add_ds_card,mult_ds_card,count
32,64,11
32,65,11
32,66,4
32,70,3
32,72,2
32,73,1
32,74,2
32,75,1
32,76,1
32,79,1
32,80,1
32,83,1
32,84,1
32,85,1
32,87,1
33,30,1
33,31,1
33,32,1
33,33,27
33,34,18
33,35,164
33,36,185
33,37,3
33,38,17
33,39,46
33,40,33
33,41,107
33,42,387
33,43,379
33,44,1247
33,45,829
33,46,2
33,47,4
33,48,21
33,49,32
33,50,22
33,51,70
33,52,113
33,53,117
33,54,189
33,55,85
33,56,2
33,57,5
33,58,8
33,59,11
33,60,6
33,61,18
33,62,28
33,63,30
33,64,9
33,65,13
33,66,2
33,67,1
33,68,1
33,69,6
33,70,3
33,71,5
33,72,5
33,73,2
33,74,8
33,75,4
33,76,7
33,77,2
33,78,1
33,80,1
33,81,1
33,82,1
33,84,1
33,86,1
33,88,1
33,104,1
34,29,1
34,33,1
34,34,2
34,35,9
34,36,15
34,37,1
34,38,21
34,39,58
34,40,59
34,41,153
34,42,544
34,43,471
34,44,1836
34,45,1222
34,46,6
34,47,14
34,48,21
34,49,47
34,50,36
34,51,129
34,52,199
34,53,215
34,54,385
34,55,171
34,56,3
34,57,7
34,58,6
34,59,14
34,60,28
34,61,17
34,62,46
34,63,57
34,64,47
34,65,40
34,66,14
34,67,1
34,68,1
34,69,1
34,70,4
34,71,5
34,72,14
34,73,12
34,74,12
34,75,8
34,76,6
34,77,4
34,78,2
34,79,2
34,80,2
34,81,3
34,82,4
34,85,4
34,86,4
34,87,3
34,88,1
34,94,1
34,96,1
34,98,1
35,35,5
35,36,2
35,37,3
35,38,14
35,39,51
35,40,74
35,41,147
35,42,600
35,43,593
35,44,2171
35,45,1524
35,46,6
35,47,18
35,48,50
35,49,86
35,50,66
35,51,209
35,52,415
35,53,358
35,54,744
35,55,293
35,56,1
35,57,14
35,58,13
35,59,39
35,60,51
35,61,36
35,62,92
35,63,104
35,64,78
35,65,105
35,66,29
35,67,8
35,68,5
35,69,6
35,70,13
35,71,19
35,72,18
35,73,17
35,74,19
35,75,21
35,76,17
35,77,10
35,78,5
35,79,2
35,80,4
35,81,2
35,82,2
35,83,1
35,84,8
35,85,6
35,86,4
35,87,3
35,89,4
35,90,1
35,93,2
35,94,3
35,95,3
35,97,1
35,98,1
36,33,1
36,34,1
36,35,1
36,36,2
36,37,6
36,38,14
36,39,52
36,40,65
36,41,155
36,42,558
36,43,594
36,44,2060
36,45,1408
36,46,12
36,47,18
36,48,63
36,49,144
36,50,111
36,51,364
36,52,652
36,53,579
36,54,1297
36,55,624
36,56,16
36,57,13
36,58,31
36,59,48
36,60,93
36,61,66
36,62,152
36,63,209
36,64,150
36,65,211
36,66,58
36,67,10
36,68,15
36,69,14
36,70,13
36,71,32
36,72,32
36,73,24
36,74,54
36,75,41
36,76,31
36,77,20
36,78,10
36,79,7
36,80,3
36,81,11
36,82,9
36,83,3
36,84,22
36,85,15
36,86,10
36,87,7
36,88,9
36,89,3
36,90,2
36,91,1
36,92,2
36,96,5
36,97,2
36,98,4
36,99,1
36,100,1
36,101,2
36,103,1
36,105,1
36,107,1
36,111,1
36,112,1
36,122,1
37,35,2
37,36,1
37,38,6
37,39,26
37,40,47
37,41,92
37,42,382
37,43,375
37,44,1398
37,45,988
37,46,10
37,47,42
37,48,90
37,49,214
37,50,164
37,51,486
37,52,1031
37,53,999
37,54,2105
37,55,939
37,56,22
37,57,30
37,58,42
37,59,96
37,60,147
37,61,119
37,62,290
37,63,387
37,64,318
37,65,397
37,66,102
37,67,10
37,68,21
37,69,29
37,70,26
37,71,58
37,72,63
37,73,53
37,74,98
37,75,85
37,76,59
37,77,51
37,78,10
37,79,15
37,80,8
37,81,14
37,82,10
37,83,13
37,84,26
37,85,15
37,86,19
37,87,19
37,88,20
37,89,15
37,90,5
37,91,3
37,92,3
37,93,8
37,94,3
37,95,2
37,96,5
37,97,6
37,98,11
37,99,1
37,100,5
37,101,2
37,102,2
37,105,3
37,106,1
37,108,1
37,109,2
37,111,1
37,112,1
37,113,1
38,37,2
38,38,6
38,39,13
38,40,17
38,41,31
38,42,173
38,43,189
38,44,617
38,45,459
38,46,16
38,47,38
38,48,117
38,49,275
38,50,234
38,51,676
38,52,1408
38,53,1318
38,54,2967
38,55,1327
38,56,40
38,57,47
38,58,78
38,59,188
38,60,265
38,61,219
38,62,486
38,63,676
38,64,562
38,65,784
38,66,202
38,67,26
38,68,24
38,69,50
38,70,50
38,71,112
38,72,123
38,73,129
38,74,176
38,75,158
38,76,128
38,77,113
38,78,47
38,79,13
38,80,22
38,81,26
38,82,29
38,83,27
38,84,49
38,85,44
38,86,37
38,87,55
38,88,30
38,89,20
38,90,11
38,91,7
38,92,6
38,93,12
38,94,9
38,95,6
38,96,8
38,97,12
38,98,19
38,99,16
38,100,4
38,101,5
38,102,5
38,103,5
38,105,3
38,106,1
38,107,4
38,109,2
38,110,3
38,111,1
38,112,2
38,113,2
38,114,2
38,115,1
38,116,1
38,117,2
38,118,1
38,122,1
38,125,1
38,133,1
39,35,1
39,38,2
39,39,4
39,40,5
39,41,14
39,42,52
39,43,39
39,44,166
39,45,112
39,46,24
39,47,46
39,48,137
39,49,291
39,50,287
39,51,712
39,52,1687
39,53,1620
39,54,3668
39,55,1786
39,56,38
39,57,77
39,58,95
39,59,246
39,60,421
39,61,337
39,62,819
39,63,1154
39,64,945
39,65,1314
39,66,420
39,67,58
39,68,49
39,69,70
39,70,102
39,71,173
39,72,244
39,73,181
39,74,347
39,75,280
39,76,260
39,77,191
39,78,67
39,79,30
39,80,50
39,81,33
39,82,50
39,83,49
39,84,90
39,85,88
39,86,80
39,87,80
39,88,73
39,89,54
39,90,29
39,91,18
39,92,22
39,93,8
39,94,14
39,95,18
39,96,22
39,97,18
39,98,31
39,99,25
39,100,17
39,101,20
39,102,6
39,103,9
39,104,8
39,105,5
39,106,10
39,107,5
39,108,5
39,109,7
39,110,3
39,111,2
39,112,5
39,113,3
39,114,4
39,115,3
39,116,4
39,123,1
39,125,2
40,41,2
40,42,7
40,43,10
40,44,25
40,45,36
40,46,16
40,47,51
40,48,118
40,49,339
40,50,289
40,51,761
40,52,1714
40,53,1761
40,54,3839
40,55,1798
40,56,88
40,57,88
40,58,177
40,59,351
40,60,636
40,61,528
40,62,1205
40,63,1876
40,64,1519
40,65,2264
40,66,686
40,67,83
40,68,102
40,69,138
40,70,168
40,71,327
40,72,390
40,73,315
40,74,590
40,75,592
40,76,482
40,77,430
40,78,129
40,79,45
40,80,64
40,81,71
40,82,109
40,83,112
40,84,203
40,85,147
40,86,136
40,87,208
40,88,139
40,89,124
40,90,79
40,91,26
40,92,30
40,93,34
40,94,38
40,95,38
40,96,43
40,97,34
40,98,60
40,99,33
40,100,37
40,101,36
40,102,27
40,103,16
40,104,7
40,105,11
40,106,12
40,107,14
40,108,14
40,109,11
40,110,14
40,111,18
40,112,6
40,113,9
40,114,9
40,115,3
40,116,2
40,117,3
40,118,6
40,119,3
40,120,1
40,121,3
40,122,3
40,123,1
40,124,3
40,125,1
40,127,3
40,128,1
40,129,2
40,130,2
40,133,1
40,135,1
40,137,1
40,138,2
41,41,1
41,43,2
41,44,7
41,45,16
41,46,8
41,47,53
41,48,103
41,49,229
41,50,220
41,51,590
41,52,1421
41,53,1452
41,54,3272
41,55,1543
41,56,98
41,57,128
41,58,242
41,59,436
41,60,859
41,61,693
41,62,1663
41,63,2521
41,64,2394
41,65,3325
41,66,1066
41,67,121
41,68,170
41,69,199
41,70,266
41,71,507
41,72,695
41,73,518
41,74,1061
41,75,1042
41,76,876
41,77,809
41,78,209
41,79,89
41,80,110
41,81,149
41,82,172
41,83,205
41,84,284
41,85,286
41,86,233
41,87,360
41,88,288
41,89,184
41,90,117
41,91,45
41,92,56
41,93,58
41,94,71
41,95,67
41,96,77
41,97,101
41,98,118
41,99,80
41,100,75
41,101,85
41,102,51
41,103,38
41,104,25
41,105,21
41,106,20
41,107,23
41,108,29
41,109,17
41,110,27
41,111,29
41,112,20
41,113,20
41,114,15
41,115,15
41,116,13
41,117,10
41,118,6
41,119,4
41,120,3
41,121,5
41,122,6
41,123,9
41,124,3
41,125,6
41,126,5
41,127,2
41,128,4
41,129,3
41,130,2
41,131,1
41,132,1
41,133,2
41,134,2
41,135,2
41,136,1
41,139,1
41,141,1
41,153,1
42,44,4
42,45,15
42,46,7
42,47,29
42,48,55
42,49,143
42,50,185
42,51,400
42,52,934
42,53,926
42,54,2107
42,55,1026
42,56,148
42,57,132
42,58,287
42,59,531
42,60,1029
42,61,909
42,62,2068
42,63,3185
42,64,2906
42,65,4375
42,66,1501
42,67,172
42,68,281
42,69,270
42,70,420
42,71,793
42,72,1017
42,73,845
42,74,1619
42,75,1714
42,76,1466
42,77,1370
42,78,398
42,79,127
42,80,203
42,81,257
42,82,273
42,83,321
42,84,508
42,85,544
42,86,415
42,87,694
42,88,501
42,89,386
42,90,257
42,91,87
42,92,84
42,93,104
42,94,119
42,95,136
42,96,170
42,97,163
42,98,242
42,99,174
42,100,155
42,101,170
42,102,106
42,103,88
42,104,47
42,105,30
42,106,45
42,107,54
42,108,47
42,109,54
42,110,56
42,111,60
42,112,57
42,113,54
42,114,36
42,115,25
42,116,31
42,117,18
42,118,9
42,119,17
42,120,8
42,121,15
42,122,8
42,123,17
42,124,13
42,125,17
42,126,14
42,127,6
42,128,9
42,129,5
42,130,7
42,131,6
42,132,7
42,133,3
42,134,2
42,135,3
42,136,2
42,137,2
42,138,3
42,139,2
42,141,4
42,142,1
42,143,2
42,144,2
42,149,2
42,150,1
42,151,1
43,45,4
43,46,4
43,47,10
43,48,34
43,49,79
43,50,96
43,51,192
43,52,533
43,53,526
43,54,1074
43,55,521
43,56,145
43,57,140
43,58,306
43,59,619
43,60,1132
43,61,1013
43,62,2231
43,63,3730
43,64,3385
43,65,5056
43,66,1713
43,67,226
43,68,357
43,69,432
43,70,615
43,71,1096
43,72,1530
43,73,1230
43,74,2498
43,75,2677
43,76,2385
43,77,2288
43,78,673
43,79,212
43,80,338
43,81,390
43,82,466
43,83,536
43,84,836
43,85,942
43,86,710
43,87,1184
43,88,1012
43,89,705
43,90,508
43,91,166
43,92,167
43,93,189
43,94,219
43,95,255
43,96,284
43,97,290
43,98,374
43,99,320
43,100,292
43,101,352
43,102,213
43,103,151
43,104,93
43,105,48
43,106,65
43,107,106
43,108,113
43,109,104
43,110,92
43,111,101
43,112,110
43,113,92
43,114,96
43,115,69
43,116,61
43,117,31
43,118,32
43,119,23
43,120,25
43,121,39
43,122,28
43,123,31
43,124,20
43,125,23
43,126,29
43,127,17
43,128,15
43,129,15
43,130,7
43,131,9
43,132,3
43,133,6
43,134,4
43,135,5
43,136,12
43,137,7
43,138,3
43,139,7
43,140,5
43,141,4
43,142,4
43,143,1
43,144,3
43,145,2
43,147,2
43,148,1
43,150,1
43,152,1
43,153,1
43,154,1
43,164,2
44,44,1
44,45,1
44,46,1
44,47,2
44,48,10
44,49,23
44,50,35
44,51,77
44,52,165
44,53,187
44,54,370
44,55,195
44,56,133
44,57,128
44,58,252
44,59,585
44,60,1069
44,61,1027
44,62,2237
44,63,3588
44,64,3397
44,65,5085
44,66,1724
44,67,320
44,68,450
44,69,513
44,70,774
44,71,1466
44,72,2069
44,73,1678
44,74,3328
44,75,3839
44,76,3235
44,77,3273
44,78,964
44,79,305
44,80,486
44,81,575
44,82,655
44,83,832
44,84,1343
44,85,1527
44,86,1230
44,87,1965
44,88,1690
44,89,1202
44,90,933
44,91,317
44,92,244
44,93,321
44,94,391
44,95,429
44,96,497
44,97,510
44,98,750
44,99,640
44,100,478
44,101,641
44,102,415
44,103,338
44,104,174
44,105,126
44,106,133
44,107,167
44,108,181
44,109,218
44,110,196
44,111,243
44,112,216
44,113,218
44,114,182
44,115,150
44,116,140
44,117,67
44,118,79
44,119,55
44,120,43
44,121,61
44,122,48
44,123,62
44,124,64
44,125,65
44,126,49
44,127,63
44,128,55
44,129,46
44,130,23
44,131,26
44,132,11
44,133,15
44,134,16
44,135,13
44,136,17
44,137,21
44,138,7
44,139,20
44,140,12
44,141,7
44,142,12
44,143,6
44,144,4
44,145,4
44,146,3
44,147,6
44,148,1
44,149,2
44,150,3
44,151,3
44,152,3
44,154,5
44,155,1
44,156,2
44,157,3
44,158,1
44,161,1
44,165,1
44,166,1
44,167,1
45,44,1
45,46,1
45,47,3
45,48,1
45,49,7
45,50,8
45,51,19
45,52,33
45,53,41
45,54,96
45,55,68
45,56,74
45,57,105
45,58,243
45,59,476
45,60,789
45,61,892
45,62,1728
45,63,3091
45,64,2841
45,65,4053
45,66,1416
45,67,359
45,68,548
45,69,599
45,70,1005
45,71,1696
45,72,2490
45,73,2077
45,74,4209
45,75,4927
45,76,4124
45,77,4274
45,78,1249
45,79,440
45,80,653
45,81,870
45,82,998
45,83,1237
45,84,1942
45,85,2300
45,86,1811
45,87,2944
45,88,2677
45,89,1973
45,90,1576
45,91,482
45,92,429
45,93,542
45,94,635
45,95,746
45,96,807
45,97,923
45,98,1175
45,99,1116
45,100,934
45,101,1203
45,102,745
45,103,643
45,104,373
45,105,262
45,106,227
45,107,308
45,108,346
45,109,357
45,110,369
45,111,399
45,112,371
45,113,435
45,114,353
45,115,256
45,116,289
45,117,172
45,118,123
45,119,87
45,120,94
45,121,118
45,122,104
45,123,127
45,124,134
45,125,108
45,126,109
45,127,108
45,128,91
45,129,96
45,130,62
45,131,62
45,132,38
45,133,31
45,134,26
45,135,32
45,136,30
45,137,36
45,138,29
45,139,28
45,140,34
45,141,20
45,142,25
45,143,17
45,144,19
45,145,10
45,146,7
45,147,7
45,148,2
45,149,8
45,150,5
45,151,10
45,152,4
45,153,8
45,154,5
45,155,2
45,156,9
45,157,5
45,158,1
45,159,1
45,160,1
45,161,2
45,162,2
45,163,1
45,165,2
45,167,1
45,168,2
45,171,1
45,177,1
46,49,1
46,50,1
46,51,6
46,52,11
46,53,10
46,54,25
46,55,28
46,56,64
46,57,58
46,58,184
46,59,290
46,60,525
46,61,645
46,62,1197
46,63,2104
46,64,1941
46,65,2780
46,66,996
46,67,376
46,68,563
46,69,631
46,70,1110
46,71,1832
46,72,2854
46,73,2470
46,74,4563
46,75,5484
46,76,4893
46,77,4876
46,78,1532
46,79,603
46,80,976
46,81,1126
46,82,1250
46,83,1794
46,84,2652
46,85,3249
46,86,2579
46,87,4274
46,88,3865
46,89,2990
46,90,2259
46,91,749
46,92,621
46,93,786
46,94,1007
46,95,1112
46,96,1293
46,97,1437
46,98,2005
46,99,1794
46,100,1495
46,101,1936
46,102,1399
46,103,1088
46,104,713
46,105,401
46,106,411
46,107,567
46,108,566
46,109,628
46,110,673
46,111,715
46,112,714
46,113,835
46,114,632
46,115,517
46,116,546
46,117,350
46,118,263
46,119,232
46,120,196
46,121,220
46,122,220
46,123,249
46,124,277
46,125,234
46,126,241
46,127,248
46,128,193
46,129,185
46,130,151
46,131,137
46,132,105
46,133,69
46,134,61
46,135,66
46,136,98
46,137,65
46,138,66
46,139,73
46,140,72
46,141,51
46,142,47
46,143,44
46,144,43
46,145,39
46,146,33
46,147,19
46,148,15
46,149,21
46,150,12
46,151,22
46,152,15
46,153,17
46,154,14
46,155,17
46,156,15
46,157,7
46,158,5
46,159,5
46,160,8
46,161,3
46,162,3
46,163,4
46,164,2
46,165,3
46,166,4
46,167,2
46,168,1
46,169,3
46,170,4
46,172,1
46,173,2
46,174,1
46,176,1
46,177,1
46,181,1
46,182,1
46,186,1
47,51,2
47,52,2
47,53,1
47,54,13
47,55,9
47,56,32
47,57,39
47,58,96
47,59,158
47,60,274
47,61,341
47,62,669
47,63,1108
47,64,1123
47,65,1514
47,66,605
47,67,368
47,68,593
47,69,582
47,70,1080
47,71,1766
47,72,2702
47,73,2455
47,74,4571
47,75,5479
47,76,4866
47,77,4836
47,78,1549
47,79,682
47,80,1120
47,81,1467
47,82,1602
47,83,2203
47,84,3320
47,85,4163
47,86,3415
47,87,5484
47,88,5099
47,89,3918
47,90,3031
47,91,972
47,92,876
47,93,1110
47,94,1489
47,95,1655
47,96,1893
47,97,2160
47,98,2798
47,99,2838
47,100,2395
47,101,3052
47,102,2259
47,103,1740
47,104,1082
47,105,684
47,106,635
47,107,846
47,108,950
47,109,1044
47,110,1165
47,111,1227
47,112,1196
47,113,1390
47,114,1125
47,115,954
47,116,1020
47,117,690
47,118,500
47,119,415
47,120,321
47,121,359
47,122,362
47,123,512
47,124,474
47,125,479
47,126,428
47,127,446
47,128,370
47,129,369
47,130,293
47,131,271
47,132,185
47,133,172
47,134,149
47,135,144
47,136,123
47,137,142
47,138,155
47,139,131
47,140,135
47,141,132
47,142,115
47,143,118
47,144,72
47,145,76
47,146,63
47,147,45
47,148,45
47,149,39
47,150,32
47,151,37
47,152,37
47,153,31
47,154,37
47,155,28
47,156,25
47,157,26
47,158,24
47,159,17
47,160,11
47,161,19
47,162,7
47,163,7
47,164,7
47,165,10
47,166,10
47,167,5
47,168,4
47,169,6
47,170,3
47,171,5
47,172,2
47,173,3
47,174,2
47,175,3
47,176,1
47,177,2
47,179,1
47,181,2
47,182,1
47,184,1
47,185,1
47,193,1
48,52,1
48,54,3
48,55,2
48,56,15
48,57,7
48,58,27
48,59,71
48,60,120
48,61,167
48,62,254
48,63,437
48,64,468
48,65,618
48,66,306
48,67,272
48,68,467
48,69,490
48,70,945
48,71,1540
48,72,2313
48,73,2229
48,74,3969
48,75,4860
48,76,4367
48,77,4127
48,78,1384
48,79,746
48,80,1281
48,81,1575
48,82,1809
48,83,2627
48,84,3978
48,85,4692
48,86,4032
48,87,6454
48,88,6144
48,89,4616
48,90,3766
48,91,1343
48,92,1176
48,93,1433
48,94,1871
48,95,2210
48,96,2526
48,97,2951
48,98,3894
48,99,3920
48,100,3376
48,101,4382
48,102,3272
48,103,2508
48,104,1620
48,105,1029
48,106,950
48,107,1290
48,108,1493
48,109,1633
48,110,1821
48,111,1926
48,112,1941
48,113,2261
48,114,2018
48,115,1516
48,116,1715
48,117,1199
48,118,866
48,119,702
48,120,560
48,121,713
48,122,734
48,123,760
48,124,865
48,125,906
48,126,856
48,127,826
48,128,733
48,129,712
48,130,565
48,131,509
48,132,421
48,133,317
48,134,295
48,135,237
48,136,269
48,137,278
48,138,314
48,139,292
48,140,292
48,141,240
48,142,251
48,143,228
48,144,195
48,145,186
48,146,142
48,147,139
48,148,100
48,149,88
48,150,74
48,151,84
48,152,74
48,153,85
48,154,82
48,155,60
48,156,56
48,157,70
48,158,58
48,159,41
48,160,30
48,161,37
48,162,33
48,163,23
48,164,16
48,165,24
48,166,20
48,167,12
48,168,19
48,169,17
48,170,15
48,171,12
48,172,11
48,173,11
48,174,7
48,175,10
48,176,7
48,177,6
48,178,3
48,179,4
48,180,3
48,181,6
48,182,4
48,183,2
48,184,2
48,185,1
48,188,1
48,189,2
48,191,1
48,195,3
48,196,1
48,200,1
49,56,1
49,57,3
49,58,7
49,59,27
49,60,26
49,61,36
49,62,70
49,63,119
49,64,135
49,65,182
49,66,149
49,67,191
49,68,360
49,69,373
49,70,732
49,71,1106
49,72,1574
49,73,1798
49,74,3021
49,75,3498
49,76,3255
49,77,3095
49,78,1108
49,79,761
49,80,1206
49,81,1699
49,82,1883
49,83,2709
49,84,3969
49,85,4870
49,86,4480
49,87,6651
49,88,6430
49,89,4930
49,90,4102
49,91,1438
49,92,1444
49,93,1780
49,94,2363
49,95,2919
49,96,3012
49,97,3791
49,98,5015
49,99,5001
49,100,4342
49,101,5660
49,102,4263
49,103,3259
49,104,2084
49,105,1441
49,106,1313
49,107,1790
49,108,2050
49,109,2474
49,110,2553
49,111,2686
49,112,3040
49,113,3369
49,114,2981
49,115,2416
49,116,2722
49,117,1836
49,118,1351
49,119,1142
49,120,848
49,121,1109
49,122,1120
49,123,1302
49,124,1368
49,125,1408
49,126,1302
49,127,1455
49,128,1298
49,129,1340
49,130,1042
49,131,989
49,132,753
49,133,605
49,134,521
49,135,455
49,136,535
49,137,476
49,138,546
49,139,509
49,140,513
49,141,506
49,142,484
49,143,449
49,144,400
49,145,346
49,146,297
49,147,237
49,148,202
49,149,195
49,150,164
49,151,152
49,152,152
49,153,164
49,154,134
49,155,157
49,156,145
49,157,125
49,158,107
49,159,104
49,160,97
49,161,79
49,162,59
49,163,49
49,164,57
49,165,44
49,166,42
49,167,38
49,168,33
49,169,23
49,170,33
49,171,34
49,172,31
49,173,16
49,174,21
49,175,20
49,176,9
49,177,12
49,178,8
49,179,8
49,180,13
49,181,6
49,182,11
49,183,8
49,184,5
49,185,7
49,186,6
49,187,4
49,188,4
49,189,1
49,191,1
49,192,1
49,193,2
49,194,1
49,196,1
49,197,3
49,201,1
49,202,1
50,58,1
50,59,3
50,60,8
50,61,18
50,62,17
50,63,21
50,64,34
50,65,56
50,66,78
50,67,118
50,68,219
50,69,238
50,70,437
50,71,702
50,72,958
50,73,1120
50,74,1778
50,75,2136
50,76,2031
50,77,1832
50,78,850
50,79,677
50,80,1130
50,81,1518
50,82,1771
50,83,2563
50,84,3701
50,85,4624
50,86,4334
50,87,6334
50,88,6120
50,89,4680
50,90,3699
50,91,1368
50,92,1570
50,93,2095
50,94,2662
50,95,3309
50,96,3672
50,97,4325
50,98,5718
50,99,5921
50,100,5096
50,101,6578
50,102,5193
50,103,3904
50,104,2635
50,105,1827
50,106,1847
50,107,2441
50,108,2884
50,109,3311
50,110,3339
50,111,3612
50,112,3953
50,113,4564
50,114,4188
50,115,3418
50,116,3769
50,117,2707
50,118,1904
50,119,1635
50,120,1374
50,121,1629
50,122,1707
50,123,1922
50,124,2193
50,125,2213
50,126,2104
50,127,2275
50,128,2136
50,129,2203
50,130,1708
50,131,1433
50,132,1232
50,133,1036
50,134,884
50,135,814
50,136,973
50,137,861
50,138,873
50,139,954
50,140,984
50,141,945
50,142,919
50,143,794
50,144,793
50,145,666
50,146,614
50,147,477
50,148,429
50,149,369
50,150,332
50,151,363
50,152,330
50,153,338
50,154,342
50,155,273
50,156,304
50,157,284
50,158,296
50,159,246
50,160,220
50,161,167
50,162,172
50,163,145
50,164,139
50,165,114
50,166,88
50,167,99
50,168,96
50,169,82
50,170,73
50,171,80
50,172,73
50,173,69
50,174,59
50,175,60
50,176,39
50,177,44
50,178,35
50,179,26
50,180,29
50,181,23
50,182,14
50,183,19
50,184,26
50,185,15
50,186,12
50,187,18
50,188,18
50,189,10
50,190,8
50,191,3
50,192,12
50,193,11
50,194,8
50,195,4
50,196,2
50,197,3
50,198,6
50,199,2
50,200,4
50,202,2
50,203,3
50,204,2
50,205,3
50,208,1
50,209,1
50,212,1
50,215,2
51,62,3
51,63,7
51,64,8
51,65,16
51,66,37
51,67,54
51,68,102
51,69,117
51,70,191
51,71,370
51,72,456
51,73,602
51,74,934
51,75,1085
51,76,1000
51,77,974
51,78,531
51,79,578
51,80,892
51,81,1243
51,82,1396
51,83,2238
51,84,2949
51,85,3642
51,86,3722
51,87,5062
51,88,4958
51,89,3853
51,90,3057
51,91,1400
51,92,1585
51,93,2128
51,94,2865
51,95,3346
51,96,3824
51,97,4762
51,98,5980
51,99,6124
51,100,5660
51,101,6796
51,102,5432
51,103,4255
51,104,2928
51,105,2128
51,106,2085
51,107,2852
51,108,3296
51,109,4095
51,110,4209
51,111,4529
51,112,4918
51,113,5683
51,114,5056
51,115,4295
51,116,4609
51,117,3379
51,118,2545
51,119,2205
51,120,1836
51,121,2248
51,122,2300
51,123,2704
51,124,2993
51,125,3088
51,126,3070
51,127,3138
51,128,3033
51,129,3127
51,130,2478
51,131,2224
51,132,1906
51,133,1484
51,134,1307
51,135,1244
51,136,1345
51,137,1321
51,138,1436
51,139,1475
51,140,1571
51,141,1565
51,142,1473
51,143,1347
51,144,1316
51,145,1122
51,146,1007
51,147,917
51,148,692
51,149,659
51,150,544
51,151,535
51,152,593
51,153,562
51,154,616
51,155,516
51,156,560
51,157,513
51,158,474
51,159,442
51,160,407
51,161,340
51,162,336
51,163,257
51,164,232
51,165,193
51,166,186
51,167,165
51,168,191
51,169,136
51,170,165
51,171,162
51,172,156
51,173,128
51,174,95
51,175,109
51,176,87
51,177,98
51,178,68
51,179,77
51,180,41
51,181,50
