add_ds_card,mult_ds_card,count
34,51,124
34,52,165
34,53,148
34,54,159
34,55,52
34,56,26
34,57,20
34,58,35
34,59,37
34,60,45
34,61,36
34,62,45
34,63,40
34,64,26
34,65,32
34,66,14
34,67,14
34,68,24
34,69,16
34,70,18
34,71,12
34,72,10
34,73,12
34,74,12
34,75,10
34,76,8
34,77,7
34,78,5
34,79,7
34,80,1
34,81,2
34,82,5
34,83,5
34,84,5
34,85,4
34,86,2
34,87,5
34,88,2
34,89,3
34,91,1
34,92,1
34,95,3
34,96,2
34,98,1
34,99,1
34,100,1
34,102,1
35,30,1
35,32,2
35,34,1
35,35,5
35,36,8
35,37,18
35,38,23
35,39,61
35,40,98
35,41,137
35,42,281
35,43,315
35,44,568
35,45,257
35,46,31
35,47,102
35,48,84
35,49,162
35,50,163
35,51,216
35,52,296
35,53,248
35,54,301
35,55,85
35,56,64
35,57,44
35,58,64
35,59,72
35,60,78
35,61,67
35,62,104
35,63,62
35,64,55
35,65,57
35,66,43
35,67,27
35,68,35
35,69,32
35,70,35
35,71,24
35,72,33
35,73,38
35,74,17
35,75,25
35,76,15
35,77,19
35,78,9
35,79,20
35,80,8
35,81,13
35,82,12
35,83,8
35,84,6
35,85,8
35,86,6
35,87,9
35,88,11
35,89,4
35,90,3
35,91,2
35,92,6
35,93,2
35,94,3
35,95,2
35,96,6
35,97,1
35,98,1
35,101,2
35,102,1
35,103,1
35,104,3
35,106,2
35,107,1
35,112,1
35,113,1
35,119,1
36,35,4
36,36,5
36,37,19
36,38,7
36,39,37
36,40,55
36,41,94
36,42,217
36,43,248
36,44,462
36,45,251
36,46,58
36,47,100
36,48,105
36,49,201
36,50,280
36,51,287
36,52,456
36,53,378
36,54,465
36,55,146
36,56,70
36,57,62
36,58,104
36,59,113
36,60,147
36,61,121
36,62,141
36,63,143
36,64,128
36,65,105
36,66,52
36,67,43
36,68,61
36,69,53
36,70,43
36,71,43
36,72,48
36,73,48
36,74,54
36,75,34
36,76,33
36,77,25
36,78,21
36,79,30
36,80,16
36,81,25
36,82,16
36,83,15
36,84,16
36,85,10
36,86,8
36,87,11
36,88,9
36,89,6
36,90,6
36,91,5
36,92,9
36,93,3
36,94,2
36,95,4
36,96,4
36,97,4
36,98,2
36,99,1
36,100,1
36,101,2
36,102,3
36,103,4
36,104,2
36,105,1
36,106,1
36,107,1
36,108,1
36,110,1
36,113,1
37,35,1
37,37,4
37,38,4
37,39,16
37,40,24
37,41,49
37,42,108
37,43,162
37,44,255
37,45,169
37,46,56
37,47,120
37,48,127
37,49,257
37,50,331
37,51,398
37,52,577
37,53,581
37,54,678
37,55,216
37,56,107
37,57,88
37,58,163
37,59,181
37,60,194
37,61,227
37,62,253
37,63,245
37,64,210
37,65,154
37,66,84
37,67,68
37,68,85
37,69,73
37,70,110
37,71,89
37,72,86
37,73,76
37,74,68
37,75,58
37,76,59
37,77,58
37,78,36
37,79,44
37,80,40
37,81,45
37,82,32
37,83,42
37,84,38
37,85,26
37,86,22
37,87,29
37,88,29
37,89,20
37,90,9
37,91,18
37,92,12
37,93,17
37,94,10
37,95,16
37,96,17
37,97,19
37,98,6
37,99,11
37,100,6
37,101,8
37,102,7
37,103,2
37,104,2
37,105,4
37,106,5
37,107,3
37,108,5
37,109,1
37,110,1
37,111,5
37,113,1
37,114,3
37,115,2
37,116,1
37,117,2
37,119,2
37,121,1
37,123,1
37,127,1
37,133,1
38,36,1
38,38,3
38,39,5
38,40,6
38,41,18
38,42,46
38,43,55
38,44,104
38,45,89
38,46,56
38,47,121
38,48,145
38,49,267
38,50,367
38,51,512
38,52,702
38,53,698
38,54,876
38,55,288
38,56,166
38,57,137
38,58,243
38,59,244
38,60,343
38,61,330
38,62,384
38,63,411
38,64,334
38,65,294
38,66,144
38,67,94
38,68,145
38,69,130
38,70,155
38,71,144
38,72,158
38,73,152
38,74,127
38,75,125
38,76,90
38,77,65
38,78,64
38,79,60
38,80,56
38,81,64
38,82,50
38,83,60
38,84,63
38,85,45
38,86,50
38,87,48
38,88,37
38,89,29
38,90,27
38,91,25
38,92,25
38,93,25
38,94,18
38,95,15
38,96,19
38,97,15
38,98,11
38,99,7
38,100,14
38,101,12
38,102,10
38,103,7
38,104,10
38,105,6
38,106,6
38,107,3
38,108,7
38,109,4
38,110,1
38,111,3
38,112,4
38,113,4
38,115,1
38,116,1
38,117,3
38,118,1
38,120,1
38,121,1
38,122,2
38,124,2
38,135,1
39,39,3
39,40,4
39,41,5
39,42,12
39,43,16
39,44,28
39,45,36
39,46,57
39,47,136
39,48,139
39,49,284
39,50,422
39,51,518
39,52,769
39,53,823
39,54,1034
39,55,336
39,56,194
39,57,169
39,58,327
39,59,329
39,60,488
39,61,457
39,62,560
39,63,632
39,64,565
39,65,412
39,66,267
39,67,143
39,68,215
39,69,182
39,70,285
39,71,243
39,72,270
39,73,268
39,74,274
39,75,172
39,76,219
39,77,123
39,78,86
39,79,115
39,80,116
39,81,129
39,82,125
39,83,111
39,84,123
39,85,97
39,86,72
39,87,82
39,88,82
39,89,65
39,90,46
39,91,43
39,92,62
39,93,58
39,94,41
39,95,49
39,96,39
39,97,34
39,98,39
39,99,37
39,100,24
39,101,21
39,102,29
39,103,22
39,104,28
39,105,16
39,106,19
39,107,15
39,108,9
39,109,12
39,110,5
39,111,12
39,112,7
39,113,11
39,114,7
39,115,4
39,116,8
39,117,6
39,118,6
39,119,7
39,120,2
39,121,4
39,122,5
39,123,3
39,124,3
39,125,1
39,126,3
39,129,1
39,130,2
39,131,1
39,133,1
39,134,1
39,135,1
39,140,1
39,141,1
39,144,1
40,37,1
40,39,1
40,40,2
40,41,7
40,42,4
40,43,11
40,44,13
40,45,38
40,46,32
40,47,110
40,48,138
40,49,242
40,50,298
40,51,459
40,52,749
40,53,764
40,54,1029
40,55,392
40,56,246
40,57,253
40,58,458
40,59,473
40,60,582
40,61,714
40,62,805
40,63,964
40,64,760
40,65,689
40,66,342
40,67,212
40,68,306
40,69,293
40,70,393
40,71,403
40,72,378
40,73,422
40,74,426
40,75,365
40,76,298
40,77,205
40,78,147
40,79,196
40,80,162
40,81,198
40,82,162
40,83,192
40,84,199
40,85,167
40,86,133
40,87,130
40,88,150
40,89,86
40,90,86
40,91,72
40,92,80
40,93,86
40,94,52
40,95,74
40,96,73
40,97,64
40,98,47
40,99,49
40,100,41
40,101,41
40,102,34
40,103,33
40,104,30
40,105,30
40,106,33
40,107,19
40,108,17
40,109,18
40,110,22
40,111,18
40,112,15
40,113,17
40,114,8
40,115,8
40,116,16
40,117,2
40,118,12
40,119,8
40,120,1
40,121,7
40,122,4
40,123,4
40,124,6
40,125,2
40,127,5
40,128,2
40,129,1
40,131,1
40,133,1
40,134,1
40,135,1
40,136,2
40,138,2
40,139,1
40,151,1
41,40,1
41,41,1
41,42,2
41,43,4
41,44,9
41,45,18
41,46,27
41,47,78
41,48,77
41,49,155
41,50,225
41,51,341
41,52,541
41,53,621
41,54,797
41,55,348
41,56,272
41,57,246
41,58,475
41,59,552
41,60,790
41,61,864
41,62,1138
41,63,1173
41,64,1141
41,65,984
41,66,472
41,67,298
41,68,451
41,69,422
41,70,600
41,71,602
41,72,613
41,73,661
41,74,710
41,75,619
41,76,503
41,77,382
41,78,242
41,79,310
41,80,297
41,81,342
41,82,269
41,83,314
41,84,339
41,85,297
41,86,277
41,87,265
41,88,239
41,89,198
41,90,162
41,91,140
41,92,153
41,93,153
41,94,133
41,95,148
41,96,139
41,97,142
41,98,117
41,99,118
41,100,110
41,101,76
41,102,76
41,103,67
41,104,71
41,105,66
41,106,59
41,107,53
41,108,58
41,109,50
41,110,38
41,111,45
41,112,41
41,113,41
41,114,29
41,115,25
41,116,22
41,117,23
41,118,25
41,119,19
41,120,20
41,121,14
41,122,14
41,123,13
41,124,12
41,125,15
41,126,13
41,127,3
41,128,9
41,129,10
41,130,7
41,131,6
41,132,2
41,133,10
41,134,5
41,135,5
41,136,4
41,137,4
41,138,1
41,140,2
41,141,2
41,142,3
41,144,1
41,145,1
41,146,2
41,147,2
41,149,1
41,152,1
41,154,1
42,44,3
42,45,8
42,46,8
42,47,25
42,48,26
42,49,88
42,50,122
42,51,206
42,52,302
42,53,351
42,54,495
42,55,254
42,56,294
42,57,292
42,58,544
42,59,607
42,60,843
42,61,978
42,62,1307
42,63,1440
42,64,1363
42,65,1243
42,66,604
42,67,371
42,68,594
42,69,569
42,70,782
42,71,805
42,72,872
42,73,1010
42,74,1043
42,75,855
42,76,778
42,77,546
42,78,357
42,79,444
42,80,392
42,81,465
42,82,474
42,83,493
42,84,540
42,85,513
42,86,430
42,87,424
42,88,405
42,89,279
42,90,260
42,91,200
42,92,275
42,93,259
42,94,198
42,95,252
42,96,253
42,97,229
42,98,196
42,99,191
42,100,183
42,101,130
42,102,117
42,103,128
42,104,114
42,105,86
42,106,87
42,107,90
42,108,104
42,109,65
42,110,67
42,111,68
42,112,56
42,113,66
42,114,48
42,115,43
42,116,34
42,117,30
42,118,32
42,119,39
42,120,29
42,121,30
42,122,29
42,123,22
42,124,15
42,125,23
42,126,17
42,127,9
42,128,10
42,129,10
42,130,10
42,131,9
42,132,8
42,133,8
42,134,4
42,135,6
42,136,4
42,137,4
42,138,2
42,139,5
42,140,2
42,141,2
42,142,4
42,143,2
42,144,3
42,148,4
42,149,1
42,150,1
42,153,1
42,156,1
42,160,1
42,169,1
43,43,1
43,45,1
43,46,4
43,47,3
43,48,19
43,49,26
43,50,46
43,51,90
43,52,126
43,53,158
43,54,252
43,55,173
43,56,249
43,57,241
43,58,540
43,59,588
43,60,892
43,61,1061
43,62,1373
43,63,1634
43,64,1599
43,65,1343
43,66,675
43,67,510
43,68,774
43,69,726
43,70,1116
43,71,1145
43,72,1250
43,73,1383
43,74,1510
43,75,1304
43,76,1250
43,77,800
43,78,488
43,79,639
43,80,657
43,81,728
43,82,716
43,83,822
43,84,838
43,85,731
43,86,709
43,87,737
43,88,628
43,89,490
43,90,416
43,91,349
43,92,433
43,93,456
43,94,376
43,95,459
43,96,399
43,97,412
43,98,385
43,99,316
43,100,324
43,101,248
43,102,236
43,103,219
43,104,214
43,105,206
43,106,200
43,107,161
43,108,207
43,109,198
43,110,173
43,111,163
43,112,140
43,113,132
43,114,103
43,115,105
43,116,95
43,117,92
43,118,63
43,119,99
43,120,63
43,121,69
43,122,66
43,123,56
43,124,59
43,125,39
43,126,57
43,127,47
43,128,33
43,129,25
43,130,24
43,131,31
43,132,29
43,133,32
43,134,20
43,135,20
43,136,20
43,137,20
43,138,26
43,139,17
43,140,9
43,141,16
43,142,7
43,143,11
43,144,7
43,145,3
43,146,6
43,147,8
43,148,7
43,149,3
43,150,8
43,151,4
43,152,4
43,153,1
43,154,3
43,155,1
43,156,3
43,157,1
43,158,2
43,159,3
43,162,1
43,163,2
43,164,1
43,166,1
43,167,1
43,172,1
43,173,1
43,189,1
44,47,1
44,48,6
44,49,8
44,50,15
44,51,44
44,52,31
44,53,99
44,54,113
44,55,116
44,56,223
44,57,225
44,58,423
44,59,527
44,60,825
44,61,945
44,62,1339
44,63,1541
44,64,1444
44,65,1342
44,66,715
44,67,546
44,68,885
44,69,847
44,70,1247
44,71,1363
44,72,1569
44,73,1741
44,74,1887
44,75,1697
44,76,1564
44,77,1063
44,78,769
44,79,893
44,80,828
44,81,1045
44,82,974
44,83,1152
44,84,1169
44,85,1211
44,86,1095
44,87,1122
44,88,940
44,89,764
44,90,630
44,91,515
44,92,638
44,93,698
44,94,534
44,95,678
44,96,684
44,97,624
44,98,591
44,99,582
44,100,522
44,101,461
44,102,390
44,103,367
44,104,304
44,105,299
44,106,285
44,107,315
44,108,337
44,109,251
44,110,253
44,111,250
44,112,240
44,113,226
44,114,169
44,115,155
44,116,139
44,117,134
44,118,110
44,119,124
44,120,104
44,121,100
44,122,109
44,123,92
44,124,74
44,125,92
44,126,75
44,127,68
44,128,55
44,129,59
44,130,44
44,131,31
44,132,41
44,133,24
44,134,30
44,135,24
44,136,20
44,137,27
44,138,21
44,139,10
44,140,14
44,141,19
44,142,12
44,143,9
44,144,10
44,145,5
44,146,10
44,147,6
44,148,4
44,149,4
44,150,8
44,151,2
44,152,2
44,153,2
44,154,2
44,155,4
44,156,1
44,157,2
44,158,2
44,159,4
44,160,1
44,161,1
44,163,3
44,167,1
45,45,1
45,47,1
45,48,2
45,49,3
45,50,4
45,51,9
45,52,9
45,53,31
45,54,46
45,55,70
45,56,137
45,57,157
45,58,318
45,59,336
45,60,626
45,61,805
45,62,1016
45,63,1234
45,64,1205
45,65,1184
45,66,722
45,67,548
45,68,950
45,69,966
45,70,1420
45,71,1601
45,72,1878
45,73,2093
45,74,2400
45,75,2078
45,76,1956
45,77,1370
45,78,876
45,79,1105
45,80,1136
45,81,1429
45,82,1404
45,83,1610
45,84,1680
45,85,1699
45,86,1584
45,87,1657
45,88,1482
45,89,1210
45,90,945
45,91,795
45,92,1025
45,93,1053
45,94,893
45,95,1140
45,96,1026
45,97,1102
45,98,981
45,99,939
45,100,874
45,101,740
45,102,706
45,103,644
45,104,565
45,105,577
45,106,527
45,107,601
45,108,606
45,109,511
45,110,488
45,111,485
45,112,481
45,113,455
45,114,358
45,115,379
45,116,338
45,117,299
45,118,250
45,119,284
45,120,224
45,121,251
45,122,242
45,123,231
45,124,192
45,125,198
45,126,188
45,127,139
45,128,154
45,129,97
45,130,134
45,131,114
45,132,110
45,133,83
45,134,99
45,135,84
45,136,79
45,137,82
45,138,57
45,139,60
45,140,58
45,141,39
45,142,50
45,143,45
45,144,45
45,145,29
45,146,31
45,147,29
45,148,29
45,149,23
45,150,24
45,151,18
45,152,16
45,153,19
45,154,19
45,155,9
45,156,6
45,157,11
45,158,10
45,159,9
45,160,5
45,161,6
45,162,7
45,163,8
45,164,4
45,165,3
45,166,4
45,167,4
45,168,2
45,169,1
45,170,5
45,171,1
45,172,3
45,173,1
45,174,1
45,176,2
45,177,1
45,178,2
45,181,1
45,182,1
46,48,1
46,51,3
46,52,8
46,53,11
46,54,20
46,55,44
46,56,82
46,57,101
46,58,212
46,59,225
46,60,351
46,61,455
46,62,637
46,63,841
46,64,770
46,65,839
46,66,663
46,67,546
46,68,983
46,69,962
46,70,1549
46,71,1585
46,72,1924
46,73,2181
46,74,2664
46,75,2476
46,76,2369
46,77,1621
46,78,1187
46,79,1349
46,80,1337
46,81,1783
46,82,1711
46,83,2006
46,84,2236
46,85,2180
46,86,2147
46,87,2239
46,88,1998
46,89,1503
46,90,1338
46,91,1110
46,92,1292
46,93,1445
46,94,1314
46,95,1591
46,96,1477
46,97,1536
46,98,1451
46,99,1343
46,100,1257
46,101,1141
46,102,958
46,103,950
46,104,772
46,105,862
46,106,797
46,107,834
46,108,933
46,109,784
46,110,776
46,111,703
46,112,701
46,113,656
46,114,583
46,115,534
46,116,451
46,117,438
46,118,404
46,119,458
46,120,359
46,121,382
46,122,371
46,123,348
46,124,331
46,125,304
46,126,260
46,127,248
46,128,246
46,129,205
46,130,185
46,131,163
46,132,152
46,133,132
46,134,122
46,135,145
46,136,146
46,137,111
46,138,114
46,139,102
46,140,96
46,141,82
46,142,71
46,143,66
46,144,46
46,145,61
46,146,38
46,147,40
46,148,50
46,149,36
46,150,45
46,151,26
46,152,39
46,153,22
46,154,18
46,155,17
46,156,20
46,157,10
46,158,17
46,159,9
46,160,16
46,161,9
46,162,10
46,163,9
46,164,7
46,165,5
46,166,6
46,167,5
46,168,3
46,169,7
46,170,3
46,171,4
46,175,1
46,176,2
46,177,3
46,178,2
46,179,2
46,181,2
46,182,1
46,184,1
46,188,1
46,189,1
46,194,1
47,52,1
47,53,4
47,54,9
47,55,16
47,56,33
47,57,38
47,58,72
47,59,78
47,60,165
47,61,263
47,62,325
47,63,441
47,64,450
47,65,523
47,66,484
47,67,516
47,68,795
47,69,915
47,70,1301
47,71,1464
47,72,1898
47,73,2242
47,74,2632
47,75,2403
47,76,2393
47,77,1772
47,78,1241
47,79,1420
47,80,1565
47,81,2025
47,82,2028
47,83,2606
47,84,2829
47,85,2811
47,86,2776
47,87,2978
47,88,2626
47,89,2119
47,90,1729
47,91,1453
47,92,1703
47,93,1896
47,94,1793
47,95,2238
47,96,2087
47,97,2223
47,98,2181
47,99,2055
47,100,2020
47,101,1758
47,102,1562
47,103,1496
47,104,1277
47,105,1320
47,106,1291
47,107,1370
47,108,1418
47,109,1327
47,110,1295
47,111,1360
47,112,1203
47,113,1218
47,114,1065
47,115,1032
47,116,889
47,117,828
47,118,705
47,119,838
47,120,664
47,121,746
47,122,742
47,123,624
47,124,601
47,125,652
47,126,589
47,127,515
47,128,480
47,129,448
47,130,429
47,131,385
47,132,366
47,133,326
47,134,304
47,135,284
47,136,288
47,137,271
47,138,255
47,139,246
47,140,220
47,141,210
47,142,168
47,143,177
47,144,149
47,145,139
47,146,141
47,147,121
47,148,107
47,149,101
47,150,92
47,151,85
47,152,84
47,153,69
47,154,76
47,155,56
47,156,68
47,157,65
47,158,50
47,159,50
47,160,36
47,161,33
47,162,23
47,163,26
47,164,26
47,165,25
47,166,15
47,167,22
47,168,17
47,169,17
47,170,11
47,171,14
47,172,13
47,173,8
47,174,9
47,175,11
47,176,4
47,177,12
47,178,3
47,179,4
47,180,6
47,181,6
47,182,3
47,183,2
47,184,2
47,186,2
47,187,2
47,188,1
47,190,1
47,192,1
47,193,2
47,195,1
47,196,1
47,199,1
47,200,1
47,201,1
48,52,1
48,53,1
48,54,1
48,55,4
48,56,1
48,57,11
48,58,18
48,59,31
48,60,55
48,61,78
48,62,120
48,63,197
48,64,205
48,65,276
48,66,370
48,67,404
48,68,621
48,69,666
48,70,1064
48,71,1250
48,72,1623
48,73,1803
48,74,2232
48,75,2163
48,76,2052
48,77,1575
48,78,1253
48,79,1496
48,80,1643
48,81,2229
48,82,2266
48,83,2787
48,84,3034
48,85,3248
48,86,3180
48,87,3359
48,88,3081
48,89,2515
48,90,2043
48,91,1700
48,92,2166
48,93,2379
48,94,2210
48,95,2807
48,96,2690
48,97,2937
48,98,2859
48,99,2703
48,100,2691
48,101,2380
48,102,2062
48,103,1987
48,104,1671
48,105,1740
48,106,1722
48,107,1894
48,108,2041
48,109,1854
48,110,1826
48,111,1886
48,112,1749
48,113,1700
48,114,1513
48,115,1457
48,116,1237
48,117,1222
48,118,1081
48,119,1180
48,120,872
48,121,1053
48,122,1154
48,123,973
48,124,937
48,125,961
48,126,881
48,127,784
48,128,813
48,129,674
48,130,615
48,131,594
48,132,574
48,133,522
48,134,443
48,135,440
48,136,421
48,137,422
48,138,389
48,139,357
48,140,335
48,141,312
48,142,271
48,143,275
48,144,244
48,145,235
48,146,197
48,147,144
48,148,188
48,149,145
48,150,161
48,151,124
48,152,141
48,153,103
48,154,108
48,155,104
48,156,106
48,157,77
48,158,64
48,159,62
48,160,46
48,161,46
48,162,50
48,163,33
48,164,41
48,165,42
48,166,36
48,167,32
48,168,31
48,169,25
48,170,15
48,171,18
48,172,12
48,173,12
48,174,11
48,175,8
48,176,18
48,177,8
48,178,7
48,179,5
48,180,3
48,181,5
48,182,6
48,183,7
48,184,3
48,185,3
48,187,3
48,188,5
48,191,2
48,192,1
48,197,1
48,198,1
48,201,1
49,55,1
49,56,1
49,57,2
49,58,7
49,59,8
49,60,22
49,61,32
49,62,50
49,63,77
49,64,90
49,65,115
49,66,199
49,67,251
49,68,400
49,69,476
49,70,721
49,71,881
49,72,1116
49,73,1275
49,74,1596
49,75,1598
49,76,1614
49,77,1320
49,78,1210
49,79,1470
49,80,1692
49,81,2231
49,82,2264
49,83,2951
49,84,3247
49,85,3407
49,86,3488
49,87,3692
49,88,3248
49,89,2747
49,90,2394
49,91,1939
49,92,2455
49,93,2785
49,94,2852
49,95,3354
49,96,3429
49,97,3714
49,98,3541
49,99,3534
49,100,3416
49,101,3115
49,102,2691
49,103,2669
49,104,2180
49,105,2479
49,106,2354
49,107,2646
49,108,2809
49,109,2731
49,110,2718
49,111,2696
49,112,2690
49,113,2597
49,114,2328
49,115,2159
49,116,2066
49,117,1807
49,118,1716
49,119,1935
49,120,1661
49,121,1854
49,122,1846
49,123,1711
49,124,1644
49,125,1700
49,126,1512
49,127,1401
49,128,1426
49,129,1220
49,130,1177
49,131,1107
49,132,1048
49,133,1050
49,134,949
49,135,949
49,136,865
49,137,870
49,138,812
49,139,783
49,140,760
49,141,722
49,142,604
49,143,658
49,144,572
49,145,519
49,146,497
49,147,399
49,148,445
49,149,393
49,150,399
49,151,343
49,152,382
49,153,300
49,154,310
49,155,269
49,156,245
49,157,238
49,158,238
49,159,196
49,160,187
49,161,184
49,162,156
49,163,140
49,164,133
49,165,97
49,166,107
49,167,112
49,168,92
49,169,101
49,170,77
49,171,84
49,172,68
49,173,86
49,174,34
49,175,43
49,176,47
49,177,43
49,178,36
49,179,36
49,180,28
49,181,19
49,182,31
49,183,26
49,184,27
49,185,18
49,186,23
49,187,12
49,188,13
49,189,11
49,190,9
49,191,13
49,192,7
49,193,5
49,194,5
49,195,8
49,196,6
49,197,2
49,198,1
49,199,4
49,200,5
49,201,2
49,202,2
49,203,1
49,204,2
49,205,2
49,206,4
49,207,1
49,208,1
49,211,2
49,219,1
50,57,1
50,58,2
50,59,4
50,60,8
50,61,7
50,62,18
50,63,34
50,64,25
50,65,55
50,66,82
50,67,118
50,68,221
50,69,220
50,70,415
50,71,435
50,72,677
50,73,820
50,74,957
50,75,933
50,76,1115
50,77,942
50,78,958
50,79,1242
50,80,1401
50,81,1993
50,82,1973
50,83,2776
50,84,2921
50,85,3232
50,86,3219
50,87,3557
50,88,3273
50,89,2678
50,90,2391
50,91,2135
50,92,2733
50,93,3094
50,94,3130
50,95,3916
50,96,3796
50,97,4241
50,98,4228
50,99,4093
50,100,4068
50,101,3618
50,102,3301
50,103,3126
50,104,2555
50,105,2921
