add_ds_card,mult_ds_card,count
50,133,1466
50,134,1395
50,135,1287
50,136,1369
50,137,1384
50,138,1558
50,139,1503
50,140,1527
50,141,1513
50,142,1458
50,143,1319
50,144,1212
50,145,1170
50,146,962
50,147,851
50,148,831
50,149,665
50,150,591
50,151,587
50,152,564
50,153,590
50,154,603
50,155,573
50,156,553
50,157,527
50,158,477
50,159,458
50,160,389
50,161,352
50,162,313
50,163,264
50,164,261
50,165,237
50,166,196
50,167,189
50,168,173
50,169,184
50,170,170
50,171,136
50,172,150
50,173,132
50,174,129
50,175,114
50,176,102
50,177,96
50,178,88
50,179,73
50,180,64
50,181,60
50,182,50
50,183,51
50,184,40
50,185,36
50,186,31
50,187,38
50,188,32
50,189,29
50,190,27
50,191,17
50,192,23
50,193,16
50,194,15
50,195,10
50,196,12
50,197,11
50,198,6
50,199,9
50,200,10
50,201,4
50,202,4
50,203,6
50,204,6
50,205,2
50,206,4
50,207,3
50,208,3
50,211,1
50,212,2
50,213,3
50,214,1
50,216,1
50,217,1
50,218,1
50,219,1
50,228,1
50,235,1
51,61,1
51,62,1
51,63,1
51,64,5
51,65,5
51,66,16
51,67,20
51,68,36
51,69,76
51,70,93
51,71,154
51,72,238
51,73,313
51,74,409
51,75,496
51,76,496
51,77,454
51,78,361
51,79,522
51,80,709
51,81,880
51,82,1477
51,83,1773
51,84,2248
51,85,2825
51,86,3281
51,87,3748
51,88,3388
51,89,2977
51,90,1970
51,91,1327
51,92,1656
51,93,2222
51,94,2782
51,95,3071
51,96,4377
51,97,4753
51,98,5409
51,99,5814
51,100,5981
51,101,5963
51,102,4795
51,103,3871
51,104,2535
51,105,2461
51,106,2685
51,107,3459
51,108,3886
51,109,4557
51,110,4702
51,111,5513
51,112,5652
51,113,5930
51,114,5634
51,115,5228
51,116,4539
51,117,3577
51,118,2926
51,119,2614
51,120,2495
51,121,3189
51,122,3215
51,123,3744
51,124,3862
51,125,4050
51,126,4047
51,127,4140
51,128,3848
51,129,3541
51,130,3424
51,131,2966
51,132,2406
51,133,2029
51,134,1871
51,135,2031
51,136,2065
51,137,2061
51,138,2326
51,139,2305
51,140,2357
51,141,2188
51,142,2140
51,143,2096
51,144,1856
51,145,1829
51,146,1502
51,147,1293
51,148,1207
51,149,1101
51,150,1000
51,151,1038
51,152,1027
51,153,1003
51,154,1052
51,155,968
51,156,966
51,157,966
51,158,933
51,159,788
51,160,725
51,161,649
51,162,598
51,163,531
51,164,480
51,165,415
51,166,378
51,167,391
51,168,405
51,169,374
51,170,313
51,171,340
51,172,331
51,173,305
51,174,242
51,175,262
51,176,248
51,177,190
51,178,171
51,179,181
51,180,134
51,181,120
51,182,96
51,183,94
51,184,121
51,185,89
51,186,78
51,187,88
51,188,88
51,189,73
51,190,66
51,191,55
51,192,44
51,193,38
51,194,39
51,195,31
51,196,38
51,197,19
51,198,21
51,199,22
51,200,24
51,201,16
51,202,17
51,203,15
51,204,17
51,205,17
51,206,8
51,207,6
51,208,8
51,209,11
51,210,7
51,211,10
51,212,7
51,213,2
51,214,4
51,215,1
51,217,3
51,218,3
51,219,2
51,220,5
51,222,1
51,224,1
51,225,2
51,226,2
51,227,1
51,228,1
52,65,1
52,66,4
52,67,10
52,68,18
52,69,19
52,70,29
52,71,55
52,72,62
52,73,108
52,74,114
52,75,126
52,76,155
52,77,160
52,78,181
52,79,294
52,80,363
52,81,523
52,82,889
52,83,1025
52,84,1364
52,85,1644
52,86,1922
52,87,2134
52,88,2023
52,89,1745
52,90,1325
52,91,1083
52,92,1325
52,93,1843
52,94,2303
52,95,2495
52,96,3553
52,97,4164
52,98,4554
52,99,4857
52,100,4951
52,101,4912
52,102,3953
52,103,3248
52,104,2205
52,105,2411
52,106,2632
52,107,3434
52,108,3819
52,109,4621
52,110,4739
52,111,5756
52,112,5592
52,113,5870
52,114,5613
52,115,5218
52,116,4557
52,117,3650
52,118,3026
52,119,2780
52,120,2911
52,121,3429
52,122,3626
52,123,4259
52,124,4504
52,125,4682
52,126,4601
52,127,4871
52,128,4494
52,129,4307
52,130,3876
52,131,3323
52,132,2887
52,133,2401
52,134,2259
52,135,2523
52,136,2571
52,137,2602
52,138,2990
52,139,3002
52,140,3086
52,141,2932
52,142,2989
52,143,2642
52,144,2575
52,145,2362
52,146,2057
52,147,1744
52,148,1609
52,149,1525
52,150,1417
52,151,1411
52,152,1431
52,153,1568
52,154,1466
52,155,1402
52,156,1523
52,157,1369
52,158,1333
52,159,1268
52,160,1114
52,161,1050
52,162,865
52,163,794
52,164,741
52,165,648
52,166,618
52,167,631
52,168,628
52,169,567
52,170,567
52,171,521
52,172,556
52,173,485
52,174,439
52,175,425
52,176,392
52,177,362
52,178,280
52,179,317
52,180,249
52,181,253
52,182,242
52,183,163
52,184,190
52,185,183
52,186,177
52,187,147
52,188,155
52,189,144
52,190,129
52,191,99
52,192,123
52,193,110
52,194,90
52,195,78
52,196,71
52,197,59
52,198,63
52,199,42
52,200,45
52,201,41
52,202,32
52,203,29
52,204,29
52,205,21
52,206,25
52,207,30
52,208,26
52,209,18
52,210,24
52,211,18
52,212,9
52,213,10
52,214,10
52,215,6
52,216,5
52,217,4
52,218,6
52,219,5
52,220,8
52,221,2
52,222,5
52,223,5
52,224,5
52,225,1
52,226,5
52,227,1
52,230,1
52,233,1
52,234,1
52,237,1
52,242,1
53,63,1
53,64,1
53,65,2
53,66,1
53,67,1
53,68,1
53,69,8
53,70,6
53,71,13
53,72,20
53,73,14
53,74,27
53,75,26
53,76,36
53,77,51
53,78,84
53,79,118
53,80,176
53,81,252
53,82,384
53,83,466
53,84,611
53,85,834
53,86,861
53,87,976
53,88,927
53,89,819
53,90,734
53,91,717
53,92,1038
53,93,1321
53,94,1647
53,95,1892
53,96,2588
53,97,2873
53,98,3123
53,99,3530
53,100,3563
53,101,3473
53,102,2875
53,103,2490
53,104,1810
53,105,2079
53,106,2386
53,107,3185
53,108,3442
53,109,4090
53,110,4256
53,111,5066
53,112,5216
53,113,5315
53,114,4973
53,115,4734
53,116,4212
53,117,3379
53,118,2996
53,119,2790
53,120,2921
53,121,3657
53,122,3883
53,123,4594
53,124,4697
53,125,4938
53,126,4879
53,127,5218
53,128,4990
53,129,4396
53,130,4168
53,131,3654
53,132,3236
53,133,2746
53,134,2674
53,135,3030
53,136,3134
53,137,3264
53,138,3601
53,139,3575
53,140,3849
53,141,3684
53,142,3675
53,143,3407
53,144,3358
53,145,2882
53,146,2629
53,147,2197
53,148,2075
53,149,2002
53,150,1943
53,151,1964
53,152,2027
53,153,2177
53,154,2146
53,155,2076
53,156,2180
53,157,2009
53,158,1906
53,159,1823
53,160,1661
53,161,1456
53,162,1272
53,163,1233
53,164,1111
53,165,979
53,166,956
53,167,1000
53,168,1050
53,169,1010
53,170,968
53,171,901
53,172,945
53,173,791
53,174,840
53,175,742
53,176,687
53,177,619
53,178,523
53,179,521
53,180,445
53,181,379
53,182,380
53,183,363
53,184,388
53,185,359
53,186,335
53,187,314
53,188,332
53,189,282
53,190,255
53,191,208
53,192,222
53,193,206
53,194,178
53,195,165
53,196,135
53,197,127
53,198,104
53,199,103
53,200,116
53,201,95
53,202,91
53,203,88
53,204,82
53,205,67
53,206,78
53,207,63
53,208,44
53,209,50
53,210,38
53,211,49
53,212,40
53,213,30
53,214,23
53,215,24
53,216,23
53,217,19
53,218,20
53,219,18
53,220,12
53,221,22
53,222,10
53,223,9
53,224,10
53,225,11
53,226,9
53,227,3
53,228,7
53,229,7
53,230,3
53,231,2
53,232,2
53,234,4
53,235,5
53,236,3
53,237,3
53,238,1
53,239,2
53,240,1
53,241,1
53,247,2
53,248,1
53,251,1
53,255,1
54,66,1
54,68,1
54,69,1
54,70,3
54,71,2
54,72,2
54,73,3
54,74,5
54,75,6
54,76,12
54,77,16
54,78,26
54,79,41
54,80,58
54,81,94
54,82,121
54,83,136
54,84,185
54,85,269
54,86,292
54,87,314
54,88,311
54,89,321
54,90,335
54,91,412
54,92,572
54,93,685
54,94,904
54,95,1027
54,96,1483
54,97,1694
54,98,1744
54,99,2025
54,100,2031
54,101,1909
54,102,1689
54,103,1450
54,104,1299
54,105,1603
54,106,1802
54,107,2244
54,108,2655
54,109,3127
54,110,3289
54,111,3931
54,112,3973
54,113,3894
54,114,3796
54,115,3519
54,116,3076
54,117,2667
54,118,2492
54,119,2448
54,120,2638
54,121,3263
54,122,3404
54,123,3921
54,124,4057
54,125,4570
54,126,4347
54,127,4541
54,128,4272
54,129,3813
54,130,3707
54,131,3237
54,132,2853
54,133,2837
54,134,2638
54,135,2973
54,136,3127
54,137,3272
54,138,3651
54,139,3542
54,140,3821
54,141,3599
54,142,3596
54,143,3268
54,144,3165
54,145,3014
54,146,2584
54,147,2369
54,148,2276
54,149,2127
54,150,2155
54,151,2259
54,152,2268
54,153,2428
54,154,2377
54,155,2272
54,156,2430
54,157,2195
54,158,2239
54,159,1960
54,160,1875
54,161,1653
54,162,1552
54,163,1405
54,164,1366
54,165,1274
54,166,1186
54,167,1220
54,168,1318
54,169,1295
54,170,1205
54,171,1127
54,172,1245
54,173,1113
54,174,1013
54,175,940
54,176,896
54,177,854
54,178,712
54,179,680
54,180,562
54,181,562
54,182,589
54,183,555
54,184,511
54,185,521
54,186,480
54,187,473
54,188,451
54,189,421
54,190,397
54,191,344
54,192,331
54,193,318
54,194,286
54,195,266
54,196,175
54,197,209
54,198,184
54,199,182
54,200,186
54,201,144
54,202,162
54,203,149
54,204,159
54,205,126
54,206,124
54,207,101
54,208,107
54,209,74
54,210,88
54,211,75
54,212,51
54,213,55
54,214,48
54,215,45
54,216,41
54,217,45
54,218,37
54,219,37
54,220,40
54,221,28
54,222,31
54,223,24
54,224,19
54,225,18
54,226,13
54,227,12
54,228,12
54,229,18
54,230,11
54,231,13
54,232,10
54,233,14
54,234,5
54,235,3
54,236,4
54,237,1
54,238,9
54,239,4
54,240,4
54,241,5
54,242,1
54,243,4
54,244,1
54,245,1
54,246,3
54,248,1
54,250,2
54,254,2
54,258,1
54,260,1
54,271,1
55,74,1
55,75,2
55,76,1
55,77,3
55,78,3
55,79,12
55,80,10
55,81,14
55,82,32
55,83,26
55,84,42
55,85,55
55,86,66
55,87,66
55,88,85
55,89,97
55,90,125
55,91,182
55,92,230
55,93,263
55,94,378
55,95,480
55,96,588
55,97,729
55,98,729
55,99,787
55,100,858
55,101,828
55,102,727
55,103,783
55,104,745
55,105,942
55,106,1116
55,107,1509
55,108,1617
55,109,1956
55,110,1976
55,111,2372
55,112,2364
55,113,2416
55,114,2350
55,115,2230
55,116,2035
55,117,1822
55,118,1768
55,119,1931
55,120,2096
55,121,2593
55,122,2664
55,123,3172
55,124,3418
55,125,3467
55,126,3376
55,127,3520
55,128,3457
55,129,3149
55,130,2921
55,131,2705
55,132,2539
55,133,2443
55,134,2481
55,135,2759
55,136,2972
55,137,2948
55,138,3447
55,139,3378
55,140,3510
55,141,3536
55,142,3322
55,143,3108
55,144,3095
55,145,2801
55,146,2598
55,147,2350
55,148,2256
55,149,2310
55,150,2355
55,151,2397
55,152,2430
55,153,2674
55,154,2529
55,155,2590
55,156,2634
55,157,2554
55,158,2265
55,159,2139
55,160,2088
55,161,1953
55,162,1742
55,163,1731
55,164,1555
55,165,1557
55,166,1460
55,167,1455
55,168,1670
55,169,1538
55,170,1569
55,171,1451
55,172,1472
55,173,1303
55,174,1254
55,175,1220
55,176,1128
55,177,1055
55,178,931
55,179,806
55,180,857
55,181,814
55,182,777
55,183,766
55,184,763
55,185,717
55,186,682
55,187,670
55,188,656
55,189,625
55,190,555
55,191,517
55,192,482
55,193,461
55,194,383
55,195,386
55,196,324
55,197,316
55,198,318
55,199,300
55,200,269
55,201,268
55,202,269
55,203,248
55,204,248
55,205,225
55,206,173
55,207,191
55,208,150
55,209,133
55,210,141
55,211,131
55,212,101
55,213,104
55,214,101
55,215,89
55,216,79
55,217,95
55,218,78
55,219,63
55,220,57
55,221,63
55,222,58
55,223,58
55,224,40
55,225,38
55,226,35
55,227,36
55,228,31
55,229,23
55,230,19
55,231,24
55,232,15
55,233,20
55,234,15
55,235,15
55,236,13
55,237,10
55,238,7
55,239,12
55,240,6
55,241,13
55,242,8
55,243,6
55,244,2
55,245,5
55,246,3
55,247,6
55,249,4
55,250,5
55,251,3
55,252,3
55,253,1
55,255,2
55,257,2
55,259,1
55,264,1
55,265,2
55,267,1
56,77,2
56,79,2
56,81,1
56,82,2
56,83,2
56,84,5
56,85,6
56,86,12
56,87,10
56,88,18
56,89,19
56,90,23
56,91,40
56,92,65
56,93,71
56,94,100
56,95,111
56,96,135
56,97,162
56,98,194
56,99,202
56,100,257
56,101,192
56,102,240
56,103,241
56,104,293
56,105,385
56,106,455
56,107,590
56,108,646
56,109,755
56,110,816
56,111,929
56,112,982
56,113,972
56,114,942
56,115,915
56,116,872
56,117,888
56,118,905
56,119,1042
56,120,1172
56,121,1398
56,122,1457
56,123,1793
56,124,1771
56,125,1838
56,126,1883
56,127,1935
56,128,1869
56,129,1660
56,130,1584
56,131,1491
56,132,1504
56,133,1581
56,134,1609
56,135,1841
56,136,1956
56,137,2104
56,138,2149
56,139,2138
56,140,2288
56,141,2180
56,142,2249
56,143,2003
56,144,2039
56,145,1818
56,146,1691
56,147,1629
56,148,1641
56,149,1678
56,150,1752
56,151,1870
56,152,1900
56,153,1977
56,154,1884
56,155,1898
56,156,1902
56,157,1762
56,158,1708
56,159,1661
56,160,1624
56,161,1485
56,162,1414
56,163,1356
56,164,1279
56,165,1329
56,166,1279
56,167,1268
56,168,1361
56,169,1286
56,170,1314
56,171,1240
56,172,1172
56,173,1138
56,174,1140
56,175,1082
56,176,962
56,177,882
56,178,849
56,179,805
56,180,786
56,181,729
56,182,710
56,183,769
56,184,718
56,185,681
56,186,712
56,187,624
56,188,626
56,189,551
56,190,533
56,191,506
56,192,485
56,193,462
56,194,444
56,195,405
56,196,342
56,197,312
56,198,339
56,199,329
56,200,293
56,201,285
56,202,293
56,203,258
56,204,233
56,205,234
56,206,234
56,207,202
56,208,162
56,209,179
56,210,157
56,211,173
56,212,120
56,213,142
56,214,107
56,215,100
56,216,97
56,217,106
56,218,89
56,219,90
56,220,90
56,221,61
56,222,59
56,223,62
56,224,53
56,225,65
56,226,43
56,227,49
56,228,34
56,229,31
56,230,30
56,231,21
56,232,26
56,233,35
56,234,30
56,235,19
56,236,12
56,237,18
56,238,17
56,239,20
56,240,13
56,241,10
56,242,11
56,243,6
56,244,7
56,245,8
56,246,8
56,247,5
56,248,5
56,249,7
56,250,5
56,251,3
56,252,5
56,253,3
56,254,1
56,256,1
56,257,4
56,259,1
56,261,4
56,264,2
56,265,1
56,269,1
56,270,1
56,274,1
57,85,1
57,86,2
57,87,3
57,88,3
57,89,4
57,90,3
57,91,8
57,92,9
57,93,10
57,94,13
57,95,16
57,96,11
57,97,27
57,98,24
57,99,32
57,100,33
57,101,49
57,102,38
57,103,65
57,104,66
57,105,86
57,106,102
57,107,151
57,108,135
57,109,171
57,110,198
57,111,235
57,112,202
57,113,198
57,114,211
57,115,245
57,116,272
57,117,299
57,118,301
57,119,328
57,120,398
57,121,471
57,122,530
57,123,610
57,124,566
57,125,632
57,126,615
57,127,669
57,128,647
57,129,565
57,130,604
57,131,535
57,132,651
57,133,685
57,134,735
57,135,792
57,136,930
57,137,975
57,138,962
57,139,1007
57,140,1082
57,141,933
57,142,1021
57,143,908
57,144,908
57,145,936
57,146,829
57,147,841
57,148,935
57,149,896
57,150,1052
57,151,1025
57,152,1057
57,153,1086
57,154,1083
57,155,1140
57,156,1076
57,157,1019
57,158,997
57,159,947
57,160,869
57,161,884
57,162,776
57,163,870
57,164,826
57,165,908
57,166,881
57,167,822
57,168,880
57,169,1019
57,170,882
57,171,856
57,172,795
57,173,786
57,174,773
57,175,719
57,176,683
57,177,558
57,178,641
57,179,639
57,180,604
57,181,619
57,182,504
57,183,578
57,184,572
57,185,590
57,186,554
57,187,480
57,188,493
57,189,488
57,190,444
57,191,415
57,192,424
57,193,391
57,194,349
57,195,303
57,196,328
57,197,307
57,198,318
57,199,285
57,200,296
57,201,286
57,202,287
57,203,246
57,204,219
57,205,227
57,206,244
57,207,184
57,208,180
57,209,152
57,210,152
57,211,174
57,212,165
57,213,131
57,214,126
57,215,107
57,216,125
57,217,98
57,218,110
57,219,106
57,220,96
57,221,79
57,222,81
57,223,71
57,224,66
57,225,46
57,226,63
57,227,55
57,228,57
57,229,48
57,230,29
57,231,45
57,232,37
57,233,43
57,234,28
57,235,30
57,236,32
57,237,21
57,238,24
57,239,25
57,240,20
57,241,16
57,242,19
57,243,17
57,244,10
57,245,12
57,246,14
57,247,5
57,248,14
57,249,5
57,250,7
57,251,8
57,252,5
57,253,6
57,254,6
57,255,8
57,256,1
57,257,4
57,258,6
57,259,3
57,260,3
57,261,2
57,262,1
57,263,3
57,264,2
57,265,1
57,266,1
57,267,2
57,270,1
57,272,1
57,273,1
57,274,1
57,281,1
57,289,1
