add_ds_card,mult_ds_card,count
37,61,65
37,62,106
37,63,92
37,64,46
37,65,32
37,66,26
37,67,30
37,68,43
37,69,19
37,70,28
37,71,36
37,72,39
37,73,14
37,74,38
37,75,23
37,76,21
37,77,10
37,78,15
37,79,12
37,80,16
37,81,16
37,82,7
37,83,9
37,84,18
37,85,7
37,86,4
37,87,9
37,88,4
37,89,8
37,90,2
37,91,4
37,92,3
37,93,7
37,94,3
37,95,2
37,96,5
37,97,2
37,98,2
37,99,1
37,101,2
37,102,2
37,103,1
37,104,1
37,106,2
37,108,1
37,112,1
37,115,1
37,117,2
38,35,2
38,36,6
38,37,8
38,38,18
38,39,86
38,40,21
38,41,77
38,42,258
38,43,145
38,44,192
38,45,154
38,46,63
38,47,108
38,48,202
38,49,450
38,50,237
38,51,604
38,52,634
38,53,403
38,54,271
38,55,72
38,56,154
38,57,93
38,58,131
38,59,167
38,60,224
38,61,133
38,62,180
38,63,166
38,64,84
38,65,58
38,66,54
38,67,52
38,68,81
38,69,36
38,70,57
38,71,64
38,72,64
38,73,41
38,74,48
38,75,43
38,76,36
38,77,16
38,78,30
38,79,24
38,80,17
38,81,28
38,82,20
38,83,23
38,84,18
38,85,14
38,86,11
38,87,10
38,88,8
38,89,17
38,90,9
38,91,7
38,92,3
38,93,9
38,94,2
38,95,6
38,96,2
38,97,4
38,98,6
38,99,3
38,100,3
38,101,3
38,102,1
38,103,1
38,104,3
38,105,1
38,106,2
38,107,1
38,110,1
38,111,1
38,115,1
38,120,1
39,34,1
39,36,2
39,37,1
39,38,2
39,39,26
39,40,12
39,41,24
39,42,88
39,43,52
39,44,72
39,45,154
39,46,74
39,47,121
39,48,243
39,49,579
39,50,284
39,51,740
39,52,873
39,53,553
39,54,376
39,55,97
39,56,220
39,57,111
39,58,167
39,59,275
39,60,356
39,61,190
39,62,311
39,63,315
39,64,131
39,65,110
39,66,72
39,67,94
39,68,145
39,69,79
39,70,119
39,71,111
39,72,105
39,73,89
39,74,92
39,75,73
39,76,56
39,77,44
39,78,38
39,79,43
39,80,38
39,81,57
39,82,25
39,83,39
39,84,45
39,85,25
39,86,29
39,87,28
39,88,22
39,89,30
39,90,21
39,91,21
39,92,11
39,93,23
39,94,16
39,95,14
39,96,13
39,97,10
39,98,9
39,99,15
39,100,5
39,101,5
39,102,8
39,103,2
39,104,2
39,105,3
39,106,5
39,107,8
39,108,5
39,109,2
39,110,4
39,111,1
39,112,5
39,114,5
39,115,1
39,116,2
39,117,1
39,120,1
39,124,1
39,125,1
39,127,1
39,129,1
39,132,1
39,137,1
40,39,3
40,40,12
40,41,6
40,42,20
40,43,26
40,44,30
40,45,150
40,46,57
40,47,138
40,48,246
40,49,693
40,50,309
40,51,824
40,52,1002
40,53,722
40,54,528
40,55,109
40,56,293
40,57,162
40,58,271
40,59,459
40,60,601
40,61,345
40,62,551
40,63,513
40,64,259
40,65,152
40,66,102
40,67,147
40,68,192
40,69,129
40,70,191
40,71,211
40,72,196
40,73,152
40,74,166
40,75,114
40,76,83
40,77,62
40,78,56
40,79,59
40,80,83
40,81,93
40,82,64
40,83,76
40,84,72
40,85,52
40,86,46
40,87,38
40,88,19
40,89,35
40,90,35
40,91,26
40,92,28
40,93,29
40,94,25
40,95,24
40,96,16
40,97,20
40,98,20
40,99,14
40,100,10
40,101,13
40,102,5
40,103,14
40,104,9
40,105,11
40,106,11
40,107,6
40,108,4
40,109,7
40,110,1
40,111,4
40,112,3
40,113,1
40,114,3
40,115,1
40,116,4
40,117,3
40,119,1
40,120,2
40,121,1
40,122,1
40,123,1
40,124,1
40,126,1
40,129,1
40,132,1
41,40,6
41,41,5
41,42,9
41,43,9
41,44,17
41,45,111
41,46,50
41,47,120
41,48,226
41,49,600
41,50,264
41,51,780
41,52,1132
41,53,695
41,54,556
41,55,147
41,56,360
41,57,197
41,58,367
41,59,583
41,60,852
41,61,523
41,62,780
41,63,797
41,64,372
41,65,298
41,66,166
41,67,229
41,68,368
41,69,220
41,70,309
41,71,316
41,72,361
41,73,234
41,74,265
41,75,216
41,76,180
41,77,103
41,78,117
41,79,118
41,80,152
41,81,163
41,82,100
41,83,124
41,84,132
41,85,106
41,86,91
41,87,81
41,88,61
41,89,61
41,90,61
41,91,58
41,92,49
41,93,59
41,94,51
41,95,61
41,96,37
41,97,46
41,98,33
41,99,42
41,100,28
41,101,23
41,102,23
41,103,23
41,104,28
41,105,17
41,106,20
41,107,21
41,108,11
41,109,15
41,110,9
41,111,13
41,112,13
41,113,7
41,114,6
41,115,6
41,116,7
41,117,14
41,118,7
41,119,5
41,120,2
41,121,1
41,122,5
41,123,1
41,124,7
41,125,3
41,126,2
41,127,1
41,128,3
41,129,2
41,132,1
41,134,1
41,137,1
41,138,1
41,139,1
41,145,1
41,146,1
42,35,1
42,40,2
42,41,1
42,42,7
42,43,8
42,44,7
42,45,74
42,46,43
42,47,74
42,48,124
42,49,482
42,50,220
42,51,612
42,52,879
42,53,549
42,54,470
42,55,156
42,56,509
42,57,267
42,58,432
42,59,756
42,60,1135
42,61,637
42,62,1201
42,63,1189
42,64,565
42,65,428
42,66,248
42,67,326
42,68,489
42,69,294
42,70,445
42,71,568
42,72,559
42,73,388
42,74,472
42,75,343
42,76,271
42,77,163
42,78,160
42,79,199
42,80,231
42,81,249
42,82,183
42,83,224
42,84,233
42,85,178
42,86,153
42,87,139
42,88,117
42,89,97
42,90,105
42,91,84
42,92,83
42,93,91
42,94,102
42,95,85
42,96,81
42,97,71
42,98,62
42,99,62
42,100,30
42,101,42
42,102,34
42,103,49
42,104,29
42,105,39
42,106,24
42,107,30
42,108,37
42,109,21
42,110,22
42,111,19
42,112,20
42,113,10
42,114,10
42,115,14
42,116,8
42,117,13
42,118,9
42,119,7
42,120,7
42,121,11
42,122,3
42,123,5
42,124,5
42,125,6
42,126,3
42,127,3
42,128,2
42,129,3
42,130,2
42,131,4
42,132,1
42,133,2
42,134,1
42,135,1
42,136,1
42,138,1
42,141,1
42,142,1
42,143,1
42,154,1
43,40,1
43,42,2
43,43,4
43,44,8
43,45,45
43,46,23
43,47,40
43,48,73
43,49,254
43,50,106
43,51,329
43,52,501
43,53,334
43,54,338
43,55,212
43,56,566
43,57,336
43,58,506
43,59,876
43,60,1384
43,61,789
43,62,1509
43,63,1509
43,64,771
43,65,577
43,66,358
43,67,459
43,68,690
43,69,422
43,70,661
43,71,797
43,72,874
43,73,636
43,74,770
43,75,569
43,76,418
43,77,283
43,78,265
43,79,309
43,80,377
43,81,469
43,82,315
43,83,366
43,84,449
43,85,306
43,86,259
43,87,246
43,88,222
43,89,189
43,90,181
43,91,176
43,92,150
43,93,181
43,94,159
43,95,160
43,96,143
43,97,140
43,98,122
43,99,131
43,100,105
43,101,93
43,102,66
43,103,67
43,104,83
43,105,57
43,106,71
43,107,62
43,108,63
43,109,48
43,110,50
43,111,49
43,112,56
43,113,42
43,114,34
43,115,42
43,116,18
43,117,27
43,118,19
43,119,26
43,120,19
43,121,14
43,122,21
43,123,6
43,124,19
43,125,15
43,126,9
43,127,8
43,128,10
43,129,9
43,130,6
43,131,8
43,132,5
43,133,6
43,134,6
43,135,3
43,136,3
43,137,4
43,138,1
43,139,4
43,140,4
43,141,2
43,143,1
43,144,2
43,145,1
43,146,1
43,147,2
43,148,1
43,151,1
43,153,1
43,154,1
43,164,1
44,43,1
44,45,7
44,46,6
44,47,9
44,48,39
44,49,101
44,50,47
44,51,165
44,52,204
44,53,148
44,54,196
44,55,204
44,56,522
44,57,334
44,58,490
44,59,920
44,60,1622
44,61,963
44,62,1665
44,63,1886
44,64,872
44,65,706
44,66,442
44,67,542
44,68,952
44,69,586
44,70,900
44,71,1210
44,72,1294
44,73,924
44,74,1202
44,75,887
44,76,695
44,77,441
44,78,390
44,79,469
44,80,559
44,81,702
44,82,433
44,83,602
44,84,722
44,85,508
44,86,388
44,87,419
44,88,356
44,89,285
44,90,280
44,91,244
44,92,295
44,93,277
44,94,300
44,95,316
44,96,233
44,97,255
44,98,234
44,99,192
44,100,152
44,101,170
44,102,123
44,103,119
44,104,111
44,105,123
44,106,92
44,107,112
44,108,108
44,109,114
44,110,89
44,111,78
44,112,70
44,113,56
44,114,51
44,115,44
44,116,43
44,117,52
44,118,43
44,119,34
44,120,22
44,121,33
44,122,35
44,123,32
44,124,21
44,125,22
44,126,18
44,127,22
44,128,14
44,129,14
44,130,8
44,131,9
44,132,10
44,133,9
44,134,11
44,135,11
44,136,7
44,137,6
44,138,3
44,139,6
44,140,7
44,141,1
44,142,6
44,143,4
44,144,2
44,145,1
44,146,3
44,147,1
44,148,1
44,149,2
44,151,1
44,153,1
44,157,1
44,161,1
44,162,1
44,168,1
45,45,5
45,46,2
45,47,3
45,48,4
45,49,36
45,50,19
45,51,74
45,52,64
45,53,97
45,54,122
45,55,147
45,56,512
45,57,310
45,58,443
45,59,840
45,60,1517
45,61,831
45,62,1715
45,63,1931
45,64,964
45,65,799
45,66,544
45,67,676
45,68,1216
45,69,793
45,70,1164
45,71,1522
45,72,1785
45,73,1361
45,74,1687
45,75,1287
45,76,972
45,77,560
45,78,555
45,79,703
45,80,856
45,81,1009
45,82,719
45,83,929
45,84,1123
45,85,856
45,86,700
45,87,768
45,88,567
45,89,483
45,90,434
45,91,413
45,92,429
45,93,477
45,94,535
45,95,544
45,96,446
45,97,415
45,98,434
45,99,363
45,100,286
45,101,275
45,102,250
45,103,247
45,104,220
45,105,218
45,106,188
45,107,226
45,108,221
45,109,227
45,110,167
45,111,164
45,112,161
45,113,136
45,114,126
45,115,99
45,116,78
45,117,101
45,118,77
45,119,91
45,120,85
45,121,65
45,122,88
45,123,67
45,124,62
45,125,64
45,126,49
45,127,44
45,128,46
45,129,32
45,130,38
45,131,27
45,132,29
45,133,24
45,134,27
45,135,23
45,136,17
45,137,27
45,138,17
45,139,16
45,140,11
45,141,7
45,142,13
45,143,13
45,144,7
45,145,3
45,146,11
45,147,5
45,148,3
45,149,10
45,150,10
45,151,5
45,152,7
45,153,3
45,154,4
45,155,4
45,157,3
45,158,1
45,159,1
45,161,1
45,164,3
45,165,1
45,166,1
45,169,1
45,170,1
45,172,1
45,175,1
45,181,1
46,45,1
46,47,2
46,48,3
46,49,3
46,50,3
46,51,34
46,52,15
46,53,40
46,54,63
46,55,89
46,56,341
46,57,241
46,58,349
46,59,661
46,60,1274
46,61,697
46,62,1422
46,63,1711
46,64,891
46,65,733
46,66,611
46,67,769
46,68,1465
46,69,858
46,70,1468
46,71,1974
46,72,2300
46,73,1624
46,74,2131
46,75,1703
46,76,1339
46,77,804
46,78,741
46,79,908
46,80,1084
46,81,1463
46,82,1036
46,83,1320
46,84,1668
46,85,1322
46,86,1036
46,87,1139
46,88,906
46,89,690
46,90,712
46,91,588
46,92,685
46,93,746
46,94,759
46,95,788
46,96,649
46,97,699
46,98,656
46,99,637
46,100,472
46,101,466
46,102,424
46,103,395
46,104,396
46,105,364
46,106,317
46,107,356
46,108,352
46,109,385
46,110,281
46,111,254
46,112,250
46,113,222
46,114,206
46,115,178
46,116,171
46,117,166
46,118,146
46,119,141
46,120,132
46,121,135
46,122,132
46,123,94
46,124,117
46,125,88
46,126,90
46,127,71
46,128,77
46,129,56
46,130,50
46,131,53
46,132,38
46,133,27
46,134,42
46,135,34
46,136,34
46,137,31
46,138,18
46,139,18
46,140,29
46,141,27
46,142,19
46,143,12
46,144,16
46,145,11
46,146,9
46,147,8
46,148,7
46,149,7
46,150,4
46,151,8
46,152,4
46,153,4
46,154,5
46,155,4
46,157,2
46,158,3
46,159,2
46,161,2
46,162,1
46,163,1
46,164,1
46,165,1
46,168,1
46,170,1
46,171,1
46,172,1
47,49,3
47,50,3
47,51,12
47,52,11
47,53,22
47,54,42
47,55,66
47,56,234
47,57,145
47,58,212
47,59,424
47,60,831
47,61,456
47,62,930
47,63,1220
47,64,635
47,65,625
47,66,592
47,67,770
47,68,1484
47,69,1027
47,70,1560
47,71,2205
47,72,2653
47,73,1861
47,74,2667
47,75,2154
47,76,1519
47,77,915
47,78,951
47,79,1235
47,80,1549
47,81,1969
47,82,1409
47,83,1690
47,84,2299
47,85,1925
47,86,1432
47,87,1737
47,88,1344
47,89,984
47,90,1022
47,91,839
47,92,1080
47,93,1161
47,94,1182
47,95,1280
47,96,1042
47,97,1157
47,98,1129
47,99,1032
47,100,773
47,101,749
47,102,684
47,103,599
47,104,667
47,105,700
47,106,577
47,107,653
47,108,643
47,109,648
47,110,511
47,111,514
47,112,546
47,113,471
47,114,361
47,115,377
47,116,284
47,117,336
47,118,315
47,119,287
47,120,302
47,121,260
47,122,269
47,123,211
47,124,246
47,125,220
47,126,176
47,127,174
47,128,169
47,129,137
47,130,113
47,131,129
47,132,96
47,133,104
47,134,111
47,135,106
47,136,88
47,137,83
47,138,83
47,139,63
47,140,60
47,141,43
47,142,59
47,143,43
47,144,43
47,145,39
47,146,41
47,147,26
47,148,36
47,149,22
47,150,21
47,151,18
47,152,18
47,153,20
47,154,18
47,155,16
47,156,12
47,157,15
47,158,11
47,159,11
47,160,9
47,161,12
47,162,6
47,163,5
47,164,8
47,165,2
47,166,3
47,167,5
47,168,3
47,169,1
47,170,1
47,172,1
47,173,2
47,174,1
47,175,4
47,178,1
47,179,3
47,180,1
47,182,1
47,183,1
47,185,1
47,189,1
48,51,6
48,52,9
48,53,5
48,54,30
48,55,20
48,56,95
48,57,79
48,58,100
48,59,204
48,60,479
48,61,222
48,62,468
48,63,676
48,64,364
48,65,451
48,66,557
48,67,772
48,68,1471
48,69,983
48,70,1535
48,71,2253
48,72,2739
48,73,1901
48,74,2807
48,75,2424
48,76,1747
48,77,987
48,78,1121
48,79,1428
48,80,1813
48,81,2425
48,82,1800
48,83,2270
48,84,2939
48,85,2591
48,86,1944
48,87,2273
48,88,1836
48,89,1406
48,90,1528
48,91,1134
48,92,1477
48,93,1572
48,94,1727
48,95,1770
48,96,1569
48,97,1692
48,98,1735
48,99,1502
48,100,1116
48,101,1156
48,102,1018
48,103,920
48,104,974
48,105,976
48,106,897
48,107,964
48,108,939
48,109,999
48,110,888
48,111,763
48,112,794
48,113,687
48,114,606
48,115,591
48,116,522
48,117,522
48,118,429
48,119,498
48,120,456
48,121,417
48,122,467
48,123,378
48,124,389
48,125,337
48,126,312
48,127,274
48,128,264
48,129,211
48,130,212
48,131,210
48,132,186
48,133,184
48,134,162
48,135,166
48,136,133
48,137,150
48,138,136
48,139,112
48,140,104
48,141,96
48,142,102
48,143,78
48,144,70
48,145,70
48,146,59
48,147,51
48,148,53
48,149,47
48,150,46
48,151,44
48,152,29
48,153,33
48,154,34
48,155,20
48,156,21
48,157,22
48,158,16
48,159,17
48,160,14
48,161,14
48,162,13
48,163,8
48,164,8
48,165,5
48,166,11
48,167,4
48,168,7
48,169,7
48,170,7
48,171,5
48,172,2
48,173,3
48,174,1
48,175,1
48,176,1
48,177,4
48,179,3
48,180,3
48,181,2
48,183,1
48,186,1
48,187,1
48,190,1
48,200,1
49,50,1
49,51,2
49,52,1
49,53,6
49,54,7
49,55,8
49,56,33
49,57,40
49,58,41
49,59,70
49,60,155
49,61,101
49,62,211
49,63,393
49,64,197
49,65,312
49,66,420
49,67,604
49,68,1269
49,69,836
49,70,1356
49,71,1909
49,72,2477
49,73,1753
49,74,2548
49,75,2192
49,76,1812
49,77,1026
49,78,1272
49,79,1637
49,80,2066
49,81,2854
49,82,2145
49,83,2681
49,84,3586
49,85,3303
49,86,2453
49,87,2978
49,88,2265
49,89,1817
49,90,1842
49,91,1518
49,92,1878
49,93,2147
49,94,2365
49,95,2513
49,96,2239
49,97,2387
49,98,2468
49,99,2301
49,100,1764
49,101,1717
49,102,1578
49,103,1421
49,104,1474
49,105,1489
49,106,1420
49,107,1572
49,108,1572
49,109,1624
49,110,1447
49,111,1236
49,112,1411
49,113,1245
49,114,1056
49,115,1014
49,116,788
49,117,964
49,118,769
49,119,899
49,120,854
49,121,801
49,122,786
49,123,713
49,124,662
49,125,655
49,126,636
49,127,514
49,128,568
49,129,502
49,130,447
49,131,423
49,132,378
49,133,336
49,134,325
49,135,360
49,136,297
49,137,321
49,138,283
49,139,272
49,140,244
49,141,224
49,142,216
49,143,146
49,144,156
49,145,146
49,146,156
49,147,125
49,148,128
49,149,129
49,150,110
49,151,101
49,152,103
49,153,73
49,154,91
49,155,55
49,156,75
49,157,50
49,158,47
49,159,47
49,160,53
49,161,38
49,162,32
49,163,32
49,164,28
49,165,34
49,166,26
49,167,18
49,168,21
49,169,15
49,170,18
49,171,22
49,172,17
49,173,8
49,174,7
49,175,10
49,176,7
49,177,7
49,178,10
49,179,3
49,180,1
49,181,6
49,182,2
49,183,6
49,184,5
49,186,4
49,187,1
49,188,2
49,189,1
49,193,1
49,194,3
49,197,1
49,198,1
49,202,1
49,206,1
50,52,1
50,54,1
50,55,3
50,56,8
50,57,6
50,58,13
50,59,13
50,60,47
50,61,46
50,62,82
50,63,170
50,64,90
50,65,216
50,66,287
50,67,381
50,68,912
50,69,602
50,70,972
50,71,1387
50,72,1989
50,73,1353
50,74,1962
50,75,1770
50,76,1611
50,77,1003
50,78,1292
50,79,1670
50,80,2190
50,81,3021
50,82,2321
50,83,2848
50,84,4182
50,85,3673
50,86,2732
50,87,3426
50,88,2612
50,89,2100
50,90,2169
50,91,1760
50,92,2340
50,93,2623
50,94,3007
50,95,3336
50,96,2753
50,97,3143
50,98,3264
50,99,3002
50,100,2286
50,101,2348
50,102,1979
50,103,1886
50,104,1981
50,105,2015
50,106,1829
50,107,2122
50,108,2289
50,109,2215
50,110,2084
50,111,1886
50,112,2047
50,113,1786
50,114,1539
50,115,1513
50,116,1250
50,117,1300
50,118,1209
50,119,1290
50,120,1263
50,121,1184
50,122,1240
50,123,1130
50,124,1033
50,125,1136
50,126,937
50,127,888
50,128,843
50,129,756
50,130,742
50,131,692
50,132,579
50,133,577
50,134,582
50,135,552
50,136,524
50,137,461
50,138,455
50,139,441
50,140,417
50,141,323
50,142,359
50,143,303
50,144,276
50,145,281
50,146,263
50,147,221
50,148,202
50,149,204
50,150,165
50,151,181
50,152,136
50,153,139
50,154,135
50,155,105
50,156,123
50,157,135
50,158,97
50,159,86
50,160,62
50,161,67
50,162,54
50,163,47
50,164,65
50,165,51
50,166,41
50,167,33
50,168,33
50,169,35
50,170,34
50,171,23
50,172,28
50,173,16
50,174,13
50,175,16
50,176,15
50,177,8
50,178,9
50,179,16
50,180,9
50,181,7
50,182,7
50,183,9
50,184,8
50,185,4
50,186,3
50,187,4
50,188,1
50,189,3
50,190,4
50,191,2
50,192,1
50,193,1
50,194,1
50,195,2
50,196,1
50,201,1
50,202,1
51,54,1
51,56,1
51,57,3
51,58,2
51,59,2
51,60,18
51,61,12
51,62,17
51,63,77
51,64,59
51,65,91
51,66,161
51,67,215
51,68,484
51,69,354
51,70,633
51,71,780
51,72,1189
51,73,881
51,74,1279
51,75,1143
51,76,1256
51,77,858
51,78,1234
51,79,1546
51,80,1912
51,81,2910
51,82,2250
51,83,2920
51,84,3986
51,85,3833
51,86,2777
51,87,3415
51,88,2680
51,89,2210
51,90,2471
51,91,2032
51,92,2763
51,93,3121
51,94,3568
51,95,3890
51,96,3410
51,97,3880
51,98,4169
51,99,3832
51,100,2972
51,101,2876
51,102,2592
51,103,2442
51,104,2581
51,105,2787
51,106,2501
51,107,2900
51,108,3127
51,109,3210
51,110,2952
51,111,2639
51,112,2955
51,113,2744
51,114,2281
51,115,2204
51,116,1941
51,117,1955
51,118,1868
51,119,1970
51,120,1935
51,121,1900
51,122,1944
51,123,1910
51,124,1834
51,125,1841
51,126,1633
51,127,1454
51,128,1463
51,129,1278
51,130,1203
51,131,1177
51,132,1188
51,133,1012
51,134,1092
51,135,1063
51,136,974
51,137,937
51,138,909
51,139,861
51,140,802
51,141,715
51,142,729
51,143,616
51,144,637
51,145,565
51,146,536
51,147,493
51,148,423
51,149,444
51,150,430
51,151,370
51,152,358
51,153,381
51,154,311
51,155,268
51,156,303
51,157,245
51,158,210
51,159,208
51,160,201
51,161,218
51,162,193
51,163,149
51,164,143
51,165,139
51,166,141
51,167,116
51,168,101
51,169,97
51,170,89
51,171,109
51,172,68
51,173,65
51,174,53
51,175,61
51,176,69
51,177,51
51,178,31
51,179,39
51,180,32
51,181,34
51,182,25
51,183,30
51,184,21
51,185,21
51,186,20
51,187,18
51,188,16
51,189,16
51,190,9
51,191,15
51,192,6
51,193,5
51,194,9
51,195,10
51,196,2
51,197,4
51,198,5
51,199,4
51,200,4
51,201,4
51,202,3
51,203,2
51,204,8
51,205,1
51,206,1
51,208,2
51,209,1
51,210,1
51,214,2
51,221,1
52,56,1
52,58,3
52,59,1
52,61,7
52,62,12
52,63,26
52,64,19
52,65,40
52,66,71
52,67,94
52,68,222
52,69,154
52,70,281
52,71,406
52,72,601
52,73,477
52,74,656
52,75,655
52,76,876
52,77,620
52,78,931
52,79,1304
