add_ds_card,mult_ds_card,count
34,49,45
34,50,34
34,51,103
34,52,231
34,53,212
34,54,387
34,55,142
34,56,5
34,57,4
34,58,9
34,59,15
34,60,27
34,61,16
34,62,49
34,63,52
34,64,42
34,65,56
34,66,12
34,67,3
34,68,1
34,69,6
34,71,9
34,72,11
34,73,10
34,74,12
34,75,7
34,76,9
34,77,1
34,78,1
34,79,1
34,80,2
34,81,3
34,83,3
34,84,2
34,85,2
34,86,2
34,87,2
34,88,1
34,89,1
34,90,1
34,97,1
34,99,1
35,34,1
35,35,2
35,36,2
35,37,8
35,38,18
35,39,62
35,40,65
35,41,178
35,42,595
35,43,579
35,44,2158
35,45,1483
35,46,11
35,47,10
35,48,55
35,49,84
35,50,85
35,51,206
35,52,425
35,53,374
35,54,753
35,55,288
35,56,5
35,57,18
35,58,10
35,59,31
35,60,45
35,61,51
35,62,91
35,63,97
35,64,73
35,65,113
35,66,27
35,67,5
35,68,3
35,69,7
35,70,5
35,71,33
35,72,19
35,73,9
35,74,24
35,75,21
35,76,15
35,77,9
35,78,3
35,79,4
35,80,1
35,81,3
35,82,3
35,83,3
35,84,5
35,85,2
35,86,2
35,87,4
35,88,2
35,89,3
35,90,1
35,92,2
35,95,2
35,96,3
35,98,1
35,100,1
35,104,1
35,105,1
35,111,1
36,36,1
36,37,6
36,38,23
36,39,52
36,40,58
36,41,140
36,42,579
36,43,575
36,44,2062
36,45,1449
36,46,10
36,47,22
36,48,68
36,49,136
36,50,128
36,51,359
36,52,686
36,53,622
36,54,1251
36,55,557
36,56,6
36,57,16
36,58,20
36,59,64
36,60,71
36,61,62
36,62,158
36,63,198
36,64,154
36,65,206
36,66,57
36,67,12
36,68,12
36,69,14
36,70,14
36,71,30
36,72,44
36,73,34
36,74,43
36,75,44
36,76,38
36,77,32
36,78,6
36,79,7
36,80,5
36,81,3
36,82,13
36,83,11
36,84,17
36,85,8
36,86,5
36,87,10
36,88,7
36,89,1
36,90,4
36,91,1
36,92,1
36,94,1
36,95,2
36,96,4
36,97,1
36,98,3
36,99,2
36,100,2
36,106,2
36,107,1
36,110,1
36,114,1
37,35,1
37,37,1
37,38,12
37,39,26
37,40,46
37,41,90
37,42,367
37,43,402
37,44,1392
37,45,994
37,46,7
37,47,29
37,48,88
37,49,202
37,50,183
37,51,508
37,52,1120
37,53,986
37,54,2098
37,55,928
37,56,26
37,57,25
37,58,48
37,59,98
37,60,165
37,61,121
37,62,284
37,63,346
37,64,321
37,65,407
37,66,136
37,67,11
37,68,17
37,69,25
37,70,32
37,71,59
37,72,65
37,73,60
37,74,84
37,75,93
37,76,58
37,77,40
37,78,18
37,79,8
37,80,12
37,81,7
37,82,12
37,83,20
37,84,26
37,85,20
37,86,25
37,87,20
37,88,20
37,89,12
37,90,10
37,91,2
37,92,2
37,93,3
37,94,4
37,95,6
37,96,4
37,97,7
37,98,8
37,99,1
37,100,6
37,101,4
37,102,1
37,103,1
37,104,3
37,105,1
37,108,2
37,109,1
37,113,2
37,120,1
38,38,5
38,39,18
38,40,13
38,41,59
38,42,207
38,43,170
38,44,674
38,45,436
38,46,14
38,47,49
38,48,120
38,49,302
38,50,216
38,51,598
38,52,1401
38,53,1358
38,54,2938
38,55,1363
38,56,36
38,57,47
38,58,86
38,59,155
38,60,290
38,61,192
38,62,509
38,63,650
38,64,589
38,65,708
38,66,251
38,67,32
38,68,27
38,69,41
38,70,69
38,71,98
38,72,124
38,73,102
38,74,171
38,75,156
38,76,143
38,77,102
38,78,31
38,79,12
38,80,15
38,81,25
38,82,42
38,83,30
38,84,60
38,85,63
38,86,25
38,87,59
38,88,34
38,89,20
38,90,11
38,91,9
38,92,11
38,93,7
38,94,7
38,95,12
38,96,14
38,97,8
38,98,14
38,99,10
38,100,7
38,101,8
38,102,8
38,103,2
38,104,1
38,105,2
38,106,1
38,107,2
38,108,6
38,109,4
38,110,2
38,112,1
38,113,1
38,116,2
38,121,2
38,123,2
38,125,1
38,128,1
38,133,1
39,35,1
39,38,2
39,39,2
39,40,6
39,41,13
39,42,29
39,43,51
39,44,165
39,45,136
39,46,20
39,47,59
39,48,145
39,49,301
39,50,294
39,51,734
39,52,1676
39,53,1662
39,54,3658
39,55,1735
39,56,66
39,57,67
39,58,110
39,59,281
39,60,417
39,61,299
39,62,791
39,63,1123
39,64,965
39,65,1364
39,66,402
39,67,52
39,68,59
39,69,81
39,70,107
39,71,206
39,72,207
39,73,177
39,74,327
39,75,330
39,76,242
39,77,213
39,78,66
39,79,30
39,80,40
39,81,46
39,82,54
39,83,52
39,84,74
39,85,72
39,86,64
39,87,106
39,88,62
39,89,52
39,90,48
39,91,11
39,92,11
39,93,16
39,94,23
39,95,15
39,96,19
39,97,16
39,98,30
39,99,24
39,100,20
39,101,16
39,102,8
39,103,6
39,104,4
39,105,3
39,106,4
39,107,10
39,108,3
39,109,8
39,110,3
39,111,6
39,112,4
39,113,3
39,114,5
39,115,4
39,116,1
39,119,2
39,120,1
39,125,1
39,126,1
39,136,1
40,40,1
40,41,1
40,42,4
40,43,5
40,44,25
40,45,32
40,46,18
40,47,48
40,48,121
40,49,284
40,50,293
40,51,741
40,52,1732
40,53,1679
40,54,3964
40,55,1861
40,56,88
40,57,98
40,58,158
40,59,366
40,60,630
40,61,506
40,62,1204
40,63,1760
40,64,1606
40,65,2304
40,66,715
40,67,78
40,68,99
40,69,112
40,70,159
40,71,331
40,72,368
40,73,311
40,74,624
40,75,635
40,76,474
40,77,407
40,78,127
40,79,50
40,80,62
40,81,74
40,82,88
40,83,103
40,84,164
40,85,149
40,86,140
40,87,208
40,88,137
40,89,99
40,90,71
40,91,21
40,92,21
40,93,36
40,94,37
40,95,46
40,96,45
40,97,56
40,98,58
40,99,48
40,100,33
40,101,47
40,102,25
40,103,12
40,104,9
40,105,7
40,106,10
40,107,10
40,108,8
40,109,15
40,110,7
40,111,16
40,112,5
40,113,14
40,114,7
40,115,8
40,116,8
40,117,5
40,118,3
40,119,1
40,120,5
40,121,5
40,123,5
40,124,1
40,125,1
40,126,2
40,127,3
40,128,1
40,129,1
40,132,1
40,135,1
40,137,2
40,139,1
41,40,1
41,41,1
41,43,4
41,44,2
41,45,20
41,46,10
41,47,36
41,48,91
41,49,233
41,50,261
41,51,578
41,52,1481
41,53,1446
41,54,3245
41,55,1568
41,56,119
41,57,119
41,58,221
41,59,460
41,60,895
41,61,724
41,62,1623
41,63,2479
41,64,2331
41,65,3300
41,66,1161
41,67,126
41,68,185
41,69,195
41,70,298
41,71,474
41,72,714
41,73,488
41,74,1053
41,75,1061
41,76,883
41,77,800
41,78,199
41,79,67
41,80,113
41,81,159
41,82,163
41,83,200
41,84,289
41,85,289
41,86,232
41,87,378
41,88,272
41,89,193
41,90,128
41,91,58
41,92,67
41,93,57
41,94,64
41,95,72
41,96,82
41,97,75
41,98,99
41,99,87
41,100,79
41,101,95
41,102,39
41,103,39
41,104,23
41,105,16
41,106,16
41,107,26
41,108,31
41,109,27
41,110,25
41,111,26
41,112,28
41,113,17
41,114,21
41,115,16
41,116,10
41,117,5
41,118,3
41,119,5
41,120,6
41,121,3
41,122,4
41,123,3
41,124,6
41,125,3
41,126,8
41,127,2
41,128,2
41,129,3
41,130,2
41,131,2
41,133,1
41,134,2
41,138,1
41,143,1
41,149,1
42,42,2
42,43,2
42,44,3
42,45,4
42,46,10
42,47,26
42,48,67
42,49,139
42,50,149
42,51,406
42,52,975
42,53,966
42,54,2126
42,55,998
42,56,129
42,57,142
42,58,299
42,59,607
42,60,1056
42,61,881
42,62,2038
42,63,3274
42,64,2986
42,65,4343
42,66,1499
42,67,188
42,68,259
42,69,306
42,70,403
42,71,755
42,72,1064
42,73,863
42,74,1644
42,75,1779
42,76,1466
42,77,1405
42,78,379
42,79,133
42,80,203
42,81,239
42,82,302
42,83,305
42,84,509
42,85,539
42,86,431
42,87,698
42,88,569
42,89,362
42,90,234
42,91,73
42,92,89
42,93,131
42,94,130
42,95,134
42,96,169
42,97,180
42,98,198
42,99,174
42,100,158
42,101,174
42,102,91
42,103,72
42,104,54
42,105,37
42,106,40
42,107,59
42,108,52
42,109,60
42,110,58
42,111,45
42,112,44
42,113,46
42,114,41
42,115,34
42,116,32
42,117,10
42,118,15
42,119,16
42,120,14
42,121,13
42,122,11
42,123,19
42,124,13
42,125,8
42,126,14
42,127,9
42,128,9
42,129,10
42,130,4
42,131,5
42,132,2
42,133,1
42,134,1
42,136,3
42,137,4
42,138,3
42,139,4
42,140,6
42,141,1
42,143,1
42,145,1
42,149,1
42,155,2
42,161,1
43,45,2
43,46,1
43,47,10
43,48,30
43,49,61
43,50,95
43,51,199
43,52,481
43,53,493
43,54,1044
43,55,518
43,56,116
43,57,142
43,58,306
43,59,572
43,60,1122
43,61,966
43,62,2192
43,63,3662
43,64,3354
43,65,5023
43,66,1685
43,67,263
43,68,320
43,69,398
43,70,590
43,71,1035
43,72,1561
43,73,1270
43,74,2459
43,75,2791
43,76,2157
43,77,2217
43,78,649
43,79,221
43,80,295
43,81,400
43,82,409
43,83,519
43,84,892
43,85,933
43,86,753
43,87,1145
43,88,942
43,89,715
43,90,523
43,91,165
43,92,175
43,93,163
43,94,219
43,95,233
43,96,311
43,97,304
43,98,398
43,99,344
43,100,255
43,101,320
43,102,250
43,103,166
43,104,91
43,105,80
43,106,76
43,107,86
43,108,88
43,109,97
43,110,99
43,111,108
43,112,116
43,113,119
43,114,80
43,115,60
43,116,56
43,117,37
43,118,38
43,119,23
43,120,21
43,121,23
43,122,32
43,123,33
43,124,40
43,125,21
43,126,31
43,127,26
43,128,13
43,129,17
43,130,9
43,131,16
43,132,8
43,133,5
43,134,8
43,135,8
43,136,4
43,137,4
43,138,8
43,139,5
43,140,3
43,141,4
43,142,3
43,143,4
43,145,3
43,146,1
43,149,3
43,151,1
43,152,1
43,153,1
43,154,1
43,162,1
43,177,1
44,45,1
44,46,1
44,47,7
44,48,22
44,49,13
44,50,35
44,51,51
44,52,172
44,53,185
44,54,307
44,55,191
44,56,127
44,57,122
44,58,312
44,59,533
44,60,1079
44,61,1050
44,62,2231
44,63,3580
44,64,3359
44,65,5027
44,66,1714
44,67,329
44,68,480
44,69,507
44,70,808
44,71,1384
44,72,2122
44,73,1725
44,74,3352
44,75,3887
44,76,3338
44,77,3355
44,78,1009
44,79,315
44,80,480
44,81,573
44,82,690
44,83,855
44,84,1349
44,85,1527
44,86,1162
44,87,1933
44,88,1583
44,89,1301
44,90,931
44,91,323
44,92,276
44,93,308
44,94,399
44,95,418
44,96,524
44,97,529
44,98,742
44,99,679
44,100,493
44,101,642
44,102,416
44,103,315
44,104,185
44,105,158
44,106,140
44,107,168
44,108,180
44,109,180
44,110,199
44,111,238
44,112,210
44,113,242
44,114,169
44,115,149
44,116,141
44,117,71
44,118,57
44,119,59
44,120,59
44,121,57
44,122,58
44,123,70
44,124,57
44,125,57
44,126,56
44,127,59
44,128,36
44,129,42
44,130,24
44,131,15
44,132,19
44,133,17
44,134,15
44,135,13
44,136,19
44,137,12
44,138,12
44,139,12
44,140,19
44,141,11
44,142,15
44,143,9
44,144,6
44,145,4
44,146,2
44,147,4
44,148,3
44,149,4
44,150,3
44,151,3
44,153,5
44,155,1
44,156,3
44,157,2
44,159,2
44,163,2
44,165,2
44,166,1
44,167,1
44,169,1
45,45,1
45,46,2
45,48,3
45,49,2
45,50,10
45,51,16
45,52,35
45,53,41
45,54,85
45,55,71
45,56,132
45,57,87
45,58,256
45,59,438
45,60,822
45,61,886
45,62,1796
45,63,2948
45,64,2943
45,65,4120
45,66,1440
45,67,359
45,68,529
45,69,575
45,70,981
45,71,1685
45,72,2516
45,73,2162
45,74,4332
45,75,4889
45,76,4125
45,77,4258
45,78,1242
45,79,473
45,80,680
45,81,880
45,82,1013
45,83,1323
45,84,1971
45,85,2213
45,86,1863
45,87,2990
45,88,2642
45,89,2101
45,90,1540
45,91,477
45,92,426
45,93,495
45,94,663
45,95,724
45,96,827
45,97,900
45,98,1214
45,99,1146
45,100,906
45,101,1230
45,102,795
45,103,602
45,104,331
45,105,236
45,106,225
45,107,307
45,108,340
45,109,347
45,110,375
45,111,366
45,112,392
45,113,437
45,114,343
45,115,254
45,116,285
45,117,152
45,118,118
45,119,124
45,120,104
45,121,96
45,122,119
45,123,137
45,124,121
45,125,105
45,126,120
45,127,111
45,128,90
45,129,82
45,130,62
45,131,50
45,132,31
45,133,37
45,134,26
45,135,35
45,136,36
45,137,32
45,138,45
45,139,26
45,140,30
45,141,17
45,142,19
45,143,18
45,144,19
45,145,10
45,146,10
45,147,7
45,148,6
45,149,12
45,150,6
45,151,6
45,152,4
45,153,8
45,154,3
45,155,4
45,156,3
45,157,3
45,158,3
45,159,3
45,160,1
45,161,2
45,162,1
45,164,1
45,166,1
45,170,1
46,51,2
46,52,8
46,53,8
46,54,24
46,55,30
46,56,72
46,57,83
46,58,155
46,59,318
46,60,553
46,61,611
46,62,1204
46,63,2090
46,64,2005
46,65,2776
46,66,966
46,67,396
46,68,624
46,69,617
46,70,1060
46,71,1837
46,72,2735
46,73,2428
46,74,4595
46,75,5525
46,76,4847
46,77,4804
46,78,1510
46,79,565
46,80,902
46,81,1244
46,82,1257
46,83,1731
46,84,2734
46,85,3082
46,86,2523
46,87,4139
46,88,3802
46,89,2964
46,90,2297
46,91,725
46,92,632
46,93,762
46,94,998
46,95,1188
46,96,1319
46,97,1429
46,98,1880
46,99,1780
46,100,1531
46,101,1941
46,102,1321
46,103,1132
46,104,643
46,105,427
46,106,384
46,107,527
46,108,645
46,109,653
46,110,684
46,111,754
46,112,683
46,113,779
46,114,673
46,115,533
46,116,562
46,117,385
46,118,258
46,119,222
46,120,170
46,121,223
46,122,234
46,123,263
46,124,243
46,125,235
46,126,250
46,127,256
46,128,213
46,129,230
46,130,127
46,131,127
46,132,93
46,133,92
46,134,59
46,135,56
46,136,76
46,137,69
46,138,77
46,139,71
46,140,52
46,141,74
46,142,57
46,143,53
46,144,35
46,145,22
46,146,25
46,147,16
46,148,15
46,149,16
46,150,26
46,151,18
46,152,16
46,153,12
46,154,14
46,155,19
46,156,13
46,157,12
46,158,6
46,159,10
46,160,3
46,161,6
46,162,1
46,163,1
46,164,3
46,165,3
46,166,2
46,167,5
46,168,2
46,170,2
46,171,1
46,172,1
46,173,1
46,174,2
46,179,1
46,180,1
46,182,1
46,184,2
47,51,1
47,52,1
47,53,4
47,54,13
47,55,15
47,56,37
47,57,24
47,58,80
47,59,162
47,60,267
47,61,357
47,62,651
47,63,1100
47,64,1125
47,65,1498
47,66,567
47,67,329
47,68,552
47,69,605
47,70,1136
47,71,1836
47,72,2615
47,73,2484
47,74,4532
47,75,5481
47,76,4815
47,77,4881
47,78,1523
47,79,690
47,80,1111
47,81,1485
47,82,1606
47,83,2312
47,84,3352
47,85,4041
47,86,3486
47,87,5402
47,88,5091
47,89,3921
47,90,3208
47,91,992
47,92,907
47,93,1044
47,94,1378
47,95,1701
47,96,1868
47,97,2076
47,98,2936
47,99,2749
47,100,2392
47,101,2958
47,102,2365
47,103,1646
47,104,1096
47,105,666
47,106,595
47,107,913
47,108,954
47,109,1098
47,110,1063
47,111,1175
47,112,1181
47,113,1433
47,114,1185
47,115,921
47,116,1053
47,117,637
47,118,509
47,119,392
47,120,338
47,121,369
47,122,383
47,123,440
47,124,494
47,125,486
47,126,443
47,127,434
47,128,393
47,129,364
47,130,302
47,131,255
47,132,177
47,133,187
47,134,138
47,135,127
47,136,151
47,137,131
47,138,123
47,139,142
47,140,128
47,141,127
47,142,122
47,143,104
47,144,99
47,145,75
47,146,67
47,147,51
47,148,36
47,149,33
47,150,35
47,151,33
47,152,35
47,153,40
47,154,26
47,155,32
47,156,23
47,157,28
47,158,23
47,159,16
47,160,10
47,161,10
47,162,13
47,163,4
47,164,12
47,165,9
47,166,5
47,167,8
47,168,5
47,169,5
47,170,1
47,171,2
47,172,8
47,173,2
47,174,3
47,175,3
47,176,1
47,177,1
47,178,1
47,181,2
47,184,1
47,185,1
47,189,1
47,195,1
48,53,2
48,54,2
48,55,7
48,56,20
48,57,16
48,58,31
48,59,74
48,60,104
48,61,149
48,62,276
48,63,444
48,64,437
48,65,636
48,66,323
48,67,279
48,68,445
48,69,536
48,70,975
48,71,1560
48,72,2260
48,73,2278
48,74,3974
48,75,4954
48,76,4286
48,77,4185
48,78,1326
48,79,821
48,80,1210
48,81,1633
48,82,1810
48,83,2527
48,84,3760
48,85,4665
48,86,4153
48,87,6584
48,88,6076
48,89,4842
48,90,3641
48,91,1248
48,92,1183
48,93,1493
48,94,1977
48,95,2336
48,96,2433
48,97,2986
48,98,4010
48,99,4014
48,100,3223
48,101,4403
48,102,3341
48,103,2494
48,104,1589
48,105,1101
48,106,1024
48,107,1292
48,108,1486
48,109,1619
48,110,1765
48,111,1886
48,112,1993
48,113,2231
48,114,1965
48,115,1668
48,116,1747
48,117,1188
48,118,840
48,119,713
48,120,618
48,121,730
48,122,738
48,123,782
48,124,776
48,125,857
48,126,777
48,127,840
48,128,789
48,129,738
48,130,606
48,131,549
48,132,399
48,133,310
48,134,291
48,135,273
48,136,304
48,137,250
48,138,295
48,139,290
48,140,291
48,141,242
48,142,258
48,143,209
48,144,224
48,145,170
48,146,153
48,147,123
48,148,87
48,149,97
48,150,81
48,151,86
48,152,104
48,153,93
48,154,75
48,155,67
48,156,63
48,157,56
48,158,39
48,159,44
48,160,35
48,161,35
48,162,38
48,163,20
48,164,27
48,165,20
48,166,8
48,167,21
48,168,18
48,169,19
48,170,14
48,171,11
48,172,15
48,173,6
48,174,9
48,175,7
48,176,6
48,177,4
48,178,7
48,179,4
48,180,3
48,181,4
48,182,2
48,184,5
48,185,2
48,186,1
48,187,1
48,188,1
48,189,2
48,192,1
48,194,1
48,196,2
48,198,1
49,53,1
49,54,1
49,55,2
49,56,6
49,57,1
49,58,8
49,59,21
49,60,40
49,61,42
49,62,94
49,63,125
49,64,161
49,65,198
49,66,148
49,67,195
49,68,333
49,69,348
49,70,718
49,71,1119
49,72,1666
49,73,1804
49,74,2923
49,75,3665
49,76,3258
49,77,2953
49,78,1107
49,79,795
49,80,1229
49,81,1712
49,82,1813
49,83,2765
49,84,3965
49,85,5102
49,86,4341
49,87,6578
49,88,6459
49,89,4928
49,90,3975
49,91,1381
49,92,1381
49,93,1760
49,94,2500
49,95,2760
49,96,3002
49,97,3739
49,98,5021
49,99,5078
49,100,4463
49,101,5708
49,102,4395
49,103,3216
49,104,2148
49,105,1450
49,106,1399
49,107,1736
49,108,2135
49,109,2429
49,110,2483
49,111,2762
49,112,2871
49,113,3360
49,114,2981
49,115,2424
49,116,2615
49,117,1835
49,118,1362
49,119,1146
49,120,891
49,121,1075
49,122,1102
49,123,1275
49,124,1421
49,125,1442
49,126,1362
49,127,1461
49,128,1269
49,129,1327
49,130,1031
49,131,867
49,132,763
49,133,579
49,134,483
49,135,447
49,136,513
49,137,494
49,138,555
49,139,503
49,140,553
49,141,493
49,142,475
49,143,449
49,144,389
49,145,360
49,146,315
49,147,259
49,148,195
49,149,166
49,150,138
49,151,174
49,152,157
49,153,136
49,154,149
49,155,160
49,156,153
49,157,132
49,158,105
49,159,97
49,160,93
49,161,93
49,162,86
49,163,53
49,164,45
49,165,39
49,166,50
49,167,36
49,168,36
49,169,31
49,170,25
49,171,31
49,172,27
49,173,22
49,174,20
49,175,23
49,176,12
49,177,15
49,178,17
49,179,9
49,180,17
49,181,5
49,182,6
49,183,3
49,184,6
49,185,2
49,186,5
49,187,4
49,188,5
49,189,3
49,190,1
49,191,1
49,194,1
49,195,1
49,196,1
49,197,2
49,198,1
49,199,1
49,200,1
49,207,1
50,57,3
50,58,2
50,59,3
50,60,8
50,61,8
50,62,22
50,63,35
50,64,31
50,65,60
50,66,75
50,67,109
50,68,182
50,69,219
50,70,412
50,71,728
50,72,946
50,73,1120
50,74,1785
50,75,2183
50,76,1966
50,77,1919
50,78,855
50,79,767
50,80,1053
50,81,1520
50,82,1748
50,83,2597
50,84,3679
50,85,4585
50,86,4350
50,87,6084
50,88,6061
50,89,4709
50,90,3708
50,91,1532
50,92,1628
50,93,2054
50,94,2775
50,95,3146
50,96,3632
50,97,4399
50,98,5745
50,99,5856
50,100,5203
50,101,6587
50,102,5145
50,103,3754
50,104,2636
50,105,1816
50,106,1751
50,107,2283
50,108,2750
50,109,3234
50,110,3504
50,111,3741
50,112,3981
50,113,4551
50,114,4043
50,115,3449
50,116,3691
50,117,2616
50,118,2007
50,119,1666
50,120,1372
50,121,1591
50,122,1692
50,123,2065
50,124,2155
50,125,2256
50,126,2130
50,127,2275
50,128,2098
50,129,2218
50,130,1696
50,131,1568
50,132,1283
50,133,1033
50,134,871
50,135,879
50,136,870
50,137,804
50,138,924
50,139,939
50,140,980
50,141,957
50,142,895
50,143,820
50,144,811
50,145,728
50,146,581
50,147,507
50,148,433
50,149,397
50,150,328
50,151,309
50,152,335
50,153,315
50,154,333
50,155,321
50,156,285
50,157,316
50,158,280
50,159,238
50,160,200
50,161,173
50,162,158
50,163,119
50,164,110
50,165,117
50,166,108
50,167,86
50,168,96
50,169,93
50,170,80
50,171,71
50,172,74
50,173,81
50,174,58
50,175,48
50,176,47
50,177,36
50,178,28
50,179,39
50,180,20
50,181,27
50,182,21
50,183,18
50,184,17
50,185,23
50,186,11
50,187,8
50,188,12
50,189,12
50,190,8
50,191,9
50,192,6
50,193,9
50,194,4
50,195,5
50,196,1
50,197,3
50,198,6
50,199,8
50,200,3
50,201,1
50,204,1
50,205,2
50,206,1
50,207,1
50,210,1
50,216,1
50,218,1
51,58,1
51,60,2
51,61,2
51,62,8
51,63,11
51,64,5
51,65,24
51,66,37
51,67,50
51,68,94
51,69,88
51,70,233
51,71,387
51,72,424
51,73,557
51,74,870
51,75,1044
51,76,1015
51,77,931
51,78,533
51,79,603
51,80,863
51,81,1270
51,82,1380
51,83,2175
51,84,3119
51,85,3595
51,86,3675
51,87,5145
51,88,5006
51,89,3991
51,90,2999
51,91,1355
51,92,1643
51,93,2046
51,94,2895
51,95,3372
51,96,3767
51,97,4622
51,98,6004
51,99,6358
51,100,5721
51,101,6746
51,102,5477
51,103,4420
51,104,2747
51,105,2161
51,106,2101
51,107,2848
51,108,3377
51,109,3864
51,110,4307
51,111,4525
51,112,4947
51,113,5654
51,114,5171
51,115,4359
51,116,4607
51,117,3380
51,118,2485
51,119,2184
51,120,1830
51,121,2195
51,122,2327
51,123,2731
51,124,2930
51,125,3181
51,126,3112
51,127,3169
51,128,2991
51,129,3027
51,130,2511
51,131,2148
51,132,1834
51,133,1530
51,134,1353
51,135,1285
51,136,1384
51,137,1304
51,138,1458
51,139,1474
51,140,1538
51,141,1561
51,142,1457
51,143,1320
51,144,1241
51,145,1108
51,146,1021
51,147,851
51,148,705
51,149,626
51,150,553
51,151,577
51,152,556
51,153,563
51,154,571
51,155,518
51,156,530
51,157,555
51,158,508
51,159,461
51,160,392
51,161,339
51,162,341
51,163,261
51,164,240
51,165,200
51,166,205
51,167,179
51,168,173
51,169,172
51,170,173
51,171,140
51,172,142
51,173,125
51,174,126
51,175,110
51,176,92
51,177,78
51,178,75
51,179,62
51,180,54
51,181,52
51,182,43
51,183,39
51,184,38
51,185,33
51,186,33
51,187,28
51,188,31
51,189,29
51,190,29
51,191,19
51,192,17
