add_ds_card,mult_ds_card,count
35,100,1
36,35,1
36,37,6
36,38,21
36,39,46
36,40,64
36,41,142
36,42,572
36,43,535
36,44,2032
36,45,1417
36,46,14
36,47,30
36,48,64
36,49,126
36,50,105
36,51,375
36,52,690
36,53,630
36,54,1251
36,55,530
36,56,14
36,57,19
36,58,18
36,59,62
36,60,107
36,61,78
36,62,177
36,63,191
36,64,173
36,65,208
36,66,74
36,67,5
36,68,7
36,69,18
36,70,23
36,71,33
36,72,43
36,73,23
36,74,47
36,75,45
36,76,34
36,77,24
36,78,9
36,79,5
36,80,9
36,81,5
36,82,10
36,83,4
36,84,12
36,85,8
36,86,12
36,87,12
36,88,7
36,89,3
36,90,5
36,91,3
36,92,2
36,93,4
36,94,2
36,95,1
36,96,4
36,97,2
36,99,2
36,100,1
36,101,1
36,104,1
36,105,1
36,107,1
36,108,1
36,123,1
37,38,13
37,39,29
37,40,44
37,41,95
37,42,359
37,43,386
37,44,1402
37,45,942
37,46,14
37,47,34
37,48,107
37,49,225
37,50,169
37,51,533
37,52,1002
37,53,944
37,54,2058
37,55,968
37,56,19
37,57,32
37,58,51
37,59,91
37,60,155
37,61,124
37,62,273
37,63,384
37,64,315
37,65,380
37,66,123
37,67,20
37,68,18
37,69,25
37,70,30
37,71,65
37,72,50
37,73,46
37,74,94
37,75,80
37,76,51
37,77,58
37,78,16
37,79,11
37,80,12
37,81,13
37,82,17
37,83,14
37,84,23
37,85,21
37,86,20
37,87,22
37,88,15
37,89,5
37,90,5
37,91,4
37,92,4
37,93,2
37,94,2
37,95,5
37,96,5
37,97,6
37,98,6
37,99,7
37,100,1
37,101,2
37,102,2
37,103,1
37,104,2
37,105,2
37,106,1
37,109,2
37,110,1
37,112,3
37,113,1
37,123,1
38,37,2
38,38,5
38,39,12
38,40,19
38,41,45
38,42,197
38,43,179
38,44,737
38,45,456
38,46,19
38,47,45
38,48,119
38,49,240
38,50,249
38,51,631
38,52,1441
38,53,1429
38,54,2926
38,55,1396
38,56,39
38,57,42
38,58,72
38,59,162
38,60,265
38,61,210
38,62,468
38,63,711
38,64,571
38,65,758
38,66,248
38,67,33
38,68,31
38,69,45
38,70,66
38,71,93
38,72,105
38,73,115
38,74,191
38,75,161
38,76,127
38,77,102
38,78,32
38,79,11
38,80,20
38,81,25
38,82,32
38,83,27
38,84,55
38,85,56
38,86,38
38,87,39
38,88,37
38,89,24
38,90,21
38,91,1
38,92,7
38,93,8
38,94,15
38,95,13
38,96,14
38,97,7
38,98,19
38,99,10
38,100,10
38,101,5
38,102,3
38,103,6
38,104,2
38,105,3
38,106,1
38,107,2
38,108,6
38,109,2
38,111,2
38,112,2
38,113,2
38,114,1
38,117,1
38,118,1
38,123,1
39,38,2
39,39,3
39,40,5
39,41,7
39,42,53
39,43,55
39,44,152
39,45,161
39,46,24
39,47,68
39,48,120
39,49,323
39,50,281
39,51,766
39,52,1666
39,53,1689
39,54,3747
39,55,1692
39,56,48
39,57,68
39,58,115
39,59,255
39,60,437
39,61,312
39,62,777
39,63,1124
39,64,970
39,65,1380
39,66,415
39,67,42
39,68,76
39,69,85
39,70,102
39,71,182
39,72,214
39,73,202
39,74,359
39,75,318
39,76,260
39,77,199
39,78,56
39,79,31
39,80,36
39,81,44
39,82,55
39,83,50
39,84,93
39,85,78
39,86,52
39,87,106
39,88,71
39,89,49
39,90,38
39,91,13
39,92,8
39,93,19
39,94,19
39,95,16
39,96,35
39,97,13
39,98,21
39,99,28
39,100,15
39,101,18
39,102,7
39,103,10
39,104,2
39,105,1
39,106,2
39,107,8
39,108,5
39,109,4
39,110,6
39,111,5
39,112,3
39,113,5
39,114,2
39,115,3
39,116,3
39,117,1
39,118,2
39,119,2
39,120,1
39,123,1
39,125,2
39,126,2
40,42,4
40,43,4
40,44,29
40,45,37
40,46,15
40,47,57
40,48,126
40,49,302
40,50,308
40,51,779
40,52,1819
40,53,1800
40,54,3970
40,55,1850
40,56,103
40,57,98
40,58,160
40,59,333
40,60,672
40,61,494
40,62,1155
40,63,1772
40,64,1496
40,65,2285
40,66,715
40,67,83
40,68,101
40,69,139
40,70,169
40,71,290
40,72,392
40,73,304
40,74,603
40,75,607
40,76,467
40,77,405
40,78,125
40,79,44
40,80,75
40,81,65
40,82,96
40,83,108
40,84,156
40,85,169
40,86,134
40,87,197
40,88,123
40,89,91
40,90,71
40,91,28
40,92,26
40,93,31
40,94,34
40,95,34
40,96,40
40,97,55
40,98,65
40,99,54
40,100,28
40,101,36
40,102,26
40,103,15
40,104,15
40,105,9
40,106,11
40,107,9
40,108,16
40,109,15
40,110,12
40,111,14
40,112,9
40,113,5
40,114,13
40,115,4
40,116,3
40,117,5
40,118,5
40,119,1
40,120,1
40,121,1
40,122,1
40,123,3
40,124,2
40,125,2
40,126,4
40,127,1
40,128,1
40,129,1
40,132,1
40,133,1
40,136,1
40,143,1
40,147,1
41,42,1
41,43,3
41,44,4
41,45,13
41,46,7
41,47,48
41,48,85
41,49,230
41,50,259
41,51,552
41,52,1477
41,53,1399
41,54,3196
41,55,1505
41,56,106
41,57,123
41,58,251
41,59,477
41,60,813
41,61,667
41,62,1624
41,63,2499
41,64,2305
41,65,3392
41,66,1101
41,67,129
41,68,159
41,69,212
41,70,314
41,71,507
41,72,706
41,73,538
41,74,971
41,75,1071
41,76,845
41,77,779
41,78,220
41,79,85
41,80,128
41,81,129
41,82,178
41,83,195
41,84,293
41,85,324
41,86,269
41,87,375
41,88,292
41,89,224
41,90,138
41,91,38
41,92,66
41,93,61
41,94,71
41,95,65
41,96,68
41,97,98
41,98,108
41,99,85
41,100,68
41,101,72
41,102,59
41,103,36
41,104,20
41,105,20
41,106,21
41,107,25
41,108,29
41,109,22
41,110,24
41,111,30
41,112,13
41,113,27
41,114,17
41,115,17
41,116,8
41,117,7
41,118,8
41,119,8
41,120,1
41,121,9
41,122,6
41,123,6
41,124,1
41,125,4
41,126,5
41,127,6
41,128,2
41,129,2
41,131,2
41,132,1
41,133,1
41,136,4
41,137,2
41,140,1
41,141,1
41,150,1
42,41,1
42,42,1
42,43,2
42,44,4
42,45,13
42,46,8
42,47,27
42,48,58
42,49,152
42,50,183
42,51,389
42,52,921
42,53,992
42,54,2101
42,55,1064
42,56,122
42,57,138
42,58,275
42,59,523
42,60,1053
42,61,916
42,62,2105
42,63,3266
42,64,3034
42,65,4369
42,66,1458
42,67,178
42,68,277
42,69,259
42,70,392
42,71,755
42,72,1079
42,73,839
42,74,1639
42,75,1745
42,76,1499
42,77,1406
42,78,403
42,79,137
42,80,205
42,81,234
42,82,277
42,83,321
42,84,475
42,85,577
42,86,436
42,87,692
42,88,516
42,89,386
42,90,257
42,91,76
42,92,82
42,93,112
42,94,114
42,95,141
42,96,158
42,97,152
42,98,214
42,99,173
42,100,174
42,101,157
42,102,86
42,103,93
42,104,45
42,105,32
42,106,35
42,107,55
42,108,55
42,109,55
42,110,70
42,111,60
42,112,49
42,113,58
42,114,37
42,115,31
42,116,33
42,117,20
42,118,14
42,119,8
42,120,11
42,121,14
42,122,11
42,123,18
42,124,11
42,125,10
42,126,14
42,127,11
42,128,7
42,129,9
42,130,3
42,131,8
42,132,3
42,133,3
42,134,3
42,135,6
42,136,6
42,137,3
42,138,2
42,139,1
42,140,1
42,141,2
42,142,1
42,144,1
42,146,1
42,151,1
42,156,1
42,163,1
43,43,1
43,44,1
43,45,5
43,46,3
43,47,14
43,48,35
43,49,64
43,50,82
43,51,194
43,52,495
43,53,452
43,54,1032
43,55,531
43,56,154
43,57,139
43,58,310
43,59,559
43,60,1049
43,61,941
43,62,2233
43,63,3754
43,64,3306
43,65,5058
43,66,1701
43,67,239
43,68,335
43,69,377
43,70,591
43,71,1139
43,72,1551
43,73,1263
43,74,2503
43,75,2604
43,76,2284
43,77,2166
43,78,631
43,79,200
43,80,345
43,81,398
43,82,443
43,83,529
43,84,828
43,85,878
43,86,694
43,87,1178
43,88,963
43,89,756
43,90,492
43,91,171
43,92,173
43,93,183
43,94,224
43,95,221
43,96,300
43,97,295
43,98,432
43,99,327
43,100,288
43,101,344
43,102,219
43,103,159
43,104,80
43,105,62
43,106,60
43,107,103
43,108,100
43,109,96
43,110,106
43,111,119
43,112,93
43,113,115
43,114,85
43,115,61
43,116,58
43,117,34
43,118,29
43,119,25
43,120,30
43,121,30
43,122,24
43,123,25
43,124,42
43,125,30
43,126,16
43,127,17
43,128,20
43,129,18
43,130,10
43,131,9
43,132,4
43,133,3
43,134,4
43,135,5
43,136,11
43,137,3
43,138,5
43,139,4
43,140,3
43,141,5
43,142,7
43,143,4
43,144,3
43,145,1
43,146,3
43,148,1
43,149,1
43,150,2
43,151,1
43,152,3
43,154,1
44,45,1
44,46,1
44,47,4
44,48,8
44,49,30
44,50,31
44,51,63
44,52,139
44,53,159
44,54,314
44,55,182
44,56,131
44,57,147
44,58,317
44,59,570
44,60,1037
44,61,1030
44,62,2277
44,63,3570
44,64,3293
44,65,5031
44,66,1736
44,67,331
44,68,463
44,69,497
44,70,830
44,71,1391
44,72,1988
44,73,1718
44,74,3467
44,75,3924
44,76,3347
44,77,3245
44,78,995
44,79,313
44,80,439
44,81,583
44,82,695
44,83,923
44,84,1347
44,85,1553
44,86,1190
44,87,1908
44,88,1698
44,89,1253
44,90,915
44,91,313
44,92,257
44,93,307
44,94,414
44,95,452
44,96,520
44,97,509
44,98,761
44,99,625
44,100,517
44,101,626
44,102,452
44,103,314
44,104,176
44,105,121
44,106,124
44,107,157
44,108,204
44,109,187
44,110,213
44,111,230
44,112,200
44,113,224
44,114,170
44,115,139
44,116,141
44,117,77
44,118,50
44,119,59
44,120,52
44,121,61
44,122,55
44,123,70
44,124,68
44,125,61
44,126,58
44,127,64
44,128,48
44,129,41
44,130,29
44,131,21
44,132,15
44,133,19
44,134,14
44,135,12
44,136,25
44,137,15
44,138,17
44,139,11
44,140,8
44,141,8
44,142,7
44,143,12
44,144,6
44,145,7
44,146,3
44,147,3
44,148,2
44,149,5
44,150,1
44,151,4
44,152,2
44,153,1
44,154,3
44,155,6
44,156,2
44,157,1
44,158,1
44,160,2
44,167,1
44,168,1
44,175,1
45,43,1
45,45,1
45,48,2
45,49,2
45,50,2
45,51,10
45,52,29
45,53,46
45,54,91
45,55,75
45,56,97
45,57,100
45,58,249
45,59,475
45,60,820
45,61,870
45,62,1745
45,63,2960
45,64,2865
45,65,4033
45,66,1408
45,67,362
45,68,547
45,69,589
45,70,1011
45,71,1755
45,72,2537
45,73,2120
45,74,4162
45,75,4951
45,76,4053
45,77,4216
45,78,1268
45,79,452
45,80,670
45,81,886
45,82,986
45,83,1281
45,84,1971
45,85,2255
45,86,1846
45,87,2947
45,88,2662
45,89,2051
45,90,1534
45,91,502
45,92,454
45,93,514
45,94,673
45,95,682
45,96,817
45,97,907
45,98,1255
45,99,1088
45,100,906
45,101,1209
45,102,795
45,103,591
45,104,338
45,105,239
45,106,241
45,107,307
45,108,348
45,109,336
45,110,378
45,111,414
45,112,365
45,113,440
45,114,351
45,115,289
45,116,269
45,117,157
45,118,121
45,119,116
45,120,94
45,121,105
45,122,91
45,123,124
45,124,125
45,125,127
45,126,95
45,127,119
45,128,98
45,129,75
45,130,66
45,131,50
45,132,36
45,133,38
45,134,19
45,135,26
45,136,35
45,137,30
45,138,25
45,139,30
45,140,35
45,141,24
45,142,18
45,143,20
45,144,13
45,145,12
45,146,6
45,147,13
45,148,6
45,149,4
45,150,8
45,151,5
45,152,4
45,153,4
45,154,1
45,155,5
45,156,3
45,157,1
45,158,6
45,159,4
45,160,1
45,161,2
45,163,1
45,164,3
45,165,1
45,167,1
45,168,1
45,170,1
45,171,1
46,50,1
46,51,1
46,52,13
46,53,5
46,54,20
46,55,20
46,56,64
46,57,57
46,58,160
46,59,317
46,60,538
46,61,638
46,62,1215
46,63,2085
46,64,1982
46,65,2841
46,66,975
46,67,387
46,68,587
46,69,659
46,70,1130
46,71,1810
46,72,2759
46,73,2472
46,74,4681
46,75,5560
46,76,4970
46,77,4985
46,78,1430
46,79,585
46,80,899
46,81,1164
46,82,1318
46,83,1750
46,84,2609
46,85,3135
46,86,2572
46,87,4329
46,88,3777
46,89,2883
46,90,2332
46,91,728
46,92,597
46,93,723
46,94,1011
46,95,1164
46,96,1232
46,97,1421
46,98,1913
46,99,1835
46,100,1452
46,101,1986
46,102,1458
46,103,1044
46,104,673
46,105,410
46,106,403
46,107,538
46,108,650
46,109,631
46,110,643
46,111,761
46,112,697
46,113,812
46,114,699
46,115,512
46,116,555
46,117,354
46,118,249
46,119,241
46,120,174
46,121,223
46,122,213
46,123,264
46,124,255
46,125,272
46,126,231
46,127,219
46,128,210
46,129,189
46,130,157
46,131,122
46,132,87
46,133,76
46,134,79
46,135,70
46,136,87
46,137,77
46,138,83
46,139,80
46,140,67
46,141,61
46,142,46
46,143,44
46,144,38
46,145,33
46,146,30
46,147,23
46,148,12
46,149,19
46,150,14
46,151,25
46,152,8
46,153,18
46,154,18
46,155,17
46,156,6
46,157,10
46,158,9
46,159,5
46,160,6
46,161,9
46,162,2
46,163,3
46,164,6
46,165,3
46,166,1
46,167,3
46,168,5
46,169,1
46,170,3
46,171,2
46,173,1
46,175,1
46,178,1
46,180,2
46,183,2
47,51,4
47,52,2
47,54,7
47,55,16
47,56,31
47,57,29
47,58,91
47,59,192
47,60,285
47,61,350
47,62,651
47,63,1082
47,64,1150
47,65,1524
47,66,585
47,67,336
47,68,584
47,69,563
47,70,1101
47,71,1809
47,72,2691
47,73,2538
47,74,4577
47,75,5580
47,76,4828
47,77,4810
47,78,1532
47,79,708
47,80,1048
47,81,1475
47,82,1566
47,83,2214
47,84,3342
47,85,4206
47,86,3400
47,87,5489
47,88,5083
47,89,3931
47,90,3260
47,91,997
47,92,949
47,93,1124
47,94,1456
47,95,1655
47,96,1884
47,97,2120
47,98,2838
47,99,2900
47,100,2389
47,101,3063
47,102,2297
47,103,1762
47,104,1074
47,105,707
47,106,616
47,107,874
47,108,1007
47,109,1038
47,110,1102
47,111,1165
47,112,1136
47,113,1378
47,114,1217
47,115,982
47,116,1021
47,117,666
47,118,522
47,119,402
47,120,331
47,121,397
47,122,388
47,123,464
47,124,439
47,125,466
47,126,474
47,127,454
47,128,370
47,129,395
47,130,282
47,131,240
47,132,192
47,133,139
47,134,147
47,135,133
47,136,152
47,137,119
47,138,151
47,139,135
47,140,161
47,141,118
47,142,107
47,143,102
47,144,71
47,145,76
47,146,53
47,147,49
47,148,45
47,149,43
47,150,36
47,151,29
47,152,33
47,153,33
47,154,31
47,155,25
47,156,29
47,157,27
47,158,21
47,159,23
47,160,11
47,161,15
47,162,7
47,163,10
47,164,5
47,165,3
47,166,9
47,167,6
47,168,5
47,169,7
47,170,4
47,171,1
47,172,5
47,173,4
47,174,4
47,175,1
47,178,2
47,179,2
47,180,2
47,184,1
47,185,1
47,188,2
47,191,1
47,192,1
48,53,1
48,54,4
48,55,4
48,56,11
48,57,15
48,58,40
48,59,68
48,60,126
48,61,146
48,62,276
48,63,468
48,64,495
48,65,619
48,66,327
48,67,279
48,68,496
48,69,459
48,70,1001
48,71,1585
48,72,2311
48,73,2278
48,74,3852
48,75,4882
48,76,4390
48,77,4050
48,78,1390
48,79,730
48,80,1200
48,81,1576
48,82,1790
48,83,2649
48,84,3932
48,85,4819
48,86,4051
48,87,6365
48,88,6121
48,89,4595
48,90,3646
48,91,1268
48,92,1137
48,93,1473
48,94,2006
48,95,2183
48,96,2508
48,97,3027
48,98,3940
48,99,3790
48,100,3323
48,101,4328
48,102,3229
48,103,2458
48,104,1599
48,105,1035
48,106,974
48,107,1297
48,108,1422
48,109,1691
48,110,1784
48,111,1843
48,112,2008
48,113,2292
48,114,1924
48,115,1594
48,116,1738
48,117,1209
48,118,850
48,119,708
48,120,584
48,121,649
48,122,729
48,123,825
48,124,852
48,125,839
48,126,848
48,127,920
48,128,759
48,129,785
48,130,583
48,131,501
48,132,433
48,133,315
48,134,295
48,135,247
48,136,260
48,137,291
48,138,284
48,139,282
48,140,247
48,141,275
48,142,252
48,143,240
48,144,203
48,145,174
48,146,150
48,147,127
48,148,120
48,149,94
48,150,98
48,151,86
48,152,65
48,153,79
48,154,82
48,155,65
48,156,76
48,157,56
48,158,52
48,159,53
48,160,40
48,161,43
48,162,21
48,163,21
48,164,19
48,165,21
48,166,17
48,167,15
48,168,16
48,169,19
48,170,16
48,171,14
48,172,9
48,173,10
48,174,4
48,175,9
48,176,6
48,177,3
48,178,3
48,179,2
48,180,4
48,181,4
48,182,5
48,183,2
48,184,2
48,185,2
48,186,1
48,188,2
48,189,1
48,190,1
48,191,2
48,193,1
48,197,1
48,200,1
48,202,2
49,54,2
49,55,3
49,56,4
49,57,4
49,58,13
49,59,20
49,60,28
49,61,56
49,62,86
49,63,151
49,64,124
49,65,210
49,66,159
49,67,175
49,68,352
49,69,372
49,70,700
49,71,1078
49,72,1585
49,73,1773
49,74,2960
49,75,3652
49,76,3276
49,77,3010
49,78,1133
49,79,800
49,80,1245
49,81,1665
49,82,1836
49,83,2696
49,84,3911
49,85,4789
49,86,4469
49,87,6657
49,88,6482
49,89,4921
49,90,3946
49,91,1442
49,92,1341
49,93,1742
49,94,2382
49,95,2869
49,96,3069
49,97,3872
49,98,4983
49,99,5101
49,100,4469
49,101,5632
49,102,4234
49,103,3311
49,104,2205
49,105,1454
49,106,1326
49,107,1829
49,108,2076
49,109,2432
49,110,2559
49,111,2676
49,112,2871
49,113,3439
49,114,2917
49,115,2402
49,116,2778
49,117,1840
49,118,1358
49,119,1094
49,120,948
49,121,1112
49,122,1100
49,123,1243
49,124,1343
49,125,1397
49,126,1347
49,127,1361
49,128,1366
49,129,1326
49,130,1069
49,131,898
49,132,779
49,133,588
49,134,460
49,135,481
49,136,515
49,137,429
49,138,537
49,139,505
49,140,543
49,141,577
49,142,504
49,143,455
49,144,401
49,145,359
49,146,268
49,147,256
49,148,183
49,149,170
49,150,188
49,151,168
49,152,171
49,153,162
49,154,152
49,155,150
49,156,140
49,157,108
49,158,93
49,159,107
49,160,84
49,161,75
49,162,83
49,163,58
49,164,45
49,165,42
49,166,42
49,167,29
49,168,35
49,169,40
49,170,29
49,171,23
49,172,36
49,173,30
49,174,22
49,175,16
49,176,16
49,177,12
49,178,7
49,179,9
49,180,6
49,181,8
49,182,7
49,183,8
49,184,8
49,185,7
49,186,4
49,187,7
49,188,4
49,189,1
49,190,1
49,191,3
49,192,2
49,193,1
49,195,1
49,196,1
49,208,1
50,57,4
50,58,2
50,59,6
50,60,3
50,61,16
50,62,23
50,63,29
50,64,39
50,65,49
50,66,74
50,67,112
50,68,192
50,69,244
50,70,426
50,71,749
50,72,945
50,73,1143
50,74,1797
50,75,2129
50,76,2089
50,77,1858
50,78,845
50,79,706
50,80,1123
50,81,1538
50,82,1705
50,83,2480
50,84,3717
50,85,4566
50,86,4256
50,87,6163
50,88,6197
50,89,4765
50,90,3790
50,91,1473
50,92,1627
50,93,2011
50,94,2785
50,95,3246
50,96,3619
50,97,4428
50,98,5643
50,99,5790
50,100,5193
50,101,6657
50,102,5185
50,103,3930
50,104,2569
50,105,1908
50,106,1756
50,107,2513
50,108,2810
50,109,3196
50,110,3462
50,111,3757
50,112,3931
50,113,4692
50,114,4100
50,115,3348
50,116,3646
50,117,2634
50,118,1924
50,119,1633
50,120,1410
50,121,1646
50,122,1716
50,123,2033
50,124,2128
50,125,2268
50,126,2161
50,127,2130
50,128,2136
50,129,2207
50,130,1695
50,131,1538
50,132,1292
50,133,1025
50,134,883
50,135,826
50,136,940
50,137,830
50,138,894
50,139,934
50,140,981
50,141,933
50,142,868
50,143,841
50,144,816
50,145,689
50,146,557
50,147,478
50,148,456
50,149,366
50,150,320
50,151,337
50,152,308
50,153,313
50,154,335
50,155,303
50,156,312
50,157,289
50,158,277
50,159,242
50,160,200
50,161,209
50,162,178
50,163,147
50,164,98
50,165,100
50,166,103
50,167,91
50,168,94
50,169,89
50,170,104
50,171,77
50,172,68
50,173,55
50,174,64
50,175,43
50,176,45
50,177,34
50,178,35
50,179,30
50,180,24
50,181,19
50,182,18
50,183,18
50,184,20
50,185,19
50,186,20
50,187,16
50,188,6
50,189,9
50,190,10
50,191,8
50,192,6
50,193,3
50,194,8
50,195,5
50,196,8
50,197,1
50,198,1
50,199,4
50,200,3
50,201,1
50,202,2
50,203,1
50,205,2
50,206,1
50,207,2
50,209,1
50,210,1
50,211,1
50,214,1
51,60,2
51,61,6
51,62,4
51,63,5
51,64,12
51,65,10
51,66,43
51,67,51
51,68,85
51,69,110
51,70,197
51,71,351
51,72,465
51,73,533
51,74,882
51,75,1002
51,76,1040
51,77,931
51,78,522
51,79,598
51,80,908
51,81,1281
51,82,1480
51,83,2119
51,84,3085
51,85,3610
51,86,3659
51,87,5288
51,88,4907
51,89,3926
51,90,2985
51,91,1383
51,92,1677
51,93,2123
51,94,2802
51,95,3405
51,96,3880
51,97,4760
51,98,6039
51,99,6242
51,100,5784
51,101,6866
51,102,5462
51,103,4121
51,104,2779
51,105,2052
51,106,2153
51,107,2800
51,108,3321
51,109,3945
51,110,4264
51,111,4569
51,112,5007
51,113,5527
51,114,5091
51,115,4305
51,116,4618
51,117,3314
51,118,2552
51,119,2220
51,120,1856
51,121,2190
51,122,2341
51,123,2707
51,124,2899
51,125,3175
51,126,3030
51,127,3113
51,128,3067
51,129,3013
51,130,2479
51,131,2244
51,132,1867
51,133,1523
51,134,1296
51,135,1223
51,136,1305
51,137,1327
51,138,1503
51,139,1480
51,140,1539
51,141,1518
51,142,1455
51,143,1326
51,144,1286
51,145,1194
51,146,1028
51,147,852
51,148,760
51,149,666
51,150,562
51,151,550
51,152,587
51,153,529
51,154,570
51,155,574
51,156,542
51,157,521
51,158,492
51,159,427
51,160,400
51,161,357
51,162,330
51,163,256
51,164,249
51,165,201
51,166,203
51,167,198
51,168,159
51,169,147
51,170,150
51,171,157
