add_ds_card,mult_ds_card,count
52,83,2456
52,84,3395
52,85,3415
52,86,2573
52,87,3205
52,88,2580
52,89,2099
52,90,2502
52,91,2172
52,92,2984
52,93,3298
52,94,3910
52,95,4395
52,96,3765
52,97,4346
52,98,4703
52,99,4396
52,100,3335
52,101,3356
52,102,3014
52,103,2798
52,104,3064
52,105,3380
52,106,2995
52,107,3642
52,108,3974
52,109,3987
52,110,3817
52,111,3330
52,112,3752
52,113,3617
52,114,3138
52,115,2776
52,116,2514
52,117,2488
52,118,2398
52,119,2597
52,120,2599
52,121,2595
52,122,2557
52,123,2562
52,124,2607
52,125,2646
52,126,2290
52,127,1976
52,128,2151
52,129,1886
52,130,1672
52,131,1551
52,132,1555
52,133,1437
52,134,1515
52,135,1460
52,136,1455
52,137,1431
52,138,1319
52,139,1222
52,140,1239
52,141,1082
52,142,1028
52,143,994
52,144,841
52,145,785
52,146,838
52,147,699
52,148,672
52,149,711
52,150,633
52,151,558
52,152,582
52,153,533
52,154,480
52,155,445
52,156,477
52,157,396
52,158,416
52,159,342
52,160,265
52,161,265
52,162,279
52,163,270
52,164,204
52,165,195
52,166,171
52,167,213
52,168,173
52,169,163
52,170,144
52,171,112
52,172,117
52,173,110
52,174,112
52,175,77
52,176,77
52,177,82
52,178,74
52,179,75
52,180,63
52,181,49
52,182,49
52,183,40
52,184,40
52,185,32
52,186,25
52,187,21
52,188,21
52,189,23
52,190,27
52,191,18
52,192,9
52,193,12
52,194,12
52,195,7
52,196,11
52,197,13
52,198,10
52,199,10
52,200,7
52,201,7
52,202,5
52,203,4
52,204,4
52,205,3
52,206,1
52,207,3
52,208,4
52,209,2
52,211,1
52,212,1
52,215,1
52,221,1
53,59,1
53,62,3
53,63,8
53,64,4
53,65,8
53,66,19
53,67,27
53,68,75
53,69,61
53,70,108
53,71,148
53,72,203
53,73,192
53,74,289
53,75,343
53,76,582
53,77,428
53,78,644
53,79,926
53,80,1077
53,81,1914
53,82,1426
53,83,1850
53,84,2511
53,85,2527
53,86,1910
53,87,2417
53,88,2062
53,89,1892
53,90,2393
53,91,1966
53,92,2744
53,93,3282
53,94,3866
53,95,4416
53,96,4019
53,97,4418
53,98,4750
53,99,4671
53,100,3521
53,101,3520
53,102,3298
53,103,3245
53,104,3542
53,105,3935
53,106,3609
53,107,4157
53,108,4524
53,109,4917
53,110,4641
53,111,4318
53,112,4659
53,113,4297
53,114,3829
53,115,3498
53,116,3148
53,117,3245
53,118,3305
53,119,3468
53,120,3605
53,121,3599
53,122,3666
53,123,3718
53,124,3603
53,125,3640
53,126,3351
53,127,3069
53,128,3010
53,129,2835
53,130,2684
53,131,2396
53,132,2437
53,133,2319
53,134,2344
53,135,2533
53,136,2371
53,137,2320
53,138,2114
53,139,2080
53,140,2136
53,141,1877
53,142,1882
53,143,1720
53,144,1524
53,145,1542
53,146,1488
53,147,1373
53,148,1262
53,149,1278
53,150,1119
53,151,1211
53,152,1204
53,153,1124
53,154,984
53,155,932
53,156,920
53,157,817
53,158,839
53,159,754
53,160,606
53,161,618
53,162,612
53,163,565
53,164,547
53,165,519
53,166,469
53,167,470
53,168,413
53,169,395
53,170,383
53,171,304
53,172,313
53,173,301
53,174,250
53,175,246
53,176,252
53,177,196
53,178,188
53,179,201
53,180,177
53,181,162
53,182,157
53,183,127
53,184,108
53,185,113
53,186,95
53,187,110
53,188,88
53,189,68
53,190,87
53,191,60
53,192,53
53,193,61
53,194,45
53,195,44
53,196,33
53,197,39
53,198,39
53,199,22
53,200,28
53,201,28
53,202,20
53,203,18
53,204,16
53,205,16
53,206,14
53,207,11
53,208,12
53,209,9
53,210,8
53,211,13
53,212,7
53,213,6
53,214,7
53,215,2
53,216,7
53,217,1
53,218,4
53,219,3
53,220,1
53,221,1
53,222,2
53,223,3
53,225,1
53,226,1
53,230,1
53,231,1
53,233,1
53,238,1
54,62,1
54,63,1
54,65,6
54,66,6
54,67,7
54,68,17
54,69,8
54,70,39
54,71,43
54,72,51
54,73,94
54,74,115
54,75,145
54,76,234
54,77,194
54,78,376
54,79,472
54,80,576
54,81,1012
54,82,828
54,83,1113
54,84,1547
54,85,1519
54,86,1223
54,87,1621
54,88,1491
54,89,1470
54,90,2013
54,91,1672
54,92,2374
54,93,2930
54,94,3255
54,95,3900
54,96,3597
54,97,3845
54,98,4263
54,99,4289
54,100,3183
54,101,3257
54,102,3053
54,103,3250
54,104,3359
54,105,4009
54,106,3695
54,107,4450
54,108,4954
54,109,5303
54,110,5050
54,111,4599
54,112,4956
54,113,4746
54,114,4137
54,115,3911
54,116,3501
54,117,3668
54,118,3831
54,119,3981
54,120,4084
54,121,4316
54,122,4162
54,123,4297
54,124,4306
54,125,4286
54,126,3977
54,127,3811
54,128,3771
54,129,3415
54,130,3088
54,131,2953
54,132,2907
54,133,2795
54,134,2858
54,135,3007
54,136,2948
54,137,2966
54,138,2868
54,139,2742
54,140,2831
54,141,2529
54,142,2336
54,143,2206
54,144,2116
54,145,1925
54,146,1870
54,147,1737
54,148,1716
54,149,1693
54,150,1572
54,151,1540
54,152,1574
54,153,1477
54,154,1424
54,155,1356
54,156,1233
54,157,1197
54,158,1141
54,159,1073
54,160,906
54,161,874
54,162,906
54,163,796
54,164,720
54,165,732
54,166,654
54,167,638
54,168,583
54,169,558
54,170,581
54,171,523
54,172,450
54,173,443
54,174,431
54,175,350
54,176,368
54,177,292
54,178,256
54,179,299
54,180,260
54,181,202
54,182,204
54,183,240
54,184,202
54,185,156
54,186,137
54,187,163
54,188,122
54,189,124
54,190,117
54,191,106
54,192,106
54,193,82
54,194,75
54,195,73
54,196,52
54,197,56
54,198,65
54,199,48
54,200,43
54,201,36
54,202,37
54,203,28
54,204,26
54,205,37
54,206,20
54,207,22
54,208,15
54,209,17
54,210,15
54,211,15
54,212,10
54,213,11
54,214,5
54,215,9
54,216,7
54,217,3
54,218,5
54,219,10
54,220,3
54,221,1
54,222,5
54,223,1
54,224,5
54,225,4
54,226,2
54,227,1
54,228,1
54,229,1
54,230,1
54,231,1
54,233,1
54,236,1
54,243,1
55,63,1
55,65,1
55,67,1
55,68,1
55,69,6
55,70,10
55,71,10
55,72,14
55,73,18
55,74,31
55,75,44
55,76,82
55,77,75
55,78,158
55,79,249
55,80,244
55,81,381
55,82,375
55,83,456
55,84,723
55,85,752
55,86,592
55,87,870
55,88,881
55,89,943
55,90,1396
55,91,1228
55,92,1733
55,93,2108
55,94,2506
55,95,2943
55,96,2591
55,97,3003
55,98,3208
55,99,3270
55,100,2553
55,101,2571
55,102,2713
55,103,2965
55,104,3198
55,105,4068
55,106,3604
55,107,4311
55,108,4808
55,109,5195
55,110,5058
55,111,4655
55,112,5028
55,113,4800
55,114,4241
55,115,4173
55,116,3742
55,117,3889
55,118,4220
55,119,4699
55,120,4732
55,121,5082
55,122,4839
55,123,5187
55,124,5250
55,125,5198
55,126,4801
55,127,4536
55,128,4476
55,129,4347
55,130,3918
55,131,3913
55,132,3876
55,133,3784
55,134,3995
55,135,4176
55,136,4129
55,137,4292
55,138,3949
55,139,3739
55,140,4003
55,141,3705
55,142,3511
55,143,3269
55,144,3061
55,145,2934
55,146,2924
55,147,2671
55,148,2528
55,149,2809
55,150,2638
55,151,2567
55,152,2556
55,153,2513
55,154,2396
55,155,2266
55,156,2242
55,157,2039
55,158,2046
55,159,1789
55,160,1669
55,161,1590
55,162,1581
55,163,1496
55,164,1350
55,165,1372
55,166,1328
55,167,1251
55,168,1213
55,169,1180
55,170,1045
55,171,1049
55,172,945
55,173,967
55,174,870
55,175,770
55,176,749
55,177,668
55,178,657
55,179,661
55,180,547
55,181,509
55,182,513
55,183,476
55,184,454
55,185,435
55,186,385
55,187,397
55,188,347
55,189,290
55,190,339
55,191,285
55,192,243
55,193,231
55,194,213
55,195,181
55,196,184
55,197,163
55,198,170
55,199,138
55,200,140
55,201,128
55,202,114
55,203,108
55,204,96
55,205,80
55,206,93
55,207,65
55,208,67
55,209,58
55,210,54
55,211,48
55,212,44
55,213,36
55,214,37
55,215,36
55,216,28
55,217,28
55,218,25
55,219,14
55,220,24
55,221,19
55,222,14
55,223,18
55,224,13
55,225,10
55,226,9
55,227,11
55,228,8
55,229,7
55,230,6
55,231,10
55,232,4
55,233,3
55,234,5
55,235,1
55,236,5
55,238,3
55,239,3
55,240,1
55,243,1
55,244,1
55,245,1
55,246,1
55,247,1
55,250,2
55,251,1
56,69,1
56,71,1
56,72,2
56,73,7
56,74,13
56,75,8
56,76,28
56,77,32
56,78,37
56,79,58
56,80,68
56,81,128
56,82,103
56,83,174
56,84,284
56,85,241
56,86,263
56,87,379
56,88,462
56,89,493
56,90,760
56,91,700
56,92,957
56,93,1210
56,94,1379
56,95,1716
56,96,1632
56,97,1863
56,98,2007
56,99,2081
56,100,1848
56,101,1818
56,102,2040
56,103,2235
56,104,2504
56,105,3171
56,106,2877
56,107,3502
56,108,3907
56,109,4106
56,110,4036
56,111,3802
56,112,4098
56,113,3954
56,114,3479
56,115,3462
56,116,3291
56,117,3593
56,118,3776
56,119,4344
56,120,4310
56,121,4728
56,122,4659
56,123,4946
56,124,4940
56,125,5042
56,126,4639
56,127,4334
56,128,4025
56,129,4010
56,130,3822
56,131,3763
56,132,3863
56,133,3631
56,134,4013
56,135,4439
56,136,4369
56,137,4356
56,138,4184
56,139,4059
56,140,4233
56,141,3802
56,142,3494
56,143,3436
56,144,3193
56,145,3093
56,146,3069
56,147,2957
56,148,2862
56,149,3075
56,150,2953
56,151,2975
56,152,2977
56,153,2828
56,154,2703
56,155,2616
56,156,2559
56,157,2317
56,158,2394
56,159,2116
56,160,1907
56,161,1801
56,162,1907
56,163,1719
56,164,1617
56,165,1609
56,166,1687
56,167,1535
56,168,1515
56,169,1464
56,170,1466
56,171,1367
56,172,1235
56,173,1200
56,174,1106
56,175,995
56,176,927
56,177,862
56,178,834
56,179,803
56,180,747
56,181,711
56,182,773
56,183,699
56,184,625
56,185,585
56,186,582
56,187,523
56,188,441
56,189,455
56,190,442
56,191,388
56,192,371
56,193,332
56,194,334
56,195,284
56,196,255
56,197,256
56,198,209
56,199,229
56,200,232
56,201,202
56,202,168
56,203,189
56,204,167
56,205,150
56,206,136
56,207,106
56,208,101
56,209,91
56,210,87
56,211,69
56,212,74
56,213,74
56,214,52
56,215,53
56,216,63
56,217,59
56,218,48
56,219,52
56,220,30
56,221,38
56,222,25
56,223,33
56,224,21
56,225,22
56,226,17
56,227,20
56,228,17
56,229,17
56,230,13
56,231,17
56,232,13
56,233,4
56,234,6
56,235,4
56,236,4
56,237,7
56,238,8
56,239,3
56,240,2
56,241,7
56,242,3
56,243,1
56,244,3
56,245,3
56,246,3
56,247,1
56,250,1
56,251,2
56,252,1
56,253,1
56,254,1
56,255,2
56,257,1
56,259,1
57,72,3
57,74,3
57,75,1
57,76,3
57,77,2
57,78,6
57,79,10
57,80,6
57,81,28
57,82,35
57,83,28
57,84,62
57,85,73
57,86,73
57,87,130
57,88,161
57,89,181
57,90,254
57,91,302
57,92,405
57,93,506
57,94,590
57,95,774
57,96,692
57,97,870
57,98,979
57,99,1057
57,100,960
57,101,1096
57,102,1255
57,103,1499
57,104,1579
57,105,2052
57,106,1920
57,107,2350
57,108,2597
57,109,2862
57,110,2970
57,111,2648
57,112,3034
57,113,2933
57,114,2908
57,115,2845
57,116,2788
57,117,3044
57,118,3354
57,119,3825
57,120,3958
57,121,4376
57,122,4211
57,123,4408
57,124,4519
57,125,4512
57,126,4306
57,127,3988
57,128,4051
57,129,4007
57,130,3851
57,131,4063
57,132,4080
57,133,4016
57,134,4473
57,135,4723
57,136,4687
57,137,4695
57,138,4738
57,139,4401
57,140,4563
57,141,4397
57,142,4086
57,143,3991
57,144,3668
57,145,3729
57,146,3640
57,147,3837
57,148,3640
57,149,3902
57,150,3849
57,151,3808
57,152,3739
57,153,3746
57,154,3697
57,155,3482
57,156,3364
57,157,3062
57,158,3164
57,159,2858
57,160,2768
57,161,2634
57,162,2603
57,163,2592
57,164,2533
57,165,2620
57,166,2519
57,167,2452
57,168,2355
57,169,2269
57,170,2208
57,171,2188
57,172,1906
57,173,1819
57,174,1747
57,175,1676
57,176,1612
57,177,1497
57,178,1511
57,179,1396
57,180,1378
57,181,1365
57,182,1229
57,183,1226
57,184,1215
57,185,1095
57,186,1052
57,187,1013
57,188,959
57,189,850
57,190,912
57,191,796
57,192,677
57,193,701
57,194,632
57,195,626
57,196,582
57,197,567
57,198,530
57,199,536
57,200,469
57,201,459
57,202,399
57,203,376
57,204,351
57,205,363
57,206,315
57,207,284
57,208,309
57,209,244
57,210,221
57,211,200
57,212,209
57,213,191
57,214,183
57,215,154
57,216,178
57,217,137
57,218,166
57,219,96
57,220,119
57,221,99
57,222,99
57,223,94
57,224,89
57,225,76
57,226,52
57,227,61
57,228,59
57,229,59
57,230,40
57,231,48
57,232,49
57,233,35
57,234,25
57,235,26
57,236,36
57,237,23
57,238,25
57,239,19
57,240,14
57,241,13
57,242,17
57,243,20
57,244,12
57,245,12
57,246,9
57,247,8
57,248,6
57,249,9
57,250,5
57,251,7
57,252,7
57,253,5
57,254,1
57,255,4
57,256,1
57,257,3
57,258,2
57,259,1
57,260,1
57,262,2
57,263,1
57,264,2
57,265,1
57,266,1
57,267,3
57,269,1
57,273,1
57,274,1
58,77,2
58,79,2
58,80,2
58,81,5
58,82,3
58,83,6
58,84,9
58,85,19
58,86,15
58,87,25
58,88,30
58,89,45
58,90,62
58,91,61
58,92,99
58,93,117
58,94,141
58,95,205
58,96,243
58,97,224
58,98,262
58,99,340
58,100,363
58,101,371
58,102,542
58,103,653
58,104,648
58,105,917
58,106,909
58,107,1041
58,108,1245
58,109,1282
58,110,1375
58,111,1383
58,112,1560
58,113,1451
58,114,1542
58,115,1681
58,116,1706
58,117,1794
58,118,2074
58,119,2494
58,120,2328
58,121,2668
58,122,2765
58,123,2836
58,124,2921
58,125,2981
58,126,2863
58,127,2757
58,128,2790
58,129,2806
58,130,2840
58,131,3030
58,132,2987
58,133,3108
58,134,3302
58,135,3423
58,136,3565
58,137,3479
58,138,3495
58,139,3446
58,140,3592
58,141,3400
58,142,3224
58,143,3014
58,144,3109
58,145,2893
58,146,3052
58,147,3104
58,148,2909
58,149,3182
58,150,3187
58,151,3103
58,152,3129
58,153,3001
58,154,3009
58,155,2751
58,156,2843
58,157,2590
58,158,2572
58,159,2417
58,160,2466
58,161,2252
58,162,2258
58,163,2221
58,164,2212
58,165,2068
58,166,2162
58,167,2096
58,168,1989
58,169,1917
58,170,1883
58,171,1901
58,172,1666
58,173,1588
58,174,1533
58,175,1386
58,176,1424
58,177,1401
58,178,1229
58,179,1271
58,180,1174
58,181,1124
58,182,1207
58,183,1031
58,184,1018
58,185,945
58,186,933
58,187,878
58,188,814
58,189,731
58,190,727
58,191,713
58,192,619
58,193,609
58,194,577
58,195,538
58,196,525
58,197,473
58,198,462
58,199,464
58,200,367
58,201,378
58,202,335
58,203,384
58,204,307
58,205,254
58,206,267
58,207,242
58,208,247
58,209,205
58,210,191
58,211,176
58,212,182
58,213,153
58,214,129
58,215,123
58,216,127
58,217,109
58,218,134
58,219,79
58,220,84
58,221,82
58,222,85
58,223,83
58,224,49
58,225,55
58,226,54
58,227,41
58,228,41
58,229,41
58,230,37
58,231,39
58,232,28
58,233,23
58,234,22
58,235,19
58,236,16
58,237,16
58,238,12
58,239,12
58,240,14
58,241,9
58,242,12
58,243,9
58,244,6
58,245,6
58,246,4
58,247,5
58,248,6
58,249,6
58,250,3
58,251,2
58,252,1
58,253,6
58,254,3
58,255,2
58,256,1
58,257,3
58,258,2
58,260,1
58,274,1
59,83,1
59,84,1
59,85,2
59,87,1
59,88,2
59,89,4
59,90,6
59,91,7
59,92,20
59,93,11
59,94,16
59,95,24
59,96,27
59,97,49
59,98,44
59,99,45
59,100,70
59,101,72
59,102,121
59,103,135
59,104,141
59,105,201
59,106,187
59,107,254
59,108,302
59,109,298
59,110,357
59,111,369
59,112,463
59,113,455
59,114,474
59,115,541
59,116,667
59,117,701
59,118,832
59,119,945
59,120,976
59,121,1098
59,122,1158
59,123,1278
59,124,1288
59,125,1347
59,126,1403
59,127,1417
59,128,1374
59,129,1510
59,130,1557
59,131,1710
59,132,1744
59,133,1970
59,134,2122
59,135,2269
59,136,2368
59,137,2240
59,138,2439
59,139,2289
59,140,2488
59,141,2354
59,142,2353
59,143,2311
59,144,2373
59,145,2489
59,146,2448
59,147,2664
59,148,2528
59,149,2783
59,150,2746
59,151,2984
59,152,2796
59,153,2807
59,154,2951
59,155,2770
59,156,2796
59,157,2662
59,158,2575
59,159,2569
59,160,2491
59,161,2599
59,162,2530
59,163,2598
59,164,2515
59,165,2500
59,166,2598
59,167,2540
59,168,2548
59,169,2464
59,170,2425
59,171,2400
59,172,2338
59,173,2095
59,174,2046
59,175,2108
59,176,1943
59,177,2060
59,178,1894
59,179,1881
59,180,1848
59,181,1768
59,182,1797
59,183,1766
59,184,1684
59,185,1597
59,186,1550
59,187,1552
59,188,1493
59,189,1357
59,190,1319
59,191,1251
59,192,1185
59,193,1220
59,194,1131
59,195,1106
59,196,1044
59,197,948
59,198,990
59,199,963
59,200,923
59,201,893
59,202,790
59,203,764
59,204,709
59,205,703
59,206,678
59,207,642
59,208,543
59,209,569
59,210,490
59,211,513
59,212,492
59,213,463
59,214,468
59,215,363
59,216,393
59,217,362
59,218,363
59,219,320
59,220,287
59,221,277
59,222,270
59,223,241
59,224,209
59,225,195
59,226,208
59,227,199
59,228,169
59,229,169
59,230,144
59,231,144
59,232,130
59,233,111
59,234,119
59,235,97
59,236,86
59,237,106
59,238,74
59,239,61
59,240,74
59,241,43
59,242,81
59,243,54
59,244,50
59,245,37
59,246,44
59,247,36
59,248,30
59,249,40
59,250,27
59,251,29
59,252,26
59,253,20
59,254,16
59,255,10
59,256,19
59,257,15
59,258,14
59,259,9
59,260,7
59,261,7
59,262,7
59,263,8
59,264,9
59,265,6
59,266,4
59,267,4
59,268,4
59,269,5
59,270,4
59,271,3
59,272,3
59,273,1
59,274,2
59,275,3
59,276,1
59,277,1
59,279,2
59,281,1
59,285,1
59,288,1
