add_ds_card,mult_ds_card,count
26,55,2
26,57,1
26,69,1
26,72,1
26,74,1
27,25,7
27,26,4
27,27,43
27,28,101
27,29,1
27,30,5
27,32,11
27,33,53
27,34,51
27,35,239
27,36,231
27,37,1
27,38,1
27,39,3
27,40,3
27,41,2
27,42,10
27,43,11
27,44,24
27,45,5
27,46,1
27,48,2
27,49,3
27,50,4
27,51,6
27,52,10
27,53,5
27,54,8
27,55,5
27,56,1
27,58,1
27,60,1
27,63,1
27,65,1
27,71,1
27,73,1
27,75,1
27,78,1
28,24,1
28,27,4
28,28,6
28,30,6
28,31,8
28,32,18
28,33,101
28,34,100
28,35,438
28,36,472
28,37,2
28,38,1
28,39,5
28,40,4
28,41,10
28,42,22
28,43,29
28,44,41
28,45,23
28,49,2
28,51,5
28,52,13
28,53,5
28,54,14
28,55,2
28,57,1
28,60,1
28,61,1
28,62,1
28,63,1
28,64,2
28,72,3
28,77,1
29,27,1
29,28,2
29,29,3
29,30,15
29,31,5
29,32,25
29,33,167
29,34,144
29,35,585
29,36,742
29,37,1
29,38,2
29,39,8
29,40,8
29,41,20
29,42,51
29,43,74
29,44,106
29,45,68
29,46,1
29,47,2
29,48,3
29,49,7
29,50,5
29,51,9
29,52,18
29,53,13
29,54,25
29,55,7
29,56,1
29,57,1
29,60,2
29,61,2
29,62,2
29,63,1
29,64,1
29,65,1
29,68,1
29,69,3
29,70,2
29,71,2
29,72,2
29,73,2
29,74,1
29,75,2
29,76,1
29,77,1
29,92,1
30,30,16
30,31,11
30,32,39
30,33,197
30,34,156
30,35,733
30,36,952
30,37,5
30,38,5
30,39,12
30,40,10
30,41,27
30,42,105
30,43,91
30,44,219
30,45,133
30,47,1
30,48,1
30,49,4
30,50,5
30,51,15
30,52,29
30,53,21
30,54,30
30,55,11
30,56,1
30,57,1
30,58,3
30,59,1
30,60,3
30,61,2
30,62,5
30,63,5
30,64,5
30,65,2
30,69,1
30,73,2
30,74,1
30,77,1
30,83,1
31,28,2
31,30,10
31,31,8
31,32,19
31,33,172
31,34,114
31,35,621
31,36,789
31,37,3
31,38,9
31,39,28
31,40,25
31,41,66
31,42,176
31,43,179
31,44,409
31,45,304
31,46,3
31,47,3
31,48,5
31,49,19
31,50,17
31,51,39
31,52,66
31,53,55
31,54,69
31,55,41
31,58,4
31,59,5
31,60,6
31,61,8
31,62,15
31,63,9
31,64,5
31,65,7
31,66,1
31,68,3
31,69,1
31,70,1
31,71,2
31,72,6
31,74,2
31,75,1
31,78,1
31,79,1
31,84,1
31,93,1
32,29,2
32,30,8
32,31,2
32,32,8
32,33,101
32,34,67
32,35,328
32,36,446
32,37,9
32,38,11
32,39,47
32,40,39
32,41,111
32,42,256
32,43,307
32,44,725
32,45,537
32,46,6
32,47,7
32,48,14
32,49,36
32,50,25
32,51,57
32,52,98
32,53,88
32,54,152
32,55,49
32,56,4
32,57,2
32,58,5
32,59,7
32,60,10
32,61,9
32,62,17
32,63,15
32,64,18
32,65,12
32,66,2
32,67,1
32,68,3
32,69,1
32,70,3
32,71,2
32,72,3
32,73,4
32,74,6
32,75,7
32,76,3
32,77,2
32,78,1
32,85,2
32,86,2
32,93,1
32,100,2
33,30,3
33,32,2
33,33,24
33,34,14
33,35,127
33,36,121
33,37,5
33,38,17
33,39,54
33,40,64
33,41,172
33,42,424
33,43,451
33,44,1119
33,45,910
33,46,3
33,47,15
33,48,21
33,49,46
33,50,38
33,51,96
33,52,209
33,53,169
33,54,280
33,55,129
33,56,5
33,57,6
33,58,10
33,59,17
33,60,15
33,61,30
33,62,38
33,63,33
33,64,43
33,65,31
33,66,4
33,67,3
33,69,6
33,70,7
33,71,11
33,72,13
33,73,15
33,74,9
33,75,8
33,76,9
33,77,1
33,78,4
33,79,1
33,80,1
33,82,3
33,83,2
33,84,1
33,86,1
33,87,3
33,89,1
33,91,1
33,92,1
33,103,1
34,32,1
34,33,2
34,34,1
34,35,7
34,36,11
34,37,10
34,38,26
34,39,66
34,40,56
34,41,231
34,42,558
34,43,571
34,44,1561
34,45,1346
34,46,6
34,47,18
34,48,40
34,49,83
34,50,67
34,51,174
34,52,318
34,53,310
34,54,487
34,55,307
34,56,13
34,57,8
34,58,24
34,59,31
34,60,44
34,61,30
34,62,77
34,63,72
34,64,60
34,65,61
34,66,15
34,67,3
34,68,7
34,69,4
34,70,13
34,71,14
34,72,12
34,73,16
34,74,24
34,75,21
34,76,11
34,77,10
34,78,2
34,81,4
34,82,3
34,83,11
34,84,7
34,85,5
34,86,4
34,87,4
34,88,3
34,92,2
34,93,1
34,96,1
34,97,1
34,98,2
34,99,1
34,101,1
34,119,1
35,33,1
35,35,4
35,36,6
35,37,10
35,38,14
35,39,99
35,40,89
35,41,229
35,42,650
35,43,664
35,44,1812
35,45,1517
35,46,16
35,47,32
35,48,67
35,49,120
35,50,110
35,51,299
35,52,547
35,53,512
35,54,870
35,55,501
35,56,9
35,57,18
35,58,30
35,59,47
35,60,76
35,61,68
35,62,129
35,63,147
35,64,137
35,65,123
35,66,57
35,67,12
35,68,12
35,69,14
35,70,23
35,71,25
35,72,40
35,73,24
35,74,43
35,75,44
35,76,38
35,77,22
35,78,7
35,79,6
35,80,4
35,81,6
35,82,1
35,83,11
35,84,9
35,85,5
35,86,10
35,87,6
35,88,4
35,89,1
35,90,1
35,91,2
35,92,2
35,93,2
35,94,4
35,95,3
35,97,1
35,98,2
35,99,1
35,100,2
35,101,3
35,105,1
35,107,2
35,110,1
35,123,1
36,35,2
36,36,4
36,37,8
36,38,17
36,39,65
36,40,52
36,41,208
36,42,573
36,43,534
36,44,1576
36,45,1428
36,46,17
36,47,44
36,48,89
36,49,206
36,50,168
36,51,427
36,52,758
36,53,855
36,54,1428
36,55,857
36,56,27
36,57,25
36,58,52
36,59,93
36,60,112
36,61,124
36,62,224
36,63,268
36,64,229
36,65,261
36,66,95
36,67,10
36,68,22
36,69,29
36,70,37
36,71,42
36,72,59
36,73,54
36,74,82
36,75,76
36,76,54
36,77,50
36,78,14
36,79,9
36,80,6
36,81,10
36,82,18
36,83,13
36,84,21
36,85,11
36,86,23
36,87,20
36,88,20
36,89,10
36,90,3
36,91,3
36,92,4
36,93,7
36,94,4
36,95,8
36,96,3
36,97,6
36,98,5
36,99,1
36,100,2
36,101,2
36,104,1
36,106,1
36,110,1
36,112,1
36,113,2
37,34,1
37,35,1
37,36,1
37,37,5
37,38,9
37,39,70
37,40,41
37,41,129
37,42,437
37,43,329
37,44,1074
37,45,926
37,46,32
37,47,64
37,48,130
37,49,278
37,50,269
37,51,639
37,52,1113
37,53,1151
37,54,2082
37,55,1343
37,56,35
37,57,52
37,58,82
37,59,146
37,60,175
37,61,199
37,62,444
37,63,484
37,64,472
37,65,500
37,66,216
37,67,18
37,68,45
37,69,40
37,70,65
37,71,101
37,72,132
37,73,105
37,74,152
37,75,160
37,76,130
37,77,79
37,78,28
37,79,12
37,80,16
37,81,25
37,82,28
37,83,29
37,84,45
37,85,31
37,86,39
37,87,42
37,88,35
37,89,25
37,90,12
37,91,3
37,92,4
37,93,7
37,94,11
37,95,14
37,96,12
37,97,11
37,98,12
37,99,10
37,100,9
37,101,6
37,102,2
37,103,5
37,104,2
37,105,2
37,106,2
37,107,2
37,108,5
37,109,3
37,110,4
37,111,2
37,112,2
37,113,1
37,117,1
37,122,1
37,124,2
38,35,1
38,37,2
38,38,2
38,39,23
38,40,8
38,41,47
38,42,187
38,43,152
38,44,524
38,45,386
38,46,33
38,47,77
38,48,118
38,49,297
38,50,296
38,51,798
38,52,1405
38,53,1458
38,54,2685
38,55,1769
38,56,61
38,57,65
38,58,148
38,59,215
38,60,305
38,61,279
38,62,674
38,63,776
38,64,876
38,65,894
38,66,390
38,67,34
38,68,62
38,69,87
38,70,94
38,71,151
38,72,193
38,73,198
38,74,281
38,75,273
38,76,244
38,77,179
38,78,85
38,79,26
38,80,28
38,81,55
38,82,52
38,83,57
38,84,64
38,85,65
38,86,65
38,87,75
38,88,46
38,89,36
38,90,28
38,91,10
38,92,16
38,93,17
38,94,15
38,95,12
38,96,24
38,97,15
38,98,18
38,99,16
38,100,19
38,101,25
38,102,8
38,103,11
38,104,6
38,105,2
38,106,1
38,107,4
38,108,3
38,109,4
38,110,5
38,111,7
38,112,2
38,113,3
38,115,1
38,116,1
38,117,1
38,119,1
38,121,1
38,124,2
38,125,2
38,126,2
38,133,1
39,38,3
39,39,10
39,40,2
39,41,10
39,42,50
39,43,43
39,44,122
39,45,110
39,46,41
39,47,74
39,48,177
39,49,366
39,50,364
39,51,844
39,52,1593
39,53,1643
39,54,3170
39,55,1965
39,56,78
39,57,118
39,58,171
39,59,330
39,60,476
39,61,478
39,62,1042
39,63,1198
39,64,1213
39,65,1508
39,66,638
39,67,60
39,68,120
39,69,119
39,70,171
39,71,281
39,72,315
39,73,291
39,74,507
39,75,468
39,76,426
39,77,376
39,78,147
39,79,52
39,80,58
39,81,80
39,82,83
39,83,112
39,84,130
39,85,123
39,86,123
39,87,152
39,88,116
39,89,68
39,90,67
39,91,28
39,92,39
39,93,39
39,94,33
39,95,38
39,96,36
39,97,41
39,98,44
39,99,46
39,100,41
39,101,44
39,102,20
39,103,21
39,104,12
39,105,12
39,106,15
39,107,12
39,108,12
39,109,7
39,110,13
39,111,8
39,112,10
39,113,7
39,114,9
39,115,6
39,116,6
39,118,5
39,119,1
39,120,3
39,121,2
39,122,1
39,123,2
39,124,4
39,125,1
39,126,3
39,127,2
39,128,1
39,129,4
39,131,1
39,133,1
40,39,1
40,41,1
40,42,7
40,43,7
40,44,13
40,45,44
40,46,33
40,47,64
40,48,129
40,49,368
40,50,325
40,51,848
40,52,1540
40,53,1576
40,54,3017
40,55,1887
40,56,121
40,57,153
40,58,251
40,59,423
40,60,645
40,61,695
40,62,1449
40,63,1732
40,64,1807
40,65,2309
40,66,1159
40,67,99
40,68,158
40,69,191
40,70,260
40,71,443
40,72,576
40,73,495
40,74,863
40,75,843
40,76,709
40,77,662
40,78,270
40,79,79
40,80,111
40,81,129
40,82,131
40,83,161
40,84,270
40,85,235
40,86,259
40,87,274
40,88,206
40,89,179
40,90,111
40,91,45
40,92,48
40,93,52
40,94,50
40,95,75
40,96,76
40,97,77
40,98,89
40,99,76
40,100,72
40,101,80
40,102,45
40,103,42
40,104,15
40,105,21
40,106,8
40,107,14
40,108,18
40,109,17
40,110,26
40,111,17
40,112,16
40,113,20
40,114,14
40,115,12
40,116,14
40,117,8
40,118,5
40,119,6
40,120,5
40,121,3
40,122,4
40,123,6
40,124,6
40,125,4
40,126,8
40,127,3
40,128,1
40,129,3
40,132,3
40,134,1
40,135,3
40,137,1
40,145,1
40,150,1
41,39,1
41,40,1
41,42,3
41,43,4
41,44,5
41,45,26
41,46,17
41,47,57
41,48,103
41,49,313
41,50,260
41,51,640
41,52,1239
41,53,1256
41,54,2433
41,55,1361
41,56,137
41,57,169
41,58,334
41,59,578
41,60,873
41,61,922
41,62,1907
41,63,2439
41,64,2552
41,65,3301
41,66,1637
41,67,142
41,68,241
41,69,317
41,70,445
41,71,701
41,72,840
41,73,832
41,74,1375
41,75,1235
41,76,1215
41,77,1123
41,78,530
41,79,141
41,80,155
41,81,222
41,82,238
41,83,290
41,84,430
41,85,423
41,86,424
41,87,534
41,88,402
41,89,307
41,90,239
41,91,110
41,92,106
41,93,94
41,94,111
41,95,178
41,96,149
41,97,160
41,98,169
41,99,164
41,100,142
41,101,155
41,102,85
41,103,77
41,104,45
41,105,49
41,106,36
41,107,41
41,108,32
41,109,62
41,110,43
41,111,53
41,112,39
41,113,44
41,114,38
41,115,20
41,116,22
41,117,22
41,118,6
41,119,18
41,120,15
41,121,8
41,122,9
41,123,13
41,124,14
41,125,14
41,126,11
41,127,11
41,128,8
41,129,7
41,130,5
41,131,5
41,132,1
41,133,3
41,134,3
41,135,4
41,136,4
41,137,2
41,138,2
41,139,1
41,140,2
41,141,1
41,142,1
41,143,2
41,144,1
41,146,1
41,153,1
42,42,1
42,43,2
42,44,2
42,45,9
42,46,10
42,47,27
42,48,47
42,49,238
42,50,171
42,51,408
42,52,852
42,53,800
42,54,1515
42,55,838
42,56,157
42,57,206
42,58,364
42,59,665
42,60,1120
42,61,1132
42,62,2396
42,63,2989
42,64,3087
42,65,4156
42,66,1937
42,67,216
42,68,345
42,69,432
42,70,604
42,71,899
42,72,1169
42,73,1203
42,74,1997
42,75,2002
42,76,1836
42,77,1852
42,78,787
42,79,191
42,80,272
42,81,382
42,82,397
42,83,504
42,84,717
42,85,672
42,86,747
42,87,844
42,88,690
42,89,641
42,90,418
42,91,183
42,92,147
42,93,160
42,94,160
42,95,240
42,96,229
42,97,251
42,98,354
42,99,305
42,100,274
42,101,299
42,102,185
42,103,146
42,104,86
42,105,70
42,106,64
42,107,81
42,108,89
42,109,71
42,110,109
42,111,107
42,112,82
42,113,86
42,114,83
42,115,59
42,116,59
42,117,22
42,118,26
42,119,25
42,120,24
42,121,21
42,122,20
42,123,31
42,124,20
42,125,25
42,126,25
42,127,14
42,128,17
42,129,15
42,130,11
42,131,6
42,132,8
42,133,5
42,134,5
42,135,5
42,136,6
42,137,2
42,138,5
42,139,3
42,140,5
42,141,6
42,142,3
42,143,3
42,144,2
42,145,1
42,146,2
42,147,2
42,148,1
42,149,1
42,150,2
42,151,4
42,153,1
42,155,2
42,159,1
43,44,1
43,45,5
43,46,2
43,47,9
43,48,25
43,49,109
43,50,60
43,51,169
43,52,357
43,53,347
43,54,719
43,55,353
43,56,167
43,57,222
43,58,367
43,59,692
43,60,1176
43,61,1175
43,62,2401
43,63,3267
43,64,3305
43,65,4534
43,66,2102
43,67,267
43,68,445
43,69,542
43,70,759
43,71,1289
43,72,1637
43,73,1704
43,74,2911
43,75,2938
43,76,2752
43,77,2767
43,78,1162
43,79,312
43,80,445
43,81,551
43,82,625
43,83,792
43,84,1096
43,85,1104
43,86,1146
43,87,1517
43,88,1235
43,89,1057
43,90,841
43,91,356
43,92,268
43,93,309
43,94,326
43,95,441
43,96,468
43,97,484
43,98,597
43,99,464
43,100,506
43,101,562
43,102,347
43,103,301
43,104,188
43,105,128
43,106,130
43,107,178
43,108,158
43,109,158
43,110,194
43,111,191
43,112,188
43,113,195
43,114,143
43,115,118
43,116,95
43,117,73
43,118,56
43,119,64
43,120,36
43,121,55
43,122,65
43,123,62
43,124,50
43,125,54
43,126,52
43,127,43
43,128,50
43,129,26
43,130,30
43,131,20
43,132,14
43,133,24
43,134,20
43,135,15
43,136,13
43,137,13
43,138,16
43,139,18
43,140,11
43,141,5
43,142,10
43,143,5
43,144,6
43,146,4
43,147,1
43,148,1
43,149,1
43,150,3
43,151,3
43,152,4
43,153,2
43,154,4
43,156,3
43,157,2
43,158,1
43,159,2
43,161,1
43,164,1
43,175,1
44,44,1
44,45,2
44,46,1
44,47,5
44,48,10
44,49,28
44,50,23
44,51,49
44,52,128
44,53,104
44,54,240
44,55,125
44,56,156
44,57,193
44,58,378
44,59,635
44,60,1121
44,61,1086
44,62,2230
44,63,3179
44,64,2991
44,65,4131
44,66,1830
44,67,351
44,68,600
44,69,700
44,70,988
44,71,1711
44,72,2104
44,73,2126
44,74,3742
44,75,3805
44,76,3728
44,77,3670
44,78,1571
44,79,442
44,80,578
44,81,843
44,82,877
44,83,1101
44,84,1656
44,85,1741
44,86,1889
44,87,2263
44,88,1987
44,89,1821
44,90,1397
44,91,569
44,92,412
44,93,441
44,94,542
44,95,689
44,96,763
44,97,778
44,98,952
44,99,883
44,100,893
44,101,1003
44,102,709
44,103,545
44,104,355
44,105,265
44,106,223
44,107,278
44,108,294
44,109,264
44,110,327
44,111,316
44,112,306
44,113,351
44,114,272
44,115,244
44,116,254
44,117,162
44,118,114
44,119,97
44,120,78
44,121,85
44,122,100
44,123,138
44,124,108
44,125,120
44,126,102
44,127,88
44,128,89
44,129,81
44,130,71
44,131,53
44,132,17
44,133,25
44,134,23
44,135,22
44,136,26
44,137,29
44,138,21
44,139,30
44,140,32
44,141,12
44,142,15
44,143,20
44,144,14
44,145,11
44,146,4
44,147,6
44,148,11
44,149,5
44,151,2
44,152,2
44,153,12
44,154,4
44,155,6
44,156,6
44,157,1
44,158,2
44,159,3
44,160,6
44,161,3
44,163,2
44,165,2
44,169,1
44,171,1
44,179,1
45,45,1
45,46,1
45,47,1
45,49,4
45,50,6
45,51,13
45,52,23
45,53,25
45,54,66
45,55,65
45,56,116
45,57,129
45,58,262
45,59,506
45,60,973
45,61,849
45,62,1770
45,63,2498
45,64,2304
45,65,3151
45,66,1481
45,67,396
45,68,680
45,69,800
45,70,1153
45,71,1912
45,72,2415
45,73,2632
45,74,4295
45,75,4539
45,76,4366
45,77,4432
45,78,1787
45,79,596
45,80,775
45,81,1105
45,82,1349
45,83,1606
45,84,2334
45,85,2381
45,86,2578
45,87,3427
45,88,3028
45,89,2636
45,90,2187
45,91,875
45,92,663
45,93,752
45,94,800
45,95,1199
45,96,1132
45,97,1281
45,98,1572
45,99,1449
45,100,1500
45,101,1551
45,102,1130
45,103,999
45,104,714
45,105,451
45,106,366
45,107,488
45,108,518
45,109,549
45,110,626
45,111,623
45,112,579
45,113,662
45,114,546
45,115,489
45,116,460
45,117,326
45,118,231
45,119,215
45,120,193
45,121,207
45,122,211
45,123,255
45,124,209
45,125,214
45,126,239
45,127,194
45,128,175
45,129,169
45,130,130
45,131,110
45,132,79
45,133,90
45,134,78
45,135,47
45,136,71
45,137,59
45,138,53
45,139,53
45,140,56
45,141,66
45,142,53
45,143,47
45,144,40
45,145,26
45,146,26
45,147,24
45,148,18
45,149,18
45,150,17
45,151,15
45,152,15
45,153,16
45,154,10
45,155,10
45,156,7
45,157,13
45,158,7
45,159,8
45,160,7
45,161,4
45,162,1
45,163,2
45,164,1
45,165,5
45,166,1
45,167,3
45,168,1
45,169,1
45,170,2
45,171,1
45,172,3
45,173,1
45,176,3
45,181,1
45,185,1
45,196,1
46,49,1
46,51,1
46,52,6
46,53,3
46,54,25
46,55,36
46,56,80
46,57,91
46,58,169
46,59,321
46,60,598
46,61,561
46,62,1111
46,63,1606
46,64,1445
46,65,1967
46,66,855
46,67,377
46,68,669
46,69,773
46,70,1183
46,71,2016
46,72,2651
46,73,2707
46,74,4612
46,75,4918
46,76,4746
46,77,4573
46,78,1818
46,79,771
46,80,1009
46,81,1377
46,82,1681
46,83,2133
46,84,3014
46,85,3279
46,86,3377
46,87,4557
46,88,4110
46,89,3630
46,90,2931
46,91,1242
46,92,839
46,93,1029
46,94,1186
46,95,1532
46,96,1686
46,97,1914
46,98,2328
46,99,2154
46,100,2245
46,101,2436
46,102,1810
46,103,1639
46,104,1204
46,105,731
46,106,612
46,107,787
46,108,795
46,109,879
46,110,1024
46,111,1094
46,112,1054
46,113,1119
46,114,972
46,115,880
46,116,810
46,117,626
46,118,470
46,119,393
46,120,319
46,121,351
46,122,351
46,123,414
46,124,379
46,125,377
46,126,455
46,127,374
46,128,329
46,129,306
46,130,299
46,131,190
46,132,164
46,133,168
46,134,126
46,135,98
46,136,152
46,137,119
46,138,127
46,139,112
46,140,139
46,141,93
46,142,99
46,143,90
46,144,73
46,145,58
46,146,57
46,147,42
46,148,43
46,149,37
46,150,28
46,151,34
46,152,37
46,153,22
46,154,28
46,155,22
46,156,29
46,157,23
46,158,18
46,159,19
46,160,12
46,161,14
46,162,7
46,163,15
46,164,7
46,165,8
46,166,4
46,167,6
46,168,6
46,169,2
46,170,4
46,171,2
46,172,3
46,173,3
46,174,1
46,175,2
46,176,3
46,177,1
46,179,1
46,181,1
46,183,1
46,184,2
46,185,2
46,186,1
46,191,1
46,196,1
47,50,1
47,51,1
47,53,7
47,54,9
47,55,12
47,56,41
47,57,38
47,58,89
47,59,139
47,60,313
47,61,277
47,62,562
47,63,783
47,64,755
47,65,980
47,66,502
47,67,354
47,68,646
47,69,753
47,70,1247
47,71,1907
47,72,2536
47,73,2517
47,74,4365
47,75,4555
47,76,4352
47,77,4052
47,78,1757
47,79,877
47,80,1118
47,81,1702
47,82,1880
47,83,2570
47,84,3672
47,85,4018
47,86,4231
47,87,5666
47,88,5134
47,89,4446
47,90,3537
47,91,1460
47,92,1208
47,93,1379
47,94,1740
47,95,2172
47,96,2347
47,97,2665
47,98,3531
47,99,3236
47,100,3309
47,101,3720
47,102,2752
47,103,2484
47,104,1665
47,105,1094
47,106,902
47,107,1282
47,108,1225
47,109,1449
47,110,1602
47,111,1637
47,112,1686
47,113,1836
47,114,1584
47,115,1447
47,116,1467
47,117,1133
47,118,864
47,119,714
47,120,544
47,121,628
47,122,651
47,123,743
47,124,688
47,125,723
47,126,801
47,127,648
47,128,688
47,129,632
47,130,576
47,131,485
47,132,389
47,133,322
47,134,281
47,135,224
47,136,261
47,137,243
47,138,269
47,139,237
47,140,235
47,141,215
47,142,204
47,143,233
47,144,177
47,145,142
47,146,138
47,147,109
47,148,87
47,149,101
47,150,55
47,151,83
47,152,74
47,153,74
47,154,71
47,155,66
47,156,39
47,157,57
47,158,44
47,159,36
47,160,40
47,161,30
47,162,24
47,163,24
47,164,22
47,165,18
47,166,17
47,167,13
47,168,12
47,169,14
47,170,17
47,171,12
47,172,10
47,173,12
47,174,6
47,175,7
47,176,3
47,177,9
47,178,5
47,179,4
47,181,5
47,182,1
47,183,4
47,185,2
47,186,1
47,188,1
47,189,1
47,190,1
47,194,1
47,200,1
47,202,1
47,206,1
48,53,2
48,54,1
48,55,2
48,56,17
48,57,14
48,58,39
48,59,47
48,60,96
48,61,91
48,62,217
48,63,305
48,64,284
48,65,395
48,66,274
48,67,289
48,68,506
48,69,585
48,70,959
48,71,1579
48,72,2123
48,73,2149
48,74,3608
48,75,3766
48,76,3442
48,77,3125
48,78,1388
48,79,979
48,80,1361
48,81,1739
48,82,2204
48,83,2776
48,84,4134
48,85,4567
48,86,4655
48,87,6107
48,88,5639
48,89,4987
48,90,3861
48,91,1643
48,92,1511
48,93,1771
48,94,2149
48,95,2694
48,96,2986
48,97,3481
48,98,4303
48,99,4191
48,100,4367
48,101,4901
48,102,3798
48,103,3183
48,104,2288
48,105,1410
48,106,1360
48,107,1660
48,108,1893
48,109,1978
48,110,2405
48,111,2454
48,112,2458
48,113,2765
48,114,2571
48,115,2475
48,116,2285
48,117,1758
48,118,1331
48,119,1147
48,120,850
48,121,902
48,122,1028
48,123,1155
48,124,1139
48,125,1145
48,126,1296
48,127,1169
48,128,1142
48,129,1122
48,130,890
48,131,836
48,132,695
48,133,611
48,134,497
48,135,409
48,136,470
48,137,435
48,138,417
48,139,463
48,140,469
48,141,428
48,142,381
48,143,367
48,144,353
48,145,310
48,146,294
48,147,230
48,148,204
48,149,155
48,150,146
48,151,167
48,152,145
48,153,126
48,154,141
48,155,113
48,156,138
48,157,112
48,158,94
48,159,94
48,160,78
48,161,73
48,162,65
48,163,59
48,164,42
48,165,47
48,166,33
48,167,34
48,168,24
48,169,23
48,170,40
48,171,24
48,172,15
48,173,13
48,174,22
48,175,22
48,176,15
48,177,7
48,178,10
48,179,8
48,180,8
48,181,6
48,182,12
48,183,4
48,184,8
48,185,6
48,186,3
48,187,6
48,188,3
48,189,2
48,192,1
48,193,6
48,194,3
48,200,1
48,213,1
49,54,1
49,55,2
49,56,3
49,57,4
49,58,9
49,59,14
49,60,29
49,61,25
49,62,59
49,63,87
49,64,86
49,65,133
49,66,147
49,67,196
49,68,343
49,69,401
49,70,711
49,71,1179
49,72,1482
49,73,1413
49,74,2340
49,75,2514
49,76,2335
49,77,2156
49,78,1110
49,79,1009
49,80,1311
49,81,1819
49,82,2061
49,83,2812
49,84,4108
49,85,4604
49,86,4611
49,87,6253
49,88,5477
49,89,4787
49,90,3796
49,91,1644
49,92,1719
49,93,2182
49,94,2563
49,95,3288
49,96,3648
49,97,4096
49,98,5277
49,99,5153
49,100,5370
49,101,5839
49,102,4525
49,103,3894
49,104,2692
49,105,1874
49,106,1809
49,107,2361
49,108,2502
49,109,2892
49,110,3350
49,111,3382
49,112,3550
49,113,3923
49,114,3436
49,115,3386
49,116,3285
49,117,2483
49,118,1831
49,119,1693
49,120,1366
49,121,1439
49,122,1720
49,123,1807
49,124,1891
49,125,1854
49,126,2059
49,127,1920
49,128,1917
49,129,1747
49,130,1549
49,131,1514
49,132,1162
49,133,1091
49,134,941
49,135,689
49,136,769
49,137,791
49,138,824
49,139,877
49,140,876
49,141,768
49,142,771
49,143,747
49,144,623
49,145,570
49,146,581
49,147,482
49,148,421
49,149,383
49,150,283
49,151,343
49,152,278
49,153,285
49,154,288
49,155,284
49,156,263
49,157,252
49,158,271
49,159,205
49,160,173
49,161,186
49,162,126
49,163,138
49,164,115
49,165,122
49,166,97
49,167,92
49,168,86
49,169,75
49,170,65
49,171,71
49,172,51
49,173,69
49,174,42
49,175,34
49,176,36
49,177,30
49,178,28
49,179,35
49,180,26
49,181,25
49,182,14
49,183,19
49,184,14
49,185,17
49,186,16
49,187,10
49,188,8
49,189,6
49,190,6
49,191,11
49,192,6
49,193,7
49,194,5
49,195,4
49,196,1
49,197,6
49,198,9
49,199,1
49,200,2
49,201,3
49,202,1
49,203,1
49,204,1
49,205,1
49,206,2
49,207,1
49,210,1
49,211,1
49,214,1
49,223,1
50,58,3
50,59,4
50,60,5
50,61,6
50,62,20
50,63,22
50,64,21
50,65,43
50,66,81
50,67,119
50,68,206
50,69,232
50,70,377
50,71,581
50,72,872
50,73,791
50,74,1337
50,75,1450
50,76,1308
50,77,1249
50,78,708
50,79,870
50,80,1159
50,81,1604
50,82,1836
50,83,2579
50,84,3668
50,85,3951
50,86,3995
50,87,5457
50,88,4752
50,89,4124
50,90,3201
50,91,1690
50,92,1775
50,93,2301
50,94,2844
50,95,3502
50,96,3964
50,97,4576
50,98,6028
