add_ds_card,mult_ds_card,count
31,79,1
31,80,1
31,83,1
32,31,5
32,32,14
32,33,32
32,34,89
32,35,339
32,36,409
32,37,6
32,38,15
32,39,25
32,40,37
32,41,153
32,42,226
32,43,409
32,44,867
32,45,530
32,46,10
32,47,6
32,48,17
32,49,24
32,50,37
32,51,60
32,52,82
32,53,104
32,54,156
32,55,52
32,56,2
32,57,2
32,58,6
32,59,7
32,60,12
32,61,13
32,62,20
32,63,23
32,64,22
32,65,18
32,66,3
32,67,1
32,68,4
32,69,5
32,70,3
32,71,6
32,72,3
32,73,8
32,74,5
32,75,6
32,76,1
32,77,1
32,78,1
32,81,2
32,82,2
32,84,1
32,85,1
32,86,3
32,87,1
32,98,2
33,31,1
33,32,4
33,33,8
33,34,18
33,35,77
33,36,100
33,37,5
33,38,19
33,39,38
33,40,52
33,41,214
33,42,321
33,43,601
33,44,1240
33,45,958
33,46,5
33,47,10
33,48,27
33,49,36
33,50,38
33,51,116
33,52,148
33,53,249
33,54,277
33,55,112
33,56,7
33,57,5
33,58,18
33,59,17
33,60,23
33,61,30
33,62,52
33,63,47
33,64,44
33,65,38
33,66,9
33,67,2
33,68,1
33,69,5
33,70,8
33,71,8
33,72,9
33,73,11
33,74,15
33,75,9
33,76,6
33,77,7
33,78,2
33,79,1
33,80,2
33,81,3
33,82,2
33,83,3
33,84,2
33,85,2
33,86,1
33,87,1
33,88,2
33,89,2
33,92,1
33,96,1
33,97,1
33,110,1
34,34,2
34,35,4
34,36,12
34,37,11
34,38,15
34,39,56
34,40,71
34,41,252
34,42,414
34,43,798
34,44,1752
34,45,1338
34,46,19
34,47,19
34,48,37
34,49,62
34,50,99
34,51,205
34,52,235
34,53,379
34,54,537
34,55,230
34,56,6
34,57,16
34,58,27
34,59,38
34,60,29
34,61,59
34,62,76
34,63,81
34,64,86
34,65,64
34,66,18
34,67,4
34,68,8
34,69,8
34,70,14
34,71,17
34,72,15
34,73,28
34,74,19
34,75,19
34,76,16
34,77,5
34,78,4
34,79,3
34,80,1
34,81,4
34,82,4
34,83,12
34,84,7
34,85,5
34,86,4
34,87,4
34,88,6
34,89,2
34,90,2
34,91,2
34,93,1
34,94,1
34,97,1
34,100,1
34,103,1
34,105,1
35,36,4
35,37,7
35,38,12
35,39,40
35,40,69
35,41,258
35,42,469
35,43,834
35,44,1867
35,45,1441
35,46,18
35,47,46
35,48,54
35,49,79
35,50,164
35,51,343
35,52,437
35,53,661
35,54,929
35,55,445
35,56,17
35,57,23
35,58,28
35,59,62
35,60,66
35,61,92
35,62,150
35,63,166
35,64,169
35,65,151
35,66,43
35,67,15
35,68,10
35,69,14
35,70,23
35,71,32
35,72,37
35,73,41
35,74,44
35,75,41
35,76,42
35,77,25
35,78,6
35,79,5
35,80,2
35,81,7
35,82,7
35,83,14
35,84,10
35,85,10
35,86,11
35,87,13
35,88,6
35,89,3
35,92,2
35,93,3
35,94,5
35,95,3
35,96,4
35,97,1
35,98,7
35,99,2
35,100,1
35,107,1
35,108,1
35,111,1
35,113,1
36,36,5
36,37,7
36,38,17
36,39,38
36,40,52
36,41,183
36,42,423
36,43,715
36,44,1630
36,45,1259
36,46,29
36,47,42
36,48,83
36,49,153
36,50,246
36,51,490
36,52,705
36,53,1081
36,54,1545
36,55,731
36,56,18
36,57,34
36,58,66
36,59,95
36,60,111
36,61,170
36,62,253
36,63,281
36,64,337
36,65,311
36,66,84
36,67,23
36,68,27
36,69,35
36,70,52
36,71,59
36,72,49
36,73,63
36,74,94
36,75,81
36,76,64
36,77,58
36,78,22
36,79,9
36,80,12
36,81,11
36,82,16
36,83,19
36,84,23
36,85,14
36,86,28
36,87,26
36,88,12
36,89,8
36,90,4
36,91,2
36,92,8
36,93,3
36,94,5
36,95,5
36,96,5
36,97,4
36,98,7
36,99,4
36,100,6
36,101,3
36,102,1
36,103,2
36,106,2
36,107,1
36,109,3
36,111,1
36,114,1
36,115,1
37,36,1
37,37,4
37,38,6
37,39,18
37,40,37
37,41,126
37,42,243
37,43,449
37,44,1017
37,45,758
37,46,35
37,47,54
37,48,118
37,49,201
37,50,298
37,51,713
37,52,1045
37,53,1480
37,54,2259
37,55,1167
37,56,22
37,57,61
37,58,92
37,59,153
37,60,201
37,61,252
37,62,438
37,63,480
37,64,605
37,65,538
37,66,191
37,67,24
37,68,32
37,69,54
37,70,92
37,71,92
37,72,102
37,73,157
37,74,171
37,75,151
37,76,156
37,77,81
37,78,23
37,79,9
37,80,23
37,81,27
37,82,42
37,83,44
37,84,49
37,85,48
37,86,38
37,87,38
37,88,34
37,89,34
37,90,12
37,91,7
37,92,17
37,93,8
37,94,15
37,95,12
37,96,9
37,97,17
37,98,13
37,99,4
37,100,11
37,101,7
37,102,6
37,103,2
37,104,4
37,105,4
37,106,2
37,107,2
37,108,2
37,109,2
37,110,4
37,112,2
37,113,4
37,114,1
37,117,2
37,118,1
37,120,1
37,123,1
37,128,1
38,38,2
38,39,12
38,40,13
38,41,35
38,42,94
38,43,165
38,44,414
38,45,290
38,46,33
38,47,70
38,48,149
38,49,253
38,50,365
38,51,886
38,52,1298
38,53,1916
38,54,3051
38,55,1556
38,56,53
38,57,85
38,58,145
38,59,244
38,60,303
38,61,444
38,62,733
38,63,850
38,64,942
38,65,1021
38,66,342
38,67,54
38,68,55
38,69,95
38,70,123
38,71,148
38,72,152
38,73,221
38,74,301
38,75,271
38,76,290
38,77,183
38,78,72
38,79,26
38,80,33
38,81,58
38,82,59
38,83,80
38,84,76
38,85,72
38,86,93
38,87,81
38,88,69
38,89,54
38,90,22
38,91,19
38,92,20
38,93,10
38,94,18
38,95,20
38,96,25
38,97,18
38,98,26
38,99,28
38,100,22
38,101,18
38,102,9
38,103,10
38,104,3
38,105,3
38,106,5
38,107,11
38,108,9
38,109,3
38,110,5
38,111,4
38,112,6
38,113,4
38,114,3
38,115,5
38,116,2
38,117,1
38,119,3
38,120,1
38,121,2
38,123,1
38,124,1
38,126,1
38,135,1
39,38,3
39,40,4
39,41,7
39,42,22
39,43,42
39,44,85
39,45,70
39,46,33
39,47,64
39,48,156
39,49,223
39,50,430
39,51,973
39,52,1439
39,53,2220
39,54,3363
39,55,1780
39,56,67
39,57,148
39,58,233
39,59,316
39,60,455
39,61,663
39,62,1177
39,63,1321
39,64,1643
39,65,1606
39,66,556
39,67,97
39,68,92
39,69,160
39,70,199
39,71,328
39,72,355
39,73,413
39,74,531
39,75,501
39,76,509
39,77,331
39,78,115
39,79,71
39,80,72
39,81,80
39,82,107
39,83,129
39,84,164
39,85,144
39,86,194
39,87,186
39,88,138
39,89,103
39,90,57
39,91,29
39,92,34
39,93,35
39,94,54
39,95,43
39,96,51
39,97,50
39,98,57
39,99,43
39,100,51
39,101,31
39,102,24
39,103,25
39,104,10
39,105,10
39,106,10
39,107,16
39,108,16
39,109,15
39,110,10
39,111,10
39,112,17
39,113,9
39,114,7
39,115,4
39,116,8
39,117,4
39,118,2
39,119,3
39,120,1
39,121,3
39,122,3
39,123,5
39,124,3
39,125,2
39,126,2
39,131,2
39,133,2
39,135,1
39,136,1
39,142,1
40,40,2
40,41,1
40,42,1
40,43,7
40,44,12
40,45,17
40,46,25
40,47,47
40,48,134
40,49,240
40,50,348
40,51,861
40,52,1327
40,53,1942
40,54,3171
40,55,1683
40,56,80
40,57,180
40,58,294
40,59,486
40,60,648
40,61,879
40,62,1587
40,63,1860
40,64,2419
40,65,2441
40,66,981
40,67,132
40,68,151
40,69,252
40,70,349
40,71,432
40,72,542
40,73,732
40,74,909
40,75,835
40,76,887
40,77,609
40,78,218
40,79,81
40,80,122
40,81,139
40,82,200
40,83,236
40,84,266
40,85,238
40,86,307
40,87,318
40,88,268
40,89,207
40,90,100
40,91,54
40,92,67
40,93,63
40,94,96
40,95,81
40,96,86
40,97,115
40,98,85
40,99,87
40,100,104
40,101,77
40,102,49
40,103,41
40,104,22
40,105,19
40,106,12
40,107,33
40,108,24
40,109,26
40,110,25
40,111,31
40,112,26
40,113,17
40,114,17
40,115,12
40,116,12
40,117,9
40,118,2
40,119,6
40,120,7
40,121,14
40,122,6
40,123,6
40,124,3
40,125,4
40,126,5
40,127,3
40,128,4
40,129,3
40,130,3
40,133,1
40,134,2
40,135,1
40,136,1
40,137,2
40,138,1
40,141,1
40,145,1
40,146,1
41,41,1
41,43,3
41,44,3
41,45,8
41,46,22
41,47,30
41,48,87
41,49,154
41,50,258
41,51,634
41,52,1047
41,53,1580
41,54,2399
41,55,1212
41,56,101
41,57,231
41,58,348
41,59,564
41,60,756
41,61,1115
41,62,2108
41,63,2429
41,64,3165
41,65,3536
41,66,1352
41,67,186
41,68,213
41,69,357
41,70,533
41,71,732
41,72,820
41,73,1015
41,74,1489
41,75,1444
41,76,1497
41,77,1139
41,78,434
41,79,141
41,80,218
41,81,251
41,82,316
41,83,399
41,84,467
41,85,464
41,86,596
41,87,591
41,88,481
41,89,387
41,90,241
41,91,104
41,92,112
41,93,95
41,94,155
41,95,154
41,96,160
41,97,185
41,98,188
41,99,178
41,100,176
41,101,157
41,102,119
41,103,80
41,104,42
41,105,37
41,106,36
41,107,68
41,108,54
41,109,59
41,110,68
41,111,55
41,112,54
41,113,63
41,114,39
41,115,38
41,116,22
41,117,18
41,118,14
41,119,15
41,120,11
41,121,17
41,122,13
41,123,17
41,124,13
41,125,22
41,126,12
41,127,4
41,128,7
41,129,9
41,130,5
41,131,10
41,132,6
41,133,2
41,134,4
41,135,2
41,136,3
41,137,3
41,139,1
41,140,4
41,141,3
41,142,1
41,143,3
41,146,1
41,148,2
41,149,1
41,151,1
41,156,1
42,43,1
42,45,2
42,46,11
42,47,17
42,48,56
42,49,87
42,50,175
42,51,371
42,52,590
42,53,894
42,54,1375
42,55,698
42,56,102
42,57,229
42,58,350
42,59,638
42,60,899
42,61,1376
42,62,2362
42,63,3043
42,64,3779
42,65,4284
42,66,1630
42,67,243
42,68,292
42,69,522
42,70,702
42,71,999
42,72,1208
42,73,1675
42,74,2165
42,75,2214
42,76,2269
42,77,1791
42,78,654
42,79,233
42,80,346
42,81,375
42,82,536
42,83,655
42,84,726
42,85,785
42,86,888
42,87,962
42,88,861
42,89,713
42,90,426
42,91,184
42,92,177
42,93,186
42,94,297
42,95,266
42,96,271
42,97,353
42,98,369
42,99,315
42,100,332
42,101,319
42,102,217
42,103,177
42,104,107
42,105,83
42,106,71
42,107,122
42,108,98
42,109,114
42,110,111
42,111,110
42,112,87
42,113,117
42,114,93
42,115,80
42,116,60
42,117,41
42,118,34
42,119,38
42,120,29
42,121,24
42,122,28
42,123,31
42,124,19
42,125,32
42,126,30
42,127,23
42,128,26
42,129,18
42,130,14
42,131,10
42,132,5
42,133,4
42,134,6
42,135,6
42,136,12
42,137,7
42,138,1
42,139,6
42,140,4
42,141,2
42,142,4
42,143,4
42,144,3
42,145,5
42,146,3
42,147,1
42,148,1
42,149,1
42,151,2
42,156,1
42,160,1
42,166,1
43,46,4
43,47,3
43,48,12
43,49,31
43,50,63
43,51,140
43,52,244
43,53,330
43,54,550
43,55,293
43,56,96
43,57,219
43,58,331
43,59,595
43,60,994
43,61,1319
43,62,2530
43,63,3068
43,64,3912
43,65,4404
43,66,1663
43,67,303
43,68,381
43,69,714
43,70,971
43,71,1299
43,72,1683
43,73,2134
43,74,3092
43,75,3045
43,76,3300
43,77,2676
43,78,981
43,79,363
43,80,510
43,81,616
43,82,819
43,83,1014
43,84,1191
43,85,1233
43,86,1476
43,87,1737
43,88,1457
43,89,1227
43,90,782
43,91,347
43,92,327
43,93,363
43,94,412
43,95,450
43,96,510
43,97,593
43,98,616
43,99,674
43,100,608
43,101,555
43,102,411
43,103,351
43,104,181
43,105,163
43,106,135
43,107,180
43,108,177
43,109,223
43,110,214
43,111,227
43,112,245
43,113,195
43,114,158
43,115,165
43,116,129
43,117,99
43,118,74
43,119,54
43,120,51
43,121,65
43,122,69
43,123,67
43,124,66
43,125,74
43,126,46
43,127,39
43,128,43
43,129,37
43,130,27
43,131,35
43,132,28
43,133,17
43,134,16
43,135,13
43,136,11
43,137,11
43,138,17
43,139,16
43,140,13
43,141,13
43,142,8
43,143,9
43,144,5
43,145,8
43,146,2
43,147,5
43,148,7
43,149,2
43,150,5
43,151,1
43,152,6
43,153,1
43,154,2
43,155,2
43,156,1
43,157,1
43,158,1
43,160,2
43,162,2
43,163,1
43,164,1
43,173,1
44,47,2
44,48,2
44,49,6
44,50,14
44,51,27
44,52,40
44,53,86
44,54,168
44,55,106
44,56,75
44,57,195
44,58,277
44,59,525
44,60,838
44,61,1178
44,62,2191
44,63,2902
44,64,3562
44,65,3813
44,66,1497
44,67,343
44,68,455
44,69,802
44,70,1117
44,71,1654
44,72,2077
44,73,2706
44,74,3749
44,75,4120
44,76,4372
44,77,3425
44,78,1272
44,79,526
44,80,688
44,81,793
44,82,1102
44,83,1433
44,84,1745
44,85,1932
44,86,2254
44,87,2497
44,88,2276
44,89,1969
44,90,1289
44,91,546
44,92,547
44,93,544
44,94,703
44,95,689
44,96,909
44,97,930
44,98,1075
44,99,985
44,100,1084
44,101,1003
44,102,775
44,103,635
44,104,405
44,105,266
44,106,255
44,107,354
44,108,329
44,109,373
44,110,381
44,111,404
44,112,410
44,113,391
44,114,324
44,115,335
44,116,265
44,117,176
44,118,155
44,119,139
44,120,98
44,121,137
44,122,119
44,123,120
44,124,100
44,125,121
44,126,138
44,127,109
44,128,103
44,129,91
44,130,77
44,131,57
44,132,44
44,133,48
44,134,45
44,135,33
44,136,38
44,137,25
44,138,42
44,139,31
44,140,29
44,141,21
44,142,29
44,143,14
44,144,13
44,145,13
44,146,14
44,147,8
44,148,10
44,149,9
44,150,6
44,151,9
44,152,3
44,153,4
44,154,5
44,155,2
44,156,4
44,157,4
44,158,3
44,159,1
44,160,3
44,161,1
44,163,3
44,165,1
44,166,1
44,169,4
44,173,1
44,177,2
44,188,1
45,46,1
45,49,1
45,50,1
45,51,6
45,52,12
45,53,18
45,54,40
45,55,29
45,56,61
45,57,136
45,58,195
45,59,407
45,60,656
45,61,937
45,62,1651
45,63,2171
45,64,2663
45,65,3030
45,66,1079
45,67,375
45,68,507
45,69,936
45,70,1223
45,71,1887
45,72,2312
45,73,3069
45,74,4538
45,75,4744
45,76,5080
45,77,4259
45,78,1432
45,79,662
45,80,882
45,81,1034
45,82,1569
45,83,1967
45,84,2483
45,85,2696
45,86,3101
45,87,3684
45,88,3316
45,89,2901
45,90,1996
45,91,845
45,92,775
45,93,763
45,94,1113
45,95,1065
45,96,1432
45,97,1541
45,98,1755
45,99,1655
45,100,1800
45,101,1666
45,102,1331
45,103,1050
45,104,651
45,105,515
45,106,512
45,107,548
45,108,585
45,109,708
45,110,689
45,111,754
45,112,731
45,113,717
45,114,649
45,115,584
45,116,451
45,117,420
45,118,263
45,119,264
45,120,208
45,121,250
45,122,238
45,123,283
45,124,246
45,125,275
45,126,255
45,127,246
45,128,195
45,129,177
45,130,160
45,131,126
45,132,103
45,133,83
45,134,79
45,135,79
45,136,66
45,137,78
45,138,67
45,139,71
45,140,66
45,141,65
45,142,54
45,143,45
45,144,46
45,145,30
45,146,29
45,147,25
45,148,24
45,149,28
45,150,17
45,151,17
45,152,22
45,153,16
45,154,17
45,155,15
45,156,12
45,157,5
45,158,13
45,159,12
45,160,7
45,161,2
45,162,1
45,163,2
45,164,6
45,165,4
45,166,4
45,167,2
45,169,2
45,170,4
45,171,2
45,173,1
45,174,2
45,175,1
45,178,1
45,193,1
46,51,1
46,52,3
46,53,2
46,54,14
46,55,16
46,56,29
46,57,79
46,58,119
46,59,190
46,60,377
46,61,535
46,62,974
46,63,1330
46,64,1618
46,65,1763
46,66,759
46,67,327
46,68,502
46,69,941
46,70,1243
46,71,1874
46,72,2456
46,73,3210
46,74,4600
46,75,4971
46,76,5123
46,77,4247
46,78,1444
46,79,784
46,80,1057
46,81,1235
46,82,2125
46,83,2429
46,84,3065
46,85,3476
46,86,4108
46,87,4850
46,88,4486
46,89,3937
46,90,2562
46,91,1037
46,92,1059
46,93,1186
46,94,1477
46,95,1571
46,96,2087
46,97,2328
46,98,2558
46,99,2509
46,100,2557
46,101,2612
46,102,2173
46,103,1717
46,104,1007
46,105,709
46,106,759
46,107,937
46,108,954
46,109,1161
46,110,1087
46,111,1209
46,112,1261
46,113,1211
46,114,1094
46,115,1087
46,116,894
46,117,667
46,118,533
46,119,410
46,120,357
46,121,426
46,122,425
46,123,520
46,124,442
46,125,478
46,126,446
46,127,459
46,128,411
46,129,372
46,130,326
46,131,272
46,132,229
46,133,187
46,134,151
46,135,126
46,136,150
46,137,148
46,138,152
46,139,154
46,140,128
46,141,130
46,142,118
46,143,110
46,144,95
46,145,67
46,146,62
46,147,53
46,148,52
46,149,42
46,150,42
46,151,48
46,152,27
46,153,41
46,154,37
46,155,36
46,156,29
46,157,24
46,158,17
46,159,17
46,160,18
46,161,16
46,162,7
46,163,11
46,164,13
46,165,5
46,166,9
46,167,9
46,168,5
46,169,5
46,170,4
46,171,2
46,172,5
46,173,2
46,174,3
46,175,2
46,176,3
46,177,5
46,178,1
46,181,2
46,183,2
46,185,2
46,186,1
47,49,1
47,53,1
47,54,6
47,55,6
47,56,15
47,57,30
47,58,59
47,59,97
47,60,165
47,61,290
47,62,431
47,63,620
47,64,683
47,65,791
47,66,399
47,67,287
47,68,403
47,69,854
47,70,1113
47,71,1762
47,72,2195
47,73,2968
47,74,4308
47,75,4610
47,76,4835
47,77,3682
47,78,1360
47,79,991
47,80,1264
47,81,1472
47,82,2287
47,83,2825
47,84,3558
47,85,4102
47,86,4966
47,87,5706
47,88,5358
47,89,4578
47,90,3015
47,91,1302
47,92,1426
47,93,1521
47,94,1991
47,95,2132
47,96,2821
47,97,3113
47,98,3487
47,99,3585
47,100,3814
47,101,3733
47,102,3073
47,103,2512
47,104,1545
47,105,1077
47,106,1157
47,107,1324
47,108,1459
47,109,1750
47,110,1758
47,111,1977
47,112,2061
47,113,2111
47,114,1871
47,115,1761
47,116,1486
47,117,1183
47,118,916
47,119,762
47,120,627
47,121,780
47,122,718
47,123,859
47,124,862
47,125,820
47,126,869
47,127,819
47,128,753
47,129,641
47,130,600
47,131,541
47,132,415
47,133,358
47,134,291
47,135,262
47,136,326
47,137,300
47,138,304
47,139,306
47,140,288
47,141,275
47,142,263
47,143,242
47,144,197
47,145,175
47,146,169
47,147,136
47,148,135
47,149,92
47,150,96
47,151,82
47,152,77
47,153,86
47,154,80
47,155,67
47,156,63
47,157,70
47,158,47
47,159,47
47,160,38
47,161,37
47,162,27
47,163,20
47,164,24
47,165,28
47,166,18
47,167,21
47,168,27
47,169,13
47,170,12
47,171,12
47,172,11
47,173,12
47,174,7
47,175,4
47,176,9
47,177,8
47,178,3
47,179,6
47,180,4
47,181,1
47,182,2
47,183,3
47,184,3
47,185,2
47,186,1
47,187,1
47,188,4
47,189,1
47,191,1
47,192,1
47,195,1
47,208,1
48,52,1
48,54,3
48,55,1
48,56,3
48,57,11
48,58,13
48,59,25
48,60,64
48,61,88
48,62,148
48,63,210
48,64,267
48,65,274
48,66,201
48,67,216
48,68,324
48,69,626
48,70,803
48,71,1335
48,72,1789
48,73,2384
48,74,3449
48,75,3557
48,76,3828
48,77,2904
48,78,1166
48,79,914
48,80,1263
48,81,1465
48,82,2521
48,83,2938
48,84,3881
48,85,4513
48,86,5205
48,87,6248
48,88,5798
48,89,4991
48,90,3332
48,91,1555
48,92,1617
48,93,1983
48,94,2455
48,95,2643
48,96,3624
48,97,3951
48,98,4458
48,99,4554
48,100,4690
48,101,4849
48,102,3936
48,103,3128
48,104,1975
48,105,1452
48,106,1542
48,107,2003
48,108,2157
48,109,2424
48,110,2533
48,111,2794
48,112,2912
48,113,2970
48,114,2733
48,115,2647
48,116,2332
48,117,1792
48,118,1358
48,119,1152
48,120,987
48,121,1131
48,122,1196
48,123,1368
48,124,1336
48,125,1396
48,126,1428
48,127,1448
48,128,1237
48,129,1176
48,130,1029
48,131,928
48,132,753
48,133,643
48,134,511
48,135,537
48,136,564
48,137,523
48,138,542
48,139,531
48,140,527
48,141,488
48,142,481
48,143,409
48,144,431
48,145,368
48,146,300
48,147,242
48,148,238
48,149,218
48,150,161
48,151,185
48,152,186
48,153,148
48,154,173
48,155,141
48,156,143
48,157,133
48,158,102
48,159,98
48,160,97
48,161,74
48,162,65
48,163,65
48,164,51
48,165,42
48,166,40
48,167,41
48,168,52
48,169,50
48,170,23
48,171,31
48,172,29
48,173,41
48,174,16
48,175,15
48,176,19
48,177,12
48,178,10
48,179,13
48,180,9
48,181,10
48,182,9
48,183,9
48,184,3
48,185,6
48,186,1
48,187,4
48,188,2
48,189,6
48,190,3
48,191,2
48,192,3
48,193,3
48,194,1
48,195,1
48,196,2
48,198,2
48,201,1
48,203,1
48,211,1
49,55,1
49,56,3
49,57,4
49,58,5
49,59,14
49,60,14
49,61,18
49,62,34
49,63,51
49,64,56
49,65,79
49,66,95
49,67,130
49,68,199
49,69,389
49,70,521
49,71,838
49,72,1170
49,73,1602
49,74,2161
49,75,2306
49,76,2409
49,77,1831
49,78,908
49,79,918
49,80,1126
49,81,1396
49,82,2350
49,83,2918
49,84,3774
49,85,4466
49,86,5131
49,87,6040
49,88,5647
49,89,4801
49,90,3147
49,91,1497
49,92,1792
49,93,2225
49,94,2866
49,95,3119
49,96,4261
49,97,4757
49,98,5298
49,99,5590
49,100,5843
49,101,5798
49,102,4723
49,103,3864
49,104,2339
49,105,1962
49,106,1992
49,107,2658
49,108,2881
49,109,3403
49,110,3343
49,111,3860
49,112,3919
49,113,4130
49,114,3806
49,115,3665
49,116,3172
49,117,2548
49,118,2036
49,119,1678
49,120,1540
49,121,1737
49,122,1778
49,123,2079
49,124,2159
49,125,2227
49,126,2158
49,127,2135
49,128,2162
49,129,1967
49,130,1780
49,131,1506
49,132,1274
49,133,1066
49,134,892
49,135,901
49,136,906
49,137,896
49,138,975
49,139,963
49,140,986
49,141,886
49,142,895
49,143,806
49,144,796
49,145,673
49,146,584
49,147,487
49,148,481
49,149,409
49,150,330
49,151,355
49,152,321
49,153,355
49,154,354
49,155,302
49,156,315
49,157,298
49,158,251
49,159,234
49,160,218
49,161,187
49,162,176
49,163,151
49,164,147
49,165,126
49,166,92
49,167,103
49,168,104
49,169,78
49,170,80
49,171,81
49,172,63
49,173,68
49,174,60
49,175,56
49,176,45
49,177,42
49,178,31
49,179,30
49,180,35
49,181,24
49,182,18
49,183,16
49,184,22
49,185,22
49,186,19
49,187,13
49,188,16
49,189,12
49,190,9
49,191,8
49,192,5
49,193,9
49,194,9
49,195,2
49,196,4
49,197,1
49,198,2
49,199,3
49,200,3
49,201,3
49,202,1
49,203,1
49,204,1
49,206,2
49,208,1
49,212,1
49,226,1
50,57,1
50,58,2
50,59,2
50,60,4
50,61,8
50,62,6
50,63,11
50,64,22
50,65,29
50,66,45
50,67,72
50,68,96
50,69,172
50,70,274
50,71,403
50,72,620
50,73,776
50,74,1103
50,75,1149
50,76,1275
50,77,1017
50,78,585
50,79,741
50,80,980
50,81,1239
50,82,1974
50,83,2449
50,84,3140
50,85,3915
50,86,4438
50,87,5163
50,88,4833
50,89,4098
50,90,2628
50,91,1534
50,92,1755
50,93,2338
50,94,2929
50,95,3275
50,96,4320
50,97,4985
50,98,5612
50,99,6009
50,100,6133
50,101,6216
50,102,4964
50,103,3905
50,104,2548
50,105,2234
50,106,2400
50,107,3042
50,108,3493
50,109,3901
50,110,4209
50,111,4884
50,112,4977
50,113,5011
50,114,4823
50,115,4487
50,116,3896
50,117,3187
50,118,2465
50,119,2094
50,120,1971
50,121,2441
50,122,2431
50,123,2837
50,124,2918
50,125,3029
50,126,3004
50,127,3139
50,128,2935
50,129,2745
50,130,2426
50,131,2164
50,132,1845
50,133,1452
50,134,1380
50,135,1303
50,136,1396
50,137,1359
50,138,1560
50,139,1527
50,140,1502
