add_ds_card,mult_ds_card,count
51,182,40
51,183,49
51,184,37
51,185,28
51,186,36
51,187,30
51,188,28
51,189,28
51,190,21
51,191,22
51,192,14
51,193,16
51,194,10
51,195,6
51,196,7
51,197,11
51,198,3
51,199,8
51,200,16
51,201,8
51,202,5
51,203,5
51,204,3
51,205,2
51,206,2
51,207,2
51,208,1
51,209,1
51,210,2
51,211,2
51,218,1
51,224,1
52,60,1
52,62,2
52,63,3
52,64,4
52,65,6
52,66,11
52,67,17
52,68,23
52,69,44
52,70,70
52,71,118
52,72,161
52,73,221
52,74,310
52,75,373
52,76,385
52,77,382
52,78,344
52,79,389
52,80,600
52,81,848
52,82,975
52,83,1578
52,84,2114
52,85,2430
52,86,2753
52,87,3488
52,88,3395
52,89,2835
52,90,2138
52,91,1159
52,92,1456
52,93,1971
52,94,2564
52,95,3175
52,96,3415
52,97,4465
52,98,5681
52,99,5714
52,100,5528
52,101,6356
52,102,5223
52,103,4047
52,104,2765
52,105,2257
52,106,2355
52,107,3234
52,108,3708
52,109,4366
52,110,4681
52,111,5135
52,112,5598
52,113,6269
52,114,5841
52,115,4909
52,116,5215
52,117,3701
52,118,2910
52,119,2600
52,120,2345
52,121,2839
52,122,3057
52,123,3632
52,124,3865
52,125,4067
52,126,3991
52,127,4088
52,128,4106
52,129,4097
52,130,3307
52,131,2948
52,132,2564
52,133,2165
52,134,1837
52,135,1871
52,136,2001
52,137,1941
52,138,2295
52,139,2198
52,140,2398
52,141,2320
52,142,2187
52,143,2119
52,144,1937
52,145,1852
52,146,1600
52,147,1413
52,148,1240
52,149,1071
52,150,1016
52,151,945
52,152,1045
52,153,1008
52,154,1015
52,155,973
52,156,1027
52,157,862
52,158,942
52,159,842
52,160,749
52,161,681
52,162,588
52,163,521
52,164,462
52,165,399
52,166,393
52,167,371
52,168,373
52,169,360
52,170,323
52,171,336
52,172,321
52,173,272
52,174,264
52,175,274
52,176,230
52,177,203
52,178,168
52,179,175
52,180,154
52,181,129
52,182,107
52,183,108
52,184,108
52,185,89
52,186,84
52,187,85
52,188,76
52,189,76
52,190,56
52,191,73
52,192,53
52,193,42
52,194,43
52,195,45
52,196,19
52,197,30
52,198,17
52,199,22
52,200,23
52,201,20
52,202,13
52,203,13
52,204,16
52,205,14
52,206,12
52,207,5
52,208,7
52,209,8
52,210,11
52,211,8
52,212,5
52,213,4
52,214,6
52,215,6
52,216,3
52,217,1
52,219,2
52,220,2
52,221,2
52,222,2
52,223,1
52,224,1
52,226,1
52,228,1
52,229,1
52,236,1
53,63,1
53,65,2
53,66,3
53,67,6
53,68,3
53,69,7
53,70,14
53,71,34
53,72,44
53,73,64
53,74,86
53,75,98
53,76,131
53,77,128
53,78,155
53,79,228
53,80,323
53,81,498
53,82,547
53,83,825
53,84,1169
53,85,1414
53,86,1531
53,87,2114
53,88,1983
53,89,1710
53,90,1318
53,91,930
53,92,1269
53,93,1595
53,94,2153
53,95,2645
53,96,2844
53,97,3767
53,98,4700
53,99,4650
53,100,4604
53,101,5289
53,102,4061
53,103,3302
53,104,2368
53,105,2217
53,106,2398
53,107,3220
53,108,3632
53,109,4339
53,110,4712
53,111,5017
53,112,5724
53,113,6313
53,114,5706
53,115,5134
53,116,5249
53,117,3943
53,118,3072
53,119,2881
53,120,2535
53,121,3267
53,122,3379
53,123,4101
53,124,4363
53,125,4782
53,126,4571
53,127,4703
53,128,4736
53,129,4776
53,130,3912
53,131,3602
53,132,2971
53,133,2565
53,134,2374
53,135,2260
53,136,2566
53,137,2508
53,138,2792
53,139,2797
53,140,3092
53,141,3025
53,142,3060
53,143,2797
53,144,2750
53,145,2336
53,146,2176
53,147,1927
53,148,1615
53,149,1456
53,150,1315
53,151,1438
53,152,1430
53,153,1421
53,154,1483
53,155,1453
53,156,1403
53,157,1386
53,158,1336
53,159,1252
53,160,1184
53,161,1017
53,162,966
53,163,813
53,164,790
53,165,636
53,166,631
53,167,576
53,168,575
53,169,532
53,170,567
53,171,587
53,172,536
53,173,516
53,174,483
53,175,414
53,176,400
53,177,337
53,178,320
53,179,290
53,180,233
53,181,236
53,182,210
53,183,179
53,184,152
53,185,162
53,186,156
53,187,174
53,188,133
53,189,146
53,190,117
53,191,134
53,192,96
53,193,100
53,194,85
53,195,77
53,196,65
53,197,68
53,198,49
53,199,38
53,200,39
53,201,37
53,202,45
53,203,29
53,204,32
53,205,29
53,206,18
53,207,24
53,208,23
53,209,10
53,210,8
53,211,19
53,212,11
53,213,8
53,214,11
53,215,11
53,216,8
53,217,6
53,218,2
53,219,7
53,220,4
53,221,3
53,222,4
53,223,1
53,224,3
53,225,2
53,226,1
53,227,3
53,228,2
53,229,1
53,230,1
53,231,1
53,234,1
53,237,3
53,240,1
53,251,1
54,68,1
54,70,1
54,71,7
54,72,7
54,73,12
54,74,23
54,75,20
54,76,29
54,77,62
54,78,60
54,79,104
54,80,148
54,81,191
54,82,266
54,83,413
54,84,520
54,85,566
54,86,699
54,87,923
54,88,886
54,89,799
54,90,708
54,91,618
54,92,851
54,93,1078
54,94,1508
54,95,1721
54,96,2022
54,97,2656
54,98,3138
54,99,3154
54,100,3284
54,101,3643
54,102,2802
54,103,2501
54,104,1843
54,105,1896
54,106,2173
54,107,2832
54,108,3245
54,109,3852
54,110,4195
54,111,4637
54,112,5058
54,113,5537
54,114,5116
54,115,4567
54,116,4610
54,117,3506
54,118,2893
54,119,2824
54,120,2899
54,121,3347
54,122,3581
54,123,4305
54,124,4652
54,125,5022
54,126,4896
54,127,5032
54,128,5008
54,129,4996
54,130,4245
54,131,3881
54,132,3132
54,133,2876
54,134,2756
54,135,2723
54,136,3077
54,137,3223
54,138,3446
54,139,3401
54,140,3843
54,141,3646
54,142,3685
54,143,3526
54,144,3350
54,145,3118
54,146,2705
54,147,2417
54,148,2078
54,149,1928
54,150,1785
54,151,1902
54,152,2059
54,153,2006
54,154,2139
54,155,2097
54,156,2085
54,157,2076
54,158,1988
54,159,1831
54,160,1676
54,161,1531
54,162,1412
54,163,1236
54,164,1158
54,165,1035
54,166,1000
54,167,955
54,168,938
54,169,933
54,170,1009
54,171,914
54,172,886
54,173,859
54,174,794
54,175,808
54,176,704
54,177,621
54,178,589
54,179,485
54,180,461
54,181,425
54,182,401
54,183,359
54,184,358
54,185,323
54,186,338
54,187,296
54,188,278
54,189,279
54,190,277
54,191,274
54,192,224
54,193,202
54,194,183
54,195,176
54,196,119
54,197,130
54,198,120
54,199,106
54,200,102
54,201,110
54,202,95
54,203,83
54,204,70
54,205,69
54,206,71
54,207,68
54,208,52
54,209,47
54,210,45
54,211,33
54,212,48
54,213,38
54,214,25
54,215,23
54,216,20
54,217,23
54,218,15
54,219,18
54,220,11
54,221,18
54,222,12
54,223,10
54,224,8
54,225,8
54,226,12
54,227,9
54,228,8
54,229,5
54,230,3
54,231,2
54,232,1
54,233,3
54,235,4
54,236,3
54,237,4
54,238,2
54,239,2
54,240,2
54,246,1
54,247,1
54,248,2
55,68,1
55,70,1
55,72,1
55,73,2
55,74,6
55,75,9
55,76,5
55,77,13
55,78,19
55,79,27
55,80,43
55,81,65
55,82,79
55,83,133
55,84,155
55,85,179
55,86,258
55,87,316
55,88,304
55,89,304
55,90,289
55,91,346
55,92,489
55,93,544
55,94,818
55,95,942
55,96,1139
55,97,1562
55,98,1715
55,99,1758
55,100,1813
55,101,2052
55,102,1740
55,103,1576
55,104,1363
55,105,1362
55,106,1612
55,107,2051
55,108,2348
55,109,2825
55,110,3076
55,111,3462
55,112,3843
55,113,4170
55,114,3771
55,115,3601
55,116,3513
55,117,2622
55,118,2379
55,119,2436
55,120,2566
55,121,2961
55,122,3203
55,123,3711
55,124,4104
55,125,4419
55,126,4335
55,127,4481
55,128,4503
55,129,4414
55,130,3726
55,131,3515
55,132,3028
55,133,2707
55,134,2525
55,135,2711
55,136,2965
55,137,3158
55,138,3427
55,139,3630
55,140,3845
55,141,3834
55,142,3709
55,143,3470
55,144,3370
55,145,3198
55,146,2868
55,147,2505
55,148,2240
55,149,2157
55,150,2056
55,151,2203
55,152,2256
55,153,2280
55,154,2409
55,155,2410
55,156,2372
55,157,2505
55,158,2292
55,159,2160
55,160,1957
55,161,1739
55,162,1684
55,163,1495
55,164,1366
55,165,1190
55,166,1240
55,167,1231
55,168,1249
55,169,1178
55,170,1291
55,171,1184
55,172,1217
55,173,1076
55,174,1053
55,175,1020
55,176,912
55,177,890
55,178,753
55,179,715
55,180,595
55,181,549
55,182,528
55,183,520
55,184,516
55,185,518
55,186,516
55,187,514
55,188,470
55,189,453
55,190,386
55,191,379
55,192,361
55,193,321
55,194,244
55,195,262
55,196,246
55,197,200
55,198,207
55,199,150
55,200,162
55,201,163
55,202,135
55,203,161
55,204,136
55,205,113
55,206,121
55,207,127
55,208,93
55,209,96
55,210,86
55,211,64
55,212,53
55,213,59
55,214,54
55,215,47
55,216,36
55,217,37
55,218,31
55,219,38
55,220,35
55,221,40
55,222,35
55,223,30
55,224,19
55,225,21
55,226,15
55,227,17
55,228,19
55,229,12
55,230,10
55,231,4
55,232,11
55,233,5
55,234,11
55,235,1
55,236,5
55,237,3
55,238,2
55,239,4
55,240,2
55,241,4
55,242,6
55,243,1
55,244,2
55,245,3
55,247,1
55,248,1
55,249,1
55,250,2
55,251,1
55,257,2
55,258,1
56,71,1
56,75,2
56,76,1
56,77,3
56,78,4
56,79,9
56,80,10
56,81,8
56,82,11
56,83,27
56,84,30
56,85,50
56,86,55
56,87,73
56,88,79
56,89,74
56,90,104
56,91,129
56,92,179
56,93,251
56,94,298
56,95,347
56,96,438
56,97,635
56,98,675
56,99,713
56,100,805
56,101,827
56,102,795
56,103,815
56,104,687
56,105,825
56,106,940
56,107,1272
56,108,1536
56,109,1698
56,110,1917
56,111,2109
56,112,2311
56,113,2440
56,114,2313
56,115,2273
56,116,2097
56,117,1907
56,118,1757
56,119,1808
56,120,2015
56,121,2267
56,122,2479
56,123,3039
56,124,3253
56,125,3236
56,126,3304
56,127,3440
56,128,3548
56,129,3365
56,130,2953
56,131,2730
56,132,2455
56,133,2446
56,134,2461
56,135,2629
56,136,2820
56,137,2938
56,138,3133
56,139,3237
56,140,3577
56,141,3401
56,142,3357
56,143,3207
56,144,3152
56,145,2924
56,146,2637
56,147,2467
56,148,2277
56,149,2230
56,150,2197
56,151,2350
56,152,2461
56,153,2543
56,154,2512
56,155,2603
56,156,2458
56,157,2500
56,158,2462
56,159,2310
56,160,2141
56,161,1948
56,162,1822
56,163,1690
56,164,1602
56,165,1545
56,166,1500
56,167,1573
56,168,1557
56,169,1451
56,170,1587
56,171,1478
56,172,1437
56,173,1399
56,174,1305
56,175,1325
56,176,1214
56,177,1105
56,178,1006
56,179,913
56,180,870
56,181,789
56,182,788
56,183,710
56,184,778
56,185,768
56,186,741
56,187,693
56,188,692
56,189,606
56,190,570
56,191,572
56,192,502
56,193,497
56,194,445
56,195,383
56,196,407
56,197,345
56,198,329
56,199,275
56,200,302
56,201,269
56,202,249
56,203,279
56,204,218
56,205,248
56,206,209
56,207,199
56,208,196
56,209,173
56,210,155
56,211,130
56,212,127
56,213,115
56,214,104
56,215,96
56,216,96
56,217,89
56,218,78
56,219,81
56,220,65
56,221,56
56,222,53
56,223,50
56,224,47
56,225,40
56,226,44
56,227,39
56,228,35
56,229,25
56,230,28
56,231,19
56,232,21
56,233,19
56,234,18
56,235,18
56,236,21
56,237,31
56,238,12
56,239,11
56,240,9
56,241,4
56,242,9
56,243,6
56,244,2
56,245,7
56,246,3
56,247,8
56,248,3
56,249,5
56,250,3
56,252,2
56,253,2
56,254,1
56,256,2
56,257,2
56,258,1
56,259,2
56,260,2
56,261,1
56,263,2
56,264,1
56,268,1
56,280,1
57,77,1
57,80,3
57,81,2
57,82,3
57,83,5
57,84,7
57,85,7
57,86,13
57,87,10
57,88,13
57,89,18
57,90,24
57,91,23
57,92,46
57,93,58
57,94,74
57,95,107
57,96,109
57,97,145
57,98,188
57,99,185
57,100,222
57,101,262
57,102,220
57,103,267
57,104,257
57,105,315
57,106,411
57,107,516
57,108,617
57,109,714
57,110,813
57,111,874
57,112,1082
57,113,1048
57,114,1034
57,115,1050
57,116,931
57,117,941
57,118,865
57,119,1048
57,120,1130
57,121,1277
57,122,1427
57,123,1701
57,124,1814
57,125,1856
57,126,1956
57,127,1990
57,128,2071
57,129,1850
57,130,1707
57,131,1682
57,132,1652
57,133,1531
57,134,1653
57,135,1728
57,136,1995
57,137,2000
57,138,2139
57,139,2155
57,140,2292
57,141,2374
57,142,2327
57,143,2236
57,144,2143
57,145,1977
57,146,1887
57,147,1813
57,148,1747
57,149,1721
57,150,1706
57,151,1797
57,152,1912
57,153,1929
57,154,1949
57,155,1971
57,156,1871
57,157,1875
57,158,1891
57,159,1862
57,160,1651
57,161,1570
57,162,1425
57,163,1417
57,164,1374
57,165,1261
57,166,1290
57,167,1295
57,168,1303
57,169,1277
57,170,1305
57,171,1246
57,172,1272
57,173,1171
57,174,1111
57,175,1129
57,176,1004
57,177,951
57,178,887
57,179,810
57,180,781
57,181,765
57,182,738
57,183,702
57,184,732
57,185,686
57,186,638
57,187,600
57,188,592
57,189,587
57,190,533
57,191,521
57,192,495
57,193,455
57,194,423
57,195,384
57,196,359
57,197,339
57,198,305
57,199,317
57,200,268
57,201,287
57,202,297
57,203,247
57,204,229
57,205,217
57,206,209
57,207,193
57,208,170
57,209,150
57,210,185
57,211,148
57,212,115
57,213,124
57,214,100
57,215,98
57,216,89
57,217,87
57,218,80
57,219,85
57,220,76
57,221,71
57,222,61
57,223,63
57,224,50
57,225,52
57,226,41
57,227,38
57,228,29
57,229,27
57,230,37
57,231,29
57,232,22
57,233,25
57,234,22
57,235,16
57,236,12
57,237,16
57,238,16
57,239,14
57,240,9
57,241,10
57,242,12
57,243,11
57,244,3
57,245,5
57,246,4
57,247,7
57,248,4
57,249,3
57,250,4
57,251,3
57,252,3
57,253,3
57,254,2
57,255,2
57,257,5
57,258,3
57,259,1
57,260,1
57,261,1
57,275,1
58,87,1
58,90,2
58,91,2
58,92,6
58,93,8
58,94,6
58,95,11
58,96,13
58,97,22
58,98,20
58,99,31
58,100,20
58,101,44
58,102,27
58,103,46
58,104,51
58,105,68
58,106,90
58,107,107
58,108,139
58,109,139
58,110,163
58,111,212
58,112,230
58,113,252
58,114,218
58,115,259
58,116,237
58,117,219
58,118,261
58,119,326
58,120,379
58,121,387
58,122,534
58,123,587
58,124,620
58,125,679
58,126,696
58,127,754
58,128,730
58,129,729
58,130,682
58,131,658
58,132,677
58,133,703
58,134,753
58,135,760
58,136,984
58,137,1069
58,138,1057
58,139,1085
58,140,1180
58,141,1237
58,142,1170
58,143,1207
58,144,1190
58,145,1077
58,146,1003
58,147,999
58,148,956
58,149,969
58,150,1184
58,151,1104
58,152,1211
58,153,1269
58,154,1283
58,155,1303
58,156,1337
58,157,1261
58,158,1248
58,159,1200
58,160,1167
58,161,1145
58,162,1069
58,163,990
58,164,1033
58,165,970
58,166,979
58,167,1051
58,168,1061
58,169,1036
58,170,1118
58,171,1046
58,172,1076
58,173,1004
58,174,1007
58,175,946
58,176,923
58,177,806
58,178,793
58,179,697
58,180,795
58,181,733
58,182,674
58,183,721
58,184,703
58,185,709
58,186,668
58,187,648
58,188,715
58,189,594
58,190,592
58,191,597
58,192,517
58,193,505
58,194,513
58,195,394
58,196,422
58,197,394
58,198,418
58,199,379
58,200,350
58,201,358
58,202,354
58,203,339
58,204,320
58,205,307
58,206,259
58,207,298
58,208,219
58,209,277
58,210,239
58,211,195
58,212,187
58,213,166
58,214,162
58,215,164
58,216,147
58,217,127
58,218,140
58,219,140
58,220,145
58,221,126
58,222,114
58,223,110
58,224,87
58,225,90
58,226,84
58,227,82
58,228,74
58,229,55
58,230,69
58,231,55
58,232,55
58,233,36
58,234,43
58,235,48
58,236,47
58,237,29
58,238,37
58,239,22
58,240,21
58,241,21
58,242,19
58,243,24
58,244,21
58,245,23
58,246,11
58,247,16
58,248,10
58,249,17
58,250,14
58,251,12
58,252,9
58,253,7
58,254,14
58,255,5
58,256,3
58,257,2
58,258,5
58,259,4
58,260,5
58,261,6
58,262,1
58,264,2
58,265,2
58,266,2
58,267,3
58,270,2
58,271,2
58,273,2
58,274,1
58,275,1
58,276,1
58,280,1
58,282,1
