add_ds_card,mult_ds_card,count
50,113,5095
50,114,4463
50,115,4362
50,116,4287
50,117,3289
50,118,2459
50,119,2100
50,120,1830
50,121,1985
50,122,2252
50,123,2512
50,124,2598
50,125,2610
50,126,2920
50,127,2775
50,128,2788
50,129,2671
50,130,2221
50,131,2189
50,132,1719
50,133,1581
50,134,1278
50,135,1043
50,136,1220
50,137,1167
50,138,1264
50,139,1331
50,140,1417
50,141,1264
50,142,1284
50,143,1202
50,144,1163
50,145,1003
50,146,972
50,147,811
50,148,688
50,149,641
50,150,498
50,151,539
50,152,468
50,153,457
50,154,491
50,155,484
50,156,461
50,157,447
50,158,437
50,159,393
50,160,371
50,161,345
50,162,245
50,163,229
50,164,207
50,165,208
50,166,184
50,167,180
50,168,148
50,169,115
50,170,155
50,171,146
50,172,121
50,173,117
50,174,94
50,175,95
50,176,93
50,177,75
50,178,62
50,179,63
50,180,59
50,181,57
50,182,39
50,183,37
50,184,44
50,185,26
50,186,35
50,187,26
50,188,24
50,189,21
50,190,14
50,191,16
50,192,9
50,193,13
50,194,13
50,195,5
50,196,8
50,197,11
50,198,11
50,199,4
50,200,7
50,201,6
50,202,4
50,203,5
50,204,11
50,205,5
50,206,1
50,207,1
50,209,4
50,210,1
50,211,1
50,212,1
50,214,1
50,215,2
50,217,1
50,219,1
51,56,1
51,58,1
51,59,1
51,62,2
51,63,7
51,64,8
51,65,18
51,66,31
51,67,52
51,68,94
51,69,89
51,70,192
51,71,268
51,72,384
51,73,375
51,74,584
51,75,605
51,76,609
51,77,573
51,78,443
51,79,661
51,80,884
51,81,1287
51,82,1434
51,83,1992
51,84,2892
51,85,3167
51,86,3000
51,87,3996
51,88,3577
51,89,2955
51,90,2451
51,91,1438
51,92,1793
51,93,2255
51,94,2842
51,95,3503
51,96,3932
51,97,4630
51,98,5852
51,99,5600
51,100,5475
51,101,6216
51,102,4661
51,103,3962
51,104,2994
51,105,2398
51,106,2569
51,107,3220
51,108,3733
51,109,4362
51,110,4730
51,111,5223
51,112,5196
51,113,5944
51,114,5342
51,115,4975
51,116,4858
51,117,3750
51,118,2855
51,119,2672
51,120,2416
51,121,2746
51,122,2930
51,123,3435
51,124,3455
51,125,3703
51,126,4000
51,127,3745
51,128,3735
51,129,3636
51,130,3247
51,131,2986
51,132,2370
51,133,2147
51,134,1859
51,135,1622
51,136,1919
51,137,1825
51,138,2028
51,139,2041
51,140,2115
51,141,2041
51,142,1967
51,143,1965
51,144,1786
51,145,1615
51,146,1655
51,147,1260
51,148,1158
51,149,1028
51,150,875
51,151,929
51,152,922
51,153,857
51,154,894
51,155,945
51,156,920
51,157,783
51,158,836
51,159,738
51,160,665
51,161,632
51,162,574
51,163,506
51,164,475
51,165,425
51,166,344
51,167,323
51,168,312
51,169,270
51,170,297
51,171,277
51,172,271
51,173,274
51,174,223
51,175,233
51,176,197
51,177,193
51,178,165
51,179,148
51,180,143
51,181,114
51,182,83
51,183,95
51,184,79
51,185,98
51,186,75
51,187,98
51,188,69
51,189,62
51,190,59
51,191,59
51,192,41
51,193,33
51,194,45
51,195,17
51,196,33
51,197,28
51,198,16
51,199,16
51,200,10
51,201,14
51,202,20
51,203,10
51,204,14
51,205,9
51,206,6
51,207,10
51,208,7
51,209,5
51,210,9
51,211,2
51,212,6
51,213,2
51,214,3
51,215,5
51,216,2
51,217,3
51,218,1
51,219,1
51,220,2
51,221,1
51,222,3
51,224,1
51,226,2
51,229,1
52,63,1
52,64,2
52,65,3
52,66,8
52,67,13
52,68,31
52,69,29
52,70,46
52,71,67
52,72,110
52,73,108
52,74,202
52,75,214
52,76,211
52,77,241
52,78,254
52,79,407
52,80,554
52,81,799
52,82,866
52,83,1276
52,84,1818
52,85,1874
52,86,1879
52,87,2532
52,88,2249
52,89,2021
52,90,1597
52,91,1184
52,92,1568
52,93,2025
52,94,2561
52,95,3199
52,96,3393
52,97,4072
52,98,5022
52,99,4990
52,100,4698
52,101,5290
52,102,3969
52,103,3472
52,104,2716
52,105,2414
52,106,2677
52,107,3492
52,108,3755
52,109,4326
52,110,5050
52,111,5341
52,112,5586
52,113,6067
52,114,5493
52,115,4954
52,116,4859
52,117,3744
52,118,2997
52,119,2919
52,120,2764
52,121,3154
52,122,3553
52,123,3989
52,124,4174
52,125,4327
52,126,4514
52,127,4416
52,128,4589
52,129,4329
52,130,3730
52,131,3424
52,132,2819
52,133,2579
52,134,2244
52,135,2070
52,136,2426
52,137,2462
52,138,2643
52,139,2719
52,140,2803
52,141,2757
52,142,2621
52,143,2676
52,144,2384
52,145,2290
52,146,2103
52,147,1723
52,148,1568
52,149,1353
52,150,1264
52,151,1351
52,152,1274
52,153,1264
52,154,1343
52,155,1306
52,156,1271
52,157,1312
52,158,1236
52,159,1155
52,160,1038
52,161,1031
52,162,831
52,163,771
52,164,655
52,165,618
52,166,575
52,167,490
52,168,526
52,169,486
52,170,539
52,171,495
52,172,470
52,173,458
52,174,424
52,175,445
52,176,354
52,177,290
52,178,300
52,179,266
52,180,233
52,181,173
52,182,215
52,183,165
52,184,167
52,185,151
52,186,135
52,187,131
52,188,130
52,189,113
52,190,119
52,191,92
52,192,96
52,193,95
52,194,91
52,195,67
52,196,63
52,197,63
52,198,41
52,199,46
52,200,36
52,201,39
52,202,36
52,203,29
52,204,28
52,205,23
52,206,19
52,207,20
52,208,22
52,209,17
52,210,9
52,211,16
52,212,10
52,213,11
52,214,5
52,215,7
52,216,9
52,217,4
52,218,5
52,219,6
52,220,3
52,221,1
52,222,1
52,223,7
52,224,4
52,225,2
52,226,1
52,227,3
52,228,2
52,229,1
52,230,1
52,231,1
52,233,1
52,235,1
52,238,2
52,240,1
52,242,1
52,243,1
53,62,1
53,66,2
53,67,3
53,68,4
53,69,12
53,70,16
53,71,23
53,72,27
53,73,35
53,74,40
53,75,67
53,76,76
53,77,100
53,78,136
53,79,207
53,80,280
53,81,408
53,82,433
53,83,657
53,84,866
53,85,968
53,86,1000
53,87,1219
53,88,1107
53,89,1116
53,90,1007
53,91,858
53,92,1131
53,93,1629
53,94,1947
53,95,2386
53,96,2573
53,97,3137
53,98,3842
53,99,3544
53,100,3380
53,101,3935
53,102,2965
53,103,2829
53,104,2318
53,105,2313
53,106,2536
53,107,3235
53,108,3625
53,109,4349
53,110,4573
53,111,4938
53,112,5268
53,113,5717
53,114,5013
53,115,4609
53,116,4652
53,117,3593
53,118,2998
53,119,3157
53,120,3070
53,121,3595
53,122,3864
53,123,4444
53,124,4656
53,125,4916
53,126,5092
53,127,4792
53,128,4816
53,129,4664
53,130,4073
53,131,3640
53,132,3281
53,133,2994
53,134,2753
53,135,2717
53,136,3163
53,137,3110
53,138,3409
53,139,3478
53,140,3718
53,141,3373
53,142,3597
53,143,3488
53,144,3102
53,145,2696
53,146,2668
53,147,2215
53,148,2080
53,149,1926
53,150,1787
53,151,1919
53,152,1901
53,153,1857
53,154,2077
53,155,1994
53,156,1930
53,157,1835
53,158,1829
53,159,1721
53,160,1557
53,161,1449
53,162,1298
53,163,1171
53,164,1094
53,165,1024
53,166,961
53,167,843
53,168,824
53,169,878
53,170,884
53,171,828
53,172,841
53,173,791
53,174,717
53,175,708
53,176,693
53,177,582
53,178,516
53,179,450
53,180,440
53,181,388
53,182,360
53,183,336
53,184,294
53,185,324
53,186,309
53,187,302
53,188,272
53,189,258
53,190,224
53,191,227
53,192,207
53,193,171
53,194,156
53,195,137
53,196,130
53,197,134
53,198,119
53,199,83
53,200,97
53,201,85
53,202,85
53,203,67
53,204,62
53,205,63
53,206,67
53,207,62
53,208,53
53,209,44
53,210,31
53,211,46
53,212,34
53,213,31
53,214,24
53,215,14
53,216,20
53,217,18
53,218,16
53,219,11
53,220,11
53,221,13
53,222,12
53,223,13
53,224,10
53,225,12
53,226,4
53,227,4
53,228,6
53,229,2
53,230,5
53,231,4
53,232,5
53,233,1
53,234,1
53,235,4
53,236,1
53,237,2
53,238,1
53,239,1
53,242,1
53,243,1
53,247,1
53,249,1
53,251,1
54,69,2
54,71,3
54,72,3
54,73,6
54,74,14
54,75,14
54,76,17
54,77,37
54,78,33
54,79,70
54,80,109
54,81,175
54,82,175
54,83,252
54,84,291
54,85,353
54,86,354
54,87,448
54,88,440
54,89,485
54,90,509
54,91,547
54,92,666
54,93,1047
54,94,1149
54,95,1504
54,96,1468
54,97,1879
54,98,2295
54,99,2268
54,100,2051
54,101,2288
54,102,1786
54,103,1779
54,104,1698
54,105,1804
54,106,2042
54,107,2522
54,108,2867
54,109,3470
54,110,3793
54,111,3694
54,112,3996
54,113,4395
54,114,3837
54,115,3690
54,116,3449
54,117,2803
54,118,2573
54,119,2802
54,120,2838
54,121,3284
54,122,3621
54,123,3999
54,124,4195
54,125,4482
54,126,4681
54,127,4470
54,128,4391
54,129,4277
54,130,3611
54,131,3290
54,132,3123
54,133,2893
54,134,2805
54,135,2743
54,136,3251
54,137,3265
54,138,3457
54,139,3529
54,140,3828
54,141,3709
54,142,3598
54,143,3438
54,144,3160
54,145,3017
54,146,2792
54,147,2392
54,148,2222
54,149,2043
54,150,2002
54,151,2230
54,152,2290
54,153,2152
54,154,2400
54,155,2241
54,156,2282
54,157,2248
54,158,2195
54,159,2057
54,160,1802
54,161,1696
54,162,1464
54,163,1382
54,164,1364
54,165,1244
54,166,1163
54,167,1134
54,168,1222
54,169,1122
54,170,1198
54,171,1125
54,172,1106
54,173,1034
54,174,938
54,175,950
54,176,888
54,177,800
54,178,726
54,179,629
54,180,565
54,181,551
54,182,507
54,183,446
54,184,455
54,185,491
54,186,460
54,187,417
54,188,412
54,189,420
54,190,362
54,191,352
54,192,318
54,193,298
54,194,234
54,195,232
54,196,232
54,197,203
54,198,157
54,199,167
54,200,157
54,201,145
54,202,139
54,203,107
54,204,132
54,205,109
54,206,125
54,207,112
54,208,92
54,209,88
54,210,58
54,211,76
54,212,52
54,213,57
54,214,39
54,215,38
54,216,36
54,217,35
54,218,35
54,219,37
54,220,28
54,221,25
54,222,33
54,223,17
54,224,28
54,225,18
54,226,14
54,227,15
54,228,14
54,229,7
54,230,10
54,231,10
54,232,8
54,233,9
54,234,7
54,235,12
54,236,6
54,237,4
54,238,4
54,239,1
54,240,5
54,241,3
54,243,2
54,244,3
54,247,1
54,248,1
54,249,1
54,252,1
54,253,1
54,254,1
54,256,2
54,260,1
55,72,1
55,73,2
55,74,1
55,75,4
55,76,2
55,77,7
55,78,10
55,79,21
55,80,23
55,81,23
55,82,46
55,83,58
55,84,63
55,85,91
55,86,72
55,87,122
55,88,159
55,89,191
55,90,204
55,91,257
55,92,309
55,93,434
55,94,559
55,95,665
55,96,689
55,97,965
55,98,1026
55,99,1010
55,100,971
55,101,1122
55,102,924
55,103,1046
55,104,1047
55,105,1204
55,106,1403
55,107,1621
55,108,2037
55,109,2318
55,110,2451
55,111,2455
55,112,2761
55,113,2832
55,114,2524
55,115,2468
55,116,2367
55,117,2131
55,118,1924
55,119,2343
55,120,2448
55,121,2864
55,122,3076
55,123,3294
55,124,3656
55,125,3658
55,126,3774
55,127,3548
55,128,3646
55,129,3400
55,130,3096
55,131,2833
55,132,2724
55,133,2721
55,134,2736
55,135,2810
55,136,3185
55,137,3212
55,138,3354
55,139,3602
55,140,3640
55,141,3583
55,142,3434
55,143,3301
55,144,2959
55,145,2817
55,146,2722
55,147,2510
55,148,2335
55,149,2361
55,150,2445
55,151,2538
55,152,2630
55,153,2533
55,154,2667
55,155,2627
55,156,2568
55,157,2483
55,158,2417
55,159,2223
55,160,2017
55,161,2007
55,162,1738
55,163,1576
55,164,1590
55,165,1626
55,166,1515
55,167,1548
55,168,1494
55,169,1586
55,170,1607
55,171,1483
55,172,1435
55,173,1378
55,174,1256
55,175,1204
55,176,1128
55,177,972
55,178,914
55,179,914
55,180,817
55,181,788
55,182,810
55,183,755
55,184,747
55,185,707
55,186,745
55,187,645
55,188,636
55,189,577
55,190,558
55,191,504
55,192,453
55,193,442
55,194,397
55,195,420
55,196,359
55,197,314
55,198,290
55,199,270
55,200,276
55,201,272
55,202,234
55,203,249
55,204,246
55,205,213
55,206,202
55,207,182
55,208,154
55,209,141
55,210,135
55,211,100
55,212,125
55,213,105
55,214,91
55,215,87
55,216,80
55,217,77
55,218,70
55,219,90
55,220,59
55,221,58
55,222,42
55,223,44
55,224,43
55,225,40
55,226,36
55,227,28
55,228,28
55,229,28
55,230,21
55,231,19
55,232,16
55,233,15
55,234,22
55,235,15
55,236,18
55,237,11
55,238,13
55,239,5
55,240,10
55,241,10
55,242,1
55,243,6
55,244,7
55,245,7
55,247,5
55,248,6
55,249,3
55,250,2
55,251,2
55,253,1
55,254,1
55,255,1
55,256,5
55,257,1
55,258,1
55,259,1
55,262,1
55,265,1
55,267,1
56,78,2
56,79,7
56,80,2
56,81,4
56,82,6
56,83,6
56,84,19
56,85,12
56,86,7
56,87,30
56,88,31
56,89,35
56,90,54
56,91,63
56,92,94
56,93,142
56,94,165
56,95,189
56,96,192
56,97,271
56,98,338
56,99,326
56,100,302
56,101,351
56,102,349
56,103,411
56,104,469
56,105,596
56,106,660
56,107,736
56,108,961
56,109,1053
56,110,1057
56,111,1151
56,112,1231
56,113,1386
56,114,1200
56,115,1134
56,116,1263
56,117,1136
56,118,1198
56,119,1422
56,120,1502
56,121,1647
56,122,1741
56,123,1912
56,124,2140
56,125,2261
56,126,2158
56,127,2146
56,128,2226
56,129,2036
56,130,1883
56,131,1847
56,132,1875
56,133,1863
56,134,1914
56,135,1887
56,136,2236
56,137,2205
56,138,2409
56,139,2485
56,140,2390
56,141,2346
56,142,2410
56,143,2290
56,144,2219
56,145,1966
56,146,2151
56,147,1759
56,148,1775
56,149,1786
56,150,1953
56,151,1872
56,152,1980
56,153,1862
56,154,2058
56,155,1939
56,156,1929
56,157,1903
56,158,1884
56,159,1667
56,160,1545
56,161,1586
56,162,1564
56,163,1345
56,164,1420
56,165,1345
56,166,1327
56,167,1184
56,168,1159
56,169,1371
56,170,1269
56,171,1234
56,172,1240
56,173,1151
56,174,1088
56,175,1023
56,176,957
56,177,887
56,178,860
56,179,753
56,180,833
56,181,726
56,182,698
56,183,697
56,184,655
56,185,689
56,186,651
56,187,594
56,188,507
56,189,531
56,190,512
56,191,494
56,192,461
56,193,477
56,194,353
56,195,368
56,196,331
56,197,361
56,198,292
56,199,285
56,200,278
56,201,266
56,202,259
56,203,233
56,204,215
56,205,193
56,206,171
56,207,204
56,208,176
56,209,156
56,210,147
56,211,127
56,212,125
56,213,110
56,214,113
56,215,97
56,216,82
56,217,92
56,218,80
56,219,75
56,220,70
56,221,52
56,222,69
56,223,60
56,224,42
56,225,48
56,226,44
56,227,37
56,228,35
56,229,29
56,230,24
56,231,30
56,232,26
56,233,21
56,234,17
56,235,16
56,236,16
56,237,21
56,238,15
56,239,11
56,240,11
56,241,10
56,242,11
56,243,6
56,244,7
56,245,4
56,246,5
56,247,3
56,248,3
56,249,4
56,250,3
56,251,6
56,252,2
56,253,4
56,254,2
56,255,1
56,256,1
56,257,2
56,258,3
56,259,2
56,261,1
56,263,1
56,264,2
56,266,1
56,271,1
56,279,1
57,82,2
57,84,2
57,85,1
57,86,4
57,87,3
57,88,3
57,89,3
57,90,6
57,91,8
57,92,10
57,93,15
57,94,41
57,95,24
57,96,37
57,97,40
57,98,35
57,99,65
57,100,50
57,101,75
57,102,82
57,103,107
57,104,109
57,105,140
57,106,168
57,107,211
57,108,249
57,109,294
57,110,309
57,111,312
57,112,344
57,113,378
57,114,364
57,115,379
57,116,419
57,117,428
57,118,468
57,119,587
57,120,582
57,121,767
57,122,804
57,123,808
57,124,912
57,125,960
57,126,945
57,127,919
57,128,986
57,129,903
57,130,922
57,131,852
57,132,966
57,133,1028
57,134,1079
57,135,1160
57,136,1307
57,137,1469
57,138,1387
57,139,1448
57,140,1370
57,141,1484
57,142,1531
57,143,1316
57,144,1243
57,145,1275
57,146,1302
57,147,1211
57,148,1262
57,149,1338
57,150,1429
57,151,1408
57,152,1583
57,153,1473
57,154,1501
57,155,1488
57,156,1567
57,157,1408
57,158,1355
57,159,1377
57,160,1279
57,161,1265
57,162,1219
57,163,1119
57,164,1157
57,165,1145
57,166,1173
57,167,1188
57,168,1231
57,169,1194
57,170,1306
57,171,1076
57,172,1187
57,173,1019
57,174,1015
57,175,1028
57,176,923
57,177,818
57,178,830
57,179,851
57,180,805
57,181,775
57,182,796
57,183,729
57,184,725
57,185,747
57,186,715
57,187,707
57,188,666
57,189,626
57,190,614
57,191,566
57,192,523
57,193,502
57,194,455
57,195,435
57,196,415
57,197,419
57,198,384
57,199,407
57,200,368
57,201,325
57,202,354
57,203,357
57,204,303
57,205,281
57,206,251
57,207,269
57,208,239
57,209,234
57,210,203
57,211,189
57,212,186
57,213,188
57,214,139
57,215,158
57,216,136
57,217,147
57,218,131
57,219,120
57,220,111
57,221,125
57,222,99
57,223,73
57,224,85
57,225,78
57,226,76
57,227,75
57,228,56
57,229,52
57,230,53
57,231,55
57,232,52
57,233,48
57,234,37
57,235,34
57,236,25
57,237,36
57,238,20
57,239,26
57,240,25
57,241,23
57,242,19
57,243,15
57,244,14
57,245,12
57,246,10
57,247,15
57,248,14
57,249,14
57,250,9
57,251,6
57,252,7
57,253,3
57,254,6
57,255,4
57,256,6
57,257,5
57,258,4
57,259,2
57,260,4
57,261,6
57,263,3
57,266,3
57,267,2
57,268,3
57,269,1
57,271,1
57,273,1
57,279,1
57,290,1
