add_ds_card,mult_ds_card,count
38,51,802
38,52,1372
38,53,1427
38,54,2666
38,55,1724
38,56,68
38,57,66
38,58,128
38,59,226
38,60,293
38,61,325
38,62,651
38,63,781
38,64,757
38,65,848
38,66,377
38,67,31
38,68,77
38,69,84
38,70,102
38,71,137
38,72,203
38,73,177
38,74,335
38,75,275
38,76,252
38,77,192
38,78,72
38,79,22
38,80,32
38,81,51
38,82,46
38,83,49
38,84,72
38,85,64
38,86,70
38,87,75
38,88,49
38,89,38
38,90,26
38,91,8
38,92,15
38,93,9
38,94,22
38,95,26
38,96,22
38,97,22
38,98,21
38,99,19
38,100,21
38,101,19
38,102,8
38,103,8
38,104,5
38,105,3
38,106,3
38,107,7
38,108,4
38,109,5
38,110,4
38,111,2
38,112,2
38,113,3
38,114,4
38,115,1
38,117,1
38,119,1
38,121,1
38,122,1
38,123,2
38,124,3
38,126,1
38,127,1
38,129,1
38,130,1
38,136,1
39,37,1
39,38,1
39,39,4
39,40,3
39,41,11
39,42,54
39,43,30
39,44,125
39,45,106
39,46,43
39,47,70
39,48,143
39,49,351
39,50,367
39,51,893
39,52,1596
39,53,1677
39,54,3153
39,55,1990
39,56,67
39,57,104
39,58,205
39,59,335
39,60,495
39,61,485
39,62,1016
39,63,1215
39,64,1300
39,65,1514
39,66,682
39,67,62
39,68,117
39,69,121
39,70,189
39,71,281
39,72,332
39,73,290
39,74,552
39,75,477
39,76,409
39,77,367
39,78,149
39,79,41
39,80,47
39,81,94
39,82,66
39,83,107
39,84,137
39,85,117
39,86,145
39,87,150
39,88,103
39,89,93
39,90,63
39,91,19
39,92,23
39,93,40
39,94,31
39,95,45
39,96,51
39,97,44
39,98,43
39,99,30
39,100,49
39,101,41
39,102,22
39,103,13
39,104,7
39,105,15
39,106,5
39,107,9
39,108,13
39,109,8
39,110,13
39,111,12
39,112,7
39,113,7
39,114,9
39,115,7
39,116,9
39,117,1
39,118,2
39,119,6
39,121,3
39,123,4
39,124,3
39,126,2
39,127,3
39,128,1
39,132,1
39,142,1
40,38,1
40,39,1
40,40,3
40,42,7
40,43,7
40,44,16
40,45,31
40,46,35
40,47,71
40,48,123
40,49,346
40,50,349
40,51,870
40,52,1558
40,53,1566
40,54,3041
40,55,1922
40,56,119
40,57,129
40,58,266
40,59,444
40,60,631
40,61,687
40,62,1472
40,63,1728
40,64,1855
40,65,2313
40,66,1110
40,67,99
40,68,188
40,69,202
40,70,264
40,71,431
40,72,547
40,73,510
40,74,864
40,75,746
40,76,698
40,77,662
40,78,250
40,79,77
40,80,92
40,81,144
40,82,160
40,83,174
40,84,231
40,85,231
40,86,267
40,87,249
40,88,223
40,89,186
40,90,118
40,91,49
40,92,61
40,93,50
40,94,49
40,95,73
40,96,71
40,97,71
40,98,95
40,99,78
40,100,61
40,101,91
40,102,39
40,103,45
40,104,23
40,105,22
40,106,18
40,107,28
40,108,17
40,109,18
40,110,24
40,111,28
40,112,19
40,113,21
40,114,18
40,115,8
40,116,7
40,117,9
40,118,4
40,119,4
40,120,6
40,121,4
40,123,2
40,124,5
40,125,4
40,126,6
40,127,5
40,128,3
40,129,2
40,130,2
40,132,3
40,136,1
40,137,2
40,138,1
40,140,2
40,142,1
40,143,1
40,153,1
40,157,1
41,40,1
41,42,2
41,43,4
41,44,8
41,45,20
41,46,17
41,47,52
41,48,125
41,49,293
41,50,249
41,51,658
41,52,1241
41,53,1223
41,54,2490
41,55,1350
41,56,165
41,57,192
41,58,323
41,59,535
41,60,892
41,61,905
41,62,1972
41,63,2396
41,64,2525
41,65,3325
41,66,1677
41,67,155
41,68,251
41,69,303
41,70,390
41,71,691
41,72,843
41,73,835
41,74,1353
41,75,1219
41,76,1243
41,77,1170
41,78,509
41,79,110
41,80,174
41,81,247
41,82,248
41,83,300
41,84,491
41,85,406
41,86,396
41,87,526
41,88,410
41,89,331
41,90,234
41,91,88
41,92,87
41,93,90
41,94,116
41,95,153
41,96,160
41,97,138
41,98,163
41,99,160
41,100,155
41,101,162
41,102,106
41,103,63
41,104,45
41,105,42
41,106,32
41,107,46
41,108,42
41,109,43
41,110,44
41,111,42
41,112,34
41,113,43
41,114,36
41,115,28
41,116,23
41,117,18
41,118,12
41,119,12
41,120,8
41,121,13
41,122,10
41,123,17
41,124,10
41,125,12
41,126,11
41,127,10
41,128,13
41,129,8
41,130,11
41,131,3
41,132,4
41,133,2
41,134,5
41,135,4
41,136,3
41,137,1
41,138,2
41,139,1
41,140,1
41,141,1
41,143,1
41,149,1
41,153,1
42,41,1
42,43,1
42,44,3
42,45,17
42,46,13
42,47,33
42,48,67
42,49,190
42,50,157
42,51,406
42,52,838
42,53,829
42,54,1447
42,55,828
42,56,165
42,57,212
42,58,356
42,59,691
42,60,1018
42,61,1081
42,62,2372
42,63,2998
42,64,2998
42,65,4109
42,66,2003
42,67,215
42,68,362
42,69,421
42,70,591
42,71,933
42,72,1162
42,73,1234
42,74,2071
42,75,2021
42,76,1916
42,77,1857
42,78,742
42,79,221
42,80,261
42,81,378
42,82,371
42,83,518
42,84,673
42,85,641
42,86,725
42,87,903
42,88,726
42,89,587
42,90,453
42,91,190
42,92,166
42,93,168
42,94,189
42,95,259
42,96,242
42,97,257
42,98,305
42,99,285
42,100,277
42,101,310
42,102,189
42,103,146
42,104,89
42,105,66
42,106,54
42,107,96
42,108,71
42,109,78
42,110,86
42,111,94
42,112,95
42,113,103
42,114,75
42,115,56
42,116,43
42,117,28
42,118,21
42,119,20
42,120,21
42,121,33
42,122,22
42,123,32
42,124,25
42,125,25
42,126,20
42,127,25
42,128,15
42,129,13
42,130,10
42,131,8
42,132,3
42,133,7
42,134,4
42,135,3
42,136,5
42,137,4
42,138,6
42,139,5
42,140,5
42,141,3
42,142,6
42,143,2
42,144,2
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,150,1
42,151,2
42,153,1
42,154,1
42,155,2
42,156,1
43,45,2
43,46,5
43,47,15
43,48,27
43,49,123
43,50,62
43,51,149
43,52,385
43,53,349
43,54,736
43,55,380
43,56,160
43,57,198
43,58,375
43,59,702
43,60,1148
43,61,1218
43,62,2486
43,63,3303
43,64,3327
43,65,4582
43,66,2043
43,67,274
43,68,447
43,69,539
43,70,788
43,71,1361
43,72,1589
43,73,1705
43,74,2901
43,75,2935
43,76,2749
43,77,2691
43,78,1200
43,79,324
43,80,422
43,81,552
43,82,637
43,83,804
43,84,1078
43,85,1082
43,86,1199
43,87,1505
43,88,1210
43,89,1054
43,90,809
43,91,361
43,92,267
43,93,312
43,94,341
43,95,449
43,96,437
43,97,497
43,98,608
43,99,499
43,100,472
43,101,523
43,102,332
43,103,297
43,104,221
43,105,139
43,106,140
43,107,152
43,108,146
43,109,184
43,110,220
43,111,191
43,112,162
43,113,167
43,114,160
43,115,110
43,116,112
43,117,89
43,118,55
43,119,61
43,120,49
43,121,65
43,122,62
43,123,73
43,124,42
43,125,50
43,126,49
43,127,39
43,128,43
43,129,41
43,130,33
43,131,27
43,132,12
43,133,18
43,134,14
43,135,12
43,136,13
43,137,17
43,138,16
43,139,9
43,140,12
43,141,8
43,142,7
43,143,10
43,144,7
43,145,1
43,146,4
43,147,4
43,148,5
43,149,2
43,150,3
43,151,4
43,152,2
43,153,4
43,155,2
43,156,2
43,158,2
43,159,1
43,160,3
43,161,2
43,164,1
43,165,1
43,174,1
44,44,1
44,45,2
44,46,2
44,47,1
44,48,5
44,49,25
44,50,10
44,51,50
44,52,110
44,53,113
44,54,234
44,55,138
44,56,163
44,57,180
44,58,361
44,59,606
44,60,1173
44,61,1079
44,62,2314
44,63,3083
44,64,3031
44,65,4022
44,66,1815
44,67,362
44,68,559
44,69,730
44,70,978
44,71,1635
44,72,2117
44,73,2169
44,74,3765
44,75,3699
44,76,3715
44,77,3715
44,78,1553
44,79,454
44,80,567
44,81,800
44,82,917
44,83,1162
44,84,1653
44,85,1680
44,86,1792
44,87,2298
44,88,2022
44,89,1760
44,90,1450
44,91,545
44,92,402
44,93,484
44,94,498
44,95,741
44,96,679
44,97,738
44,98,1010
44,99,865
44,100,943
44,101,960
44,102,678
44,103,592
44,104,375
44,105,234
44,106,216
44,107,244
44,108,272
44,109,278
44,110,352
44,111,335
44,112,345
44,113,354
44,114,254
44,115,264
44,116,243
44,117,186
44,118,104
44,119,94
44,120,79
44,121,107
44,122,98
44,123,113
44,124,92
44,125,110
44,126,115
44,127,91
44,128,73
44,129,74
44,130,57
44,131,47
44,132,33
44,133,47
44,134,26
44,135,16
44,136,27
44,137,20
44,138,21
44,139,34
44,140,33
44,141,13
44,142,16
44,143,22
44,144,11
44,145,10
44,146,7
44,147,7
44,148,2
44,149,5
44,150,2
44,151,5
44,152,3
44,153,9
44,154,5
44,155,3
44,156,4
44,157,1
44,159,1
44,160,1
44,161,1
44,162,2
44,165,1
44,166,2
44,168,2
44,173,1
44,181,1
45,47,2
45,48,4
45,49,5
45,50,13
45,51,13
45,52,20
45,53,32
45,54,59
45,55,70
45,56,125
45,57,140
45,58,269
45,59,502
45,60,947
45,61,874
45,62,1820
45,63,2479
45,64,2304
45,65,3248
45,66,1413
45,67,364
45,68,654
45,69,746
45,70,1195
45,71,1924
45,72,2433
45,73,2501
45,74,4357
45,75,4573
45,76,4378
45,77,4385
45,78,1806
45,79,594
45,80,786
45,81,1106
45,82,1313
45,83,1564
45,84,2361
45,85,2501
45,86,2608
45,87,3401
45,88,2988
45,89,2767
45,90,2176
45,91,876
45,92,615
45,93,725
45,94,834
45,95,1075
45,96,1207
45,97,1329
45,98,1585
45,99,1418
45,100,1495
45,101,1624
45,102,1110
45,103,1038
45,104,698
45,105,438
45,106,380
45,107,472
45,108,505
45,109,550
45,110,673
45,111,637
45,112,581
45,113,645
45,114,539
45,115,483
45,116,459
45,117,326
45,118,262
45,119,216
45,120,171
45,121,176
45,122,222
45,123,225
45,124,211
45,125,214
45,126,216
45,127,205
45,128,188
45,129,182
45,130,140
45,131,135
45,132,78
45,133,69
45,134,65
45,135,58
45,136,66
45,137,63
45,138,53
45,139,66
45,140,61
45,141,62
45,142,47
45,143,45
45,144,39
45,145,24
45,146,29
45,147,17
45,148,24
45,149,17
45,150,17
45,151,16
45,152,16
45,153,12
45,154,11
45,155,11
45,156,14
45,157,9
45,158,11
45,159,9
45,160,8
45,161,3
45,162,5
45,163,2
45,164,2
45,165,2
45,166,2
45,167,3
45,168,1
45,169,1
45,170,5
45,171,1
45,172,4
45,174,1
45,175,1
45,176,1
45,184,1
46,50,2
46,51,3
46,52,7
46,53,6
46,54,20
46,55,21
46,56,85
46,57,87
46,58,168
46,59,287
46,60,613
46,61,534
46,62,1064
46,63,1616
46,64,1512
46,65,1927
46,66,898
46,67,374
46,68,650
46,69,783
46,70,1248
46,71,1972
46,72,2661
46,73,2778
46,74,4667
46,75,4861
46,76,4745
46,77,4481
46,78,1813
46,79,769
46,80,1047
46,81,1457
46,82,1699
46,83,2111
46,84,3003
46,85,3326
46,86,3480
46,87,4506
46,88,4048
46,89,3534
46,90,2925
46,91,1186
46,92,863
46,93,1008
46,94,1169
46,95,1628
46,96,1637
46,97,1868
46,98,2388
46,99,2198
46,100,2280
46,101,2510
46,102,1780
46,103,1744
46,104,1158
46,105,730
46,106,576
46,107,766
46,108,833
46,109,857
46,110,1045
46,111,1007
46,112,1025
46,113,1085
46,114,945
46,115,889
46,116,838
46,117,596
46,118,461
46,119,383
46,120,319
46,121,342
46,122,366
46,123,408
46,124,399
46,125,377
46,126,419
46,127,348
46,128,336
46,129,324
46,130,286
46,131,221
46,132,185
46,133,145
46,134,128
46,135,106
46,136,145
46,137,110
46,138,117
46,139,132
46,140,123
46,141,108
46,142,96
46,143,94
46,144,69
46,145,59
46,146,43
46,147,52
46,148,33
46,149,32
46,150,32
46,151,38
46,152,27
46,153,27
46,154,36
46,155,21
46,156,25
46,157,27
46,158,20
46,159,16
46,160,16
46,161,8
46,162,9
46,163,6
46,164,5
46,165,4
46,166,5
46,167,3
46,168,7
46,169,7
46,170,5
46,171,3
46,172,3
46,173,1
46,174,4
46,175,1
46,176,1
46,178,2
46,179,1
46,180,2
46,181,1
46,182,3
46,187,1
46,190,1
46,191,1
46,194,1
47,51,2
47,52,1
47,53,4
47,54,6
47,55,6
47,56,39
47,57,39
47,58,82
47,59,178
47,60,282
47,61,290
47,62,550
47,63,845
47,64,718
47,65,924
47,66,517
47,67,370
47,68,625
47,69,802
47,70,1091
47,71,1956
47,72,2578
47,73,2463
47,74,4394
47,75,4577
47,76,4298
47,77,4141
47,78,1760
47,79,852
47,80,1169
47,81,1738
47,82,1966
47,83,2519
47,84,3633
47,85,3886
47,86,4136
47,87,5797
47,88,4954
47,89,4568
47,90,3725
47,91,1505
47,92,1191
47,93,1449
47,94,1662
47,95,2185
47,96,2378
47,97,2665
47,98,3398
47,99,3142
47,100,3329
47,101,3711
47,102,2763
47,103,2333
47,104,1799
47,105,1124
47,106,930
47,107,1203
47,108,1206
47,109,1410
47,110,1712
47,111,1659
47,112,1661
47,113,1825
47,114,1622
47,115,1557
47,116,1483
47,117,1139
47,118,889
47,119,701
47,120,559
47,121,595
47,122,671
47,123,770
47,124,661
47,125,731
47,126,794
47,127,722
47,128,725
47,129,640
47,130,479
47,131,476
47,132,415
47,133,333
47,134,307
47,135,223
47,136,242
47,137,243
47,138,239
47,139,262
47,140,238
47,141,249
47,142,184
47,143,197
47,144,185
47,145,135
47,146,140
47,147,99
47,148,113
47,149,84
47,150,65
47,151,89
47,152,70
47,153,69
47,154,76
47,155,76
47,156,66
47,157,46
47,158,40
47,159,41
47,160,29
47,161,21
47,162,27
47,163,23
47,164,24
47,165,23
47,166,15
47,167,18
47,168,14
47,169,15
47,170,14
47,171,5
47,172,6
47,173,9
47,174,7
47,175,3
47,176,6
47,177,5
47,178,5
47,179,4
47,180,4
47,181,5
47,182,1
47,183,3
47,184,2
47,185,4
47,186,2
47,189,1
47,192,1
47,194,1
47,195,1
48,52,1
48,54,4
48,55,3
48,56,14
48,57,11
48,58,29
48,59,54
48,60,124
48,61,108
48,62,193
48,63,314
48,64,272
48,65,387
48,66,302
48,67,299
48,68,472
48,69,636
48,70,1013
48,71,1590
48,72,2070
48,73,2055
48,74,3525
48,75,3683
48,76,3515
48,77,3132
48,78,1344
48,79,993
48,80,1333
48,81,1833
48,82,2036
48,83,2826
48,84,4119
48,85,4555
48,86,4683
48,87,6315
48,88,5600
48,89,4831
48,90,3787
48,91,1557
48,92,1422
48,93,1764
48,94,2167
48,95,2829
48,96,3096
48,97,3448
48,98,4380
48,99,4151
48,100,4363
48,101,4840
48,102,3789
48,103,3210
48,104,2245
48,105,1376
48,106,1360
48,107,1736
48,108,1795
48,109,2013
48,110,2353
48,111,2548
48,112,2486
48,113,2823
48,114,2523
48,115,2373
48,116,2279
48,117,1720
48,118,1314
48,119,1123
48,120,886
48,121,938
48,122,1027
48,123,1154
48,124,1140
48,125,1140
48,126,1297
48,127,1145
48,128,1173
48,129,1093
48,130,939
48,131,833
48,132,656
48,133,596
48,134,509
48,135,380
48,136,444
48,137,427
48,138,488
48,139,436
48,140,491
48,141,390
48,142,422
48,143,431
48,144,327
48,145,330
48,146,278
48,147,235
48,148,195
48,149,154
48,150,144
48,151,154
48,152,148
48,153,140
48,154,125
48,155,129
48,156,123
48,157,117
48,158,113
48,159,94
48,160,98
48,161,54
48,162,61
48,163,56
48,164,36
48,165,40
48,166,27
48,167,42
48,168,27
48,169,28
48,170,37
48,171,28
48,172,30
48,173,25
48,174,14
48,175,14
48,176,16
48,177,6
48,178,11
48,179,9
48,180,4
48,181,11
48,182,1
48,183,13
48,184,8
48,185,5
48,186,5
48,187,2
48,188,7
48,189,1
48,190,1
48,191,1
48,193,1
48,194,1
48,195,2
48,199,1
48,200,1
48,201,1
48,203,2
48,207,1
48,210,1
49,54,2
49,55,2
49,56,4
49,57,3
49,58,10
49,59,15
49,60,21
49,61,22
49,62,63
49,63,113
49,64,82
49,65,132
49,66,156
49,67,212
49,68,370
49,69,372
49,70,720
49,71,1096
49,72,1573
49,73,1461
49,74,2358
49,75,2568
49,76,2330
49,77,2112
49,78,1110
49,79,967
49,80,1344
49,81,1847
49,82,2078
49,83,2778
49,84,4097
49,85,4620
49,86,4623
49,87,6237
49,88,5586
49,89,4720
49,90,3749
49,91,1639
49,92,1733
49,93,2184
49,94,2526
49,95,3358
49,96,3601
49,97,4174
49,98,5285
49,99,5104
49,100,5177
49,101,5915
49,102,4488
49,103,3937
49,104,2776
49,105,1935
49,106,1838
49,107,2342
49,108,2385
49,109,2911
49,110,3301
49,111,3450
49,112,3553
49,113,3810
49,114,3530
49,115,3276
49,116,3326
49,117,2397
49,118,1916
49,119,1664
49,120,1347
49,121,1580
49,122,1605
49,123,1858
49,124,1830
49,125,1935
49,126,2040
49,127,1854
49,128,1883
49,129,1865
49,130,1550
49,131,1404
49,132,1139
49,133,1145
49,134,931
49,135,722
49,136,848
49,137,772
49,138,768
49,139,838
49,140,868
49,141,778
49,142,761
49,143,741
49,144,659
49,145,617
49,146,571
49,147,460
49,148,388
49,149,316
49,150,303
49,151,317
49,152,299
49,153,303
49,154,309
49,155,271
49,156,288
49,157,248
49,158,234
49,159,199
49,160,202
49,161,154
49,162,156
49,163,129
49,164,118
49,165,109
49,166,109
49,167,82
49,168,72
49,169,72
49,170,67
49,171,74
49,172,56
49,173,45
49,174,44
49,175,39
49,176,49
49,177,23
49,178,24
49,179,25
49,180,23
49,181,19
49,182,18
49,183,13
49,184,23
49,185,14
49,186,18
49,187,14
49,188,15
49,189,15
49,190,2
49,191,9
49,192,8
49,193,5
49,194,3
49,196,4
49,197,4
49,198,6
49,201,1
49,202,2
49,203,2
49,204,1
49,205,1
49,206,1
49,217,1
49,222,1
50,57,1
50,58,2
50,60,8
50,61,5
50,62,16
50,63,14
50,64,28
50,65,44
50,66,77
50,67,104
50,68,214
50,69,227
50,70,383
50,71,609
50,72,850
50,73,838
50,74,1391
50,75,1442
50,76,1312
50,77,1211
50,78,772
50,79,809
50,80,1126
50,81,1675
50,82,1840
50,83,2605
50,84,3671
50,85,4034
50,86,3954
50,87,5320
50,88,4780
50,89,4170
50,90,3250
50,91,1636
