add_ds_card,mult_ds_card,count
29,30,8
29,31,8
29,32,39
29,33,82
29,34,190
29,35,679
29,36,786
29,38,2
29,39,3
29,40,10
29,41,24
29,42,32
29,43,61
29,44,108
29,45,78
29,46,2
29,47,1
29,48,2
29,50,6
29,51,11
29,52,13
29,53,17
29,54,15
29,55,11
29,56,1
29,58,2
29,59,1
29,60,1
29,61,3
29,62,2
29,63,5
29,65,2
29,68,1
29,70,2
29,72,1
29,73,1
29,74,2
30,28,2
30,29,1
30,30,10
30,31,7
30,32,57
30,33,113
30,34,281
30,35,803
30,36,911
30,37,1
30,38,9
30,39,11
30,40,18
30,41,61
30,42,88
30,43,142
30,44,276
30,45,160
30,46,1
30,47,2
30,48,4
30,49,2
30,50,9
30,51,25
30,52,27
30,53,30
30,54,34
30,55,9
30,58,1
30,59,2
30,60,1
30,61,6
30,62,7
30,63,8
30,64,2
30,65,6
30,67,1
30,68,1
30,70,2
30,72,2
30,73,1
30,75,1
30,76,1
30,78,1
31,29,1
31,30,6
31,31,8
31,32,38
31,33,89
31,34,211
31,35,650
31,36,751
31,37,4
31,38,7
31,39,18
31,40,45
31,41,88
31,42,137
31,43,243
31,44,480
31,45,332
31,46,3
31,47,6
31,48,8
31,49,9
31,50,15
31,51,34
31,52,50
31,53,61
31,54,61
31,55,18
31,56,5
31,57,2
31,58,4
31,59,7
31,60,2
31,61,9
31,62,14
31,63,11
31,64,11
31,65,3
31,66,1
31,67,1
31,68,1
31,70,1
31,71,3
31,72,2
31,74,1
31,75,2
31,77,1
31,80,1
31,83,1
31,84,2
31,85,1
31,86,1
32,29,1
32,30,3
32,32,16
32,33,56
32,34,100
32,35,342
32,36,432
32,37,6
32,38,18
32,39,25
32,40,48
32,41,144
32,42,227
32,43,416
32,44,869
32,45,535
32,46,4
32,47,13
32,48,14
32,49,18
32,50,33
32,51,56
32,52,72
32,53,105
32,54,137
32,55,57
32,56,3
32,57,6
32,58,6
32,59,8
32,60,11
32,61,21
32,62,21
32,63,22
32,64,20
32,65,22
32,66,5
32,67,2
32,68,1
32,69,3
32,70,2
32,71,2
32,72,3
32,73,7
32,74,6
32,75,4
32,76,5
32,77,3
32,79,2
32,80,1
32,81,1
32,82,1
32,83,1
32,84,2
32,85,1
32,86,1
32,87,1
32,88,1
32,97,1
33,33,6
33,34,23
33,35,82
33,36,102
33,37,4
33,38,23
33,39,35
33,40,74
33,41,201
33,42,332
33,43,628
33,44,1277
33,45,885
33,46,5
33,47,14
33,48,19
33,49,43
33,50,48
33,51,118
33,52,156
33,53,200
33,54,261
33,55,125
33,56,4
33,57,9
33,58,14
33,59,21
33,60,19
33,61,36
33,62,33
33,63,40
33,64,44
33,65,43
33,66,6
33,67,4
33,68,4
33,69,4
33,70,11
33,71,12
33,72,10
33,73,9
33,74,16
33,75,7
33,76,4
33,77,7
33,78,2
33,80,1
33,81,1
33,82,3
33,83,2
33,84,2
33,85,2
33,86,1
33,87,4
33,89,1
33,95,3
33,98,1
33,104,1
34,33,1
34,35,3
34,36,15
34,37,5
34,38,17
34,39,47
34,40,57
34,41,259
34,42,423
34,43,792
34,44,1778
34,45,1318
34,46,11
34,47,26
34,48,45
34,49,65
34,50,89
34,51,223
34,52,276
34,53,379
34,54,545
34,55,233
34,56,12
34,57,16
34,58,19
34,59,26
34,60,33
34,61,40
34,62,87
34,63,99
34,64,78
34,65,67
34,66,23
34,67,2
34,68,7
34,69,6
34,70,19
34,71,20
34,72,17
34,73,21
34,74,36
34,75,20
34,76,15
34,77,10
34,78,4
34,79,2
34,80,6
34,81,8
34,83,4
34,84,6
34,85,5
34,86,6
34,87,3
34,88,3
34,90,1
34,92,1
34,95,2
34,96,1
34,97,1
34,98,3
34,100,2
34,101,1
34,105,1
34,106,1
35,35,3
35,36,2
35,37,4
35,38,17
35,39,39
35,40,66
35,41,243
35,42,474
35,43,893
35,44,1933
35,45,1451
35,46,26
35,47,34
35,48,51
35,49,93
35,50,151
35,51,327
35,52,482
35,53,662
35,54,887
35,55,430
35,56,15
35,57,18
35,58,37
35,59,57
35,60,58
35,61,107
35,62,150
35,63,145
35,64,205
35,65,171
35,66,49
35,67,6
35,68,8
35,69,15
35,70,22
35,71,42
35,72,31
35,73,44
35,74,40
35,75,43
35,76,40
35,77,24
35,78,9
35,79,5
35,80,4
35,81,7
35,82,9
35,83,15
35,84,8
35,85,13
35,86,9
35,87,4
35,88,10
35,89,4
35,90,1
35,91,1
35,92,3
35,93,2
35,94,4
35,95,3
35,96,3
35,97,1
35,98,1
35,101,2
35,102,1
35,103,1
35,105,3
35,110,1
35,119,1
35,122,1
36,35,1
36,36,2
36,37,8
36,38,17
36,39,34
36,40,66
36,41,209
36,42,391
36,43,744
36,44,1634
36,45,1290
36,46,22
36,47,54
36,48,86
36,49,142
36,50,250
36,51,485
36,52,665
36,53,1074
36,54,1529
36,55,775
36,56,25
36,57,36
36,58,58
36,59,87
36,60,129
36,61,185
36,62,257
36,63,276
36,64,323
36,65,295
36,66,80
36,67,12
36,68,16
36,69,23
36,70,52
36,71,56
36,72,68
36,73,83
36,74,85
36,75,85
36,76,59
36,77,42
36,78,21
36,79,8
36,80,15
36,81,15
36,82,18
36,83,21
36,84,26
36,85,19
36,86,19
36,87,32
36,88,18
36,89,13
36,90,5
36,91,1
36,92,10
36,93,6
36,94,4
36,95,6
36,96,5
36,97,5
36,98,4
36,99,3
36,100,2
36,101,2
36,103,2
36,104,1
36,106,1
36,108,1
36,109,1
36,110,3
36,113,1
36,122,1
36,123,1
37,37,3
37,38,7
37,39,18
37,40,39
37,41,98
37,42,231
37,43,393
37,44,1000
37,45,750
37,46,23
37,47,61
37,48,117
37,49,203
37,50,286
37,51,641
37,52,1011
37,53,1545
37,54,2234
37,55,1161
37,56,37
37,57,74
37,58,97
37,59,147
37,60,185
37,61,271
37,62,462
37,63,485
37,64,616
37,65,572
37,66,204
37,67,30
37,68,39
37,69,61
37,70,86
37,71,93
37,72,88
37,73,141
37,74,173
37,75,143
37,76,134
37,77,91
37,78,31
37,79,21
37,80,24
37,81,25
37,82,35
37,83,51
37,84,37
37,85,35
37,86,54
37,87,44
37,88,41
37,89,25
37,90,13
37,91,6
37,92,10
37,93,11
37,94,11
37,95,9
37,96,16
37,97,14
37,98,13
37,99,17
37,100,9
37,101,11
37,102,5
37,103,4
37,104,4
37,106,4
37,107,1
37,108,2
37,109,3
37,110,3
37,111,3
37,112,1
37,113,1
37,114,1
37,115,2
37,122,1
37,133,1
38,36,1
38,38,1
38,39,7
38,40,10
38,41,39
38,42,104
38,43,145
38,44,367
38,45,292
38,46,27
38,47,80
38,48,144
38,49,242
38,50,342
38,51,847
38,52,1217
38,53,1971
38,54,3060
38,55,1547
38,56,41
38,57,92
38,58,179
38,59,256
38,60,322
38,61,404
38,62,732
38,63,820
38,64,1005
38,65,981
38,66,344
38,67,51
38,68,47
38,69,80
38,70,128
38,71,152
38,72,184
38,73,257
38,74,322
38,75,271
38,76,292
38,77,182
38,78,66
38,79,27
38,80,41
38,81,36
38,82,49
38,83,65
38,84,92
38,85,77
38,86,93
38,87,75
38,88,70
38,89,60
38,90,24
38,91,13
38,92,16
38,93,12
38,94,27
38,95,24
38,96,17
38,97,27
38,98,23
38,99,11
38,100,19
38,101,18
38,102,12
38,103,13
38,104,4
38,105,9
38,106,2
38,107,6
38,108,8
38,109,9
38,110,2
38,111,4
38,112,6
38,113,5
38,114,1
38,115,4
38,116,3
38,117,1
38,118,3
38,119,1
38,120,1
38,121,1
38,122,1
38,123,2
38,124,1
39,39,2
39,40,3
39,41,2
39,42,15
39,43,46
39,44,90
39,45,78
39,46,34
39,47,65
39,48,143
39,49,248
39,50,388
39,51,994
39,52,1375
39,53,2108
39,54,3293
39,55,1768
39,56,57
39,57,130
39,58,199
39,59,362
39,60,465
39,61,687
39,62,1134
39,63,1342
39,64,1606
39,65,1609
39,66,557
39,67,77
39,68,96
39,69,162
39,70,238
39,71,299
39,72,349
39,73,374
39,74,519
39,75,506
39,76,517
39,77,336
39,78,130
39,79,51
39,80,87
39,81,91
39,82,110
39,83,136
39,84,166
39,85,134
39,86,158
39,87,199
39,88,148
39,89,103
39,90,55
39,91,20
39,92,35
39,93,33
39,94,30
39,95,44
39,96,53
39,97,52
39,98,61
39,99,50
39,100,49
39,101,39
39,102,25
39,103,18
39,104,10
39,105,15
39,106,15
39,107,10
39,108,12
39,109,11
39,110,19
39,111,12
39,112,16
39,113,11
39,114,7
39,115,3
39,116,9
39,117,3
39,118,2
39,119,5
39,120,3
39,121,1
39,123,2
39,125,1
39,126,2
39,127,2
39,128,2
39,129,2
39,130,1
39,131,2
39,133,1
39,134,2
39,138,1
40,42,2
40,43,8
40,44,17
40,45,21
40,46,31
40,47,35
40,48,120
40,49,244
40,50,365
40,51,903
40,52,1368
40,53,2052
40,54,3152
40,55,1611
40,56,101
40,57,182
40,58,269
40,59,466
40,60,619
40,61,913
40,62,1552
40,63,1876
40,64,2323
40,65,2560
40,66,993
40,67,133
40,68,148
40,69,223
40,70,317
40,71,437
40,72,509
40,73,703
40,74,925
40,75,899
40,76,818
40,77,637
40,78,227
40,79,114
40,80,133
40,81,143
40,82,197
40,83,245
40,84,226
40,85,266
40,86,283
40,87,327
40,88,264
40,89,206
40,90,112
40,91,59
40,92,73
40,93,63
40,94,97
40,95,90
40,96,90
40,97,88
40,98,92
40,99,80
40,100,104
40,101,81
40,102,55
40,103,53
40,104,23
40,105,16
40,106,21
40,107,29
40,108,21
40,109,24
40,110,20
40,111,22
40,112,25
40,113,21
40,114,18
40,115,16
40,116,9
40,117,9
40,118,11
40,119,6
40,120,5
40,121,7
40,122,8
40,123,5
40,124,3
40,125,4
40,126,3
40,127,8
40,128,2
40,129,2
40,130,2
40,131,3
40,132,3
40,133,1
40,135,2
40,136,1
40,137,1
40,140,1
40,144,1
40,158,1
41,42,1
41,43,1
41,44,4
41,45,8
41,46,19
41,47,36
41,48,66
41,49,173
41,50,295
41,51,644
41,52,1022
41,53,1550
41,54,2461
41,55,1162
41,56,105
41,57,245
41,58,339
41,59,559
41,60,816
41,61,1109
41,62,2077
41,63,2543
41,64,3251
41,65,3512
41,66,1297
41,67,175
41,68,226
41,69,367
41,70,545
41,71,719
41,72,825
41,73,1052
41,74,1440
41,75,1479
41,76,1507
41,77,1119
41,78,381
41,79,140
41,80,221
41,81,230
41,82,329
41,83,378
41,84,484
41,85,462
41,86,579
41,87,617
41,88,461
41,89,392
41,90,229
41,91,95
41,92,116
41,93,120
41,94,141
41,95,142
41,96,152
41,97,212
41,98,204
41,99,153
41,100,170
41,101,149
41,102,108
41,103,85
41,104,47
41,105,60
41,106,56
41,107,53
41,108,45
41,109,65
41,110,50
41,111,73
41,112,52
41,113,66
41,114,45
41,115,25
41,116,36
41,117,14
41,118,7
41,119,18
41,120,16
41,121,15
41,122,13
41,123,25
41,124,16
41,125,11
41,126,6
41,127,7
41,128,9
41,129,8
41,130,7
41,131,7
41,132,6
41,133,5
41,134,3
41,135,2
41,136,2
41,137,3
41,138,1
41,141,4
41,142,3
41,143,2
41,144,1
41,146,1
41,150,1
41,152,1
41,154,1
42,44,1
42,45,3
42,46,11
42,47,18
42,48,52
42,49,99
42,50,169
42,51,353
42,52,635
42,53,866
42,54,1425
42,55,749
42,56,103
42,57,239
42,58,339
42,59,640
42,60,919
42,61,1328
42,62,2357
42,63,2957
42,64,3859
42,65,4187
42,66,1672
42,67,253
42,68,312
42,69,528
42,70,707
42,71,1034
42,72,1190
42,73,1573
42,74,2183
42,75,2215
42,76,2339
42,77,1740
42,78,643
42,79,220
42,80,348
42,81,403
42,82,503
42,83,659
42,84,766
42,85,784
42,86,865
42,87,1028
42,88,857
42,89,724
42,90,454
42,91,174
42,92,201
42,93,184
42,94,251
42,95,236
42,96,298
42,97,328
42,98,359
42,99,326
42,100,331
42,101,311
42,102,236
42,103,200
42,104,87
42,105,93
42,106,80
42,107,110
42,108,86
42,109,103
42,110,112
42,111,112
42,112,104
42,113,93
42,114,84
42,115,76
42,116,68
42,117,47
42,118,30
42,119,34
42,120,31
42,121,33
42,122,27
42,123,37
42,124,23
42,125,31
42,126,32
42,127,23
42,128,19
42,129,17
42,130,6
42,131,9
42,132,9
42,133,9
42,134,9
42,135,10
42,136,5
42,137,5
42,138,5
42,139,8
42,140,7
42,141,7
42,142,5
42,143,1
42,144,1
42,146,3
42,148,1
42,150,2
42,151,2
42,152,1
42,153,1
42,156,1
42,157,1
43,43,1
43,45,1
43,46,6
43,47,7
43,48,20
43,49,39
43,50,60
43,51,142
43,52,238
43,53,336
43,54,540
43,55,274
43,56,100
43,57,218
43,58,306
43,59,690
43,60,985
43,61,1408
43,62,2532
43,63,3098
43,64,3992
43,65,4516
43,66,1713
43,67,298
43,68,390
43,69,680
43,70,930
43,71,1313
43,72,1562
43,73,2167
43,74,3033
43,75,3131
43,76,3267
43,77,2604
43,78,1031
43,79,363
43,80,526
43,81,567
43,82,810
43,83,986
43,84,1237
43,85,1225
43,86,1532
43,87,1623
43,88,1458
43,89,1271
43,90,739
43,91,311
43,92,315
43,93,351
43,94,441
43,95,439
43,96,577
43,97,596
43,98,652
43,99,584
43,100,657
43,101,555
43,102,429
43,103,328
43,104,173
43,105,144
43,106,154
43,107,219
43,108,169
43,109,255
43,110,218
43,111,210
43,112,209
43,113,198
43,114,206
43,115,168
43,116,108
43,117,91
43,118,55
43,119,57
43,120,60
43,121,61
43,122,61
43,123,65
43,124,61
43,125,70
43,126,49
43,127,59
43,128,53
43,129,43
43,130,33
43,131,26
43,132,17
43,133,17
43,134,21
43,135,15
43,136,18
43,137,18
43,138,15
43,139,13
43,140,10
43,141,9
43,142,13
43,143,7
43,144,10
43,145,5
43,146,2
43,147,5
43,148,6
43,149,6
43,151,4
43,152,3
43,153,3
43,154,3
43,155,1
43,156,2
43,157,1
43,158,2
43,160,1
43,162,1
43,165,1
43,170,2
43,172,1
44,47,2
44,48,1
44,49,7
44,50,12
44,51,40
44,52,73
44,53,115
44,54,155
44,55,96
44,56,71
44,57,205
44,58,290
44,59,525
44,60,787
44,61,1232
44,62,2117
44,63,2841
44,64,3522
44,65,3967
44,66,1450
44,67,381
44,68,453
44,69,865
44,70,1113
44,71,1607
44,72,2066
44,73,2788
44,74,3813
44,75,4007
44,76,4377
44,77,3449
44,78,1270
44,79,471
44,80,717
44,81,750
44,82,1174
44,83,1471
44,84,1777
44,85,1808
44,86,2257
44,87,2603
44,88,2304
44,89,2042
44,90,1276
44,91,586
44,92,499
44,93,513
44,94,716
44,95,703
44,96,919
44,97,988
44,98,1072
44,99,1005
44,100,1098
44,101,948
44,102,775
44,103,630
44,104,370
44,105,264
44,106,267
44,107,366
44,108,319
44,109,403
44,110,354
44,111,425
44,112,429
44,113,370
44,114,324
44,115,292
44,116,240
44,117,221
44,118,137
44,119,123
44,120,99
44,121,118
44,122,129
44,123,130
44,124,132
44,125,123
44,126,124
44,127,100
44,128,96
44,129,98
44,130,73
44,131,56
44,132,42
44,133,40
44,134,30
44,135,33
44,136,37
44,137,28
44,138,31
44,139,33
44,140,30
44,141,30
44,142,24
44,143,24
44,144,18
44,145,14
44,146,12
44,147,11
44,148,5
44,149,4
44,150,5
44,151,6
44,152,4
44,153,5
44,154,8
44,155,1
44,156,8
44,157,6
44,158,5
44,159,4
44,161,2
44,162,2
44,163,1
44,164,2
44,166,2
44,171,1
44,173,1
44,174,1
44,175,1
45,47,1
45,48,1
45,49,1
45,50,3
45,51,4
45,52,18
45,53,21
45,54,49
45,55,37
45,56,56
45,57,147
45,58,198
45,59,390
45,60,641
45,61,940
45,62,1634
45,63,2143
45,64,2694
45,65,2946
45,66,1083
45,67,389
45,68,485
45,69,918
45,70,1187
45,71,1816
45,72,2357
45,73,3120
45,74,4531
45,75,4726
45,76,5013
45,77,4150
45,78,1463
45,79,661
45,80,905
45,81,1053
45,82,1642
45,83,1910
45,84,2425
45,85,2722
45,86,3130
45,87,3626
45,88,3345
45,89,2857
45,90,1993
45,91,819
45,92,779
45,93,814
45,94,1079
45,95,1106
45,96,1375
45,97,1580
45,98,1679
45,99,1635
45,100,1707
45,101,1701
45,102,1339
45,103,1083
45,104,659
45,105,453
45,106,459
45,107,617
45,108,632
45,109,707
45,110,681
45,111,737
45,112,749
45,113,722
45,114,640
45,115,577
45,116,524
45,117,369
45,118,297
45,119,266
45,120,207
45,121,208
45,122,278
45,123,282
45,124,246
45,125,286
45,126,232
45,127,227
45,128,205
45,129,158
45,130,173
45,131,139
45,132,85
45,133,91
45,134,83
45,135,77
45,136,87
45,137,77
45,138,70
45,139,62
45,140,69
45,141,62
45,142,54
45,143,33
45,144,48
45,145,29
45,146,29
45,147,26
45,148,21
45,149,24
45,150,22
45,151,13
45,152,14
45,153,15
45,154,21
45,155,13
45,156,8
45,157,9
45,158,9
45,159,6
45,160,8
45,161,5
45,162,3
45,163,4
45,164,3
45,165,5
45,166,3
45,167,2
45,168,5
45,169,2
45,170,1
45,171,2
45,172,1
45,174,1
45,175,1
45,177,1
45,178,2
45,182,1
45,183,1
45,188,1
46,53,4
46,54,10
46,55,12
46,56,33
46,57,69
46,58,121
46,59,222
46,60,381
46,61,543
46,62,969
46,63,1346
46,64,1611
46,65,1682
46,66,702
46,67,338
46,68,481
46,69,956
46,70,1251
46,71,1894
46,72,2447
46,73,3253
46,74,4686
46,75,4894
46,76,5238
46,77,4209
46,78,1466
46,79,804
46,80,1140
46,81,1256
46,82,2060
46,83,2469
46,84,3130
46,85,3467
46,86,4113
46,87,4672
46,88,4297
46,89,3951
46,90,2594
46,91,1002
46,92,1010
46,93,1151
46,94,1537
46,95,1587
46,96,2050
46,97,2275
46,98,2465
46,99,2533
46,100,2689
46,101,2638
46,102,2094
46,103,1724
46,104,997
46,105,783
46,106,740
46,107,935
46,108,923
46,109,1171
46,110,1065
46,111,1200
46,112,1247
46,113,1268
46,114,1112
46,115,1034
46,116,873
46,117,694
46,118,537
46,119,427
46,120,385
46,121,422
46,122,391
46,123,494
46,124,464
46,125,459
46,126,444
46,127,435
46,128,408
46,129,379
46,130,314
46,131,274
46,132,214
46,133,170
46,134,168
46,135,154
46,136,139
46,137,157
46,138,155
46,139,153
46,140,125
46,141,135
46,142,119
46,143,99
46,144,107
46,145,66
46,146,67
46,147,45
46,148,45
46,149,50
46,150,33
46,151,43
46,152,41
46,153,39
46,154,35
46,155,22
46,156,32
46,157,30
46,158,16
46,159,20
46,160,17
46,161,16
46,162,11
46,163,8
46,164,7
46,165,4
46,166,6
46,167,2
46,168,6
46,169,7
46,170,9
46,171,6
46,173,2
46,174,5
46,175,4
46,176,1
46,177,2
46,178,1
46,180,2
46,181,1
46,182,2
46,189,1
46,190,1
46,194,1
47,50,1
47,52,2
47,53,1
47,54,2
47,55,5
47,56,12
47,57,22
47,58,44
47,59,87
47,60,174
47,61,257
47,62,415
47,63,586
47,64,739
47,65,788
47,66,423
47,67,312
47,68,434
47,69,808
47,70,1089
47,71,1688
47,72,2258
47,73,2973
47,74,4270
47,75,4568
47,76,4779
47,77,3729
47,78,1358
47,79,972
47,80,1248
47,81,1449
47,82,2327
47,83,2754
47,84,3644
47,85,4236
47,86,4875
47,87,5769
47,88,5426
47,89,4672
47,90,3033
47,91,1331
47,92,1311
47,93,1631
47,94,2057
47,95,2135
47,96,2768
47,97,3283
47,98,3425
47,99,3589
47,100,3807
47,101,3677
47,102,2993
47,103,2540
47,104,1467
47,105,1112
47,106,1096
47,107,1411
47,108,1466
47,109,1758
47,110,1785
47,111,2017
47,112,2018
47,113,1965
47,114,1899
47,115,1777
47,116,1480
47,117,1137
47,118,926
47,119,747
47,120,691
47,121,750
47,122,796
47,123,865
47,124,827
47,125,888
47,126,814
47,127,816
47,128,806
47,129,663
47,130,613
47,131,546
47,132,414
47,133,336
47,134,325
47,135,276
47,136,293
47,137,291
47,138,290
47,139,313
47,140,271
47,141,267
47,142,278
47,143,233
47,144,217
47,145,173
47,146,152
47,147,139
47,148,121
47,149,95
47,150,92
47,151,88
47,152,68
47,153,86
47,154,89
47,155,78
47,156,70
47,157,63
47,158,58
47,159,40
47,160,45
47,161,28
47,162,47
47,163,25
47,164,27
47,165,22
47,166,17
47,167,20
47,168,13
47,169,21
47,170,11
47,171,13
47,172,14
47,173,11
47,174,10
47,175,10
47,176,7
47,177,1
47,178,3
47,179,3
47,180,4
47,181,1
47,182,8
47,183,4
47,184,2
47,185,1
47,187,3
47,189,1
47,191,1
47,192,1
47,193,2
47,194,1
47,197,1
47,199,1
47,213,1
48,54,3
48,55,5
48,56,5
48,57,10
48,58,14
48,59,26
48,60,46
48,61,74
48,62,140
48,63,223
48,64,239
48,65,281
48,66,190
48,67,180
48,68,308
48,69,587
48,70,855
48,71,1315
48,72,1822
48,73,2359
48,74,3383
48,75,3557
48,76,3687
48,77,2961
48,78,1130
48,79,969
48,80,1259
48,81,1469
48,82,2446
48,83,3012
48,84,3785
48,85,4455
48,86,5353
48,87,6351
48,88,5866
48,89,5084
48,90,3279
48,91,1501
48,92,1636
48,93,1908
48,94,2423
48,95,2707
48,96,3551
48,97,3918
48,98,4572
48,99,4558
48,100,4910
48,101,4812
48,102,4006
48,103,3236
48,104,2014
48,105,1505
48,106,1522
48,107,2051
48,108,2110
48,109,2379
48,110,2491
48,111,2882
48,112,2907
48,113,2973
48,114,2797
48,115,2614
48,116,2269
48,117,1778
48,118,1378
48,119,1161
48,120,1025
48,121,1145
48,122,1176
48,123,1459
48,124,1325
48,125,1416
48,126,1355
48,127,1359
48,128,1265
48,129,1145
48,130,1043
48,131,937
48,132,767
48,133,625
48,134,558
48,135,526
48,136,561
48,137,500
48,138,569
48,139,600
48,140,478
48,141,499
48,142,451
48,143,430
48,144,379
48,145,368
48,146,283
48,147,243
48,148,243
48,149,215
48,150,186
48,151,200
48,152,167
48,153,161
48,154,170
48,155,119
48,156,152
48,157,151
48,158,116
48,159,106
48,160,89
48,161,74
48,162,80
48,163,68
48,164,59
48,165,47
48,166,41
48,167,39
48,168,37
48,169,25
48,170,34
48,171,20
48,172,25
48,173,31
48,174,20
48,175,18
48,176,20
48,177,17
48,178,19
48,179,9
48,180,10
48,181,9
48,182,12
48,183,6
48,184,8
48,185,5
48,186,4
48,187,4
48,188,2
48,189,3
48,190,3
48,191,2
48,192,1
48,193,1
48,195,1
48,196,3
48,198,1
48,199,1
48,200,1
48,201,1
48,219,1
49,55,1
49,57,3
49,58,2
49,59,14
49,60,17
49,61,16
49,62,22
49,63,42
49,64,64
49,65,75
49,66,108
49,67,135
49,68,197
49,69,404
49,70,542
49,71,810
49,72,1196
49,73,1584
49,74,2224
49,75,2291
49,76,2444
49,77,1845
49,78,899
49,79,880
49,80,1204
49,81,1516
49,82,2380
49,83,2893
49,84,3705
49,85,4469
49,86,5161
49,87,6111
49,88,5643
49,89,4798
49,90,3163
49,91,1537
49,92,1836
49,93,2199
49,94,2855
49,95,3115
49,96,4177
49,97,4623
49,98,5290
49,99,5375
49,100,5822
49,101,5809
49,102,4667
49,103,3721
49,104,2376
49,105,1954
49,106,2031
49,107,2524
49,108,2816
49,109,3307
49,110,3352
49,111,3986
49,112,4006
49,113,4032
49,114,3847
49,115,3778
49,116,3182
49,117,2529
49,118,2018
49,119,1628
49,120,1506
49,121,1704
49,122,1813
49,123,2107
49,124,2068
49,125,2306
49,126,2184
49,127,2158
49,128,2161
49,129,1944
49,130,1750
49,131,1537
49,132,1266
49,133,1001
49,134,930
49,135,889
49,136,944
49,137,898
49,138,1008
49,139,960
49,140,921
49,141,929
49,142,926
49,143,796
49,144,805
49,145,687
49,146,579
49,147,476
49,148,467
49,149,413
49,150,329
49,151,368
49,152,316
49,153,317
49,154,337
49,155,335
49,156,289
49,157,280
49,158,274
49,159,247
49,160,219
49,161,175
49,162,164
49,163,145
49,164,145
49,165,117
49,166,95
49,167,123
49,168,83
49,169,81
49,170,96
49,171,96
49,172,71
49,173,69
49,174,48
49,175,60
49,176,41
49,177,35
49,178,32
49,179,40
49,180,36
49,181,23
49,182,20
49,183,16
49,184,14
49,185,20
49,186,21
49,187,10
49,188,12
49,189,7
49,190,12
49,191,7
49,192,6
49,193,8
49,194,3
49,195,6
49,196,6
49,197,2
49,198,8
49,199,3
49,200,2
49,202,4
49,203,1
49,204,2
49,206,2
49,208,1
49,209,1
49,210,1
49,211,1
49,217,1
50,57,1
50,60,2
50,61,8
50,62,4
50,63,10
50,64,15
50,65,24
50,66,46
50,67,67
50,68,104
50,69,195
50,70,306
50,71,430
50,72,596
50,73,814
50,74,1107
50,75,1221
50,76,1249
50,77,1045
50,78,576
50,79,678
50,80,977
50,81,1171
50,82,1948
50,83,2432
50,84,3191
50,85,3840
50,86,4356
50,87,5252
50,88,4779
50,89,4027
50,90,2661
50,91,1503
50,92,1832
50,93,2277
50,94,2840
50,95,3416
50,96,4462
50,97,5025
50,98,5530
50,99,6059
50,100,6233
50,101,6160
50,102,4972
50,103,4084
50,104,2502
50,105,2271
50,106,2369
50,107,3079
50,108,3450
50,109,3970
50,110,4107
50,111,4774
50,112,4982
50,113,5161
50,114,4789
50,115,4519
50,116,3969
50,117,3112
50,118,2506
50,119,2176
50,120,1963
50,121,2362
50,122,2509
50,123,2851
50,124,2816
50,125,3102
50,126,3007
