add_ds_card,mult_ds_card,count
35,81,8
35,82,6
35,83,3
35,84,6
35,85,6
35,86,2
35,87,2
35,88,3
35,90,1
35,91,1
35,92,2
35,93,3
35,94,4
35,98,2
35,99,4
35,101,2
35,108,1
36,33,1
36,35,1
36,36,4
36,37,8
36,38,14
36,39,41
36,40,63
36,41,133
36,42,281
36,43,338
36,44,635
36,45,305
36,46,32
36,47,49
36,48,72
36,49,112
36,50,138
36,51,250
36,52,307
36,53,325
36,54,333
36,55,95
36,56,30
36,57,48
36,58,47
36,59,79
36,60,82
36,61,97
36,62,92
36,63,85
36,64,53
36,65,34
36,66,29
36,67,23
36,68,28
36,69,37
36,70,35
36,71,36
36,72,24
36,73,40
36,74,27
36,75,30
36,76,21
36,77,17
36,78,11
36,79,11
36,80,13
36,81,10
36,82,23
36,83,14
36,84,16
36,85,6
36,86,5
36,87,6
36,88,7
36,89,3
36,90,9
36,91,6
36,92,5
36,93,8
36,94,3
36,96,1
36,97,5
36,99,1
36,100,1
36,102,2
36,103,3
36,104,2
36,106,1
36,108,2
36,110,1
36,112,1
36,114,1
36,119,1
36,123,1
37,36,2
37,37,5
37,38,9
37,39,20
37,40,34
37,41,80
37,42,172
37,43,265
37,44,417
37,45,260
37,46,38
37,47,54
37,48,107
37,49,167
37,50,202
37,51,347
37,52,458
37,53,449
37,54,500
37,55,153
37,56,55
37,57,77
37,58,63
37,59,109
37,60,138
37,61,131
37,62,197
37,63,139
37,64,149
37,65,77
37,66,39
37,67,34
37,68,42
37,69,53
37,70,41
37,71,62
37,72,73
37,73,61
37,74,62
37,75,32
37,76,36
37,77,21
37,78,10
37,79,26
37,80,18
37,81,27
37,82,14
37,83,19
37,84,33
37,85,13
37,86,18
37,87,15
37,88,11
37,89,5
37,90,6
37,91,4
37,92,11
37,93,8
37,94,5
37,95,6
37,96,5
37,97,2
37,98,1
37,99,6
37,100,5
37,101,4
37,102,1
37,103,2
37,104,3
37,105,1
37,106,1
37,109,1
37,110,3
37,114,1
38,34,1
38,37,3
38,38,5
38,39,8
38,40,17
38,41,41
38,42,97
38,43,142
38,44,222
38,45,164
38,46,45
38,47,68
38,48,126
38,49,229
38,50,243
38,51,431
38,52,590
38,53,614
38,54,758
38,55,242
38,56,76
38,57,106
38,58,126
38,59,170
38,60,201
38,61,193
38,62,291
38,63,278
38,64,228
38,65,160
38,66,68
38,67,54
38,68,70
38,69,94
38,70,100
38,71,104
38,72,108
38,73,87
38,74,107
38,75,61
38,76,69
38,77,40
38,78,36
38,79,37
38,80,25
38,81,49
38,82,53
38,83,43
38,84,34
38,85,46
38,86,26
38,87,26
38,88,20
38,89,12
38,90,20
38,91,17
38,92,25
38,93,18
38,94,20
38,95,14
38,96,20
38,97,14
38,98,16
38,99,13
38,100,8
38,101,1
38,102,6
38,103,10
38,104,5
38,105,5
38,106,6
38,107,2
38,108,6
38,109,2
38,110,4
38,111,3
38,112,3
38,113,2
38,114,3
38,115,1
38,116,1
38,117,1
38,118,1
38,119,1
38,120,3
38,121,3
38,124,1
38,126,1
38,128,1
38,133,1
38,140,1
39,39,3
39,40,5
39,41,11
39,42,26
39,43,38
39,44,66
39,45,66
39,46,39
39,47,78
39,48,131
39,49,255
39,50,322
39,51,468
39,52,705
39,53,808
39,54,933
39,55,348
39,56,92
39,57,114
39,58,165
39,59,254
39,60,333
39,61,361
39,62,443
39,63,433
39,64,345
39,65,238
39,66,114
39,67,81
39,68,132
39,69,113
39,70,140
39,71,181
39,72,203
39,73,149
39,74,193
39,75,129
39,76,103
39,77,71
39,78,55
39,79,62
39,80,63
39,81,66
39,82,61
39,83,61
39,84,73
39,85,49
39,86,60
39,87,36
39,88,33
39,89,24
39,90,29
39,91,26
39,92,27
39,93,27
39,94,28
39,95,31
39,96,23
39,97,15
39,98,20
39,99,12
39,100,15
39,101,6
39,102,5
39,103,10
39,104,7
39,105,11
39,106,13
39,107,5
39,108,5
39,110,7
39,111,3
39,112,5
39,113,3
39,114,2
39,115,1
39,116,1
39,117,4
39,118,3
39,119,1
39,120,2
39,121,1
39,125,1
39,127,1
39,129,1
39,132,1
40,38,1
40,39,1
40,41,5
40,42,9
40,43,5
40,44,14
40,45,40
40,46,41
40,47,70
40,48,124
40,49,224
40,50,318
40,51,516
40,52,789
40,53,867
40,54,1091
40,55,410
40,56,132
40,57,170
40,58,224
40,59,315
40,60,441
40,61,507
40,62,633
40,63,724
40,64,647
40,65,444
40,66,178
40,67,109
40,68,192
40,69,220
40,70,223
40,71,276
40,72,250
40,73,261
40,74,319
40,75,216
40,76,184
40,77,140
40,78,84
40,79,122
40,80,111
40,81,120
40,82,142
40,83,129
40,84,137
40,85,114
40,86,92
40,87,75
40,88,66
40,89,54
40,90,52
40,91,68
40,92,61
40,93,57
40,94,66
40,95,59
40,96,40
40,97,44
40,98,35
40,99,35
40,100,43
40,101,23
40,102,21
40,103,22
40,104,27
40,105,22
40,106,19
40,107,22
40,108,22
40,109,9
40,110,16
40,111,20
40,112,10
40,113,10
40,114,10
40,115,6
40,116,8
40,117,7
40,118,11
40,119,3
40,120,2
40,121,8
40,122,5
40,123,4
40,124,3
40,125,2
40,126,2
40,128,2
40,130,4
40,131,2
40,133,1
40,134,2
40,139,3
40,143,1
40,145,1
41,42,1
41,44,3
41,45,23
41,46,33
41,47,61
41,48,87
41,49,179
41,50,240
41,51,455
41,52,721
41,53,798
41,54,1015
41,55,415
41,56,146
41,57,198
41,58,276
41,59,430
41,60,563
41,61,660
41,62,879
41,63,933
41,64,864
41,65,678
41,66,266
41,67,182
41,68,252
41,69,280
41,70,340
41,71,439
41,72,462
41,73,451
41,74,474
41,75,392
41,76,308
41,77,227
41,78,159
41,79,158
41,80,142
41,81,200
41,82,204
41,83,179
41,84,202
41,85,222
41,86,184
41,87,152
41,88,123
41,89,80
41,90,87
41,91,75
41,92,72
41,93,86
41,94,72
41,95,104
41,96,97
41,97,66
41,98,67
41,99,64
41,100,60
41,101,38
41,102,33
41,103,40
41,104,29
41,105,27
41,106,30
41,107,31
41,108,32
41,109,31
41,110,26
41,111,20
41,112,21
41,113,20
41,114,7
41,115,8
41,116,7
41,117,6
41,118,16
41,119,10
41,120,8
41,121,9
41,122,9
41,123,8
41,124,5
41,125,8
41,126,3
41,127,1
41,128,5
41,129,1
41,131,1
41,132,1
41,133,1
41,135,2
41,136,2
41,137,4
41,139,1
41,142,1
41,143,1
41,145,1
41,151,1
41,159,1
42,41,1
42,42,1
42,43,4
42,44,2
42,45,15
42,46,23
42,47,27
42,48,45
42,49,110
42,50,162
42,51,313
42,52,454
42,53,561
42,54,736
42,55,331
42,56,183
42,57,229
42,58,312
42,59,473
42,60,700
42,61,857
42,62,1179
42,63,1326
42,64,1307
42,65,994
42,66,381
42,67,221
42,68,321
42,69,375
42,70,483
42,71,647
42,72,654
42,73,680
42,74,748
42,75,627
42,76,558
42,77,419
42,78,206
42,79,265
42,80,263
42,81,328
42,82,332
42,83,378
42,84,416
42,85,312
42,86,299
42,87,314
42,88,226
42,89,184
42,90,134
42,91,147
42,92,161
42,93,187
42,94,154
42,95,172
42,96,166
42,97,136
42,98,132
42,99,126
42,100,102
42,101,104
42,102,74
42,103,74
42,104,56
42,105,75
42,106,88
42,107,68
42,108,63
42,109,63
42,110,71
42,111,57
42,112,39
42,113,26
42,114,38
42,115,25
42,116,35
42,117,29
42,118,27
42,119,25
42,120,19
42,121,20
42,122,22
42,123,15
42,124,20
42,125,12
42,126,8
42,127,11
42,128,9
42,129,9
42,130,10
42,131,8
42,132,13
42,133,8
42,134,5
42,135,6
42,136,4
42,137,3
42,138,6
42,139,2
42,140,2
42,141,2
42,142,2
42,143,2
42,145,1
42,146,2
42,147,2
42,148,1
42,149,1
42,150,1
42,154,1
42,159,1
43,42,2
43,43,2
43,44,1
43,45,7
43,46,15
43,47,10
43,48,28
43,49,72
43,50,78
43,51,154
43,52,268
43,53,323
43,54,443
43,55,218
43,56,201
43,57,253
43,58,357
43,59,508
43,60,793
43,61,939
43,62,1352
43,63,1602
43,64,1543
43,65,1300
43,66,529
43,67,285
43,68,465
43,69,564
43,70,629
43,71,867
43,72,956
43,73,941
43,74,1144
43,75,933
43,76,873
43,77,573
43,78,352
43,79,361
43,80,390
43,81,468
43,82,475
43,83,476
43,84,550
43,85,526
43,86,497
43,87,484
43,88,378
43,89,278
43,90,229
43,91,209
43,92,236
43,93,242
43,94,238
43,95,302
43,96,270
43,97,223
43,98,222
43,99,214
43,100,190
43,101,157
43,102,135
43,103,114
43,104,105
43,105,102
43,106,120
43,107,101
43,108,114
43,109,79
43,110,92
43,111,84
43,112,84
43,113,71
43,114,38
43,115,48
43,116,47
43,117,31
43,118,35
43,119,33
43,120,40
43,121,39
43,122,34
43,123,30
43,124,24
43,125,24
43,126,18
43,127,20
43,128,19
43,129,15
43,130,13
43,131,8
43,132,9
43,133,6
43,134,12
43,135,4
43,136,5
43,137,7
43,138,3
43,139,9
43,140,4
43,141,8
43,142,3
43,143,3
43,144,2
43,146,1
43,147,1
43,148,2
43,149,3
43,150,2
43,151,3
43,154,1
43,157,1
43,158,2
43,172,1
44,45,1
44,46,3
44,47,2
44,48,14
44,49,23
44,50,27
44,51,64
44,52,90
44,53,123
44,54,175
44,55,109
44,56,161
44,57,243
44,58,358
44,59,513
44,60,795
44,61,1018
44,62,1476
44,63,1677
44,64,1677
44,65,1525
44,66,621
44,67,357
44,68,579
44,69,739
44,70,878
44,71,1006
44,72,1273
44,73,1392
44,74,1552
44,75,1399
44,76,1223
44,77,870
44,78,468
44,79,505
44,80,536
44,81,726
44,82,765
44,83,769
44,84,867
44,85,885
44,86,808
44,87,740
44,88,613
44,89,477
44,90,457
44,91,378
44,92,400
44,93,419
44,94,359
44,95,485
44,96,470
44,97,469
44,98,415
44,99,408
44,100,335
44,101,248
44,102,251
44,103,226
44,104,207
44,105,213
44,106,184
44,107,230
44,108,234
44,109,190
44,110,214
44,111,177
44,112,131
44,113,138
44,114,123
44,115,120
44,116,111
44,117,110
44,118,91
44,119,78
44,120,74
44,121,104
44,122,78
44,123,85
44,124,63
44,125,73
44,126,52
44,127,41
44,128,44
44,129,37
44,130,42
44,131,43
44,132,34
44,133,23
44,134,32
44,135,27
44,136,23
44,137,16
44,138,25
44,139,19
44,140,14
44,141,15
44,142,12
44,143,10
44,144,8
44,145,15
44,146,9
44,147,8
44,148,4
44,149,6
44,150,4
44,151,9
44,152,6
44,153,4
44,154,6
44,155,3
44,156,3
44,157,4
44,158,2
44,160,2
44,161,2
44,162,2
44,163,3
44,165,1
44,166,1
44,170,1
44,171,1
44,172,1
44,174,1
44,179,1
45,45,1
45,47,2
45,48,2
45,49,5
45,50,10
45,51,16
45,52,31
45,53,37
45,54,58
45,55,61
45,56,138
45,57,181
45,58,293
45,59,433
45,60,646
45,61,876
45,62,1207
45,63,1545
45,64,1628
45,65,1497
45,66,658
45,67,401
45,68,664
45,69,766
45,70,1055
45,71,1356
45,72,1575
45,73,1660
45,74,2099
45,75,1895
45,76,1639
45,77,1256
45,78,631
45,79,715
45,80,693
45,81,952
45,82,1062
45,83,1104
45,84,1157
45,85,1242
45,86,1176
45,87,1178
45,88,984
45,89,766
45,90,598
45,91,547
45,92,582
45,93,648
45,94,637
45,95,686
45,96,757
45,97,676
45,98,672
45,99,593
45,100,528
45,101,475
45,102,436
45,103,412
45,104,303
45,105,328
45,106,331
45,107,337
45,108,340
45,109,290
45,110,292
45,111,258
45,112,283
45,113,243
45,114,192
45,115,195
45,116,164
45,117,157
45,118,164
45,119,124
45,120,130
45,121,137
45,122,95
45,123,110
45,124,104
45,125,104
45,126,66
45,127,77
45,128,71
45,129,61
45,130,57
45,131,46
45,132,35
45,133,50
45,134,31
45,135,43
45,136,28
45,137,29
45,138,35
45,139,21
45,140,23
45,141,16
45,142,15
45,143,20
45,144,13
45,145,7
45,146,15
45,147,10
45,148,11
45,149,9
45,150,7
45,151,6
45,152,2
45,153,4
45,154,6
45,155,2
45,156,6
45,157,3
45,158,1
45,159,1
45,160,3
45,161,1
45,163,3
45,164,1
45,165,1
45,166,1
45,167,1
45,169,1
45,174,1
46,48,1
46,51,5
46,52,12
46,53,15
46,54,21
46,55,37
46,56,99
46,57,139
46,58,199
46,59,288
46,60,479
46,61,635
46,62,954
46,63,1198
46,64,1291
46,65,1144
46,66,556
46,67,395
46,68,734
46,69,856
46,70,1135
46,71,1412
46,72,1730
46,73,2119
46,74,2432
46,75,2272
46,76,2217
46,77,1539
46,78,862
46,79,840
46,80,832
46,81,1230
46,82,1358
46,83,1486
46,84,1812
46,85,1821
46,86,1648
46,87,1789
46,88,1476
46,89,1134
46,90,955
46,91,806
46,92,882
46,93,918
46,94,942
46,95,1084
46,96,1087
46,97,1081
46,98,1046
46,99,1017
46,100,917
46,101,816
46,102,700
46,103,627
46,104,571
46,105,606
46,106,607
46,107,614
46,108,596
46,109,586
46,110,634
46,111,500
46,112,449
46,113,464
46,114,403
46,115,393
46,116,330
46,117,292
46,118,305
46,119,294
46,120,293
46,121,304
46,122,256
46,123,236
46,124,233
46,125,220
46,126,204
46,127,178
46,128,172
46,129,130
46,130,144
46,131,128
46,132,126
46,133,121
46,134,105
46,135,105
46,136,102
46,137,97
46,138,74
46,139,82
46,140,72
46,141,57
46,142,64
46,143,38
46,144,47
46,145,42
46,146,38
46,147,33
46,148,38
46,149,33
46,150,33
46,151,29
46,152,26
46,153,19
46,154,13
46,155,14
46,156,16
46,157,9
46,158,9
46,159,21
46,160,12
46,161,11
46,162,4
46,163,9
46,164,5
46,165,2
46,166,10
46,167,3
46,168,5
46,169,5
46,170,1
46,171,4
46,172,2
46,173,2
46,174,1
46,175,3
46,176,1
46,177,3
46,178,1
46,179,1
46,182,2
46,184,1
46,188,1
46,192,1
47,51,4
47,52,7
47,53,8
47,54,15
47,55,21
47,56,47
47,57,62
47,58,106
47,59,159
47,60,292
47,61,400
47,62,575
47,63,722
47,64,824
47,65,758
47,66,457
47,67,393
47,68,704
47,69,891
47,70,1204
47,71,1503
47,72,1920
47,73,2156
47,74,2858
47,75,2549
47,76,2412
47,77,1853
47,78,967
47,79,1013
47,80,1122
47,81,1554
47,82,1736
47,83,1946
47,84,2210
47,85,2285
47,86,2290
47,87,2404
47,88,2060
47,89,1591
47,90,1262
47,91,944
47,92,1137
47,93,1284
47,94,1295
47,95,1498
47,96,1527
47,97,1519
47,98,1538
47,99,1528
47,100,1351
47,101,1275
47,102,1038
47,103,937
47,104,772
47,105,810
47,106,820
47,107,840
47,108,958
47,109,895
47,110,901
47,111,788
47,112,791
47,113,743
47,114,603
47,115,589
47,116,514
47,117,456
47,118,440
47,119,416
47,120,387
47,121,432
47,122,386
47,123,403
47,124,394
47,125,369
47,126,317
47,127,284
47,128,236
47,129,276
47,130,203
47,131,186
47,132,173
47,133,163
47,134,186
47,135,171
47,136,151
47,137,147
47,138,139
47,139,109
47,140,108
47,141,85
47,142,83
47,143,82
47,144,74
47,145,80
47,146,46
47,147,54
47,148,53
47,149,44
47,150,48
47,151,39
47,152,35
47,153,34
47,154,34
47,155,23
47,156,21
47,157,27
47,158,18
47,159,22
47,160,15
47,161,13
47,162,12
47,163,9
47,164,10
47,165,14
47,166,14
47,167,6
47,168,7
47,169,5
47,170,6
47,171,5
47,172,4
47,173,2
47,174,4
47,175,2
47,177,1
47,178,4
47,179,2
47,180,2
47,181,1
47,182,1
47,185,1
47,186,2
47,191,1
47,192,1
48,51,1
48,52,1
48,53,2
48,54,2
48,55,6
48,56,13
48,57,36
48,58,48
48,59,68
48,60,125
48,61,149
48,62,233
48,63,334
48,64,415
48,65,387
48,66,355
48,67,313
48,68,607
48,69,746
48,70,1015
48,71,1328
48,72,1705
48,73,2149
48,74,2658
48,75,2505
48,76,2435
48,77,1842
48,78,1106
48,79,1081
48,80,1295
48,81,1708
48,82,2009
48,83,2324
48,84,2786
48,85,2858
48,86,3004
48,87,3074
48,88,2704
48,89,2100
48,90,1697
48,91,1301
48,92,1512
48,93,1684
48,94,1879
48,95,2128
48,96,2203
48,97,2243
48,98,2215
48,99,2253
48,100,2127
48,101,1883
48,102,1644
48,103,1491
48,104,1152
48,105,1276
48,106,1242
48,107,1396
48,108,1380
48,109,1380
48,110,1493
48,111,1434
48,112,1343
48,113,1247
48,114,1079
48,115,1043
48,116,969
48,117,832
48,118,801
48,119,794
48,120,732
48,121,807
48,122,799
48,123,732
48,124,710
48,125,705
48,126,595
48,127,600
48,128,548
48,129,511
48,130,484
48,131,395
48,132,410
48,133,382
48,134,355
48,135,315
48,136,342
48,137,280
48,138,322
48,139,290
48,140,244
48,141,237
48,142,187
48,143,204
48,144,158
48,145,183
48,146,159
48,147,152
48,148,143
48,149,111
48,150,103
48,151,107
48,152,109
48,153,103
48,154,80
48,155,94
48,156,66
48,157,63
48,158,50
48,159,51
48,160,58
48,161,46
48,162,40
48,163,29
48,164,50
48,165,27
48,166,28
48,167,24
48,168,26
48,169,28
48,170,12
48,171,10
48,172,15
48,173,15
48,174,11
48,175,11
48,176,13
48,177,15
48,178,8
48,179,5
48,180,7
48,181,5
48,182,5
48,183,6
48,184,3
48,185,2
48,186,5
48,187,6
48,188,2
48,189,1
48,190,2
48,191,1
48,193,3
48,194,1
48,196,1
48,198,1
48,199,1
48,200,1
48,201,1
48,202,1
48,205,1
49,55,2
49,56,4
49,57,15
49,58,11
49,59,29
49,60,53
49,61,59
49,62,98
49,63,126
49,64,180
49,65,176
49,66,191
49,67,245
49,68,477
49,69,564
49,70,814
49,71,1104
49,72,1473
49,73,1759
49,74,2196
49,75,2118
49,76,1999
49,77,1576
49,78,1022
49,79,1132
49,80,1310
49,81,1826
49,82,2185
49,83,2573
49,84,3001
49,85,3340
49,86,3399
49,87,3691
49,88,3143
49,89,2598
49,90,1985
49,91,1547
49,92,1799
49,93,2016
49,94,2169
49,95,2662
49,96,2805
49,97,2882
49,98,2786
49,99,2901
49,100,2810
49,101,2500
49,102,2246
49,103,1935
49,104,1576
49,105,1653
49,106,1677
49,107,1842
49,108,1922
49,109,1874
49,110,2094
49,111,1917
49,112,1910
49,113,1823
49,114,1623
49,115,1565
49,116,1270
49,117,1158
49,118,1178
49,119,1084
49,120,1064
49,121,1219
49,122,1115
49,123,1096
49,124,1033
49,125,993
49,126,1045
49,127,911
49,128,809
49,129,763
49,130,672
49,131,650
49,132,598
49,133,590
49,134,513
49,135,547
49,136,493
49,137,444
49,138,487
49,139,447
49,140,390
49,141,391
49,142,346
49,143,327
49,144,262
49,145,276
49,146,227
49,147,221
49,148,208
49,149,209
49,150,175
49,151,178
49,152,169
49,153,142
49,154,136
49,155,131
49,156,113
49,157,110
49,158,83
49,159,94
49,160,80
49,161,66
49,162,68
49,163,55
49,164,50
49,165,41
49,166,47
49,167,43
49,168,36
49,169,37
49,170,31
49,171,22
49,172,19
49,173,14
49,174,25
49,175,8
49,176,14
49,177,13
49,178,19
49,179,8
49,180,10
49,181,8
49,182,5
49,183,7
49,184,4
49,185,6
49,186,9
49,187,4
49,188,3
49,189,1
49,190,4
49,191,2
49,192,1
49,193,1
49,194,4
49,197,1
49,200,2
49,202,3
50,56,1
50,57,5
50,58,3
50,59,4
50,60,16
50,61,14
50,62,21
50,63,40
50,64,65
50,65,87
50,66,119
50,67,164
50,68,274
50,69,376
50,70,569
50,71,788
50,72,935
50,73,1241
50,74,1579
50,75,1531
50,76,1482
50,77,1224
50,78,928
50,79,1102
50,80,1219
50,81,1835
50,82,2219
50,83,2480
50,84,3081
50,85,3498
50,86,3544
50,87,3815
50,88,3529
50,89,2706
50,90,2231
50,91,1847
50,92,2062
50,93,2504
50,94,2619
50,95,3184
50,96,3409
50,97,3510
50,98,3748
50,99,3739
50,100,3602
50,101,3301
50,102,2878
50,103,2511
50,104,2013
50,105,2316
50,106,2225
50,107,2527
50,108,2752
50,109,2724
50,110,2952
50,111,2697
50,112,2820
50,113,2669
50,114,2449
50,115,2363
50,116,2095
50,117,1867
50,118,1808
50,119,1788
50,120,1633
50,121,1961
50,122,1818
50,123,1781
50,124,1841
50,125,1775
50,126,1622
50,127,1604
50,128,1441
50,129,1395
50,130,1328
50,131,1158
50,132,1067
50,133,1054
50,134,1035
50,135,985
50,136,995
50,137,960
50,138,996
50,139,885
50,140,816
50,141,791
50,142,749
50,143,677
50,144,580
50,145,588
50,146,564
50,147,493
50,148,485
50,149,440
50,150,442
50,151,423
50,152,407
50,153,381
50,154,369
50,155,311
50,156,307
50,157,266
50,158,244
50,159,231
50,160,222
50,161,219
50,162,183
50,163,174
50,164,165
50,165,156
50,166,151
50,167,151
50,168,122
50,169,105
50,170,113
50,171,82
50,172,95
50,173,84
50,174,74
50,175,62
50,176,64
50,177,51
50,178,47
50,179,35
50,180,46
50,181,45
50,182,38
50,183,35
50,184,25
50,185,24
50,186,22
50,187,26
50,188,17
50,189,23
50,190,14
50,191,12
50,192,14
50,193,9
50,194,10
50,195,17
50,196,9
50,197,4
50,198,7
50,199,9
50,200,1
50,201,3
50,202,1
50,203,6
50,204,3
50,205,1
50,207,2
50,208,1
50,209,4
50,210,4
50,211,1
50,212,1
50,213,2
50,218,1
50,221,1
51,58,1
51,59,1
51,60,4
51,61,3
51,62,3
51,63,12
51,64,25
51,65,36
51,66,50
51,67,72
51,68,160
51,69,175
51,70,270
51,71,395
51,72,510
51,73,668
51,74,867
51,75,834
51,76,888
51,77,812
51,78,693
