add_ds_card,mult_ds_card,count
27,56,1
27,57,2
27,58,2
27,59,1
27,62,1
27,66,2
28,27,2
28,28,2
28,30,10
28,31,14
28,32,26
28,33,59
28,34,38
28,35,158
28,36,86
28,37,4
28,38,11
28,39,9
28,40,8
28,41,13
28,42,15
28,43,15
28,44,30
28,45,15
28,46,3
28,47,7
28,48,3
28,49,4
28,50,2
28,51,1
28,52,1
28,53,4
28,54,4
28,56,1
28,58,2
28,60,1
28,61,2
28,62,3
28,63,1
28,64,2
28,70,1
29,26,1
29,28,3
29,29,7
29,30,7
29,31,13
29,32,20
29,33,75
29,34,82
29,35,234
29,36,134
29,37,6
29,38,11
29,39,19
29,40,20
29,41,26
29,42,45
29,43,37
29,44,60
29,45,25
29,46,2
29,47,6
29,48,2
29,49,9
29,50,8
29,51,11
29,52,9
29,53,10
29,54,2
29,55,2
29,56,6
29,57,4
29,58,2
29,59,1
29,60,2
29,62,1
29,63,1
29,64,1
29,66,3
29,67,1
29,68,2
29,70,1
29,73,1
29,77,1
29,82,1
30,27,1
30,28,2
30,29,1
30,30,5
30,31,19
30,32,14
30,33,60
30,34,77
30,35,239
30,36,138
30,37,13
30,38,10
30,39,31
30,40,31
30,41,40
30,42,60
30,43,70
30,44,107
30,45,61
30,46,4
30,47,11
30,48,12
30,49,12
30,50,13
30,51,13
30,52,13
30,53,9
30,54,8
30,55,4
30,56,3
30,57,2
30,58,6
30,59,6
30,60,4
30,61,3
30,62,4
30,63,3
30,64,4
30,65,4
30,66,3
30,70,1
30,71,1
30,73,1
30,78,1
30,79,1
30,89,1
31,28,1
31,30,6
31,31,6
31,32,20
31,33,49
31,34,57
31,35,184
31,36,116
31,37,11
31,38,19
31,39,34
31,40,59
31,41,57
31,42,118
31,43,95
31,44,201
31,45,77
31,46,11
31,47,18
31,48,17
31,49,16
31,50,21
31,51,29
31,52,35
31,53,28
31,54,33
31,55,6
31,56,12
31,57,7
31,58,5
31,59,8
31,60,14
31,61,11
31,62,6
31,63,10
31,64,2
31,65,2
31,66,6
31,67,3
31,68,5
31,69,4
31,70,2
31,71,2
31,72,3
31,73,3
31,76,1
31,77,1
31,78,1
31,79,2
31,80,1
31,81,1
31,82,2
31,84,1
31,86,2
31,90,1
31,91,1
32,30,3
32,31,2
32,32,4
32,33,24
32,34,24
32,35,79
32,36,54
32,37,12
32,38,16
32,39,60
32,40,65
32,41,92
32,42,186
32,43,156
32,44,308
32,45,130
32,46,9
32,47,32
32,48,17
32,49,36
32,50,40
32,51,40
32,52,46
32,53,54
32,54,45
32,55,13
32,56,13
32,57,10
32,58,15
32,59,14
32,60,30
32,61,12
32,62,12
32,63,10
32,64,8
32,65,11
32,66,11
32,67,5
32,68,1
32,69,2
32,70,3
32,71,1
32,72,1
32,73,5
32,74,1
32,75,3
32,76,2
32,78,3
32,81,2
32,82,1
32,86,1
32,87,1
32,88,1
32,96,1
33,31,1
33,32,2
33,33,2
33,34,10
33,35,10
33,36,8
33,37,25
33,38,22
33,39,57
33,40,90
33,41,135
33,42,234
33,43,244
33,44,434
33,45,190
33,46,14
33,47,41
33,48,38
33,49,56
33,50,58
33,51,72
33,52,86
33,53,81
33,54,82
33,55,30
33,56,18
33,57,14
33,58,31
33,59,34
33,60,20
33,61,33
33,62,28
33,63,14
33,64,25
33,65,18
33,66,11
33,67,9
33,68,7
33,69,4
33,70,18
33,71,6
33,72,7
33,73,14
33,74,10
33,75,5
33,76,3
33,77,3
33,78,2
33,79,9
33,80,5
33,81,4
33,82,2
33,83,3
33,84,3
33,85,1
33,86,1
33,87,1
33,88,1
33,89,3
33,91,1
33,92,3
33,93,1
33,99,1
33,105,1
34,29,1
34,35,6
34,36,8
34,37,22
34,38,25
34,39,58
34,40,74
34,41,120
34,42,294
34,43,290
34,44,547
34,45,237
34,46,33
34,47,61
34,48,65
34,49,90
34,50,112
34,51,122
34,52,155
34,53,147
34,54,158
34,55,46
34,56,30
34,57,25
34,58,32
34,59,47
34,60,51
34,61,49
34,62,48
34,63,39
34,64,33
34,65,31
34,66,22
34,67,9
34,68,22
34,69,14
34,70,11
34,71,11
34,72,16
34,73,14
34,74,8
34,75,11
34,76,8
34,77,4
34,78,6
34,79,5
34,80,4
34,81,11
34,82,5
34,83,6
34,85,3
34,86,3
34,87,1
34,89,1
34,91,1
34,92,2
34,93,1
34,95,1
34,96,2
34,97,2
34,99,1
34,104,2
34,107,2
35,34,2
35,35,3
35,36,7
35,37,25
35,38,24
35,39,53
35,40,87
35,41,112
35,42,271
35,43,316
35,44,531
35,45,270
35,46,40
35,47,96
35,48,67
35,49,153
35,50,150
35,51,215
35,52,300
35,53,263
35,54,278
35,55,87
35,56,58
35,57,36
35,58,57
35,59,83
35,60,85
35,61,73
35,62,93
35,63,79
35,64,64
35,65,53
35,66,38
35,67,22
35,68,22
35,69,37
35,70,46
35,71,26
35,72,30
35,73,37
35,74,23
35,75,15
35,76,19
35,77,11
35,78,13
35,79,14
35,80,7
35,81,14
35,82,18
35,83,13
35,84,8
35,85,5
35,86,7
35,87,10
35,88,5
35,89,7
35,90,5
35,91,1
35,92,3
35,93,7
35,94,1
35,95,2
35,96,2
35,97,5
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,104,2
35,106,1
35,109,1
35,115,1
35,116,1
35,124,1
36,34,1
36,35,3
36,36,2
36,37,8
36,38,13
36,39,27
36,40,63
36,41,93
36,42,202
36,43,225
36,44,469
36,45,253
36,46,39
36,47,113
36,48,116
36,49,173
36,50,223
36,51,315
36,52,391
36,53,397
36,54,449
36,55,120
36,56,85
36,57,67
36,58,112
36,59,135
36,60,138
36,61,137
36,62,169
36,63,139
36,64,129
36,65,98
36,66,65
36,67,39
36,68,44
36,69,36
36,70,57
36,71,57
36,72,52
36,73,51
36,74,41
36,75,21
36,76,25
36,77,18
36,78,18
36,79,25
36,80,13
36,81,25
36,82,22
36,83,17
36,84,21
36,85,14
36,86,16
36,87,7
36,88,12
36,89,11
36,90,8
36,91,2
36,92,3
36,93,7
36,94,5
36,95,4
36,96,4
36,97,4
36,98,3
36,99,3
36,100,1
36,101,1
36,102,2
36,103,1
36,104,2
36,108,1
36,110,1
36,114,1
36,116,1
37,36,3
37,37,4
37,38,3
37,39,16
37,40,24
37,41,49
37,42,114
37,43,127
37,44,245
37,45,158
37,46,57
37,47,138
37,48,154
37,49,241
37,50,293
37,51,396
37,52,539
37,53,573
37,54,651
37,55,217
37,56,128
37,57,99
37,58,149
37,59,178
37,60,212
37,61,216
37,62,233
37,63,274
37,64,193
37,65,144
37,66,108
37,67,66
37,68,90
37,69,66
37,70,91
37,71,77
37,72,90
37,73,70
37,74,100
37,75,56
37,76,76
37,77,46
37,78,34
37,79,37
37,80,33
37,81,54
37,82,36
37,83,32
37,84,31
37,85,29
37,86,26
37,87,23
37,88,29
37,89,19
37,90,20
37,91,18
37,92,15
37,93,15
37,94,12
37,95,21
37,96,15
37,97,15
37,98,9
37,99,10
37,100,1
37,101,7
37,102,6
37,103,2
37,104,5
37,105,3
37,106,4
37,107,10
37,108,5
37,109,2
37,110,5
37,111,1
37,113,2
37,114,3
37,118,1
37,119,1
37,121,2
37,124,1
37,127,1
37,129,1
37,143,1
38,38,2
38,39,5
38,40,4
38,41,14
38,42,36
38,43,60
38,44,80
38,45,83
38,46,61
38,47,134
38,48,140
38,49,276
38,50,361
38,51,500
38,52,778
38,53,735
38,54,883
38,55,294
38,56,167
38,57,139
38,58,229
38,59,272
38,60,339
38,61,323
38,62,379
38,63,426
38,64,386
38,65,281
38,66,166
38,67,101
38,68,127
38,69,130
38,70,187
38,71,136
38,72,144
38,73,163
38,74,162
38,75,107
38,76,102
38,77,60
38,78,55
38,79,59
38,80,47
38,81,71
38,82,65
38,83,68
38,84,59
38,85,34
38,86,55
38,87,43
38,88,33
38,89,29
38,90,22
38,91,18
38,92,25
38,93,20
38,94,15
38,95,15
38,96,30
38,97,15
38,98,13
38,99,8
38,100,14
38,101,12
38,102,10
38,103,11
38,104,4
38,105,5
38,106,8
38,107,4
38,108,5
38,109,3
38,110,1
38,111,4
38,112,2
38,113,6
38,114,1
38,115,1
38,116,2
38,117,3
38,118,1
38,120,1
38,122,1
38,123,2
38,129,1
39,39,1
39,40,3
39,41,6
39,42,11
39,43,14
39,44,31
39,45,48
39,46,51
39,47,143
39,48,137
39,49,287
39,50,373
39,51,507
39,52,824
39,53,806
39,54,1016
39,55,386
39,56,199
39,57,204
39,58,312
39,59,327
39,60,459
39,61,532
39,62,601
39,63,641
39,64,560
39,65,472
39,66,235
39,67,156
39,68,202
39,69,183
39,70,274
39,71,248
39,72,216
39,73,236
39,74,239
39,75,218
39,76,190
39,77,135
39,78,100
39,79,140
39,80,90
39,81,132
39,82,112
39,83,118
39,84,112
39,85,100
39,86,86
39,87,99
39,88,84
39,89,58
39,90,53
39,91,44
39,92,53
39,93,52
39,94,38
39,95,49
39,96,47
39,97,45
39,98,18
39,99,27
39,100,20
39,101,27
39,102,24
39,103,27
39,104,16
39,105,14
39,106,16
39,107,13
39,108,18
39,109,11
39,110,13
39,111,11
39,112,16
39,113,8
39,114,10
39,115,13
39,116,5
39,117,6
39,118,3
39,119,5
39,120,2
39,121,1
39,122,3
39,123,1
39,124,3
39,125,4
39,126,1
39,127,1
39,128,1
39,130,2
39,132,2
39,133,1
39,135,2
39,137,1
39,143,1
40,40,2
40,41,1
40,42,7
40,43,8
40,44,15
40,45,40
40,46,46
40,47,119
40,48,119
40,49,225
40,50,333
40,51,481
40,52,740
40,53,829
40,54,985
40,55,355
40,56,250
40,57,256
40,58,411
40,59,481
40,60,619
40,61,645
40,62,830
40,63,954
40,64,804
40,65,642
40,66,325
40,67,206
40,68,314
40,69,279
40,70,419
40,71,366
40,72,391
40,73,390
40,74,442
40,75,333
40,76,318
40,77,199
40,78,148
40,79,191
40,80,167
40,81,215
40,82,190
40,83,160
40,84,216
40,85,153
40,86,151
40,87,145
40,88,146
40,89,94
40,90,84
40,91,82
40,92,73
40,93,81
40,94,52
40,95,90
40,96,73
40,97,71
40,98,49
40,99,48
40,100,39
40,101,37
40,102,21
40,103,39
40,104,22
40,105,32
40,106,34
40,107,29
40,108,23
40,109,17
40,110,13
40,111,15
40,112,6
40,113,13
40,114,14
40,115,12
40,116,9
40,117,8
40,118,8
40,119,11
40,120,3
40,121,3
40,122,5
40,123,4
40,124,4
40,125,3
40,126,4
40,128,3
40,129,4
40,130,1
40,131,2
40,133,2
40,134,1
40,135,1
40,138,1
40,141,1
40,145,1
41,41,1
41,42,2
41,43,6
41,44,9
41,45,26
41,46,15
41,47,100
41,48,74
41,49,160
41,50,239
41,51,341
41,52,529
41,53,602
41,54,830
41,55,340
41,56,273
41,57,247
41,58,472
41,59,579
41,60,799
41,61,880
41,62,1104
41,63,1195
41,64,1087
41,65,972
41,66,479
41,67,318
41,68,446
41,69,430
41,70,557
41,71,559
41,72,626
41,73,672
41,74,723
41,75,553
41,76,521
41,77,372
41,78,272
41,79,282
41,80,291
41,81,343
41,82,283
41,83,349
41,84,339
41,85,281
41,86,238
41,87,296
41,88,219
41,89,201
41,90,148
41,91,138
41,92,148
41,93,187
41,94,140
41,95,144
41,96,138
41,97,145
41,98,122
41,99,112
41,100,129
41,101,90
41,102,72
41,103,62
41,104,61
41,105,74
41,106,64
41,107,47
41,108,57
41,109,51
41,110,49
41,111,44
41,112,38
41,113,36
41,114,26
41,115,24
41,116,35
41,117,23
41,118,21
41,119,23
41,120,13
41,121,16
41,122,20
41,123,14
41,124,10
41,125,15
41,126,14
41,127,6
41,128,7
41,129,7
41,130,7
41,131,4
41,132,4
41,133,5
41,134,4
41,135,6
41,136,2
41,137,2
41,138,2
41,139,3
41,140,6
41,141,1
41,142,1
41,143,1
41,144,3
41,145,2
41,146,1
41,148,1
41,154,1
41,163,1
42,43,1
42,44,2
42,45,10
42,46,9
42,47,25
42,48,40
42,49,99
42,50,129
42,51,198
42,52,337
42,53,393
42,54,481
42,55,251
42,56,286
42,57,293
42,58,520
42,59,554
42,60,869
42,61,998
42,62,1330
42,63,1525
42,64,1354
42,65,1293
42,66,629
42,67,378
42,68,633
42,69,545
42,70,818
42,71,775
42,72,903
42,73,976
42,74,1027
42,75,837
42,76,747
42,77,510
42,78,384
42,79,469
42,80,402
42,81,510
42,82,424
42,83,533
42,84,547
42,85,486
42,86,413
42,87,414
42,88,394
42,89,274
42,90,249
42,91,217
42,92,258
42,93,279
42,94,211
42,95,253
42,96,217
42,97,229
42,98,189
42,99,188
42,100,162
42,101,127
42,102,120
42,103,105
42,104,89
42,105,93
42,106,85
42,107,89
42,108,108
42,109,84
42,110,66
42,111,76
42,112,74
42,113,53
42,114,36
42,115,55
42,116,29
42,117,36
42,118,27
42,119,37
42,120,16
42,121,26
42,122,21
42,123,22
42,124,25
42,125,21
42,126,15
42,127,17
42,128,9
42,129,17
42,130,9
42,131,7
42,132,7
42,133,6
42,134,11
42,135,7
42,136,3
42,137,5
42,138,2
42,139,4
42,140,2
42,141,3
42,142,2
42,143,2
42,144,4
42,145,1
42,146,1
42,148,1
42,149,1
42,152,1
42,153,1
42,156,1
42,162,1
43,43,1
43,44,1
43,45,2
43,46,2
43,47,8
43,48,20
43,49,20
43,50,56
43,51,94
43,52,133
43,53,161
43,54,266
43,55,179
43,56,263
43,57,279
43,58,494
43,59,591
43,60,937
43,61,1104
43,62,1426
43,63,1644
43,64,1542
43,65,1353
43,66,690
43,67,474
43,68,731
43,69,713
43,70,1044
43,71,1129
43,72,1253
43,73,1393
43,74,1533
43,75,1249
43,76,1152
43,77,788
43,78,579
43,79,575
43,80,624
43,81,740
43,82,708
43,83,795
43,84,857
43,85,809
43,86,734
43,87,710
43,88,694
43,89,535
43,90,394
43,91,375
43,92,417
43,93,446
43,94,360
43,95,431
43,96,405
43,97,416
43,98,364
43,99,339
43,100,331
43,101,262
43,102,244
43,103,239
43,104,200
43,105,226
43,106,213
43,107,174
43,108,205
43,109,184
43,110,144
43,111,151
43,112,148
43,113,134
43,114,127
43,115,94
43,116,82
43,117,79
43,118,82
43,119,79
43,120,85
43,121,81
43,122,55
43,123,64
43,124,62
43,125,54
43,126,41
43,127,32
43,128,36
43,129,32
43,130,33
43,131,21
43,132,35
43,133,31
43,134,20
43,135,15
43,136,19
43,137,20
43,138,16
43,139,18
43,140,12
43,141,15
43,142,12
43,143,7
43,144,8
43,145,10
43,146,10
43,147,3
43,148,7
43,149,6
43,150,5
43,151,1
43,152,1
43,153,3
43,154,3
43,155,2
43,156,4
43,158,2
43,160,3
43,162,2
43,163,1
43,165,3
43,166,2
43,168,1
43,185,1
44,43,1
44,44,1
44,46,2
44,47,1
44,48,4
44,49,8
44,50,14
44,51,32
44,52,36
44,53,56
44,54,131
44,55,105
44,56,227
44,57,219
44,58,439
44,59,498
44,60,708
44,61,902
44,62,1282
44,63,1528
44,64,1476
44,65,1381
44,66,742
44,67,545
44,68,891
44,69,879
44,70,1223
44,71,1301
44,72,1520
44,73,1716
44,74,1965
44,75,1737
44,76,1534
44,77,1094
44,78,764
44,79,881
44,80,848
44,81,1081
44,82,1057
44,83,1118
44,84,1207
44,85,1140
44,86,1122
44,87,1157
44,88,948
44,89,818
44,90,646
44,91,554
44,92,611
44,93,698
44,94,577
44,95,712
44,96,662
44,97,609
44,98,583
44,99,538
44,100,479
44,101,444
44,102,351
44,103,373
44,104,316
44,105,334
44,106,329
44,107,291
44,108,330
44,109,249
44,110,248
44,111,250
44,112,224
44,113,221
44,114,176
44,115,160
44,116,143
44,117,122
44,118,109
44,119,142
44,120,120
44,121,103
44,122,109
44,123,98
44,124,72
44,125,82
44,126,67
44,127,49
44,128,50
44,129,50
44,130,51
44,131,30
44,132,32
44,133,39
44,134,23
44,135,44
44,136,18
44,137,22
44,138,18
44,139,17
44,140,15
44,141,15
44,142,7
44,143,19
44,144,13
44,145,8
44,146,8
44,147,6
44,148,5
44,150,6
44,151,6
44,152,4
44,153,1
44,154,4
44,155,3
44,156,1
44,157,4
44,158,1
44,159,1
44,162,2
44,163,1
44,165,1
45,47,1
45,49,6
45,50,5
45,51,10
45,52,14
45,53,37
45,54,53
45,55,72
45,56,141
45,57,166
45,58,311
45,59,346
45,60,607
45,61,744
45,62,960
45,63,1234
45,64,1251
45,65,1126
45,66,679
45,67,587
45,68,944
45,69,905
45,70,1493
45,71,1614
45,72,1891
45,73,2029
45,74,2413
45,75,2029
45,76,2008
45,77,1419
45,78,897
45,79,1112
45,80,1107
45,81,1457
45,82,1337
45,83,1602
45,84,1782
45,85,1587
45,86,1580
45,87,1688
45,88,1437
45,89,1238
45,90,972
45,91,841
45,92,958
45,93,1051
45,94,852
45,95,1111
45,96,1021
45,97,1094
45,98,964
45,99,907
45,100,861
45,101,781
45,102,687
45,103,675
45,104,549
45,105,569
45,106,552
45,107,575
45,108,647
45,109,530
45,110,510
45,111,501
45,112,465
45,113,460
45,114,388
45,115,350
45,116,312
45,117,290
45,118,267
45,119,284
45,120,239
45,121,234
45,122,227
45,123,195
45,124,190
45,125,213
45,126,189
45,127,151
45,128,155
45,129,140
45,130,115
45,131,122
45,132,100
45,133,115
45,134,92
45,135,68
45,136,80
45,137,69
45,138,64
45,139,53
45,140,58
45,141,49
45,142,45
45,143,44
45,144,39
45,145,26
45,146,28
45,147,27
45,148,31
45,149,23
45,150,21
45,151,19
45,152,18
45,153,18
45,154,15
45,155,18
45,156,13
45,157,8
45,158,14
45,159,9
45,160,8
45,161,3
45,162,3
45,163,7
45,164,3
45,165,3
45,166,3
45,167,2
45,168,6
45,169,3
45,170,2
45,173,3
45,174,3
45,175,1
45,176,2
45,179,1
45,184,1
45,186,1
46,50,2
46,51,4
46,52,4
46,53,7
46,54,25
46,55,25
46,56,76
46,57,78
46,58,193
46,59,224
46,60,340
46,61,470
46,62,618
46,63,800
46,64,798
46,65,866
46,66,609
46,67,597
46,68,941
46,69,951
46,70,1444
46,71,1673
46,72,2008
46,73,2251
46,74,2646
46,75,2386
46,76,2397
46,77,1586
46,78,1152
46,79,1233
46,80,1392
46,81,1825
46,82,1794
46,83,2113
46,84,2227
46,85,2227
46,86,2207
46,87,2223
46,88,1970
46,89,1587
46,90,1333
46,91,1054
46,92,1234
46,93,1405
46,94,1262
46,95,1489
46,96,1469
46,97,1537
46,98,1488
46,99,1344
46,100,1250
46,101,1165
46,102,939
46,103,969
46,104,792
46,105,846
46,106,820
46,107,861
46,108,854
46,109,798
46,110,736
46,111,761
46,112,683
46,113,654
46,114,541
46,115,581
46,116,447
46,117,473
46,118,369
46,119,426
46,120,376
46,121,381
46,122,383
46,123,344
46,124,301
46,125,303
46,126,283
46,127,244
46,128,219
46,129,214
46,130,203
46,131,189
46,132,163
46,133,140
46,134,147
46,135,116
46,136,132
46,137,114
46,138,101
46,139,118
46,140,83
46,141,91
46,142,54
46,143,82
46,144,54
46,145,51
46,146,52
46,147,36
46,148,40
46,149,33
46,150,43
46,151,23
46,152,36
46,153,20
46,154,16
46,155,20
46,156,20
46,157,16
46,158,10
46,159,14
46,160,8
46,161,13
46,162,6
46,163,9
46,164,11
46,165,10
46,166,3
46,167,2
46,168,8
46,169,4
46,170,2
46,171,3
46,172,2
46,173,4
46,174,1
46,176,4
46,177,3
46,178,1
46,182,2
46,183,2
46,184,1
46,190,1
46,197,1
47,52,1
47,53,5
47,54,5
47,55,19
47,56,31
47,57,35
47,58,87
47,59,107
47,60,179
47,61,210
47,62,322
47,63,451
47,64,432
47,65,530
47,66,515
47,67,514
47,68,801
47,69,829
47,70,1407
47,71,1490
47,72,1926
47,73,2175
47,74,2617
47,75,2573
47,76,2315
47,77,1721
47,78,1165
47,79,1455
47,80,1591
47,81,2026
47,82,2088
47,83,2533
47,84,2797
47,85,2808
47,86,2746
47,87,2957
47,88,2555
47,89,2043
47,90,1724
47,91,1452
47,92,1753
47,93,2023
47,94,1871
47,95,2219
47,96,2060
47,97,2272
47,98,2231
47,99,2024
47,100,2004
47,101,1750
47,102,1581
47,103,1533
47,104,1255
47,105,1382
47,106,1292
47,107,1402
47,108,1433
47,109,1273
47,110,1287
47,111,1342
47,112,1204
47,113,1179
47,114,1078
47,115,1023
47,116,928
47,117,820
47,118,727
47,119,792
47,120,718
47,121,735
47,122,713
47,123,665
47,124,612
47,125,618
47,126,620
47,127,533
47,128,466
47,129,409
47,130,386
47,131,373
47,132,357
47,133,342
47,134,293
47,135,302
47,136,297
47,137,279
47,138,257
47,139,233
47,140,222
47,141,184
47,142,176
47,143,176
47,144,154
47,145,122
47,146,123
47,147,137
47,148,99
47,149,121
47,150,106
47,151,96
47,152,88
47,153,73
47,154,53
47,155,69
47,156,80
47,157,49
47,158,38
47,159,35
47,160,38
47,161,28
47,162,31
47,163,30
47,164,37
47,165,19
47,166,19
47,167,13
47,168,19
47,169,23
47,170,14
47,171,16
47,172,14
47,173,10
47,174,7
47,175,4
47,176,6
47,177,11
47,178,5
47,179,3
47,180,3
47,181,3
47,182,2
47,183,1
47,184,5
47,185,2
47,186,4
47,187,3
47,188,1
47,189,3
47,190,1
47,191,1
47,194,2
47,196,1
47,205,1
48,52,1
48,54,2
48,55,7
48,56,11
48,57,6
48,58,20
48,59,37
48,60,71
48,61,86
48,62,122
48,63,197
48,64,213
48,65,247
48,66,346
48,67,361
48,68,675
48,69,724
48,70,1150
48,71,1259
48,72,1614
48,73,1857
48,74,2177
48,75,2139
48,76,2039
48,77,1557
48,78,1259
48,79,1555
48,80,1612
48,81,2209
48,82,2215
48,83,2883
48,84,2991
48,85,3235
48,86,3212
48,87,3451
48,88,3016
48,89,2466
48,90,2064
48,91,1681
48,92,2075
48,93,2414
48,94,2199
48,95,2763
48,96,2633
48,97,3034
48,98,2850
48,99,2748
48,100,2693
48,101,2330
48,102,1994
48,103,2007
48,104,1614
48,105,1775
48,106,1718
48,107,1877
48,108,2080
48,109,1827
48,110,1883
48,111,1788
48,112,1808
48,113,1735
48,114,1503
48,115,1482
48,116,1277
48,117,1175
48,118,1136
48,119,1182
48,120,953
48,121,1036
48,122,1080
48,123,1019
48,124,921
48,125,904
48,126,904
48,127,758
48,128,783
48,129,637
48,130,656
48,131,576
48,132,523
48,133,524
48,134,469
48,135,465
48,136,471
48,137,414
48,138,366
48,139,363
48,140,393
48,141,329
48,142,282
48,143,281
48,144,242
48,145,204
48,146,192
48,147,167
48,148,169
48,149,144
48,150,161
48,151,131
48,152,122
48,153,121
48,154,106
48,155,74
48,156,109
48,157,51
48,158,80
48,159,78
48,160,52
48,161,54
48,162,43
48,163,40
48,164,45
48,165,30
48,166,33
48,167,39
48,168,26
48,169,24
48,170,27
48,171,12
48,172,19
48,173,11
48,174,12
48,175,6
48,176,10
48,177,8
48,178,7
48,179,12
48,180,4
48,181,3
48,182,4
48,183,4
48,184,5
48,185,2
48,186,3
48,187,2
48,188,2
48,189,1
48,191,4
48,192,1
48,195,1
48,198,1
48,202,1
49,55,1
49,56,2
49,57,5
49,58,4
49,59,11
49,60,21
49,61,22
49,62,52
49,63,72
49,64,69
49,65,140
49,66,214
49,67,240
49,68,436
49,69,427
49,70,780
49,71,814
49,72,1167
49,73,1281
49,74,1623
49,75,1624
49,76,1636
49,77,1409
49,78,1216
49,79,1431
49,80,1647
49,81,2250
49,82,2237
49,83,2871
49,84,3293
49,85,3361
49,86,3407
49,87,3693
49,88,3334
49,89,2828
49,90,2337
49,91,1978
49,92,2580
49,93,2755
49,94,2840
49,95,3433
49,96,3381
49,97,3748
49,98,3543
49,99,3509
49,100,3454
49,101,3027
49,102,2698
49,103,2654
49,104,2148
49,105,2464
49,106,2341
49,107,2704
49,108,2758
49,109,2663
49,110,2735
49,111,2813
49,112,2694
49,113,2591
49,114,2327
49,115,2293
49,116,1983
49,117,1757
49,118,1748
49,119,1899
49,120,1576
49,121,1772
49,122,1827
49,123,1695
49,124,1693
49,125,1719
49,126,1539
49,127,1431
49,128,1416
49,129,1306
49,130,1174
49,131,1141
49,132,1102
49,133,940
49,134,945
49,135,898
49,136,938
49,137,861
49,138,820
49,139,781
49,140,757
49,141,700
49,142,638
49,143,615
49,144,604
49,145,512
49,146,524
49,147,436
49,148,426
49,149,389
49,150,378
49,151,344
49,152,346
49,153,332
49,154,291
49,155,276
49,156,270
49,157,222
49,158,226
49,159,203
49,160,177
49,161,169
49,162,142
49,163,160
49,164,145
49,165,118
49,166,118
49,167,103
49,168,94
49,169,80
49,170,68
49,171,83
49,172,68
49,173,57
49,174,58
49,175,56
49,176,44
49,177,47
49,178,35
49,179,40
49,180,29
49,181,23
49,182,27
49,183,21
49,184,31
49,185,21
49,186,17
49,187,8
49,188,10
49,189,13
49,190,6
49,191,11
49,192,8
49,193,7
49,194,8
49,195,8
49,196,2
49,197,5
49,198,3
49,199,4
49,200,3
49,201,4
49,202,5
49,203,2
49,204,3
49,205,1
49,208,1
49,209,1
49,213,1
49,214,1
49,215,1
49,219,1
50,57,1
50,59,3
50,60,6
50,61,11
50,62,17
50,63,35
50,64,37
50,65,68
50,66,100
50,67,109
50,68,200
50,69,210
50,70,417
50,71,465
50,72,689
50,73,782
50,74,1008
50,75,998
50,76,1074
50,77,970
50,78,950
50,79,1209
50,80,1448
50,81,1979
50,82,2033
50,83,2647
50,84,2941
50,85,3219
50,86,3264
50,87,3520
50,88,3230
50,89,2688
50,90,2367
50,91,2065
50,92,2701
50,93,3183
50,94,3087
50,95,3815
50,96,3721
50,97,4314
50,98,4265
50,99,4174
50,100,3979
50,101,3626
50,102,3327
50,103,3185
50,104,2529
50,105,2983
50,106,2880
50,107,3271
50,108,3540
50,109,3417
50,110,3387
50,111,3524
50,112,3398
50,113,3323
50,114,2952
50,115,2927
50,116,2639
50,117,2335
