add_ds_card,mult_ds_card,count
38,121,1
38,123,2
38,124,3
38,125,1
38,126,2
38,128,2
38,129,1
38,132,1
39,41,1
39,42,19
39,43,24
39,44,85
39,45,103
39,46,11
39,47,38
39,48,46
39,49,217
39,50,289
39,51,708
39,52,2013
39,53,2616
39,54,7279
39,55,6156
39,56,51
39,57,55
39,58,140
39,59,269
39,60,641
39,61,795
39,62,1559
39,63,3165
39,64,3714
39,65,6986
39,66,4008
39,67,47
39,68,77
39,69,74
39,70,245
39,71,333
39,72,587
39,73,628
39,74,1123
39,75,1609
39,76,1704
39,77,2204
39,78,803
39,79,44
39,80,66
39,81,80
39,82,71
39,83,147
39,84,223
39,85,287
39,86,328
39,87,466
39,88,424
39,89,439
39,90,295
39,91,76
39,92,18
39,93,22
39,94,42
39,95,56
39,96,61
39,97,85
39,98,113
39,99,98
39,100,86
39,101,126
39,102,98
39,103,69
39,104,36
39,105,7
39,106,11
39,107,9
39,108,13
39,109,16
39,110,19
39,111,15
39,112,26
39,113,27
39,114,14
39,115,12
39,116,18
39,117,8
39,118,1
39,119,2
39,120,3
39,121,1
39,122,3
39,123,1
39,124,4
39,125,3
39,126,1
39,127,3
39,128,3
39,135,1
39,136,1
39,140,1
39,146,1
40,42,1
40,43,1
40,44,7
40,45,7
40,46,3
40,47,18
40,48,41
40,49,153
40,50,216
40,51,540
40,52,1590
40,53,2131
40,54,5835
40,55,4639
40,56,61
40,57,65
40,58,243
40,59,337
40,60,780
40,61,1020
40,62,2091
40,63,4001
40,64,4925
40,65,9104
40,66,5267
40,67,78
40,68,150
40,69,147
40,70,390
40,71,582
40,72,963
40,73,981
40,74,1939
40,75,2730
40,76,2932
40,77,3721
40,78,1464
40,79,110
40,80,107
40,81,166
40,82,158
40,83,343
40,84,417
40,85,531
40,86,563
40,87,933
40,88,947
40,89,895
40,90,731
40,91,181
40,92,31
40,93,62
40,94,82
40,95,109
40,96,116
40,97,163
40,98,193
40,99,214
40,100,189
40,101,260
40,102,168
40,103,145
40,104,48
40,105,26
40,106,21
40,107,20
40,108,22
40,109,38
40,110,41
40,111,31
40,112,54
40,113,49
40,114,43
40,115,33
40,116,40
40,117,20
40,118,5
40,119,1
40,120,2
40,121,16
40,122,10
40,123,5
40,124,7
40,125,8
40,126,9
40,127,8
40,128,7
40,129,4
40,130,6
40,131,3
40,132,3
40,135,3
40,137,3
40,138,1
40,139,1
40,141,2
40,144,2
41,42,1
41,45,1
41,46,3
41,47,13
41,48,30
41,49,109
41,50,125
41,51,377
41,52,986
41,53,1317
41,54,3494
41,55,2682
41,56,82
41,57,80
41,58,232
41,59,373
41,60,926
41,61,1176
41,62,2388
41,63,4738
41,64,5647
41,65,10321
41,66,5902
41,67,118
41,68,219
41,69,250
41,70,594
41,71,814
41,72,1469
41,73,1569
41,74,2961
41,75,4094
41,76,4548
41,77,5629
41,78,2265
41,79,138
41,80,152
41,81,269
41,82,286
41,83,576
41,84,773
41,85,966
41,86,1051
41,87,1683
41,88,1718
41,89,1719
41,90,1451
41,91,386
41,92,60
41,93,123
41,94,154
41,95,213
41,96,219
41,97,307
41,98,429
41,99,408
41,100,412
41,101,570
41,102,374
41,103,331
41,104,202
41,105,57
41,106,34
41,107,53
41,108,63
41,109,88
41,110,73
41,111,80
41,112,108
41,113,116
41,114,111
41,115,91
41,116,83
41,117,53
41,118,26
41,119,13
41,120,11
41,121,20
41,122,11
41,123,25
41,124,15
41,125,34
41,126,21
41,127,20
41,128,13
41,129,18
41,130,14
41,131,9
41,132,7
41,133,2
41,134,2
41,136,1
41,137,1
41,138,3
41,139,6
41,141,1
41,142,5
41,143,1
41,144,3
41,151,1
41,153,1
41,154,1
41,155,1
41,157,1
42,45,2
42,48,7
42,49,36
42,50,42
42,51,190
42,52,486
42,53,665
42,54,1571
42,55,1117
42,56,61
42,57,84
42,58,254
42,59,387
42,60,903
42,61,1120
42,62,2370
42,63,4779
42,64,5725
42,65,10300
42,66,5780
42,67,155
42,68,298
42,69,325
42,70,794
42,71,1111
42,72,1926
42,73,2192
42,74,3978
42,75,5677
42,76,6212
42,77,7729
42,78,3094
42,79,236
42,80,290
42,81,495
42,82,493
42,83,900
42,84,1318
42,85,1566
42,86,1799
42,87,2843
42,88,2920
42,89,2909
42,90,2561
42,91,719
42,92,106
42,93,225
42,94,264
42,95,357
42,96,385
42,97,579
42,98,756
42,99,794
42,100,835
42,101,1029
42,102,896
42,103,694
42,104,426
42,105,126
42,106,78
42,107,90
42,108,140
42,109,175
42,110,185
42,111,190
42,112,226
42,113,253
42,114,215
42,115,197
42,116,190
42,117,109
42,118,75
42,119,35
42,120,26
42,121,44
42,122,39
42,123,36
42,124,49
42,125,39
42,126,60
42,127,37
42,128,40
42,129,42
42,130,38
42,131,29
42,132,14
42,133,5
42,134,8
42,135,6
42,136,10
42,137,10
42,138,10
42,139,7
42,140,9
42,141,3
42,142,9
42,143,3
42,144,5
42,145,4
42,146,3
42,148,1
42,150,1
42,151,2
42,154,1
42,156,2
42,164,1
43,47,1
43,48,10
43,49,14
43,50,17
43,51,70
43,52,167
43,53,216
43,54,503
43,55,320
43,56,48
43,57,61
43,58,189
43,59,340
43,60,741
43,61,1008
43,62,2152
43,63,3959
43,64,4940
43,65,8717
43,66,4788
43,67,162
43,68,345
43,69,391
43,70,918
43,71,1325
43,72,2285
43,73,2726
43,74,4825
43,75,7021
43,76,7488
43,77,9262
43,78,3812
43,79,364
43,80,438
43,81,660
43,82,711
43,83,1419
43,84,1795
43,85,2418
43,86,2675
43,87,4187
43,88,4562
43,89,4376
43,90,3901
43,91,1144
43,92,255
43,93,398
43,94,532
43,95,693
43,96,720
43,97,1018
43,98,1341
43,99,1453
43,100,1513
43,101,2004
43,102,1622
43,103,1395
43,104,850
43,105,268
43,106,138
43,107,182
43,108,272
43,109,275
43,110,373
43,111,374
43,112,420
43,113,496
43,114,474
43,115,469
43,116,464
43,117,283
43,118,199
43,119,108
43,120,57
43,121,89
43,122,91
43,123,94
43,124,110
43,125,108
43,126,117
43,127,112
43,128,110
43,129,108
43,130,88
43,131,68
43,132,35
43,133,32
43,134,10
43,135,14
43,136,18
43,137,20
43,138,12
43,139,22
43,140,19
43,141,21
43,142,25
43,143,17
43,144,21
43,145,7
43,146,13
43,147,4
43,148,4
43,149,5
43,150,3
43,151,1
43,152,3
43,153,3
43,154,4
43,155,4
43,156,2
43,157,1
43,158,5
43,159,1
43,160,1
43,161,1
43,162,1
43,178,1
44,47,1
44,48,1
44,49,1
44,51,20
44,52,32
44,53,53
44,54,98
44,55,93
44,56,39
44,57,46
44,58,166
44,59,249
44,60,537
44,61,750
44,62,1666
44,63,2985
44,64,3743
44,65,6548
44,66,3353
44,67,192
44,68,374
44,69,425
44,70,1010
44,71,1421
44,72,2474
44,73,2917
44,74,5397
44,75,7584
44,76,8272
44,77,10301
44,78,4035
44,79,379
44,80,576
44,81,937
44,82,965
44,83,1770
44,84,2520
44,85,3340
44,86,3713
44,87,5646
44,88,6177
44,89,6066
44,90,5208
44,91,1585
44,92,387
44,93,661
44,94,807
44,95,1072
44,96,1140
44,97,1707
44,98,2128
44,99,2432
44,100,2415
44,101,3166
44,102,2738
44,103,2320
44,104,1533
44,105,503
44,106,303
44,107,371
44,108,509
44,109,566
44,110,684
44,111,703
44,112,889
44,113,1001
44,114,916
44,115,920
44,116,917
44,117,658
44,118,473
44,119,238
44,120,155
44,121,143
44,122,140
44,123,186
44,124,216
44,125,225
44,126,254
44,127,227
44,128,253
44,129,235
44,130,181
44,131,157
44,132,127
44,133,92
44,134,67
44,135,42
44,136,38
44,137,59
44,138,43
44,139,48
44,140,52
44,141,38
44,142,53
44,143,44
44,144,42
44,145,30
44,146,25
44,147,13
44,148,9
44,149,7
44,150,7
44,151,12
44,152,8
44,153,9
44,154,12
44,155,10
44,156,13
44,157,4
44,158,8
44,159,3
44,160,2
44,161,2
44,162,2
44,163,2
44,165,2
44,166,1
44,167,2
44,169,1
44,171,1
44,181,1
44,186,1
45,50,1
45,52,3
45,53,7
45,54,14
45,55,15
45,56,20
45,57,41
45,58,73
45,59,160
45,60,362
45,61,490
45,62,1091
45,63,1942
45,64,2356
45,65,3897
45,66,1952
45,67,189
45,68,355
45,69,414
45,70,942
45,71,1380
45,72,2508
45,73,2811
45,74,5127
45,75,7285
45,76,7915
45,77,9560
45,78,3729
45,79,520
45,80,701
45,81,1131
45,82,1147
45,83,2324
45,84,3112
45,85,4143
45,86,4593
45,87,7082
45,88,7685
45,89,7399
45,90,6591
45,91,1972
45,92,590
45,93,924
45,94,1149
45,95,1571
45,96,1629
45,97,2488
45,98,3236
45,99,3627
45,100,3630
45,101,4791
45,102,4090
45,103,3565
45,104,2174
45,105,733
45,106,444
45,107,616
45,108,851
45,109,995
45,110,1237
45,111,1256
45,112,1538
45,113,1764
45,114,1678
45,115,1658
45,116,1734
45,117,1193
45,118,881
45,119,494
45,120,247
45,121,310
45,122,309
45,123,386
45,124,455
45,125,449
45,126,532
45,127,496
45,128,501
45,129,528
45,130,423
45,131,377
45,132,312
45,133,232
45,134,119
45,135,96
45,136,116
45,137,94
45,138,101
45,139,127
45,140,119
45,141,102
45,142,106
45,143,110
45,144,88
45,145,93
45,146,64
45,147,47
45,148,46
45,149,30
45,150,24
45,151,22
45,152,22
45,153,25
45,154,26
45,155,19
45,156,18
45,157,21
45,158,19
45,159,12
45,160,10
45,161,10
45,162,8
45,163,4
45,164,5
45,165,4
45,166,4
45,167,4
45,168,6
45,170,3
45,171,4
45,172,1
45,173,3
45,175,2
45,178,1
45,180,1
45,184,1
46,54,1
46,55,3
46,56,6
46,57,11
46,58,41
46,59,76
46,60,154
46,61,220
46,62,551
46,63,888
46,64,1139
46,65,1835
46,66,899
46,67,145
46,68,281
46,69,340
46,70,756
46,71,1190
46,72,2060
46,73,2626
46,74,4592
46,75,6348
46,76,6854
46,77,8068
46,78,2998
46,79,572
46,80,778
46,81,1236
46,82,1294
46,83,2444
46,84,3347
46,85,4729
46,86,5191
46,87,7900
46,88,8605
46,89,8112
46,90,7348
46,91,2045
46,92,790
46,93,1127
46,94,1456
46,95,2118
46,96,2218
46,97,3180
46,98,4214
46,99,4756
46,100,4866
46,101,6141
46,102,5373
46,103,4562
46,104,2990
46,105,1078
46,106,671
46,107,1000
46,108,1326
46,109,1505
46,110,1775
46,111,1944
46,112,2445
46,113,2679
46,114,2672
46,115,2661
46,116,2737
46,117,1995
46,118,1426
46,119,838
46,120,466
46,121,529
46,122,536
46,123,689
46,124,751
46,125,875
46,126,1041
46,127,941
46,128,959
46,129,964
46,130,878
46,131,767
46,132,708
46,133,440
46,134,236
46,135,174
46,136,197
46,137,181
46,138,213
46,139,242
46,140,287
46,141,238
46,142,263
46,143,273
46,144,212
46,145,236
46,146,183
46,147,127
46,148,120
46,149,81
46,150,71
46,151,58
46,152,47
46,153,43
46,154,34
46,155,53
46,156,57
46,157,59
46,158,39
46,159,36
46,160,33
46,161,35
46,162,14
46,163,22
46,164,12
46,165,13
46,166,10
46,167,9
46,168,9
46,169,10
46,170,5
46,171,5
46,172,7
46,173,2
46,174,8
46,175,2
46,176,4
46,177,5
46,178,2
46,179,2
46,180,1
46,181,2
46,182,1
46,183,1
46,185,1
46,186,1
46,187,1
46,192,1
46,193,1
47,55,3
47,56,1
47,57,7
47,58,13
47,59,28
47,60,55
47,61,87
47,62,241
47,63,352
47,64,402
47,65,570
47,66,322
47,67,95
47,68,221
47,69,254
47,70,585
47,71,900
47,72,1614
47,73,1935
47,74,3491
47,75,4674
47,76,5104
47,77,5772
47,78,2224
47,79,570
47,80,754
47,81,1199
47,82,1345
47,83,2490
47,84,3412
47,85,4643
47,86,5193
47,87,7931
47,88,8587
47,89,8154
47,90,6868
47,91,2094
47,92,945
47,93,1390
47,94,1822
47,95,2464
47,96,2671
47,97,4093
47,98,5027
47,99,5733
47,100,6015
47,101,7402
47,102,6386
47,103,5569
47,104,3497
47,105,1402
47,106,1002
47,107,1407
47,108,1886
47,109,2188
47,110,2626
47,111,2735
47,112,3508
47,113,3897
47,114,3778
47,115,3680
47,116,3887
47,117,2841
47,118,2037
47,119,1212
47,120,768
47,121,890
47,122,906
47,123,1180
47,124,1385
47,125,1466
47,126,1581
47,127,1569
47,128,1723
47,129,1721
47,130,1473
47,131,1310
47,132,1043
47,133,813
47,134,548
47,135,356
47,136,386
47,137,417
47,138,464
47,139,468
47,140,510
47,141,485
47,142,529
47,143,500
47,144,464
47,145,433
47,146,381
47,147,342
47,148,243
47,149,147
47,150,135
47,151,124
47,152,116
47,153,104
47,154,139
47,155,129
47,156,122
47,157,126
47,158,127
47,159,116
47,160,99
47,161,83
47,162,73
47,163,52
47,164,43
47,165,35
47,166,40
47,167,26
47,168,21
47,169,27
47,170,15
47,171,23
47,172,26
47,173,24
47,174,13
47,175,10
47,176,9
47,177,10
47,178,7
47,179,10
47,180,8
47,181,4
47,182,4
47,183,3
47,184,5
47,185,3
47,186,1
47,187,1
47,189,1
47,191,1
47,193,1
47,199,1
47,203,1
47,204,1
48,56,1
48,57,1
48,58,3
48,59,4
48,60,16
48,61,20
48,62,52
48,63,73
48,64,101
48,65,168
48,66,94
48,67,75
48,68,113
48,69,146
48,70,367
48,71,589
48,72,937
48,73,1194
48,74,2315
48,75,2864
48,76,3228
48,77,3508
48,78,1250
48,79,501
48,80,650
48,81,1066
48,82,1218
48,83,2152
48,84,3177
48,85,4191
48,86,4667
48,87,7109
48,88,7450
48,89,7202
48,90,5952
48,91,1903
48,92,1027
48,93,1506
48,94,1941
48,95,2690
48,96,2967
48,97,4359
48,98,5391
48,99,6187
48,100,6595
48,101,8033
48,102,7116
48,103,5960
48,104,3915
48,105,1628
48,106,1245
48,107,1808
48,108,2297
48,109,2697
48,110,3354
48,111,3444
48,112,4365
48,113,5091
48,114,4866
48,115,4781
48,116,4907
48,117,3513
48,118,2582
48,119,1688
48,120,1139
48,121,1324
48,122,1389
48,123,1701
48,124,1890
48,125,2109
48,126,2308
48,127,2393
48,128,2460
48,129,2520
48,130,2226
48,131,2026
48,132,1642
48,133,1230
48,134,835
48,135,559
48,136,680
48,137,704
48,138,794
48,139,856
48,140,906
48,141,944
48,142,942
48,143,971
48,144,864
48,145,814
48,146,813
48,147,552
48,148,447
48,149,378
48,150,284
48,151,296
48,152,192
48,153,248
48,154,239
48,155,260
48,156,234
48,157,270
48,158,251
48,159,244
48,160,216
48,161,195
48,162,160
48,163,132
48,164,120
48,165,101
48,166,65
48,167,51
48,168,46
48,169,61
48,170,65
48,171,51
48,172,42
48,173,36
48,174,46
48,175,42
48,176,32
48,177,27
48,178,23
48,179,28
48,180,21
48,181,12
48,182,11
48,183,15
48,184,6
48,185,15
48,186,8
48,187,4
48,188,6
48,189,6
48,190,2
48,191,6
48,192,5
48,193,3
48,194,2
48,195,5
48,196,2
48,200,3
48,201,2
48,203,1
48,205,1
48,208,1
49,57,1
49,59,2
49,60,1
49,61,5
49,62,14
49,63,18
49,64,23
49,65,15
49,66,14
49,67,31
49,68,65
49,69,101
49,70,176
49,71,311
49,72,519
49,73,685
49,74,1209
49,75,1551
49,76,1603
49,77,1604
49,78,649
49,79,342
49,80,512
49,81,850
49,82,992
49,83,1742
49,84,2405
49,85,3243
49,86,3963
49,87,5602
49,88,5688
49,89,5772
49,90,4593
49,91,1457
49,92,985
49,93,1492
49,94,1924
49,95,2656
49,96,2936
49,97,4250
49,98,5394
49,99,6012
49,100,6618
49,101,7855
49,102,6791
49,103,5690
49,104,3645
49,105,1732
49,106,1394
49,107,2082
49,108,2709
49,109,3190
49,110,3913
49,111,3970
49,112,5057
49,113,5878
49,114,5538
49,115,5393
49,116,5733
49,117,4131
49,118,2957
49,119,2042
49,120,1533
49,121,1736
49,122,1787
49,123,2342
49,124,2639
49,125,2978
49,126,3179
49,127,3256
49,128,3478
49,129,3484
49,130,3001
49,131,2650
49,132,2354
49,133,1655
49,134,1153
49,135,933
49,136,1101
49,137,1080
49,138,1249
49,139,1290
49,140,1443
49,141,1476
49,142,1474
49,143,1404
49,144,1380
49,145,1331
49,146,1209
49,147,851
49,148,737
49,149,608
49,150,474
49,151,496
49,152,378
49,153,432
49,154,490
49,155,500
49,156,550
49,157,486
49,158,465
49,159,483
49,160,374
49,161,366
49,162,339
49,163,267
49,164,255
49,165,177
49,166,149
49,167,118
49,168,115
49,169,121
49,170,136
49,171,122
49,172,119
49,173,127
49,174,104
49,175,96
49,176,84
49,177,96
49,178,76
49,179,58
49,180,46
49,181,45
49,182,23
49,183,28
49,184,30
49,185,30
49,186,22
49,187,20
49,188,25
49,189,22
49,190,18
49,191,24
49,192,18
49,193,10
49,194,11
49,195,6
49,196,7
49,197,4
49,198,7
49,199,2
49,200,2
49,201,1
49,202,1
49,203,1
49,205,1
49,206,1
49,207,3
49,213,2
49,217,1
50,62,4
50,63,1
50,64,1
50,65,2
50,66,5
50,67,10
50,68,18
50,69,33
50,70,63
50,71,127
50,72,168
50,73,275
50,74,483
50,75,554
50,76,621
50,77,601
50,78,253
50,79,202
50,80,359
50,81,542
50,82,718
50,83,1215
50,84,1721
50,85,2343
50,86,2653
50,87,3817
50,88,3794
50,89,3774
50,90,2953
50,91,1044
50,92,869
50,93,1286
50,94,1592
50,95,2211
50,96,2520
50,97,3820
50,98,4686
50,99,5253
50,100,5588
50,101,6798
50,102,5754
50,103,4959
50,104,3147
50,105,1721
50,106,1521
50,107,2067
50,108,2763
50,109,3205
50,110,3913
50,111,4196
50,112,5328
50,113,5851
50,114,5797
50,115,5612
50,116,5818
50,117,4045
50,118,3132
50,119,2232
50,120,1687
50,121,2109
50,122,2107
50,123,2838
50,124,3127
50,125,3455
50,126,3781
50,127,3713
50,128,4005
50,129,4116
50,130,3523
50,131,3187
50,132,2765
50,133,2069
50,134,1401
50,135,1229
50,136,1465
50,137,1506
50,138,1734
50,139,1713
50,140,2080
50,141,2093
50,142,2026
50,143,2080
50,144,1797
50,145,1897
50,146,1697
50,147,1349
50,148,1073
50,149,885
50,150,720
50,151,759
50,152,679
50,153,694
50,154,811
