set_cardinality,add_ds_card,mult_ds_card,count
25,200,293,2
25,197,323,16959
25,235,319,1972797
25,190,314,160
25,240,293,80
25,219,291,41
25,244,283,1
25,213,273,1
25,210,288,4
25,209,287,3
25,235,284,6
25,196,302,13
25,241,323,6962862
25,214,291,15
25,230,282,7
25,206,313,4078
25,235,321,4671343
25,221,316,168855
25,228,306,8540
25,248,325,1338969
25,234,302,2715
25,259,308,64
25,196,313,473
25,218,278,1
25,244,281,1
25,256,315,6143
25,224,295,163
25,260,319,2868
25,215,311,9980
25,175,319,21
25,253,289,1
25,250,306,1615
25,237,314,251373
25,192,310,62
25,184,317,91
25,262,316,196
25,212,291,15
25,216,320,382187
25,217,283,5
25,188,299,2
25,206,315,8162
25,238,283,5
25,195,319,2761
25,246,285,2
25,227,288,18
25,212,281,4
25,269,325,2
25,244,313,96929
25,225,293,107
25,232,285,9
25,236,317,852056
25,239,277,1
25,174,295,1
25,251,322,740847
25,241,306,8354
25,253,292,3
25,199,308,175
25,196,291,2
25,191,299,6
25,233,294,201
25,226,316,310880
25,213,290,5
25,189,308,17
25,220,289,22
25,253,296,20
25,167,308,1
25,198,317,2801
25,261,323,4342
25,268,324,4
25,249,295,28
25,174,321,17
25,173,317,3
25,251,298,52
25,247,283,2
25,226,309,22902
25,189,317,329
25,184,305,5
25,217,315,66427
25,240,299,706
25,259,317,2530
25,188,319,462
25,217,307,3553
25,223,281,3
25,228,291,68
25,220,273,1
25,229,284,10
25,254,322,234772
25,220,281,3
25,178,313,6
25,226,320,1621064
25,221,294,88
25,206,278,1
25,237,324,10768873
25,184,296,1
25,233,318,1291716
25,228,320,1974500
25,196,300,16
25,196,304,27
25,252,293,9
25,232,287,24
25,212,316,37632
25,263,323,714
25,253,308,1266
25,244,309,19597
25,247,303,1101
25,256,301,14
25,196,315,903
25,240,268,1
25,240,286,8
25,228,301,1582
25,257,313,1555
25,204,309,682
25,220,292,46
25,214,283,2
25,208,315,12519
25,242,321,3489288
25,191,302,2
25,216,297,128
25,200,313,1064
25,233,282,1
25,236,279,2
25,212,301,252
25,218,280,2
25,247,306,3461
25,204,320,32865
25,209,289,6
25,258,324,34632
25,234,270,1
25,214,318,132963
25,243,324,6694756
25,171,318,1
25,252,295,12
25,202,319,14985
25,220,312,32976
25,180,306,2
25,246,297,155
25,243,302,1612
25,188,295,1
25,159,322,1
25,263,315,55
25,217,318,225344
25,248,289,3
25,208,322,178288
25,218,324,2248471
25,213,321,359647
25,205,309,854
25,238,318,1316010
25,243,293,68
25,221,322,2000419
25,255,309,846
25,212,317,58332
25,221,288,16
25,229,309,28471
25,235,315,375778
25,266,324,41
25,181,309,1
25,254,301,57
25,222,292,64
25,207,289,2
25,226,288,25
25,205,286,4
25,249,298,78
25,205,291,3
25,205,303,115
25,232,284,8
25,176,322,53
25,255,298,12
25,168,315,1
25,267,322,9
25,208,316,17190
25,247,285,1
25,178,307,1
25,212,315,27952
25,225,306,6660
25,240,290,23
25,229,311,56586
25,208,323,235175
25,232,300,1348
25,242,308,17171
25,244,292,26
25,219,281,1
25,212,287,3
25,233,311,68444
25,177,323,93
25,191,304,10
25,237,323,8624466
25,210,281,2
25,257,310,494
25,260,315,581
25,230,308,20934
25,236,321,4689602
25,243,267,1
25,172,322,15
25,229,303,3296
25,215,282,1
25,244,299,407
25,245,287,7
25,175,311,2
25,212,286,3
25,211,307,1357
25,207,312,3456
25,191,301,6
25,194,312,218
25,205,315,6668
25,225,313,90800
25,204,311,1265
25,256,322,89001
25,218,286,4
25,176,319,18
25,233,316,510239
25,219,316,126254
25,257,303,28
25,263,325,325
25,207,322,142401
25,226,324,6719190
25,175,323,36
25,221,320,857312
25,257,321,39977
25,242,299,578
25,202,307,259
25,223,316,220456
25,235,282,4
25,230,310,43856
25,266,322,32
25,179,318,30
25,245,315,191479
25,215,277,1
25,199,313,859
25,255,304,123
25,226,303,2762
25,206,318,26153
25,225,299,643
25,203,293,3
25,198,309,187
25,206,324,203025
25,185,304,1
25,224,311,36131
25,243,304,3195
25,178,324,126
25,232,318,1239114
25,211,299,107
25,239,323,8015868
25,226,289,30
25,226,323,5088398
25,194,302,8
25,184,306,2
25,189,320,825
25,251,308,2613
25,251,325,520411
25,249,310,10771
25,224,316,249236
25,215,300,269
25,217,303,980
25,192,306,19
25,247,305,2203
25,248,308,6241
25,230,299,876
25,234,289,37
25,182,308,7
25,192,323,4678
25,224,290,36
25,256,320,45473
25,222,288,20
25,246,295,77
25,267,324,10
25,205,318,20987
25,244,298,289
25,237,280,2
25,171,316,4
25,199,303,29
25,236,314,254386
25,227,312,73741
25,204,322,71900
25,206,288,2
25,206,314,5901
25,197,319,4450
25,234,281,1
25,204,315,5504
25,242,325,4287594
25,184,313,34
25,245,311,35122
25,257,298,3
25,235,287,17
25,197,297,9
25,244,291,26
25,241,289,17
25,223,283,4
25,190,304,7
25,175,317,11
25,235,292,82
25,190,306,13
25,201,297,8
25,241,290,29
25,242,323,6314444
25,170,322,2
25,178,321,64
25,187,302,1
25,213,313,15618
25,179,325,108
25,253,325,234344
25,162,325,3
25,257,324,64096
25,265,323,120
25,263,324,732
25,251,311,8628
25,242,294,98
25,228,284,7
25,165,324,5
25,219,318,312005
25,242,284,6
25,178,312,3
25,220,283,6
25,236,293,119
25,201,291,1
25,200,304,79
25,193,312,150
25,210,292,17
25,236,300,1252
25,217,311,14067
25,257,322,51811
25,239,302,2375
25,245,297,193
25,231,286,12
25,254,295,3
25,205,325,104343
25,255,319,51736
25,204,321,52029
25,218,308,6050
25,198,303,28
25,206,294,14
25,165,317,1
25,210,296,39
25,169,319,5
25,202,300,39
25,235,318,1351451
25,215,307,2730
25,232,289,46
25,225,303,2497
25,224,284,6
25,197,313,558
25,201,320,16329
25,223,292,56
25,196,306,59
25,251,320,357934
25,204,313,2699
25,239,296,269
25,207,325,164953
25,220,288,12
25,222,310,21042
25,248,299,203
25,249,309,7104
25,228,317,593963
25,212,308,2354
25,255,318,35564
25,248,323,2236250
25,252,314,22518
25,218,289,21
25,192,302,4
25,231,312,98033
25,243,306,6626
25,239,290,32
25,243,310,32852
25,193,306,18
25,175,314,2
25,230,307,14392
25,234,306,10878
25,250,294,18
25,231,315,329779
25,239,321,4350559
25,218,322,1247824
25,237,303,3725
25,234,286,15
25,261,312,85
25,204,298,19
25,264,303,1
25,209,317,32096
25,214,310,6361
25,180,312,9
25,268,319,1
25,190,309,28
25,253,321,268710
25,161,324,3
25,252,319,175820
25,183,322,342
25,181,321,137
25,248,319,565271
25,232,278,1
25,191,318,761
25,246,306,4219
25,207,296,25
25,259,307,45
25,234,309,34908
25,199,278,1
25,238,296,306
25,204,303,124
25,211,304,536
25,222,323,3097598
25,258,310,262
25,254,313,6733
25,174,318,5
25,219,309,9943
25,182,307,3
25,230,317,694901
25,216,287,7
25,236,318,1356283
25,209,302,192
25,180,315,24
25,229,298,586
25,261,320,1993
25,226,294,126
25,239,308,21774
25,226,299,648
25,232,290,45
25,251,310,5913
25,262,308,6
25,181,313,7
25,209,290,5
25,206,299,42
25,193,313,217
25,204,316,7352
25,206,307,546
25,208,299,64
25,183,303,2
25,203,296,10
25,188,306,7
25,190,310,43
25,215,315,47973
25,261,315,259
25,216,315,56864
25,264,314,16
25,220,279,3
25,221,286,10
25,235,311,71035
25,213,318,110469
25,203,288,4
25,177,324,102
25,234,288,30
25,185,307,10
25,201,317,5493
25,226,297,401
25,231,287,18
25,229,295,216
25,178,315,4
25,245,284,2
25,213,276,2
25,240,303,3045
25,243,281,1
25,257,299,6
25,176,317,12
25,195,298,4
25,223,299,539
25,203,320,25838
25,243,279,1
25,249,313,36777
25,252,287,2
25,219,314,63226
25,237,299,864
25,249,323,1719054
25,227,310,35624
25,225,304,3467
25,223,325,3023374
25,210,283,2
25,261,322,3731
25,252,322,522899
25,230,290,40
25,227,293,112
25,237,300,1227
25,231,301,1773
25,199,318,5355
25,219,315,91440
25,241,318,1118698
25,182,320,133
25,250,303,523
25,185,322,526
25,257,301,13
25,193,316,567
25,197,307,83
25,199,312,571
25,262,320,876
25,224,300,827
25,229,292,88
25,262,318,426
25,251,323,931544
25,264,324,316
25,211,268,1
25,250,313,27715
25,232,303,3715
25,204,293,15
25,237,289,30
25,245,309,16770
25,224,282,2
25,180,321,125
25,168,322,4
25,204,291,2
25,177,309,2
25,203,311,1057
25,238,286,12
25,225,300,849
25,258,299,4
25,232,294,156
25,246,280,1
25,239,324,9858876
25,196,307,56
25,182,301,1
25,256,325,53433
25,239,276,1
25,166,319,4
25,229,297,447
25,204,324,126880
25,215,285,3
25,196,317,1648
25,197,301,11
25,244,303,1953
25,240,311,61210
25,240,322,5709097
25,250,315,63829
25,257,323,62711
25,247,325,1731479
25,214,320,265128
25,186,313,34
25,242,297,290
25,245,291,15
25,239,297,386
25,239,289,18
25,261,309,16
25,227,295,177
25,264,308,1
25,239,294,144
25,245,310,24850
25,211,288,5
25,232,298,672
25,236,289,22
25,204,308,512
25,200,306,105
25,203,306,232
25,214,280,1
25,200,305,101
25,177,302,1
25,181,320,113
25,235,290,43
25,210,287,1
25,229,322,4994811
25,251,318,168815
25,250,295,23
25,206,316,11260
25,264,321,211
25,232,320,2605643
25,201,304,82
25,260,316,860
25,208,302,154
25,265,322,107
25,187,293,1
25,184,316,55
25,256,291,1
25,226,291,51
25,186,308,9
25,218,319,380901
25,186,323,929
25,236,306,10900
25,238,297,471
25,182,321,198
25,236,311,71016
25,203,315,4346
25,169,312,1
25,185,319,206
25,217,312,21302
25,219,297,186
25,254,293,2
25,261,305,1
25,239,293,80
25,192,309,59
25,249,315,83725
25,246,322,2692080
25,218,292,38
25,218,313,36499
25,225,325,3824533
25,252,305,527
25,227,303,2868
25,227,301,1487
25,235,301,1906
25,165,320,1
25,237,287,15
25,160,323,3
25,267,320,6
25,262,307,4
25,198,299,9
25,185,324,907
25,236,291,65
25,248,292,12
25,253,291,4
25,225,270,1
25,208,307,779
25,261,316,404
25,253,310,2832
25,189,321,1213
25,200,308,194
25,178,279,1
25,243,325,3743748
25,242,312,81228
25,233,304,5415
25,235,286,10
25,183,321,245
25,244,294,62
25,235,283,6
25,222,306,4837
25,242,310,36967
25,226,301,1360
25,248,298,128
25,186,299,2
25,194,289,2
25,258,300,7
25,249,288,3
25,221,317,264121
25,195,303,13
25,220,284,4
25,211,296,40
25,199,305,71
25,247,295,57
25,238,290,38
25,193,323,6179
25,220,295,107
25,173,320,11
25,181,323,283
25,208,279,1
25,241,295,163
25,177,310,2
25,215,281,2
25,268,321,2
25,181,322,184
25,222,315,140568
25,261,314,204
25,194,304,16
25,206,295,19
25,195,317,1328
25,240,289,21
25,211,293,17
25,207,319,45905
25,162,316,1
25,210,322,273441
25,255,296,3
25,197,308,103
25,214,287,4
25,263,307,1
25,186,300,1
25,212,289,8
25,249,300,205
25,261,306,10
25,236,301,1829
25,200,298,11
25,233,324,10749388
25,167,323,6
25,245,316,278448
25,204,319,23449
25,225,307,9709
25,233,317,810218
25,205,307,458
25,197,322,13056
25,194,303,14
25,230,325,5814159
25,182,318,74
25,228,296,283
25,223,308,11632
25,196,325,11512
25,188,305,5
25,194,306,36
25,198,313,672
25,194,296,1
25,234,294,173
25,201,301,25
25,264,311,8
25,216,298,160
25,235,302,2599
25,189,315,149
25,203,269,1
25,240,320,2551148
25,238,280,3
25,226,295,188
25,248,309,9223
25,224,291,49
25,213,307,1938
25,218,284,4
25,231,288,18
25,224,288,25
25,201,300,24
25,220,313,48581
25,228,324,8101124
25,226,281,4
25,236,284,6
25,173,319,7
25,253,286,1
25,209,284,2
25,225,281,5
25,211,317,48236
25,241,307,12566
25,223,267,1
25,255,297,5
25,176,323,60
25,194,307,47
25,217,293,41
25,213,300,214
25,251,312,13437
25,225,296,264
25,235,320,2855102
25,195,302,10
25,219,312,28638
25,222,290,37
25,208,290,3
25,211,278,1
25,232,280,3
25,230,303,3441
25,172,314,1
25,235,307,16165
25,255,316,14569
25,232,282,8
25,164,325,2
25,179,315,14
25,214,281,1
25,201,313,1397
25,223,290,36
25,209,308,1315
25,213,282,1
25,219,321,1043481
25,262,311,18
25,180,324,222
25,208,308,1093
25,250,325,734246
25,206,303,178
25,247,310,17171
25,250,291,4
25,226,321,2682060
25,169,325,9
25,227,308,16859
25,207,301,117
25,258,303,16
25,215,305,1252
25,187,324,1561
25,224,324,5366015
25,266,325,24
25,172,325,11
25,200,285,1
25,244,293,60
25,190,320,1047
25,178,323,108
25,211,290,9
25,183,306,3
25,190,308,22
25,193,301,5
25,206,322,113822
25,241,281,1
25,193,319,1655
25,199,295,8
25,251,306,1160
25,200,312,803
25,239,286,8
25,256,296,3
25,228,323,6176896
25,245,306,4981
25,195,315,696
25,186,314,49
25,176,315,10
25,186,305,3
25,209,309,1916
25,207,294,15
25,248,288,3
25,248,287,2
25,246,293,39
25,239,311,65266
25,255,313,4389
25,191,320,1347
25,208,314,8676
25,240,307,13318
25,262,295,1
25,211,319,106139
25,223,297,307
25,210,319,86589
25,220,268,1
25,208,286,3
25,259,318,3853
25,265,317,15
25,233,302,2694
25,259,301,4
25,258,306,54
25,243,290,24
25,246,282,1
25,243,275,1
25,251,287,1
25,193,309,71
25,215,292,29
25,198,316,1842
25,243,286,6
25,201,276,1
25,191,316,336
25,152,319,1
25,254,325,149863
25,234,323,8617842
25,212,313,13100
25,205,292,4
25,227,283,6
25,195,300,9
25,253,315,22969
25,218,285,5
25,181,325,220
25,205,313,3269
25,251,285,1
25,205,311,1597
25,246,284,3
25,203,317,9004
25,238,289,33
25,217,279,2
25,232,299,836
25,235,298,613
25,202,313,1671
25,199,289,1
25,174,315,1
25,252,320,255686
25,180,322,144
25,244,286,1
25,185,305,1
25,255,324,189619
25,181,308,4
25,260,309,47
25,198,297,3
25,233,310,49604
25,183,320,149
25,242,285,5
25,212,305,781
25,176,324,73
25,163,313,1
25,209,297,54
25,177,311,4
25,209,282,2
25,240,310,43897
25,192,317,653
25,199,319,7360
25,191,307,16
25,249,321,1003291
25,256,310,765
25,202,295,6
25,246,281,2
25,205,306,311
25,196,301,12
25,256,314,4044
25,242,298,364
25,206,305,276
25,182,319,97
25,190,316,280
25,239,313,154239
25,230,309,30475
25,225,295,165
25,216,291,22
25,244,295,105
25,217,299,258
25,219,302,907
25,252,321,393238
25,194,313,265
25,241,283,2
25,206,287,3
25,261,301,1
25,264,320,150
25,182,322,246
25,247,291,10
25,210,309,2204
25,183,311,6
25,252,323,653757
25,240,304,4491
25,200,311,569
25,232,291,56
25,179,316,13
25,258,312,574
25,244,314,150177
25,183,313,17
25,232,302,2657
25,223,305,3842
25,198,319,5675
25,224,297,320
25,218,287,15
25,232,314,234599
25,199,293,3
25,230,293,122
25,213,305,962
25,210,317,39316
25,242,275,1
25,240,321,4112144
25,258,323,34416
25,251,307,1738
25,252,289,1
25,265,315,7
25,242,289,22
25,214,322,608469
25,249,304,1025
25,208,309,1623
25,239,303,3348
25,225,289,35
25,218,316,107658
25,187,297,1
25,260,306,14
25,189,302,3
25,219,317,197229
25,191,313,129
25,231,283,4
25,159,325,2
25,256,316,8838
25,228,298,510
25,179,321,87
25,258,294,1
25,230,320,2312124
25,223,317,347372
25,226,319,1135180
25,235,309,35394
25,216,302,606
25,181,318,63
25,203,325,65529
25,211,316,31239
25,166,324,4
25,234,317,833998
25,238,306,10125
25,220,316,146309
25,211,321,241152
25,229,281,2
25,264,318,78
25,242,292,55
25,231,296,317
25,253,293,4
25,227,321,2966239
25,200,316,2991
25,232,296,317
25,231,279,5
25,268,323,4
25,225,301,1249
25,203,299,27
25,187,309,19
25,228,300,1111
25,222,302,1381
25,193,320,2293
25,222,300,690
25,222,319,698694
25,236,324,10990450
25,183,308,5
25,216,301,468
25,224,283,6
25,208,310,2170
25,219,287,12
25,245,293,52
25,217,300,400
25,208,311,2826
25,190,325,2359
25,209,294,16
25,188,301,1
25,186,304,2
25,233,299,879
25,212,307,1626
25,208,288,4
25,231,322,5722856
25,240,296,249
25,185,313,31
25,220,302,1047
25,228,290,36
25,218,282,2
25,200,325,31652
25,186,312,32
25,248,322,1750240
25,177,317,10
25,195,321,5780
25,233,300,1307
25,209,296,24
25,212,309,3304
25,231,299,921
25,264,323,307
25,225,311,40094
25,198,300,14
25,207,321,102923
25,243,322,4301819
25,211,322,335757
25,201,295,3
25,198,287,2
25,201,302,48
25,172,318,4
25,180,319,59
25,219,310,13969
25,227,325,4658593
25,228,281,1
25,218,323,1669119
25,224,285,8
25,260,307,21
25,194,325,6725
25,226,290,26
25,227,311,48532
25,259,324,17901
25,181,312,10
25,251,324,1022311
25,247,298,173
25,199,300,16
25,192,311,90
25,215,287,5
25,198,324,29092
25,263,314,29
25,169,318,6
25,262,306,3
25,242,291,38
25,225,322,3383274
25,199,320,9852
25,180,311,4
25,254,300,29
25,200,284,2
25,227,292,65
25,208,278,1
25,205,304,174
25,242,318,1022613
25,251,288,2
25,197,303,19
25,247,287,1
25,247,301,532
25,253,323,442221
25,214,321,434382
25,231,306,10112
25,218,300,445
25,251,305,696
25,223,301,1136
25,244,324,5778021
25,209,313,7409
25,230,287,21
25,241,312,88821
25,204,310,952
25,253,288,1
25,253,313,10310
25,179,280,1
25,225,314,137845
25,217,298,196
25,249,294,18
25,254,294,3
25,198,295,2
25,222,271,1
25,234,311,70497
25,245,283,1
25,245,301,785
25,232,306,10399
25,269,324,2
25,187,314,69
25,173,322,33
25,190,323,2796
25,208,304,301
25,228,285,12
25,226,276,1
25,197,296,5
25,207,303,191
25,203,304,133
25,181,315,19
25,216,316,78007
25,259,319,5574
25,180,305,2
25,256,302,46
25,224,281,3
25,240,292,68
25,180,313,15
25,200,297,14
25,226,315,223519
25,203,283,2
25,237,319,1966579
25,214,290,16
25,235,325,6641430
25,226,277,1
25,189,305,4
25,240,316,476794
25,201,315,2751
25,192,324,6185
25,218,325,1452906
25,210,297,49
25,245,298,249
25,219,283,5
25,244,315,222933
25,186,303,2
25,238,295,212
25,230,301,1725
25,177,313,3
25,214,313,18952
25,188,292,1
25,197,294,4
25,238,321,4525686
25,235,299,916
25,198,312,492
25,229,319,1495318
25,185,310,6
25,250,316,93314
25,254,290,1
25,230,283,1
25,237,286,9
25,244,284,2
25,191,315,234
25,255,306,232
25,261,321,2751
25,193,308,53
25,204,296,9
25,217,309,7263
25,236,325,6557203
25,216,280,1
25,241,322,5294610
25,230,306,9721
25,223,312,48836
25,241,292,58
25,201,321,25992
25,221,292,72
25,187,300,1
25,257,314,2363
25,231,284,4
25,252,297,23
25,227,298,558
25,252,318,120564
25,169,317,2
25,193,297,2
25,201,314,1963
25,237,298,565
25,205,297,21
25,197,309,160
25,246,304,1955
25,232,288,20
25,170,313,2
25,262,324,1821
25,254,319,80621
25,269,323,1
25,205,316,9015
25,227,315,245273
25,230,316,438182
25,222,283,5
25,232,311,66602
25,258,320,14738
25,242,304,3697
25,235,324,11058625
25,223,313,72344
25,229,320,2146444
25,217,286,7
25,251,321,554734
25,211,311,5026
25,256,289,1
25,244,308,12997
25,259,305,18
25,216,318,190083
25,211,289,10
25,252,324,709448
25,166,325,2
25,260,303,4
25,164,315,1
25,207,293,7
25,219,285,4
25,182,316,44
25,209,321,158307
25,261,311,52
25,241,282,5
25,238,304,5049
25,168,317,4
25,228,289,32
25,201,293,2
25,223,295,148
25,213,308,2752
25,192,294,3
25,259,304,16
25,249,287,2
25,266,321,28
25,251,292,9
25,191,312,104
25,250,319,335591
25,248,294,29
25,236,294,180
25,222,294,113
25,206,292,4
25,219,294,75
25,258,301,7
25,229,313,130193
25,174,322,23
25,237,288,19
25,241,316,443250
25,182,309,3
25,248,290,8
25,202,314,2464
25,219,282,4
25,246,303,1372
25,214,304,854
25,233,325,6550252
25,195,312,259
25,238,312,105585
25,268,320,1
25,243,311,46602
25,253,318,83015
25,161,322,1
25,249,322,1353616
25,234,283,5
25,212,284,3
25,247,277,1
25,171,320,8
25,224,296,254
25,209,301,166
25,214,325,711432
25,221,295,134
25,214,299,178
25,234,325,6643307
25,254,298,15
25,185,308,11
25,184,325,452
25,202,296,11
25,223,314,108859
25,222,303,1838
25,237,283,4
25,248,315,106966
25,207,290,2
25,246,315,161516
25,221,290,30
25,183,298,1
25,190,282,1
25,222,284,2
25,242,300,779
25,173,315,2
25,241,324,8442980
25,199,302,23
25,206,319,37073
25,211,297,72
25,196,318,2578
25,261,319,1285
25,174,316,2
25,222,318,482237
25,225,284,10
25,227,316,343066
25,239,312,101583
25,232,305,7281
25,239,310,45885
25,237,302,2547
25,258,304,28
25,253,297,11
25,206,291,9
25,210,298,85
25,228,313,121070
25,230,302,2499
25,210,320,120270
25,214,289,11
25,221,287,11
25,211,300,159
25,231,307,15106
25,205,319,29612
25,233,312,106079
25,209,315,15343
25,188,303,2
25,198,315,1398
25,186,320,365
25,242,307,11434
25,231,320,2470971
25,224,325,3413441
25,217,294,61
25,250,296,27
25,235,314,254049
25,257,293,2
25,246,308,9566
25,223,306,5583
25,183,307,2
25,190,322,2120
25,242,283,1
25,222,314,95951
25,228,304,4366
25,202,305,128
25,223,320,1132664
25,263,308,7
25,202,302,45
25,215,320,318725
25,216,304,1197
25,198,304,46
25,214,311,8715
25,216,314,39218
25,248,318,388922
25,218,318,265996
25,269,321,3
25,237,304,5381
25,216,324,1588152
25,206,320,50950
25,205,302,112
25,230,323,7216574
25,211,301,237
25,204,318,16903
25,244,279,1
25,179,313,4
25,251,301,168
25,237,306,10541
25,236,320,2872407
25,245,325,2669868
25,208,285,1
25,178,305,1
25,263,320,372
25,222,307,6999
25,228,297,409
25,185,317,114
25,236,316,536642
25,209,310,2640
25,241,314,206568
25,225,288,16
25,193,296,2
25,228,316,375679
25,240,301,1491
25,228,311,52234
25,229,325,5462062
25,225,290,49
25,200,302,36
25,202,312,1214
25,244,289,10
25,255,317,22898
25,213,322,503159
25,193,305,16
25,237,295,218
25,213,280,1
25,198,302,20
25,183,299,1
25,206,323,150037
25,254,311,2822
25,216,307,3156
25,189,297,2
25,220,306,3798
25,162,311,2
25,203,307,318
25,212,322,410772
25,210,294,25
25,215,298,144
25,250,283,1
25,255,320,74483
25,217,313,31106
25,208,301,120
25,232,316,489197
25,243,308,15356
25,227,324,7410589
25,256,298,6
25,216,283,1
25,250,317,147988
25,188,300,2
25,213,292,16
25,236,309,35024
25,186,319,286
25,244,304,2774
25,213,310,5390
25,228,280,2
25,259,311,196
25,254,312,4346
25,240,297,380
25,185,311,12
25,247,300,333
25,253,298,19
25,185,298,1
25,174,317,9
25,219,298,262
25,194,309,91
25,251,300,120
25,164,322,3
25,266,316,7
25,208,289,1
25,235,317,849319
25,196,296,5
25,222,324,4135938
25,208,295,19
25,195,295,3
25,206,310,1447
25,175,313,2
25,232,317,777235
25,219,289,21
25,241,265,1
25,217,320,453941
25,229,306,9148
25,224,303,2294
25,213,302,387
25,230,289,28
25,209,319,70552
25,242,306,7441
25,246,324,4025560
25,177,315,6
25,234,292,89
25,187,322,943
25,173,301,1
25,210,307,1157
25,200,309,305
25,227,302,2171
25,241,288,14
25,256,304,76
25,227,297,378
25,205,281,1
25,218,311,16456
25,217,302,687
25,164,320,1
25,209,281,2
25,265,312,3
25,216,293,33
25,203,316,5843
25,198,296,4
25,209,295,24
25,238,294,147
25,255,323,181064
25,245,312,54816
25,162,320,1
25,222,308,10404
25,237,318,1346005
25,257,315,3600
25,249,311,15383
25,207,310,1732
25,250,323,1285780
25,244,300,605
25,190,289,1
25,201,311,702
25,211,308,2037
25,214,316,54763
25,260,296,1
25,167,319,4
25,238,316,519521
25,196,305,39
25,201,305,112
25,246,300,425
25,234,280,1
25,231,321,4063141
25,238,307,15392
25,257,305,52
25,220,300,550
25,208,298,47
25,217,301,481
25,201,319,11869
25,197,320,6132
25,228,293,120
25,255,299,10
25,249,299,141
25,260,324,8881
25,202,289,3
25,197,289,1
25,212,306,1133
25,255,308,538
25,213,311,7183
25,256,317,13934
25,246,321,1974737
25,234,285,9
25,185,318,154
25,225,321,2395837
25,248,307,4104
25,167,318,1
25,192,308,42
25,263,311,6
25,186,318,201
25,192,303,8
25,232,319,1805753
25,247,290,6
25,241,287,8
25,235,296,334
25,263,310,7
25,191,323,3625
25,172,320,12
25,180,308,1
25,209,288,1
25,260,305,10
25,210,303,321
25,238,313,160790
25,230,280,2
25,250,300,185
25,241,308,18804
25,226,302,1853
25,224,302,1559
25,167,299,1
25,196,292,1
25,215,286,4
25,199,310,346
25,238,308,22788
25,197,325,14786
25,204,304,126
25,233,274,1
25,208,287,6
25,189,323,2151
25,199,323,28147
25,201,310,506
25,246,318,587535
25,259,325,8070
25,262,309,5
25,250,324,1430598
25,227,320,1797726
25,232,313,154293
25,217,321,747727
25,220,282,3
25,204,301,51
25,203,300,37
25,194,321,4605
25,245,307,7652
25,257,318,12917
25,176,325,42
25,229,308,19827
25,175,325,40
25,210,286,3
25,195,318,1938
25,212,323,547445
25,203,309,572
25,176,310,1
25,252,311,5931
25,198,314,976
25,203,308,415
25,221,297,255
25,197,317,2173
25,214,305,1166
25,234,305,7570
25,247,292,18
25,243,284,4
25,227,284,7
25,253,300,51
25,194,308,66
25,179,296,1
25,206,298,31
25,177,322,64
25,229,312,86453
25,244,320,1719706
25,182,324,414
25,227,304,4159
25,237,305,7114
25,224,313,81837
25,199,321,15847
25,235,291,54
25,229,289,29
25,246,286,5
25,172,319,7
25,198,323,21820
25,248,305,1778
25,234,284,11
25,254,296,8
25,257,320,26644
25,226,308,15685
25,262,312,36
25,215,319,227447
25,258,309,180
25,210,300,127
25,191,298,2
25,261,307,12
25,218,310,12173
25,239,304,4811
25,233,298,633
25,208,319,57246
25,266,320,17
25,192,325,3990
25,262,321,1283
25,226,314,152066
25,191,311,63
25,244,316,323153
25,244,302,1325
25,188,325,1327
25,212,296,44
25,202,318,10580
25,228,321,3258217
25,226,318,781229
25,229,280,2
25,236,283,8
25,192,301,8
25,213,325,585771
25,238,282,3
25,200,317,4451
25,252,288,3
25,241,320,2377223
25,161,323,1
25,246,299,291
25,266,313,1
25,186,324,1194
25,187,316,110
25,229,300,1101
25,240,280,2
25,192,299,4
25,238,320,2791820
25,216,299,234
25,165,322,2
25,175,306,1
25,221,315,122316
25,197,321,9812
25,252,317,78606
25,199,301,13
25,248,303,847
25,211,323,447524
25,265,319,37
25,245,286,4
25,232,279,3
25,216,288,10
25,208,291,7
25,206,283,1
25,167,320,4
25,226,284,3
25,190,311,58
25,217,308,5237
25,218,305,2117
25,243,313,111007
25,222,305,3381
25,228,278,2
25,242,303,2523
25,203,314,3081
25,213,323,669266
25,231,297,492
25,184,304,1
25,260,301,3
25,227,278,2
25,250,311,11608
25,241,300,919
25,249,306,2096
25,239,306,9489
25,202,293,3
25,220,304,2032
25,228,309,26862
25,204,297,16
25,208,282,1
25,250,301,227
25,204,300,48
25,227,287,19
25,237,285,12
25,249,285,1
25,199,314,1154
25,241,286,7
25,231,302,2609
25,184,307,4
25,235,285,10
25,231,280,1
25,243,283,3
25,197,310,190
25,224,323,4040079
25,202,316,4663
25,205,308,595
25,216,313,26468
25,212,321,294941
25,241,296,238
25,215,304,964
25,196,324,17492
25,204,314,3817
25,202,306,173
25,202,292,3
25,213,306,1387
25,257,325,29782
25,229,323,6711884
25,183,323,375
25,233,280,4
25,263,318,181
25,243,287,7
25,237,294,167
25,211,284,3
25,252,308,1856
25,212,311,6041
25,178,318,22
25,243,288,12
25,227,277,1
25,205,299,48
25,245,292,31
25,230,300,1251
25,257,296,2
25,218,302,819
25,225,285,7
25,222,293,71
25,213,304,753
25,254,297,13
25,166,322,7
25,196,298,6
25,256,294,2
25,227,280,6
25,227,282,4
25,183,324,561
25,222,281,3
25,193,300,3
25,236,285,11
25,224,280,1
25,235,312,109846
25,253,304,273
25,207,295,22
25,256,303,56
