set_cardinality,add_ds_card,mult_ds_card,count
29,238,419,1386
29,294,434,1571243
29,217,424,57
29,246,395,25
29,198,430,5
29,271,380,12
29,276,432,4265026
29,251,399,105
29,250,399,96
29,245,384,1
29,283,426,1385869
29,228,390,1
29,216,429,126
29,293,406,2745
29,246,418,4346
29,228,413,54
29,321,423,9
29,248,367,1
29,291,399,490
29,221,434,530
29,226,418,101
29,224,407,4
29,261,373,2
29,308,407,125
29,322,434,1
29,242,398,16
29,323,434,3
29,264,408,3715
29,258,379,6
29,254,414,5196
29,306,403,67
29,251,411,1689
29,224,417,46
29,283,420,257589
29,293,411,11598
29,316,429,905
29,239,417,975
29,267,406,2978
29,206,431,25
29,260,423,126902
29,266,398,392
29,251,433,272798
29,239,418,1295
29,269,421,185307
29,261,381,5
29,285,404,2871
29,217,422,40
29,256,371,1
29,254,427,159294
29,282,429,2969862
29,244,372,1
29,277,390,87
29,304,404,177
29,233,412,113
29,307,428,64292
29,290,417,86005
29,246,426,32646
29,250,433,231221
29,262,413,11034
29,239,411,242
29,221,429,405
29,267,412,13780
29,289,405,3113
29,272,422,312674
29,282,389,52
29,253,410,1710
29,310,413,283
29,287,426,1277994
29,261,433,1177224
29,295,422,223194
29,317,431,529
29,287,409,10410
29,310,395,3
29,260,424,167995
29,231,388,1
29,270,375,1
29,225,425,401
29,278,381,7
29,266,393,132
29,269,435,915832
29,241,391,4
29,260,430,734553
29,276,420,222240
29,283,428,2408507
29,214,425,42
29,305,404,142
29,270,368,2
29,304,400,60
29,307,412,740
29,302,403,227
29,231,412,76
29,258,419,33443
29,244,386,2
29,193,424,1
29,216,430,151
29,290,391,79
29,269,396,287
29,212,432,84
29,213,435,37
29,285,417,107537
29,305,418,8374
29,240,434,32420
29,277,407,6570
29,262,407,2453
29,287,395,254
29,304,393,5
29,310,403,17
29,224,419,107
29,280,388,49
29,311,425,5944
29,250,398,70
29,259,405,1090
29,214,415,6
29,270,365,1
29,265,406,2518
29,297,411,6969
29,201,411,1
29,297,432,1451904
29,252,384,6
29,323,435,1
29,242,418,2309
29,258,416,15103
29,219,427,200
29,246,400,56
29,289,393,114
29,239,427,12091
29,253,415,5913
29,322,430,8
29,317,415,9
29,236,416,461
29,260,399,274
29,258,413,7161
29,278,397,476
29,285,425,1041041
29,300,396,57
29,245,428,47047
29,297,422,167296
29,288,432,4056843
29,241,407,124
29,240,395,17
29,244,415,1513
29,315,432,1751
29,241,401,31
29,284,410,15322
29,237,399,12
29,269,386,24
29,233,418,412
29,304,397,25
29,270,424,474944
29,317,426,249
29,211,432,43
29,263,402,809
29,255,376,2
29,299,390,12
29,199,432,4
29,243,422,7223
29,288,388,23
29,239,422,3481
29,320,408,1
29,304,399,45
29,268,366,1
29,270,421,200092
29,237,393,3
29,249,399,78
29,225,401,2
29,204,415,1
29,212,415,5
29,220,417,31
29,288,366,1
29,255,419,22757
29,204,416,1
29,208,433,31
29,225,433,1616
29,243,424,12038
29,307,415,1787
29,258,401,370
29,213,422,17
29,210,434,36
29,202,422,1
29,233,422,1126
29,216,400,1
29,260,391,44
29,222,400,1
29,201,427,4
29,253,413,3670
29,272,378,4
29,299,419,49376
29,204,427,4
29,243,391,10
29,283,393,154
29,294,416,43854
29,285,381,9
29,231,407,21
29,309,390,1
29,302,397,43
29,268,373,1
29,264,427,598008
29,290,382,3
29,235,399,6
29,298,393,29
29,255,426,139137
29,272,376,2
29,257,407,1324
29,231,435,2110
29,217,425,82
29,244,389,9
29,243,404,102
29,251,428,129962
29,272,368,1
29,310,400,6
29,233,425,2291
29,288,426,1225087
29,259,382,7
29,256,417,15260
29,284,415,61234
29,265,410,6931
29,293,379,3
29,224,411,23
