set_cardinality,add_ds_card,mult_ds_card,count
30,229,445,28
30,294,434,5651
30,336,453,1
30,262,443,5273
30,308,460,1265349
30,319,446,4003
30,322,453,7907
30,269,451,88431
30,228,454,140
30,276,432,1836
30,271,449,69724
30,251,399,1
30,250,399,1
30,283,426,722
30,293,406,3
30,215,458,17
30,220,445,5
30,246,418,2
30,250,464,31336
30,249,450,3534
30,321,423,4
30,260,453,43105
30,333,463,23
30,224,460,154
30,291,399,3
30,269,450,70049
30,237,450,399
30,278,438,8920
30,282,441,24425
30,308,407,4
30,261,454,63703
30,285,445,78149
30,304,455,795139
30,322,434,50
30,245,439,142
30,323,434,33
30,264,408,5
30,266,455,161262
30,302,454,743682
30,254,414,6
30,306,403,1
30,251,411,2
30,327,435,9
30,283,420,161
30,293,411,24
30,316,429,100
30,251,456,19194
30,307,446,55504
30,289,446,117797
30,317,462,155548
30,267,406,3
30,260,423,49
30,248,438,195
30,319,458,67388
30,325,459,6106
30,297,464,2381429
30,251,433,136
30,310,459,790458
30,215,441,4
30,325,451,1227
30,264,437,1671
30,249,465,9769
30,232,452,220
30,269,421,94
30,272,443,17855
30,254,427,61
30,282,429,1358
30,277,390,1
30,304,404,1
30,231,436,9
30,309,452,204357
30,288,452,542486
30,307,428,412
30,263,453,66601
30,290,417,100
30,275,451,172344
30,307,440,11138
30,246,426,12
30,250,433,104
30,262,413,6
30,275,461,1571502
30,239,411,1
30,240,443,155
30,312,456,309152
30,260,455,68239
30,221,429,1
30,305,458,1399374
30,267,412,3
30,289,405,6
30,272,422,136
30,329,437,3
30,310,413,11
30,287,426,748
30,261,433,448
30,263,461,348172
30,295,422,289
30,317,431,113
30,287,409,15
30,260,424,63
30,335,449,1
30,296,463,3561421
30,289,456,1496080
30,319,447,5274
30,289,448,200516
30,236,452,490
30,255,440,911
30,269,435,1857
30,248,445,998
30,335,455,7
30,325,437,25
30,289,436,9203
30,260,430,188
30,276,420,122
30,216,447,4
30,218,452,10
30,283,428,1125
30,229,451,98
30,305,404,3
30,319,437,337
30,297,462,3786789
30,236,462,2744
30,304,400,1
30,307,412,7
30,302,403,1
30,279,457,1089110
30,258,419,10
30,272,455,336910
30,226,452,71
30,313,463,395029
30,302,448,156322
30,237,447,238
30,283,448,154299
30,239,459,3537
30,239,453,1084
30,218,437,1
30,243,463,10403
30,211,451,1
30,309,441,11057
30,206,454,2
30,215,454,10
30,256,450,11356
30,285,417,82
30,305,418,45
30,240,434,34
30,277,407,5
30,287,395,1
30,335,457,9
30,311,425,113
30,259,405,1
30,261,440,2268
30,228,441,7
30,265,406,3
30,297,411,18
30,297,432,3098
30,323,435,41
30,210,461,11
30,247,436,116
30,242,418,3
30,269,462,820478
30,243,436,57
30,258,416,8
30,322,450,3659
30,239,427,3
30,226,463,285
30,253,415,9
30,208,448,1
30,316,436,665
30,322,430,23
30,317,415,1
30,249,454,8836
30,238,452,741
30,236,416,2
30,219,461,57
30,222,455,56
30,330,444,9
30,225,461,254
30,258,413,8
30,278,397,1
30,285,425,607
30,245,428,10
30,297,422,255
30,288,432,3428
30,241,407,1
30,329,440,4
30,315,432,265
30,284,410,28
30,273,446,40711
30,270,424,198
30,317,426,38
30,322,459,24219
30,242,457,4546
30,270,441,9053
30,235,453,490
30,307,439,8482
30,243,422,1
30,233,447,81
30,239,422,2
30,222,444,4
30,273,458,764611
30,299,439,17476
30,270,421,96
30,264,451,46377
30,248,460,23460
30,326,437,28
30,293,459,3024378
30,219,449,5
30,255,419,12
30,255,459,70121
30,217,459,31
30,335,450,2
