set_cardinality,add_ds_card,mult_ds_card,count
24,235,282,2006
24,233,276,260
24,214,275,486
24,237,278,200
24,215,277,1026
24,180,273,1
24,217,258,1
24,175,285,7
24,242,276,9
24,204,267,9
24,225,299,12968997
24,203,293,105140
24,238,262,1
24,224,265,18
24,167,287,2
24,211,299,5300398
24,226,289,162821
24,182,285,41
24,166,290,3
24,215,300,6288499
24,207,260,2
24,158,297,4
24,174,299,697
24,198,264,4
24,191,284,232
24,218,270,106
24,172,284,2
24,230,299,8388542
24,234,289,56811
24,245,277,3
24,212,269,53
24,224,290,265399
24,197,272,21
24,222,288,109286
24,246,295,3217
24,224,261,7
24,166,286,2
24,186,279,16
24,244,298,38874
24,237,280,428
24,220,260,2
24,178,293,236
24,237,272,21
24,175,282,3
24,177,294,235
24,206,288,21371
24,223,257,3
24,234,281,1625
24,191,275,11
24,213,257,1
24,207,258,2
24,235,287,17824
24,197,297,158418
24,244,291,2119
24,241,289,4912
24,182,268,1
24,195,284,573
24,158,295,4
24,223,283,13963
24,235,292,171026
24,152,297,1
24,201,297,390664
24,241,290,7528
24,196,269,7
24,210,273,145
24,170,288,3
24,184,273,2
24,201,274,75
24,194,294,21478
24,182,287,69
24,235,270,18
24,205,262,4
24,242,294,28374
24,228,284,16604
24,207,270,54
24,182,282,20
24,162,293,3
24,242,284,265
24,220,283,13410
24,170,280,1
24,236,293,216323
24,201,291,26863
24,210,292,212720
24,213,269,61
24,210,278,946
24,183,288,146
24,236,300,1304338
24,214,258,4
24,245,275,1
24,245,297,14860
24,173,297,251
24,231,286,24094
24,246,275,1
24,204,284,3370
24,206,294,277552
24,203,265,7
24,229,265,16
24,210,296,1390811
24,174,293,78
24,227,264,13
24,215,262,9
24,202,300,772997
24,182,292,477
24,232,289,85976
24,224,284,20365
24,176,279,3
24,223,292,638705
24,239,296,293612
24,219,266,25
24,220,288,102956
24,248,299,1827
24,223,270,90
24,218,289,146189
24,208,269,37
24,193,269,3
24,239,290,18218
24,222,273,306
24,180,294,579
24,215,278,1532
24,250,294,57
24,187,257,1
24,161,293,3
24,228,262,2
24,234,286,13650
24,186,289,444
24,204,298,1030700
24,226,239,1
24,176,286,9
24,186,288,288
24,220,272,205
24,194,266,4
24,197,275,48
24,181,267,2
24,232,278,812
24,189,291,1726
24,206,268,28
24,240,278,66
24,207,296,847357
24,158,294,2
24,199,278,173
24,238,296,433428
24,231,262,1
24,201,280,443
24,216,287,51030
24,229,298,6950535
24,195,287,1736
24,217,266,32
24,226,294,1563631
24,226,299,12382465
24,222,267,37
24,232,290,131975
24,188,280,23
24,198,262,1
24,209,290,81027
24,191,264,1
24,206,299,2315071
24,176,296,389
24,208,299,3300525
24,176,280,2
24,159,293,2
24,203,296,395767
24,184,267,1
24,196,248,1
24,233,273,73
24,228,272,167
24,193,273,9
24,186,294,2836
24,220,279,2944
24,221,286,42724
24,214,266,21
24,167,279,1
24,203,288,12715
24,234,288,35315
24,197,268,8
24,226,297,6174601
24,237,269,6
24,168,290,4
24,231,287,39808
24,229,295,1893585
24,245,284,52
24,213,276,620
24,243,281,33
24,195,298,137168
24,223,299,13498226
24,195,278,86
24,243,279,19
24,237,299,1557623
24,173,298,355
24,185,277,7
24,183,269,2
24,172,292,23
24,210,283,5831
24,205,287,11988
24,226,259,2
24,230,290,178487
24,178,294,333
24,227,293,966690
24,237,300,918612
24,176,293,135
24,173,293,56
24,209,269,35
24,219,260,2
24,224,300,9080178
24,195,265,1
24,229,292,488568
24,209,279,1186
24,211,268,38
24,192,271,2
24,204,293,127547
24,237,289,24870
24,222,258,1
24,213,262,8
24,224,282,9163
24,188,278,22
24,204,291,47864
24,177,290,56
24,238,286,4212
24,250,284,1
24,225,300,8752865
24,206,270,42
24,199,262,3
24,232,294,835169
24,181,280,7
24,237,261,1
24,246,280,3
24,235,268,7
24,239,276,61
24,246,276,1
24,229,297,4912385
24,178,289,55
24,215,285,21871
24,173,284,4
24,179,279,2
24,236,265,2
24,181,272,1
24,242,297,99837
24,186,272,1
24,245,291,1029
24,182,293,703
24,251,283,1
24,239,297,423696
24,239,289,11635
24,227,295,2225173
24,185,286,111
24,233,261,2
24,239,294,116571
24,211,288,46023
24,232,298,4490715
24,236,289,33994
24,231,271,69
24,214,280,2649
24,206,276,290
24,235,290,68630
24,210,287,26062
24,248,278,1
24,193,267,7
24,170,294,34
24,226,274,371
24,250,295,80
24,222,280,3880
24,197,284,895
24,156,293,2
24,197,278,139
24,194,279,96
24,195,285,859
24,177,300,1215
24,183,293,875
24,187,293,2658
24,211,277,729
24,157,297,3
24,207,268,32
24,168,287,1
24,193,292,7440
24,226,291,363606
24,218,258,1
24,187,277,13
24,200,280,369
24,182,276,4
24,238,297,628038
24,209,264,10
24,199,274,51
24,219,297,5724526
24,158,300,4
24,202,260,4
24,239,293,75787
24,193,264,1
24,219,274,400
24,197,288,3735
24,182,296,2285
24,211,264,10
24,218,292,522625
24,180,285,22
24,150,298,1
24,248,271,1
24,216,265,18
24,172,300,263
24,232,261,1
24,237,287,9747
24,204,260,4
24,197,287,2510
24,244,271,1
24,198,299,426823
24,236,291,77732
24,248,292,176
24,225,270,99
24,173,300,344
24,234,266,5
24,215,257,2
24,211,272,137
24,215,272,176
24,165,297,18
24,195,274,30
24,235,286,10617
24,244,294,8657
24,186,274,4
24,198,289,6865
24,235,283,3234
24,160,288,1
24,248,298,1692
24,186,299,20056
24,194,289,2998
24,221,269,72
24,249,288,11
24,220,284,19968
24,211,296,1616992
24,247,295,1421
24,227,269,50
24,146,297,1
24,238,290,27132
24,248,268,1
24,220,295,2249422
24,170,289,13
24,208,279,1096
24,241,295,71303
24,170,297,104
24,229,268,36
24,188,283,100
24,215,281,4369
24,166,299,64
24,156,295,1
24,203,277,248
24,223,256,4
24,205,270,32
24,206,295,398284
24,156,300,1
24,240,272,6
24,240,289,7702
24,211,293,412968
24,201,266,3
24,197,277,89
24,171,284,5
24,216,269,72
24,214,287,42361
24,186,300,14492
24,212,289,80676
24,249,300,343
24,221,257,1
24,228,268,32
24,200,298,442292
24,194,288,1955
24,210,258,1
24,200,287,4642
24,207,287,16884
24,228,296,3624170
24,171,298,216
24,218,266,38
24,190,287,577
24,194,296,52511
24,234,294,557536
24,210,268,29
24,207,261,5
24,216,298,6478661
24,221,265,19
24,228,263,4
24,224,258,1
24,180,289,105
24,192,288,1231
24,203,269,17
24,238,280,297
24,248,283,3
24,171,283,1
24,226,295,2341149
24,199,288,5882
24,219,265,13
24,171,281,2
24,224,291,384151
24,218,284,18264
24,219,255,1
24,231,288,63484
24,224,288,108934
24,201,300,622579
24,171,294,45
24,226,281,5294
24,236,284,3704
24,195,283,417
24,209,284,7269
24,225,281,5563
24,223,267,45
24,255,297,1
24,201,260,1
24,173,287,10
24,167,288,2
24,217,293,813883
24,213,300,5040425
24,162,295,7
24,200,281,556
24,225,296,4261889
24,237,276,108
24,174,285,7
24,191,276,27
24,222,290,264772
24,247,280,2
24,170,286,1
24,227,266,7
24,208,290,69319
24,211,278,1121
24,232,280,1705
24,245,281,5
24,234,268,17
24,226,261,4
24,232,282,3952
24,179,281,5
24,208,271,65
24,214,281,3996
24,214,262,9
24,223,290,267020
24,195,288,2461
24,213,282,5395
24,170,290,8
24,193,286,702
24,183,284,33
24,250,291,20
24,196,266,3
24,174,289,19
24,189,289,947
24,164,283,1
24,200,285,2330
24,244,293,5628
24,211,290,107713
24,241,281,140
24,225,266,20
24,199,295,96108
24,239,286,2767
24,200,260,1
24,213,268,30
24,210,260,2
24,214,278,1398
24,207,294,331385
24,248,288,31
24,231,270,39
24,180,284,16
24,183,297,4280
24,211,287,29594
24,248,287,12
24,224,263,10
24,246,293,1379
24,192,287,904
24,169,296,50
24,217,259,4
24,212,277,855
24,198,283,772
24,223,297,6553395
24,198,288,4734
24,220,268,42
24,208,286,12412
24,232,272,78
24,195,272,16
24,199,261,2
24,159,296,3
24,193,278,61
24,243,290,2562
24,246,282,3
24,243,275,1
24,190,265,2
24,239,268,4
24,240,271,1
24,169,286,2
24,215,292,401264
24,243,286,373
24,201,276,121
24,163,296,8
24,163,290,1
24,155,293,1
24,157,299,5
24,205,292,92564
24,227,283,11952
24,154,297,2
24,195,300,154902
24,218,285,27267
24,165,285,2
24,181,291,228
24,163,291,2
24,214,267,32
24,246,284,30
24,166,297,36
24,161,287,1
24,232,275,232
24,238,289,17447
24,217,279,2533
24,232,299,6000839
24,235,298,2270394
24,212,267,26
24,165,295,15
24,199,289,8788
24,199,285,1995
24,236,263,2
24,203,276,184
24,244,286,203
24,198,297,200440
24,242,285,501
24,175,295,212
24,227,276,721
24,211,282,4455
24,209,297,1795132
24,174,280,2
24,241,273,4
24,190,273,6
24,209,282,3302
24,182,286,53
24,202,295,183251
24,189,287,386
24,215,266,25
24,246,281,5
24,242,298,132980
24,187,276,9
24,236,277,192
24,218,273,265
24,190,288,745
24,225,295,2418496
24,216,291,268180
24,244,295,13046
24,217,299,10542458
24,182,289,175
24,164,287,1
24,219,263,11
24,170,281,1
24,241,283,327
24,230,260,2
24,206,287,14096
24,203,286,5381
24,153,299,1
24,202,265,5
24,193,274,13
24,247,291,224
24,178,277,1
24,177,289,61
24,232,291,195495
24,228,256,1
24,212,265,18
24,235,273,40
24,162,286,1
24,172,289,10
24,224,297,6536568
24,218,287,59198
24,190,267,2
24,203,272,51
24,199,293,45863
24,230,293,731453
24,193,270,5
24,193,279,67
24,242,275,7
24,163,298,24
24,242,289,2839
24,241,260,1
24,183,287,93
24,180,291,176
24,212,273,172
24,217,275,567
24,224,256,1
24,191,289,1448
24,195,266,3
24,199,290,12728
24,225,289,169014
24,187,297,12819
24,164,298,15
24,225,269,60
24,231,283,7428
24,226,266,22
24,171,295,66
24,206,281,1536
24,228,298,7673589
24,231,268,13
24,206,262,4
24,196,267,2
24,229,273,163
24,210,271,88
24,205,277,371
24,223,260,4
24,180,278,4
24,170,292,18
24,229,281,3912
24,185,300,11100
24,242,292,11294
24,231,296,2558716
24,189,281,63
24,253,293,2
24,232,296,2167980
24,216,277,1109
24,231,279,1396
24,226,264,5
24,203,299,1285032
24,228,300,6982871
24,217,263,7
24,231,258,1
24,236,267,4
24,180,252,1
24,183,285,48
24,225,272,188
24,177,291,88
24,222,300,9275453
24,195,259,1
24,214,274,335
24,224,283,13508
24,211,274,243
24,219,287,62936
24,167,280,1
24,229,276,580
24,245,293,2998
24,217,300,7510230
24,232,268,17
24,214,265,10
24,209,294,460666
24,171,289,10
24,233,299,4870443
24,208,288,29890
24,150,296,1
24,185,275,8
24,240,296,191664
24,187,291,1059
24,234,265,3
24,228,290,220146
24,218,282,7935
24,218,265,20
24,201,277,186
24,233,300,3024456
24,209,266,13
24,209,296,1187853
24,218,276,889
24,230,268,16
24,231,299,7189947
24,238,276,56
24,201,273,45
24,198,300,317599
24,192,278,38
24,195,271,8
24,163,287,1
24,201,295,148626
24,198,287,3075
24,171,290,5
24,228,281,4569
24,224,285,30946
24,226,290,250721
24,172,290,15
24,191,285,350
24,247,298,4020
24,199,300,399777
24,215,287,46641
24,172,288,7
24,171,280,1
24,205,255,1
24,176,287,21
24,184,282,25
24,242,291,6722
24,205,266,6
24,159,300,6
24,200,284,1629
24,227,292,576439
24,208,278,706
24,210,257,2
24,247,287,34
24,218,300,8054062
24,167,291,4
24,228,261,2
24,172,296,127
24,202,270,24
24,188,277,12
24,203,274,82
24,187,274,3
24,230,287,45429
24,197,270,10
24,179,280,3
24,164,294,5
24,217,298,7102815
24,199,267,3
24,249,294,166
24,224,262,6
24,234,275,155
24,196,276,55
24,198,295,76885
24,222,271,131
24,172,297,190
24,245,283,29
24,206,265,6
24,204,283,2351
24,230,284,12957
24,228,285,24730
24,226,276,873
24,197,296,107269
24,222,252,1
24,241,264,1
24,227,275,525
24,190,299,58145
24,211,260,2
24,183,291,394
24,224,281,5734
24,154,296,1
24,240,292,30028
24,177,278,2
24,200,297,314555
24,203,283,1947
24,185,289,364
24,223,276,931
24,214,290,155938
24,241,268,1
24,226,277,1141
24,224,259,1
24,219,280,3787
24,219,258,1
24,238,273,24
24,164,289,1
24,210,297,2105679
24,245,298,19596
24,219,283,12951
24,188,296,11445
24,181,278,7
24,190,292,3427
24,238,295,257955
24,194,276,43
24,188,292,2046
24,197,294,43682
24,235,299,2946009
24,192,273,10
24,230,283,8620
24,237,286,5960
24,244,284,90
24,211,261,3
24,171,288,6
24,169,287,6
24,204,296,483721
24,163,289,1
24,211,266,18
24,175,279,2
24,216,280,3158
24,231,272,91
24,185,281,20
24,227,268,45
24,241,292,18857
24,190,298,38476
24,221,292,613249
24,187,300,19097
24,231,284,11259
24,192,283,242
24,252,297,15
24,222,270,96
24,228,273,196
24,227,298,8292677
24,155,299,4
24,193,297,60236
24,198,285,1593
24,181,284,25
24,237,298,1227902
24,205,297,882977
24,197,280,228
24,213,267,29
24,232,288,53281
24,199,270,18
24,174,290,24
24,225,256,1
24,222,264,15
24,192,270,3
24,194,281,144
24,159,294,3
24,222,283,14248
24,217,286,34549
24,211,289,71315
24,162,298,12
24,206,264,6
24,237,273,28
24,191,283,184
24,215,276,733
24,163,292,3
24,207,293,219968
24,245,273,1
24,219,285,28648
24,226,268,53
24,192,272,6
24,201,262,4
24,241,282,203
24,228,289,142482
24,201,293,70471
24,223,295,2457934
24,192,294,13261
24,249,287,5
24,251,292,6
24,186,292,1248
24,214,268,54
24,248,294,419
24,209,263,4
24,236,294,331434
24,222,294,1626961
24,206,292,111539
24,186,283,43
24,219,294,1437899
24,237,288,15669
24,190,285,276
24,248,290,83
24,219,282,8715
24,206,257,1
24,179,298,1849
24,234,283,4120
24,212,284,10725
24,200,272,25
24,160,299,12
24,247,277,1
24,200,257,1
24,181,279,7
24,224,296,4340611
24,180,300,2740
24,221,295,2345703
24,214,299,7842904
24,181,277,1
24,254,298,1
24,202,296,322027
24,217,257,1
24,237,283,1694
24,183,286,59
24,210,264,10
24,207,290,58564
24,221,290,258883
24,183,298,5802
24,190,282,112
24,222,284,20953
24,242,300,86576
24,199,287,3926
24,196,268,2
24,211,297,2450088
24,163,293,1
24,225,284,20013
24,230,270,65
24,253,297,5
24,206,291,68360
24,210,298,3015168
24,168,295,23
24,206,263,3
24,189,276,9
24,204,258,1
24,187,285,148
24,212,272,158
24,179,292,206
24,233,263,2
24,214,289,101548
24,221,287,67927
24,211,300,3874307
24,182,284,29
24,198,257,1
24,164,291,3
24,216,275,533
24,190,269,1
24,196,271,14
24,178,292,147
24,211,270,70
24,211,276,508
24,217,294,1242231
24,205,269,22
24,208,281,2014
24,250,296,143
24,202,286,4441
24,230,272,120
24,202,262,3
24,242,283,185
24,180,287,56
24,231,263,3
24,240,279,114
24,170,300,154
24,159,292,2
24,194,280,114
24,178,268,1
24,167,300,64
24,186,287,222
24,202,268,11
24,222,276,968
24,153,300,1
24,234,260,1
24,220,254,1
24,164,293,7
24,164,295,12
24,169,283,1
24,182,279,10
24,244,279,9
24,226,263,6
24,191,292,4568
24,208,285,9161
24,220,263,11
24,169,294,33
24,228,297,5412120
24,196,273,13
24,216,258,3
24,198,284,1089
24,225,288,106874
24,231,267,16
24,193,296,41075
24,225,290,260669
24,146,291,1
24,244,289,889
24,237,295,365588
24,213,280,2345
24,235,266,4
24,198,266,1
24,183,299,8727
24,173,289,22
24,191,290,2120
24,189,297,21480
24,202,278,293
24,218,263,5
24,210,294,539522
24,215,298,5844952
24,220,270,98
24,190,291,2177
24,204,278,417
24,217,267,32
24,207,262,1
24,216,283,10603
24,186,276,8
24,198,273,29
24,188,300,25179
24,213,292,319542
24,187,259,1
24,167,296,15
24,177,280,3
24,228,280,2937
24,240,297,272825
24,247,300,2365
24,165,292,3
24,253,298,7
24,210,282,3833
24,187,249,1
24,185,298,10109
24,188,268,2
24,219,298,8221885
24,251,300,40
24,181,283,24
24,208,289,46370
24,196,296,84509
24,208,295,565679
24,195,295,38354
24,219,289,154527
24,173,282,1
24,181,285,39
24,219,272,185
24,248,282,2
24,230,289,115469
24,196,277,65
24,219,264,10
24,199,266,2
24,166,284,3
24,234,292,217677
24,235,267,5
24,190,294,8100
24,205,282,1915
24,179,254,1
24,241,288,3006
24,221,273,326
24,227,297,5836897
24,205,281,1255
24,217,272,218
24,209,281,2335
24,200,268,13
24,175,290,43
24,208,263,8
24,216,293,743915
24,225,265,22
24,226,272,173
24,198,296,134268
24,209,295,667607
24,238,294,171441
24,187,284,95
24,190,277,36
24,221,268,44
24,182,291,290
24,167,293,12
24,200,277,158
24,195,267,1
24,208,264,12
24,191,270,3
24,175,286,6
24,188,287,300
24,195,273,17
24,184,278,10
24,244,300,24220
24,190,289,1159
24,176,283,6
24,187,298,17407
24,169,284,1
24,182,269,1
24,195,279,111
24,246,300,5480
24,234,280,1058
24,220,300,8893129
24,220,264,12
24,208,298,2170370
24,200,282,819
24,207,284,5461
24,210,274,237
24,185,268,1
24,228,293,897978
24,190,274,6
24,193,283,242
24,249,299,691
24,202,289,15818
24,197,289,5753
24,202,256,1
24,215,284,14428
24,240,273,5
24,229,246,1
24,200,265,5
24,225,261,5
24,191,266,1
24,241,272,5
24,163,295,4
24,216,270,85
24,234,285,9712
24,251,289,3
24,231,269,30
24,178,296,707
24,180,277,2
24,228,276,702
24,201,281,697
24,247,290,151
24,241,287,1845
24,235,296,1123195
24,202,275,95
24,250,280,1
24,240,274,11
24,209,288,34750
24,212,258,1
24,191,272,6
24,177,273,2
24,230,280,2194
24,250,300,123
24,204,264,3
24,242,269,2
24,185,269,1
24,216,279,2348
24,175,296,348
24,169,291,13
24,216,281,4736
24,170,284,1
24,234,271,16
24,167,299,79
24,196,292,14614
24,215,286,29702
24,208,275,237
24,199,265,8
24,233,274,114
24,208,287,19300
24,182,262,1
24,194,261,1
24,180,295,835
24,176,299,1208
24,193,271,16
24,193,282,179
24,155,292,1
24,164,300,16
24,220,282,8672
24,212,275,408
24,203,300,952714
24,178,291,106
24,191,277,28
24,206,282,2215
24,196,263,1
24,204,282,1611
24,174,297,331
24,198,268,4
24,184,293,1173
24,209,267,20
24,210,286,16689
24,192,264,1
24,159,291,1
24,221,271,151
24,195,286,1083
24,221,297,6302671
24,228,259,1
24,215,261,6
24,176,292,110
24,197,258,1
24,202,281,737
24,247,292,435
24,243,284,173
24,186,286,149
24,179,291,127
24,191,267,2
24,227,284,17843
24,187,294,3715
24,186,282,39
24,213,266,20
24,253,300,2
24,179,296,982
24,179,276,1
24,206,298,1515451
24,219,268,54
24,235,291,102924
24,229,289,128951
24,246,286,54
24,197,281,310
24,234,284,6333
24,254,296,3
24,153,295,1
24,188,262,1
24,210,300,3339872
24,191,298,50460
24,155,296,1
24,192,265,1
24,239,275,27
24,233,298,3685673
24,193,288,1520
24,171,286,4
24,192,292,5624
24,170,291,16
24,236,266,5
24,177,286,15
24,172,286,3
24,189,278,18
24,176,298,822
24,194,264,1
24,194,270,3
24,164,299,41
24,212,296,1860819
24,229,280,2642
24,236,283,2448
24,230,266,12
24,175,289,25
24,238,282,755
24,183,283,25
24,224,266,28
24,252,288,2
24,189,285,219
24,246,299,10462
24,233,271,36
24,218,268,66
24,229,300,6203338
24,240,280,130
24,230,263,5
24,192,299,97957
24,207,275,235
24,199,256,1
24,216,299,9652613
24,225,275,583
24,241,275,7
24,195,289,3686
24,203,273,80
24,194,291,5812
24,215,267,32
24,176,289,40
24,245,286,119
24,238,277,116
24,232,279,1254
24,216,263,6
24,216,288,80097
24,204,273,59
24,194,282,226
24,208,291,96077
24,232,267,10
24,206,283,3305
24,200,290,16025
24,226,284,18854
24,184,286,89
24,177,299,1624
24,212,259,2
24,228,278,1495
24,184,279,10
24,227,247,1
24,231,297,3789029
24,227,278,1594
24,241,300,152598
24,195,282,273
24,202,293,86402
24,204,297,726428
24,214,254,1
24,208,282,2940
24,181,299,4955
24,183,261,1
24,204,300,1164562
24,199,283,899
24,180,292,237
24,227,287,61425
24,237,285,4042
24,140,299,1
24,249,285,1
24,226,265,8
24,218,264,10
24,241,286,1163
24,235,285,7415
24,231,280,2010
24,178,285,18
24,243,283,127
24,181,289,116
24,193,275,22
24,197,290,8462
24,233,257,2
24,241,296,118439
24,198,269,9
24,218,254,1
24,167,298,53
24,201,268,8
24,197,267,5
24,186,284,90
24,182,283,25
24,202,292,52334
24,189,284,149
24,198,278,140
24,233,280,1376
24,177,279,2
24,166,298,48
24,243,287,674
24,237,294,242852
24,198,279,207
24,211,284,9682
24,237,264,2
24,171,273,1
24,243,288,999
24,222,277,1350
24,200,262,1
24,227,277,1071
24,205,299,1914706
24,245,292,1787
24,176,281,2
24,230,300,5391388
24,179,290,112
24,158,296,5
24,225,285,30458
24,222,293,1060905
24,254,297,2
24,244,278,4
24,207,259,2
24,193,280,98
24,170,285,4
24,163,299,21
24,168,285,2
24,175,281,1
24,196,298,174258
24,227,280,3217
24,177,287,21
24,209,268,21
24,227,282,7484
24,214,263,16
24,188,281,38
24,181,292,335
24,223,273,289
24,222,281,5930
24,193,300,93398
24,183,276,2
24,179,295,646
24,236,285,5703
24,224,280,3757
24,207,295,474774
24,209,265,8
24,178,286,22
24,200,289,10640
24,201,288,8514
24,163,300,17
24,221,293,1031905
24,204,292,77530
24,184,289,225
24,155,298,1
24,225,294,1619462
24,223,262,4
24,197,293,29543
24,222,299,13426936
24,185,285,73
24,224,276,874
24,248,291,84
24,214,270,69
24,192,296,31717
24,205,267,12
24,162,297,5
24,175,292,62
24,245,295,6557
24,193,281,152
24,235,281,1287
24,232,270,30
24,247,282,3
24,211,246,1
24,187,288,379
24,213,275,388
24,212,260,1
24,214,257,2
24,192,267,1
24,249,286,6
24,199,273,33
24,249,291,36
24,199,297,252151
24,230,277,737
24,230,271,67
24,219,270,92
24,231,277,639
24,226,260,1
24,206,279,750
24,192,268,4
24,203,271,53
24,223,287,70194
24,207,286,10632
24,225,280,3643
24,237,291,57232
24,204,274,107
24,187,287,281
24,157,290,2
24,209,274,203
24,212,283,7331
24,183,278,9
24,211,294,624733
24,233,255,1
24,200,288,7042
24,207,297,1278776
24,204,269,27
24,170,279,1
24,218,255,2
24,216,262,6
24,212,288,51872
24,249,283,1
24,198,277,115
24,203,263,4
24,223,265,15
24,227,261,2
24,180,272,1
24,215,255,4
24,193,287,1085
24,201,278,234
24,225,286,41691
24,184,285,78
24,215,258,2
24,216,268,40
24,188,291,1430
24,197,276,61
24,240,284,797
24,246,283,16
24,233,292,270238
24,207,298,1821943
24,233,269,20
24,215,299,8750057
24,172,298,251
24,213,284,11999
24,159,297,5
24,192,277,29
24,174,291,44
24,216,284,15832
24,196,256,1
24,234,282,2624
24,213,296,2121854
24,241,293,31051
24,226,271,106
24,200,295,119663
24,175,287,18
24,232,262,4
24,202,297,483302
24,217,271,152
24,213,283,8083
24,224,272,207
24,164,286,1
24,184,298,7532
24,223,285,31520
24,180,296,1316
24,227,281,4949
24,217,269,77
24,200,270,12
24,209,291,111966
24,189,286,289
24,218,293,878365
24,161,295,4
24,203,267,8
24,191,288,1000
24,204,286,6570
24,201,264,6
24,195,280,172
24,227,286,37277
24,233,278,660
24,230,274,217
24,250,292,23
24,200,286,3095
24,232,273,105
24,166,278,1
24,199,268,6
24,207,300,2045184
24,200,292,34808
24,249,290,34
24,161,292,2
24,232,264,4
24,208,284,6443
24,201,269,15
24,224,292,637368
24,195,269,2
24,178,298,1404
24,166,294,13
24,194,295,30190
24,219,295,2121169
24,213,259,3
24,207,264,9
24,178,282,7
24,255,294,1
24,213,281,3541
24,182,295,1356
24,174,281,3
24,182,275,2
24,207,277,477
24,217,284,17261
24,187,290,854
24,177,296,539
24,216,250,1
24,232,271,54
24,225,278,1878
24,225,267,24
24,179,275,2
24,206,286,8954
24,187,278,18
24,223,261,6
24,221,267,40
24,211,281,2927
24,221,266,23
24,168,298,81
24,206,255,1
24,159,295,1
24,165,290,2
24,236,299,2179646
24,210,266,19
24,224,268,36
24,216,271,119
24,153,298,2
24,216,272,205
24,246,296,5074
24,235,280,812
24,205,285,5776
24,211,298,3502650
24,199,292,27956
24,188,282,67
24,177,281,5
24,221,298,9036943
24,216,273,265
24,217,273,266
24,207,269,38
24,210,277,643
24,175,288,19
24,231,281,3099
24,205,293,154281
24,198,280,279
24,222,282,9067
24,187,267,1
24,205,271,47
24,248,295,602
24,215,265,18
24,249,289,15
24,215,289,113365
24,168,293,15
24,223,294,1653428
24,220,294,1519442
24,226,282,8226
24,222,261,10
24,206,274,132
24,185,291,641
24,197,261,1
24,160,291,1
24,185,288,209
24,203,285,4046
24,251,296,36
24,217,278,1719
24,239,273,8
24,207,280,1161
24,200,291,21740
24,228,274,239
24,171,277,1
24,218,296,3526210
24,215,268,51
24,221,283,13915
24,246,294,2201
24,198,261,2
24,227,257,1
24,189,298,29683
24,229,277,882
24,207,281,1817
24,152,300,1
24,227,289,153697
24,248,277,1
24,228,288,89464
24,238,281,488
24,189,279,28
24,198,282,522
24,221,289,169125
24,196,297,124650
24,232,266,7
24,202,271,35
24,251,290,4
24,220,287,65945
24,189,290,1402
24,231,265,6
24,208,296,1005264
24,252,294,8
24,199,299,538955
24,238,263,1
24,241,270,1
24,227,296,3900147
24,187,275,11
24,237,281,701
24,194,285,751
24,212,279,1616
24,230,295,1689035
24,205,268,15
24,231,292,381712
24,244,282,35
24,240,295,114245
24,226,283,12554
24,157,296,2
24,204,262,5
24,186,285,103
24,207,267,16
24,225,277,1166
24,183,300,6373
24,223,279,2893
24,206,289,33184
24,236,275,102
24,229,286,31890
24,244,290,1364
24,209,258,3
24,229,299,9554786
24,237,284,2582
24,242,270,1
24,245,288,316
24,185,290,457
24,247,299,4575
24,174,294,112
24,190,295,11060
24,224,273,266
24,194,262,1
24,197,271,15
24,178,281,5
24,231,295,1477268
24,236,281,957
24,185,274,3
24,151,299,1
24,210,291,130213
24,235,274,58
24,214,286,26786
24,216,276,815
24,232,281,2598
24,226,269,68
24,219,290,236489
24,224,275,596
24,179,297,1444
24,230,275,351
24,203,298,841909
24,226,293,1017070
24,229,271,76
24,225,262,4
24,202,299,1043252
24,236,271,19
24,221,263,11
24,176,290,60
24,244,277,1
24,178,275,1
24,182,265,1
24,245,289,471
24,230,278,1172
24,229,266,17
24,222,269,73
24,224,286,42962
24,181,287,62
24,232,293,545242
24,232,269,36
24,196,270,6
24,160,292,1
24,240,298,368497
24,243,282,67
24,179,282,12
24,189,292,2664
24,196,280,166
24,243,271,2
24,223,277,1313
24,196,299,266248
24,239,267,1
24,218,283,12407
24,196,259,2
24,243,300,47231
24,157,289,1
24,189,268,2
24,191,282,122
24,171,292,28
24,243,296,39557
24,187,281,38
24,167,286,1
24,213,291,195188
24,174,300,475
24,225,283,12985
24,238,300,623358
24,196,290,6751
24,202,285,3408
24,213,256,2
24,191,291,2994
24,188,265,1
24,191,280,63
24,201,292,43116
24,233,265,7
24,223,296,4342004
24,215,283,9876
24,192,295,18618
24,183,277,4
24,212,264,16
24,156,277,1
24,236,298,1697766
24,223,278,1976
24,183,282,19
24,203,262,2
24,233,296,1794113
24,166,293,6
24,233,275,193
24,236,278,295
24,189,269,2
