set_cardinality,add_ds_card,mult_ds_card,count
14,34,67,24
14,34,68,24
14,34,69,31
14,34,70,15
14,34,71,5
14,34,72,80
14,34,73,192
14,34,74,329
14,34,75,312
14,34,76,380
14,34,77,557
14,34,78,343
14,34,79,362
14,34,80,718
14,34,81,1222
14,34,82,1732
14,34,83,2003
14,34,84,2168
14,34,85,2505
14,34,86,2055
14,34,87,4087
14,34,88,4808
14,34,89,5714
14,34,90,6874
14,34,91,6818
14,34,92,7805
14,34,93,11336
14,34,94,11379
14,34,95,15542
14,34,96,13959
14,34,97,19538
14,34,98,22153
14,34,99,26240
14,34,100,28498
14,34,101,41611
14,34,102,43543
14,34,103,54052
14,34,104,65704
14,34,105,30322
14,35,64,20
14,35,65,18
14,35,66,56
14,35,67,25
14,35,68,29
14,35,69,40
14,35,70,44
14,35,71,10
14,35,72,188
14,35,73,370
14,35,74,692
14,35,75,587
14,35,76,764
14,35,77,1023
14,35,78,714
14,35,79,766
14,35,80,1928
14,35,81,2989
14,35,82,3545
14,35,83,3688
14,35,84,4801
14,35,85,5259
14,35,86,5440
14,35,87,8914
14,35,88,10965
14,35,89,12832
14,35,90,14781
14,35,91,15587
14,35,92,20417
14,35,93,25809
14,35,94,27580
14,35,95,34129
14,35,96,36017
14,35,97,46161
14,35,98,52908
14,35,99,64026
14,35,100,69366
14,35,101,102417
14,35,102,108478
14,35,103,129225
14,35,104,149995
14,35,105,70790
14,36,64,17
14,36,65,54
14,36,66,34
14,36,67,57
14,36,68,93
14,36,69,129
14,36,70,14
14,36,71,40
14,36,72,232
14,36,73,660
14,36,74,854
14,36,75,832
14,36,76,1157
14,36,77,1627
14,36,78,1235
14,36,79,1375
14,36,80,3069
14,36,81,4793
14,36,82,6267
14,36,83,6160
14,36,84,8087
14,36,85,8494
14,36,86,9012
14,36,87,16019
14,36,88,18888
14,36,89,22774
14,36,90,25678
14,36,91,27374
14,36,92,35105
14,36,93,47539
14,36,94,50217
14,36,95,63445
14,36,96,65501
14,36,97,88618
14,36,98,102800
14,36,99,119182
14,36,100,139189
14,36,101,192174
14,36,102,208391
14,36,103,243415
14,36,104,281131
14,36,105,135601
14,37,56,5
14,37,60,4
14,37,63,16
14,37,64,78
14,37,65,93
14,37,66,94
14,37,67,77
14,37,68,182
14,37,69,177
14,37,70,134
14,37,71,107
14,37,72,525
14,37,73,861
14,37,74,1586
14,37,75,1485
14,37,76,1948
14,37,77,2911
14,37,78,2675
14,37,79,2737
14,37,80,5600
14,37,81,8018
14,37,82,10313
14,37,83,10741
14,37,84,14780
14,37,85,17572
14,37,86,19025
14,37,87,28584
14,37,88,36286
14,37,89,41999
14,37,90,52408
14,37,91,54535
14,37,92,70076
14,37,93,96705
14,37,94,98896
14,37,95,132704
14,37,96,135264
14,37,97,187246
14,37,98,216202
14,37,99,257791
14,37,100,296647
14,37,101,416109
14,37,102,449256
14,37,103,511604
14,37,104,582884
14,37,105,268401
14,38,54,4
14,38,55,4
14,38,63,16
14,38,64,75
14,38,65,110
14,38,66,116
14,38,67,146
14,38,68,261
14,38,69,378
14,38,70,141
14,38,71,219
14,38,72,748
14,38,73,1187
14,38,74,2239
14,38,75,2049
14,38,76,3222
14,38,77,4630
14,38,78,4078
14,38,79,4072
14,38,80,8706
14,38,81,12442
14,38,82,16063
14,38,83,17837
14,38,84,23290
14,38,85,28394
14,38,86,31176
14,38,87,45514
14,38,88,57764
14,38,89,68368
14,38,90,86875
14,38,91,89910
14,38,92,120497
14,38,93,165996
14,38,94,168779
14,38,95,228703
14,38,96,243264
14,38,97,335957
14,38,98,394871
14,38,99,474211
14,38,100,544151
14,38,101,762659
14,38,102,815148
14,38,103,925533
14,38,104,1060936
14,38,105,495417
14,39,56,10
14,39,63,20
14,39,64,59
14,39,65,174
14,39,66,203
14,39,67,184
14,39,68,279
14,39,69,489
14,39,70,342
14,39,71,396
14,39,72,855
14,39,73,1663
14,39,74,3414
14,39,75,3021
14,39,76,4462
14,39,77,7271
14,39,78,6603
14,39,79,7132
14,39,80,13772
14,39,81,18493
14,39,82,26344
14,39,83,28846
14,39,84,41565
14,39,85,49747
14,39,86,53671
14,39,87,80032
14,39,88,101461
14,39,89,119847
14,39,90,157220
14,39,91,166563
14,39,92,222461
14,39,93,299952
14,39,94,318212
14,39,95,438247
14,39,96,462495
14,39,97,642744
14,39,98,773543
14,39,99,921581
14,39,100,1064172
14,39,101,1505232
14,39,102,1609429
14,39,103,1810860
14,39,104,2028231
14,39,105,944025
14,40,55,2
14,40,56,4
14,40,58,4
14,40,59,6
14,40,60,3
14,40,63,37
14,40,64,60
14,40,65,213
14,40,66,218
14,40,67,251
14,40,68,434
14,40,69,748
14,40,70,449
14,40,71,634
14,40,72,1154
14,40,73,2552
14,40,74,4223
14,40,75,4229
14,40,76,6401
14,40,77,10609
14,40,78,10116
14,40,79,10267
14,40,80,20522
14,40,81,27155
14,40,82,37374
14,40,83,42136
14,40,84,59608
14,40,85,76574
14,40,86,82513
14,40,87,120995
14,40,88,155837
14,40,89,187825
14,40,90,248580
14,40,91,265848
14,40,92,366855
14,40,93,489183
14,40,94,534088
14,40,95,738845
14,40,96,795765
14,40,97,1092334
14,40,98,1356177
14,40,99,1627993
14,40,100,1868221
14,40,101,2652997
14,40,102,2840637
14,40,103,3180873
14,40,104,3547838
14,40,105,1640281
14,41,56,9
14,41,57,6
14,41,58,4
14,41,59,5
14,41,60,24
14,41,61,2
14,41,63,32
14,41,64,122
14,41,65,235
14,41,66,342
14,41,67,466
14,41,68,645
14,41,69,1094
14,41,70,791
14,41,71,1043
14,41,72,1816
14,41,73,3248
14,41,74,6193
14,41,75,6623
14,41,76,9796
14,41,77,16451
14,41,78,15724
14,41,79,16459
14,41,80,32527
14,41,81,41289
14,41,82,58900
14,41,83,68101
14,41,84,97553
14,41,85,123126
14,41,86,138190
14,41,87,200956
14,41,88,263539
14,41,89,321609
14,41,90,425736
14,41,91,456373
14,41,92,635373
14,41,93,860537
14,41,94,937560
14,41,95,1332626
14,41,96,1439900
14,41,97,1973316
14,41,98,2495879
14,41,99,3021051
14,41,100,3447013
14,41,101,4909067
14,41,102,5302258
14,41,103,5897813
14,41,104,6571367
14,41,105,2993937
14,42,55,4
14,42,56,5
14,42,57,20
14,42,58,9
14,42,59,4
14,42,60,12
14,42,61,4
14,42,62,4
14,42,63,16
14,42,64,105
14,42,65,263
14,42,66,369
14,42,67,597
14,42,68,914
14,42,69,1474
14,42,70,945
14,42,71,1541
14,42,72,2835
14,42,73,4599
14,42,74,8135
14,42,75,9008
14,42,76,13983
14,42,77,22642
14,42,78,23238
14,42,79,24632
14,42,80,47086
14,42,81,61687
14,42,82,88088
14,42,83,102513
14,42,84,145444
14,42,85,184011
14,42,86,209962
14,42,87,314441
14,42,88,416840
14,42,89,500745
14,42,90,676071
14,42,91,730343
14,42,92,1040202
14,42,93,1413802
14,42,94,1562781
14,42,95,2228226
14,42,96,2432485
14,42,97,3348533
14,42,98,4285801
14,42,99,5193787
14,42,100,5934989
14,42,101,8532222
14,42,102,9227128
14,42,103,10228708
14,42,104,11361426
14,42,105,5155617
14,43,54,3
14,43,55,1
14,43,56,6
14,43,57,7
14,43,58,7
14,43,59,15
14,43,60,16
14,43,61,16
14,43,62,4
14,43,63,48
14,43,64,224
14,43,65,433
14,43,66,692
14,43,67,836
14,43,68,1255
14,43,69,2241
14,43,70,1547
14,43,71,2614
14,43,72,3934
14,43,73,6451
14,43,74,11609
14,43,75,13453
14,43,76,19811
14,43,77,33641
14,43,78,35064
14,43,79,39133
14,43,80,70429
14,43,81,93831
14,43,82,134187
14,43,83,158805
14,43,84,226991
14,43,85,286315
14,43,86,333270
14,43,87,498375
14,43,88,662669
14,43,89,818335
14,43,90,1113563
14,43,91,1207630
14,43,92,1745339
14,43,93,2359113
14,43,94,2641141
14,43,95,3829964
14,43,96,4176886
14,43,97,5791703
14,43,98,7522405
14,43,99,9141158
14,43,100,10471467
14,43,101,15076003
14,43,102,16424057
14,43,103,18134396
14,43,104,20057096
14,43,105,8952559
14,44,53,2
14,44,54,3
14,44,55,4
14,44,56,16
14,44,57,18
14,44,58,19
14,44,59,37
14,44,60,43
14,44,61,31
14,44,62,22
14,44,63,74
14,44,64,330
14,44,65,519
14,44,66,972
14,44,67,1198
14,44,68,1960
14,44,69,3292
14,44,70,2263
14,44,71,3641
14,44,72,6198
14,44,73,9698
14,44,74,17620
14,44,75,19495
14,44,76,29671
14,44,77,50287
14,44,78,52223
14,44,79,59881
14,44,80,107704
14,44,81,141819
14,44,82,204932
14,44,83,245650
14,44,84,352108
14,44,85,446602
14,44,86,523835
14,44,87,785945
14,44,88,1053328
14,44,89,1305111
14,44,90,1800772
14,44,91,1944339
14,44,92,2836482
14,44,93,3850392
14,44,94,4380212
14,44,95,6382295
14,44,96,6946682
14,44,97,9671886
14,44,98,12728300
14,44,99,15570135
14,44,100,17762162
14,44,101,25758417
14,44,102,28169966
14,44,103,30995767
14,44,104,34281607
14,44,105,15188137
14,45,53,1
14,45,54,3
14,45,55,4
14,45,56,29
14,45,57,14
14,45,58,19
14,45,59,49
14,45,60,43
14,45,61,40
14,45,62,45
14,45,63,145
14,45,64,462
14,45,65,731
14,45,66,1241
14,45,67,1629
14,45,68,2887
14,45,69,4897
14,45,70,3594
14,45,71,5835
14,45,72,8921
14,45,73,14582
14,45,74,25869
14,45,75,28938
14,45,76,42739
14,45,77,74520
14,45,78,79506
14,45,79,90917
14,45,80,163366
14,45,81,219078
14,45,82,310843
14,45,83,380673
14,45,84,543446
14,45,85,692858
14,45,86,825626
14,45,87,1237094
14,45,88,1682739
14,45,89,2091253
14,45,90,2908983
14,45,91,3158954
14,45,92,4658693
14,45,93,6319042
14,45,94,7257982
14,45,95,10698709
14,45,96,11639393
14,45,97,16316913
14,45,98,21689332
14,45,99,26593002
14,45,100,30304942
14,45,101,44284113
14,45,102,48654876
14,45,103,53243057
14,45,104,58880955
14,45,105,25720544
14,46,54,6
14,46,55,8
14,46,56,17
14,46,57,56
14,46,58,33
14,46,59,96
14,46,60,51
14,46,61,95
14,46,62,84
14,46,63,188
14,46,64,631
14,46,65,1132
14,46,66,1950
14,46,67,2184
14,46,68,4336
14,46,69,6297
14,46,70,5246
14,46,71,8625
14,46,72,13106
14,46,73,20958
14,46,74,38306
14,46,75,43142
14,46,76,64045
14,46,77,109896
14,46,78,117567
14,46,79,133097
14,46,80,239275
14,46,81,329212
14,46,82,479854
14,46,83,581964
14,46,84,831100
14,46,85,1053020
14,46,86,1285323
14,46,87,1916666
14,46,88,2618976
14,46,89,3256502
14,46,90,4582582
14,46,91,5006925
14,46,92,7426784
14,46,93,10091678
14,46,94,11733256
14,46,95,17381448
14,46,96,18875800
14,46,97,26621881
14,46,98,35785214
14,46,99,43982597
14,46,100,49924541
14,46,101,73555257
14,46,102,81094560
14,46,103,88349643
14,46,104,97853796
14,46,105,42593217
14,47,53,4
14,47,54,2
14,47,55,27
14,47,56,55
14,47,57,43
14,47,58,73
14,47,59,98
14,47,60,80
14,47,61,119
14,47,62,128
14,47,63,245
14,47,64,876
14,47,65,1604
14,47,66,2816
14,47,67,3381
14,47,68,6357
14,47,69,9666
14,47,70,8444
14,47,71,13339
14,47,72,19898
14,47,73,31603
14,47,74,56078
14,47,75,66164
14,47,76,94693
14,47,77,163858
14,47,78,176847
14,47,79,207330
14,47,80,365077
14,47,81,502472
14,47,82,720120
14,47,83,887708
14,47,84,1288544
14,47,85,1639568
14,47,86,2009274
14,47,87,2988345
14,47,88,4115746
14,47,89,5137409
14,47,90,7303149
14,47,91,7980731
14,47,92,11910056
14,47,93,16247320
14,47,94,19106813
14,47,95,28353735
14,47,96,30851516
14,47,97,43725045
14,47,98,59385487
14,47,99,73271126
14,47,100,82841828
14,47,101,123025415
14,47,102,136335106
14,47,103,147406583
14,47,104,163923348
14,47,105,71136351
14,48,53,3
14,48,54,1
14,48,55,40
14,48,56,52
14,48,57,93
14,48,58,134
14,48,59,122
14,48,60,143
14,48,61,183
14,48,62,212
14,48,63,304
14,48,64,1171
14,48,65,2350
14,48,66,3567
14,48,67,5239
14,48,68,8435
14,48,69,13501
14,48,70,11500
14,48,71,19183
14,48,72,28257
14,48,73,45324
14,48,74,81338
14,48,75,93251
14,48,76,139237
14,48,77,238018
14,48,78,259019
14,48,79,312117
14,48,80,540048
14,48,81,744941
14,48,82,1066726
14,48,83,1324630
14,48,84,1922313
14,48,85,2456724
14,48,86,3053317
14,48,87,4542492
14,48,88,6289949
14,48,89,7866176
14,48,90,11267857
14,48,91,12331493
14,48,92,18532411
14,48,93,25365725
14,48,94,30213427
14,48,95,44840792
14,48,96,48810587
14,48,97,69687901
14,48,98,95306577
14,48,99,118066765
14,48,100,133113443
14,48,101,199251630
14,48,102,221691063
14,48,103,238280687
14,48,104,266497267
14,48,105,115710371
14,49,53,1
14,49,54,23
14,49,55,54
14,49,56,69
14,49,57,119
14,49,58,250
14,49,59,159
14,49,60,222
14,49,61,240
14,49,62,230
14,49,63,562
14,49,64,1712
14,49,65,3158
14,49,66,4805
14,49,67,6863
14,49,68,12212
14,49,69,18898
14,49,70,17575
14,49,71,27678
14,49,72,40287
14,49,73,63605
14,49,74,112461
14,49,75,134005
14,49,76,195894
14,49,77,342660
14,49,78,374449
14,49,79,455835
14,49,80,783815
14,49,81,1086002
14,49,82,1559509
14,49,83,1953090
14,49,84,2873637
14,49,85,3659300
14,49,86,4594096
14,49,87,6847693
14,49,88,9531912
14,49,89,11965561
14,49,90,17318114
14,49,91,18957482
14,49,92,28641364
14,49,93,39368300
14,49,94,47450706
14,49,95,70483593
14,49,96,76800258
14,49,97,110447723
14,49,98,152192557
14,49,99,189595066
14,49,100,212667026
14,49,101,320784588
14,49,102,358778102
14,49,103,383892409
14,49,104,432264840
14,49,105,188226225
14,50,53,8
14,50,54,26
14,50,55,54
14,50,56,71
14,50,57,169
14,50,58,245
14,50,59,211
14,50,60,531
14,50,61,470
14,50,62,455
14,50,63,744
14,50,64,2210
14,50,65,3763
14,50,66,6436
14,50,67,9327
14,50,68,16843
14,50,69,26082
14,50,70,24892
14,50,71,39374
14,50,72,58110
14,50,73,90619
14,50,74,156095
14,50,75,184398
14,50,76,275940
14,50,77,484967
14,50,78,533047
14,50,79,658173
14,50,80,1132232
14,50,81,1570255
14,50,82,2258423
14,50,83,2842641
14,50,84,4208849
14,50,85,5353578
14,50,86,6767945
14,50,87,10141155
14,50,88,14236651
14,50,89,17892158
14,50,90,26087601
14,50,91,28635645
14,50,92,43460143
14,50,93,59982629
14,50,94,73154270
14,50,95,108824363
14,50,96,118599157
14,50,97,171595441
14,50,98,238165614
14,50,99,298285561
14,50,100,333107589
14,50,101,506180918
14,50,102,569753372
14,50,103,606823127
14,50,104,688595436
14,50,105,300931405
14,51,50,1
14,51,53,7
14,51,54,19
14,51,55,52
14,51,56,94
14,51,57,234
14,51,58,358
14,51,59,404
14,51,60,623
14,51,61,766
14,51,62,620
14,51,63,1179
14,51,64,2758
14,51,65,4787
14,51,66,7737
14,51,67,11557
14,51,68,21756
14,51,69,34304
14,51,70,33481
14,51,71,53609
14,51,72,77807
14,51,73,122542
14,51,74,208779
14,51,75,251042
14,51,76,374071
14,51,77,666318
14,51,78,734740
14,51,79,914643
14,51,80,1583145
14,51,81,2194654
14,51,82,3179553
14,51,83,4022945
14,51,84,6020337
14,51,85,7658527
14,51,86,9753825
14,51,87,14685131
14,51,88,20761036
14,51,89,26171919
14,51,90,38560891
14,51,91,42370792
14,51,92,64691239
14,51,93,89622194
14,51,94,110595399
14,51,95,164665947
14,51,96,179841891
14,51,97,262176280
14,51,98,365922520
14,51,99,461326309
14,51,100,513698763
14,51,101,785014763
14,51,102,890356680
14,51,103,945140593
14,51,104,1080604119
14,51,105,474025350
14,52,53,11
14,52,54,18
14,52,55,48
14,52,56,77
14,52,57,252
14,52,58,341
14,52,59,592
14,52,60,764
14,52,61,959
14,52,62,850
14,52,63,1643
14,52,64,3522
14,52,65,6126
14,52,66,9340
14,52,67,14621
14,52,68,26174
14,52,69,43477
14,52,70,43644
14,52,71,71128
14,52,72,102203
14,52,73,162949
14,52,74,273943
14,52,75,335652
14,52,76,493487
14,52,77,894891
14,52,78,988850
14,52,79,1253861
14,52,80,2160107
14,52,81,3036285
14,52,82,4395346
14,52,83,5602218
14,52,84,8460224
14,52,85,10757541
14,52,86,13841866
14,52,87,20934971
14,52,88,29819904
14,52,89,37685757
14,52,90,56025526
14,52,91,61559584
14,52,92,94602979
14,52,93,131718180
14,52,94,164273696
14,52,95,244879827
14,52,96,267637148
14,52,97,392947834
14,52,98,551545641
14,52,99,700161680
14,52,100,777445477
14,52,101,1194964321
14,52,102,1366516933
14,52,103,1447083080
14,52,104,1666664915
14,52,105,733843458
14,53,53,9
14,53,54,26
14,53,55,63
14,53,56,121
14,53,57,251
14,53,58,427
14,53,59,783
14,53,60,927
14,53,61,1364
14,53,62,1323
14,53,63,2170
14,53,64,4528
14,53,65,7493
14,53,66,12300
14,53,67,17647
14,53,68,31921
14,53,69,55155
14,53,70,55397
14,53,71,91892
14,53,72,130916
14,53,73,213194
14,53,74,350886
14,53,75,439756
14,53,76,645493
14,53,77,1176375
14,53,78,1301994
14,53,79,1675640
14,53,80,2892504
14,53,81,4098976
14,53,82,5950235
14,53,83,7624417
14,53,84,11641554
14,53,85,14786572
14,53,86,19208018
14,53,87,29220984
14,53,88,41863243
14,53,89,53115427
14,53,90,79835292
14,53,91,87770917
14,53,92,135660487
14,53,93,189788303
14,53,94,239417115
14,53,95,357433961
14,53,96,391439021
14,53,97,578269221
14,53,98,816413037
14,53,99,1043975657
14,53,100,1157100889
14,53,101,1787746038
14,53,102,2061451926
14,53,103,2180230315
14,53,104,2526853337
14,53,105,1115363605
14,54,50,2
14,54,53,10
14,54,54,61
14,54,55,29
14,54,56,154
14,54,57,258
14,54,58,491
14,54,59,746
14,54,60,1020
14,54,61,1735
14,54,62,1751
14,54,63,2850
14,54,64,5709
14,54,65,8846
14,54,66,13987
14,54,67,21272
14,54,68,38995
14,54,69,66931
14,54,70,68477
14,54,71,113916
14,54,72,166612
14,54,73,268886
14,54,74,443522
14,54,75,558391
14,54,76,822166
14,54,77,1500807
14,54,78,1681460
14,54,79,2203702
14,54,80,3787479
14,54,81,5396945
14,54,82,7850237
14,54,83,10126831
14,54,84,15674682
14,54,85,19814560
14,54,86,26055618
14,54,87,39849839
14,54,88,57368777
14,54,89,73069077
14,54,90,110962805
14,54,91,122065485
14,54,92,189796182
14,54,93,266942807
14,54,94,340130617
14,54,95,509124349
14,54,96,558634722
14,54,97,830360388
14,54,98,1179061232
14,54,99,1518891953
14,54,100,1681873588
14,54,101,2611638520
14,54,102,3036525431
14,54,103,3209762838
14,54,104,3739752588
14,54,105,1653942503
14,55,43,1
14,55,53,16
14,55,54,37
14,55,55,47
14,55,56,148
14,55,57,254
14,55,58,582
14,55,59,824
14,55,60,1185
14,55,61,1752
14,55,62,2043
14,55,63,3508
14,55,64,6730
14,55,65,10777
14,55,66,16443
14,55,67,24343
14,55,68,45632
14,55,69,77788
14,55,70,82400
14,55,71,135732
14,55,72,203782
14,55,73,333775
14,55,74,538892
14,55,75,693636
14,55,76,1021635
14,55,77,1878025
14,55,78,2107920
14,55,79,2803739
14,55,80,4818858
14,55,81,6933984
14,55,82,10126871
14,55,83,13152348
14,55,84,20583142
14,55,85,25968010
14,55,86,34469284
14,55,87,53103672
14,55,88,76826500
14,55,89,98353491
14,55,90,150910921
14,55,91,166064026
14,55,92,259695848
14,55,93,367340514
14,55,94,472825408
14,55,95,709702019
14,55,96,780641737
14,55,97,1167544829
14,55,98,1666376126
14,55,99,2162750989
14,55,100,2395849228
14,55,101,3736120410
14,55,102,4378445679
14,55,103,4629133165
14,55,104,5413971650
14,55,105,2395815915
14,56,53,18
14,56,54,56
14,56,55,74
14,56,56,176
14,56,57,250
14,56,58,558
14,56,59,804
14,56,60,1310
14,56,61,1991
14,56,62,2461
14,56,63,4214
14,56,64,7878
14,56,65,11749
14,56,66,18684
14,56,67,28539
14,56,68,52101
14,56,69,89350
14,56,70,95463
14,56,71,163244
14,56,72,243912
14,56,73,399228
14,56,74,643540
14,56,75,837662
14,56,76,1236033
14,56,77,2287037
14,56,78,2571306
14,56,79,3492686
14,56,80,5997337
14,56,81,8683425
14,56,82,12676818
14,56,83,16631699
14,56,84,26330160
14,56,85,33149144
14,56,86,44449645
14,56,87,68865890
14,56,88,100108722
14,56,89,128806462
14,56,90,199804515
14,56,91,220106269
14,56,92,346091412
14,56,93,491955527
14,56,94,639713363
14,56,95,963009581
14,56,96,1062952116
14,56,97,1598841567
14,56,98,2293948553
14,56,99,2999184731
14,56,100,3327625582
14,56,101,5207284122
14,56,102,6147127484
14,56,103,6504227636
14,56,104,7625095657
14,56,105,3372322028
14,57,53,16
14,57,54,53
14,57,55,61
14,57,56,141
14,57,57,275
14,57,58,484
14,57,59,893
14,57,60,1380
14,57,61,2244
14,57,62,2680
14,57,63,4953
14,57,64,9038
14,57,65,13874
14,57,66,21401
14,57,67,31417
14,57,68,56433
14,57,69,99705
14,57,70,108679
14,57,71,182512
14,57,72,283369
14,57,73,464737
14,57,74,747814
14,57,75,984294
14,57,76,1445514
14,57,77,2704709
14,57,78,3058265
14,57,79,4190981
14,57,80,7207490
14,57,81,10563724
14,57,82,15421829
14,57,83,20432417
14,57,84,32717507
14,57,85,41079998
14,57,86,55690519
14,57,87,86797932
14,57,88,126731967
14,57,89,163930202
14,57,90,257116329
14,57,91,283664132
14,57,92,448338692
14,57,93,641121229
14,57,94,841374878
14,57,95,1270934973
14,57,96,1408752295
14,57,97,2130694674
14,57,98,3070950375
14,57,99,4044976591
14,57,100,4499452511
14,57,101,7062395785
14,57,102,8390432346
14,57,103,8890563543
14,57,104,10428322761
14,57,105,4602561114
14,58,43,2
14,58,53,12
14,58,54,81
14,58,55,60
14,58,56,152
14,58,57,252
14,58,58,462
14,58,59,787
14,58,60,1476
14,58,61,2265
14,58,62,2950
14,58,63,5306
14,58,64,10048
14,58,65,14810
14,58,66,22829
14,58,67,33848
14,58,68,59877
14,58,69,107644
14,58,70,118918
14,58,71,200876
14,58,72,315451
14,58,73,522745
14,58,74,835568
14,58,75,1120228
14,58,76,1654045
14,58,77,3096272
14,58,78,3519752
14,58,79,4888894
14,58,80,8425620
14,58,81,12451522
14,58,82,18185662
14,58,83,24333734
14,58,84,39445803
14,58,85,49383017
14,58,86,67672121
14,58,87,106128086
14,58,88,155775065
14,58,89,202541853
14,58,90,321415118
14,58,91,354968313
14,58,92,564349260
14,58,93,811598807
14,58,94,1074723520
14,58,95,1628891574
14,58,96,1815639894
14,58,97,2759529862
14,58,98,3994180258
14,58,99,5297471522
14,58,100,5913187114
14,58,101,9302755877
14,58,102,11112540754
14,58,103,11795613205
14,58,104,13816422283
14,58,105,6073968308
14,59,53,12
14,59,54,81
14,59,55,62
14,59,56,172
14,59,57,294
14,59,58,432
14,59,59,764
14,59,60,1360
14,59,61,2149
14,59,62,3033
14,59,63,5982
14,59,64,10887
14,59,65,15757
14,59,66,24639
14,59,67,36065
14,59,68,61628
14,59,69,112813
14,59,70,124827
14,59,71,212952
14,59,72,339737
14,59,73,567912
14,59,74,907726
14,59,75,1228510
14,59,76,1806756
14,59,77,3434963
14,59,78,3905152
14,59,79,5501795
14,59,80,9520207
14,59,81,14186697
14,59,82,20687333
14,59,83,27988412
14,59,84,46038342
14,59,85,57409338
14,59,86,79601294
14,59,87,125561447
14,59,88,185181529
14,59,89,242224127
14,59,90,388870528
14,59,91,430368204
14,59,92,687827336
14,59,93,995463957
14,59,94,1329345972
14,59,95,2021883220
14,59,96,2268280021
14,59,97,3463914796
14,59,98,5031028864
14,59,99,6718639933
14,59,100,7531509406
14,59,101,11868829745
14,59,102,14237794437
14,59,103,15146069072
14,59,104,17678604659
14,59,105,7727398700
14,60,53,5
14,60,54,54
14,60,55,37
14,60,56,111
14,60,57,237
14,60,58,264
14,60,59,553
14,60,60,1069
14,60,61,2039
14,60,62,2688
14,60,63,5436
14,60,64,10141
14,60,65,15668
14,60,66,24778
14,60,67,36147
14,60,68,61681
14,60,69,113262
14,60,70,125447
14,60,71,216116
14,60,72,348991
14,60,73,589230
14,60,74,937484
14,60,75,1297383
14,60,76,1903260
14,60,77,3663382
14,60,78,4179177
14,60,79,5945142
14,60,80,10371814
14,60,81,15564018
14,60,82,22733733
14,60,83,31022225
14,60,84,51861334
14,60,85,64430045
14,60,86,90363609
14,60,87,143553824
14,60,88,212610948
14,60,89,279765637
14,60,90,454914151
14,60,91,504482443
14,60,92,810695649
14,60,93,1180626796
14,60,94,1589417721
14,60,95,2426011970
14,60,96,2742502766
14,60,97,4206181452
14,60,98,6125056018
14,60,99,8235320022
14,60,100,9277398594
14,60,101,14632524707
14,60,102,17607053037
14,60,103,18775411349
14,60,104,21787062862
14,60,105,9448895258
14,61,53,8
14,61,54,42
14,61,55,35
14,61,56,106
14,61,57,215
14,61,58,267
14,61,59,524
14,61,60,883
14,61,61,1633
14,61,62,2301
14,61,63,5190
14,61,64,9684
14,61,65,14427
14,61,66,23684
14,61,67,34135
14,61,68,57275
14,61,69,108117
14,61,70,121398
14,61,71,210170
14,61,72,342925
14,61,73,587481
14,61,74,934153
14,61,75,1308854
14,61,76,1934729
14,61,77,3742568
14,61,78,4283711
14,61,79,6185363
14,61,80,10840384
14,61,81,16427672
14,61,82,24043573
14,61,83,33138099
14,61,84,56256688
14,61,85,69645955
14,61,86,98811739
14,61,87,158125472
14,61,88,235448325
14,61,89,311734421
14,61,90,513053291
14,61,91,570608535
14,61,92,922050113
14,61,93,1351441770
14,61,94,1833433408
14,61,95,2808467957
14,61,96,3201932321
14,61,97,4931094848
14,61,98,7194740668
14,61,99,9735693521
14,61,100,11029031738
14,61,101,17394573776
14,61,102,20970394301
14,61,103,22414438569
14,61,104,25796874008
14,61,105,11075685468
14,62,53,6
14,62,54,41
14,62,55,21
14,62,56,65
14,62,57,173
14,62,58,183
14,62,59,340
14,62,60,771
14,62,61,1125
14,62,62,1984
14,62,63,4413
14,62,64,8274
14,62,65,12506
14,62,66,21285
14,62,67,31053
14,62,68,51288
14,62,69,98093
14,62,70,109571
14,62,71,191304
14,62,72,324082
14,62,73,557400
14,62,74,881188
14,62,75,1260822
14,62,76,1875667
14,62,77,3672215
14,62,78,4200986
14,62,79,6138417
14,62,80,10859345
14,62,81,16627547
14,62,82,24339541
14,62,83,33962038
14,62,84,58642685
14,62,85,72253304
14,62,86,103731810
14,62,87,167357906
14,62,88,250448312
14,62,89,333812759
14,62,90,556495040
14,62,91,620723110
14,62,92,1008778334
14,62,93,1488769503
14,62,94,2034309004
14,62,95,3127488880
14,62,96,3599381892
14,62,97,5565285780
14,62,98,8128618960
14,62,99,11067081825
14,62,100,12615625094
14,62,101,19875811504
14,62,102,23979869534
14,62,103,25685603106
14,62,104,29249270187
14,62,105,12403686869
14,63,53,6
14,63,54,44
14,63,55,23
14,63,56,67
14,63,57,115
14,63,58,142
14,63,59,303
14,63,60,543
14,63,61,1028
14,63,62,1283
14,63,63,3354
14,63,64,6937
14,63,65,10505
14,63,66,18563
14,63,67,27150
14,63,68,43827
14,63,69,86097
14,63,70,95321
14,63,71,166542
14,63,72,287792
14,63,73,503536
14,63,74,796299
14,63,75,1159910
14,63,76,1733123
14,63,77,3450899
14,63,78,3940664
14,63,79,5823148
14,63,80,10389293
14,63,81,16056796
14,63,82,23590118
14,63,83,33303944
14,63,84,58479678
14,63,85,71813389
14,63,86,104304590
14,63,87,169674401
14,63,88,255322239
14,63,89,342618749
14,63,90,578684570
14,63,91,647710981
14,63,92,1059262721
14,63,93,1574015142
14,63,94,2165673381
14,63,95,3341372038
