N,set_cardinality,add_ds_card,mult_ds_card,count
46,11,21,53,1
46,11,21,58,4
46,11,21,59,2
46,11,21,60,2
46,11,21,62,2
46,11,21,63,3
46,11,21,64,11
46,11,21,65,7
46,11,21,66,32
46,11,22,54,2
46,11,22,58,7
46,11,22,59,2
46,11,22,60,2
46,11,22,61,3
46,11,22,62,6
46,11,22,63,8
46,11,22,64,11
46,11,22,65,24
46,11,22,66,49
46,11,23,48,1
46,11,23,53,3
46,11,23,54,6
46,11,23,55,4
46,11,23,56,5
46,11,23,57,5
46,11,23,58,18
46,11,23,59,17
46,11,23,60,13
46,11,23,61,20
46,11,23,62,50
46,11,23,63,26
46,11,23,64,74
46,11,23,65,190
46,11,23,66,279
46,11,24,48,2
46,11,24,51,1
46,11,24,53,6
46,11,24,54,15
46,11,24,55,5
46,11,24,56,8
46,11,24,57,5
46,11,24,58,29
46,11,24,59,29
46,11,24,60,26
46,11,24,61,45
46,11,24,62,76
46,11,24,63,110
46,11,24,64,151
46,11,24,65,333
46,11,24,66,516
46,11,25,48,2
46,11,25,50,4
46,11,25,51,2
46,11,25,53,16
46,11,25,54,26
46,11,25,55,11
46,11,25,56,31
46,11,25,57,27
46,11,25,58,72
46,11,25,59,101
46,11,25,60,97
46,11,25,61,113
46,11,25,62,294
46,11,25,63,338
46,11,25,64,493
46,11,25,65,1233
46,11,25,66,1534
46,11,26,48,3
46,11,26,49,6
46,11,26,50,2
46,11,26,51,3
46,11,26,52,1
46,11,26,53,23
46,11,26,54,38
46,11,26,55,25
46,11,26,56,31
46,11,26,57,57
46,11,26,58,115
46,11,26,59,161
46,11,26,60,214
46,11,26,61,267
46,11,26,62,526
46,11,26,63,711
46,11,26,64,987
46,11,26,65,2428
46,11,26,66,2921
46,11,27,48,10
46,11,27,49,7
46,11,27,50,8
46,11,27,51,2
46,11,27,52,4
46,11,27,53,44
46,11,27,54,91
46,11,27,55,52
46,11,27,56,95
46,11,27,57,113
46,11,27,58,273
46,11,27,59,392
46,11,27,60,475
46,11,27,61,616
46,11,27,62,1325
46,11,27,63,1847
46,11,27,64,2485
46,11,27,65,5832
46,11,27,66,7082
46,11,28,45,1
46,11,28,48,12
46,11,28,49,9
46,11,28,50,11
46,11,28,51,13
46,11,28,52,8
46,11,28,53,43
46,11,28,54,135
46,11,28,55,107
46,11,28,56,172
46,11,28,57,170
