N,set_cardinality,add_ds_card,mult_ds_card,count
46,7,13,26,4
46,7,13,27,2
46,7,13,28,83
46,7,14,25,1
46,7,14,26,1
46,7,14,27,13
46,7,14,28,134
46,7,15,24,1
46,7,15,25,4
46,7,15,26,7
46,7,15,27,42
46,7,15,28,560
46,7,16,23,1
46,7,16,25,6
46,7,16,26,7
46,7,16,27,117
46,7,16,28,1020
46,7,17,25,25
46,7,17,26,21
46,7,17,27,251
46,7,17,28,2304
46,7,18,22,1
46,7,18,23,2
46,7,18,24,3
46,7,18,25,67
46,7,18,26,89
46,7,18,27,1678
46,7,18,28,12402
46,7,19,22,2
46,7,19,23,6
46,7,19,24,7
46,7,19,25,145
46,7,19,26,161
46,7,19,27,2905
46,7,19,28,24489
46,7,20,22,1
46,7,20,23,7
46,7,20,24,14
46,7,20,25,516
46,7,20,26,492
46,7,20,27,9092
46,7,20,28,69484
46,7,21,22,10
46,7,21,23,25
46,7,21,24,18
46,7,21,25,943
46,7,21,26,842
46,7,21,27,18771
46,7,21,28,146179
46,7,22,22,36
46,7,22,23,53
46,7,22,24,62
46,7,22,25,2074
46,7,22,26,2332
46,7,22,27,55540
46,7,22,28,420005
46,7,23,22,40
46,7,23,23,96
46,7,23,24,121
46,7,23,25,4102
46,7,23,26,4074
46,7,23,27,101150
46,7,23,28,788606
46,7,24,19,2
46,7,24,22,65
46,7,24,23,129
46,7,24,24,153
46,7,24,25,7204
46,7,24,26,7447
46,7,24,27,206174
46,7,24,28,1565052
46,7,25,22,42
46,7,25,23,91
46,7,25,24,178
46,7,25,25,8663
46,7,25,26,8298
46,7,25,27,265274
46,7,25,28,1940261
46,7,26,22,40
46,7,26,23,30
46,7,26,24,75
46,7,26,25,7784
46,7,26,26,5850
46,7,26,27,231868
46,7,26,28,1616731
46,7,27,22,24
46,7,27,23,16
46,7,27,24,11
46,7,27,25,3355
46,7,27,26,1259
46,7,27,27,73848
46,7,27,28,493841
46,7,28,22,5
46,7,28,23,1
46,7,28,25,218
46,7,28,26,58
46,7,28,27,3852
46,7,28,28,25915
47,7,13,25,2
47,7,13,26,5
47,7,13,27,3
47,7,13,28,101
47,7,14,25,4
47,7,14,26,4
47,7,14,27,17
47,7,14,28,161
47,7,15,22,1
47,7,15,23,4
47,7,15,24,2
47,7,15,25,8
47,7,15,26,11
47,7,15,27,64
47,7,15,28,670
47,7,16,22,1
47,7,16,23,3
47,7,16,24,1
47,7,16,25,14
47,7,16,26,16
47,7,16,27,173
47,7,16,28,1237
47,7,17,23,2
47,7,17,24,1
47,7,17,25,41
47,7,17,26,36
47,7,17,27,379
47,7,17,28,2777
47,7,18,22,3
47,7,18,23,7
47,7,18,24,8
47,7,18,25,136
47,7,18,26,177
47,7,18,27,2517
47,7,18,28,16664
47,7,19,22,11
47,7,19,23,9
47,7,19,24,21
47,7,19,25,288
47,7,19,26,296
47,7,19,27,4458
47,7,19,28,33530
47,7,20,22,13
47,7,20,23,30
47,7,20,24,59
47,7,20,25,1018
47,7,20,26,913
47,7,20,27,13775
47,7,20,28,97259
47,7,21,19,1
47,7,21,22,30
47,7,21,23,50
47,7,21,24,68
47,7,21,25,1786
47,7,21,26,1645
47,7,21,27,29709
47,7,21,28,209844
47,7,22,21,1
47,7,22,22,82
47,7,22,23,150
47,7,22,24,178
47,7,22,25,4292
47,7,22,26,4632
47,7,22,27,92481
47,7,22,28,660276
47,7,23,18,1
47,7,23,19,2
47,7,23,20,1
47,7,23,22,142
47,7,23,23,188
47,7,23,24,301
47,7,23,25,8480
47,7,23,26,8022
47,7,23,27,172695
47,7,23,28,1292178
47,7,24,19,2
47,7,24,20,1
47,7,24,21,3
47,7,24,22,254
47,7,24,23,281
47,7,24,24,534
47,7,24,25,16777
47,7,24,26,17026
47,7,24,27,386471
47,7,24,28,2875270
47,7,25,19,1
47,7,25,20,1
47,7,25,21,1
