N,set_cardinality,add_ds_card,mult_ds_card,count
46,9,17,37,1
46,9,17,40,2
46,9,17,41,2
46,9,17,43,6
46,9,17,44,10
46,9,17,45,55
46,9,18,37,1
46,9,18,40,1
46,9,18,41,4
46,9,18,42,6
46,9,18,43,7
46,9,18,44,22
46,9,18,45,91
46,9,19,37,4
46,9,19,39,2
46,9,19,40,11
46,9,19,41,12
46,9,19,42,21
46,9,19,43,46
46,9,19,44,124
46,9,19,45,461
46,9,20,35,1
46,9,20,37,3
46,9,20,38,2
46,9,20,39,7
46,9,20,40,17
46,9,20,41,26
46,9,20,42,45
46,9,20,43,63
46,9,20,44,289
46,9,20,45,844
46,9,21,35,1
46,9,21,36,2
46,9,21,37,7
46,9,21,38,6
46,9,21,39,27
46,9,21,40,30
46,9,21,41,67
46,9,21,42,137
46,9,21,43,210
46,9,21,44,766
46,9,21,45,2331
46,9,22,33,1
46,9,22,36,6
46,9,22,37,11
46,9,22,38,10
46,9,22,39,31
46,9,22,40,55
46,9,22,41,125
46,9,22,42,307
46,9,22,43,345
46,9,22,44,1706
46,9,22,45,4280
46,9,23,35,3
46,9,23,36,10
46,9,23,37,26
46,9,23,38,23
46,9,23,39,63
46,9,23,40,117
46,9,23,41,246
46,9,23,42,588
46,9,23,43,799
46,9,23,44,3662
46,9,23,45,9057
46,9,24,32,3
46,9,24,33,1
46,9,24,35,5
46,9,24,36,17
46,9,24,37,34
46,9,24,38,56
46,9,24,39,180
46,9,24,40,244
46,9,24,41,535
46,9,24,42,1698
46,9,24,43,1912
46,9,24,44,9755
46,9,24,45,23308
46,9,25,32,3
46,9,25,33,2
46,9,25,34,1
46,9,25,35,6
46,9,25,36,24
46,9,25,37,77
46,9,25,38,91
46,9,25,39,277
46,9,25,40,401
46,9,25,41,877
46,9,25,42,2875
46,9,25,43,3270
46,9,25,44,16210
46,9,25,45,38839
46,9,26,31,1
46,9,26,33,4
46,9,26,35,21
46,9,26,36,42
46,9,26,37,135
46,9,26,38,154
46,9,26,39,656
46,9,26,40,900
46,9,26,41,1843
46,9,26,42,7131
46,9,26,43,8008
46,9,26,44,44519
46,9,26,45,100975
46,9,27,32,3
46,9,27,33,5
46,9,27,34,11
46,9,27,35,36
46,9,27,36,61
46,9,27,37,192
46,9,27,38,254
46,9,27,39,1198
46,9,27,40,1630
46,9,27,41,3389
46,9,27,42,13288
46,9,27,43,15964
46,9,27,44,87355
46,9,27,45,201598
46,9,28,31,1
46,9,28,32,4
46,9,28,33,4
46,9,28,34,6
46,9,28,35,51
46,9,28,36,140
46,9,28,37,343
46,9,28,38,428
46,9,28,39,2300
46,9,28,40,2885
46,9,28,41,5722
46,9,28,42,24419
46,9,28,43,29336
46,9,28,44,166766
46,9,28,45,383771
46,9,29,31,1
46,9,29,32,2
46,9,29,33,19
46,9,29,34,11
46,9,29,35,108
46,9,29,36,212
46,9,29,37,550
46,9,29,38,780
46,9,29,39,3632
46,9,29,40,5102
46,9,29,41,11233
46,9,29,42,49275
46,9,29,43,58666
46,9,29,44,344871
46,9,29,45,793111
46,9,30,30,1
46,9,30,31,5
46,9,30,32,21
46,9,30,33,33
46,9,30,34,32
46,9,30,35,153
46,9,30,36,353
46,9,30,37,941
46,9,30,38,1304
46,9,30,39,6531
46,9,30,40,9093
46,9,30,41,20341
46,9,30,42,95035
46,9,30,43,114240
46,9,30,44,687597
46,9,30,45,1584518
46,9,31,30,2
46,9,31,32,32
46,9,31,33,48
46,9,31,34,47
46,9,31,35,295
46,9,31,36,636
46,9,31,37,1581
46,9,31,38,2270
46,9,31,39,10861
46,9,31,40,16098
46,9,31,41,34996
46,9,31,42,167013
46,9,31,43,204118
46,9,31,44,1236081
46,9,31,45,2844673
46,9,32,30,4
46,9,32,31,8
46,9,32,32,38
46,9,32,33,49
46,9,32,34,80
46,9,32,35,440
46,9,32,36,930
46,9,32,37,2324
46,9,32,38,3821
46,9,32,39,18890
46,9,32,40,27255
46,9,32,41,61666
46,9,32,42,305495
46,9,32,43,377429
46,9,32,44,2350795
46,9,32,45,5348759
46,9,33,30,2
46,9,33,31,8
46,9,33,32,51
46,9,33,33,67
46,9,33,34,98
46,9,33,35,651
46,9,33,36,1306
46,9,33,37,3268
46,9,33,38,5343
46,9,33,39,30853
46,9,33,40,42262
46,9,33,41,98601
46,9,33,42,519705
46,9,33,43,629401
46,9,33,44,3977424
46,9,33,45,8978930
46,9,34,30,3
46,9,34,31,12
46,9,34,32,55
46,9,34,33,88
46,9,34,34,108
46,9,34,35,927
46,9,34,36,1661
46,9,34,37,4499
46,9,34,38,7169
46,9,34,39,45212
46,9,34,40,60096
46,9,34,41,144590
46,9,34,42,807196
46,9,34,43,971378
46,9,34,44,6274273
46,9,34,45,13971825
46,9,35,27,1
46,9,35,30,2
46,9,35,31,8
46,9,35,32,52
46,9,35,33,65
46,9,35,34,117
46,9,35,35,1068
46,9,35,36,1848
46,9,35,37,5083
46,9,35,38,8428
46,9,35,39,60475
46,9,35,40,75930
46,9,35,41,192284
46,9,35,42,1122586
46,9,35,43,1344798
46,9,35,44,8866630
46,9,35,45,19493355
46,9,36,30,3
46,9,36,31,1
46,9,36,32,43
46,9,36,33,37
46,9,36,34,110
46,9,36,35,1097
46,9,36,36,1584
46,9,36,37,5137
46,9,36,38,8294
46,9,36,39,71132
46,9,36,40,81990
46,9,36,41,219291
46,9,36,42,1369188
46,9,36,43,1593927
46,9,36,44,10810902
46,9,36,45,23348785
46,9,37,30,1
46,9,37,32,34
46,9,37,33,46
46,9,37,34,51
46,9,37,35,1006
46,9,37,36,1250
46,9,37,37,4176
46,9,37,38,6874
46,9,37,39,70637
46,9,37,40,72701
46,9,37,41,208233
46,9,37,42,1387796
46,9,37,43,1584016
46,9,37,44,11000136
46,9,37,45,23266336
46,9,38,30,1
46,9,38,32,12
46,9,38,33,16
46,9,38,34,30
46,9,38,35,914
46,9,38,36,679
46,9,38,37,2466
46,9,38,38,4631
46,9,38,39,57955
46,9,38,40,49421
46,9,38,41,157864
46,9,38,42,1116453
46,9,38,43,1245546
46,9,38,44,8794118
46,9,38,45,18203568
46,9,39,32,4
46,9,39,33,5
46,9,39,34,12
46,9,39,35,606
46,9,39,36,268
46,9,39,37,1026
46,9,39,38,2266
46,9,39,39,36427
46,9,39,40,25045
46,9,39,41,87588
46,9,39,42,665817
46,9,39,43,723006
46,9,39,44,5209883
46,9,39,45,10528365
46,9,40,30,1
46,9,40,34,1
46,9,40,35,323
46,9,40,36,54
46,9,40,37,305
46,9,40,38,684
46,9,40,39,14964
46,9,40,40,7935
46,9,40,41,30753
46,9,40,42,249756
46,9,40,43,264559
46,9,40,44,1929036
46,9,40,45,3856911
46,9,41,35,110
46,9,41,36,4
46,9,41,37,40
46,9,41,38,100
46,9,41,39,3369
46,9,41,40,1396
46,9,41,41,5923
46,9,41,42,50826
46,9,41,43,52477
46,9,41,44,391435
46,9,41,45,777353
46,9,42,35,9
46,9,42,36,1
46,9,42,37,4
46,9,42,38,5
46,9,42,39,241
46,9,42,40,91
46,9,42,41,375
46,9,42,42,3797
46,9,42,43,3759
46,9,42,44,29538
46,9,42,45,59615
46,9,43,40,1
46,9,43,41,2
46,9,43,42,40
46,9,43,43,42
46,9,43,44,260
46,9,43,45,506
47,9,17,37,2
47,9,17,40,2
47,9,17,41,3
47,9,17,43,7
47,9,17,44,12
47,9,17,45,64
47,9,18,37,2
47,9,18,40,2
47,9,18,41,6
47,9,18,42,9
47,9,18,43,8
47,9,18,44,25
47,9,18,45,105
47,9,19,35,1
47,9,19,36,1
47,9,19,37,7
47,9,19,39,4
47,9,19,40,17
47,9,19,41,16
47,9,19,42,29
47,9,19,43,59
47,9,19,44,140
47,9,19,45,538
47,9,20,32,1
47,9,20,35,2
47,9,20,36,1
47,9,20,37,5
47,9,20,38,4
47,9,20,39,12
47,9,20,40,29
47,9,20,41,36
47,9,20,42,57
47,9,20,43,80
47,9,20,44,333
47,9,20,45,986
47,9,21,35,5
47,9,21,36,5
47,9,21,37,18
47,9,21,38,13
47,9,21,39,41
47,9,21,40,52
47,9,21,41,97
47,9,21,42,178
47,9,21,43,276
47,9,21,44,878
47,9,21,45,2713
47,9,22,32,1
47,9,22,33,4
47,9,22,35,6
47,9,22,36,10
47,9,22,37,29
47,9,22,38,23
47,9,22,39,60
47,9,22,40,96
47,9,22,41,182
47,9,22,42,388
47,9,22,43,463
47,9,22,44,1969
47,9,22,45,5074
47,9,23,32,1
47,9,23,33,2
47,9,23,35,8
47,9,23,36,22
47,9,23,37,53
47,9,23,38,47
47,9,23,39,105
47,9,23,40,205
47,9,23,41,361
47,9,23,42,783
47,9,23,43,1040
47,9,23,44,4245
47,9,23,45,10743
47,9,24,32,7
