N,set_cardinality,add_ds_card,mult_ds_card,count
46,10,19,47,2
46,10,19,50,2
46,10,19,51,4
46,10,19,52,2
46,10,19,53,6
46,10,19,54,10
46,10,19,55,44
46,10,20,47,2
46,10,20,50,4
46,10,20,51,6
46,10,20,52,2
46,10,20,53,9
46,10,20,54,29
46,10,20,55,69
46,10,21,43,1
46,10,21,47,7
46,10,21,48,4
46,10,21,49,11
46,10,21,50,9
46,10,21,51,30
46,10,21,52,26
46,10,21,53,74
46,10,21,54,140
46,10,21,55,389
46,10,22,42,1
46,10,22,43,1
46,10,22,45,1
46,10,22,46,3
46,10,22,47,14
46,10,22,48,7
46,10,22,49,13
46,10,22,50,26
46,10,22,51,49
46,10,22,52,66
46,10,22,53,109
46,10,22,54,337
46,10,22,55,710
46,10,23,43,2
46,10,23,44,2
46,10,23,45,4
46,10,23,46,9
46,10,23,47,24
46,10,23,48,26
46,10,23,49,36
46,10,23,50,61
46,10,23,51,159
46,10,23,52,211
46,10,23,53,348
46,10,23,54,1114
46,10,23,55,2009
46,10,24,42,3
46,10,24,43,6
46,10,24,44,2
46,10,24,45,7
46,10,24,46,14
46,10,24,47,36
46,10,24,48,44
46,10,24,49,75
46,10,24,50,118
46,10,24,51,252
46,10,24,52,498
46,10,24,53,661
46,10,24,54,2166
46,10,24,55,3837
46,10,25,42,7
46,10,25,43,7
46,10,25,44,6
46,10,25,45,8
46,10,25,46,23
46,10,25,47,64
46,10,25,48,117
46,10,25,49,161
46,10,25,50,220
46,10,25,51,607
46,10,25,52,1201
46,10,25,53,1590
46,10,25,54,5181
46,10,25,55,8385
46,10,26,40,1
46,10,26,41,1
46,10,26,42,12
46,10,26,43,16
46,10,26,44,8
46,10,26,45,24
46,10,26,46,55
46,10,26,47,112
46,10,26,48,176
46,10,26,49,352
46,10,26,50,464
46,10,26,51,1096
46,10,26,52,2234
46,10,26,53,2839
46,10,26,54,9738
46,10,26,55,15700
46,10,27,38,1
46,10,27,41,3
46,10,27,42,12
46,10,27,43,28
46,10,27,44,19
46,10,27,45,64
46,10,27,46,86
46,10,27,47,272
46,10,27,48,385
46,10,27,49,797
46,10,27,50,975
46,10,27,51,2436
46,10,27,52,5572
46,10,27,53,6671
46,10,27,54,23372
46,10,27,55,36563
46,10,28,37,2
46,10,28,40,2
46,10,28,42,17
46,10,28,43,38
46,10,28,44,37
46,10,28,45,99
46,10,28,46,124
46,10,28,47,446
46,10,28,48,579
46,10,28,49,1342
46,10,28,50,1716
46,10,28,51,3839
46,10,28,52,8593
46,10,28,53,10946
46,10,28,54,37372
46,10,28,55,58296
46,10,29,37,1
46,10,29,38,1
46,10,29,39,1
46,10,29,40,1
46,10,29,41,2
46,10,29,42,27
46,10,29,43,52
46,10,29,44,63
46,10,29,45,179
46,10,29,46,245
46,10,29,47,806
46,10,29,48,1072
46,10,29,49,2804
46,10,29,50,3382
46,10,29,51,7800
46,10,29,52,20303
46,10,29,53,24949
46,10,29,54,90500
46,10,29,55,136443
46,10,30,38,2
46,10,30,40,2
46,10,30,41,4
46,10,30,42,33
46,10,30,43,77
46,10,30,44,74
46,10,30,45,338
46,10,30,46,423
46,10,30,47,1211
46,10,30,48,1792
46,10,30,49,4925
46,10,30,50,5995
46,10,30,51,13011
46,10,30,52,34949
46,10,30,53,43908
46,10,30,54,163668
46,10,30,55,243204
46,10,31,40,7
46,10,31,41,10
46,10,31,42,48
46,10,31,43,122
46,10,31,44,165
46,10,31,45,510
46,10,31,46,679
46,10,31,47,1934
46,10,31,48,2916
46,10,31,49,8505
46,10,31,50,10619
46,10,31,51,23835
46,10,31,52,65607
46,10,31,53,83193
46,10,31,54,311748
46,10,31,55,472823
46,10,32,38,3
46,10,32,39,4
46,10,32,40,11
46,10,32,41,20
46,10,32,42,99
46,10,32,43,282
46,10,32,44,245
46,10,32,45,798
46,10,32,46,1188
46,10,32,47,3524
46,10,32,48,5098
46,10,32,49,14617
46,10,32,50,19285
46,10,32,51,42709
46,10,32,52,124723
46,10,32,53,156346
46,10,32,54,601271
46,10,32,55,901943
46,10,33,36,1
46,10,33,37,10
46,10,33,38,2
46,10,33,39,10
46,10,33,40,16
46,10,33,41,17
46,10,33,42,179
46,10,33,43,383
46,10,33,44,412
46,10,33,45,1430
46,10,33,46,2020
46,10,33,47,5629
46,10,33,48,8573
46,10,33,49,25774
46,10,33,50,33683
46,10,33,51,75528
46,10,33,52,224633
46,10,33,53,286207
46,10,33,54,1105158
46,10,33,55,1672243
46,10,34,36,1
46,10,34,37,12
46,10,34,38,7
46,10,34,39,17
46,10,34,40,43
46,10,34,41,34
46,10,34,42,343
46,10,34,43,602
46,10,34,44,652
46,10,34,45,2523
46,10,34,46,3646
46,10,34,47,9281
46,10,34,48,14958
46,10,34,49,46598
