add_ds_card,mult_ds_card,count
27,34,259
27,35,1557
27,36,3301
27,38,1
27,39,3
27,40,5
27,41,22
27,42,57
27,43,69
27,44,225
27,45,251
27,47,1
27,48,3
27,49,3
27,50,4
27,51,14
27,52,19
27,53,12
27,54,35
27,55,20
27,56,1
27,58,2
27,59,1
27,60,2
27,61,1
27,62,5
27,63,11
27,64,8
27,65,13
27,66,2
27,73,3
27,74,2
27,76,1
27,79,1
27,88,1
28,25,4
28,27,19
28,28,53
28,29,2
28,30,32
28,31,28
28,32,72
28,33,412
28,34,545
28,35,3338
28,36,7312
28,37,3
28,38,2
28,39,14
28,40,13
28,41,42
28,42,113
28,43,122
28,44,454
28,45,516
28,47,2
28,48,1
28,49,10
28,50,5
28,51,16
28,52,26
28,53,25
28,54,68
28,55,41
28,56,2
28,58,3
28,59,3
28,60,5
28,61,2
28,62,11
28,63,11
28,64,15
28,65,14
28,66,9
28,67,1
28,71,2
28,72,2
28,74,2
28,75,1
28,76,1
28,78,2
28,82,1
28,84,1
29,27,2
29,29,1
29,30,39
29,31,27
29,32,106
29,33,635
29,34,770
29,35,5090
29,36,11457
29,37,2
29,38,3
29,39,30
29,40,22
29,41,78
29,42,235
29,43,222
29,44,981
29,45,1240
29,46,1
29,47,5
29,48,9
29,49,23
29,50,21
29,51,40
29,52,67
29,53,66
29,54,145
29,55,95
29,56,1
29,57,1
29,58,8
29,59,8
29,60,8
29,61,7
29,62,20
29,63,27
29,64,17
29,65,31
29,66,11
29,68,1
29,69,2
29,70,4
29,71,3
29,72,3
29,73,2
29,74,4
29,75,3
29,76,4
29,77,2
29,80,1
29,83,1
29,84,1
29,85,1
29,86,1
29,87,2
29,88,2
29,89,1
29,90,1
29,96,1
30,26,1
30,27,1
30,29,3
30,30,40
30,31,39
30,32,108
30,33,826
30,34,1063
30,35,6700
30,36,14579
30,37,2
30,38,6
30,39,49
30,40,47
30,41,136
30,42,445
30,43,475
30,44,1918
30,45,2798
30,46,2
30,47,8
30,48,19
30,49,25
30,50,34
30,51,77
30,52,116
30,53,152
30,54,298
30,55,215
30,56,3
30,57,1
30,58,4
30,59,15
30,60,19
30,61,21
30,62,30
30,63,31
30,64,50
30,65,55
30,66,32
30,67,2
30,68,3
30,69,1
30,70,4
30,71,7
30,72,8
30,73,3
30,74,9
30,75,7
30,76,5
30,77,3
30,78,2
30,79,1
30,81,3
30,82,1
30,84,3
30,85,2
30,86,1
30,87,3
30,88,2
30,90,2
30,94,1
30,97,1
30,113,1
31,28,2
31,29,4
31,30,30
31,31,25
31,32,94
31,33,799
31,34,963
31,35,6773
31,36,14046
31,37,12
31,38,15
31,39,79
31,40,85
31,41,223
31,42,854
31,43,947
31,44,3666
31,45,5167
31,46,8
31,47,24
31,48,19
31,49,69
31,50,64
31,51,133
31,52,251
31,53,303
31,54,611
31,55,440
31,56,8
31,57,7
31,58,10
31,59,22
31,60,36
31,61,26
31,62,47
31,63,80
31,64,73
31,65,92
31,66,34
31,67,4
31,68,2
31,69,3
31,70,10
31,71,11
31,72,11
31,73,15
31,74,11
31,75,17
31,76,23
31,77,14
31,78,3
31,79,1
31,80,1
31,81,4
31,82,1
31,83,8
31,84,6
31,85,5
31,86,4
31,87,5
31,88,6
31,89,6
31,90,1
31,92,1
31,97,1
31,110,1
32,28,1
32,30,22
32,31,14
32,32,55
32,33,506
32,34,546
32,35,4121
32,36,8658
32,37,17
32,38,32
32,39,166
32,40,147
32,41,378
32,42,1508
32,43,1639
32,44,6811
32,45,9969
32,46,10
32,47,31
32,48,52
32,49,102
32,50,90
32,51,244
32,52,485
32,53,565
32,54,1278
32,55,1008
32,56,12
32,57,5
32,58,16
32,59,32
32,60,72
32,61,45
32,62,107
32,63,118
32,64,146
32,65,206
32,66,90
32,67,6
32,68,7
32,69,11
32,70,16
32,71,26
32,72,30
32,73,13
32,74,42
32,75,34
32,76,33
32,77,21
32,78,1
32,79,1
32,80,4
32,81,5
32,82,6
32,83,8
32,84,3
32,85,9
32,86,7
32,87,7
32,88,5
32,89,5
32,90,1
32,91,1
32,95,3
32,97,2
32,98,2
32,100,1
32,101,2
32,107,1
33,30,8
33,31,4
33,32,13
33,33,163
33,34,175
33,35,1441
33,36,2774
33,37,25
33,38,36
33,39,214
33,40,231
33,41,609
33,42,2379
33,43,2682
33,44,11450
33,45,16129
33,46,23
33,47,48
33,48,62
33,49,218
33,50,202
33,51,446
33,52,877
33,53,1136
33,54,2568
33,55,2308
33,56,17
33,57,11
33,58,48
33,59,62
33,60,116
33,61,122
33,62,210
33,63,253
33,64,299
33,65,444
33,66,208
33,67,16
33,68,21
33,69,9
33,70,27
33,71,50
33,72,46
33,73,60
33,74,86
33,75,60
33,76,89
33,77,59
33,78,19
33,79,4
33,80,9
33,81,11
33,82,10
33,83,7
33,84,18
33,85,16
33,86,11
33,87,14
33,88,16
33,89,15
33,90,4
33,91,2
33,92,1
33,93,1
33,94,5
33,95,4
33,96,1
33,97,3
33,99,5
33,100,4
33,101,2
33,105,1
33,108,1
33,109,1
33,111,1
33,112,1
33,118,1
34,33,23
34,34,11
34,35,149
34,36,277
34,37,33
34,38,45
34,39,321
34,40,301
34,41,860
34,42,3278
34,43,3902
34,44,16386
34,45,23023
34,46,25
34,47,70
34,48,125
34,49,335
34,50,352
34,51,799
34,52,1735
34,53,1945
34,54,4933
34,55,4425
34,56,38
34,57,31
34,58,62
34,59,111
34,60,189
34,61,183
34,62,369
34,63,523
34,64,511
34,65,816
34,66,507
34,67,23
34,68,33
34,69,26
34,70,55
34,71,86
34,72,97
34,73,92
34,74,147
34,75,125
34,76,137
34,77,124
34,78,41
34,79,19
34,80,15
34,81,25
34,82,17
34,83,21
34,84,38
34,85,33
34,86,27
34,87,36
34,88,35
34,89,23
34,90,12
34,91,5
34,92,4
34,93,7
34,94,5
34,95,5
34,96,8
34,97,11
34,98,12
34,99,2
34,100,5
34,101,4
34,102,5
34,103,4
34,104,2
34,106,1
34,107,2
34,108,1
34,110,1
34,112,1
34,114,1
34,116,1
34,123,1
34,124,1
35,34,1
35,35,9
35,36,9
35,37,40
35,38,67
35,39,352
35,40,374
35,41,1050
35,42,4001
35,43,4880
35,44,20353
35,45,27080
35,46,41
35,47,121
35,48,236
35,49,576
35,50,580
35,51,1314
35,52,3015
35,53,3440
35,54,8954
35,55,8513
35,56,64
35,57,51
35,58,122
35,59,192
35,60,288
35,61,318
35,62,648
35,63,1023
35,64,1122
35,65,1728
35,66,1086
35,67,39
35,68,57
35,69,55
35,70,111
35,71,145
35,72,173
35,73,194
35,74,282
35,75,321
35,76,310
35,77,273
35,78,107
35,79,22
35,80,31
35,81,39
35,82,51
35,83,52
35,84,65
35,85,69
35,86,62
35,87,73
35,88,73
35,89,57
35,90,36
35,91,13
35,92,12
35,93,10
35,94,20
35,95,17
35,96,17
35,97,15
35,98,16
35,99,17
35,100,15
35,101,12
35,102,5
35,103,8
35,104,2
35,105,4
35,106,3
35,107,3
35,108,1
35,109,4
35,110,4
35,111,2
35,112,3
35,113,3
35,114,3
35,116,3
35,117,1
35,121,1
35,125,2
36,30,1
36,34,2
36,35,19
36,36,10
36,37,37
36,38,53
36,39,342
36,40,314
36,41,1061
36,42,4048
36,43,4976
36,44,20332
36,45,26071
36,46,76
36,47,206
36,48,306
36,49,859
36,50,909
36,51,2096
36,52,4937
36,53,5757
36,54,15202
36,55,14289
36,56,120
36,57,99
36,58,198
36,59,331
36,60,568
36,61,587
36,62,1127
36,63,1818
36,64,1942
36,65,3402
36,66,2310
36,67,68
36,68,94
36,69,101
36,70,156
36,71,223
36,72,303
36,73,301
36,74,531
36,75,576
36,76,601
36,77,582
36,78,237
36,79,42
36,80,64
36,81,58
36,82,70
36,83,107
36,84,146
36,85,115
36,86,119
36,87,182
36,88,132
36,89,133
36,90,79
36,91,24
36,92,17
36,93,30
36,94,21
36,95,25
36,96,24
36,97,38
36,98,41
36,99,37
36,100,23
36,101,35
36,102,26
36,103,21
36,104,2
36,105,7
36,106,2
36,107,7
36,108,9
36,109,6
36,110,8
36,111,2
36,112,7
36,113,6
36,114,5
36,115,2
36,116,2
36,117,1
36,118,2
36,119,2
36,120,2
36,124,2
36,125,2
36,126,1
36,127,1
36,129,1
36,130,1
37,33,1
37,35,7
37,36,5
37,37,20
37,38,37
37,39,276
37,40,276
37,41,797
37,42,3096
37,43,4020
37,44,15498
37,45,19399
37,46,92
37,47,250
37,48,457
37,49,1328
37,50,1408
37,51,3084
37,52,7755
37,53,9077
37,54,24224
37,55,21998
37,56,195
37,57,146
37,58,327
37,59,558
37,60,973
37,61,915
37,62,2026
37,63,3324
37,64,3545
37,65,6501
37,66,4496
37,67,117
37,68,172
37,69,183
37,70,294
37,71,449
37,72,561
37,73,558
37,74,995
37,75,1076
37,76,1115
37,77,1256
37,78,576
37,79,85
37,80,81
37,81,145
37,82,120
37,83,207
37,84,244
37,85,255
37,86,263
37,87,352
37,88,252
37,89,252
37,90,199
37,91,70
37,92,53
37,93,49
37,94,79
37,95,71
37,96,69
37,97,72
37,98,82
37,99,75
37,100,92
37,101,70
37,102,60
37,103,36
37,104,25
37,105,15
37,106,14
37,107,16
37,108,25
37,109,18
37,110,17
37,111,18
37,112,12
37,113,20
37,114,10
37,115,9
37,116,16
37,117,6
37,118,4
37,119,1
37,120,2
37,121,3
37,122,4
37,123,2
37,124,5
37,126,3
37,127,1
37,128,2
37,129,1
37,130,1
37,132,1
37,133,2
37,134,1
37,136,2
37,141,1
37,151,1
38,35,4
38,36,2
38,37,13
38,38,20
38,39,148
38,40,123
38,41,386
38,42,1779
38,43,2129
38,44,8528
38,45,10193
38,46,107
38,47,342
38,48,554
38,49,1769
38,50,1867
38,51,4438
38,52,10610
38,53,12929
38,54,34468
38,55,30293
38,56,260
38,57,217
38,58,543
38,59,875
38,60,1675
38,61,1743
38,62,3541
38,63,5747
38,64,6332
38,65,11840
38,66,8226
38,67,163
38,68,276
38,69,270
38,70,505
38,71,728
38,72,996
38,73,1013
38,74,1792
38,75,2098
38,76,2161
38,77,2497
38,78,1252
38,79,154
38,80,160
38,81,218
38,82,240
38,83,336
38,84,461
38,85,477
38,86,452
38,87,615
38,88,591
38,89,517
38,90,480
38,91,156
38,92,63
38,93,86
38,94,96
38,95,124
38,96,117
38,97,146
38,98,168
38,99,152
38,100,163
38,101,152
38,102,92
38,103,88
38,104,60
38,105,41
38,106,30
38,107,28
38,108,39
38,109,27
38,110,40
38,111,40
38,112,38
38,113,30
38,114,23
38,115,30
38,116,14
38,117,15
38,118,10
38,119,14
38,120,6
38,121,5
38,122,4
38,123,8
38,124,5
38,125,9
38,126,5
38,127,8
38,128,4
38,129,3
38,130,1
38,131,2
38,132,1
38,133,1
38,135,3
38,138,2
38,145,1
38,154,1
39,35,2
39,37,2
39,38,4
39,39,43
39,40,41
39,41,122
39,42,592
39,43,759
39,44,2880
39,45,3322
39,46,136
39,47,382
39,48,645
39,49,2061
39,50,2235
39,51,5366
39,52,13149
39,53,15937
39,54,41962
39,55,37251
39,56,397
39,57,322
39,58,781
39,59,1322
39,60,2716
39,61,2748
39,62,5677
39,63,9578
39,64,10783
39,65,20272
39,66,13430
39,67,279
39,68,467
39,69,415
39,70,868
39,71,1272
39,72,1729
39,73,1812
39,74,3098
39,75,3662
39,76,3924
39,77,4980
39,78,2453
39,79,236
39,80,286
39,81,395
39,82,380
39,83,575
39,84,826
39,85,896
39,86,846
39,87,1223
39,88,1162
39,89,1088
39,90,964
39,91,377
39,92,128
39,93,180
39,94,195
39,95,239
39,96,226
39,97,304
39,98,327
39,99,296
39,100,323
39,101,322
39,102,267
39,103,249
39,104,113
39,105,68
39,106,64
39,107,67
39,108,87
39,109,92
39,110,94
39,111,83
39,112,77
39,113,77
39,114,79
39,115,62
39,116,53
39,117,52
39,118,24
39,119,20
39,120,18
39,121,21
39,122,20
39,123,20
39,124,20
39,125,19
39,126,18
39,127,22
39,128,10
39,129,12
39,130,9
39,131,8
39,132,2
39,133,2
39,134,5
39,135,4
39,136,7
39,137,3
39,138,4
39,139,2
39,141,1
39,142,3
39,143,1
39,145,2
39,146,2
39,152,1
39,156,1
40,36,1
40,38,1
40,39,9
40,40,11
40,41,20
40,42,121
40,43,146
40,44,446
40,45,657
40,46,127
40,47,416
40,48,648
40,49,2234
40,50,2440
40,51,5850
40,52,14428
40,53,17766
40,54,46278
40,55,39640
40,56,605
40,57,488
40,58,1229
40,59,1957
40,60,4087
40,61,4073
40,62,8724
40,63,15104
40,64,16885
40,65,31782
40,66,21290
40,67,410
40,68,768
40,69,705
40,70,1380
40,71,2126
40,72,2803
40,73,3051
40,74,5252
40,75,6670
40,76,7074
40,77,9186
40,78,4601
40,79,338
40,80,470
40,81,637
40,82,672
40,83,998
40,84,1338
40,85,1456
40,86,1470
40,87,2343
40,88,2183
40,89,2146
40,90,1954
40,91,816
40,92,219
40,93,327
40,94,352
40,95,434
40,96,400
40,97,512
40,98,641
40,99,591
40,100,610
40,101,692
40,102,520
40,103,476
40,104,316
40,105,147
40,106,100
40,107,146
40,108,142
40,109,148
40,110,158
40,111,169
40,112,169
40,113,190
40,114,144
40,115,134
40,116,139
40,117,85
40,118,72
40,119,43
40,120,44
40,121,36
40,122,43
40,123,38
40,124,41
40,125,49
40,126,32
40,127,32
40,128,32
40,129,37
40,130,20
40,131,14
40,132,13
40,133,13
40,134,8
40,135,7
40,136,8
40,137,11
40,138,7
40,139,6
40,140,8
40,141,2
40,142,6
40,143,3
40,144,4
40,145,1
40,146,1
40,148,4
40,149,3
40,150,1
40,153,3
40,154,1
40,160,1
41,39,1
41,40,2
41,41,2
41,42,6
41,43,27
41,44,60
41,45,148
41,46,93
41,47,347
41,48,591
41,49,2063
41,50,2107
41,51,5404
41,52,13454
41,53,16592
41,54,43118
41,55,35719
41,56,815
41,57,727
41,58,1617
41,59,2805
41,60,5753
41,61,5829
41,62,12475
41,63,21759
41,64,24571
41,65,46213
41,66,29794
41,67,622
41,68,1259
41,69,1192
41,70,2184
41,71,3384
41,72,4768
41,73,5125
41,74,8859
41,75,11369
41,76,12191
41,77,16564
41,78,8254
41,79,597
41,80,771
41,81,1085
41,82,1087
41,83,1737
41,84,2365
41,85,2785
41,86,2786
41,87,4074
41,88,4123
41,89,3935
41,90,3971
41,91,1654
41,92,412
41,93,509
41,94,605
41,95,758
41,96,768
41,97,1010
41,98,1151
41,99,1180
41,100,1175
41,101,1458
41,102,1059
41,103,964
41,104,693
41,105,349
41,106,187
41,107,292
41,108,298
41,109,323
41,110,336
41,111,327
41,112,323
41,113,369
41,114,334
41,115,300
41,116,283
41,117,239
41,118,172
41,119,135
41,120,83
41,121,96
41,122,91
41,123,99
41,124,108
41,125,70
41,126,82
41,127,70
41,128,87
41,129,71
41,130,57
41,131,48
41,132,40
41,133,35
41,134,22
41,135,25
41,136,29
41,137,29
41,138,18
41,139,19
41,140,22
41,141,15
41,142,9
41,143,9
41,144,6
41,145,12
41,146,7
41,147,9
41,148,4
41,149,6
41,150,3
41,151,4
41,152,3
41,153,3
41,154,5
41,155,2
41,157,1
41,158,1
41,159,1
41,160,1
41,162,1
41,164,1
41,165,1
41,173,1
42,40,1
42,41,2
42,42,4
42,43,8
42,44,17
42,45,92
42,46,68
42,47,236
42,48,416
42,49,1469
42,50,1612
42,51,4116
42,52,10468
42,53,12753
42,54,32685
42,55,26075
42,56,993
42,57,898
42,58,2200
42,59,3541
42,60,7380
42,61,7697
42,62,16280
42,63,28805
42,64,32909
42,65,60712
42,66,37936
42,67,893
42,68,1837
42,69,1789
42,70,3283
42,71,5098
42,72,7530
42,73,7950
42,74,14077
42,75,18500
42,76,19882
42,77,26817
42,78,13131
42,79,1015
42,80,1232
42,81,1889
42,82,1786
42,83,2767
42,84,4075
42,85,4540
42,86,4732
42,87,6986
42,88,7486
42,89,7375
42,90,7733
42,91,3079
42,92,643
42,93,915
42,94,1033
42,95,1256
42,96,1359
42,97,1759
42,98,2203
42,99,2049
42,100,2173
42,101,2555
42,102,2254
42,103,2048
42,104,1452
42,105,653
42,106,357
42,107,465
42,108,567
42,109,562
42,110,634
42,111,596
42,112,750
42,113,723
42,114,670
42,115,655
42,116,617
42,117,481
42,118,403
42,119,278
42,120,144
42,121,166
42,122,176
42,123,189
42,124,177
42,125,191
42,126,197
42,127,169
42,128,196
42,129,154
42,130,136
42,131,103
42,132,99
42,133,78
42,134,49
42,135,48
42,136,47
42,137,40
42,138,49
42,139,58
42,140,37
42,141,29
42,142,34
42,143,25
42,144,19
42,145,16
42,146,16
42,147,18
42,148,11
42,149,11
42,150,11
42,151,7
42,152,10
42,153,8
42,154,4
42,155,5
42,156,11
42,157,6
42,158,9
42,159,3
42,160,4
42,161,2
42,163,3
42,164,3
42,165,1
42,167,1
42,168,2
42,169,1
42,177,1
43,40,2
43,42,1
43,43,3
43,44,12
43,45,42
43,46,34
43,47,103
43,48,217
43,49,873
43,50,940
43,51,2426
43,52,6193
43,53,7870
43,54,19202
43,55,15116
43,56,1157
43,57,1021
43,58,2373
43,59,3861
43,60,8766
43,61,9283
43,62,19672
43,63,34950
43,64,39899
43,65,72043
43,66,43487
43,67,1272
43,68,2670
43,69,2524
43,70,4824
43,71,7328
43,72,11348
43,73,11984
43,74,21042
43,75,27961
43,76,30280
43,77,40441
43,78,19560
43,79,1516
43,80,1968
43,81,3015
43,82,3022
43,83,4643
43,84,6577
43,85,7701
43,86,8132
43,87,12301
43,88,12696
43,89,12878
43,90,13370
43,91,5266
43,92,1204
43,93,1558
43,94,1788
43,95,2348
43,96,2306
43,97,3005
43,98,3860
43,99,3835
43,100,4005
43,101,4865
43,102,4282
43,103,3939
43,104,3071
43,105,1324
43,106,646
43,107,802
43,108,1034
43,109,1059
43,110,1201
43,111,1172
43,112,1428
43,113,1477
43,114,1307
43,115,1279
43,116,1342
43,117,1052
43,118,840
43,119,615
43,120,322
43,121,319
43,122,345
43,123,427
43,124,391
43,125,424
43,126,384
43,127,386
43,128,411
43,129,340
43,130,306
43,131,289
43,132,228
43,133,214
43,134,154
43,135,112
43,136,112
43,137,99
43,138,117
43,139,100
43,140,117
43,141,89
43,142,74
43,143,87
43,144,75
43,145,72
43,146,43
43,147,54
43,148,42
43,149,41
43,150,22
43,151,30
43,152,30
43,153,16
43,154,20
43,155,12
43,156,15
43,157,13
43,158,14
43,159,12
43,160,12
43,161,6
43,162,4
43,163,4
43,164,4
43,165,3
43,166,5
43,167,5
43,168,5
43,169,3
43,170,1
43,171,1
43,172,3
43,173,1
43,174,2
43,176,1
43,177,1
43,178,1
43,180,1
43,181,2
43,182,1
44,43,1
44,44,2
44,45,21
44,46,17
44,47,50
44,48,82
44,49,386
44,50,417
44,51,1100
44,52,2793
44,53,3443
44,54,8363
44,55,6538
44,56,1131
44,57,1010
44,58,2495
44,59,4147
44,60,9209
44,61,10271
44,62,21371
44,63,37630
44,64,43584
44,65,76752
44,66,45542
44,67,1789
44,68,3611
44,69,3321
44,70,6631
44,71,9997
44,72,15731
44,73,16818
44,74,29869
44,75,40127
44,76,43288
44,77,56736
44,78,26628
44,79,2243
44,80,3006
44,81,4732
44,82,4539
44,83,7207
44,84,10212
44,85,12719
44,86,13190
44,87,19780
44,88,21718
44,89,21414
44,90,22310
44,91,8552
44,92,1836
44,93,2432
44,94,3062
44,95,3811
44,96,3826
44,97,5320
44,98,6427
44,99,6655
44,100,7142
44,101,8698
44,102,7987
44,103,7265
44,104,5895
44,105,2438
44,106,1110
44,107,1422
44,108,1664
44,109,1842
44,110,2119
44,111,2371
44,112,2511
44,113,2658
44,114,2572
44,115,2514
44,116,2698
44,117,2125
44,118,1766
44,119,1335
44,120,624
44,121,618
44,122,573
44,123,720
44,124,798
44,125,762
44,126,766
44,127,803
44,128,828
44,129,769
44,130,662
44,131,641
44,132,501
44,133,412
44,134,324
44,135,220
44,136,210
44,137,170
44,138,188
44,139,212
44,140,200
44,141,206
44,142,182
44,143,186
44,144,174
44,145,119
44,146,132
44,147,111
44,148,82
44,149,73
44,150,61
44,151,53
44,152,60
44,153,40
44,154,54
44,155,34
44,156,37
44,157,36
44,158,33
44,159,25
44,160,28
44,161,21
44,162,18
44,163,18
44,164,18
44,165,14
44,166,14
44,167,7
44,168,5
44,169,7
44,170,5
44,171,8
44,172,3
44,173,3
44,174,9
44,175,3
44,176,4
44,177,2
44,178,2
44,181,3
44,182,4
44,184,1
45,45,4
45,46,2
45,47,13
45,48,22
45,49,102
45,50,113
45,51,346
45,52,793
45,53,1056
45,54,2492
45,55,1981
45,56,991
45,57,958
45,58,2373
45,59,3829
45,60,8929
45,61,9717
45,62,20689
45,63,36207
45,64,42136
45,65,72377
45,66,41529
45,67,2189
45,68,4354
45,69,4483
45,70,8282
45,71,12979
45,72,20446
45,73,22260
45,74,38965
45,75,52971
45,76,57130
45,77,74252
45,78,33542
45,79,3318
45,80,4437
45,81,6830
45,82,6809
45,83,10934
45,84,15260
45,85,19087
45,86,20208
45,87,30278
45,88,33541
45,89,33377
45,90,33972
45,91,12905
45,92,3179
45,93,4081
45,94,4855
45,95,6271
45,96,6396
45,97,8961
45,98,11053
45,99,11737
45,100,12360
45,101,15379
45,102,14060
45,103,13294
45,104,10360
45,105,4228
45,106,1905
45,107,2483
45,108,3022
45,109,3299
45,110,3815
45,111,3920
45,112,4663
45,113,5127
45,114,4815
45,115,4925
45,116,5435
45,117,4224
45,118,3501
45,119,2510
45,120,1252
45,121,1220
45,122,1283
45,123,1364
45,124,1450
45,125,1495
45,126,1642
45,127,1538
45,128,1668
45,129,1554
45,130,1398
45,131,1394
45,132,1224
45,133,961
45,134,782
45,135,512
45,136,447
45,137,410
45,138,491
45,139,474
45,140,457
45,141,476
45,142,454
45,143,412
45,144,400
45,145,363
45,146,368
45,147,255
45,148,264
45,149,196
45,150,135
45,151,152
45,152,131
45,153,119
45,154,118
45,155,104
45,156,115
45,157,96
45,158,84
45,159,94
45,160,73
45,161,65
45,162,54
45,163,46
45,164,35
45,165,42
45,166,30
45,167,28
45,168,21
45,169,18
45,170,20
45,171,20
45,172,17
45,173,13
45,174,10
45,175,12
45,176,8
45,177,13
45,178,7
45,179,5
45,180,5
45,181,6
45,182,4
45,183,2
45,184,4
45,185,2
45,186,3
45,187,3
45,188,2
45,189,2
45,190,2
45,191,1
45,192,1
45,196,1
45,198,2
45,200,2
45,203,2
46,47,2
46,48,4
46,49,22
46,50,13
46,51,68
46,52,160
46,53,205
46,54,545
46,55,511
46,56,759
46,57,741
46,58,1896
46,59,3004
46,60,7161
46,61,8198
46,62,17361
46,63,30289
46,64,34862
46,65,58880
46,66,33416
46,67,2523
46,68,5196
46,69,5162
46,70,9819
46,71,15477
46,72,24737
46,73,27124
46,74,47687
46,75,64362
46,76,69378
46,77,87925
46,78,38903
46,79,4670
46,80,5987
46,81,9290
46,82,9529
46,83,15186
46,84,21595
46,85,27714
46,86,29313
46,87,43923
46,88,48354
46,89,47582
46,90,47739
46,91,18156
46,92,4510
46,93,6045
46,94,7295
46,95,9871
46,96,9924
46,97,14133
46,98,17338
46,99,18730
46,100,19577
46,101,24887
46,102,23406
46,103,21362
46,104,16837
46,105,6847
46,106,3097
46,107,4256
46,108,5051
46,109,5842
46,110,6614
46,111,6651
46,112,8206
46,113,9221
46,114,8858
46,115,8825
46,116,9763
46,117,8007
46,118,6646
46,119,4747
46,120,2326
46,121,1907
46,122,2147
46,123,2487
46,124,2669
46,125,2776
46,126,2994
46,127,2940
46,128,3114
46,129,3120
46,130,2797
46,131,2636
46,132,2454
46,133,1930
46,134,1513
46,135,1022
46,136,917
46,137,774
46,138,834
46,139,857
46,140,979
46,141,883
46,142,857
46,143,834
46,144,825
46,145,837
46,146,710
46,147,636
46,148,552
46,149,465
46,150,315
46,151,282
46,152,286
46,153,221
46,154,248
46,155,215
46,156,204
46,157,212
46,158,209
46,159,184
46,160,158
46,161,144
46,162,139
46,163,121
46,164,113
46,165,95
46,166,77
46,167,63
46,168,46
46,169,58
46,170,52
46,171,44
46,172,40
46,173,31
46,174,32
46,175,49
46,176,31
46,177,18
46,178,23
46,179,18
46,180,21
46,181,19
46,182,14
46,183,7
46,184,7
46,185,5
46,186,7
46,187,4
46,188,4
46,189,3
46,190,1
46,191,5
46,192,4
46,193,5
46,194,3
46,195,2
46,196,2
46,197,2
46,198,1
46,199,2
46,200,1
46,212,1
47,48,3
47,49,5
47,50,10
47,51,26
47,52,26
47,53,59
47,54,161
47,55,210
47,56,529
47,57,520
47,58,1300
47,59,2144
47,60,4893
47,61,5894
47,62,12170
47,63,21022
47,64,24431
47,65,40111
47,66,22638
47,67,2651
47,68,5582
47,69,5690
47,70,10784
47,71,16680
47,72,27718
47,73,30054
47,74,53127
47,75,71411
47,76,78031
47,77,95841
47,78,41299
47,79,5923
47,80,7894
47,81,12372
47,82,12703
47,83,20871
47,84,29021
47,85,37851
