add_ds_card,mult_ds_card,count
31,73,119
31,74,228
31,75,240
31,76,301
31,77,391
31,78,186
31,79,7
31,80,6
31,81,10
31,82,13
31,83,19
31,84,30
31,85,45
31,86,43
31,87,53
31,88,68
31,89,74
31,90,88
31,91,18
31,92,1
31,93,2
31,94,5
31,95,2
31,96,3
31,97,3
31,98,10
31,99,9
31,100,5
31,101,15
31,102,11
31,103,8
31,104,8
31,105,1
31,107,1
31,110,1
31,113,2
31,115,1
31,116,4
31,117,2
31,119,1
32,27,1
32,28,1
32,29,3
32,30,41
32,31,28
32,32,92
32,33,845
32,34,964
32,35,7149
32,36,13598
32,37,104
32,38,143
32,39,563
32,40,722
32,41,1659
32,42,6007
32,43,7555
32,44,31190
32,45,41355
32,46,44
32,47,134
32,48,178
32,49,465
32,50,645
32,51,1372
32,52,3033
32,53,3940
32,54,10652
32,55,9910
32,56,32
32,57,46
32,58,128
32,59,151
32,60,346
32,61,371
32,62,812
32,63,1305
32,64,1644
32,65,3044
32,66,2001
32,67,23
32,68,30
32,69,25
32,70,73
32,71,115
32,72,156
32,73,219
32,74,355
32,75,532
32,76,571
32,77,701
32,78,377
32,79,9
32,80,14
32,81,18
32,82,16
32,83,44
32,84,59
32,85,75
32,86,84
32,87,136
32,88,124
32,89,141
32,90,107
32,91,48
32,92,4
32,93,5
32,94,4
32,95,2
32,96,10
32,97,12
32,98,15
32,99,16
32,100,15
32,101,18
32,102,26
32,103,23
32,104,11
32,105,1
32,108,2
32,109,1
32,110,2
32,112,3
32,113,2
32,115,2
32,116,3
32,118,3
32,119,1
32,120,1
32,131,1
33,30,13
33,31,8
33,32,28
33,33,225
33,34,230
33,35,1771
33,36,3227
33,37,120
33,38,142
33,39,709
33,40,917
33,41,2152
33,42,8118
33,43,9994
33,44,40874
33,45,54016
33,46,85
33,47,263
33,48,348
33,49,796
33,50,1087
33,51,2187
33,52,5395
33,53,6599
33,54,18029
33,55,16478
33,56,68
33,57,67
33,58,221
33,59,309
33,60,592
33,61,663
33,62,1354
33,63,2372
33,64,2932
33,65,5578
33,66,3485
33,67,38
33,68,62
33,69,84
33,70,168
33,71,234
33,72,365
33,73,428
33,74,709
33,75,1019
33,76,1133
33,77,1519
33,78,642
33,79,27
33,80,36
33,81,63
33,82,54
33,83,98
33,84,114
33,85,168
33,86,162
33,87,273
33,88,278
33,89,324
33,90,294
33,91,94
33,92,7
33,93,12
33,94,11
33,95,28
33,96,29
33,97,38
33,98,44
33,99,51
33,100,61
33,101,68
33,102,49
33,103,46
33,104,34
33,105,11
33,106,6
33,107,6
33,108,5
33,109,2
33,110,6
33,111,10
33,112,10
33,113,8
33,114,7
33,115,8
33,116,6
33,117,5
33,118,4
33,119,4
33,120,2
33,124,1
33,125,1
33,126,1
33,127,1
33,129,3
33,130,1
33,133,1
33,141,1
34,32,5
34,33,26
34,34,14
34,35,125
34,36,257
34,37,109
34,38,175
34,39,786
34,40,1028
34,41,2413
34,42,9460
34,43,11575
34,44,48128
34,45,61714
34,46,114
34,47,366
34,48,526
34,49,1346
34,50,1784
34,51,3682
34,52,8811
34,53,10565
34,54,28800
34,55,26087
34,56,126
34,57,159
34,58,408
34,59,499
34,60,980
34,61,1205
34,62,2382
34,63,4015
34,64,4936
34,65,9441
34,66,6055
34,67,58
34,68,115
34,69,141
34,70,295
34,71,399
34,72,623
34,73,715
34,74,1308
34,75,1668
34,76,2005
34,77,2494
34,78,1164
34,79,46
34,80,60
34,81,93
34,82,109
34,83,179
34,84,249
34,85,308
34,86,337
34,87,513
34,88,539
34,89,619
34,90,569
34,91,200
34,92,14
34,93,31
34,94,32
34,95,50
34,96,42
34,97,74
34,98,71
34,99,102
34,100,111
34,101,113
34,102,97
34,103,91
34,104,79
34,105,16
34,106,8
34,107,7
34,108,8
34,109,7
34,110,12
34,111,16
34,112,22
34,113,9
34,114,23
34,115,18
34,116,16
34,117,22
34,118,12
34,119,5
34,120,1
34,121,3
34,122,1
34,123,2
34,125,3
34,126,1
34,127,1
34,128,1
34,130,2
34,131,2
34,132,1
34,133,1
35,32,2
35,33,4
35,35,20
35,36,37
35,37,101
35,38,165
35,39,772
35,40,959
35,41,2308
35,42,9597
35,43,11483
35,44,46834
35,45,59269
35,46,178
35,47,537
35,48,745
35,49,2029
35,50,2502
35,51,5622
35,52,13338
35,53,16229
35,54,43928
35,55,38739
35,56,212
35,57,278
35,58,642
35,59,886
35,60,1720
35,61,2094
35,62,4275
35,63,6954
35,64,8643
35,65,15963
35,66,10220
35,67,121
35,68,241
35,69,255
35,70,556
35,71,745
35,72,1122
35,73,1390
35,74,2412
35,75,3049
35,76,3752
35,77,4820
35,78,2142
35,79,125
35,80,117
35,81,186
35,82,201
35,83,330
35,84,431
35,85,638
35,86,725
35,87,1062
35,88,1131
35,89,1212
35,90,1109
35,91,381
35,92,44
35,93,52
35,94,59
35,95,92
35,96,119
35,97,158
35,98,200
35,99,259
35,100,243
35,101,306
35,102,272
35,103,267
35,104,166
35,105,52
35,106,15
35,107,20
35,108,19
35,109,29
35,110,41
35,111,33
35,112,51
35,113,48
35,114,61
35,115,48
35,116,55
35,117,43
35,118,27
35,119,13
35,120,6
35,121,3
35,122,5
35,123,9
35,124,5
35,125,7
35,126,9
35,127,5
35,128,7
35,129,6
35,130,11
35,131,7
35,132,5
35,133,3
35,134,1
35,135,1
35,136,1
35,139,2
35,140,2
35,142,1
35,145,1
35,147,1
35,153,1
36,33,3
36,34,2
36,35,13
36,36,15
36,37,73
36,38,98
36,39,589
36,40,655
36,41,1816
36,42,7697
36,43,9526
36,44,37309
36,45,45562
36,46,282
36,47,693
36,48,955
36,49,2813
36,50,3559
36,51,7735
36,52,18820
36,53,22726
36,54,61003
36,55,53241
36,56,358
36,57,413
36,58,1017
36,59,1407
36,60,2793
36,61,3294
36,62,6751
36,63,11535
36,64,13882
36,65,25865
36,66,16163
36,67,229
36,68,394
36,69,463
36,70,915
36,71,1259
36,72,1925
36,73,2278
36,74,3997
36,75,5185
36,76,6153
36,77,8079
36,78,3619
36,79,180
36,80,221
36,81,309
36,82,384
36,83,666
36,84,813
36,85,1105
36,86,1244
36,87,1899
36,88,2036
36,89,2120
36,90,2019
36,91,654
36,92,67
36,93,124
36,94,145
36,95,187
36,96,215
36,97,296
36,98,339
36,99,420
36,100,475
36,101,584
36,102,527
36,103,464
36,104,313
36,105,74
36,106,40
36,107,36
36,108,41
36,109,49
36,110,92
36,111,83
36,112,91
36,113,101
36,114,79
36,115,118
36,116,111
36,117,85
36,118,76
36,119,29
36,120,16
36,121,7
36,122,14
36,123,10
36,124,10
36,125,14
36,126,13
36,127,9
36,128,19
36,129,10
36,130,9
36,131,13
36,132,8
36,133,7
36,134,4
36,135,1
36,139,3
36,140,2
36,141,1
36,142,1
36,143,4
36,144,1
36,145,2
36,146,1
36,147,1
36,148,3
36,149,1
36,151,1
37,35,7
37,36,5
37,37,38
37,38,54
37,39,357
37,40,378
37,41,1112
37,42,4434
37,43,5653
37,44,22365
37,45,26320
37,46,304
37,47,838
37,48,1261
37,49,3703
37,50,4509
37,51,9820
37,52,24705
37,53,29443
37,54,78654
37,55,67105
37,56,560
37,57,673
37,58,1567
37,59,2260
37,60,4286
37,61,5285
37,62,10634
37,63,17926
37,64,21462
37,65,39552
37,66,24615
37,67,375
37,68,676
37,69,780
37,70,1583
37,71,2154
37,72,3093
37,73,3959
37,74,6804
37,75,9000
37,76,10658
37,77,13519
37,78,6162
37,79,351
37,80,385
37,81,597
37,82,717
37,83,1142
37,84,1549
37,85,2004
37,86,2326
37,87,3418
37,88,3593
37,89,3856
37,90,3626
37,91,1202
37,92,155
37,93,265
37,94,279
37,95,408
37,96,487
37,97,634
37,98,713
37,99,937
37,100,962
37,101,1138
37,102,1087
37,103,1034
37,104,641
37,105,166
37,106,87
37,107,91
37,108,113
37,109,133
37,110,171
37,111,189
37,112,243
37,113,234
37,114,269
37,115,264
37,116,246
37,117,215
37,118,163
37,119,90
37,120,25
37,121,17
37,122,24
37,123,37
37,124,37
37,125,21
37,126,44
37,127,40
37,128,57
37,129,46
37,130,48
37,131,52
37,132,35
37,133,33
37,134,11
37,135,8
37,136,9
37,137,1
37,138,5
37,139,7
37,140,4
37,141,9
37,142,9
37,143,12
37,144,4
37,145,7
37,146,2
37,147,3
37,148,4
37,149,6
37,151,1
37,152,1
37,155,1
37,156,1
37,159,1
37,162,1
37,180,1
38,35,7
38,36,2
38,37,19
38,38,15
38,39,139
38,40,135
38,41,427
38,42,1911
38,43,2479
38,44,9141
38,45,10687
38,46,362
38,47,932
38,48,1409
38,49,4293
38,50,5095
38,51,11371
38,52,28224
38,53,34091
38,54,89697
38,55,75026
38,56,882
38,57,1008
38,58,2295
38,59,3192
38,60,6718
38,61,7693
38,62,15950
38,63,27125
38,64,31723
38,65,58094
38,66,36009
38,67,598
38,68,1091
38,69,1195
38,70,2466
38,71,3528
38,72,5402
38,73,6231
38,74,11344
38,75,14719
38,76,16385
38,77,21662
38,78,9840
38,79,578
38,80,674
38,81,1052
38,82,1247
38,83,1936
38,84,2554
38,85,3351
38,86,3964
38,87,6135
38,88,6306
38,89,6600
38,90,6135
38,91,2099
38,92,272
38,93,462
38,94,499
38,95,718
38,96,766
38,97,1108
38,98,1329
38,99,1612
38,100,1713
38,101,2174
38,102,1908
38,103,1818
38,104,1199
38,105,361
38,106,113
38,107,173
38,108,246
38,109,228
38,110,346
38,111,320
38,112,436
38,113,429
38,114,510
38,115,523
38,116,494
38,117,379
38,118,266
38,119,174
38,120,56
38,121,46
38,122,56
38,123,61
38,124,65
38,125,87
38,126,92
38,127,80
38,128,120
38,129,96
38,130,103
38,131,77
38,132,58
38,133,52
38,134,29
38,135,10
38,136,5
38,137,9
38,138,13
38,139,11
38,140,9
38,141,11
38,142,20
38,143,13
38,144,14
38,145,15
38,146,7
38,147,6
38,148,9
38,149,4
38,150,2
38,152,2
38,153,1
38,154,1
38,156,1
38,157,1
38,158,2
38,159,1
38,160,1
38,161,2
38,163,2
38,178,1
39,35,2
39,36,1
39,37,4
39,38,2
39,39,46
39,40,45
39,41,113
39,42,455
39,43,604
39,44,2319
39,45,2698
39,46,371
39,47,895
39,48,1428
39,49,4229
39,50,5299
39,51,11453
39,52,29053
39,53,35734
39,54,91830
39,55,75081
39,56,1150
39,57,1357
39,58,3100
39,59,4518
39,60,9321
39,61,10656
39,62,21772
39,63,37768
39,64,43616
39,65,80003
39,66,48937
39,67,970
39,68,1785
39,69,2018
39,70,3894
39,71,5477
39,72,8646
39,73,9826
39,74,17524
39,75,23106
39,76,25678
39,77,33483
39,78,15252
39,79,946
39,80,1164
39,81,1773
39,82,2011
39,83,3188
39,84,4443
39,85,5837
39,86,6540
39,87,10088
39,88,10634
39,89,10966
39,90,10351
39,91,3589
39,92,528
39,93,810
39,94,940
39,95,1371
39,96,1548
39,97,2082
39,98,2592
39,99,2959
39,100,3290
39,101,4125
39,102,3540
39,103,3333
39,104,2274
39,105,714
39,106,328
39,107,366
39,108,496
39,109,522
39,110,690
39,111,734
39,112,893
39,113,944
39,114,1022
39,115,1103
39,116,1202
39,117,858
39,118,657
39,119,298
39,120,126
39,121,114
39,122,151
39,123,166
39,124,187
39,125,187
39,126,216
39,127,211
39,128,297
39,129,233
39,130,216
39,131,218
39,132,161
39,133,119
39,134,64
39,135,39
39,136,27
39,137,36
39,138,32
39,139,37
39,140,47
39,141,30
39,142,56
39,143,50
39,144,45
39,145,46
39,146,31
39,147,39
39,148,30
39,149,12
39,150,13
39,151,4
39,152,4
39,153,5
39,154,5
39,155,8
39,156,10
39,157,5
39,158,4
39,159,9
39,160,6
39,161,8
39,163,2
39,164,3
39,165,1
39,166,2
39,170,2
39,174,1
39,176,1
39,177,1
40,37,2
40,39,4
40,40,6
40,41,19
40,42,75
40,43,108
40,44,330
40,45,510
40,46,277
40,47,728
40,48,1236
40,49,3852
40,50,4533
40,51,10566
40,52,26174
40,53,32256
40,54,82224
40,55,65101
40,56,1482
40,57,1772
40,58,3892
40,59,5719
40,60,12227
40,61,13733
40,62,27915
40,63,49341
40,64,56768
40,65,103250
40,66,60912
40,67,1364
40,68,2628
40,69,3054
40,70,5672
40,71,8246
40,72,13025
40,73,14786
40,74,26222
40,75,34162
40,76,37914
40,77,49518
40,78,22287
40,79,1525
40,80,1797
40,81,2913
40,82,3323
40,83,5290
40,84,7371
40,85,9663
40,86,10300
40,87,16134
40,88,17015
40,89,17374
40,90,16755
40,91,5632
40,92,954
40,93,1372
40,94,1530
40,95,2313
40,96,2494
40,97,3522
40,98,4547
40,99,4944
40,100,5598
40,101,6740
40,102,6023
40,103,5543
40,104,3850
40,105,1190
40,106,513
40,107,648
40,108,858
40,109,983
40,110,1248
40,111,1354
40,112,1638
40,113,1775
40,114,1858
40,115,1916
40,116,1938
40,117,1551
40,118,1117
40,119,635
40,120,239
40,121,230
40,122,270
40,123,278
40,124,318
40,125,387
40,126,427
40,127,442
40,128,493
40,129,442
40,130,440
40,131,412
40,132,351
40,133,219
40,134,138
40,135,76
40,136,66
40,137,52
40,138,73
40,139,91
40,140,80
40,141,74
40,142,93
40,143,83
40,144,79
40,145,82
40,146,68
40,147,63
40,148,42
40,149,27
40,150,25
40,151,14
40,152,6
40,153,14
40,154,9
40,155,9
40,156,7
40,157,16
40,158,9
40,159,8
40,160,16
40,161,11
40,162,9
40,163,7
40,164,5
40,165,1
40,166,3
40,168,1
40,169,1
40,173,2
40,174,2
40,175,2
40,177,1
40,178,2
40,180,2
40,188,1
41,37,1
41,39,2
41,41,2
41,42,17
41,43,35
41,44,67
41,45,161
41,46,171
41,47,506
41,48,899
41,49,2821
41,50,3335
41,51,7871
41,52,19500
41,53,24683
41,54,60571
41,55,47686
41,56,1698
41,57,2023
41,58,4520
41,59,6855
41,60,14662
41,61,16647
41,62,33902
41,63,58912
41,64,68353
41,65,121287
41,66,71439
41,67,1984
41,68,3890
41,69,4362
41,70,8205
41,71,11858
41,72,18576
41,73,20875
41,74,37297
41,75,49392
41,76,54157
41,77,69622
41,78,30949
41,79,2445
41,80,2899
41,81,4821
41,82,5332
41,83,8162
41,84,11604
41,85,15077
41,86,16482
41,87,25463
41,88,26816
41,89,27097
41,90,25927
41,91,9123
41,92,1604
41,93,2455
41,94,2724
41,95,4026
41,96,4442
41,97,6070
41,98,7596
41,99,8719
41,100,9451
41,101,12009
41,102,10678
41,103,9611
41,104,6803
41,105,2230
41,106,1007
41,107,1268
41,108,1626
41,109,1789
41,110,2407
41,111,2568
41,112,3097
41,113,3556
41,114,3544
41,115,3686
41,116,3763
41,117,2838
41,118,2190
41,119,1261
41,120,545
41,121,505
41,122,600
41,123,654
41,124,711
41,125,802
41,126,956
41,127,990
41,128,1055
41,129,1052
41,130,995
41,131,917
41,132,750
41,133,502
41,134,346
41,135,172
41,136,159
41,137,148
41,138,184
41,139,196
41,140,208
41,141,234
41,142,264
41,143,241
41,144,248
41,145,213
41,146,203
41,147,153
41,148,126
41,149,92
41,150,40
41,151,42
41,152,37
41,153,30
41,154,41
41,155,43
41,156,45
41,157,43
41,158,37
41,159,36
41,160,44
41,161,41
41,162,32
41,163,21
41,164,18
41,165,14
41,166,9
41,167,8
41,168,4
41,169,7
41,170,6
41,171,4
41,172,7
41,173,5
41,174,10
41,175,3
41,176,4
41,177,3
41,178,1
41,179,5
41,180,2
41,181,3
41,183,1
41,185,1
41,186,1
41,190,1
41,191,2
41,193,1
42,36,1
42,37,1
42,41,1
42,42,8
42,43,12
42,44,18
42,45,88
42,46,82
42,47,293
42,48,509
42,49,1637
42,50,1984
42,51,4860
42,52,11636
42,53,15364
42,54,36696
42,55,28204
42,56,1903
42,57,2170
42,58,4839
42,59,7549
42,60,16016
42,61,18103
42,62,36768
42,63,64996
42,64,75676
42,65,130951
42,66,75347
42,67,2527
42,68,5215
42,69,5784
42,70,10858
42,71,15692
42,72,25315
42,73,27781
42,74,49830
42,75,66181
42,76,71590
42,77,92329
42,78,40127
42,79,3632
42,80,4243
42,81,7091
42,82,7869
42,83,12250
42,84,17202
42,85,22587
42,86,24268
42,87,37362
42,88,39761
42,89,40071
42,90,37917
42,91,13242
42,92,2645
42,93,3811
42,94,4445
42,95,6495
42,96,7132
42,97,9612
42,98,12505
42,99,13967
42,100,14722
42,101,19117
42,102,16590
42,103,15187
42,104,10800
42,105,3635
42,106,1699
42,107,2113
42,108,2885
42,109,3100
42,110,4152
42,111,4332
42,112,5065
42,113,6172
42,114,6122
42,115,6159
42,116,6432
42,117,4933
42,118,3812
42,119,2193
42,120,1011
42,121,856
42,122,1037
42,123,1185
42,124,1386
42,125,1400
42,126,1657
42,127,1724
42,128,1828
42,129,1865
42,130,1694
42,131,1615
42,132,1372
42,133,887
42,134,630
42,135,367
42,136,267
42,137,283
42,138,330
42,139,408
42,140,445
42,141,411
42,142,435
42,143,443
42,144,413
42,145,398
42,146,370
42,147,295
42,148,266
42,149,183
42,150,120
42,151,86
42,152,60
42,153,65
42,154,65
42,155,73
42,156,82
42,157,97
42,158,71
42,159,61
42,160,75
42,161,68
42,162,56
42,163,46
42,164,38
42,165,35
42,166,17
42,167,17
42,168,5
42,169,17
42,170,10
42,171,8
42,172,15
42,173,14
42,174,7
42,175,11
42,176,7
42,177,10
42,178,11
42,179,10
42,180,5
42,181,7
42,182,1
42,183,1
42,185,1
42,186,1
42,187,1
42,188,1
42,189,2
42,191,1
42,192,1
42,193,2
43,41,1
43,42,1
43,43,11
43,44,8
43,45,39
43,46,44
43,47,108
43,48,228
43,49,732
43,50,862
43,51,2164
43,52,5322
43,53,7224
43,54,16639
43,55,13015
43,56,1834
43,57,2075
43,58,4738
43,59,7365
43,60,15932
43,61,18116
43,62,37007
43,63,65230
43,64,75423
43,65,129597
43,66,72927
43,67,3290
43,68,6604
43,69,7231
43,70,13365
43,71,20005
43,72,32137
43,73,35556
43,74,63434
43,75,83883
43,76,90891
43,77,114327
43,78,48923
43,79,5200
43,80,6148
43,81,10142
43,82,11381
43,83,17507
43,84,24532
43,85,32756
43,86,34585
43,87,53758
43,88,56501
43,89,56727
43,90,53986
43,91,18656
43,92,4380
43,93,6079
43,94,7217
43,95,10485
43,96,11206
43,97,15238
43,98,19714
43,99,21901
43,100,23577
43,101,29752
43,102,26574
43,103,24149
43,104,17164
43,105,5914
43,106,2901
43,107,3885
43,108,4840
43,109,5571
43,110,7167
43,111,7524
43,112,9064
43,113,10582
43,114,10713
43,115,10512
43,116,11403
43,117,8539
43,118,6834
43,119,4058
43,120,1782
43,121,1676
43,122,1971
43,123,2378
43,124,2621
43,125,2807
43,126,3428
43,127,3474
43,128,3632
43,129,3802
43,130,3343
43,131,3171
43,132,2723
43,133,1876
43,134,1318
43,135,760
43,136,661
43,137,681
43,138,763
43,139,885
43,140,906
43,141,947
43,142,1006
43,143,1034
43,144,937
43,145,958
43,146,862
43,147,716
43,148,524
43,149,417
43,150,297
43,151,204
43,152,197
43,153,185
43,154,214
43,155,220
43,156,227
43,157,200
43,158,240
43,159,192
43,160,236
43,161,194
43,162,159
43,163,133
43,164,123
43,165,76
43,166,47
43,167,35
43,168,41
43,169,38
43,170,43
43,171,33
43,172,35
43,173,44
43,174,33
43,175,43
43,176,29
43,177,30
43,178,27
43,179,26
43,180,19
43,181,9
43,182,12
43,183,6
43,184,7
43,185,14
43,186,5
