add_ds_card,mult_ds_card,count
33,69,4
33,70,7
33,71,8
33,72,4
33,73,14
33,74,19
33,75,7
33,76,10
33,77,9
33,78,2
33,79,1
33,81,3
33,83,1
33,84,3
33,85,3
33,86,1
33,87,1
33,94,1
33,95,2
33,98,2
33,108,1
34,32,4
34,33,6
34,34,14
34,35,133
34,36,271
34,37,10
34,38,23
34,39,54
34,40,83
34,41,296
34,42,738
34,43,1119
34,44,3861
34,45,4720
34,46,5
34,47,10
34,48,39
34,49,54
34,50,81
34,51,163
34,52,349
34,53,421
34,54,805
34,55,582
34,56,7
34,57,6
34,58,17
34,59,27
34,60,33
34,61,48
34,62,53
34,63,87
34,64,104
34,65,114
34,66,42
34,67,4
34,68,2
34,69,8
34,70,9
34,71,17
34,72,16
34,73,15
34,74,23
34,75,29
34,76,17
34,77,25
34,78,3
34,79,3
34,80,5
34,81,4
34,82,5
34,83,6
34,84,6
34,85,5
34,86,8
34,87,3
34,88,6
34,89,1
34,90,2
34,91,2
34,94,3
34,96,2
34,97,1
34,98,1
34,101,2
34,112,1
34,113,1
35,33,1
35,34,3
35,35,10
35,36,12
35,37,10
35,38,26
35,39,74
35,40,123
35,41,345
35,42,1062
35,43,1679
35,44,5685
35,45,7257
35,46,12
35,47,22
35,48,67
35,49,123
35,50,116
35,51,320
35,52,555
35,53,740
35,54,1568
35,55,1183
35,56,11
35,57,11
35,58,16
35,59,44
35,60,60
35,61,73
35,62,148
35,63,179
35,64,187
35,65,222
35,66,97
35,67,6
35,68,11
35,69,10
35,70,22
35,71,33
35,72,31
35,73,45
35,74,52
35,75,49
35,76,48
35,77,34
35,78,11
35,79,2
35,80,5
35,81,8
35,82,8
35,83,12
35,84,13
35,85,9
35,86,9
35,87,17
35,88,14
35,89,10
35,90,4
35,91,1
35,93,2
35,94,1
35,95,2
35,96,2
35,97,2
35,98,4
35,99,1
35,100,2
35,101,1
35,102,1
35,103,1
35,105,2
35,106,2
35,123,1
36,36,3
36,37,9
36,38,19
36,39,69
36,40,151
36,41,439
36,42,1290
36,43,1977
36,44,7090
36,45,9129
36,46,15
36,47,54
36,48,100
36,49,168
36,50,229
36,51,588
36,52,981
36,53,1254
36,54,2701
36,55,2203
36,56,15
36,57,20
36,58,37
36,59,76
36,60,96
36,61,108
36,62,266
36,63,348
36,64,361
36,65,466
36,66,169
36,67,10
36,68,18
36,69,18
36,70,42
36,71,53
36,72,51
36,73,59
36,74,79
36,75,109
36,76,81
36,77,84
36,78,27
36,79,6
36,80,8
36,81,15
36,82,17
36,83,22
36,84,15
36,85,13
36,86,26
36,87,30
36,88,12
36,89,16
36,90,10
36,91,3
36,92,5
36,93,2
36,94,4
36,95,5
36,96,8
36,97,8
36,98,5
36,99,11
36,100,6
36,101,2
36,102,1
36,103,2
36,105,1
36,108,1
36,109,2
36,111,1
36,119,1
36,121,1
37,36,2
37,37,8
37,38,16
37,39,69
37,40,136
37,41,388
37,42,1127
37,43,1915
37,44,7173
37,45,8983
37,46,35
37,47,61
37,48,125
37,49,248
37,50,390
37,51,866
37,52,1643
37,53,2275
37,54,4686
37,55,4004
37,56,46
37,57,45
37,58,65
37,59,144
37,60,144
37,61,224
37,62,418
37,63,565
37,64,656
37,65,841
37,66,406
37,67,23
37,68,42
37,69,46
37,70,64
37,71,100
37,72,110
37,73,140
37,74,177
37,75,183
37,76,158
37,77,151
37,78,61
37,79,8
37,80,20
37,81,16
37,82,25
37,83,36
37,84,38
37,85,37
37,86,48
37,87,62
37,88,40
37,89,34
37,90,18
37,91,10
37,92,10
37,93,4
37,94,17
37,95,8
37,96,15
37,97,15
37,98,13
37,99,9
37,100,15
37,101,12
37,102,10
37,103,4
37,104,5
37,105,3
37,106,4
37,107,8
37,108,4
37,109,1
37,110,2
37,112,3
37,113,4
37,114,1
37,115,2
37,121,1
37,122,2
37,125,1
38,35,1
38,36,2
38,37,2
38,38,15
38,39,35
38,40,85
38,41,226
38,42,752
38,43,1382
38,44,5293
38,45,6903
38,46,30
38,47,81
38,48,184
38,49,368
38,50,526
38,51,1331
38,52,2410
38,53,3562
38,54,7836
38,55,6764
38,56,61
38,57,50
38,58,106
38,59,214
38,60,342
38,61,424
38,62,700
38,63,1019
38,64,1228
38,65,1730
38,66,854
38,67,32
38,68,64
38,69,60
38,70,90
38,71,159
38,72,186
38,73,197
38,74,323
38,75,331
38,76,350
38,77,298
38,78,104
38,79,24
38,80,41
38,81,48
38,82,63
38,83,55
38,84,79
38,85,78
38,86,87
38,87,98
38,88,85
38,89,62
38,90,32
38,91,20
38,92,10
38,93,15
38,94,21
38,95,18
38,96,18
38,97,29
38,98,22
38,99,25
38,100,18
38,101,28
38,102,14
38,103,8
38,104,6
38,105,2
38,106,4
38,107,6
38,108,2
38,109,10
38,110,8
38,111,7
38,112,5
38,113,7
38,114,2
38,115,3
38,116,2
38,117,2
38,118,2
38,119,1
38,121,1
38,122,2
38,123,1
38,124,2
38,125,1
38,128,3
38,130,1
39,38,2
39,39,13
39,40,40
39,41,102
39,42,417
39,43,710
39,44,2664
39,45,3281
39,46,48
39,47,107
39,48,246
39,49,529
39,50,741
39,51,1813
39,52,3434
39,53,5049
39,54,11600
39,55,10262
39,56,76
39,57,82
39,58,170
39,59,385
39,60,528
39,61,655
39,62,1239
39,63,1688
39,64,2168
39,65,3007
39,66,1602
39,67,68
39,68,108
39,69,124
39,70,171
39,71,257
39,72,312
39,73,351
39,74,569
39,75,621
39,76,601
39,77,593
39,78,239
39,79,43
39,80,48
39,81,89
39,82,91
39,83,116
39,84,152
39,85,176
39,86,142
39,87,195
39,88,177
39,89,128
39,90,94
39,91,40
39,92,30
39,93,28
39,94,43
39,95,53
39,96,49
39,97,67
39,98,50
39,99,48
39,100,52
39,101,48
39,102,29
39,103,24
39,104,22
39,105,14
39,106,11
39,107,12
39,108,6
39,109,13
39,110,16
39,111,16
39,112,9
39,113,16
39,114,8
39,115,13
39,116,9
39,117,1
39,118,3
39,119,4
39,120,2
39,121,3
39,122,6
39,123,3
39,124,1
39,126,1
39,127,3
39,128,1
39,129,2
39,130,2
39,131,1
39,134,1
39,138,1
39,140,1
39,141,1
39,143,1
40,39,3
40,40,6
40,41,23
40,42,103
40,43,192
40,44,723
40,45,889
40,46,55
40,47,116
40,48,271
40,49,583
40,50,906
40,51,2345
40,52,4503
40,53,6698
40,54,15663
40,55,14060
40,56,119
40,57,161
40,58,265
40,59,578
40,60,837
40,61,1023
40,62,2064
40,63,2944
40,64,3575
40,65,5353
40,66,3038
40,67,106
40,68,149
40,69,185
40,70,262
40,71,450
40,72,540
40,73,638
40,74,972
40,75,1041
40,76,1077
40,77,1150
40,78,457
40,79,60
40,80,97
40,81,115
40,82,147
40,83,164
40,84,269
40,85,251
40,86,311
40,87,339
40,88,306
40,89,263
40,90,180
40,91,66
40,92,52
40,93,46
40,94,80
40,95,86
40,96,82
40,97,89
40,98,115
40,99,87
40,100,88
40,101,98
40,102,84
40,103,58
40,104,33
40,105,10
40,106,19
40,107,23
40,108,30
40,109,24
40,110,24
40,111,32
40,112,28
40,113,27
40,114,16
40,115,18
40,116,18
40,117,13
40,118,5
40,119,2
40,120,4
40,121,11
40,122,7
40,123,5
40,124,8
40,125,7
40,126,5
40,127,3
40,128,4
40,129,6
40,130,2
40,131,1
40,132,3
40,133,3
40,134,2
40,135,1
40,136,1
40,138,1
40,139,2
40,140,1
40,141,1
40,147,1
40,153,1
41,40,4
41,41,6
41,42,11
41,43,29
41,44,98
41,45,128
41,46,55
41,47,132
41,48,259
41,49,617
41,50,970
41,51,2569
41,52,5168
41,53,7867
41,54,18325
41,55,16269
41,56,157
41,57,233
41,58,405
41,59,749
41,60,1306
41,61,1668
41,62,3319
41,63,4828
41,64,5978
41,65,9013
41,66,5411
41,67,154
41,68,269
41,69,311
41,70,485
41,71,683
41,72,962
41,73,1123
41,74,1700
41,75,1977
41,76,1928
41,77,2149
41,78,897
41,79,111
41,80,166
41,81,234
41,82,251
41,83,357
41,84,444
41,85,461
41,86,541
41,87,593
41,88,570
41,89,496
41,90,376
41,91,146
41,92,95
41,93,105
41,94,108
41,95,142
41,96,165
41,97,203
41,98,230
41,99,179
41,100,187
41,101,185
41,102,143
41,103,118
41,104,53
41,105,52
41,106,33
41,107,64
41,108,45
41,109,54
41,110,66
41,111,67
41,112,66
41,113,52
41,114,45
41,115,30
41,116,29
41,117,27
41,118,19
41,119,13
41,120,13
41,121,16
41,122,20
41,123,16
41,124,11
41,125,15
41,126,16
41,127,11
41,128,10
41,129,6
41,130,8
41,131,5
41,132,6
41,133,5
41,134,3
41,135,4
41,136,2
41,137,3
41,138,3
41,139,2
41,141,2
41,142,1
41,144,1
41,145,1
41,148,2
41,150,1
41,152,2
41,154,1
41,156,1
41,160,1
42,40,1
42,41,2
42,42,1
42,43,4
42,44,10
42,45,25
42,46,38
42,47,108
42,48,237
42,49,573
42,50,902
42,51,2375
42,52,4837
42,53,7794
42,54,18518
42,55,15754
42,56,234
42,57,333
42,58,598
42,59,1129
42,60,1767
42,61,2407
42,62,4845
42,63,7096
42,64,9019
42,65,14331
42,66,8971
42,67,245
42,68,372
42,69,464
42,70,689
42,71,1236
42,72,1493
42,73,1822
42,74,2854
42,75,3226
42,76,3385
42,77,3684
42,78,1745
42,79,191
42,80,250
42,81,356
42,82,441
42,83,564
42,84,786
42,85,803
42,86,902
42,87,1079
42,88,1112
42,89,965
42,90,710
42,91,304
42,92,132
42,93,169
42,94,225
42,95,263
42,96,244
42,97,341
42,98,375
42,99,326
42,100,354
42,101,370
42,102,293
42,103,216
42,104,138
42,105,82
42,106,71
42,107,95
42,108,96
42,109,95
42,110,97
42,111,131
42,112,125
42,113,116
42,114,110
42,115,83
42,116,82
42,117,52
42,118,30
42,119,38
42,120,21
42,121,31
42,122,32
42,123,42
42,124,31
42,125,31
42,126,41
42,127,18
42,128,19
42,129,19
42,130,19
42,131,6
42,132,8
42,133,13
42,134,9
42,135,6
42,136,11
42,137,8
42,138,3
42,139,5
42,140,5
42,141,5
42,142,5
42,143,2
42,144,1
42,145,4
42,146,2
42,147,1
42,148,2
42,149,1
42,152,1
42,154,1
42,155,1
42,159,2
42,163,1
43,43,1
43,44,5
43,45,7
43,46,32
43,47,81
43,48,169
43,49,411
43,50,668
43,51,1809
43,52,3984
43,53,6345
43,54,14787
43,55,12264
43,56,288
43,57,402
43,58,753
43,59,1438
43,60,2444
43,61,3240
43,62,6647
43,63,9996
43,64,13089
43,65,21140
43,66,13399
43,67,353
43,68,576
43,69,740
43,70,1159
43,71,1854
43,72,2317
43,73,2877
43,74,4676
43,75,5453
43,76,5808
43,77,6659
43,78,3135
43,79,284
43,80,466
43,81,555
43,82,715
43,83,929
43,84,1285
43,85,1348
43,86,1599
43,87,1926
43,88,1881
43,89,1788
43,90,1362
43,91,571
43,92,256
43,93,276
43,94,368
43,95,449
43,96,491
43,97,550
43,98,693
43,99,630
43,100,642
43,101,689
43,102,570
43,103,461
43,104,277
43,105,183
43,106,146
43,107,149
43,108,181
43,109,207
43,110,216
43,111,190
43,112,230
43,113,230
43,114,204
43,115,188
43,116,163
43,117,124
43,118,91
43,119,69
43,120,65
43,121,62
43,122,59
43,123,61
43,124,68
43,125,83
43,126,65
43,127,59
43,128,52
43,129,49
43,130,29
43,131,38
43,132,30
43,133,16
43,134,16
43,135,15
43,136,21
43,137,19
43,138,16
43,139,22
43,140,18
43,141,19
43,142,10
43,143,6
43,144,8
43,145,6
43,146,5
43,147,8
43,148,5
43,149,4
43,150,1
43,151,3
43,152,6
43,153,1
43,154,2
43,155,1
43,156,2
43,157,1
43,158,2
43,159,2
43,161,2
43,162,1
43,163,1
43,164,1
43,166,2
43,171,1
43,172,1
44,43,1
44,44,4
44,45,7
44,46,16
44,47,43
44,48,98
44,49,246
44,50,414
44,51,1114
44,52,2412
44,53,3800
44,54,9178
44,55,7457
44,56,311
44,57,506
44,58,972
44,59,1753
44,60,3051
44,61,4015
44,62,8605
44,63,13083
44,64,17547
44,65,28715
44,66,18061
44,67,503
44,68,871
44,69,1070
44,70,1683
44,71,2759
44,72,3695
44,73,4451
44,74,7346
44,75,8435
44,76,9617
44,77,11061
44,78,5512
44,79,475
44,80,655
44,81,954
44,82,1117
44,83,1463
44,84,2223
44,85,2323
44,86,2600
44,87,3430
44,88,3393
44,89,3158
44,90,2597
44,91,1022
44,92,417
44,93,474
44,94,602
44,95,721
44,96,763
44,97,961
44,98,1177
44,99,1092
44,100,1205
44,101,1203
44,102,1041
44,103,864
44,104,630
44,105,295
44,106,246
44,107,317
44,108,336
44,109,369
44,110,402
44,111,400
44,112,404
44,113,451
44,114,335
44,115,350
44,116,314
44,117,230
44,118,181
44,119,141
44,120,93
44,121,121
44,122,144
44,123,144
44,124,131
44,125,124
44,126,121
44,127,146
44,128,126
44,129,79
44,130,95
44,131,68
44,132,49
44,133,51
44,134,36
44,135,30
44,136,26
44,137,37
44,138,30
44,139,41
44,140,29
44,141,31
44,142,29
44,143,33
44,144,22
44,145,11
44,146,7
44,147,11
44,148,14
44,149,10
44,150,8
44,151,7
44,152,7
44,153,6
44,154,5
44,155,6
44,156,7
44,157,2
44,158,2
44,159,3
44,160,3
44,161,5
44,162,2
44,163,4
44,164,1
44,166,1
44,167,1
44,171,2
44,172,1
44,177,1
44,182,1
45,43,1
45,46,3
45,47,15
45,48,18
45,49,105
45,50,159
45,51,453
45,52,1091
45,53,1616
45,54,4127
45,55,3261
45,56,340
45,57,509
45,58,999
45,59,1873
45,60,3319
45,61,4828
45,62,9952
45,63,15495
45,64,21150
45,65,34633
45,66,21336
45,67,679
45,68,1142
45,69,1496
45,70,2375
45,71,3893
45,72,5220
45,73,6467
45,74,10907
45,75,13011
45,76,14975
45,77,17925
45,78,8820
45,79,747
45,80,1037
45,81,1446
45,82,1788
45,83,2426
45,84,3438
45,85,3803
45,86,4482
45,87,5708
45,88,5640
45,89,5233
45,90,4822
45,91,2055
45,92,647
45,93,788
45,94,1021
45,95,1290
45,96,1383
45,97,1619
45,98,2049
45,99,1954
45,100,2167
45,101,2167
45,102,2023
45,103,1577
45,104,1167
45,105,520
45,106,453
45,107,504
45,108,535
45,109,672
45,110,695
45,111,749
45,112,790
45,113,804
45,114,691
45,115,740
45,116,675
45,117,520
45,118,397
45,119,293
45,120,198
45,121,203
45,122,213
45,123,286
45,124,264
45,125,281
45,126,242
45,127,238
45,128,240
45,129,235
45,130,193
45,131,171
45,132,131
45,133,119
45,134,88
45,135,79
45,136,91
45,137,76
45,138,72
45,139,69
45,140,84
45,141,59
45,142,64
45,143,57
45,144,60
45,145,52
45,146,31
45,147,30
45,148,25
45,149,17
45,150,19
45,151,27
45,152,15
45,153,21
45,154,28
45,155,11
45,156,13
45,157,10
45,158,8
45,159,3
45,160,12
45,161,5
45,162,5
45,163,4
45,165,1
45,166,4
45,167,4
45,168,1
45,169,3
45,170,3
45,171,3
45,172,4
45,173,2
45,174,1
45,176,1
45,179,1
45,180,2
45,200,1
46,46,1
46,47,5
46,48,11
46,49,19
46,50,55
46,51,126
46,52,276
46,53,518
46,54,1179
46,55,955
46,56,305
46,57,504
46,58,987
46,59,1862
46,60,3336
46,61,4975
46,62,10300
46,63,16202
46,64,22822
46,65,37125
46,66,22547
46,67,904
46,68,1511
46,69,1916
46,70,3186
46,71,5277
46,72,7310
46,73,9137
46,74,15700
46,75,18917
46,76,22054
46,77,26596
46,78,13432
46,79,1129
46,80,1579
46,81,2146
46,82,2704
46,83,3619
46,84,5353
46,85,5902
46,86,7116
46,87,9236
46,88,9329
46,89,8973
46,90,8279
46,91,3394
46,92,1027
46,93,1284
46,94,1686
46,95,2000
46,96,2169
46,97,2796
46,98,3300
46,99,3176
46,100,3532
46,101,3811
46,102,3431
46,103,2939
46,104,2121
46,105,1059
46,106,674
46,107,922
46,108,957
46,109,1082
46,110,1175
46,111,1312
46,112,1324
46,113,1491
46,114,1266
46,115,1279
46,116,1244
46,117,993
46,118,717
46,119,527
46,120,368
46,121,392
46,122,438
46,123,437
46,124,493
46,125,466
46,126,544
46,127,478
46,128,474
46,129,458
46,130,375
46,131,309
46,132,269
46,133,216
46,134,175
46,135,153
46,136,145
46,137,141
46,138,145
46,139,146
46,140,168
46,141,153
46,142,111
46,143,130
46,144,113
46,145,107
46,146,97
46,147,72
46,148,55
46,149,43
46,150,42
46,151,50
46,152,48
46,153,36
46,154,31
46,155,35
46,156,31
46,157,29
46,158,26
46,159,23
46,160,31
46,161,22
46,162,17
46,163,13
46,164,13
46,165,15
46,166,16
46,167,3
46,168,7
46,169,11
46,170,4
46,171,4
46,172,3
46,173,3
46,174,2
46,175,2
46,176,3
46,177,1
46,180,2
46,181,1
46,183,2
46,184,2
46,185,1
46,187,1
46,188,1
46,191,1
46,208,1
47,48,1
47,49,3
47,50,5
47,51,25
47,52,69
47,53,82
47,54,216
47,55,216
47,56,214
47,57,410
47,58,806
47,59,1580
47,60,2932
47,61,4564
47,62,9243
47,63,14932
47,64,21071
47,65,33769
47,66,19942
47,67,1047
47,68,1747
47,69,2451
47,70,4000
47,71,6663
47,72,9357
47,73,12076
47,74,20746
47,75,25439
47,76,30485
47,77,36646
47,78,17894
47,79,1659
47,80,2236
47,81,3215
47,82,4046
47,83,5510
47,84,7929
47,85,9167
47,86,10637
47,87,14567
47,88,14895
47,89,15049
47,90,13641
47,91,5945
47,92,1752
47,93,2056
47,94,2517
47,95,3300
47,96,3624
47,97,4588
47,98,5622
47,99,5477
47,100,6218
47,101,6729
47,102,5794
47,103,5269
47,104,3872
47,105,1811
47,106,1155
47,107,1448
47,108,1642
47,109,1935
47,110,2189
47,111,2170
47,112,2459
47,113,2694
47,114,2445
47,115,2380
47,116,2269
47,117,1774
47,118,1439
47,119,1020
47,120,724
47,121,719
47,122,779
47,123,825
47,124,878
47,125,922
47,126,972
47,127,926
47,128,915
47,129,910
47,130,744
47,131,727
47,132,581
47,133,461
47,134,381
47,135,308
47,136,315
47,137,303
47,138,310
47,139,297
47,140,334
47,141,295
47,142,311
47,143,260
47,144,246
47,145,223
47,146,192
47,147,179
47,148,136
47,149,134
47,150,98
47,151,96
47,152,77
47,153,88
47,154,96
47,155,91
47,156,84
47,157,81
47,158,58
47,159,54
47,160,49
47,161,38
47,162,36
47,163,30
47,164,33
47,165,31
47,166,26
47,167,26
47,168,20
47,169,16
47,170,9
47,171,9
47,172,15
47,173,13
47,174,7
47,175,10
47,176,13
47,177,10
47,178,12
47,179,8
47,180,3
47,181,4
47,182,4
47,183,1
47,184,4
47,185,5
47,186,3
47,187,1
47,188,3
47,189,1
47,190,2
47,191,1
47,192,1
47,193,1
47,198,1
47,199,1
47,201,1
47,210,1
48,49,1
48,50,1
48,51,5
48,52,14
48,53,22
48,54,65
48,55,78
48,56,140
48,57,264
48,58,652
48,59,1173
48,60,2182
48,61,3352
48,62,7156
48,63,11881
48,64,16206
48,65,26093
48,66,15001
48,67,1140
48,68,1999
48,69,2923
48,70,4798
48,71,7863
48,72,11325
48,73,14798
48,74,25439
48,75,31512
48,76,38810
48,77,46307
48,78,22366
48,79,2248
48,80,3094
48,81,4460
48,82,5624
48,83,7683
48,84,11390
48,85,13321
48,86,15939
48,87,21782
48,88,22584
48,89,23053
48,90,21732
48,91,8989
48,92,2413
48,93,3184
48,94,3990
48,95,4991
48,96,5715
48,97,6916
48,98,8697
48,99,8764
48,100,9865
48,101,11290
48,102,10006
48,103,9082
48,104,6804
48,105,3158
48,106,1865
48,107,2381
48,108,2724
48,109,3130
48,110,3548
48,111,3713
48,112,4084
48,113,4605
48,114,4083
48,115,4252
48,116,4073
48,117,3498
48,118,2649
48,119,2026
48,120,1228
48,121,1235
48,122,1333
48,123,1504
48,124,1621
48,125,1653
48,126,1658
48,127,1688
48,128,1612
48,129,1623
48,130,1389
48,131,1346
48,132,1154
48,133,921
48,134,748
48,135,572
48,136,549
48,137,524
48,138,576
48,139,574
48,140,589
48,141,562
48,142,549
48,143,502
48,144,481
48,145,487
48,146,396
48,147,333
48,148,276
48,149,241
48,150,219
48,151,201
48,152,160
48,153,182
48,154,174
48,155,173
48,156,182
48,157,179
48,158,136
48,159,116
48,160,124
48,161,102
48,162,78
48,163,92
48,164,73
48,165,62
48,166,54
48,167,49
48,168,52
48,169,48
48,170,39
48,171,30
48,172,42
48,173,24
48,174,31
48,175,24
48,176,21
48,177,26
48,178,14
48,179,12
48,180,14
48,181,10
48,182,10
48,183,6
48,184,6
48,185,8
48,186,7
48,187,6
48,188,4
48,189,3
48,190,7
48,191,2
48,192,3
48,194,4
48,195,2
48,196,1
48,197,4
48,198,1
48,199,2
48,201,4
49,48,1
49,49,1
49,50,2
49,53,8
49,54,21
49,55,34
49,56,73
49,57,151
49,58,317
49,59,632
49,60,1266
49,61,2067
49,62,4380
49,63,7287
49,64,10394
49,65,16444
49,66,9411
49,67,1289
49,68,2172
49,69,3057
49,70,5114
49,71,8488
49,72,12761
49,73,16818
49,74,29091
49,75,36237
49,76,45023
49,77,52931
49,78,24667
49,79,2883
49,80,4007
49,81,5671
49,82,7318
49,83,10724
49,84,15285
49,85,18287
49,86,22043
49,87,31199
49,88,32565
49,89,33579
49,90,31937
49,91,13236
49,92,3500
49,93,4601
49,94,5836
49,95,7310
49,96,8442
49,97,10863
49,98,13546
49,99,13711
49,100,15683
49,101,18039
49,102,16425
49,103,15010
49,104,11490
49,105,5252
49,106,3060
49,107,3914
49,108,4404
49,109,4996
49,110,5790
49,111,6159
49,112,7094
49,113,7839
49,114,7061
49,115,7342
49,116,7288
49,117,6044
49,118,4846
49,119,3562
49,120,2143
49,121,2114
49,122,2331
49,123,2645
49,124,2799
49,125,2832
49,126,3138
49,127,3059
49,128,3250
49,129,3056
49,130,2690
49,131,2669
49,132,2226
49,133,1815
49,134,1528
49,135,1101
49,136,1024
49,137,1014
49,138,1049
49,139,1157
49,140,1148
49,141,1121
49,142,1118
49,143,1041
49,144,972
49,145,978
49,146,836
49,147,713
49,148,698
49,149,565
49,150,471
49,151,423
49,152,385
49,153,342
49,154,351
49,155,349
49,156,317
49,157,364
49,158,328
49,159,292
49,160,289
49,161,255
49,162,218
49,163,225
49,164,152
49,165,147
49,166,119
49,167,119
49,168,121
49,169,103
49,170,86
49,171,87
49,172,74
49,173,86
49,174,70
49,175,56
49,176,64
49,177,57
49,178,40
49,179,39
49,180,31
49,181,41
49,182,23
49,183,31
49,184,26
49,185,27
49,186,16
49,187,19
49,188,14
49,189,17
49,190,11
49,191,10
49,192,11
49,193,10
49,194,8
49,195,4
49,196,1
49,197,3
49,198,6
49,199,3
49,200,2
49,201,3
49,202,1
49,203,3
49,204,5
49,206,1
