add_ds_card,mult_ds_card,count
28,70,4
28,71,7
28,72,10
28,73,6
28,74,32
28,75,21
28,76,24
28,77,36
28,78,15
28,80,1
28,81,2
28,82,1
28,83,1
28,84,1
28,85,2
28,86,2
28,87,6
28,88,4
28,89,7
28,90,2
29,27,3
29,28,8
29,29,18
29,30,99
29,31,135
29,32,279
29,33,2210
29,34,2559
29,35,18141
29,36,38089
29,37,32
29,38,31
29,39,135
29,40,161
29,41,402
29,42,1404
29,43,1737
29,44,7069
29,45,10122
29,46,8
29,47,37
29,48,38
29,49,70
29,50,121
29,51,204
29,52,544
29,53,624
29,54,1793
29,55,1672
29,56,7
29,57,6
29,58,23
29,59,24
29,60,43
29,61,64
29,62,133
29,63,160
29,64,244
29,65,463
29,66,319
29,67,2
29,68,8
29,69,6
29,70,15
29,71,19
29,72,22
29,73,32
29,74,38
29,75,70
29,76,74
29,77,82
29,78,46
29,79,2
29,81,6
29,82,1
29,83,2
29,84,7
29,85,9
29,86,2
29,87,13
29,88,19
29,89,14
29,90,14
29,91,2
29,92,1
29,93,1
29,97,3
29,100,2
29,101,1
29,102,1
29,103,2
29,105,1
29,113,1
30,25,1
30,27,1
30,28,5
30,29,8
30,30,90
30,31,121
30,32,310
30,33,2343
30,34,2610
30,35,19284
30,36,39428
30,37,37
30,38,50
30,39,205
30,40,320
30,41,691
30,42,2371
30,43,3003
30,44,12684
30,45,17913
30,46,18
30,47,51
30,48,47
30,49,154
30,50,223
30,51,404
30,52,939
30,53,1221
30,54,3212
30,55,3021
30,56,9
30,57,12
30,58,35
30,59,42
30,60,83
30,61,92
30,62,213
30,63,389
30,64,485
30,65,887
30,66,630
30,67,4
30,68,9
30,69,11
30,70,24
30,71,22
30,72,39
30,73,62
30,74,99
30,75,119
30,76,142
30,77,175
30,78,85
30,79,3
30,81,5
30,82,1
30,83,5
30,84,14
30,85,7
30,86,16
30,87,20
30,88,25
30,89,32
30,90,24
30,91,10
30,93,2
30,94,1
30,95,1
30,97,1
30,98,3
30,99,1
30,100,4
30,101,2
30,102,7
30,103,2
30,106,1
31,27,3
31,28,3
31,29,5
31,30,69
31,31,69
31,32,224
31,33,1765
31,34,2076
31,35,14902
31,36,29831
31,37,68
31,38,68
31,39,342
31,40,492
31,41,1014
31,42,4020
31,43,4782
31,44,20245
31,45,27720
31,46,36
31,47,71
31,48,96
31,49,258
31,50,393
31,51,739
31,52,1670
31,53,2140
31,54,5814
31,55,5504
31,56,17
31,57,18
31,58,69
31,59,93
31,60,166
31,61,185
31,62,482
31,63,666
31,64,884
31,65,1581
31,66,1083
31,67,14
31,68,14
31,69,19
31,70,49
31,71,64
31,72,94
31,73,123
31,74,206
31,75,264
31,76,297
31,77,393
31,78,190
31,79,3
31,80,4
31,81,14
31,82,13
31,83,21
31,84,37
31,85,35
31,86,45
31,87,67
31,88,53
31,89,76
31,90,74
31,91,25
31,92,1
31,94,5
31,95,3
31,96,7
31,97,3
31,98,7
31,99,8
31,100,8
31,101,15
31,102,6
31,103,7
31,104,6
31,105,1
31,106,2
31,109,1
31,111,1
31,112,2
31,113,2
31,114,1
31,115,1
31,116,2
31,117,1
31,118,1
32,29,2
32,30,51
32,31,28
32,32,86
32,33,866
32,34,887
32,35,7113
32,36,13893
32,37,102
32,38,136
32,39,526
32,40,724
32,41,1624
32,42,6126
32,43,7465
32,44,31005
32,45,42219
32,46,53
32,47,170
32,48,193
32,49,466
32,50,658
32,51,1306
32,52,3081
32,53,3890
32,54,10677
32,55,9729
32,56,38
32,57,33
32,58,123
32,59,161
32,60,337
32,61,383
32,62,779
32,63,1306
32,64,1618
32,65,3069
32,66,2073
32,67,23
32,68,37
32,69,38
32,70,80
32,71,112
32,72,159
32,73,211
32,74,360
32,75,486
32,76,598
32,77,749
32,78,325
32,79,14
32,80,11
32,81,19
32,82,29
32,83,48
32,84,47
32,85,66
32,86,76
32,87,131
32,88,107
32,89,148
32,90,129
32,91,63
32,92,3
32,93,4
32,94,3
32,95,9
32,96,6
32,97,17
32,98,10
32,99,18
32,100,18
32,101,24
32,102,14
32,103,18
32,104,13
32,105,5
32,106,2
32,107,1
32,110,2
32,111,3
32,112,1
32,113,1
32,114,2
32,115,3
32,116,1
32,117,2
32,118,1
32,123,1
32,128,1
33,30,11
33,31,3
33,32,23
33,33,210
33,34,242
33,35,1815
33,36,3409
33,37,90
33,38,150
33,39,717
33,40,922
33,41,2137
33,42,8138
33,43,9893
33,44,41080
33,45,53966
33,46,96
33,47,269
33,48,349
33,49,849
33,50,1125
33,51,2248
33,52,5336
33,53,6617
33,54,17884
33,55,16075
33,56,71
33,57,80
33,58,232
33,59,311
33,60,558
33,61,701
33,62,1409
33,63,2335
33,64,2983
33,65,5434
33,66,3604
33,67,46
33,68,66
33,69,85
33,70,163
33,71,207
33,72,372
33,73,422
33,74,743
33,75,981
33,76,1138
33,77,1452
33,78,682
33,79,23
33,80,29
33,81,43
33,82,39
33,83,92
33,84,133
33,85,169
33,86,189
33,87,277
33,88,303
33,89,316
33,90,288
33,91,108
33,92,6
33,93,10
33,94,13
33,95,29
33,96,26
33,97,33
33,98,30
33,99,60
33,100,51
33,101,58
33,102,62
33,103,52
33,104,46
33,105,9
33,106,2
33,107,2
33,108,4
33,109,3
33,110,6
33,111,8
33,112,7
33,113,10
33,114,6
33,115,8
33,116,9
33,117,8
33,118,5
33,119,5
33,120,1
33,121,1
33,127,1
33,128,2
33,130,2
33,131,2
33,144,1
34,27,1
34,31,1
34,32,2
34,33,21
34,34,20
34,35,135
34,36,270
34,37,96
34,38,165
34,39,834
34,40,1029
34,41,2388
34,42,9648
34,43,11784
34,44,48258
34,45,61392
34,46,151
34,47,391
34,48,521
34,49,1402
34,50,1781
34,51,3551
34,52,8741
34,53,10611
34,54,28982
34,55,25697
34,56,119
34,57,140
34,58,381
34,59,491
34,60,968
34,61,1155
34,62,2382
34,63,3990
34,64,5094
34,65,9394
34,66,6232
34,67,69
34,68,106
34,69,150
34,70,309
34,71,409
34,72,626
34,73,773
34,74,1228
34,75,1661
34,76,1938
34,77,2560
34,78,1137
34,79,46
34,80,60
34,81,100
34,82,115
34,83,158
34,84,239
34,85,309
34,86,360
34,87,536
34,88,556
34,89,597
34,90,560
34,91,176
34,92,18
34,93,12
34,94,37
34,95,40
34,96,44
34,97,72
34,98,81
34,99,106
34,100,126
34,101,104
34,102,108
34,103,94
34,104,76
34,105,25
34,106,5
34,107,4
34,108,13
34,109,6
34,110,15
34,111,13
34,112,15
34,113,22
34,114,15
34,115,22
34,116,18
34,117,10
34,118,16
34,119,4
34,121,1
34,123,3
34,125,1
34,126,1
34,128,2
34,130,2
34,131,2
34,132,2
34,133,2
34,135,1
35,31,1
35,32,2
35,33,4
35,34,5
35,35,18
35,36,48
35,37,96
35,38,157
35,39,832
35,40,963
35,41,2364
35,42,9472
35,43,11796
35,44,46971
35,45,59295
35,46,217
35,47,546
35,48,739
35,49,1924
35,50,2548
35,51,5564
35,52,13449
35,53,16192
35,54,43682
35,55,38323
35,56,239
35,57,249
35,58,652
35,59,909
35,60,1691
35,61,2122
35,62,4199
35,63,6933
35,64,8749
35,65,16085
35,66,10204
35,67,141
35,68,227
35,69,266
35,70,545
35,71,773
35,72,1144
35,73,1314
35,74,2381
35,75,3178
35,76,3700
35,77,4785
35,78,2155
35,79,125
35,80,109
35,81,200
35,82,232
35,83,321
35,84,437
35,85,651
35,86,685
35,87,1029
35,88,1074
35,89,1272
35,90,1117
35,91,404
35,92,39
35,93,67
35,94,88
35,95,109
35,96,132
35,97,150
35,98,187
35,99,236
35,100,251
35,101,289
35,102,263
35,103,248
35,104,152
35,105,44
35,106,17
35,107,14
35,108,20
35,109,26
35,110,45
35,111,37
35,112,53
35,113,41
35,114,65
35,115,58
35,116,58
35,117,38
35,118,32
35,119,21
35,120,2
35,121,5
35,122,6
35,123,3
35,124,7
35,125,9
35,126,5
35,127,7
35,128,7
35,129,5
35,130,7
35,131,11
35,132,5
35,133,3
35,134,5
35,135,1
35,136,1
35,137,1
35,140,1
35,142,1
35,143,1
35,147,1
35,156,1
36,31,1
36,32,1
36,33,6
36,34,5
36,35,18
36,36,28
36,37,73
36,38,115
36,39,617
36,40,708
36,41,1851
36,42,7467
36,43,9441
36,44,37282
36,45,45268
36,46,252
36,47,712
36,48,1066
36,49,2836
36,50,3566
36,51,7665
36,52,18955
36,53,22573
36,54,60797
36,55,52982
36,56,376
36,57,437
36,58,961
36,59,1473
36,60,2841
36,61,3346
36,62,6862
36,63,11639
36,64,13858
36,65,25737
36,66,16343
36,67,239
36,68,389
36,69,467
36,70,918
36,71,1220
36,72,1895
36,73,2315
36,74,4108
36,75,5279
36,76,6166
36,77,7902
36,78,3570
36,79,198
36,80,228
36,81,330
36,82,385
36,83,620
36,84,875
36,85,1094
36,86,1193
36,87,1924
36,88,2052
36,89,2157
36,90,1967
36,91,651
36,92,69
36,93,115
36,94,127
36,95,174
36,96,218
36,97,275
36,98,341
36,99,470
36,100,474
36,101,543
36,102,536
36,103,470
36,104,335
36,105,80
36,106,42
36,107,34
36,108,48
36,109,54
36,110,73
36,111,77
36,112,82
36,113,93
36,114,94
36,115,133
36,116,96
36,117,86
36,118,87
36,119,22
36,120,13
36,121,6
36,122,7
36,123,12
36,124,9
36,125,18
36,126,14
36,127,15
36,128,12
36,129,13
36,130,15
36,131,9
36,132,7
36,133,4
36,134,4
36,135,3
36,136,1
36,137,2
36,138,1
36,140,1
36,141,1
36,142,2
36,143,3
36,144,2
36,145,1
36,146,1
36,147,1
36,148,1
36,149,2
37,32,1
37,33,1
37,35,10
37,36,10
37,37,32
37,38,62
37,39,374
37,40,388
37,41,1069
37,42,4582
37,43,5709
37,44,22163
37,45,25983
37,46,324
37,47,900
37,48,1298
37,49,3654
37,50,4552
37,51,9827
37,52,24218
37,53,29514
37,54,78270
37,55,66995
37,56,585
37,57,627
37,58,1542
37,59,2273
37,60,4441
37,61,5191
37,62,10690
37,63,17909
37,64,21350
37,65,39775
37,66,25095
37,67,415
37,68,634
37,69,760
37,70,1516
37,71,2115
37,72,3144
37,73,3882
37,74,6887
37,75,9116
37,76,10346
37,77,13611
37,78,6061
37,79,327
37,80,355
37,81,662
37,82,718
37,83,1158
37,84,1551
37,85,1892
37,86,2323
37,87,3436
37,88,3646
37,89,3832
37,90,3664
37,91,1246
37,92,145
37,93,276
37,94,297
37,95,406
37,96,439
37,97,624
37,98,733
37,99,909
37,100,984
37,101,1211
37,102,1067
37,103,997
37,104,653
37,105,185
37,106,65
37,107,79
37,108,123
37,109,141
37,110,194
37,111,201
37,112,232
37,113,226
37,114,268
37,115,267
37,116,245
37,117,217
37,118,158
37,119,85
37,120,21
37,121,16
37,122,30
37,123,40
37,124,34
37,125,40
37,126,40
37,127,48
37,128,55
37,129,50
37,130,50
37,131,36
37,132,29
37,133,25
37,134,14
37,135,3
37,136,3
37,137,4
37,138,7
37,139,10
37,140,7
37,141,8
37,142,7
37,143,12
37,144,5
37,145,7
37,146,6
37,147,3
37,148,6
37,149,2
37,150,3
37,154,1
37,156,1
37,158,1
37,162,1
37,163,1
37,174,1
38,35,4
38,36,3
38,37,9
38,38,22
38,39,135
38,40,157
38,41,442
38,42,1870
38,43,2336
38,44,9074
38,45,10509
38,46,371
38,47,909
38,48,1435
38,49,4228
38,50,4931
38,51,11462
38,52,28362
38,53,34108
38,54,90007
38,55,74867
38,56,839
38,57,1010
38,58,2244
38,59,3322
38,60,6805
38,61,7652
38,62,15667
38,63,27198
38,64,31902
38,65,58584
38,66,36507
38,67,615
38,68,1127
38,69,1299
38,70,2536
38,71,3418
38,72,5468
38,73,6302
38,74,11178
38,75,14521
38,76,16397
38,77,21502
38,78,9666
38,79,577
38,80,663
38,81,1082
38,82,1140
38,83,1960
38,84,2590
38,85,3484
38,86,3849
38,87,5900
38,88,6415
38,89,6700
38,90,6224
38,91,2183
38,92,272
38,93,448
38,94,507
38,95,697
38,96,842
38,97,1152
38,98,1324
38,99,1523
38,100,1741
38,101,2124
38,102,1922
38,103,1872
38,104,1163
38,105,339
38,106,146
38,107,176
38,108,236
38,109,258
38,110,303
38,111,349
38,112,418
38,113,438
38,114,473
38,115,499
38,116,497
38,117,387
38,118,300
38,119,169
38,120,51
38,121,54
38,122,43
38,123,56
38,124,86
38,125,78
38,126,92
38,127,83
38,128,88
38,129,89
38,130,106
38,131,85
38,132,67
38,133,48
38,134,24
38,135,11
38,136,12
38,137,8
38,138,8
38,139,13
38,140,8
38,141,18
38,142,19
38,143,11
38,144,9
38,145,17
38,146,14
38,147,7
38,148,6
38,149,5
38,150,6
38,151,2
38,153,1
38,155,1
38,156,1
38,157,2
38,159,2
38,160,2
38,161,1
38,162,1
38,163,1
38,165,1
38,175,1
39,35,2
39,36,2
39,37,4
39,38,4
39,39,27
39,40,33
39,41,98
39,42,460
39,43,585
39,44,2292
39,45,2604
39,46,319
39,47,910
39,48,1430
39,49,4247
39,50,5268
39,51,11819
39,52,28995
39,53,35466
39,54,92332
39,55,74565
39,56,1124
39,57,1296
39,58,3037
39,59,4426
39,60,9298
39,61,10734
39,62,21658
39,63,37760
39,64,43806
39,65,80269
39,66,48856
39,67,928
39,68,1777
39,69,1984
39,70,3791
39,71,5518
39,72,8709
39,73,9848
39,74,17569
39,75,23139
39,76,25563
39,77,33723
39,78,14960
39,79,931
39,80,1118
39,81,1834
39,82,2088
39,83,3268
39,84,4460
39,85,5945
39,86,6450
39,87,10174
39,88,10519
39,89,10989
39,90,10394
39,91,3522
39,92,552
39,93,760
39,94,889
39,95,1393
39,96,1519
39,97,2118
39,98,2588
39,99,3004
39,100,3270
39,101,4116
39,102,3566
39,103,3313
39,104,2164
39,105,727
39,106,333
39,107,347
39,108,436
39,109,534
39,110,705
39,111,749
39,112,941
39,113,1017
39,114,1048
39,115,1072
39,116,1161
39,117,838
39,118,612
39,119,352
39,120,122
39,121,127
39,122,132
39,123,157
39,124,187
39,125,204
39,126,209
39,127,230
39,128,254
39,129,230
39,130,230
39,131,234
39,132,183
39,133,135
39,134,68
39,135,35
39,136,37
39,137,24
39,138,23
39,139,44
39,140,42
39,141,37
39,142,51
39,143,54
39,144,53
39,145,36
39,146,29
39,147,30
39,148,24
39,149,20
39,150,9
39,151,6
39,152,3
39,153,3
39,154,7
39,155,9
39,156,6
39,157,4
39,158,4
39,159,4
39,160,6
39,161,5
39,162,3
39,163,4
39,164,1
39,165,7
39,168,1
39,169,1
39,170,1
39,171,1
39,175,1
39,180,1
40,39,7
40,40,6
40,41,21
40,42,65
40,43,97
40,44,262
40,45,466
40,46,264
40,47,701
40,48,1266
40,49,3907
40,50,4537
40,51,10628
40,52,26231
40,53,32415
40,54,81861
40,55,65545
40,56,1535
40,57,1767
40,58,3896
40,59,5834
40,60,12092
40,61,13750
40,62,28191
40,63,49483
40,64,56685
40,65,102725
40,66,61140
40,67,1423
40,68,2686
40,69,3036
40,70,5805
40,71,8205
40,72,12823
40,73,14667
40,74,26059
40,75,34400
40,76,37830
40,77,48950
40,78,22112
40,79,1498
40,80,1825
40,81,2943
40,82,3281
40,83,5188
40,84,7364
40,85,9357
40,86,10432
40,87,16181
40,88,16960
40,89,17657
40,90,16597
40,91,5854
40,92,910
40,93,1372
40,94,1612
40,95,2276
40,96,2621
40,97,3441
40,98,4377
40,99,5003
40,100,5531
40,101,6733
40,102,6230
40,103,5461
40,104,3839
40,105,1199
40,106,547
40,107,638
40,108,873
40,109,950
40,110,1295
40,111,1337
40,112,1573
40,113,1832
40,114,1830
40,115,1894
40,116,1991
40,117,1524
40,118,1163
40,119,596
40,120,248
40,121,224
40,122,282
40,123,306
40,124,325
40,125,372
40,126,367
40,127,454
40,128,481
40,129,446
40,130,462
40,131,402
40,132,339
40,133,210
40,134,133
40,135,80
40,136,57
40,137,48
40,138,65
40,139,90
40,140,69
40,141,73
40,142,92
40,143,100
40,144,89
40,145,83
40,146,67
40,147,67
40,148,51
40,149,24
40,150,11
40,151,8
40,152,11
40,153,12
40,154,12
40,155,4
40,156,11
40,157,17
40,158,11
40,159,17
40,160,17
40,161,5
40,162,6
40,163,11
40,164,5
40,165,4
40,166,1
40,167,1
40,169,1
40,170,1
40,171,2
40,172,2
40,173,1
40,174,2
40,176,3
40,178,1
41,40,2
41,41,3
41,42,17
41,43,22
41,44,56
41,45,187
41,46,171
41,47,500
41,48,844
41,49,2755
41,50,3354
41,51,7705
41,52,19467
41,53,24823
41,54,61238
41,55,47545
41,56,1768
41,57,2033
41,58,4576
41,59,6943
41,60,14756
41,61,16436
41,62,33626
41,63,59146
41,64,68147
41,65,122190
41,66,71129
41,67,2067
41,68,3783
41,69,4247
41,70,8240
41,71,11769
41,72,18693
41,73,21037
41,74,37433
41,75,49442
41,76,53768
41,77,69669
41,78,30786
41,79,2423
41,80,2823
41,81,4814
41,82,5262
41,83,8453
41,84,11608
41,85,15073
41,86,16505
41,87,25378
41,88,26755
41,89,27386
41,90,26184
41,91,9102
41,92,1582
41,93,2424
41,94,2794
41,95,4017
41,96,4467
41,97,6022
41,98,7759
41,99,8645
41,100,9451
41,101,11958
41,102,10541
41,103,9524
41,104,6777
41,105,2190
41,106,1020
41,107,1205
41,108,1664
41,109,1806
41,110,2392
41,111,2594
41,112,3105
41,113,3530
41,114,3544
41,115,3677
41,116,3861
41,117,2838
41,118,2212
41,119,1308
41,120,556
41,121,490
41,122,570
41,123,652
41,124,770
41,125,801
41,126,954
41,127,1002
41,128,1102
41,129,1046
41,130,974
41,131,858
41,132,758
41,133,491
41,134,356
41,135,190
41,136,140
41,137,165
41,138,164
41,139,204
41,140,212
41,141,229
41,142,256
41,143,239
41,144,218
41,145,225
41,146,209
41,147,180
41,148,137
41,149,82
41,150,64
41,151,40
41,152,34
41,153,22
41,154,34
41,155,43
41,156,47
41,157,50
41,158,46
41,159,36
41,160,37
41,161,31
41,162,30
41,163,22
41,164,19
41,165,15
41,166,7
41,167,7
41,168,8
41,169,5
41,170,3
41,171,3
41,172,4
41,173,5
41,174,6
41,175,4
41,176,8
41,177,5
41,178,4
41,179,3
41,180,2
41,183,1
41,185,1
41,186,2
41,187,1
41,189,1
41,190,3
41,192,1
42,41,2
42,42,9
42,43,12
42,44,32
42,45,96
42,46,100
42,47,297
42,48,510
42,49,1609
42,50,1974
42,51,4764
42,52,11636
42,53,15181
42,54,36374
42,55,28651
42,56,1901
42,57,2206
42,58,4709
42,59,7453
42,60,15984
42,61,18279
42,62,36993
42,63,64709
42,64,75261
42,65,131898
42,66,75555
42,67,2569
42,68,5254
42,69,5830
42,70,10442
42,71,15843
42,72,25501
42,73,27912
42,74,49916
42,75,66173
42,76,71809
42,77,91790
42,78,39822
42,79,3630
42,80,4258
42,81,7165
42,82,7813
42,83,12540
42,84,17204
42,85,22833
42,86,24061
42,87,37284
42,88,39610
42,89,39975
42,90,38357
42,91,13198
42,92,2754
42,93,3833
42,94,4474
42,95,6451
42,96,7193
42,97,9567
42,98,12350
42,99,13972
42,100,14768
42,101,18823
42,102,16809
42,103,15113
42,104,10722
42,105,3577
42,106,1696
42,107,2154
42,108,2802
42,109,3191
42,110,4196
42,111,4349
42,112,5251
42,113,5973
42,114,5967
42,115,6104
42,116,6547
42,117,4883
42,118,3834
42,119,2218
42,120,940
42,121,867
42,122,1014
42,123,1178
42,124,1323
42,125,1410
42,126,1644
42,127,1828
42,128,1841
42,129,1857
42,130,1691
42,131,1651
42,132,1368
42,133,939
42,134,604
42,135,358
42,136,306
42,137,302
42,138,339
42,139,372
42,140,399
42,141,404
42,142,457
42,143,435
42,144,430
42,145,404
42,146,366
42,147,294
42,148,244
42,149,199
42,150,120
42,151,65
42,152,62
42,153,66
42,154,73
42,155,77
42,156,60
42,157,88
42,158,75
42,159,74
42,160,74
42,161,84
42,162,52
42,163,47
42,164,42
42,165,28
42,166,22
42,167,9
42,168,15
42,169,12
42,170,10
42,171,10
42,172,9
42,173,14
42,174,14
42,175,9
42,176,14
42,177,7
42,178,10
42,179,4
42,180,2
42,181,5
42,182,5
42,183,1
42,184,1
42,185,2
42,186,3
42,191,1
42,192,1
42,193,2
42,195,1
43,40,1
43,41,1
43,42,1
43,43,4
43,44,5
43,45,48
43,46,27
43,47,115
43,48,203
43,49,721
43,50,770
43,51,2333
43,52,5315
43,53,7317
43,54,16929
43,55,13123
43,56,1865
43,57,2066
43,58,4678
43,59,7314
43,60,15933
43,61,18217
43,62,37106
43,63,64908
43,64,75256
43,65,129097
43,66,73312
43,67,3166
43,68,6541
43,69,7301
43,70,13471
43,71,19958
43,72,32125
43,73,35259
43,74,63283
43,75,83696
43,76,90590
43,77,114021
43,78,49061
43,79,5126
43,80,6023
43,81,10408
43,82,11367
43,83,17574
43,84,24749
43,85,32382
43,86,34925
43,87,53195
43,88,56986
43,89,56985
43,90,53928
43,91,18590
43,92,4412
43,93,6172
43,94,7138
43,95,10366
43,96,11248
43,97,15196
43,98,19774
43,99,22135
43,100,23359
43,101,29883
43,102,26644
43,103,24024
43,104,17086
43,105,5893
43,106,2973
43,107,3950
43,108,4850
43,109,5524
43,110,7283
43,111,7580
43,112,8826
43,113,10658
43,114,10687
43,115,10700
43,116,11398
43,117,8485
43,118,6715
43,119,4026
43,120,1866
43,121,1771
43,122,1948
43,123,2314
43,124,2620
43,125,2895
43,126,3340
43,127,3432
43,128,3596
43,129,3792
43,130,3343
43,131,3168
43,132,2689
43,133,1905
43,134,1334
43,135,701
43,136,703
43,137,688
43,138,722
43,139,902
43,140,952
43,141,972
43,142,1006
43,143,1023
43,144,985
43,145,918
43,146,845
43,147,687
43,148,547
43,149,417
43,150,286
43,151,224
43,152,197
43,153,176
43,154,232
43,155,228
43,156,203
43,157,202
43,158,231
43,159,193
43,160,219
43,161,187
43,162,173
43,163,124
43,164,98
43,165,75
43,166,61
43,167,42
43,168,46
43,169,46
43,170,33
43,171,43
43,172,38
43,173,43
43,174,34
43,175,31
43,176,30
43,177,34
43,178,20
43,179,29
43,180,25
43,181,10
43,182,9
43,183,5
43,184,8
43,185,5
43,186,3
43,187,4
43,188,7
