add_ds_card,mult_ds_card,count
32,89,147
32,90,119
32,91,39
32,92,2
32,93,7
32,94,3
32,95,6
32,96,10
32,97,11
32,98,19
32,99,13
32,100,16
32,101,26
32,102,21
32,103,17
32,104,17
32,105,2
32,107,1
32,108,1
32,112,3
32,113,1
32,114,1
32,115,3
32,116,1
32,117,2
33,30,8
33,31,8
33,32,20
33,33,209
33,34,214
33,35,1709
33,36,3137
33,37,117
33,38,164
33,39,721
33,40,989
33,41,2070
33,42,8245
33,43,10005
33,44,41121
33,45,53489
33,46,102
33,47,254
33,48,302
33,49,796
33,50,1045
33,51,2162
33,52,5199
33,53,6519
33,54,18002
33,55,16531
33,56,67
33,57,72
33,58,235
33,59,286
33,60,530
33,61,710
33,62,1369
33,63,2251
33,64,2744
33,65,5375
33,66,3524
33,67,44
33,68,86
33,69,80
33,70,161
33,71,237
33,72,371
33,73,442
33,74,790
33,75,1024
33,76,1187
33,77,1487
33,78,739
33,79,25
33,80,40
33,81,48
33,82,74
33,83,92
33,84,129
33,85,187
33,86,206
33,87,290
33,88,295
33,89,301
33,90,299
33,91,113
33,92,5
33,93,12
33,94,21
33,95,28
33,96,30
33,97,31
33,98,48
33,99,50
33,100,64
33,101,62
33,102,70
33,103,60
33,104,47
33,105,14
33,106,4
33,107,1
33,108,3
33,109,4
33,110,7
33,111,8
33,112,9
33,113,6
33,114,9
33,115,7
33,116,10
33,117,11
33,118,1
33,119,3
33,121,1
33,122,1
33,123,1
33,124,2
33,127,1
33,128,1
33,129,3
33,130,1
33,131,1
33,132,1
34,30,1
34,31,3
34,32,5
34,33,19
34,34,9
34,35,127
34,36,226
34,37,114
34,38,171
34,39,775
34,40,1055
34,41,2479
34,42,9671
34,43,11757
34,44,48074
34,45,61778
34,46,142
34,47,396
34,48,539
34,49,1352
34,50,1710
34,51,3722
34,52,8974
34,53,10902
34,54,29923
34,55,26884
34,56,112
34,57,131
34,58,367
34,59,461
34,60,949
34,61,1256
34,62,2338
34,63,3962
34,64,4945
34,65,9040
34,66,5834
34,67,74
34,68,123
34,69,134
34,70,305
34,71,442
34,72,577
34,73,749
34,74,1327
34,75,1707
34,76,2156
34,77,2766
34,78,1212
34,79,41
34,80,56
34,81,88
34,82,103
34,83,163
34,84,216
34,85,271
34,86,319
34,87,502
34,88,497
34,89,581
34,90,514
34,91,186
34,92,13
34,93,30
34,94,27
34,95,43
34,96,51
34,97,64
34,98,81
34,99,109
34,100,113
34,101,128
34,102,112
34,103,115
34,104,74
34,105,24
34,106,3
34,107,7
34,108,5
34,109,11
34,110,14
34,111,5
34,112,21
34,113,10
34,114,22
34,115,17
34,116,15
34,117,6
34,118,9
34,119,5
34,120,1
34,121,2
34,122,2
34,123,1
34,124,1
34,125,2
34,126,3
34,127,2
34,128,5
34,129,1
34,130,3
34,131,2
34,133,1
34,134,1
35,33,1
35,34,4
35,35,14
35,36,33
35,37,87
35,38,163
35,39,766
35,40,983
35,41,2426
35,42,9416
35,43,11617
35,44,47675
35,45,59346
35,46,194
35,47,540
35,48,831
35,49,2114
35,50,2659
35,51,5524
35,52,13487
35,53,16632
35,54,44091
35,55,39484
35,56,197
35,57,264
35,58,696
35,59,852
35,60,1740
35,61,2056
35,62,4109
35,63,6996
35,64,8613
35,65,15861
35,66,9990
35,67,162
35,68,247
35,69,292
35,70,567
35,71,767
35,72,1173
35,73,1356
35,74,2466
35,75,3113
35,76,3791
35,77,4852
35,78,2279
35,79,102
35,80,109
35,81,166
35,82,229
35,83,361
35,84,447
35,85,599
35,86,664
35,87,1002
35,88,1087
35,89,1142
35,90,1142
35,91,321
35,92,41
35,93,63
35,94,73
35,95,116
35,96,124
35,97,166
35,98,184
35,99,220
35,100,267
35,101,309
35,102,282
35,103,249
35,104,161
35,105,41
35,106,18
35,107,25
35,108,34
35,109,41
35,110,45
35,111,53
35,112,52
35,113,56
35,114,67
35,115,63
35,116,59
35,117,52
35,118,37
35,119,18
35,120,6
35,121,2
35,122,3
35,123,3
35,124,3
35,125,5
35,126,4
35,127,6
35,128,7
35,129,7
35,130,5
35,131,5
35,132,3
35,133,6
35,134,3
35,136,1
35,138,1
35,139,1
35,141,2
35,142,2
35,143,1
35,145,2
35,148,1
36,32,1
36,34,5
36,35,14
36,36,15
36,37,70
36,38,103
36,39,607
36,40,685
36,41,1884
36,42,7712
36,43,9430
36,44,38417
36,45,46390
36,46,262
36,47,705
36,48,1018
36,49,2888
36,50,3545
36,51,7756
36,52,19034
36,53,22973
36,54,61522
36,55,53905
36,56,357
36,57,431
36,58,995
36,59,1386
36,60,2737
36,61,3282
36,62,6766
36,63,11472
36,64,13557
36,65,25208
36,66,15688
36,67,218
36,68,402
36,69,429
36,70,933
36,71,1236
36,72,1959
36,73,2283
36,74,4152
36,75,5265
36,76,6146
36,77,8135
36,78,3712
36,79,193
36,80,225
36,81,363
36,82,396
36,83,629
36,84,797
36,85,1102
36,86,1271
36,87,1896
36,88,1984
36,89,2165
36,90,1941
36,91,679
36,92,67
36,93,129
36,94,137
36,95,217
36,96,235
36,97,286
36,98,364
36,99,435
36,100,455
36,101,561
36,102,527
36,103,507
36,104,311
36,105,72
36,106,32
36,107,22
36,108,35
36,109,48
36,110,48
36,111,55
36,112,72
36,113,73
36,114,88
36,115,101
36,116,82
36,117,79
36,118,56
36,119,34
36,120,16
36,121,3
36,122,9
36,123,16
36,124,11
36,125,18
36,126,16
36,127,21
36,128,17
36,129,16
36,130,15
36,131,24
36,132,11
36,133,6
36,134,6
36,135,6
36,136,4
36,137,1
36,138,1
36,139,2
36,140,3
36,141,1
36,142,4
36,143,2
36,144,5
36,145,3
36,146,3
36,147,2
37,33,2
37,34,1
37,35,6
37,36,9
37,37,26
37,38,63
37,39,404
37,40,365
37,41,1060
37,42,4539
37,43,5760
37,44,22662
37,45,26752
37,46,320
37,47,814
37,48,1292
37,49,3665
37,50,4468
37,51,9960
37,52,24525
37,53,29449
37,54,77991
37,55,66458
37,56,548
37,57,678
37,58,1628
37,59,2146
37,60,4371
37,61,5369
37,62,10497
37,63,17958
37,64,21193
37,65,39493
37,66,24724
37,67,351
37,68,640
37,69,813
37,70,1470
37,71,2122
37,72,3237
37,73,3978
37,74,6940
37,75,9163
37,76,10432
37,77,13364
37,78,6307
37,79,333
37,80,387
37,81,590
37,82,644
37,83,1139
37,84,1497
37,85,1968
37,86,2275
37,87,3385
37,88,3804
37,89,3780
37,90,3558
37,91,1167
37,92,149
37,93,260
37,94,262
37,95,428
37,96,461
37,97,642
37,98,721
37,99,914
37,100,1024
37,101,1206
37,102,1124
37,103,1054
37,104,660
37,105,209
37,106,92
37,107,94
37,108,116
37,109,134
37,110,173
37,111,168
37,112,222
37,113,236
37,114,265
37,115,317
37,116,256
37,117,206
37,118,148
37,119,74
37,120,31
37,121,22
37,122,27
37,123,36
37,124,44
37,125,37
37,126,44
37,127,45
37,128,54
37,129,44
37,130,48
37,131,53
37,132,32
37,133,27
37,134,16
37,135,4
37,136,4
37,138,3
37,139,1
37,140,3
37,141,4
37,142,4
37,143,4
37,144,4
37,145,4
37,146,5
37,147,2
37,148,4
37,151,1
37,154,1
37,155,1
37,157,2
37,158,1
37,160,1
37,161,2
37,164,1
38,33,1
38,34,1
38,35,6
38,36,6
38,37,9
38,38,19
38,39,174
38,40,135
38,41,451
38,42,1817
38,43,2393
38,44,9053
38,45,10761
38,46,334
38,47,931
38,48,1378
38,49,4177
38,50,5030
38,51,11419
38,52,28261
38,53,33988
38,54,89388
38,55,75077
38,56,843
38,57,963
38,58,2174
38,59,3279
38,60,6583
38,61,7731
38,62,15717
38,63,27028
38,64,31107
38,65,57815
38,66,35607
38,67,618
38,68,1184
38,69,1304
38,70,2492
38,71,3607
38,72,5342
38,73,6294
38,74,11290
38,75,14708
38,76,17114
38,77,21804
38,78,9951
38,79,551
38,80,658
38,81,1026
38,82,1213
38,83,1925
38,84,2584
38,85,3315
38,86,3799
38,87,5870
38,88,6179
38,89,6567
38,90,5912
38,91,2083
38,92,256
38,93,462
38,94,508
38,95,793
38,96,757
38,97,1115
38,98,1388
38,99,1588
38,100,1686
38,101,2170
38,102,1906
38,103,1831
38,104,1209
38,105,339
38,106,139
38,107,160
38,108,222
38,109,250
38,110,313
38,111,354
38,112,421
38,113,401
38,114,457
38,115,501
38,116,477
38,117,414
38,118,286
38,119,132
38,120,53
38,121,47
38,122,51
38,123,65
38,124,58
38,125,79
38,126,90
38,127,94
38,128,91
38,129,90
38,130,105
38,131,88
38,132,51
38,133,56
38,134,35
38,135,23
38,136,8
38,137,8
38,138,6
38,139,16
38,140,11
38,141,13
38,142,19
38,143,22
38,144,14
38,145,8
38,146,15
38,147,11
38,148,3
38,149,8
38,150,1
38,151,1
38,152,2
38,153,1
38,156,1
38,157,4
38,159,4
38,160,1
38,161,1
38,164,2
38,165,1
39,35,2
39,36,2
39,37,3
39,38,2
39,39,29
39,40,29
39,41,105
39,42,446
39,43,619
39,44,2262
39,45,2724
39,46,319
39,47,897
39,48,1356
39,49,4288
39,50,5112
39,51,11631
39,52,28936
39,53,35086
39,54,91213
39,55,74414
39,56,1135
39,57,1291
39,58,3151
39,59,4506
39,60,9277
39,61,10590
39,62,21539
39,63,37277
39,64,43456
39,65,79549
39,66,48055
39,67,966
39,68,1791
39,69,1956
39,70,3841
39,71,5547
39,72,8657
39,73,9821
39,74,18028
39,75,23039
39,76,26219
39,77,34298
39,78,15378
39,79,951
39,80,1148
39,81,1723
39,82,2096
39,83,3335
39,84,4368
39,85,5905
39,86,6593
39,87,10121
39,88,10659
39,89,11015
39,90,10312
39,91,3542
39,92,527
39,93,801
39,94,944
39,95,1455
39,96,1502
39,97,2054
39,98,2583
39,99,3042
39,100,3306
39,101,4223
39,102,3617
39,103,3324
39,104,2279
39,105,719
39,106,272
39,107,359
39,108,501
39,109,539
39,110,726
39,111,742
39,112,887
39,113,940
39,114,1029
39,115,1100
39,116,1052
39,117,843
39,118,643
39,119,331
39,120,110
39,121,116
39,122,193
39,123,174
39,124,189
39,125,192
39,126,235
39,127,213
39,128,278
39,129,279
39,130,256
39,131,223
39,132,192
39,133,136
39,134,75
39,135,36
39,136,19
39,137,26
39,138,41
39,139,31
39,140,26
39,141,36
39,142,38
39,143,43
39,144,27
39,145,35
39,146,25
39,147,24
39,148,21
39,149,19
39,150,15
39,151,5
39,152,5
39,153,4
39,154,9
39,155,6
39,156,3
39,157,7
39,158,7
39,159,8
39,160,7
39,161,9
39,162,4
39,163,6
39,164,4
39,165,1
39,171,1
39,175,1
39,176,1
39,178,1
39,184,1
39,185,1
39,188,1
39,190,1
39,191,1
39,193,2
39,194,1
40,35,1
40,37,2
40,38,1
40,39,4
40,40,6
40,41,22
40,42,67
40,43,88
40,44,287
40,45,448
40,46,274
40,47,726
40,48,1170
40,49,3806
40,50,4587
40,51,10339
40,52,26154
40,53,32535
40,54,81017
40,55,64814
40,56,1447
40,57,1760
40,58,3948
40,59,5675
40,60,11961
40,61,13790
40,62,28322
40,63,48857
40,64,56761
40,65,102971
40,66,61020
40,67,1381
40,68,2677
40,69,3055
40,70,5740
40,71,8344
40,72,13233
40,73,14614
40,74,26319
40,75,34429
40,76,37748
40,77,49930
40,78,22286
40,79,1489
40,80,1842
40,81,2908
40,82,3203
40,83,5216
40,84,7337
40,85,9427
40,86,10374
40,87,16001
40,88,16721
40,89,17228
40,90,16502
40,91,5678
40,92,959
40,93,1431
40,94,1663
40,95,2322
40,96,2561
40,97,3495
40,98,4594
40,99,5007
40,100,5623
40,101,7055
40,102,6204
40,103,5589
40,104,3899
40,105,1265
40,106,480
40,107,651
40,108,840
40,109,940
40,110,1228
40,111,1336
40,112,1604
40,113,1756
40,114,1893
40,115,1988
40,116,1910
40,117,1464
40,118,1174
40,119,604
40,120,259
40,121,211
40,122,279
40,123,295
40,124,342
40,125,348
40,126,443
40,127,444
40,128,478
40,129,452
40,130,450
40,131,358
40,132,340
40,133,207
40,134,127
40,135,67
40,136,55
40,137,53
40,138,74
40,139,100
40,140,79
40,141,79
40,142,99
40,143,78
40,144,92
40,145,87
40,146,75
40,147,69
40,148,46
40,149,39
40,150,19
40,151,10
40,152,14
40,153,15
40,154,19
40,155,15
40,156,9
40,157,12
40,158,15
40,159,10
40,160,14
40,161,11
40,162,10
40,163,19
40,164,3
40,165,7
40,166,3
40,167,2
40,168,1
40,171,1
40,173,1
40,177,1
40,178,1
40,180,1
41,36,1
41,39,2
41,41,2
41,42,22
41,43,32
41,44,58
41,45,157
41,46,183
41,47,509
41,48,858
41,49,2843
41,50,3339
41,51,7691
41,52,19345
41,53,24413
41,54,60244
41,55,47183
41,56,1739
41,57,2053
41,58,4526
41,59,6760
41,60,14792
41,61,16596
41,62,33507
41,63,59032
41,64,68315
41,65,121804
41,66,71047
41,67,1922
41,68,3985
41,69,4288
41,70,8241
41,71,11839
41,72,18874
41,73,20972
41,74,37536
41,75,49674
41,76,54380
41,77,70205
41,78,31363
41,79,2432
41,80,2841
41,81,4683
41,82,5243
41,83,8361
41,84,11270
41,85,15037
41,86,16518
41,87,25152
41,88,26723
41,89,26973
41,90,25906
41,91,8950
41,92,1576
41,93,2374
41,94,2701
41,95,4169
41,96,4477
41,97,6021
41,98,7735
41,99,8673
41,100,9410
41,101,11969
41,102,10407
41,103,9690
41,104,6774
41,105,2262
41,106,1003
41,107,1200
41,108,1592
41,109,1905
41,110,2393
41,111,2639
41,112,3022
41,113,3485
41,114,3535
41,115,3713
41,116,3768
41,117,2844
41,118,2200
41,119,1259
41,120,558
41,121,479
41,122,608
41,123,637
41,124,748
41,125,830
41,126,981
41,127,986
41,128,1018
41,129,1064
41,130,981
41,131,919
41,132,796
41,133,544
41,134,329
41,135,174
41,136,174
41,137,173
41,138,179
41,139,220
41,140,238
41,141,215
41,142,264
41,143,234
41,144,221
41,145,226
41,146,189
41,147,162
41,148,127
41,149,77
41,150,55
41,151,47
41,152,39
41,153,25
41,154,34
41,155,33
41,156,32
41,157,41
41,158,40
41,159,36
41,160,36
41,161,30
41,162,31
41,163,18
41,164,17
41,165,20
41,166,7
41,167,4
41,168,3
41,169,8
41,170,6
41,171,6
41,172,8
41,173,4
41,174,12
41,175,5
41,176,11
41,177,4
41,178,1
41,179,4
41,180,4
41,181,2
41,182,1
41,186,1
41,187,1
41,189,1
41,190,2
41,193,1
42,40,1
42,41,3
42,42,11
42,43,10
42,44,16
42,45,93
42,46,110
42,47,270
42,48,496
42,49,1655
42,50,1924
42,51,4742
42,52,11585
42,53,15155
42,54,36348
42,55,28152
42,56,1916
42,57,2139
42,58,4746
42,59,7443
42,60,16052
42,61,18187
42,62,37058
42,63,65387
42,64,75777
42,65,132357
42,66,75896
42,67,2553
42,68,5334
42,69,5811
42,70,10963
42,71,15728
42,72,25479
42,73,27826
42,74,50194
42,75,66361
42,76,71728
42,77,91560
42,78,40092
42,79,3579
42,80,4260
42,81,6995
42,82,7829
42,83,12208
42,84,17133
42,85,22362
42,86,24256
42,87,37690
42,88,39801
42,89,39339
42,90,38144
42,91,12920
42,92,2758
42,93,3892
42,94,4572
42,95,6547
42,96,7064
42,97,9644
42,98,12362
42,99,13904
42,100,14651
42,101,19079
42,102,16891
42,103,15466
42,104,10956
42,105,3607
42,106,1669
42,107,2137
42,108,2839
42,109,3150
42,110,3981
42,111,4419
42,112,5120
42,113,6076
42,114,6021
42,115,5975
42,116,6426
42,117,4907
42,118,3679
42,119,2208
42,120,961
42,121,854
42,122,1061
42,123,1153
42,124,1315
42,125,1457
42,126,1818
42,127,1686
42,128,1936
42,129,1947
42,130,1623
42,131,1654
42,132,1376
42,133,946
42,134,622
42,135,306
42,136,275
42,137,263
42,138,339
42,139,361
42,140,387
42,141,371
42,142,430
42,143,412
42,144,417
42,145,401
42,146,377
42,147,295
42,148,228
42,149,166
42,150,100
42,151,97
42,152,75
42,153,77
42,154,76
42,155,79
42,156,73
42,157,94
42,158,77
42,159,73
42,160,93
42,161,66
42,162,59
42,163,49
42,164,27
42,165,30
42,166,17
42,167,15
42,168,9
42,169,15
42,170,6
42,171,11
42,172,8
42,173,7
42,174,10
42,175,4
42,176,6
42,177,6
42,178,6
42,179,6
42,180,2
42,181,1
42,182,1
42,183,1
43,43,4
43,44,4
43,45,31
43,46,38
43,47,112
43,48,215
43,49,698
43,50,942
43,51,2275
43,52,5332
43,53,7426
43,54,16911
43,55,13051
43,56,1887
43,57,2137
43,58,4893
43,59,7490
43,60,16078
43,61,18177
43,62,37131
43,63,65496
43,64,75904
43,65,130448
43,66,73465
43,67,3302
43,68,6698
43,69,7159
43,70,13426
43,71,19993
43,72,32064
43,73,35209
43,74,63438
43,75,84120
43,76,90718
43,77,114712
43,78,48944
43,79,5062
43,80,6138
43,81,10311
43,82,11382
43,83,17432
43,84,24682
43,85,32418
43,86,34501
43,87,53121
43,88,56372
43,89,56520
43,90,53302
43,91,18636
43,92,4257
43,93,6065
43,94,7114
43,95,10526
43,96,11361
43,97,15384
43,98,19857
43,99,22432
43,100,23467
43,101,30090
43,102,26461
43,103,24160
43,104,17387
43,105,6001
43,106,2870
43,107,3922
43,108,4899
43,109,5459
43,110,7180
43,111,7532
43,112,8960
43,113,10592
43,114,10470
43,115,10466
43,116,11389
43,117,8703
43,118,6595
43,119,4073
43,120,1716
43,121,1686
43,122,2052
43,123,2391
43,124,2612
43,125,2914
43,126,3494
43,127,3380
43,128,3630
43,129,3787
43,130,3455
43,131,3182
43,132,2694
43,133,1904
43,134,1317
43,135,751
43,136,643
43,137,713
43,138,770
43,139,875
43,140,957
43,141,908
43,142,1049
43,143,985
43,144,985
43,145,880
43,146,854
43,147,702
43,148,575
43,149,420
43,150,293
43,151,222
43,152,175
43,153,187
43,154,210
43,155,217
43,156,215
43,157,236
43,158,230
43,159,225
43,160,225
43,161,211
43,162,160
43,163,151
43,164,104
43,165,79
43,166,68
43,167,29
43,168,38
43,169,38
43,170,51
43,171,32
43,172,42
43,173,32
43,174,46
43,175,33
43,176,27
43,177,31
43,178,26
43,179,39
43,180,14
43,181,14
43,182,11
43,183,9
43,184,9
43,185,2
43,186,5
43,187,9
43,188,8
43,189,7
43,190,5
43,191,6
43,192,4
43,193,4
43,194,2
43,195,1
43,196,5
43,197,4
43,198,2
43,200,1
43,204,1
43,208,1
43,211,2
44,41,1
44,42,1
44,43,2
44,44,2
44,45,15
44,46,12
44,47,45
44,48,75
44,49,222
44,50,312
44,51,773
44,52,1702
44,53,2582
44,54,5701
44,55,4456
44,56,1541
44,57,1744
44,58,4021
44,59,6633
44,60,14090
44,61,16253
44,62,33476
44,63,58025
44,64,67867
44,65,114135
44,66,63464
44,67,3634
44,68,7868
44,69,8546
44,70,15813
44,71,23933
44,72,38526
44,73,42113
44,74,74326
44,75,99946
44,76,107150
44,77,132309
44,78,56615
