add_ds_card,mult_ds_card,count
30,42,358
30,43,332
30,44,1316
30,45,1607
30,46,2
30,47,12
30,48,14
30,49,29
30,50,34
30,51,49
30,52,89
30,53,88
30,54,211
30,55,137
30,56,4
30,57,3
30,58,9
30,59,8
30,60,12
30,61,6
30,62,14
30,63,20
30,64,31
30,65,18
30,66,8
30,67,4
30,69,1
30,70,2
30,71,3
30,72,5
30,73,3
30,74,7
30,75,3
30,76,4
30,77,1
30,79,1
30,80,1
30,81,1
30,84,1
31,26,1
31,29,1
31,30,36
31,31,26
31,32,57
31,33,438
31,34,387
31,35,2635
31,36,4647
31,37,17
31,38,18
31,39,97
31,40,87
31,41,205
31,42,619
31,43,624
31,44,2479
31,45,3082
31,46,8
31,47,15
31,48,19
31,49,35
31,50,55
31,51,102
31,52,172
31,53,183
31,54,422
31,55,341
31,56,3
31,57,5
31,58,15
31,59,15
31,60,22
31,61,21
31,62,36
31,63,32
31,64,37
31,65,54
31,66,34
31,67,4
31,68,2
31,69,3
31,70,4
31,71,9
31,72,6
31,73,5
31,74,16
31,75,8
31,76,11
31,77,4
31,78,3
31,79,1
31,82,2
31,83,2
31,84,1
31,85,3
31,86,2
32,30,28
32,31,10
32,32,19
32,33,267
32,34,188
32,35,1388
32,36,2267
32,37,22
32,38,31
32,39,148
32,40,125
32,41,334
32,42,1062
32,43,1108
32,44,4091
32,45,5325
32,46,11
32,47,32
32,48,34
32,49,113
32,50,85
32,51,175
32,52,372
32,53,372
32,54,908
32,55,720
32,56,14
32,57,10
32,58,19
32,59,28
32,60,32
32,61,41
32,62,66
32,63,97
32,64,83
32,65,104
32,66,47
32,67,6
32,68,9
32,69,4
32,70,9
32,71,14
32,72,15
32,73,12
32,74,21
32,75,19
32,76,20
32,77,16
32,78,5
32,79,6
32,80,3
32,81,2
32,82,4
32,83,3
32,84,5
32,85,1
32,86,4
32,87,1
32,88,5
32,89,1
32,90,1
32,92,1
32,93,2
32,95,2
32,97,1
32,99,1
33,26,1
33,28,1
33,30,5
33,31,4
33,32,8
33,33,59
33,34,50
33,35,317
33,36,509
33,37,31
33,38,47
33,39,235
33,40,196
33,41,394
33,42,1546
33,43,1569
33,44,6149
33,45,7861
33,46,23
33,47,47
33,48,81
33,49,142
33,50,148
33,51,374
33,52,604
33,53,661
33,54,1724
33,55,1447
33,56,15
33,57,11
33,58,52
33,59,51
33,60,86
33,61,70
33,62,128
33,63,204
33,64,198
33,65,259
33,66,138
33,67,13
33,68,15
33,69,13
33,70,27
33,71,27
33,72,25
33,73,23
33,74,46
33,75,55
33,76,40
33,77,46
33,78,12
33,79,4
33,80,1
33,81,5
33,82,7
33,83,6
33,84,9
33,85,9
33,86,9
33,87,8
33,88,10
33,89,7
33,90,7
33,92,1
33,95,3
33,96,1
33,97,3
33,98,3
33,99,1
33,100,2
33,108,1
34,32,2
34,33,5
34,34,4
34,35,31
34,36,31
34,37,30
34,38,44
34,39,215
34,40,250
34,41,563
34,42,1978
34,43,2024
34,44,7943
34,45,9604
34,46,31
34,47,69
34,48,127
34,49,283
34,50,274
34,51,599
34,52,1195
34,53,1365
34,54,3182
34,55,2949
34,56,33
34,57,23
34,58,62
34,59,75
34,60,140
34,61,119
34,62,241
34,63,355
34,64,394
34,65,588
34,66,308
34,67,17
34,68,33
34,69,20
34,70,46
34,71,61
34,72,64
34,73,63
34,74,94
34,75,104
34,76,111
34,77,77
34,78,27
34,79,7
34,80,10
34,81,12
34,82,11
34,83,16
34,84,18
34,85,26
34,86,16
34,87,15
34,88,13
34,89,16
34,90,13
34,91,3
34,92,3
34,93,1
34,94,7
34,95,7
34,96,3
34,97,5
34,98,3
34,99,2
34,100,4
34,101,1
34,102,2
34,103,2
34,104,1
34,112,1
34,114,1
35,33,1
35,34,3
35,35,16
35,36,10
35,37,27
35,38,59
35,39,252
35,40,235
35,41,548
35,42,2071
35,43,2109
35,44,8273
35,45,9425
35,46,64
35,47,121
35,48,180
35,49,448
35,50,458
35,51,947
35,52,2037
35,53,2223
35,54,5619
35,55,4945
35,56,60
35,57,51
35,58,123
35,59,159
35,60,249
35,61,256
35,62,481
35,63,750
35,64,726
35,65,1220
35,66,660
35,67,21
35,68,42
35,69,44
35,70,87
35,71,89
35,72,127
35,73,137
35,74,184
35,75,204
35,76,221
35,77,202
35,78,71
35,79,16
35,80,21
35,81,22
35,82,18
35,83,45
35,84,41
35,85,32
35,86,31
35,87,48
35,88,40
35,89,36
35,90,15
35,91,10
35,92,1
35,93,9
35,94,8
35,95,4
35,96,5
35,97,9
35,98,10
35,99,12
35,100,4
35,101,8
35,102,6
35,103,4
35,104,3
35,105,2
35,106,2
35,107,3
35,108,1
35,109,1
35,110,2
35,111,3
35,115,1
35,118,1
36,34,2
36,35,13
36,36,3
36,37,25
36,38,36
36,39,220
36,40,174
36,41,473
36,42,1785
36,43,1730
36,44,6761
36,45,7394
36,46,51
36,47,180
36,48,287
36,49,657
36,50,687
36,51,1378
36,52,3196
36,53,3391
36,54,8670
36,55,7736
36,56,80
36,57,107
36,58,214
36,59,260
36,60,447
36,61,507
36,62,813
36,63,1311
36,64,1386
36,65,2296
36,66,1386
36,67,55
36,68,75
36,69,75
36,70,139
36,71,159
36,72,201
36,73,244
36,74,371
36,75,413
36,76,399
36,77,413
36,78,160
36,79,35
36,80,44
36,81,58
36,82,43
36,83,72
36,84,75
36,85,94
36,86,100
36,87,104
36,88,101
36,89,74
36,90,49
36,91,16
36,92,9
36,93,17
36,94,26
36,95,22
36,96,13
36,97,25
36,98,21
36,99,11
36,100,10
36,101,26
36,102,3
36,103,14
36,104,5
36,105,3
36,106,3
36,107,2
36,108,4
36,109,3
36,110,5
36,111,3
36,112,3
36,113,5
36,115,3
36,116,3
36,117,2
36,118,1
36,119,1
36,120,2
36,122,1
36,126,1
37,35,10
37,36,1
37,37,13
37,38,15
37,39,152
37,40,112
37,41,223
37,42,1083
37,43,985
37,44,4072
37,45,4100
37,46,87
37,47,240
37,48,375
37,49,850
37,50,882
37,51,1961
37,52,4430
37,53,4542
37,54,11865
37,55,10218
37,56,151
37,57,168
37,58,325
37,59,416
37,60,778
37,61,836
37,62,1439
37,63,2374
37,64,2421
37,65,4302
37,66,2692
37,67,105
37,68,143
37,69,114
37,70,277
37,71,349
37,72,397
37,73,421
37,74,661
37,75,826
37,76,763
37,77,853
37,78,388
37,79,67
37,80,69
37,81,93
37,82,82
37,83,118
37,84,158
37,85,166
37,86,165
37,87,212
37,88,189
37,89,187
37,90,126
37,91,28
37,92,17
37,93,37
37,94,35
37,95,31
37,96,35
37,97,55
37,98,57
37,99,47
37,100,51
37,101,50
37,102,29
37,103,23
37,104,9
37,105,6
37,106,13
37,107,3
37,108,8
37,109,5
37,110,8
37,111,8
37,112,12
37,113,8
37,114,4
37,115,5
37,116,3
37,117,3
37,118,1
37,120,2
37,121,2
37,122,1
37,123,2
37,124,2
37,126,1
37,127,3
37,129,1
37,135,1
38,35,5
38,37,6
38,38,4
38,39,52
38,40,47
38,41,88
38,42,471
38,43,388
38,44,1566
38,45,1551
38,46,76
38,47,239
38,48,385
38,49,1098
38,50,1036
38,51,2386
38,52,5309
38,53,5523
38,54,14363
38,55,11885
38,56,263
38,57,235
38,58,528
38,59,667
38,60,1256
38,61,1321
38,62,2290
38,63,3971
38,64,4118
38,65,7189
38,66,4431
38,67,161
38,68,215
38,69,229
38,70,435
38,71,568
38,72,729
38,73,863
38,74,1243
38,75,1500
38,76,1550
38,77,1727
38,78,768
38,79,140
38,80,113
38,81,160
38,82,151
38,83,226
38,84,307
38,85,334
38,86,327
38,87,444
38,88,424
38,89,358
38,90,241
38,91,75
38,92,53
38,93,67
38,94,71
38,95,76
38,96,65
38,97,95
38,98,108
38,99,86
38,100,98
38,101,101
38,102,83
38,103,70
38,104,36
38,105,20
38,106,19
38,107,21
38,108,26
38,109,24
38,110,14
38,111,18
38,112,18
38,113,19
38,114,15
38,115,15
38,116,8
38,117,13
38,118,3
38,119,3
38,120,5
38,121,6
38,122,4
38,123,2
38,125,8
38,126,5
38,127,3
38,128,3
38,129,2
38,130,1
38,131,2
38,132,1
38,134,2
38,139,1
38,140,1
38,141,2
39,35,1
39,37,3
39,38,3
39,39,20
39,40,14
39,41,17
39,42,99
39,43,102
39,44,350
39,45,398
39,46,91
39,47,221
39,48,361
39,49,1138
39,50,1167
39,51,2348
39,52,5728
39,53,5972
39,54,15158
39,55,12091
39,56,347
39,57,304
39,58,667
39,59,1021
39,60,1859
39,61,1879
39,62,3567
39,63,5873
39,64,6198
39,65,10987
39,66,6971
39,67,270
39,68,393
39,69,368
39,70,750
39,71,926
39,72,1190
39,73,1416
39,74,2172
39,75,2714
39,76,2693
39,77,3371
39,78,1513
39,79,200
39,80,244
39,81,309
39,82,250
39,83,449
39,84,546
39,85,547
39,86,645
39,87,859
39,88,820
39,89,756
39,90,596
39,91,216
39,92,96
39,93,131
39,94,131
39,95,140
39,96,162
39,97,210
39,98,236
39,99,199
39,100,206
39,101,234
39,102,155
39,103,142
39,104,54
39,105,26
39,106,35
39,107,32
39,108,47
39,109,54
39,110,62
39,111,54
39,112,47
39,113,37
39,114,47
39,115,45
39,116,28
39,117,17
39,118,9
39,119,10
39,120,9
39,121,12
39,122,7
39,123,6
39,124,7
39,125,15
39,126,5
39,127,9
39,128,10
39,129,6
39,130,6
39,131,1
39,132,2
39,133,2
39,135,2
39,136,2
39,137,1
39,139,1
39,141,1
39,151,1
39,152,1
40,39,5
40,40,3
40,41,5
40,42,19
40,43,23
40,44,43
40,45,121
40,46,58
40,47,193
40,48,324
40,49,1111
40,50,942
40,51,2198
40,52,5356
40,53,5429
40,54,13456
40,55,10190
40,56,517
40,57,411
40,58,893
40,59,1258
40,60,2576
40,61,2731
40,62,5022
40,63,8104
40,64,8672
40,65,15340
40,66,9583
40,67,379
40,68,628
40,69,630
40,70,1093
40,71,1511
40,72,1981
40,73,2247
40,74,3583
40,75,4479
40,76,4560
40,77,5888
40,78,2907
40,79,335
40,80,392
40,81,525
40,82,550
40,83,814
40,84,949
40,85,1101
40,86,1120
40,87,1509
40,88,1609
40,89,1425
40,90,1254
40,91,472
40,92,159
40,93,239
40,94,252
40,95,295
40,96,299
40,97,388
40,98,412
40,99,428
40,100,423
40,101,481
40,102,344
40,103,300
40,104,181
40,105,96
40,106,55
40,107,85
40,108,106
40,109,74
40,110,110
40,111,105
40,112,115
40,113,128
40,114,87
40,115,80
40,116,84
40,117,44
40,118,42
40,119,27
40,120,22
40,121,27
40,122,23
40,123,23
40,124,18
40,125,14
40,126,28
40,127,12
40,128,18
40,129,19
40,130,13
40,131,5
40,132,2
40,133,6
40,134,4
40,135,3
40,136,7
40,137,5
40,138,4
40,139,5
40,140,2
40,141,2
40,142,3
40,143,1
40,144,5
40,145,1
40,148,1
40,149,2
40,150,1
40,152,1
40,154,1
40,160,1
41,39,1
41,40,2
41,41,2
41,42,3
41,43,6
41,44,16
41,45,92
41,46,33
41,47,146
41,48,239
41,49,842
41,50,732
41,51,1574
41,52,4128
41,53,3963
41,54,9832
41,55,6969
41,56,601
41,57,518
41,58,1092
41,59,1607
41,60,3176
41,61,3248
41,62,6227
41,63,10718
41,64,10781
41,65,19208
41,66,11591
41,67,597
41,68,908
41,69,889
41,70,1622
41,71,2342
41,72,3222
41,73,3465
41,74,5749
41,75,7216
41,76,7342
41,77,9351
41,78,4542
41,79,589
41,80,578
41,81,867
41,82,880
41,83,1336
41,84,1657
41,85,1925
41,86,2065
41,87,2836
41,88,2926
41,89,2731
41,90,2595
41,91,926
41,92,322
41,93,423
41,94,421
41,95,529
41,96,503
41,97,766
41,98,800
41,99,808
41,100,768
41,101,899
41,102,764
41,103,626
41,104,427
41,105,186
41,106,142
41,107,144
41,108,189
41,109,207
41,110,221
41,111,216
41,112,217
41,113,239
41,114,207
41,115,203
41,116,155
41,117,129
41,118,76
41,119,56
41,120,38
41,121,47
41,122,51
41,123,61
41,124,58
41,125,51
41,126,64
41,127,50
41,128,46
41,129,40
41,130,27
41,131,18
41,132,25
41,133,9
41,134,11
41,135,9
41,136,6
41,137,5
41,138,11
41,139,12
41,140,14
41,141,8
41,142,9
41,143,7
41,144,2
41,145,2
41,146,3
41,147,1
41,149,3
41,150,1
41,151,1
41,155,1
41,156,1
41,158,1
41,163,1
42,40,2
42,41,1
42,42,1
42,43,2
42,44,14
42,45,60
42,46,19
42,47,84
42,48,114
42,49,506
42,50,420
42,51,922
42,52,2392
42,53,2262
42,54,5756
42,55,3698
42,56,609
42,57,519
42,58,1225
42,59,1867
42,60,3662
42,61,3756
42,62,6872
42,63,11944
42,64,11891
42,65,21639
42,66,12261
42,67,785
42,68,1325
42,69,1206
42,70,2420
42,71,3238
42,72,4518
42,73,5051
42,74,7847
42,75,10238
42,76,10384
42,77,13309
42,78,6453
42,79,898
42,80,943
42,81,1396
42,82,1409
42,83,2279
42,84,2770
42,85,3198
42,86,3433
42,87,4724
42,88,4999
42,89,4693
42,90,4462
42,91,1737
42,92,542
42,93,770
42,94,775
42,95,928
42,96,939
42,97,1339
42,98,1440
42,99,1497
42,100,1529
42,101,1765
42,102,1476
42,103,1424
42,104,913
42,105,423
42,106,262
42,107,293
42,108,377
42,109,385
42,110,431
42,111,431
42,112,438
42,113,506
42,114,439
42,115,438
42,116,373
42,117,314
42,118,192
42,119,137
42,120,103
42,121,111
42,122,94
42,123,118
42,124,120
42,125,125
42,126,120
42,127,106
42,128,120
42,129,88
42,130,72
42,131,63
42,132,67
42,133,38
42,134,28
42,135,16
42,136,20
42,137,27
42,138,28
42,139,18
42,140,30
42,141,20
42,142,16
42,143,13
42,144,9
42,145,6
42,146,9
42,147,10
42,148,4
42,149,9
42,150,4
42,151,3
42,152,5
42,153,1
42,154,4
42,155,5
42,156,4
42,157,2
42,159,1
42,160,1
42,164,1
42,167,1
43,42,1
43,43,1
43,44,3
43,45,24
43,46,7
43,47,39
43,48,48
43,49,247
43,50,197
43,51,392
43,52,1025
43,53,1004
43,54,2367
43,55,1536
43,56,654
43,57,527
43,58,1108
43,59,1827
43,60,3743
43,61,3764
43,62,6941
43,63,12207
43,64,11954
43,65,21366
43,66,11656
43,67,919
43,68,1647
43,69,1614
43,70,2955
43,71,4114
43,72,6063
43,73,6648
43,74,10622
43,75,13741
43,76,13793
43,77,17649
43,78,8375
43,79,1306
43,80,1516
43,81,2135
43,82,2109
43,83,3423
43,84,4182
43,85,4878
43,86,5353
43,87,7539
43,88,7809
43,89,7508
43,90,7188
43,91,2811
43,92,879
43,93,1263
43,94,1377
43,95,1629
43,96,1653
43,97,2228
43,98,2568
43,99,2670
43,100,2812
43,101,3321
43,102,2919
43,103,2621
43,104,1877
43,105,800
43,106,427
43,107,599
43,108,675
43,109,719
43,110,861
43,111,793
43,112,931
43,113,960
43,114,912
43,115,855
43,116,875
43,117,630
43,118,507
43,119,319
43,120,220
43,121,211
43,122,231
43,123,234
43,124,247
43,125,258
43,126,244
43,127,228
43,128,244
43,129,206
43,130,176
43,131,142
43,132,135
43,133,100
43,134,72
43,135,54
43,136,63
43,137,54
43,138,60
43,139,38
43,140,55
43,141,62
43,142,42
43,143,46
43,144,44
43,145,34
43,146,25
43,147,19
43,148,12
43,149,15
43,150,16
43,151,12
43,152,14
43,153,4
43,154,8
43,155,9
43,156,7
43,157,6
43,158,8
43,159,6
43,160,4
43,161,2
43,162,4
43,163,1
43,164,4
43,165,2
43,167,3
43,169,2
43,170,1
43,173,1
43,175,1
43,178,1
43,180,1
44,45,13
44,46,2
44,47,13
44,48,10
44,49,63
44,50,56
44,51,133
44,52,306
44,53,323
44,54,679
44,55,489
44,56,534
44,57,452
44,58,974
44,59,1488
44,60,3389
44,61,3234
44,62,6163
44,63,10895
44,64,10156
44,65,17916
44,66,9429
44,67,1103
44,68,2092
44,69,1857
44,70,3569
44,71,5014
44,72,7627
44,73,7841
44,74,13022
44,75,16763
44,76,16805
44,77,21032
44,78,9906
44,79,1705
44,80,2022
44,81,3015
44,82,2973
44,83,4779
44,84,5999
44,85,7306
44,86,7738
44,87,10820
44,88,11825
44,89,10901
44,90,10619
44,91,4102
44,92,1458
44,93,1896
44,94,2112
44,95,2718
44,96,2622
44,97,3719
44,98,4289
44,99,4493
44,100,4738
44,101,5601
44,102,4941
44,103,4427
44,104,3301
44,105,1519
44,106,857
44,107,1058
44,108,1248
44,109,1366
44,110,1466
44,111,1510
44,112,1775
44,113,1817
44,114,1772
44,115,1751
44,116,1684
44,117,1351
44,118,1064
44,119,787
44,120,432
44,121,445
44,122,414
44,123,480
44,124,486
44,125,494
44,126,555
44,127,475
44,128,522
44,129,461
44,130,431
44,131,415
44,132,330
44,133,214
44,134,208
44,135,113
44,136,139
44,137,116
44,138,123
44,139,141
44,140,114
44,141,115
44,142,107
44,143,102
44,144,91
44,145,90
44,146,53
44,147,46
44,148,49
44,149,35
44,150,32
44,151,24
44,152,34
44,153,18
44,154,26
44,155,25
44,156,28
44,157,16
44,158,11
44,159,7
44,160,14
44,161,13
44,162,8
44,163,5
44,164,6
44,165,5
44,166,1
44,167,3
44,168,4
44,169,3
44,170,3
44,171,1
44,172,2
44,173,4
44,174,4
44,175,1
44,177,2
44,180,1
44,182,1
44,187,1
45,46,1
45,47,2
45,48,4
45,49,18
45,50,16
45,51,38
45,52,61
45,53,86
45,54,175
45,55,171
45,56,423
45,57,315
45,58,730
45,59,1071
45,60,2559
45,61,2441
45,62,4673
45,63,8260
45,64,7692
45,65,13062
45,66,6854
45,67,1104
45,68,2296
45,69,1994
45,70,3921
45,71,5533
45,72,8497
45,73,8682
45,74,14233
45,75,18857
45,76,18055
45,77,22920
45,78,10133
45,79,2206
45,80,2751
45,81,3952
45,82,3943
45,83,6329
45,84,7985
45,85,9749
45,86,10536
45,87,14610
45,88,15738
45,89,14435
45,90,14407
45,91,5529
45,92,2112
45,93,2822
45,94,3189
45,95,4055
45,96,3964
45,97,5752
45,98,6579
45,99,6927
45,100,7300
45,101,8742
45,102,7638
45,103,6960
45,104,5264
45,105,2438
45,106,1401
45,107,1733
45,108,2182
45,109,2320
45,110,2658
45,111,2577
45,112,3144
45,113,3260
45,114,3225
45,115,3168
45,116,3222
45,117,2567
45,118,1982
45,119,1466
45,120,801
45,121,740
45,122,796
45,123,936
45,124,914
45,125,975
45,126,1154
45,127,979
45,128,1162
45,129,991
45,130,881
45,131,777
45,132,737
45,133,536
45,134,440
45,135,290
45,136,274
45,137,257
45,138,308
45,139,272
45,140,270
45,141,262
45,142,254
45,143,271
45,144,219
45,145,193
45,146,167
45,147,160
45,148,116
45,149,117
45,150,82
45,151,55
45,152,55
45,153,55
45,154,67
45,155,46
45,156,54
45,157,49
45,158,47
45,159,43
45,160,37
45,161,35
45,162,19
45,163,23
45,164,16
45,165,16
45,166,14
45,167,10
45,168,11
45,169,12
45,170,11
45,171,10
45,172,6
45,173,2
45,174,5
45,175,4
45,176,2
45,177,6
45,178,1
45,179,3
45,182,1
45,183,1
45,184,1
45,187,2
46,46,1
46,48,1
46,49,5
46,50,5
46,51,14
46,52,6
46,53,18
46,54,46
46,55,71
46,56,256
46,57,174
46,58,438
46,59,613
46,60,1623
46,61,1539
46,62,2759
46,63,5145
46,64,4590
46,65,7608
46,66,3953
46,67,1159
46,68,2280
46,69,2068
46,70,3961
46,71,5390
46,72,8782
46,73,8747
46,74,14514
46,75,19077
46,76,17960
46,77,21789
46,78,9662
46,79,2692
46,80,3297
46,81,5005
46,82,4736
46,83,7680
46,84,10064
46,85,12593
46,86,12946
46,87,17805
46,88,19409
46,89,17610
46,90,17242
46,91,6602
46,92,2927
46,93,4032
46,94,4505
46,95,5716
46,96,5563
46,97,8134
46,98,9385
46,99,9926
46,100,10325
46,101,12505
46,102,11240
46,103,10184
46,104,7680
46,105,3459
46,106,2180
46,107,2775
46,108,3424
46,109,3624
46,110,4199
46,111,4172
46,112,5225
46,113,5484
46,114,5255
46,115,5261
46,116,5392
46,117,4364
46,118,3398
46,119,2516
46,120,1447
46,121,1458
46,122,1420
46,123,1740
46,124,1813
46,125,1866
46,126,2015
46,127,1772
46,128,2093
46,129,1935
46,130,1764
46,131,1691
46,132,1497
46,133,1128
46,134,848
46,135,629
46,136,578
46,137,492
46,138,576
46,139,554
46,140,578
46,141,578
46,142,543
46,143,526
46,144,515
46,145,481
46,146,430
46,147,340
46,148,288
46,149,264
46,150,219
46,151,154
46,152,155
46,153,135
46,154,159
46,155,123
46,156,141
46,157,111
46,158,106
46,159,106
46,160,90
46,161,78
46,162,62
46,163,76
46,164,58
46,165,42
46,166,30
46,167,26
46,168,31
46,169,23
46,170,23
46,171,17
46,172,18
46,173,23
46,174,19
46,175,8
46,176,9
46,177,12
46,178,9
46,179,9
46,180,3
46,181,4
46,182,7
46,183,4
46,184,5
46,185,4
46,186,2
46,187,1
46,188,7
46,191,1
46,195,3
46,196,1
46,198,1
46,200,1
47,49,1
47,50,2
47,51,8
47,52,5
47,53,10
47,54,21
47,55,25
47,56,129
47,57,79
47,58,222
47,59,314
47,60,854
47,61,740
47,62,1368
47,63,2537
47,64,2264
47,65,3621
47,66,1996
47,67,949
47,68,2102
47,69,1843
47,70,3522
47,71,4910
47,72,8029
47,73,7881
47,74,12838
47,75,17318
47,76,16000
47,77,19089
47,78,8235
47,79,2969
47,80,3690
47,81,5549
47,82,5362
47,83,8833
47,84,11537
47,85,14522
47,86,14821
47,87,21010
47,88,22381
47,89,19998
47,90,18954
47,91,7422
47,92,3922
47,93,5067
47,94,6034
47,95,7500
47,96,7433
47,97,10711
47,98,12647
47,99,13321
47,100,13710
47,101,16568
47,102,14885
47,103,12989
47,104,10124
47,105,5014
47,106,3193
47,107,4279
47,108,5050
47,109,5495
47,110,6350
47,111,6299
47,112,7673
47,113,8706
47,114,8200
47,115,8008
47,116,8274
47,117,6734
47,118,5333
47,119,3989
47,120,2463
47,121,2389
47,122,2370
47,123,2809
47,124,2993
47,125,3241
47,126,3515
47,127,3260
47,128,3575
47,129,3504
47,130,3147
47,131,3044
47,132,2740
47,133,1990
47,134,1635
47,135,1166
47,136,1007
47,137,941
47,138,1096
47,139,1101
47,140,1115
47,141,1182
47,142,1115
47,143,1166
47,144,1014
47,145,1023
47,146,933
47,147,791
47,148,638
47,149,567
47,150,435
47,151,351
47,152,341
47,153,301
47,154,302
47,155,294
47,156,284
47,157,274
47,158,263
47,159,275
47,160,216
47,161,197
47,162,184
47,163,176
47,164,127
47,165,125
47,166,95
47,167,86
47,168,67
47,169,64
47,170,58
47,171,71
47,172,46
47,173,50
47,174,43
47,175,47
47,176,25
47,177,42
47,178,22
47,179,22
47,180,26
47,181,11
47,182,18
47,183,10
47,184,8
47,185,6
47,186,7
47,187,10
47,188,10
47,189,6
47,190,1
47,191,4
47,192,1
47,193,5
47,194,5
47,195,4
47,196,1
47,197,2
47,200,1
47,202,2
47,209,1
47,213,1
48,50,1
48,51,1
48,53,3
48,54,6
48,55,12
48,56,34
48,57,23
48,58,72
48,59,103
48,60,307
