add_ds_card,mult_ds_card,count
26,27,706
26,28,2046
26,29,1
26,30,14
26,31,10
26,32,16
26,33,120
26,34,104
26,35,598
26,36,1056
26,37,1
26,38,5
26,39,1
26,40,6
26,41,9
26,42,24
26,43,21
26,44,72
26,45,61
26,46,1
26,48,1
26,49,1
26,50,3
26,51,3
26,52,6
26,53,3
26,54,9
26,55,10
26,59,2
26,60,1
26,62,1
26,63,4
26,64,1
26,65,2
26,70,1
26,72,1
26,75,1
26,86,1
27,18,1
27,22,3
27,25,23
27,26,12
27,27,156
27,28,420
27,30,16
27,31,14
27,32,34
27,33,169
27,34,175
27,35,1020
27,36,2083
27,37,3
27,38,4
27,39,6
27,40,7
27,41,19
27,42,42
27,43,50
27,44,129
27,45,155
27,46,2
27,47,3
27,48,1
27,49,3
27,50,8
27,51,9
27,52,13
27,53,16
27,54,19
27,55,11
27,56,1
27,58,2
27,60,1
27,61,5
27,62,2
27,63,1
27,64,3
27,65,4
27,66,2
27,78,1
27,86,1
28,25,1
28,27,3
28,28,8
28,29,3
28,30,25
28,31,22
28,32,65
28,33,357
28,34,329
28,35,2108
28,36,4027
28,37,10
28,38,6
28,39,14
28,40,12
28,41,36
28,42,70
28,43,64
28,44,297
28,45,321
28,47,2
28,48,3
28,49,5
28,50,9
28,51,10
28,52,21
28,53,18
28,54,41
28,55,17
28,58,4
28,59,3
28,60,2
28,61,4
28,62,3
28,63,3
28,64,6
28,65,6
28,66,1
28,70,1
28,71,1
28,72,2
28,76,2
28,77,1
28,79,1
29,26,2
29,28,2
29,29,3
29,30,36
29,31,33
29,32,78
29,33,462
29,34,438
29,35,2888
29,36,5500
29,37,8
29,38,8
29,39,20
29,40,26
29,41,70
29,42,160
29,43,190
29,44,669
29,45,762
29,46,4
29,47,10
29,48,8
29,49,22
29,50,11
29,51,27
29,52,42
29,53,44
29,54,91
29,55,55
29,57,2
29,58,3
29,59,4
29,60,1
29,61,7
29,62,9
29,63,10
29,64,11
29,65,12
29,66,5
29,68,4
29,71,1
29,72,1
29,73,1
29,74,4
29,75,2
29,76,2
29,77,1
29,80,1
29,81,1
29,86,2
29,88,1
30,28,6
30,29,1
30,30,37
30,31,35
30,32,93
30,33,563
30,34,505
30,35,3239
30,36,6204
30,37,10
30,38,8
30,39,70
30,40,62
30,41,113
30,42,335
30,43,383
30,44,1238
30,45,1739
30,46,1
30,47,9
30,48,11
30,49,25
30,50,25
30,51,53
30,52,88
30,53,91
30,54,214
30,55,129
30,56,1
30,57,4
30,58,6
30,59,7
30,60,12
30,61,10
30,62,25
30,63,20
30,64,20
30,65,35
30,66,11
30,67,1
30,68,1
30,69,2
30,70,4
30,71,4
30,72,2
30,73,2
30,74,4
30,75,5
30,76,6
30,77,2
30,83,1
30,85,1
30,87,2
30,91,1
31,26,1
31,28,2
31,29,3
31,30,30
31,31,23
31,32,52
31,33,462
31,34,394
31,35,2770
31,36,4903
31,37,15
31,38,18
31,39,85
31,40,80
31,41,206
31,42,590
31,43,579
31,44,2494
31,45,3196
31,46,5
31,47,18
31,48,27
31,49,51
31,50,46
31,51,92
31,52,165
31,53,193
31,54,435
31,55,306
31,56,6
31,57,3
31,58,6
31,59,10
31,60,27
31,61,19
31,62,34
31,63,43
31,64,34
31,65,49
31,66,23
31,67,3
31,68,4
31,70,4
31,71,6
31,72,11
31,73,9
31,74,11
31,75,8
31,76,6
31,77,4
31,79,2
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,2
31,87,2
31,89,1
31,91,1
31,93,1
31,96,1
31,98,1
32,29,2
32,30,23
32,31,12
32,32,30
32,33,247
32,34,176
32,35,1335
32,36,2215
32,37,19
32,38,38
32,39,144
32,40,137
32,41,345
32,42,1014
32,43,1054
32,44,4142
32,45,5554
32,46,13
32,47,39
32,48,37
32,49,106
32,50,73
32,51,193
32,52,366
32,53,350
32,54,870
32,55,670
32,56,13
32,57,3
32,58,25
32,59,34
32,60,31
32,61,39
32,62,64
32,63,91
32,64,87
32,65,131
32,66,59
32,67,3
32,68,8
32,69,4
32,70,10
32,71,18
32,72,20
32,73,18
32,74,16
32,75,27
32,76,13
32,77,14
32,78,10
32,79,2
32,80,1
32,81,4
32,82,2
32,83,8
32,84,7
32,85,1
32,86,1
32,87,2
32,88,2
32,89,1
32,90,1
32,97,1
32,99,1
32,115,1
33,29,1
33,30,5
33,31,4
33,32,5
33,33,50
33,34,41
33,35,344
33,36,450
33,37,21
33,38,52
33,39,184
33,40,193
33,41,419
33,42,1520
33,43,1595
33,44,6124
33,45,8053
33,46,23
33,47,56
33,48,79
33,49,177
33,50,174
33,51,291
33,52,706
33,53,750
33,54,1831
33,55,1383
33,56,9
33,57,16
33,58,33
33,59,56
33,60,69
33,61,78
33,62,129
33,63,198
33,64,196
33,65,278
33,66,140
33,67,13
33,68,15
33,69,10
33,70,30
33,71,23
33,72,26
33,73,33
33,74,47
33,75,47
33,76,46
33,77,39
33,78,12
33,79,3
33,80,3
33,81,5
33,82,2
33,83,4
33,84,11
33,85,6
33,86,13
33,87,16
33,88,8
33,89,5
33,90,6
33,93,2
33,94,1
33,95,3
33,97,1
33,98,2
33,99,1
33,101,1
33,104,1
33,105,1
33,109,1
34,33,2
34,34,4
34,35,36
34,36,24
34,37,30
34,38,53
34,39,252
34,40,235
34,41,560
34,42,1955
34,43,2042
34,44,7757
34,45,9470
34,46,39
34,47,83
34,48,113
34,49,304
34,50,292
34,51,552
34,52,1251
34,53,1310
34,54,3106
34,55,2684
34,56,31
34,57,28
34,58,84
34,59,71
34,60,128
34,61,161
34,62,264
34,63,369
34,64,408
34,65,608
34,66,310
34,67,10
34,68,20
34,69,19
34,70,46
34,71,41
34,72,76
34,73,58
34,74,80
34,75,82
34,76,94
34,77,82
34,78,24
34,79,12
34,80,10
34,81,16
34,82,10
34,83,17
34,84,18
34,85,16
34,86,16
34,87,28
34,88,14
34,89,9
34,90,9
34,91,2
34,92,2
34,93,2
34,94,2
34,95,7
34,96,3
34,97,4
34,98,5
34,99,6
34,100,7
34,101,4
34,102,1
34,105,1
34,113,1
35,34,4
35,35,20
35,36,5
35,37,24
35,38,57
35,39,241
35,40,215
35,41,525
35,42,2087
35,43,2099
35,44,7983
35,45,9464
35,46,38
35,47,117
35,48,191
35,49,447
35,50,455
35,51,925
35,52,2158
35,53,2204
35,54,5461
35,55,4878
35,56,60
35,57,49
35,58,114
35,59,160
35,60,258
35,61,295
35,62,495
35,63,691
35,64,725
35,65,1209
35,66,720
35,67,32
35,68,38
35,69,41
35,70,82
35,71,110
35,72,128
35,73,117
35,74,219
35,75,228
35,76,199
35,77,194
35,78,64
35,79,17
35,80,26
35,81,17
35,82,21
35,83,35
35,84,38
35,85,38
35,86,47
35,87,53
35,88,49
35,89,39
35,90,31
35,91,6
35,92,7
35,93,9
35,94,6
35,95,6
35,96,6
35,97,4
35,98,8
35,99,9
35,100,5
35,101,7
35,102,4
35,103,4
35,104,2
35,106,2
35,107,1
35,108,1
35,109,5
35,110,2
35,112,1
35,114,1
35,121,1
36,33,1
36,35,14
36,36,1
36,37,21
36,38,42
36,39,238
36,40,179
36,41,408
36,42,1786
36,43,1729
36,44,6640
36,45,7345
36,46,71
36,47,188
36,48,254
36,49,649
36,50,688
36,51,1324
36,52,3199
36,53,3351
36,54,8714
36,55,7589
36,56,90
36,57,86
36,58,212
36,59,275
36,60,420
36,61,453
36,62,818
36,63,1365
36,64,1393
36,65,2260
36,66,1397
36,67,60
36,68,80
36,69,89
36,70,154
36,71,191
36,72,207
36,73,213
36,74,343
36,75,443
36,76,401
36,77,400
36,78,153
36,79,49
36,80,41
36,81,44
36,82,34
36,83,73
36,84,91
36,85,72
36,86,85
36,87,110
36,88,89
36,89,72
36,90,56
36,91,15
36,92,15
36,93,13
36,94,13
36,95,22
36,96,21
36,97,25
36,98,24
36,99,15
36,100,16
36,101,13
36,102,20
36,103,12
36,104,6
36,105,1
36,106,3
36,107,5
36,108,2
36,109,4
36,110,1
36,111,6
36,112,3
36,113,1
36,114,1
36,115,2
36,116,1
36,117,3
36,119,1
36,121,1
36,123,1
36,124,1
36,125,1
36,127,1
36,130,1
37,35,9
37,36,2
37,37,20
37,38,15
37,39,160
37,40,107
37,41,253
37,42,1179
37,43,1051
37,44,4053
37,45,4063
37,46,87
37,47,204
37,48,360
37,49,911
37,50,871
37,51,1934
37,52,4370
37,53,4634
37,54,11991
37,55,10176
37,56,130
37,57,142
37,58,341
37,59,441
37,60,772
37,61,833
37,62,1496
37,63,2348
37,64,2436
37,65,4256
37,66,2744
37,67,79
37,68,139
37,69,135
37,70,228
37,71,300
37,72,423
37,73,444
37,74,650
37,75,847
37,76,794
37,77,841
37,78,324
37,79,67
37,80,66
37,81,76
37,82,87
37,83,136
37,84,141
37,85,167
37,86,151
37,87,210
37,88,230
37,89,193
37,90,102
37,91,36
37,92,25
37,93,35
37,94,30
37,95,37
37,96,33
37,97,47
37,98,42
37,99,50
37,100,41
37,101,43
37,102,40
37,103,23
37,104,10
37,105,10
37,106,8
37,107,10
37,108,7
37,109,8
37,110,12
37,111,10
37,112,7
37,113,9
37,114,7
37,115,5
37,116,5
37,117,4
37,118,3
37,120,1
37,121,1
37,122,1
37,123,1
37,124,1
37,125,2
37,126,1
37,133,1
37,139,1
38,35,4
38,36,1
38,37,2
38,38,5
38,39,63
38,40,40
38,41,89
38,42,465
38,43,362
38,44,1559
38,45,1558
38,46,91
38,47,259
38,48,347
38,49,1117
38,50,1060
38,51,2268
38,52,5362
38,53,5647
38,54,14552
38,55,11835
38,56,267
38,57,240
38,58,517
38,59,686
38,60,1193
38,61,1346
38,62,2349
38,63,3918
38,64,4069
38,65,7330
38,66,4668
38,67,149
38,68,249
38,69,214
38,70,449
38,71,535
38,72,703
38,73,823
38,74,1216
38,75,1544
38,76,1489
38,77,1691
38,78,781
38,79,121
38,80,147
38,81,152
38,82,146
38,83,264
38,84,320
38,85,333
38,86,346
38,87,416
38,88,420
38,89,400
38,90,273
38,91,96
38,92,44
38,93,68
38,94,78
38,95,75
38,96,82
38,97,91
38,98,119
38,99,108
38,100,92
38,101,99
38,102,70
38,103,59
38,104,30
38,105,17
38,106,17
38,107,11
38,108,19
38,109,26
38,110,26
38,111,19
38,112,22
38,113,22
38,114,15
38,115,13
38,116,13
38,117,8
38,118,3
38,119,3
38,120,4
38,121,4
38,122,2
38,123,5
38,124,3
38,125,4
38,126,5
38,127,1
38,128,3
38,129,1
38,130,3
38,131,3
38,132,1
38,134,1
38,140,1
39,38,1
39,39,19
39,40,12
39,41,10
39,42,122
39,43,107
39,44,381
39,45,481
39,46,86
39,47,251
39,48,388
39,49,1214
39,50,1143
39,51,2544
39,52,5810
39,53,5874
39,54,15252
39,55,11890
39,56,327
39,57,318
39,58,691
39,59,1011
39,60,1855
39,61,1908
39,62,3541
39,63,5808
39,64,6197
39,65,11241
39,66,6966
39,67,243
39,68,446
39,69,398
39,70,681
39,71,961
39,72,1276
39,73,1353
39,74,2184
39,75,2676
39,76,2682
39,77,3329
39,78,1558
39,79,217
39,80,204
39,81,267
39,82,274
39,83,457
39,84,555
39,85,569
39,86,644
39,87,815
39,88,775
39,89,733
39,90,574
39,91,196
39,92,96
39,93,123
39,94,127
39,95,151
39,96,156
39,97,193
39,98,229
39,99,208
39,100,218
39,101,240
39,102,152
39,103,124
39,104,64
39,105,34
39,106,43
39,107,26
39,108,43
39,109,46
39,110,50
39,111,45
39,112,59
39,113,62
39,114,39
39,115,43
39,116,32
39,117,22
39,118,7
39,119,16
39,120,8
39,121,6
39,122,12
39,123,6
39,124,10
39,125,8
39,126,11
39,127,7
39,128,5
39,129,5
39,130,3
39,131,1
39,133,1
39,134,2
39,135,1
39,136,2
39,137,1
39,138,3
39,139,1
39,140,2
39,142,1
39,143,2
39,144,1
39,152,1
40,39,5
40,40,3
40,41,2
40,42,16
40,43,21
40,44,45
40,45,149
40,46,75
40,47,190
40,48,288
40,49,1076
40,50,975
40,51,2180
40,52,5336
40,53,5394
40,54,13831
40,55,10320
40,56,452
40,57,385
40,58,937
40,59,1413
40,60,2473
40,61,2680
40,62,5020
40,63,8294
40,64,8644
40,65,15315
40,66,9619
40,67,361
40,68,631
40,69,597
40,70,1139
40,71,1510
40,72,2070
40,73,2174
40,74,3570
40,75,4468
40,76,4690
40,77,5813
40,78,2736
40,79,349
40,80,402
40,81,487
40,82,534
40,83,845
40,84,988
40,85,1098
40,86,1145
40,87,1569
40,88,1591
40,89,1449
40,90,1296
40,91,468
40,92,173
40,93,243
40,94,259
40,95,309
40,96,292
40,97,337
40,98,432
40,99,405
40,100,385
40,101,438
40,102,358
40,103,296
40,104,198
40,105,83
40,106,77
40,107,73
40,108,99
40,109,109
40,110,88
40,111,98
40,112,109
40,113,112
40,114,100
40,115,89
40,116,81
40,117,47
40,118,31
40,119,17
40,120,21
40,121,32
40,122,19
40,123,19
40,124,29
40,125,22
40,126,23
40,127,20
40,128,13
40,129,15
40,130,9
40,131,16
40,132,10
40,133,2
40,134,3
40,135,5
40,136,8
40,137,6
40,138,1
40,139,2
40,140,2
40,141,2
40,142,2
40,143,1
40,144,3
40,145,1
40,148,3
40,149,1
40,152,1
41,39,2
41,40,2
41,42,5
41,43,5
41,44,10
41,45,77
41,46,44
41,47,136
41,48,218
41,49,793
41,50,719
41,51,1606
41,52,4045
41,53,4002
41,54,9954
41,55,6928
41,56,608
41,57,487
41,58,1071
41,59,1598
41,60,3198
41,61,3333
41,62,6104
41,63,10445
41,64,10583
41,65,19483
41,66,11714
41,67,554
41,68,990
41,69,932
41,70,1630
41,71,2271
41,72,3216
41,73,3437
41,74,5505
41,75,7083
41,76,7266
41,77,9271
41,78,4552
41,79,557
41,80,623
41,81,836
41,82,822
41,83,1408
41,84,1671
41,85,1926
41,86,2114
41,87,2915
41,88,2892
41,89,2730
41,90,2631
41,91,959
41,92,286
41,93,428
41,94,401
41,95,567
41,96,531
41,97,702
41,98,853
41,99,777
41,100,880
41,101,896
41,102,774
41,103,631
41,104,422
41,105,193
41,106,114
41,107,160
41,108,201
41,109,191
41,110,225
41,111,210
41,112,242
41,113,215
41,114,202
41,115,205
41,116,185
41,117,121
41,118,91
41,119,52
41,120,47
41,121,58
41,122,47
41,123,52
41,124,51
41,125,45
41,126,55
41,127,41
41,128,56
41,129,40
41,130,34
41,131,15
41,132,14
41,133,10
41,134,8
41,135,12
41,136,9
41,137,8
41,138,7
41,139,11
41,140,7
41,141,9
41,142,9
41,143,3
41,144,2
41,145,2
41,146,3
41,147,2
41,148,1
41,149,1
41,150,1
41,151,1
41,152,1
41,153,3
41,154,2
41,156,2
41,157,2
41,159,1
42,39,1
42,40,2
42,42,1
42,43,2
42,44,6
42,45,51
42,46,17
42,47,71
42,48,148
42,49,492
42,50,424
42,51,930
42,52,2404
42,53,2320
42,54,5594
42,55,3754
42,56,604
42,57,511
42,58,1180
42,59,1870
42,60,3669
42,61,3696
42,62,6904
42,63,11918
42,64,11994
42,65,21084
42,66,12402
42,67,755
42,68,1255
42,69,1218
42,70,2435
42,71,3216
42,72,4742
42,73,5059
42,74,7983
42,75,10452
42,76,10529
42,77,13375
42,78,6233
42,79,885
42,80,1014
42,81,1345
42,82,1373
42,83,2244
42,84,2706
42,85,3131
42,86,3472
42,87,4641
42,88,5099
42,89,4703
42,90,4559
42,91,1759
42,92,554
42,93,744
42,94,734
42,95,985
42,96,946
42,97,1289
42,98,1444
42,99,1470
42,100,1463
42,101,1800
42,102,1497
42,103,1277
42,104,944
42,105,417
42,106,252
42,107,309
42,108,379
42,109,399
42,110,401
42,111,391
42,112,477
42,113,489
42,114,431
42,115,425
42,116,387
42,117,281
42,118,230
42,119,149
42,120,116
42,121,104
42,122,107
42,123,116
42,124,122
42,125,113
42,126,121
42,127,100
42,128,117
42,129,107
42,130,81
42,131,63
42,132,47
42,133,35
42,134,32
42,135,23
42,136,29
42,137,25
42,138,21
42,139,22
42,140,26
42,141,31
42,142,17
42,143,13
42,144,17
42,145,10
42,146,8
42,147,8
42,148,4
42,149,4
42,150,6
42,151,4
42,152,3
42,153,3
42,154,5
42,155,2
42,156,2
42,157,1
42,158,3
42,159,2
42,161,1
42,163,1
42,165,1
42,168,1
42,169,1
42,174,1
43,40,1
43,42,1
43,43,2
43,44,2
43,45,17
43,46,10
43,47,27
43,48,55
43,49,234
43,50,173
43,51,388
43,52,1035
43,53,950
43,54,2355
43,55,1517
43,56,591
43,57,534
43,58,1122
43,59,1793
43,60,3689
43,61,3662
43,62,6821
43,63,12074
43,64,12002
43,65,21099
43,66,11751
43,67,904
43,68,1741
43,69,1608
43,70,3056
43,71,4126
43,72,6099
43,73,6470
43,74,10655
43,75,13936
43,76,13693
43,77,17543
43,78,8500
43,79,1340
43,80,1502
43,81,2028
43,82,2034
43,83,3390
43,84,4258
43,85,4976
43,86,5376
43,87,7468
43,88,7958
43,89,7508
43,90,7272
43,91,2837
43,92,874
43,93,1264
43,94,1323
43,95,1629
43,96,1631
43,97,2265
43,98,2622
43,99,2793
43,100,2718
43,101,3345
43,102,2879
43,103,2587
43,104,1850
43,105,840
43,106,468
43,107,568
43,108,706
43,109,727
43,110,827
43,111,846
43,112,931
43,113,976
43,114,892
43,115,830
43,116,871
43,117,651
43,118,480
43,119,355
43,120,227
43,121,216
43,122,203
43,123,231
43,124,240
43,125,238
43,126,256
43,127,229
43,128,225
43,129,225
43,130,179
43,131,172
43,132,137
43,133,84
43,134,73
43,135,53
43,136,74
43,137,49
43,138,51
43,139,58
43,140,43
43,141,55
43,142,45
43,143,41
43,144,34
43,145,34
43,146,21
43,147,23
43,148,14
43,149,13
43,150,10
43,151,13
43,152,13
43,153,9
43,154,12
43,155,7
43,156,10
43,157,4
43,158,9
43,159,3
43,160,4
43,161,1
43,162,2
43,163,2
43,164,1
43,165,3
43,166,2
43,167,1
43,169,2
43,177,1
43,182,1
43,183,1
44,45,11
44,46,5
44,47,6
44,48,10
44,49,84
44,50,61
44,51,135
44,52,280
44,53,327
44,54,685
44,55,486
44,56,572
44,57,389
44,58,1040
44,59,1512
44,60,3392
44,61,3185
44,62,6124
44,63,10882
44,64,10308
44,65,18014
44,66,9638
44,67,1023
44,68,2106
44,69,1923
44,70,3574
44,71,4953
44,72,7570
44,73,7929
44,74,12931
44,75,17048
44,76,16567
44,77,21193
44,78,9609
44,79,1731
44,80,2070
44,81,2917
44,82,2948
44,83,4843
44,84,6148
44,85,7254
44,86,7795
44,87,10750
44,88,11667
44,89,10854
44,90,10849
44,91,4278
44,92,1396
44,93,1947
44,94,2130
44,95,2642
44,96,2658
44,97,3662
44,98,4429
44,99,4445
44,100,4630
44,101,5426
44,102,4946
44,103,4437
44,104,3328
44,105,1500
44,106,809
44,107,1030
44,108,1312
44,109,1336
44,110,1514
44,111,1449
44,112,1776
44,113,1821
44,114,1792
44,115,1758
44,116,1689
44,117,1407
44,118,1051
44,119,758
44,120,406
44,121,408
44,122,467
44,123,456
44,124,539
44,125,516
44,126,524
44,127,489
44,128,510
44,129,452
44,130,423
44,131,385
44,132,312
44,133,231
44,134,176
44,135,143
44,136,110
44,137,123
44,138,152
44,139,135
44,140,114
44,141,133
44,142,114
44,143,108
44,144,100
44,145,79
44,146,62
44,147,58
44,148,43
44,149,53
44,150,36
44,151,27
44,152,22
44,153,27
44,154,24
44,155,16
44,156,21
44,157,11
44,158,18
44,159,20
44,160,12
44,161,5
44,162,11
44,163,8
44,164,9
44,165,1
44,166,3
44,167,1
44,168,2
44,169,1
44,170,5
44,171,2
44,172,3
44,173,1
44,175,3
44,184,1
45,45,3
45,46,1
45,47,3
45,49,13
45,50,20
45,51,37
45,52,61
45,53,75
45,54,161
45,55,162
45,56,392
45,57,299
45,58,685
45,59,1134
45,60,2653
45,61,2452
45,62,4548
45,63,8225
45,64,7681
45,65,12686
45,66,6674
45,67,1128
45,68,2324
45,69,2098
45,70,4023
45,71,5458
45,72,8600
45,73,8811
45,74,14211
45,75,19080
45,76,18168
45,77,22642
45,78,10098
45,79,2170
45,80,2684
45,81,3937
45,82,3855
45,83,6306
45,84,8106
45,85,9856
45,86,10466
45,87,14351
45,88,15671
45,89,14449
45,90,14246
45,91,5516
45,92,2197
45,93,2770
45,94,3241
45,95,4034
45,96,4099
45,97,5678
45,98,6555
45,99,6868
45,100,7315
45,101,8642
45,102,7804
45,103,7010
45,104,5242
45,105,2323
45,106,1384
45,107,1785
45,108,2082
45,109,2357
45,110,2528
45,111,2594
45,112,3092
45,113,3308
45,114,3305
45,115,3161
45,116,3291
45,117,2548
45,118,1954
45,119,1462
45,120,817
45,121,802
45,122,811
45,123,921
45,124,989
45,125,945
45,126,1130
45,127,997
45,128,1082
45,129,953
45,130,925
45,131,852
45,132,694
45,133,502
45,134,401
45,135,300
45,136,288
45,137,237
45,138,268
45,139,248
45,140,280
45,141,264
45,142,256
45,143,257
45,144,225
45,145,197
45,146,147
45,147,145
45,148,136
45,149,94
45,150,84
45,151,62
45,152,67
45,153,60
45,154,64
45,155,63
45,156,62
45,157,48
45,158,42
45,159,38
45,160,35
45,161,27
45,162,33
45,163,20
45,164,16
45,165,14
45,166,13
45,167,11
45,168,10
45,169,11
45,170,6
45,171,9
45,172,8
45,173,7
45,174,2
45,175,5
45,176,3
45,177,6
45,178,4
45,179,1
45,181,3
45,183,2
45,184,2
45,185,2
45,187,1
46,47,1
46,48,1
46,49,1
46,50,7
46,51,13
46,52,14
46,53,28
46,54,55
46,55,63
46,56,266
46,57,187
46,58,470
46,59,620
46,60,1708
46,61,1601
46,62,2783
46,63,5224
46,64,4593
46,65,7664
46,66,3932
46,67,1142
46,68,2265
46,69,2031
46,70,3871
46,71,5413
46,72,8667
46,73,8784
46,74,14506
46,75,19209
46,76,18015
46,77,22105
46,78,9563
46,79,2669
46,80,3287
46,81,4939
46,82,4805
46,83,7789
46,84,10141
46,85,12306
46,86,12858
46,87,18133
46,88,19325
46,89,17843
46,90,17271
46,91,6630
46,92,2976
46,93,3940
46,94,4392
46,95,5637
46,96,5718
46,97,8143
46,98,9429
46,99,10141
46,100,10270
46,101,12334
46,102,11243
46,103,9917
46,104,7646
46,105,3588
46,106,2190
46,107,2838
46,108,3458
46,109,3695
46,110,4185
46,111,4151
46,112,5173
46,113,5594
46,114,5345
46,115,5300
46,116,5386
46,117,4242
46,118,3441
46,119,2553
46,120,1467
46,121,1448
46,122,1458
46,123,1680
46,124,1837
46,125,1877
46,126,1985
46,127,1833
46,128,2067
46,129,1926
46,130,1794
46,131,1708
46,132,1437
46,133,1108
46,134,882
46,135,623
46,136,578
46,137,554
46,138,610
46,139,522
46,140,579
46,141,555
46,142,532
46,143,575
46,144,531
46,145,476
46,146,428
46,147,360
46,148,280
46,149,260
46,150,224
46,151,157
46,152,152
46,153,129
46,154,152
46,155,106
46,156,135
46,157,109
46,158,114
46,159,110
46,160,85
46,161,82
46,162,66
46,163,54
46,164,58
46,165,34
46,166,41
46,167,26
46,168,30
46,169,17
46,170,22
46,171,27
46,172,14
46,173,23
46,174,14
46,175,13
46,176,10
46,177,8
46,178,13
46,179,4
46,180,9
46,181,6
46,182,6
46,183,3
46,184,4
46,185,4
46,186,1
46,187,3
46,188,2
46,190,1
46,191,3
46,193,1
46,194,1
46,195,1
46,196,1
46,197,1
46,198,1
47,49,1
47,50,3
47,51,8
47,52,3
47,53,14
47,54,20
47,55,30
47,56,127
47,57,63
47,58,266
47,59,281
47,60,857
47,61,692
47,62,1399
47,63,2604
47,64,2324
47,65,3625
47,66,2039
47,67,947
47,68,2120
47,69,1804
47,70,3448
47,71,4875
47,72,7950
47,73,8006
47,74,13022
47,75,17001
47,76,16075
47,77,18976
47,78,8145
47,79,2941
47,80,3789
47,81,5550
47,82,5396
47,83,8758
47,84,11616
47,85,14223
47,86,14809
47,87,20456
47,88,22433
47,89,19977
47,90,18960
47,91,7560
47,92,3854
47,93,5137
47,94,5927
47,95,7512
47,96,7521
47,97,10618
47,98,12742
47,99,13588
47,100,13789
47,101,16520
47,102,14959
47,103,13162
47,104,10137
47,105,4846
47,106,3178
47,107,4255
47,108,5051
47,109,5567
47,110,6299
47,111,6363
47,112,7757
47,113,8337
47,114,8125
47,115,8208
47,116,8277
47,117,6858
47,118,5382
47,119,4156
47,120,2363
47,121,2311
47,122,2342
47,123,2756
47,124,3094
47,125,3252
47,126,3398
47,127,3187
47,128,3667
47,129,3518
47,130,3109
47,131,3053
47,132,2735
47,133,1944
47,134,1582
47,135,1162
47,136,1101
47,137,952
47,138,1159
47,139,1078
47,140,1168
47,141,1181
47,142,1067
47,143,1140
47,144,1003
47,145,1061
47,146,951
47,147,777
47,148,630
47,149,559
47,150,402
47,151,309
47,152,323
47,153,305
47,154,314
47,155,290
47,156,336
47,157,279
47,158,266
47,159,218
47,160,214
47,161,221
47,162,196
47,163,201
47,164,131
47,165,106
47,166,107
47,167,76
47,168,70
47,169,73
47,170,54
47,171,60
47,172,51
47,173,53
47,174,43
47,175,41
47,176,39
47,177,28
47,178,27
47,179,30
47,180,20
47,181,17
47,182,12
47,183,10
47,184,14
47,185,15
47,186,15
47,187,7
47,188,7
47,189,4
47,190,3
47,191,3
47,192,3
47,193,3
47,194,3
47,195,3
47,196,4
47,197,3
47,198,1
47,199,1
47,202,1
47,209,1
48,50,1
48,51,1
48,52,4
48,53,4
48,54,7
48,55,7
48,56,56
48,57,30
48,58,82
48,59,94
48,60,322
48,61,288
48,62,474
48,63,963
48,64,803
48,65,1344
48,66,888
