add_ds_card,mult_ds_card,count
27,50,4
27,51,7
27,52,5
27,53,9
27,54,23
27,55,8
27,56,2
27,57,1
27,60,2
27,61,3
27,62,2
27,63,4
27,64,2
27,65,2
27,68,1
27,70,1
28,25,1
28,27,1
28,28,17
28,30,8
28,31,11
28,32,47
28,33,211
28,34,310
28,35,1832
28,36,4041
28,38,5
28,39,6
28,40,11
28,41,24
28,42,55
28,43,76
28,44,257
28,45,251
28,46,2
28,48,5
28,49,6
28,50,11
28,51,7
28,52,8
28,53,13
28,54,16
28,55,12
28,57,1
28,58,2
28,59,1
28,60,4
28,61,3
28,62,7
28,63,1
28,64,2
28,65,4
28,71,1
28,74,1
28,79,1
29,29,2
29,30,12
29,31,16
29,32,67
29,33,279
29,34,456
29,35,2549
29,36,6086
29,37,3
29,38,8
29,39,10
29,40,21
29,41,49
29,42,120
29,43,165
29,44,598
29,45,611
29,46,2
29,47,2
29,48,2
29,49,5
29,50,14
29,51,16
29,52,36
29,53,32
29,54,85
29,55,34
29,56,1
29,57,1
29,58,1
29,59,5
29,60,4
29,61,4
29,62,8
29,63,5
29,64,11
29,65,12
29,69,2
29,72,1
29,73,2
29,74,2
29,76,2
29,78,1
29,83,1
30,29,1
30,30,8
30,31,16
30,32,75
30,33,343
30,34,495
30,35,3065
30,36,6901
30,37,1
30,38,14
30,39,22
30,40,39
30,41,86
30,42,239
30,43,300
30,44,1193
30,45,1389
30,46,3
30,47,4
30,48,4
30,49,16
30,50,14
30,51,32
30,52,52
30,53,86
30,54,151
30,55,115
30,56,2
30,57,5
30,58,4
30,59,2
30,60,5
30,61,7
30,62,19
30,63,17
30,64,9
30,65,14
30,66,3
30,71,2
30,72,4
30,73,1
30,75,2
30,76,2
30,79,1
30,80,1
30,81,1
30,86,2
30,89,1
30,92,1
31,28,2
31,30,10
31,31,14
31,32,59
31,33,205
31,34,448
31,35,2516
31,36,5604
31,37,8
31,38,25
31,39,39
31,40,65
31,41,161
31,42,465
31,43,653
31,44,2140
31,45,2751
31,46,2
31,47,5
31,48,7
31,49,23
31,50,35
31,51,58
31,52,121
31,53,146
31,54,347
31,55,224
31,56,2
31,57,2
31,58,3
31,59,5
31,60,7
31,61,22
31,62,30
31,63,27
31,64,29
31,65,34
31,66,12
31,68,2
31,69,1
31,70,4
31,71,5
31,72,8
31,73,7
31,74,5
31,75,7
31,76,3
31,77,4
31,78,1
31,79,1
31,82,1
31,83,1
31,84,1
31,85,1
31,94,1
32,28,1
32,30,7
32,31,4
32,32,31
32,33,105
32,34,256
32,35,1330
32,36,2685
32,37,8
32,38,37
32,39,54
32,40,93
32,41,286
32,42,760
32,43,1111
32,44,3880
32,45,5257
32,46,11
32,47,7
32,48,24
32,49,38
32,50,62
32,51,145
32,52,231
32,53,332
32,54,747
32,55,558
32,56,3
32,57,8
32,58,7
32,59,19
32,60,17
32,61,34
32,62,54
32,63,75
32,64,66
32,65,88
32,66,33
32,67,1
32,68,1
32,69,4
32,70,8
32,71,8
32,72,8
32,73,4
32,74,17
32,75,15
32,76,14
32,77,6
32,78,4
32,81,1
32,82,2
32,83,1
32,84,1
32,85,5
32,86,2
32,87,3
32,88,3
32,90,1
32,96,1
33,30,2
33,31,1
33,32,10
33,33,19
33,34,66
33,35,351
33,36,662
33,37,12
33,38,35
33,39,78
33,40,140
33,41,407
33,42,1064
33,43,1615
33,44,5934
33,45,8134
33,46,14
33,47,11
33,48,38
33,49,87
33,50,127
33,51,270
33,52,532
33,53,667
33,54,1512
33,55,1124
33,56,5
33,57,15
33,58,13
33,59,30
33,60,28
33,61,68
33,62,105
33,63,136
33,64,179
33,65,204
33,66,87
33,67,3
33,68,3
33,69,8
33,70,17
33,71,15
33,72,18
33,73,21
33,74,32
33,75,38
33,76,30
33,77,30
33,78,9
33,79,2
33,80,3
33,81,2
33,82,2
33,83,2
33,84,5
33,85,3
33,86,7
33,87,10
33,88,1
33,89,2
33,92,1
33,93,1
33,94,2
33,97,1
33,99,1
33,109,1
34,32,1
34,33,3
34,34,11
34,35,29
34,36,56
34,37,12
34,38,43
34,39,92
34,40,152
34,41,471
34,42,1337
34,43,2024
34,44,7697
34,45,10581
34,46,17
34,47,35
34,48,85
34,49,164
34,50,192
34,51,469
34,52,895
34,53,1148
34,54,2808
34,55,2389
34,56,14
34,57,19
34,58,31
34,59,58
34,60,76
34,61,106
34,62,183
34,63,283
34,64,318
34,65,480
34,66,202
34,67,4
34,68,9
34,69,12
34,70,18
34,71,29
34,72,30
34,73,55
34,74,66
34,75,63
34,76,69
34,77,43
34,78,13
34,79,3
34,80,6
34,81,9
34,82,6
34,83,9
34,84,12
34,85,12
34,86,15
34,87,19
34,88,10
34,89,6
34,90,3
34,91,1
34,92,3
34,94,3
34,95,3
34,96,3
34,97,4
34,98,3
34,99,1
34,100,2
34,102,1
34,107,1
35,34,1
35,35,2
35,37,14
35,38,41
35,39,98
35,40,145
35,41,488
35,42,1319
35,43,2102
35,44,8070
35,45,11106
35,46,27
35,47,57
35,48,102
35,49,251
35,50,338
35,51,765
35,52,1662
35,53,2111
35,54,5080
35,55,4672
35,56,21
35,57,39
35,58,69
35,59,121
35,60,168
35,61,212
35,62,364
35,63,555
35,64,670
35,65,961
35,66,416
35,67,11
35,68,18
35,69,39
35,70,40
35,71,78
35,72,70
35,73,86
35,74,142
35,75,154
35,76,146
35,77,137
35,78,44
35,79,7
35,80,6
35,81,8
35,82,21
35,83,19
35,84,33
35,85,26
35,86,34
35,87,36
35,88,21
35,89,19
35,90,7
35,91,3
35,93,3
35,94,6
35,95,4
35,96,6
35,97,8
35,98,6
35,99,7
35,100,3
35,101,5
35,102,3
35,103,1
35,104,2
35,106,2
35,107,1
35,110,3
35,112,2
35,120,1
36,34,1
36,36,5
36,37,14
36,38,16
36,39,63
36,40,119
36,41,413
36,42,1135
36,43,1820
36,44,6673
36,45,8994
36,46,35
36,47,102
36,48,167
36,49,348
36,50,472
36,51,1173
36,52,2401
36,53,3147
36,54,8067
36,55,7622
36,56,57
36,57,61
36,58,112
36,59,173
36,60,265
36,61,391
36,62,680
36,63,1045
36,64,1233
36,65,1860
36,66,960
36,67,21
36,68,40
36,69,67
36,70,75
36,71,100
36,72,149
36,73,195
36,74,278
36,75,305
36,76,332
36,77,302
36,78,99
36,79,12
36,80,20
36,81,21
36,82,28
36,83,42
36,84,47
36,85,50
36,86,64
36,87,73
36,88,80
36,89,59
36,90,27
36,91,6
36,92,9
36,93,6
36,94,8
36,95,8
36,96,11
36,97,14
36,98,19
36,99,9
36,100,9
36,101,15
36,102,11
36,103,7
36,104,1
36,105,2
36,107,3
36,108,2
36,109,2
36,110,2
36,111,1
36,112,2
36,113,2
36,114,2
36,119,1
36,122,1
37,36,2
37,37,3
37,38,11
37,39,39
37,40,62
37,41,247
37,42,744
37,43,1168
37,44,4274
37,45,5314
37,46,55
37,47,109
37,48,211
37,49,460
37,50,640
37,51,1705
37,52,3298
37,53,4489
37,54,11620
37,55,11221
37,56,88
37,57,110
37,58,171
37,59,319
37,60,473
37,61,657
37,62,1228
37,63,1866
37,64,2222
37,65,3685
37,66,2003
37,67,41
37,68,66
37,69,83
37,70,145
37,71,210
37,72,265
37,73,352
37,74,524
37,75,608
37,76,569
37,77,672
37,78,231
37,79,20
37,80,46
37,81,50
37,82,56
37,83,76
37,84,93
37,85,108
37,86,146
37,87,155
37,88,156
37,89,123
37,90,66
37,91,17
37,92,12
37,93,18
37,94,19
37,95,21
37,96,32
37,97,23
37,98,37
37,99,29
37,100,24
37,101,36
37,102,16
37,103,9
37,104,7
37,105,7
37,106,3
37,107,2
37,108,8
37,109,11
37,110,1
37,111,3
37,112,5
37,113,7
37,114,2
37,115,6
37,116,5
37,117,3
37,125,2
37,126,2
37,128,1
37,130,1
38,36,1
38,37,2
38,38,5
38,39,21
38,40,26
38,41,110
38,42,301
38,43,485
38,44,1783
38,45,2105
38,46,56
38,47,103
38,48,267
38,49,585
38,50,812
38,51,2052
38,52,4122
38,53,5800
38,54,14532
38,55,13914
38,56,114
38,57,148
38,58,289
38,59,557
38,60,800
38,61,1051
38,62,1943
38,63,3148
38,64,3963
38,65,6713
38,66,4006
38,67,72
38,68,130
38,69,165
38,70,264
38,71,383
38,72,500
38,73,632
38,74,964
38,75,1128
38,76,1226
38,77,1304
38,78,486
38,79,54
38,80,73
38,81,77
38,82,95
38,83,158
38,84,227
38,85,245
38,86,243
38,87,318
38,88,298
38,89,281
38,90,172
38,91,39
38,92,33
38,93,30
38,94,38
38,95,44
38,96,64
38,97,59
38,98,73
38,99,47
38,100,70
38,101,75
38,102,50
38,103,28
38,104,17
38,105,7
38,106,4
38,107,12
38,108,9
38,109,10
38,110,14
38,111,14
38,112,16
38,113,17
38,114,13
38,115,6
38,116,5
38,117,5
38,118,5
38,119,4
38,121,1
38,122,3
38,123,2
38,125,4
38,126,1
38,127,1
38,129,1
38,133,1
38,137,1
39,36,1
39,38,1
39,39,6
39,40,10
39,41,17
39,42,67
39,43,108
39,44,448
39,45,555
39,46,48
39,47,128
39,48,242
39,49,624
39,50,865
39,51,2231
39,52,4481
39,53,6414
39,54,15857
39,55,14523
39,56,164
39,57,220
39,58,385
39,59,767
39,60,1144
39,61,1674
39,62,3097
39,63,4927
39,64,5888
39,65,10647
39,66,6784
39,67,120
39,68,225
39,69,262
39,70,420
39,71,673
39,72,916
39,73,1122
39,74,1754
39,75,2211
39,76,2281
39,77,2716
39,78,1190
39,79,100
39,80,132
39,81,166
39,82,219
39,83,270
39,84,385
39,85,462
39,86,489
39,87,679
39,88,583
39,89,530
39,90,369
39,91,106
39,92,52
39,93,66
39,94,87
39,95,104
39,96,91
39,97,130
39,98,179
39,99,145
39,100,147
39,101,156
39,102,116
39,103,79
39,104,39
39,105,27
39,106,17
39,107,21
39,108,31
39,109,28
39,110,30
39,111,24
39,112,36
39,113,34
39,114,39
39,115,21
39,116,14
39,117,10
39,118,3
39,119,2
39,120,4
39,121,6
39,122,6
39,123,4
39,124,9
39,125,9
39,126,4
39,127,4
39,128,6
39,129,2
39,130,2
39,131,2
39,132,1
39,134,1
39,136,1
39,137,1
39,138,2
39,141,1
39,142,1
39,147,1
40,39,1
40,41,2
40,42,7
40,43,19
40,44,59
40,45,70
40,46,50
40,47,115
40,48,254
40,49,571
40,50,750
40,51,2087
40,52,4126
40,53,5930
40,54,14730
40,55,12948
40,56,243
40,57,281
40,58,523
40,59,1023
40,60,1523
40,61,2260
40,62,4405
40,63,6981
40,64,8692
40,65,15251
40,66,9976
40,67,228
40,68,360
40,69,420
40,70,680
40,71,1140
40,72,1502
40,73,1813
40,74,2909
40,75,3675
40,76,3972
40,77,5011
40,78,2282
40,79,151
40,80,235
40,81,294
40,82,364
40,83,539
40,84,693
40,85,782
40,86,914
40,87,1227
40,88,1223
40,89,1109
40,90,861
40,91,238
40,92,103
40,93,125
40,94,143
40,95,172
40,96,203
40,97,255
40,98,317
40,99,311
40,100,290
40,101,329
40,102,225
40,103,176
40,104,86
40,105,35
40,106,50
40,107,54
40,108,46
40,109,68
40,110,60
40,111,77
40,112,79
40,113,69
40,114,65
40,115,49
40,116,48
40,117,25
40,118,13
40,119,13
40,120,13
40,121,19
40,122,9
40,123,14
40,124,14
40,125,18
40,126,13
40,127,14
40,128,11
40,129,5
40,130,4
40,131,6
40,132,3
40,133,2
40,134,2
40,135,2
40,136,1
40,137,2
40,138,1
40,139,2
40,140,3
40,143,3
40,147,1
40,149,1
40,151,1
41,40,1
41,41,1
41,42,1
41,43,5
41,44,9
41,45,12
41,46,35
41,47,94
41,48,158
41,49,394
41,50,531
41,51,1556
41,52,3122
41,53,4733
41,54,11002
41,55,9120
41,56,270
41,57,308
41,58,660
41,59,1256
41,60,2095
41,61,2746
41,62,5609
41,63,9007
41,64,11269
41,65,19818
41,66,12983
41,67,344
41,68,469
41,69,670
41,70,1126
41,71,1683
41,72,2408
41,73,2938
41,74,4824
41,75,6238
41,76,6891
41,77,8786
41,78,4069
41,79,258
41,80,380
41,81,528
41,82,623
41,83,895
41,84,1213
41,85,1388
41,86,1687
41,87,2205
41,88,2327
41,89,2221
41,90,1868
41,91,638
41,92,171
41,93,222
41,94,294
41,95,345
41,96,386
41,97,519
41,98,628
41,99,637
41,100,608
41,101,696
41,102,518
41,103,469
41,104,237
41,105,97
41,106,75
41,107,128
41,108,125
41,109,134
41,110,156
41,111,152
41,112,167
41,113,155
41,114,157
41,115,123
41,116,107
41,117,77
41,118,39
41,119,29
41,120,20
41,121,32
41,122,42
41,123,31
41,124,23
41,125,35
41,126,47
41,127,29
41,128,26
41,129,23
41,130,20
41,131,12
41,132,7
41,133,5
41,134,4
41,135,9
41,136,10
41,137,7
41,138,10
41,139,8
41,140,1
41,141,4
41,142,9
41,143,2
41,144,5
41,145,1
41,148,1
41,152,2
41,153,1
41,157,1
41,164,1
42,41,1
42,43,1
42,44,6
42,45,5
42,46,22
42,47,53
42,48,86
42,49,273
42,50,344
42,51,952
42,52,1819
42,53,2864
42,54,6540
42,55,5179
42,56,269
42,57,388
42,58,713
42,59,1445
42,60,2229
42,61,3153
42,62,6521
42,63,10174
42,64,12922
42,65,22990
42,66,14767
42,67,427
42,68,744
42,69,916
42,70,1530
42,71,2435
42,72,3381
42,73,4281
42,74,7017
42,75,9075
42,76,10057
42,77,13175
42,78,6480
42,79,417
42,80,637
42,81,933
42,82,1012
42,83,1595
42,84,2047
42,85,2447
42,86,2918
42,87,3944
42,88,4324
42,89,4093
42,90,3680
42,91,1314
42,92,317
42,93,435
42,94,455
42,95,680
42,96,758
42,97,876
42,98,1069
42,99,1087
42,100,1197
42,101,1341
42,102,1139
42,103,919
42,104,583
42,105,219
42,106,139
42,107,209
42,108,241
42,109,277
42,110,296
42,111,294
42,112,325
42,113,364
42,114,337
42,115,310
42,116,258
42,117,151
42,118,132
42,119,72
42,120,51
42,121,67
42,122,80
42,123,72
42,124,79
42,125,90
42,126,83
42,127,71
42,128,74
42,129,54
42,130,44
42,131,34
42,132,20
42,133,17
42,134,10
42,135,9
42,136,18
42,137,7
42,138,13
42,139,15
42,140,15
42,141,13
42,142,7
42,143,8
42,144,7
42,145,5
42,146,3
42,147,4
42,148,1
42,149,1
42,150,1
42,151,4
42,152,4
42,153,1
42,154,1
42,155,3
42,156,4
42,158,2
42,162,1
42,165,1
42,167,1
43,44,2
43,45,2
43,46,2
43,47,13
43,48,27
43,49,97
43,50,128
43,51,402
43,52,835
43,53,1306
43,54,2867
43,55,2198
43,56,237
43,57,378
43,58,701
43,59,1454
43,60,2308
43,61,3132
43,62,6524
43,63,10374
43,64,13576
43,65,23257
43,66,14376
43,67,562
43,68,952
43,69,1234
43,70,2064
43,71,3247
43,72,4505
43,73,5768
43,74,9593
43,75,12332
43,76,14278
43,77,18120
43,78,8996
43,79,635
43,80,974
43,81,1406
43,82,1567
43,83,2383
43,84,3367
43,85,3884
43,86,4713
43,87,6545
43,88,6923
43,89,6782
43,90,6433
43,91,2374
43,92,583
43,93,619
43,94,881
43,95,1173
43,96,1268
43,97,1612
43,98,1973
43,99,2008
43,100,2176
43,101,2647
43,102,2201
43,103,1964
43,104,1340
43,105,478
43,106,322
43,107,382
43,108,407
43,109,535
43,110,572
43,111,610
43,112,658
43,113,676
43,114,650
43,115,600
43,116,617
43,117,449
43,118,283
43,119,170
43,120,117
43,121,140
43,122,133
43,123,165
43,124,163
43,125,163
43,126,205
43,127,159
43,128,172
43,129,140
43,130,128
43,131,77
43,132,77
43,133,54
43,134,47
43,135,41
43,136,39
43,137,37
43,138,44
43,139,34
43,140,31
43,141,36
43,142,37
43,143,26
43,144,20
43,145,18
43,146,12
43,147,11
43,148,6
43,149,9
43,150,6
43,151,6
43,152,6
43,153,4
43,154,3
43,155,5
43,156,7
43,157,3
43,158,1
43,159,2
43,160,2
43,161,2
43,162,1
43,163,1
43,164,1
43,167,1
43,169,1
43,174,1
44,46,3
44,47,1
44,48,2
44,49,40
44,50,32
44,51,111
44,52,244
44,53,387
44,54,924
44,55,706
44,56,184
44,57,342
44,58,635
44,59,1173
44,60,2077
44,61,2827
44,62,6112
44,63,9376
44,64,12082
44,65,20977
44,66,12316
44,67,689
44,68,1156
44,69,1510
44,70,2449
44,71,3982
44,72,5680
44,73,7064
44,74,12253
44,75,15676
44,76,17768
44,77,22969
44,78,11252
44,79,951
44,80,1412
44,81,1982
44,82,2329
44,83,3494
44,84,4873
44,85,5992
44,86,6969
44,87,9554
44,88,10513
44,89,10428
44,90,10227
44,91,3955
44,92,925
44,93,1092
44,94,1473
44,95,1936
44,96,2052
44,97,2754
44,98,3412
44,99,3493
44,100,4009
44,101,4694
44,102,4063
44,103,3779
44,104,2609
44,105,1014
44,106,552
44,107,685
44,108,755
44,109,944
44,110,1015
44,111,1135
44,112,1321
44,113,1398
44,114,1344
44,115,1343
44,116,1236
44,117,915
44,118,722
44,119,460
44,120,239
44,121,261
44,122,272
44,123,318
44,124,356
44,125,344
44,126,364
44,127,352
44,128,333
44,129,322
44,130,237
44,131,245
44,132,191
44,133,132
44,134,102
44,135,67
44,136,74
44,137,85
44,138,87
44,139,76
44,140,92
44,141,69
44,142,70
44,143,54
44,144,54
44,145,70
44,146,39
44,147,32
44,148,25
44,149,23
44,150,14
44,151,25
44,152,13
44,153,14
44,154,16
44,155,13
44,156,10
44,157,14
44,158,13
44,159,2
44,160,7
44,161,7
44,162,2
44,163,5
44,164,5
44,165,1
44,166,2
44,167,3
44,168,3
44,169,4
44,170,2
44,171,1
44,172,2
44,173,1
44,174,1
44,177,1
45,46,1
45,49,6
45,50,7
45,51,19
45,52,60
45,53,78
45,54,200
45,55,152
45,56,151
45,57,269
45,58,446
45,59,886
45,60,1602
45,61,2150
45,62,4723
45,63,7343
45,64,9565
45,65,15557
45,66,9065
45,67,730
45,68,1173
45,69,1661
45,70,2766
45,71,4471
45,72,6551
45,73,8044
45,74,13830
45,75,17809
45,76,20397
45,77,25827
45,78,12238
45,79,1199
45,80,1807
45,81,2713
45,82,3185
45,83,4812
45,84,6669
45,85,8108
45,86,9568
45,87,13717
45,88,14687
45,89,14690
45,90,14613
45,91,5507
45,92,1477
45,93,1657
45,94,2355
45,95,2878
45,96,3300
45,97,4390
45,98,5339
45,99,5908
45,100,6331
45,101,7672
45,102,7076
45,103,6241
45,104,4617
45,105,1838
45,106,961
45,107,1233
45,108,1313
45,109,1616
45,110,1901
45,111,2165
45,112,2388
45,113,2602
45,114,2594
45,115,2456
45,116,2572
45,117,1895
45,118,1517
45,119,981
45,120,459
45,121,512
45,122,583
45,123,650
45,124,703
45,125,725
45,126,738
45,127,774
45,128,740
45,129,748
45,130,618
45,131,549
45,132,511
45,133,339
45,134,242
45,135,163
45,136,176
45,137,163
45,138,196
45,139,195
45,140,197
45,141,188
45,142,208
45,143,151
45,144,121
45,145,115
45,146,106
45,147,88
45,148,91
45,149,45
45,150,32
45,151,48
45,152,30
45,153,42
45,154,35
45,155,41
45,156,25
45,157,28
45,158,19
45,159,30
45,160,25
45,161,20
45,162,10
45,163,10
45,164,7
45,165,6
45,166,4
45,167,5
45,168,6
45,169,8
45,170,2
45,171,1
45,172,5
45,173,4
45,174,3
45,175,3
45,176,2
45,177,1
45,178,1
45,179,1
45,181,1
45,182,1
45,184,1
45,185,1
46,49,1
46,50,1
46,51,3
46,52,15
46,53,18
46,54,26
46,55,41
46,56,72
46,57,144
46,58,298
46,59,505
46,60,1026
46,61,1337
46,62,2941
46,63,4563
46,64,6209
46,65,9787
46,66,5435
46,67,722
46,68,1214
46,69,1758
46,70,2779
46,71,4411
46,72,6665
46,73,8194
46,74,14523
46,75,17894
46,76,20915
46,77,26009
46,78,12252
46,79,1512
46,80,2307
46,81,3232
46,82,4052
46,83,6009
46,84,8435
46,85,10264
46,86,12266
46,87,17610
46,88,18837
46,89,18827
46,90,18482
46,91,7284
46,92,2030
46,93,2405
46,94,3290
46,95,4223
46,96,4794
46,97,6308
46,98,7897
46,99,8740
46,100,9544
46,101,11634
46,102,10296
46,103,9466
46,104,7063
46,105,2855
46,106,1595
46,107,2029
46,108,2300
46,109,2793
46,110,3219
46,111,3515
46,112,4046
46,113,4463
46,114,4393
46,115,4293
46,116,4624
46,117,3781
46,118,2892
46,119,1791
46,120,948
46,121,925
46,122,1039
46,123,1106
46,124,1238
46,125,1322
46,126,1452
46,127,1501
46,128,1580
46,129,1486
46,130,1339
46,131,1199
46,132,983
46,133,780
46,134,584
46,135,373
46,136,326
46,137,328
46,138,385
46,139,377
46,140,394
46,141,392
46,142,385
46,143,360
46,144,316
46,145,322
46,146,282
46,147,223
46,148,171
46,149,148
46,150,125
46,151,100
46,152,89
46,153,84
46,154,113
46,155,72
46,156,75
46,157,73
46,158,71
46,159,64
46,160,54
46,161,47
46,162,39
46,163,32
46,164,30
46,165,26
46,166,19
46,167,17
46,168,17
46,169,12
46,170,10
46,171,15
46,172,15
46,173,8
46,174,10
46,175,7
46,176,9
46,177,7
46,178,4
46,179,3
46,180,4
46,181,2
46,183,2
46,184,3
46,185,3
46,186,1
46,187,1
46,191,1
46,192,1
46,193,2
47,51,1
47,52,5
47,53,2
47,54,9
47,55,12
47,56,27
47,57,73
47,58,148
47,59,250
47,60,543
47,61,706
47,62,1546
47,63,2371
47,64,3206
47,65,4952
47,66,2759
47,67,582
47,68,1052
47,69,1561
47,70,2471
47,71,4047
47,72,6354
47,73,7516
47,74,13473
47,75,16878
47,76,19490
47,77,23502
47,78,10533
47,79,1772
47,80,2512
47,81,3663
47,82,4833
47,83,7008
47,84,9984
47,85,12184
47,86,14485
47,87,20483
47,88,22437
47,89,22195
47,90,21426
47,91,8426
47,92,2760
47,93,3255
47,94,4418
47,95,5833
47,96,6651
47,97,8956
47,98,11001
47,99,11583
47,100,13192
47,101,16288
47,102,14589
47,103,13520
47,104,9984
47,105,4165
47,106,2394
47,107,3089
47,108,3564
47,109,4299
47,110,4952
47,111,5466
47,112,6489
47,113,7404
47,114,7160
47,115,7137
47,116,7428
47,117,6135
47,118,4769
47,119,3173
47,120,1618
47,121,1703
47,122,1885
47,123,2003
47,124,2315
47,125,2540
47,126,2715
47,127,2698
47,128,2887
47,129,2880
47,130,2497
47,131,2427
47,132,2143
47,133,1552
47,134,1208
47,135,818
47,136,697
47,137,715
47,138,813
47,139,777
47,140,842
47,141,853
47,142,807
47,143,817
47,144,809
47,145,759
47,146,595
47,147,540
47,148,452
47,149,343
47,150,268
47,151,207
47,152,228
47,153,197
47,154,197
47,155,179
47,156,208
47,157,184
47,158,176
47,159,168
47,160,136
47,161,157
47,162,121
47,163,89
47,164,73
47,165,66
47,166,52
47,167,50
47,168,48
47,169,49
47,170,33
47,171,31
47,172,39
47,173,28
47,174,22
47,175,24
47,176,19
47,177,16
47,178,14
47,179,16
47,180,10
47,181,7
47,182,6
47,183,6
47,184,9
47,185,5
47,186,3
47,187,5
47,188,5
47,189,2
47,190,4
47,191,1
47,193,1
47,194,4
47,195,1
47,196,1
47,197,1
47,199,1
47,203,2
47,212,1
48,52,1
48,53,2
48,54,3
48,55,12
48,56,8
48,57,18
48,58,41
48,59,68
48,60,195
48,61,277
48,62,551
48,63,898
48,64,1220
48,65,1879
48,66,1174
48,67,500
48,68,796
48,69,1298
48,70,2066
48,71,3211
48,72,5084
48,73,6149
48,74,10882
48,75,13330
48,76,15903
48,77,18362
48,78,8098
48,79,1902
48,80,2668
48,81,3968
48,82,5162
48,83,7311
48,84,10527
48,85,13142
48,86,15355
48,87,22441
48,88,23826
48,89,24002
48,90,22799
48,91,8752
48,92,3309
48,93,4219
48,94,5482
48,95,7100
48,96,8340
48,97,11083
48,98,13845
48,99,14984
48,100,16701
48,101,20074
48,102,18748
48,103,17071
48,104,12690
48,105,5542
48,106,3379
48,107,4433
48,108,4929
48,109,6153
48,110,7203
48,111,7944
48,112,9214
48,113,10619
48,114,10324
48,115,10742
48,116,11258
48,117,9005
48,118,7228
48,119,5076
48,120,2475
48,121,2648
48,122,2925
48,123,3429
48,124,3661
48,125,4048
48,126,4468
48,127,4533
48,128,4905
48,129,4907
48,130,4294
48,131,4143
48,132,3722
48,133,2674
48,134,2080
48,135,1460
48,136,1284
48,137,1208
48,138,1402
48,139,1517
48,140,1576
48,141,1620
48,142,1629
48,143,1549
48,144,1596
48,145,1410
48,146,1238
48,147,1153
48,148,954
48,149,811
48,150,618
48,151,492
48,152,400
48,153,398
48,154,469
48,155,415
48,156,444
48,157,448
48,158,395
48,159,393
48,160,383
48,161,326
48,162,252
48,163,242
48,164,212
48,165,172
48,166,157
48,167,128
48,168,125
48,169,80
48,170,95
48,171,83
48,172,70
48,173,70
48,174,81
48,175,59
48,176,69
48,177,49
48,178,49
48,179,43
48,180,30
48,181,20
48,182,25
48,183,19
48,184,17
48,185,12
48,186,14
48,187,11
48,188,13
48,189,14
48,190,15
48,191,8
48,192,6
48,193,6
48,194,4
48,195,3
48,196,5
48,198,2
48,199,2
48,200,3
48,201,2
48,202,1
48,203,1
48,206,4
48,207,1
48,214,1
49,54,1
49,56,2
49,57,8
