add_ds_card,mult_ds_card,count
50,76,9501
50,77,8390
50,78,3709
50,79,2243
50,80,2445
50,81,3089
50,82,5415
50,83,6472
50,84,8185
50,85,10858
50,86,12608
50,87,16707
50,88,16797
50,89,16491
50,90,12407
50,91,5102
50,92,3637
50,93,4535
50,94,5414
50,95,6419
50,96,8905
50,97,9913
50,98,11432
50,99,12923
50,100,14161
50,101,15229
50,102,13231
50,103,11853
50,104,7529
50,105,4514
50,106,3825
50,107,4988
50,108,5606
50,109,6420
50,110,6854
50,111,8150
50,112,8651
50,113,9075
50,114,8869
50,115,8800
50,116,8159
50,117,6731
50,118,5410
50,119,3946
50,120,3068
50,121,3351
50,122,3598
50,123,4036
50,124,4190
50,125,4505
50,126,4485
50,127,4661
50,128,4485
50,129,4335
50,130,4050
50,131,3699
50,132,3081
50,133,2478
50,134,2086
50,135,1761
50,136,1764
50,137,1729
50,138,1953
50,139,1810
50,140,1998
50,141,1858
50,142,1884
50,143,1782
50,144,1649
50,145,1587
50,146,1361
50,147,1126
50,148,1008
50,149,886
50,150,840
50,151,744
50,152,677
50,153,690
50,154,735
50,155,616
50,156,640
50,157,659
50,158,571
50,159,494
50,160,478
50,161,441
50,162,410
50,163,342
50,164,290
50,165,261
50,166,225
50,167,216
50,168,200
50,169,216
50,170,164
50,171,182
50,172,150
50,173,151
50,174,146
50,175,110
50,176,119
50,177,98
50,178,87
50,179,73
50,180,52
50,181,62
50,182,65
50,183,37
50,184,45
50,185,34
50,186,39
50,187,42
50,188,28
50,189,35
50,190,22
50,191,25
50,192,17
50,193,19
50,194,19
50,195,12
50,196,9
50,197,8
50,198,8
50,199,9
50,200,14
50,201,8
50,202,3
50,203,3
50,204,5
50,205,3
50,206,4
50,207,1
50,209,3
50,210,1
50,211,3
50,212,4
50,214,1
50,219,1
50,224,1
50,227,1
51,57,2
51,58,2
51,59,2
51,60,19
51,61,18
51,62,17
51,63,46
51,64,86
51,65,113
51,66,208
51,67,181
51,68,327
51,69,665
51,70,972
51,71,1053
51,72,2178
51,73,2620
51,74,4074
51,75,4794
51,76,5972
51,77,5501
51,78,2560
51,79,2126
51,80,2246
51,81,2849
51,82,5191
51,83,6262
51,84,7560
51,85,10778
51,86,12309
51,87,16605
51,88,16051
51,89,16542
51,90,12012
51,91,5375
51,92,4084
51,93,5262
51,94,6260
51,95,7238
51,96,10371
51,97,11559
51,98,13940
51,99,15425
51,100,16979
51,101,18588
51,102,16205
51,103,14148
51,104,9375
51,105,5669
51,106,4995
51,107,6431
51,108,7320
51,109,8495
51,110,9065
51,111,11277
51,112,11576
51,113,12301
51,114,12402
51,115,12384
51,116,11722
51,117,9592
51,118,7897
51,119,5554
51,120,4242
51,121,4926
51,122,5333
51,123,6140
51,124,6120
51,125,6734
51,126,6912
51,127,7378
51,128,7255
51,129,6927
51,130,6385
51,131,5926
51,132,5151
51,133,4221
51,134,3513
51,135,3013
51,136,2945
51,137,2956
51,138,3218
51,139,3282
51,140,3486
51,141,3391
51,142,3363
51,143,3193
51,144,3109
51,145,2829
51,146,2501
51,147,2134
51,148,2077
51,149,1687
51,150,1476
51,151,1353
51,152,1209
51,153,1345
51,154,1288
51,155,1225
51,156,1303
51,157,1296
51,158,1174
51,159,1070
51,160,1045
51,161,938
51,162,797
51,163,748
51,164,646
51,165,587
51,166,530
51,167,486
51,168,430
51,169,420
51,170,388
51,171,376
51,172,378
51,173,334
51,174,328
51,175,288
51,176,253
51,177,218
51,178,228
51,179,212
51,180,162
51,181,149
51,182,152
51,183,142
51,184,111
51,185,104
51,186,95
51,187,92
51,188,84
51,189,68
51,190,82
51,191,59
51,192,51
51,193,42
51,194,31
51,195,51
51,196,39
51,197,33
51,198,23
51,199,26
51,200,18
51,201,23
51,202,14
51,203,28
51,204,13
51,205,10
51,206,7
51,207,10
51,208,11
51,209,3
51,210,7
51,211,7
51,212,7
51,213,5
51,214,5
51,215,3
51,216,2
51,217,1
51,218,1
51,219,1
51,220,4
51,222,2
51,223,2
51,228,1
51,232,1
52,59,1
52,60,6
52,61,5
52,62,3
52,63,14
52,64,24
52,65,40
52,66,99
52,67,90
52,68,152
52,69,309
52,70,484
52,71,473
52,72,1090
52,73,1279
52,74,2066
52,75,2396
52,76,3092
52,77,2775
52,78,1560
52,79,1722
52,80,1857
52,81,2437
52,82,4282
52,83,5358
52,84,6225
52,85,9231
52,86,10615
52,87,14328
52,88,14184
52,89,14280
52,90,10524
52,91,4882
52,92,4143
52,93,5686
52,94,6359
52,95,7553
52,96,11083
52,97,12566
52,98,14794
52,99,16739
52,100,18275
52,101,20525
52,102,18066
52,103,15707
52,104,10117
52,105,6490
52,106,6048
52,107,7700
52,108,9084
52,109,10116
52,110,11145
52,111,13888
52,112,14483
52,113,15609
52,114,15914
52,115,15761
52,116,15061
52,117,12366
52,118,10282
52,119,7157
52,120,5741
52,121,6560
52,122,7066
52,123,8052
52,124,8603
52,125,9493
52,126,9675
52,127,10519
52,128,10313
52,129,9959
52,130,9456
52,131,8847
52,132,7557
52,133,6078
52,134,5096
52,135,4452
52,136,4186
52,137,4368
52,138,5072
52,139,5136
52,140,5364
52,141,5176
52,142,5297
52,143,5071
52,144,4975
52,145,4847
52,146,4298
52,147,3779
52,148,3504
52,149,2856
52,150,2474
52,151,2276
52,152,2129
52,153,2207
52,154,2257
52,155,2133
52,156,2282
52,157,2169
52,158,2126
52,159,2010
52,160,1857
52,161,1777
52,162,1569
52,163,1385
52,164,1362
52,165,1065
52,166,937
52,167,847
52,168,845
52,169,774
52,170,765
52,171,760
52,172,755
52,173,706
52,174,621
52,175,639
52,176,555
52,177,505
52,178,468
52,179,445
52,180,363
52,181,321
52,182,308
52,183,260
52,184,242
52,185,187
52,186,199
52,187,202
52,188,173
52,189,180
52,190,156
52,191,131
52,192,146
52,193,118
52,194,114
52,195,100
52,196,90
52,197,76
52,198,63
52,199,55
52,200,56
52,201,39
52,202,40
52,203,38
52,204,37
52,205,29
52,206,34
52,207,32
52,208,32
52,209,23
52,210,14
52,211,18
52,212,16
52,213,9
52,214,13
52,215,8
52,216,8
52,217,8
52,218,12
52,219,7
52,220,6
52,221,4
52,222,2
52,223,4
52,224,4
52,225,5
52,227,1
52,228,3
52,231,2
52,232,2
52,234,2
52,235,1
52,239,2
53,60,3
53,61,3
53,62,3
53,63,4
53,64,8
53,65,22
53,66,30
53,67,47
53,68,52
53,69,102
53,70,191
53,71,186
53,72,405
53,73,487
53,74,725
53,75,903
53,76,1259
53,77,1223
53,78,858
53,79,1232
53,80,1304
53,81,1772
53,82,3253
53,83,4026
53,84,4605
53,85,6974
53,86,7923
53,87,10777
53,88,10758
53,89,10722
53,90,7945
53,91,4132
53,92,4072
53,93,5580
53,94,6258
53,95,7328
53,96,11041
53,97,12501
53,98,14239
53,99,17105
53,100,18254
53,101,20679
53,102,18328
53,103,15779
53,104,10036
53,105,7177
53,106,6788
53,107,8713
53,108,10430
53,109,11734
53,110,12666
53,111,16176
53,112,17094
53,113,18366
53,114,19050
53,115,18812
53,116,18184
53,117,14709
53,118,12111
53,119,8934
53,120,7057
53,121,8205
53,122,9314
53,123,11020
53,124,11465
53,125,12552
53,126,12906
53,127,14140
53,128,13814
53,129,13925
53,130,13093
53,131,11770
53,132,10619
53,133,8363
53,134,7329
53,135,6479
53,136,6190
53,137,6425
53,138,7382
53,139,7581
53,140,7976
53,141,8055
53,142,8332
53,143,7953
53,144,7964
53,145,7273
53,146,6480
53,147,5939
53,148,5318
53,149,4587
53,150,4073
53,151,3738
53,152,3672
53,153,3735
53,154,3847
53,155,3729
53,156,3972
53,157,3879
53,158,3646
53,159,3423
53,160,3355
53,161,3083
53,162,2846
53,163,2648
53,164,2346
53,165,1953
53,166,1795
53,167,1685
53,168,1687
53,169,1488
53,170,1486
53,171,1459
53,172,1456
53,173,1422
53,174,1317
53,175,1267
53,176,1185
53,177,1071
53,178,969
53,179,955
53,180,800
53,181,730
53,182,616
53,183,567
53,184,554
53,185,526
53,186,454
53,187,454
53,188,434
53,189,440
53,190,388
53,191,339
53,192,314
53,193,302
53,194,255
53,195,270
53,196,210
53,197,185
53,198,188
53,199,173
53,200,144
53,201,150
53,202,122
53,203,95
53,204,120
53,205,79
53,206,93
53,207,67
53,208,70
53,209,63
53,210,47
53,211,54
53,212,54
53,213,36
53,214,45
53,215,27
53,216,24
53,217,26
53,218,18
53,219,28
53,220,14
53,221,11
53,222,17
53,223,13
53,224,18
53,225,10
53,226,16
53,227,7
53,228,3
53,229,7
53,230,4
53,231,8
53,232,1
53,233,4
53,234,2
53,235,5
53,236,3
53,238,1
53,240,4
53,241,1
53,242,3
53,244,1
53,250,1
53,253,1
53,260,1
54,60,1
54,61,1
54,65,1
54,66,11
54,67,11
54,68,11
54,69,35
54,70,58
54,71,65
54,72,116
54,73,177
54,74,240
54,75,293
54,76,367
54,77,430
54,78,474
54,79,773
54,80,800
54,81,1090
54,82,1947
54,83,2423
54,84,2766
54,85,4605
54,86,4871
54,87,6757
54,88,6731
54,89,6770
54,90,5429
54,91,3347
54,92,3361
54,93,4804
54,94,5301
54,95,6398
54,96,9765
54,97,10861
54,98,12663
54,99,15567
54,100,16379
54,101,18485
54,102,16372
54,103,14230
54,104,9269
54,105,6934
54,106,7063
54,107,8936
54,108,11007
54,109,12171
54,110,13369
54,111,17168
54,112,18183
54,113,19326
54,114,20644
54,115,20264
54,116,19450
54,117,15951
54,118,13491
54,119,9621
54,120,8190
54,121,9935
54,122,10912
54,123,12562
54,124,13380
54,125,14939
54,126,15500
54,127,17182
54,128,16884
54,129,16616
54,130,15909
54,131,14662
54,132,13116
54,133,10458
54,134,9162
54,135,8183
54,136,8063
54,137,8496
54,138,9704
54,139,9852
54,140,10673
54,141,10829
54,142,11203
54,143,10943
54,144,10720
54,145,10414
54,146,9391
54,147,8218
54,148,7566
54,149,6568
54,150,5905
54,151,5185
54,152,5205
54,153,5646
54,154,5526
54,155,5579
54,156,5930
54,157,5884
54,158,5814
54,159,5480
54,160,5276
54,161,4913
54,162,4477
54,163,4194
54,164,3745
54,165,3190
54,166,2855
54,167,2759
54,168,2625
54,169,2559
54,170,2439
54,171,2568
54,172,2517
54,173,2353
54,174,2360
54,175,2122
54,176,2031
54,177,1886
54,178,1793
54,179,1641
54,180,1441
54,181,1322
54,182,1248
54,183,1078
54,184,971
54,185,891
54,186,869
54,187,895
54,188,840
54,189,758
54,190,721
54,191,678
54,192,716
54,193,585
54,194,544
54,195,506
54,196,476
54,197,407
54,198,406
54,199,320
54,200,310
54,201,266
54,202,262
54,203,228
54,204,210
54,205,244
54,206,194
54,207,189
54,208,188
54,209,143
54,210,138
54,211,119
54,212,104
54,213,105
54,214,81
54,215,86
54,216,75
54,217,62
54,218,78
54,219,54
54,220,48
54,221,49
54,222,42
54,223,31
54,224,30
54,225,33
54,226,18
54,227,31
54,228,12
54,229,18
54,230,16
54,231,13
54,232,15
54,233,14
54,234,19
54,235,7
54,236,7
54,237,6
54,238,6
54,239,1
54,240,6
54,241,5
54,242,3
54,243,2
54,244,5
54,245,5
54,246,3
54,247,3
54,248,1
54,250,2
54,251,1
54,252,1
54,267,1
55,63,1
55,65,2
55,67,1
55,68,3
55,69,7
55,70,22
55,71,9
55,72,33
55,73,33
55,74,56
55,75,65
55,76,102
55,77,169
55,78,198
55,79,381
55,80,385
55,81,530
55,82,997
55,83,1224
55,84,1406
55,85,2195
55,86,2505
55,87,3467
55,88,3500
55,89,3493
55,90,2989
55,91,2229
55,92,2618
55,93,3785
55,94,4075
55,95,4926
55,96,7682
55,97,8419
55,98,9802
55,99,12465
55,100,12858
55,101,14427
55,102,13215
55,103,11407
55,104,7581
55,105,6321
55,106,6714
55,107,8721
55,108,10550
55,109,11667
55,110,12978
55,111,16907
55,112,17649
55,113,18955
55,114,20081
55,115,20028
55,116,19097
55,117,15797
55,118,13691
55,119,10083
55,120,8912
55,121,10920
55,122,12015
55,123,14004
55,124,15351
55,125,16521
55,126,17500
55,127,19759
55,128,19148
55,129,19314
55,130,18488
55,131,17211
55,132,15230
55,133,12144
55,134,10857
55,135,10049
55,136,9979
55,137,10590
55,138,12304
55,139,12757
55,140,13710
55,141,13819
55,142,14437
55,143,13805
55,144,14455
55,145,13597
55,146,12301
55,147,11000
55,148,10238
55,149,8788
55,150,7871
55,151,7380
55,152,7345
55,153,7959
55,154,8085
55,155,7918
55,156,8762
55,157,8600
55,158,8351
55,159,8078
55,160,7967
55,161,7467
55,162,6784
55,163,6344
55,164,5682
55,165,4992
55,166,4614
55,167,4333
55,168,4159
55,169,3992
55,170,3977
55,171,4088
55,172,4183
55,173,3873
55,174,3777
55,175,3876
55,176,3609
55,177,3305
55,178,3005
55,179,2838
55,180,2672
55,181,2356
55,182,2207
55,183,1979
55,184,1785
55,185,1724
55,186,1627
55,187,1550
55,188,1596
55,189,1556
55,190,1437
55,191,1332
55,192,1337
55,193,1225
55,194,1117
55,195,1094
55,196,902
55,197,866
55,198,830
55,199,697
55,200,664
55,201,585
55,202,508
55,203,483
55,204,520
55,205,434
55,206,439
55,207,418
55,208,349
55,209,355
55,210,341
55,211,304
55,212,291
55,213,250
55,214,214
55,215,224
55,216,187
55,217,164
55,218,165
55,219,126
55,220,103
55,221,110
55,222,97
55,223,90
55,224,83
55,225,86
55,226,71
55,227,73
55,228,60
55,229,57
55,230,57
55,231,45
55,232,46
55,233,31
55,234,31
55,235,25
55,236,31
55,237,19
55,238,19
55,239,22
55,240,18
55,241,14
55,242,13
55,243,12
55,244,9
55,245,8
55,246,8
55,247,7
55,248,9
55,249,9
55,250,4
55,252,2
55,253,4
55,254,2
55,255,1
55,256,2
55,257,1
55,258,1
55,259,3
55,262,2
55,263,1
55,264,2
55,265,1
55,272,1
56,69,1
56,71,3
56,72,3
56,73,10
56,74,21
56,75,16
56,76,32
56,77,46
56,78,61
56,79,124
56,80,136
56,81,175
56,82,364
56,83,478
56,84,488
56,85,827
56,86,918
56,87,1363
56,88,1415
56,89,1407
56,90,1424
56,91,1228
56,92,1618
56,93,2403
56,94,2656
56,95,3225
56,96,5104
56,97,5467
56,98,6394
56,99,8134
56,100,8561
56,101,9607
56,102,8757
56,103,7638
56,104,5484
56,105,5289
56,106,5673
56,107,7404
56,108,8897
56,109,9878
56,110,10913
56,111,14402
56,112,15234
56,113,16448
56,114,17738
56,115,17270
56,116,16752
56,117,13880
56,118,11911
56,119,9239
56,120,8651
56,121,10590
56,122,11856
56,123,14159
56,124,15295
56,125,16379
56,126,17041
56,127,19743
56,128,19531
56,129,19258
56,130,18640
56,131,17427
56,132,15268
56,133,12572
56,134,11638
56,135,11090
56,136,10937
56,137,11896
56,138,13832
56,139,13862
56,140,15471
56,141,15709
56,142,16370
56,143,15902
56,144,16332
56,145,15318
56,146,14132
56,147,12844
56,148,11834
56,149,10320
56,150,9438
56,151,8806
56,152,8985
56,153,9689
56,154,10030
56,155,10152
56,156,11105
56,157,10597
56,158,10672
56,159,10221
56,160,10114
56,161,9703
56,162,8883
56,163,8216
56,164,7619
56,165,6565
56,166,6123
56,167,5825
56,168,5655
56,169,5645
56,170,5420
56,171,5766
56,172,5815
56,173,5644
56,174,5468
56,175,5435
56,176,5165
56,177,5046
56,178,4422
56,179,4238
56,180,3918
56,181,3442
56,182,3232
56,183,2899
56,184,2667
56,185,2658
56,186,2521
56,187,2394
56,188,2508
56,189,2589
56,190,2267
56,191,2247
56,192,2098
56,193,2025
56,194,1932
56,195,1798
56,196,1554
56,197,1483
56,198,1332
56,199,1191
56,200,1135
56,201,1003
56,202,973
56,203,912
56,204,838
56,205,821
56,206,797
56,207,755
56,208,675
56,209,688
56,210,618
56,211,592
56,212,536
56,213,453
56,214,436
56,215,373
56,216,369
56,217,353
56,218,285
56,219,273
56,220,246
56,221,235
56,222,236
56,223,192
56,224,183
56,225,188
56,226,167
56,227,153
56,228,129
56,229,124
56,230,113
56,231,100
56,232,94
56,233,73
56,234,85
56,235,70
56,236,62
56,237,49
56,238,43
56,239,45
56,240,36
56,241,30
56,242,31
56,243,21
56,244,30
56,245,24
56,246,34
56,247,18
56,248,12
56,249,11
56,250,13
56,251,12
56,252,11
56,253,9
56,254,9
56,255,6
56,256,4
56,257,8
56,258,4
56,259,4
56,260,4
56,261,5
56,262,6
56,263,4
56,264,2
56,265,4
56,266,2
56,267,1
56,268,1
56,270,4
56,271,1
56,272,1
56,277,1
57,72,1
57,73,2
57,74,3
57,75,6
57,76,4
57,77,14
57,78,14
57,79,42
57,80,32
57,81,60
57,82,108
57,83,135
57,84,160
57,85,222
57,86,282
57,87,431
57,88,441
57,89,459
57,90,540
57,91,692
57,92,834
57,93,1311
57,94,1346
57,95,1777
57,96,2628
57,97,2852
57,98,3259
57,99,4438
57,100,4469
57,101,5076
57,102,5041
57,103,4623
57,104,3397
57,105,3732
57,106,4135
57,107,5273
57,108,6626
57,109,7333
57,110,8335
57,111,10812
57,112,11270
57,113,12069
57,114,13412
57,115,13043
57,116,12719
57,117,10881
57,118,9656
57,119,7934
57,120,7773
57,121,9500
57,122,10518
57,123,12320
57,124,14022
57,125,15027
57,126,15788
57,127,18020
57,128,17700
57,129,17701
57,130,17583
57,131,15940
57,132,14174
57,133,11968
57,134,11495
57,135,10958
57,136,11272
57,137,12415
57,138,14360
57,139,14613
57,140,16546
57,141,16344
57,142,17397
57,143,16715
57,144,17156
57,145,16462
57,146,15289
57,147,13895
57,148,13074
57,149,11524
57,150,10814
57,151,10233
57,152,10775
57,153,11507
57,154,11824
57,155,12216
57,156,13225
57,157,12977
57,158,13115
57,159,12531
57,160,12531
57,161,11781
57,162,10764
57,163,10221
57,164,9384
57,165,8372
57,166,7723
57,167,7639
57,168,7624
57,169,7638
57,170,7513
57,171,7805
57,172,8050
57,173,7801
57,174,7606
57,175,7634
57,176,7295
57,177,6948
57,178,6209
57,179,6081
57,180,5540
57,181,5115
57,182,4616
57,183,4370
57,184,4183
57,185,4087
57,186,3809
57,187,3930
57,188,3951
57,189,3858
57,190,3724
57,191,3509
57,192,3577
57,193,3210
57,194,3095
57,195,2896
57,196,2594
57,197,2435
57,198,2231
57,199,2038
57,200,1903
57,201,1804
57,202,1660
57,203,1569
57,204,1617
57,205,1577
57,206,1522
57,207,1386
57,208,1377
57,209,1230
57,210,1227
57,211,1108
57,212,992
57,213,981
57,214,861
57,215,792
57,216,734
57,217,659
57,218,632
57,219,545
57,220,552
57,221,501
57,222,457
57,223,434
57,224,449
57,225,412
57,226,371
57,227,365
57,228,311
57,229,300
57,230,273
57,231,273
57,232,216
57,233,199
57,234,189
57,235,132
57,236,147
57,237,122
57,238,149
57,239,100
57,240,130
57,241,102
57,242,105
57,243,83
57,244,71
57,245,66
57,246,64
57,247,67
57,248,62
57,249,43
57,250,36
57,251,47
57,252,24
57,253,26
57,254,36
57,255,19
57,256,19
57,257,29
57,258,24
57,259,17
57,260,14
57,261,11
57,262,13
57,263,14
57,264,4
57,265,8
57,266,14
57,267,6
57,269,3
57,270,6
57,271,3
57,272,3
57,273,3
57,274,4
57,275,3
57,276,1
57,277,1
57,279,1
57,281,1
57,282,2
57,283,1
57,284,1
57,285,1
57,286,1
57,288,1
57,293,1
58,71,1
58,74,1
58,75,1
58,77,3
58,78,5
58,79,6
58,80,8
58,81,12
58,82,17
58,83,33
58,84,41
58,85,38
58,86,45
58,87,95
58,88,113
58,89,119
58,90,198
58,91,245
58,92,301
58,93,507
58,94,529
58,95,691
58,96,987
58,97,1161
58,98,1327
58,99,1766
58,100,1860
58,101,2128
58,102,2209
58,103,2051
58,104,1803
58,105,2088
58,106,2503
58,107,3138
58,108,4059
58,109,4306
58,110,5110
58,111,6648
58,112,6590
58,113,7243
58,114,8180
58,115,8158
58,116,7856
58,117,7062
58,118,6480
58,119,5554
58,120,5636
58,121,7347
58,122,8080
58,123,9477
58,124,10642
58,125,11244
58,126,12061
58,127,13876
58,128,13510
58,129,13326
58,130,13386
58,131,12792
58,132,11280
58,133,9814
58,134,9529
58,135,9500
58,136,9845
58,137,10856
58,138,12667
58,139,13167
58,140,14199
58,141,14206
58,142,15007
58,143,14672
58,144,15547
58,145,14639
58,146,13688
58,147,12343
58,148,11782
58,149,10802
58,150,10222
58,151,9848
58,152,10541
58,153,11232
58,154,11482
58,155,11870
58,156,12839
58,157,12816
58,158,12682
58,159,12421
58,160,12279
58,161,11932
58,162,10952
58,163,10221
58,164,9597
58,165,8689
58,166,8211
58,167,8078
58,168,8211
58,169,8252
58,170,8044
58,171,8575
58,172,8721
58,173,8668
58,174,8518
58,175,8362
58,176,7857
58,177,7614
58,178,6928
58,179,6809
58,180,6410
58,181,5693
58,182,5373
58,183,5211
58,184,4965
58,185,4862
58,186,4773
58,187,4663
58,188,4856
58,189,4856
58,190,4549
58,191,4384
58,192,4381
58,193,4041
58,194,3772
58,195,3678
58,196,3280
58,197,3177
58,198,2938
58,199,2587
58,200,2543
58,201,2479
58,202,2313
58,203,2167
58,204,2169
58,205,2103
58,206,1994
58,207,1978
58,208,1928
58,209,1772
58,210,1609
58,211,1642
58,212,1469
58,213,1342
58,214,1273
58,215,1173
58,216,1051
58,217,1065
58,218,877
58,219,844
58,220,831
58,221,814
58,222,735
58,223,750
58,224,666
58,225,676
58,226,621
58,227,582
58,228,519
58,229,470
58,230,438
58,231,402
58,232,326
58,233,371
58,234,340
58,235,271
58,236,266
58,237,234
58,238,229
58,239,242
58,240,212
58,241,176
58,242,179
58,243,150
58,244,184
58,245,151
58,246,132
58,247,124
58,248,93
58,249,90
58,250,81
58,251,84
58,252,76
58,253,67
58,254,59
58,255,62
58,256,34
58,257,51
58,258,35
58,259,35
58,260,35
58,261,38
58,262,29
58,263,20
58,264,27
58,265,19
58,266,16
58,267,17
58,268,10
58,269,17
58,270,13
58,271,10
58,272,9
58,273,14
58,274,11
58,275,8
58,276,5
58,277,5
58,278,2
58,279,4
58,280,5
58,281,3
58,282,6
58,283,1
58,285,1
58,286,2
58,287,2
58,288,2
58,289,2
58,290,1
58,291,1
58,293,2
58,296,1
58,298,1
58,299,1
58,301,1
59,77,1
59,80,1
59,81,1
59,82,3
59,83,8
59,84,5
59,85,5
59,86,11
59,87,15
59,88,31
59,89,34
59,90,45
59,91,69
59,92,78
59,93,138
59,94,123
59,95,157
59,96,252
59,97,322
59,98,351
59,99,474
59,100,571
59,101,614
59,102,648
59,103,732
59,104,650
59,105,879
59,106,1095
59,107,1325
59,108,1917
59,109,1908
59,110,2320
59,111,2915
59,112,3148
59,113,3386
59,114,3948
59,115,3856
59,116,3870
59,117,3658
59,118,3523
59,119,3412
59,120,3598
59,121,4608
59,122,5141
59,123,5799
59,124,6774
59,125,7207
59,126,7688
59,127,9068
59,128,8784
59,129,8769
59,130,8919
59,131,8756
59,132,7665
59,133,7036
59,134,6932
59,135,7298
59,136,7620
59,137,8547
59,138,9886
59,139,10178
59,140,11113
59,141,11262
59,142,11830
59,143,11705
59,144,12338
59,145,11903
59,146,11219
59,147,10464
59,148,10066
59,149,9445
59,150,8991
59,151,9045
59,152,9825
59,153,9980
59,154,10558
59,155,11403
59,156,11849
59,157,11755
59,158,11873
59,159,11614
59,160,11300
59,161,11171
59,162,10569
59,163,10070
59,164,9484
59,165,8841
59,166,8326
59,167,8425
59,168,8418
59,169,8683
59,170,8634
59,171,9026
59,172,8975
59,173,9075
59,174,9006
59,175,8915
59,176,8560
59,177,8379
59,178,7527
59,179,7706
59,180,7073
59,181,6574
59,182,6276
59,183,6141
59,184,5746
59,185,5843
59,186,5698
59,187,5550
59,188,5764
59,189,5566
59,190,5508
59,191,5284
59,192,5267
59,193,4863
59,194,4767
59,195,4625
59,196,4132
59,197,4006
59,198,3817
59,199,3457
59,200,3356
59,201,3250
59,202,3115
59,203,2874
59,204,2891
59,205,2813
59,206,2758
59,207,2706
59,208,2584
59,209,2518
59,210,2390
59,211,2133
59,212,2059
59,213,1936
59,214,1837
59,215,1618
59,216,1661
59,217,1492
59,218,1451
59,219,1325
59,220,1276
59,221,1186
59,222,1178
59,223,1086
59,224,1012
59,225,1010
59,226,986
59,227,908
59,228,829
59,229,760
59,230,724
59,231,710
59,232,606
59,233,565
59,234,544
59,235,495
59,236,461
59,237,449
59,238,379
59,239,385
59,240,399
59,241,329
59,242,294
59,243,305
59,244,268
59,245,250
59,246,226
59,247,212
59,248,205
59,249,186
59,250,163
59,251,135
59,252,145
59,253,157
59,254,119
59,255,97
59,256,84
59,257,95
59,258,90
59,259,70
59,260,77
59,261,60
59,262,65
59,263,60
59,264,52
59,265,45
59,266,47
59,267,40
59,268,42
59,269,29
59,270,20
59,271,23
59,272,21
59,273,23
59,274,29
59,275,25
59,276,12
59,277,12
59,278,11
59,279,11
59,280,8
59,281,7
59,282,5
59,283,5
59,284,5
59,285,8
59,286,1
59,287,3
59,288,5
59,289,5
59,290,1
59,291,2
59,292,4
59,293,1
59,294,2
59,295,1
59,296,1
59,297,2
59,298,1
59,299,1
59,300,2
59,302,1
59,305,1
59,307,1
59,321,1
60,78,1
60,83,1
60,84,1
60,85,1
60,88,4
60,89,3
60,90,11
60,91,10
60,92,12
60,93,19
60,94,29
60,95,31
60,96,35
60,97,60
60,98,79
60,99,92
60,100,101
60,101,108
60,102,158
60,103,174
60,104,183
60,105,274
60,106,311
60,107,365
60,108,523
60,109,566
60,110,689
60,111,880
60,112,885
60,113,948
60,114,1205
60,115,1261
60,116,1222
60,117,1200
60,118,1387
60,119,1384
60,120,1487
60,121,1921
60,122,2272
60,123,2429
60,124,2805
60,125,2953
60,126,3345
60,127,3945
60,128,3821
60,129,3751
60,130,4047
60,131,3881
60,132,3512
60,133,3394
60,134,3654
60,135,3873
60,136,4142
60,137,4469
60,138,5351
60,139,5650
60,140,6162
60,141,6348
60,142,6585
60,143,6556
60,144,6835
60,145,6589
60,146,6365
60,147,5837
60,148,5846
60,149,5653
60,150,5527
60,151,5559
60,152,6269
60,153,6460
60,154,6782
60,155,7189
60,156,7591
60,157,7491
60,158,7745
60,159,7598
60,160,7538
60,161,7260
60,162,7104
60,163,6631
60,164,6580
60,165,6180
60,166,5718
60,167,6122
60,168,6047
60,169,6247
60,170,6469
60,171,6561
60,172,6544
60,173,6750
60,174,6760
60,175,6805
60,176,6173
60,177,6263
60,178,5925
60,179,5820
60,180,5491
60,181,5091
60,182,4917
60,183,4876
60,184,4613
60,185,4775
60,186,4515
60,187,4851
60,188,4685
60,189,4546
60,190,4635
60,191,4549
60,192,4383
60,193,4278
60,194,3986
60,195,4022
60,196,3729
60,197,3462
60,198,3412
60,199,3182
60,200,2935
60,201,2890
60,202,2810
60,203,2723
60,204,2772
60,205,2669
60,206,2539
60,207,2535
60,208,2470
60,209,2323
60,210,2256
60,211,2109
60,212,2062
60,213,1913
60,214,1871
60,215,1681
60,216,1689
60,217,1463
60,218,1467
60,219,1270
60,220,1398
60,221,1278
60,222,1218
60,223,1175
60,224,1138
60,225,1087
60,226,1028
60,227,960
60,228,919
60,229,850
60,230,813
60,231,750
60,232,757
60,233,683
60,234,610
60,235,618
60,236,503
60,237,522
60,238,447
60,239,481
60,240,455
60,241,396
60,242,392
60,243,372
60,244,323
60,245,318
60,246,293
60,247,281
60,248,280
60,249,236
60,250,223
60,251,191
60,252,187
60,253,173
60,254,176
60,255,134
60,256,139
60,257,126
60,258,95
60,259,126
60,260,105
60,261,106
60,262,76
60,263,94
60,264,73
60,265,72
60,266,64
60,267,65
60,268,52
60,269,45
60,270,29
60,271,41
60,272,37
60,273,33
60,274,38
60,275,26
60,276,32
60,277,22
60,278,12
60,279,19
60,280,13
60,281,16
60,282,16
60,283,9
60,284,14
60,285,7
60,286,12
60,287,12
60,288,4
60,289,6
60,290,4
60,291,9
60,292,4
60,293,3
60,294,4
60,295,5
60,296,3
60,297,2
60,298,1
