add_ds_card,mult_ds_card,count
32,32,29
32,33,66
32,34,238
32,35,744
32,36,1081
32,37,12
32,38,18
32,39,30
32,40,56
32,41,148
32,42,283
32,43,496
32,44,1090
32,45,814
32,46,6
32,47,8
32,48,15
32,49,22
32,50,30
32,51,73
32,52,89
32,53,143
32,54,138
32,55,68
32,56,5
32,57,5
32,58,13
32,59,8
32,60,10
32,61,18
32,62,29
32,63,30
32,64,32
32,65,21
32,66,1
32,67,1
32,68,5
32,69,2
32,70,2
32,71,7
32,72,1
32,73,10
32,74,8
32,75,3
32,76,5
32,77,1
32,82,1
32,83,1
32,87,2
32,88,1
32,93,1
32,102,1
33,28,1
33,31,7
33,32,4
33,33,16
33,34,65
33,35,234
33,36,432
33,37,13
33,38,23
33,39,47
33,40,70
33,41,227
33,42,403
33,43,781
33,44,1750
33,45,1481
33,46,12
33,47,16
33,48,35
33,49,29
33,50,63
33,51,126
33,52,151
33,53,232
33,54,308
33,55,132
33,56,3
33,57,6
33,58,11
33,59,15
33,60,20
33,61,38
33,62,47
33,63,33
33,64,48
33,65,34
33,66,13
33,67,2
33,68,4
33,69,2
33,70,5
33,71,13
33,72,5
33,73,14
33,74,12
33,75,9
33,76,8
33,77,3
33,78,4
33,79,2
33,80,3
33,81,3
33,82,1
33,83,2
33,84,4
33,85,2
33,86,2
33,87,4
33,94,1
33,96,2
33,97,1
34,31,2
34,32,1
34,33,3
34,34,5
34,35,31
34,36,49
34,37,25
34,38,25
34,39,89
34,40,113
34,41,318
34,42,586
34,43,1232
34,44,2607
34,45,2215
34,46,13
34,47,38
34,48,37
34,49,64
34,50,89
34,51,232
34,52,292
34,53,415
34,54,588
34,55,271
34,56,7
34,57,13
34,58,26
34,59,22
34,60,30
34,61,56
34,62,81
34,63,88
34,64,111
34,65,87
34,66,31
34,67,6
34,68,11
34,69,9
34,70,18
34,71,11
34,72,22
34,73,18
34,74,14
34,75,15
34,76,11
34,77,10
34,78,4
34,79,3
34,80,5
34,81,5
34,82,4
34,83,9
34,84,6
34,85,3
34,86,2
34,87,2
34,88,5
34,89,2
34,92,4
34,93,1
34,94,1
34,95,1
34,100,1
34,103,1
34,113,1
35,32,1
35,34,5
35,35,3
35,36,5
35,37,14
35,38,27
35,39,66
35,40,134
35,41,348
35,42,606
35,43,1410
35,44,3252
35,45,2809
35,46,21
35,47,34
35,48,56
35,49,87
35,50,170
35,51,397
35,52,500
35,53,727
35,54,1057
35,55,512
35,56,8
35,57,20
35,58,34
35,59,60
35,60,71
35,61,92
35,62,165
35,63,181
35,64,191
35,65,174
35,66,40
35,67,10
35,68,12
35,69,13
35,70,32
35,71,32
35,72,22
35,73,38
35,74,62
35,75,46
35,76,30
35,77,17
35,78,17
35,79,1
35,80,3
35,81,7
35,82,10
35,83,12
35,84,15
35,85,15
35,86,15
35,87,9
35,88,8
35,89,7
35,90,2
35,91,1
35,92,2
35,94,2
35,95,2
35,96,1
35,97,8
35,98,1
35,99,1
35,100,2
35,101,1
35,102,2
35,107,1
35,111,1
35,121,1
36,32,1
36,35,3
36,36,4
36,37,34
36,38,17
36,39,70
36,40,150
36,41,308
36,42,675
36,43,1332
36,44,3342
36,45,3004
36,46,29
36,47,58
36,48,114
36,49,169
36,50,266
36,51,601
36,52,798
36,53,1289
36,54,1967
36,55,1009
36,56,21
36,57,39
36,58,79
36,59,100
36,60,128
36,61,190
36,62,258
36,63,293
36,64,376
36,65,343
36,66,110
36,67,28
36,68,25
36,69,29
36,70,34
36,71,51
36,72,47
36,73,83
36,74,83
36,75,82
36,76,69
36,77,48
36,78,17
36,79,12
36,80,11
36,81,10
36,82,14
36,83,19
36,84,21
36,85,15
36,86,30
36,87,26
36,88,17
36,89,10
36,90,9
36,91,6
36,92,4
36,93,6
36,94,5
36,95,7
36,96,7
36,97,11
36,98,5
36,99,4
36,100,3
36,101,4
36,102,1
36,103,2
36,104,1
36,105,1
36,107,1
36,108,1
36,109,1
36,110,2
36,111,1
36,113,1
36,115,1
37,34,1
37,35,2
37,36,5
37,37,28
37,38,8
37,39,60
37,40,151
37,41,218
37,42,493
37,43,1053
37,44,2545
37,45,2376
37,46,31
37,47,91
37,48,134
37,49,243
37,50,374
37,51,902
37,52,1231
37,53,2142
37,54,3082
37,55,1698
37,56,32
37,57,72
37,58,110
37,59,149
37,60,213
37,61,306
37,62,494
37,63,503
37,64,626
37,65,653
37,66,236
37,67,15
37,68,41
37,69,52
37,70,76
37,71,94
37,72,126
37,73,130
37,74,180
37,75,152
37,76,145
37,77,70
37,78,30
37,79,14
37,80,27
37,81,28
37,82,29
37,83,62
37,84,41
37,85,45
37,86,51
37,87,53
37,88,38
37,89,25
37,90,11
37,91,3
37,92,10
37,93,7
37,94,9
37,95,7
37,96,13
37,97,16
37,98,11
37,99,3
37,100,6
37,101,6
37,102,4
37,103,4
37,104,5
37,105,3
37,106,1
37,107,4
37,108,3
37,109,2
37,110,2
37,111,5
37,112,2
37,113,1
37,114,1
37,115,2
37,116,1
37,117,1
37,119,1
37,132,1
38,36,1
38,37,14
38,38,3
38,39,30
38,40,51
38,41,88
38,42,246
38,43,539
38,44,1308
38,45,1216
38,46,67
38,47,127
38,48,170
38,49,395
38,50,506
38,51,1191
38,52,1736
38,53,3066
38,54,4706
38,55,2774
38,56,50
38,57,118
38,58,154
38,59,261
38,60,349
38,61,535
38,62,822
38,63,984
38,64,1241
38,65,1208
38,66,492
38,67,58
38,68,59
38,69,88
38,70,146
38,71,175
38,72,187
38,73,215
38,74,318
38,75,287
38,76,273
38,77,177
38,78,66
38,79,37
38,80,48
38,81,48
38,82,49
38,83,69
38,84,87
38,85,67
38,86,89
38,87,90
38,88,64
38,89,66
38,90,33
38,91,15
38,92,20
38,93,12
38,94,18
38,95,13
38,96,26
38,97,24
38,98,25
38,99,29
38,100,16
38,101,13
38,102,11
38,103,11
38,104,3
38,105,9
38,106,4
38,107,9
38,108,3
38,109,6
38,110,6
38,111,3
38,112,4
38,113,7
38,114,3
38,115,3
38,116,2
38,117,2
38,119,1
38,120,1
38,123,1
38,124,2
38,125,1
38,131,1
38,134,1
38,140,1
39,37,5
39,38,1
39,39,10
39,40,26
39,41,19
39,42,69
39,43,173
39,44,422
39,45,454
39,46,73
39,47,161
39,48,204
39,49,418
39,50,631
39,51,1484
39,52,2075
39,53,3778
39,54,6115
39,55,3759
39,56,89
39,57,137
39,58,248
39,59,371
39,60,522
39,61,749
39,62,1252
39,63,1559
39,64,2057
39,65,2154
39,66,843
39,67,83
39,68,93
39,69,164
39,70,225
39,71,299
39,72,329
39,73,446
39,74,567
39,75,525
39,76,523
39,77,368
39,78,110
39,79,49
39,80,65
39,81,73
39,82,126
39,83,124
39,84,175
39,85,145
39,86,173
39,87,175
39,88,130
39,89,117
39,90,63
39,91,40
39,92,38
39,93,23
39,94,43
39,95,46
39,96,55
39,97,50
39,98,66
39,99,31
39,100,50
39,101,48
39,102,22
39,103,26
39,104,10
39,105,10
39,106,11
39,107,11
39,108,13
39,109,14
39,110,14
39,111,17
39,112,8
39,113,10
39,114,8
39,115,6
39,116,3
39,117,6
39,118,2
39,119,3
39,120,2
39,121,3
39,122,5
39,123,2
39,124,4
39,125,1
39,126,2
39,127,1
39,128,4
39,130,1
39,132,1
39,133,1
39,134,1
39,137,1
40,38,1
40,39,1
40,40,4
40,41,3
40,42,11
40,43,27
40,44,55
40,45,90
40,46,66
40,47,174
40,48,202
40,49,453
40,50,678
40,51,1474
40,52,2423
40,53,4177
40,54,6955
40,55,4477
40,56,121
40,57,241
40,58,374
40,59,559
40,60,775
40,61,1124
40,62,1958
40,63,2471
40,64,3234
40,65,3517
40,66,1504
40,67,139
40,68,143
40,69,240
40,70,360
40,71,496
40,72,566
40,73,720
40,74,997
40,75,911
40,76,934
40,77,657
40,78,270
40,79,76
40,80,146
40,81,141
40,82,193
40,83,251
40,84,259
40,85,267
40,86,282
40,87,327
40,88,276
40,89,222
40,90,117
40,91,49
40,92,62
40,93,68
40,94,74
40,95,76
40,96,95
40,97,105
40,98,104
40,99,91
40,100,89
40,101,73
40,102,54
40,103,34
40,104,26
40,105,22
40,106,23
40,107,33
40,108,27
40,109,28
40,110,29
40,111,23
40,112,26
40,113,20
40,114,19
40,115,21
40,116,18
40,117,5
40,118,2
40,119,6
40,120,5
40,121,3
40,122,5
40,123,8
40,124,5
40,125,1
40,126,5
40,127,3
40,128,4
40,129,1
40,130,3
40,131,2
40,132,1
40,133,1
40,134,2
40,135,1
40,138,3
40,140,1
40,152,1
41,41,1
41,42,3
41,43,15
41,44,14
41,45,19
41,46,62
41,47,164
41,48,144
41,49,427
41,50,663
41,51,1304
41,52,2184
41,53,4037
41,54,6512
41,55,4267
41,56,152
41,57,338
41,58,498
41,59,730
41,60,1084
41,61,1557
41,62,2796
41,63,3452
41,64,4776
41,65,5502
41,66,2494
41,67,195
41,68,233
41,69,410
41,70,586
41,71,777
41,72,911
41,73,1184
41,74,1576
41,75,1590
41,76,1716
41,77,1348
41,78,458
41,79,140
41,80,247
41,81,249
41,82,308
41,83,397
41,84,472
41,85,474
41,86,593
41,87,603
41,88,507
41,89,414
41,90,241
41,91,102
41,92,97
41,93,107
41,94,132
41,95,137
41,96,178
41,97,197
41,98,191
41,99,168
41,100,189
41,101,192
41,102,107
41,103,68
41,104,47
41,105,43
41,106,36
41,107,55
41,108,46
41,109,64
41,110,70
41,111,65
41,112,60
41,113,53
41,114,37
41,115,30
41,116,27
41,117,21
41,118,15
41,119,8
41,120,16
41,121,18
41,122,13
41,123,25
41,124,11
41,125,16
41,126,9
41,127,13
41,128,7
41,129,9
41,130,8
41,131,5
41,132,2
41,133,4
41,134,2
41,135,4
41,136,3
41,137,3
41,138,2
41,139,1
41,140,4
41,141,4
41,142,1
41,143,2
41,144,1
41,145,1
41,146,1
41,148,1
41,149,1
41,150,1
41,151,1
42,42,2
42,43,6
42,44,6
42,45,12
42,46,27
42,47,110
42,48,86
42,49,270
42,50,470
42,51,921
42,52,1665
42,53,2862
42,54,4994
42,55,3233
42,56,155
42,57,405
42,58,609
42,59,824
42,60,1367
42,61,1987
42,62,3584
42,63,4645
42,64,6536
42,65,7786
42,66,3726
42,67,308
42,68,373
42,69,677
42,70,849
42,71,1158
42,72,1430
42,73,1840
42,74,2640
42,75,2632
42,76,2935
42,77,2314
42,78,836
42,79,239
42,80,388
42,81,403
42,82,575
42,83,701
42,84,749
42,85,865
42,86,925
42,87,1068
42,88,1009
42,89,807
42,90,499
42,91,212
42,92,224
42,93,165
42,94,257
42,95,270
42,96,317
42,97,342
42,98,365
42,99,298
42,100,312
42,101,312
42,102,218
42,103,183
42,104,71
42,105,84
42,106,99
42,107,106
42,108,96
42,109,104
42,110,98
42,111,108
42,112,109
42,113,108
42,114,87
42,115,92
42,116,65
42,117,41
42,118,29
42,119,44
42,120,20
42,121,32
42,122,23
42,123,38
42,124,26
42,125,26
42,126,28
42,127,20
42,128,16
42,129,17
42,130,13
42,131,4
42,132,6
42,133,11
42,134,9
42,135,7
42,136,11
42,137,6
42,138,9
42,139,3
42,140,2
42,141,4
42,142,4
42,143,4
42,144,2
42,145,1
42,147,1
42,149,2
42,150,1
42,151,2
42,152,1
42,154,1
42,156,1
42,161,1
42,165,2
43,42,1
43,43,4
43,44,1
43,45,4
43,46,21
43,47,55
43,48,41
43,49,158
43,50,287
43,51,484
43,52,873
43,53,1644
43,54,2937
43,55,1969
43,56,181
43,57,429
43,58,707
43,59,979
43,60,1683
43,61,2403
43,62,4339
43,63,5457
43,64,8018
43,65,9661
43,66,4681
43,67,374
43,68,512
43,69,898
43,70,1192
43,71,1656
43,72,2073
43,73,2767
43,74,4080
43,75,4128
43,76,4763
43,77,3896
43,78,1542
43,79,374
43,80,570
43,81,618
43,82,871
43,83,1095
43,84,1395
43,85,1340
43,86,1666
43,87,1933
43,88,1659
43,89,1466
43,90,916
43,91,371
43,92,346
43,93,327
43,94,431
43,95,456
43,96,547
43,97,621
43,98,643
43,99,562
43,100,640
43,101,567
43,102,451
43,103,319
43,104,191
43,105,173
43,106,155
43,107,185
43,108,196
43,109,248
43,110,205
43,111,213
43,112,206
43,113,189
43,114,192
43,115,152
43,116,129
43,117,94
43,118,73
43,119,58
43,120,58
43,121,63
43,122,64
43,123,72
43,124,68
43,125,58
43,126,66
43,127,59
43,128,48
43,129,36
43,130,40
43,131,23
43,132,25
43,133,16
43,134,18
43,135,21
43,136,14
43,137,13
43,138,15
43,139,14
43,140,11
43,141,9
43,142,10
43,143,8
43,144,5
43,145,7
43,146,4
43,147,5
43,148,5
43,149,2
43,150,5
43,151,3
43,152,4
43,153,2
43,154,3
43,155,2
43,156,2
43,157,2
43,158,1
43,160,1
43,164,1
43,167,2
44,43,1
44,44,1
44,45,3
44,46,4
44,47,25
44,48,19
44,49,57
44,50,100
44,51,187
44,52,356
44,53,690
44,54,1215
44,55,821
44,56,183
44,57,440
44,58,783
44,59,910
44,60,1792
44,61,2507
44,62,4458
44,63,5973
44,64,8940
44,65,10932
44,66,5191
44,67,458
44,68,638
44,69,1234
44,70,1622
44,71,2151
44,72,3062
44,73,3864
44,74,5889
44,75,6140
44,76,7033
44,77,5961
44,78,2372
44,79,594
44,80,801
44,81,902
44,82,1371
44,83,1690
44,84,2012
44,85,2251
44,86,2682
44,87,3004
44,88,2836
44,89,2587
44,90,1730
44,91,656
44,92,536
44,93,595
44,94,716
44,95,780
44,96,948
44,97,1099
44,98,1123
44,99,1040
44,100,1100
44,101,1056
44,102,814
44,103,659
44,104,387
44,105,259
44,106,321
44,107,333
44,108,333
44,109,379
44,110,387
44,111,421
44,112,372
44,113,402
44,114,352
44,115,330
44,116,255
44,117,182
44,118,133
44,119,123
44,120,109
44,121,114
44,122,102
44,123,154
44,124,129
44,125,119
44,126,109
44,127,125
44,128,91
44,129,76
44,130,61
44,131,69
44,132,37
44,133,39
44,134,36
44,135,41
44,136,42
44,137,30
44,138,38
44,139,37
44,140,21
44,141,28
44,142,15
44,143,23
44,144,17
44,145,11
44,146,19
44,147,10
44,148,8
44,149,10
44,150,4
44,151,8
44,152,9
44,153,6
44,154,9
44,155,5
44,156,2
44,157,2
44,158,6
44,160,2
44,162,1
44,163,1
44,164,1
44,165,1
44,166,1
44,168,1
44,169,1
44,174,2
44,179,1
45,46,1
45,47,5
45,48,9
45,49,15
45,50,22
45,51,62
45,52,98
45,53,177
45,54,371
45,55,270
45,56,172
45,57,365
45,58,657
45,59,761
45,60,1733
45,61,2224
45,62,4179
45,63,5721
45,64,8470
45,65,10258
45,66,5106
45,67,633
45,68,800
45,69,1509
45,70,2084
45,71,2696
45,72,3765
45,73,4923
45,74,7393
45,75,8253
45,76,9800
45,77,8700
45,78,3575
45,79,850
45,80,1164
45,81,1348
45,82,2001
45,83,2442
45,84,3077
45,85,3468
45,86,4280
45,87,4844
45,88,4604
45,89,4238
45,90,2887
45,91,1175
45,92,870
45,93,920
45,94,1171
45,95,1237
45,96,1546
45,97,1711
45,98,1882
45,99,1908
45,100,1988
45,101,1981
45,102,1610
45,103,1313
45,104,710
45,105,497
45,106,473
45,107,635
45,108,631
45,109,739
45,110,729
45,111,742
45,112,744
45,113,781
45,114,715
45,115,632
45,116,507
45,117,388
45,118,312
45,119,245
45,120,237
45,121,225
45,122,246
45,123,255
45,124,253
45,125,246
45,126,249
45,127,227
45,128,204
45,129,165
45,130,169
45,131,136
45,132,99
45,133,82
45,134,80
45,135,80
45,136,79
45,137,69
45,138,89
45,139,86
45,140,62
45,141,40
45,142,69
45,143,54
45,144,42
45,145,30
45,146,23
45,147,22
45,148,21
45,149,19
45,150,13
45,151,22
45,152,17
45,153,17
45,154,15
45,155,12
45,156,10
45,157,5
45,158,9
45,159,9
45,160,5
45,161,5
45,162,8
45,163,4
45,164,2
45,165,5
45,166,5
45,167,6
45,168,2
45,169,5
45,170,1
45,171,2
45,173,1
45,174,1
45,176,1
45,179,1
45,185,1
46,48,2
46,49,5
46,50,2
46,51,9
46,52,23
46,53,45
46,54,99
46,55,89
46,56,113
46,57,281
46,58,557
46,59,587
46,60,1309
46,61,1867
46,62,3228
46,63,4570
46,64,6734
46,65,8315
46,66,4222
46,67,653
46,68,871
46,69,1777
46,70,2422
46,71,3151
46,72,4726
46,73,5954
46,74,9006
46,75,10083
46,76,12308
46,77,11067
46,78,4632
46,79,1210
46,80,1480
46,81,1823
46,82,2804
46,83,3365
46,84,4325
46,85,4873
46,86,6095
46,87,7273
46,88,6827
46,89,6527
46,90,4737
46,91,2037
46,92,1222
46,93,1426
46,94,1715
46,95,1836
46,96,2432
46,97,2839
46,98,3041
46,99,3109
46,100,3343
46,101,3347
46,102,2805
46,103,2289
46,104,1302
46,105,890
46,106,791
46,107,1016
46,108,996
46,109,1214
46,110,1213
46,111,1366
46,112,1355
46,113,1367
46,114,1198
46,115,1208
46,116,989
46,117,834
46,118,594
46,119,426
46,120,356
46,121,430
46,122,448
46,123,504
46,124,496
46,125,495
46,126,451
46,127,442
46,128,443
46,129,349
46,130,303
46,131,299
46,132,213
46,133,193
46,134,138
46,135,151
46,136,149
46,137,153
46,138,143
46,139,141
46,140,144
46,141,121
46,142,123
46,143,90
46,144,82
46,145,83
46,146,79
46,147,62
46,148,51
46,149,42
46,150,35
46,151,47
46,152,39
46,153,42
46,154,30
46,155,38
46,156,24
46,157,29
46,158,20
46,159,17
46,160,13
46,161,6
46,162,13
46,163,11
46,164,5
46,165,10
46,166,3
46,167,6
46,168,10
46,169,2
46,170,6
46,171,8
46,172,3
46,173,4
46,174,3
46,175,1
46,176,3
46,177,2
46,179,2
46,180,3
46,181,1
46,182,2
46,190,1
46,192,1
47,48,3
47,49,2
47,50,3
47,51,2
47,52,3
47,53,26
47,54,33
47,55,49
47,56,70
47,57,167
47,58,372
47,59,343
47,60,876
47,61,1175
47,62,2098
47,63,3095
47,64,4524
47,65,5492
47,66,2795
47,67,649
47,68,901
47,69,1811
47,70,2582
47,71,3194
47,72,5242
47,73,6502
47,74,10174
47,75,11303
47,76,13767
47,77,12796
47,78,5238
47,79,1490
47,80,1890
47,81,2386
47,82,3735
47,83,4406
47,84,5681
47,85,6729
47,86,8148
47,87,10182
47,88,9695
47,89,9747
47,90,7065
47,91,2750
47,92,1809
47,93,2111
47,94,2569
47,95,2850
47,96,3750
47,97,4272
47,98,4648
47,99,4850
47,100,5213
47,101,5379
47,102,4469
47,103,3880
47,104,2419
47,105,1493
47,106,1304
47,107,1676
47,108,1754
47,109,2105
47,110,2021
47,111,2223
47,112,2403
47,113,2366
47,114,2265
47,115,2182
47,116,1897
47,117,1509
47,118,1126
47,119,911
47,120,713
47,121,800
47,122,775
47,123,899
47,124,878
47,125,922
47,126,972
47,127,877
47,128,884
47,129,754
47,130,695
47,131,552
47,132,466
47,133,388
47,134,290
47,135,322
47,136,308
47,137,301
47,138,317
47,139,291
47,140,315
47,141,265
47,142,245
47,143,231
47,144,225
47,145,187
47,146,155
47,147,118
47,148,115
47,149,90
47,150,86
47,151,80
47,152,82
47,153,80
47,154,70
47,155,87
47,156,76
47,157,65
47,158,55
47,159,40
47,160,49
47,161,48
47,162,29
47,163,20
47,164,23
47,165,24
47,166,19
47,167,15
47,168,24
47,169,18
47,170,9
47,171,9
47,172,18
47,173,11
47,174,6
47,175,7
47,176,7
47,177,10
47,178,2
47,179,2
47,180,10
47,181,3
47,182,1
47,183,2
47,184,1
47,185,2
47,186,1
47,188,3
47,190,4
47,192,1
47,194,2
47,197,2
47,201,1
48,48,1
48,50,1
48,51,1
48,52,2
48,53,8
48,54,16
48,55,15
48,56,33
48,57,88
48,58,177
48,59,135
48,60,465
48,61,625
48,62,979
48,63,1559
48,64,2343
48,65,2808
48,66,1666
48,67,633
48,68,880
48,69,1830
48,70,2462
48,71,3088
48,72,5130
48,73,6369
48,74,10007
48,75,11335
48,76,13897
48,77,12672
48,78,5264
48,79,1883
48,80,2302
48,81,2789
48,82,4469
48,83,5396
48,84,7142
48,85,8575
48,86,10114
48,87,12836
48,88,12614
48,89,12603
48,90,9466
48,91,3732
48,92,2338
48,93,2872
48,94,3510
48,95,3862
48,96,5333
48,97,5992
48,98,6757
48,99,7061
48,100,7817
48,101,8152
48,102,6962
48,103,6002
48,104,3771
48,105,2230
48,106,1996
48,107,2520
48,108,2639
48,109,3188
48,110,3207
48,111,3729
48,112,3908
48,113,3976
48,114,3693
48,115,3678
48,116,3211
48,117,2729
48,118,2091
48,119,1483
48,120,1202
48,121,1271
48,122,1401
48,123,1586
48,124,1476
48,125,1675
48,126,1616
48,127,1531
48,128,1554
48,129,1391
48,130,1291
48,131,1160
48,132,913
48,133,771
48,134,605
48,135,542
48,136,596
48,137,510
48,138,619
48,139,557
48,140,582
48,141,559
48,142,501
48,143,485
48,144,459
48,145,388
48,146,334
48,147,278
48,148,240
48,149,239
48,150,189
48,151,171
48,152,163
48,153,156
48,154,180
48,155,159
48,156,123
48,157,135
48,158,126
48,159,96
48,160,101
48,161,79
48,162,67
48,163,67
48,164,62
48,165,45
48,166,43
48,167,49
48,168,40
48,169,23
48,170,39
48,171,33
48,172,33
48,173,23
48,174,25
48,175,10
48,176,13
48,177,19
48,178,14
48,179,11
48,180,8
48,181,7
48,182,8
48,183,9
48,184,8
48,185,3
48,186,5
48,187,5
48,188,1
48,189,2
48,190,2
48,191,2
48,192,4
48,193,3
48,195,1
48,196,4
48,197,2
48,198,1
48,199,1
49,48,1
49,49,1
49,50,1
49,51,2
49,52,1
49,53,2
49,54,5
49,55,8
49,56,13
49,57,30
49,58,78
49,59,57
49,60,188
49,61,227
49,62,368
49,63,585
49,64,876
49,65,1140
49,66,910
49,67,477
49,68,771
49,69,1538
49,70,2167
49,71,2564
49,72,4453
49,73,5478
49,74,8827
49,75,9981
49,76,12568
49,77,11308
49,78,4634
49,79,2001
49,80,2435
49,81,3128
49,82,5191
49,83,6260
49,84,7828
49,85,9983
49,86,12065
49,87,15544
49,88,15215
49,89,15213
49,90,11486
49,91,4719
49,92,2965
49,93,3874
49,94,4556
49,95,5078
49,96,7212
49,97,8038
49,98,9000
49,99,10050
49,100,10891
49,101,11623
49,102,10162
49,103,8869
49,104,5527
49,105,3355
49,106,2930
49,107,3798
49,108,3937
49,109,4738
49,110,4879
49,111,5736
49,112,6062
49,113,6138
49,114,6129
49,115,5932
49,116,5436
49,117,4396
49,118,3423
49,119,2549
49,120,2028
49,121,2227
49,122,2248
49,123,2658
49,124,2704
49,125,2850
49,126,2819
49,127,2857
49,128,2829
49,129,2565
49,130,2294
49,131,2115
49,132,1769
49,133,1414
49,134,1181
49,135,1088
49,136,1059
49,137,1031
49,138,1174
49,139,1079
49,140,1112
49,141,1055
49,142,1051
49,143,964
49,144,910
49,145,827
49,146,691
49,147,606
49,148,539
49,149,493
49,150,417
49,151,404
49,152,353
49,153,374
49,154,355
49,155,345
49,156,332
49,157,295
49,158,281
49,159,257
49,160,254
49,161,188
49,162,197
49,163,146
49,164,130
49,165,109
49,166,109
49,167,118
49,168,94
49,169,83
49,170,83
49,171,86
49,172,63
49,173,60
49,174,78
49,175,57
49,176,46
49,177,42
49,178,38
49,179,34
49,180,27
49,181,24
49,182,23
49,183,15
49,184,21
49,185,22
49,186,8
49,187,20
49,188,15
49,189,7
49,190,10
49,191,4
49,192,7
49,193,5
49,194,7
49,195,4
49,196,5
49,197,5
49,198,1
49,199,3
49,200,2
49,201,4
49,202,3
49,203,1
49,204,2
49,205,1
49,206,2
49,208,1
49,209,1
49,211,1
49,213,1
49,215,1
50,53,1
50,54,1
50,55,2
50,56,4
