add_ds_card,mult_ds_card,count
32,54,58
32,55,19
32,56,14
32,57,10
32,58,13
32,59,18
32,60,20
32,61,11
32,62,13
32,63,14
32,64,6
32,65,7
32,66,9
32,67,2
32,68,5
32,69,3
32,70,6
32,71,4
32,72,5
32,73,4
32,74,2
32,75,1
32,76,2
32,77,2
32,78,1
32,79,1
32,80,1
32,81,3
32,82,1
32,87,1
32,91,1
32,102,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,4
33,34,10
33,35,40
33,36,48
33,37,28
33,38,29
33,39,84
33,40,120
33,41,153
33,42,343
33,43,309
33,44,599
33,45,290
33,46,13
33,47,44
33,48,45
33,49,68
33,50,75
33,51,75
33,52,114
33,53,91
33,54,94
33,55,34
33,56,33
33,57,14
33,58,30
33,59,35
33,60,33
33,61,25
33,62,26
33,63,31
33,64,23
33,65,23
33,66,15
33,67,8
33,68,13
33,69,10
33,70,16
33,71,7
33,72,10
33,73,6
33,74,11
33,75,2
33,76,4
33,77,2
33,78,6
33,79,1
33,80,3
33,81,3
33,82,5
33,83,1
33,84,3
33,85,4
33,86,2
33,87,5
33,89,3
33,90,2
33,93,1
33,94,1
33,102,1
34,32,1
34,33,4
34,34,5
34,35,6
34,36,9
34,37,34
34,38,35
34,39,94
34,40,124
34,41,197
34,42,393
34,43,434
34,44,828
34,45,399
34,46,31
34,47,61
34,48,63
34,49,115
34,50,121
34,51,128
34,52,177
34,53,176
34,54,192
34,55,50
34,56,34
34,57,32
34,58,39
34,59,40
34,60,45
34,61,36
34,62,50
34,63,47
34,64,43
34,65,39
34,66,22
34,67,6
34,68,14
34,69,11
34,70,19
34,71,9
34,72,5
34,73,23
34,74,10
34,75,9
34,76,9
34,77,8
34,78,6
34,79,11
34,80,2
34,81,6
34,82,4
34,83,6
34,84,6
34,85,3
34,86,1
34,87,3
34,88,1
34,89,1
34,90,2
34,91,1
34,93,3
34,95,1
34,96,1
34,97,2
34,106,1
34,111,1
35,28,1
35,30,1
35,34,3
35,35,8
35,36,11
35,37,23
35,38,32
35,39,82
35,40,151
35,41,187
35,42,444
35,43,483
35,44,955
35,45,530
35,46,35
35,47,103
35,48,97
35,49,139
35,50,169
35,51,199
35,52,300
35,53,288
35,54,307
35,55,105
35,56,64
35,57,47
35,58,76
35,59,76
35,60,102
35,61,84
35,62,81
35,63,77
35,64,74
35,65,64
35,66,44
35,67,19
35,68,28
35,69,34
35,70,36
35,71,23
35,72,30
35,73,32
35,74,26
35,75,14
35,76,10
35,77,16
35,78,7
35,79,16
35,80,13
35,81,16
35,82,9
35,83,15
35,84,8
35,85,10
35,86,5
35,87,8
35,88,5
35,89,5
35,90,5
35,91,6
35,92,2
35,93,5
35,94,3
35,95,4
35,96,3
35,97,3
35,98,1
35,100,1
35,101,1
35,102,1
35,104,1
35,105,2
35,106,1
35,108,1
35,110,1
35,111,1
35,113,1
35,129,1
36,32,2
36,33,3
36,35,2
36,36,13
36,37,17
36,38,26
36,39,60
36,40,106
36,41,162
36,42,400
36,43,426
36,44,900
36,45,523
36,46,63
36,47,110
36,48,146
36,49,238
36,50,253
36,51,344
36,52,484
36,53,490
36,54,562
36,55,187
36,56,89
36,57,78
36,58,96
36,59,124
36,60,145
36,61,125
36,62,171
36,63,156
36,64,129
36,65,112
36,66,66
36,67,45
36,68,58
36,69,40
36,70,52
36,71,49
36,72,52
36,73,49
36,74,42
36,75,36
36,76,29
36,77,16
36,78,16
36,79,28
36,80,15
36,81,22
36,82,17
36,83,19
36,84,14
36,85,16
36,86,11
36,87,7
36,88,9
36,89,11
36,90,1
36,91,4
36,92,8
36,93,8
36,94,2
36,95,7
36,96,5
36,97,4
36,98,2
36,99,1
36,100,1
36,101,3
36,102,3
36,104,3
36,107,3
36,108,1
36,110,1
36,114,1
37,34,1
37,35,2
37,36,6
37,37,9
37,38,10
37,39,42
37,40,51
37,41,105
37,42,229
37,43,299
37,44,594
37,45,360
37,46,68
37,47,167
37,48,170
37,49,308
37,50,386
37,51,500
37,52,719
37,53,727
37,54,907
37,55,305
37,56,132
37,57,109
37,58,178
37,59,208
37,60,239
37,61,221
37,62,290
37,63,282
37,64,231
37,65,177
37,66,108
37,67,63
37,68,88
37,69,73
37,70,113
37,71,75
37,72,71
37,73,88
37,74,93
37,75,57
37,76,68
37,77,43
37,78,37
37,79,33
37,80,29
37,81,46
37,82,48
37,83,32
37,84,44
37,85,14
37,86,26
37,87,30
37,88,38
37,89,22
37,90,12
37,91,10
37,92,16
37,93,14
37,94,13
37,95,11
37,96,12
37,97,11
37,98,9
37,99,14
37,100,5
37,101,6
37,102,5
37,103,7
37,104,2
37,105,6
37,106,8
37,107,5
37,108,5
37,110,2
37,111,3
37,112,1
37,113,3
37,114,1
37,116,2
37,117,3
37,123,1
37,125,1
37,126,1
38,37,3
38,38,4
38,39,17
38,40,28
38,41,39
38,42,116
38,43,133
38,44,288
38,45,231
38,46,69
38,47,214
38,48,189
38,49,385
38,50,486
38,51,709
38,52,1075
38,53,1049
38,54,1281
38,55,446
38,56,162
38,57,174
38,58,260
38,59,286
38,60,368
38,61,418
38,62,444
38,63,503
38,64,397
38,65,396
38,66,186
38,67,89
38,68,155
38,69,120
38,70,184
38,71,142
38,72,147
38,73,145
38,74,147
38,75,97
38,76,97
38,77,74
38,78,65
38,79,83
38,80,57
38,81,80
38,82,65
38,83,49
38,84,56
38,85,57
38,86,35
38,87,46
38,88,43
38,89,32
38,90,25
38,91,22
38,92,23
38,93,22
38,94,19
38,95,12
38,96,21
38,97,21
38,98,12
38,99,15
38,100,10
38,101,10
38,102,5
38,103,8
38,104,7
38,105,6
38,106,5
38,107,9
38,108,4
38,109,2
38,110,2
38,111,3
38,112,3
38,113,4
38,114,3
38,115,2
38,116,2
38,117,1
38,118,2
38,119,2
38,120,1
38,121,1
38,122,1
38,124,1
38,125,2
39,37,1
39,38,2
39,39,8
39,40,10
39,41,19
39,42,39
39,43,53
39,44,79
39,45,112
39,46,92
39,47,219
39,48,234
39,49,441
39,50,612
39,51,818
39,52,1222
39,53,1284
39,54,1820
39,55,665
39,56,219
39,57,260
39,58,396
39,59,445
39,60,535
39,61,608
39,62,639
39,63,812
39,64,666
39,65,575
39,66,274
39,67,174
39,68,231
39,69,179
39,70,287
39,71,265
39,72,237
39,73,280
39,74,273
39,75,197
39,76,172
39,77,124
39,78,128
39,79,134
39,80,97
39,81,133
39,82,107
39,83,120
39,84,109
39,85,105
39,86,95
39,87,89
39,88,71
39,89,66
39,90,42
39,91,58
39,92,57
39,93,64
39,94,42
39,95,43
39,96,41
39,97,42
39,98,29
39,99,34
39,100,35
39,101,22
39,102,21
39,103,20
39,104,14
39,105,9
39,106,18
39,107,15
39,108,19
39,109,22
39,110,9
39,111,11
39,112,11
39,113,7
39,114,10
39,115,5
39,116,5
39,117,5
39,118,2
39,119,3
39,120,4
39,121,3
39,122,2
39,123,2
39,124,3
39,125,2
39,126,1
39,127,2
39,129,2
39,130,1
39,131,3
39,133,3
39,135,2
39,137,1
39,141,1
40,38,2
40,39,1
40,40,9
40,41,2
40,42,18
40,43,21
40,44,37
40,45,86
40,46,76
40,47,185
40,48,226
40,49,453
40,50,623
40,51,867
40,52,1357
40,53,1501
40,54,2042
40,55,820
40,56,319
40,57,295
40,58,509
40,59,573
40,60,757
40,61,883
40,62,1064
40,63,1171
40,64,1049
40,65,1010
40,66,454
40,67,211
40,68,321
40,69,280
40,70,422
40,71,362
40,72,423
40,73,432
40,74,482
40,75,369
40,76,304
40,77,207
40,78,171
40,79,195
40,80,172
40,81,202
40,82,173
40,83,185
40,84,201
40,85,159
40,86,144
40,87,144
40,88,126
40,89,88
40,90,89
40,91,71
40,92,81
40,93,79
40,94,59
40,95,94
40,96,56
40,97,78
40,98,53
40,99,51
40,100,53
40,101,35
40,102,31
40,103,34
40,104,22
40,105,28
40,106,25
40,107,20
40,108,24
40,109,18
40,110,17
40,111,19
40,112,16
40,113,16
40,114,9
40,115,12
40,116,7
40,117,7
40,118,8
40,119,10
40,120,5
40,121,6
40,122,6
40,123,7
40,124,3
40,125,4
40,126,1
40,127,4
40,129,5
40,130,1
40,134,1
40,135,2
40,136,2
40,138,1
40,143,1
41,40,2
41,41,2
41,42,11
41,43,14
41,44,24
41,45,80
41,46,74
41,47,154
41,48,166
41,49,380
41,50,529
41,51,762
41,52,1249
41,53,1400
41,54,1934
41,55,817
41,56,355
41,57,372
41,58,671
41,59,717
41,60,1070
41,61,1217
41,62,1528
41,63,1760
41,64,1638
41,65,1424
41,66,612
41,67,333
41,68,514
41,69,442
41,70,654
41,71,661
41,72,692
41,73,744
41,74,753
41,75,627
41,76,579
41,77,395
41,78,292
41,79,324
41,80,276
41,81,375
41,82,321
41,83,303
41,84,335
41,85,320
41,86,287
41,87,302
41,88,245
41,89,198
41,90,156
41,91,139
41,92,156
41,93,177
41,94,139
41,95,148
41,96,145
41,97,146
41,98,123
41,99,101
41,100,85
41,101,69
41,102,71
41,103,77
41,104,65
41,105,67
41,106,64
41,107,60
41,108,65
41,109,33
41,110,57
41,111,40
41,112,31
41,113,43
41,114,32
41,115,29
41,116,29
41,117,20
41,118,15
41,119,25
41,120,19
41,121,14
41,122,22
41,123,14
41,124,11
41,125,13
41,126,12
41,127,6
41,128,7
41,129,6
41,130,7
41,131,8
41,132,5
41,133,3
41,134,3
41,135,3
41,136,5
41,137,2
41,138,2
41,139,1
41,140,1
41,141,1
41,142,3
41,143,4
41,145,2
41,146,2
41,148,1
41,149,1
41,154,2
41,161,1
42,35,1
42,40,1
42,41,1
42,42,6
42,43,6
42,44,12
42,45,39
42,46,27
42,47,78
42,48,113
42,49,275
42,50,346
42,51,534
42,52,894
42,53,1086
42,54,1549
42,55,730
42,56,409
42,57,447
42,58,776
42,59,889
42,60,1401
42,61,1527
42,62,1923
42,63,2332
42,64,2167
42,65,2083
42,66,907
42,67,500
42,68,684
42,69,644
42,70,980
42,71,945
42,72,1108
42,73,1113
42,74,1210
42,75,1048
42,76,992
42,77,659
42,78,411
42,79,483
42,80,466
42,81,509
42,82,451
42,83,517
42,84,600
42,85,525
42,86,480
42,87,471
42,88,407
42,89,300
42,90,256
42,91,233
42,92,242
42,93,252
42,94,213
42,95,248
42,96,231
42,97,223
42,98,194
42,99,167
42,100,165
42,101,123
42,102,111
42,103,133
42,104,90
42,105,109
42,106,83
42,107,95
42,108,96
42,109,93
42,110,81
42,111,60
42,112,59
42,113,59
42,114,49
42,115,45
42,116,30
42,117,43
42,118,32
42,119,34
42,120,23
42,121,19
42,122,25
42,123,15
42,124,24
42,125,24
42,126,14
42,127,7
42,128,14
42,129,14
42,130,12
42,131,5
42,132,6
42,133,8
42,134,6
42,135,9
42,136,6
42,137,6
42,138,4
42,139,6
42,140,3
42,141,1
42,142,3
42,143,4
42,144,1
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,151,1
42,152,1
42,158,1
42,159,1
42,176,1
43,41,1
43,43,2
43,44,2
43,45,19
43,46,14
43,47,30
43,48,61
43,49,129
43,50,180
43,51,314
43,52,531
43,53,607
43,54,938
43,55,509
43,56,449
43,57,504
43,58,860
43,59,1041
43,60,1433
43,61,1794
43,62,2412
43,63,2891
43,64,2711
43,65,2696
43,66,1172
43,67,655
43,68,933
43,69,921
43,70,1368
43,71,1328
43,72,1575
43,73,1684
43,74,1869
43,75,1620
43,76,1493
43,77,996
43,78,638
43,79,717
43,80,693
43,81,860
43,82,785
43,83,936
43,84,914
43,85,832
43,86,795
43,87,815
43,88,699
43,89,596
43,90,465
43,91,408
43,92,451
43,93,471
43,94,392
43,95,461
43,96,401
43,97,440
43,98,344
43,99,364
43,100,327
43,101,278
43,102,234
43,103,231
43,104,217
43,105,219
43,106,195
43,107,188
43,108,197
43,109,190
43,110,152
43,111,170
43,112,130
43,113,133
43,114,121
43,115,115
43,116,84
43,117,85
43,118,80
43,119,93
43,120,56
43,121,64
43,122,66
43,123,57
43,124,55
43,125,59
43,126,53
43,127,28
43,128,39
43,129,36
43,130,27
43,131,29
43,132,28
43,133,36
43,134,18
43,135,19
43,136,21
43,137,20
43,138,19
43,139,12
43,140,4
43,141,14
43,142,10
43,143,14
43,144,7
43,145,5
43,146,10
43,147,5
43,148,6
43,149,6
43,150,5
43,151,2
43,152,4
43,153,1
43,154,3
43,155,3
43,156,1
43,157,3
43,158,2
43,159,3
43,161,1
43,162,3
43,164,1
43,166,1
43,167,1
43,170,1
44,42,1
44,43,2
44,44,1
44,45,8
44,46,1
44,47,6
44,48,33
44,49,62
44,50,76
44,51,128
44,52,191
44,53,307
44,54,472
44,55,338
44,56,438
44,57,453
44,58,869
44,59,1020
44,60,1646
44,61,2005
44,62,2520
44,63,3213
44,64,3085
44,65,3158
44,66,1401
44,67,791
44,68,1246
44,69,1196
44,70,1796
44,71,1867
44,72,2250
44,73,2405
44,74,2758
44,75,2401
44,76,2340
44,77,1568
44,78,935
44,79,1076
44,80,991
44,81,1255
44,82,1170
44,83,1377
44,84,1422
44,85,1314
44,86,1259
44,87,1282
44,88,1153
44,89,910
44,90,720
44,91,600
44,92,654
44,93,729
44,94,583
44,95,725
44,96,679
44,97,726
44,98,572
44,99,500
44,100,544
44,101,463
44,102,421
44,103,406
44,104,300
44,105,330
44,106,300
44,107,311
44,108,330
44,109,253
44,110,268
44,111,255
44,112,209
44,113,212
44,114,165
44,115,176
44,116,152
44,117,132
44,118,121
44,119,121
44,120,111
44,121,103
44,122,101
44,123,85
44,124,69
44,125,77
44,126,73
44,127,60
44,128,55
44,129,43
44,130,48
44,131,39
44,132,32
44,133,37
44,134,41
44,135,26
44,136,25
44,137,23
44,138,19
44,139,19
44,140,15
44,141,14
44,142,14
44,143,8
44,144,10
44,145,8
44,146,7
44,147,4
44,148,5
44,149,9
44,150,5
44,151,5
44,152,4
44,153,5
44,154,1
44,155,4
44,156,1
44,158,2
44,160,1
44,163,1
44,166,1
44,167,1
44,168,1
44,173,1
45,44,2
45,45,4
45,46,1
45,47,4
45,48,9
45,49,14
45,50,19
45,51,53
45,52,83
45,53,116
45,54,180
45,55,198
45,56,341
45,57,393
45,58,707
45,59,895
45,60,1460
45,61,1763
45,62,2413
45,63,3103
45,64,2904
45,65,3243
45,66,1548
45,67,918
45,68,1441
45,69,1463
45,70,2299
45,71,2426
45,72,2912
45,73,3128
45,74,3752
45,75,3398
45,76,3258
45,77,2322
45,78,1315
45,79,1366
45,80,1423
45,81,1695
45,82,1622
45,83,2036
45,84,2258
45,85,2120
45,86,2018
45,87,2067
45,88,1864
45,89,1554
45,90,1158
45,91,918
45,92,1055
45,93,1224
45,94,1057
45,95,1194
45,96,1191
45,97,1229
45,98,1062
45,99,1045
45,100,954
45,101,870
45,102,706
45,103,708
45,104,579
45,105,653
45,106,569
45,107,595
45,108,643
45,109,527
45,110,518
45,111,535
45,112,475
45,113,458
45,114,384
45,115,409
45,116,284
45,117,303
45,118,277
45,119,288
45,120,238
45,121,216
45,122,267
45,123,212
45,124,235
45,125,208
45,126,161
45,127,157
45,128,126
45,129,135
45,130,128
45,131,111
45,132,118
45,133,78
45,134,91
45,135,94
45,136,88
45,137,71
45,138,53
45,139,60
45,140,53
45,141,51
45,142,39
45,143,35
45,144,46
45,145,24
45,146,34
45,147,23
45,148,36
45,149,18
45,150,23
45,151,21
45,152,17
45,153,21
45,154,11
45,155,11
45,156,17
45,157,15
45,158,12
45,159,4
45,160,3
45,161,6
45,162,4
45,163,10
45,164,4
45,165,4
45,166,7
45,167,3
45,168,3
45,169,2
45,170,5
45,171,1
45,172,1
45,173,1
45,175,1
45,176,1
45,177,1
45,178,1
45,180,1
45,188,1
45,190,1
46,46,2
46,47,1
46,48,5
46,49,2
46,50,11
46,51,33
46,52,20
46,53,75
46,54,89
46,55,126
46,56,259
46,57,292
46,58,519
46,59,672
46,60,1150
46,61,1476
46,62,2016
46,63,2665
46,64,2607
46,65,2871
46,66,1562
46,67,1102
46,68,1669
46,69,1693
46,70,2553
46,71,2865
46,72,3530
46,73,3948
46,74,4765
46,75,4420
46,76,4163
46,77,3045
46,78,1748
46,79,1748
46,80,1952
46,81,2400
46,82,2442
46,83,2921
46,84,3060
46,85,3042
46,86,2983
46,87,3088
46,88,2729
46,89,2300
46,90,1701
46,91,1255
46,92,1521
46,93,1723
46,94,1534
46,95,1809
46,96,1718
46,97,1798
46,98,1633
46,99,1583
46,100,1487
46,101,1393
46,102,1076
46,103,1161
46,104,937
46,105,912
46,106,841
46,107,913
46,108,962
46,109,839
46,110,834
46,111,807
46,112,764
46,113,684
46,114,626
46,115,572
46,116,526
46,117,437
46,118,405
46,119,472
46,120,415
46,121,380
46,122,396
46,123,348
46,124,293
46,125,319
46,126,277
46,127,223
46,128,259
46,129,215
46,130,164
46,131,184
46,132,164
46,133,160
46,134,142
46,135,143
46,136,97
46,137,125
46,138,105
46,139,114
46,140,82
46,141,91
46,142,63
46,143,81
46,144,58
46,145,50
46,146,50
46,147,46
46,148,30
46,149,41
46,150,35
46,151,24
46,152,29
46,153,22
46,154,30
46,155,21
46,156,17
46,157,11
46,158,16
46,159,10
46,160,17
46,161,10
46,162,9
46,163,7
46,164,5
46,165,7
46,166,8
46,167,4
46,168,5
46,169,3
46,170,6
46,171,2
46,172,2
46,174,2
46,175,2
46,176,1
46,178,4
46,179,1
46,185,1
46,189,1
46,192,1
47,47,1
47,48,4
47,49,3
47,50,2
47,51,7
47,52,12
47,53,30
47,54,48
47,55,67
47,56,135
47,57,197
47,58,345
47,59,398
47,60,740
47,61,954
47,62,1317
47,63,1799
47,64,1874
47,65,2196
47,66,1325
47,67,1025
47,68,1668
47,69,1749
47,70,2917
47,71,3036
47,72,3958
47,73,4499
47,74,5495
47,75,5246
47,76,5053
47,77,3854
47,78,2223
47,79,2295
47,80,2506
47,81,3137
47,82,3110
47,83,3911
47,84,4307
47,85,4247
47,86,4286
47,87,4495
47,88,4046
47,89,3382
47,90,2576
47,91,1910
47,92,2266
47,93,2607
47,94,2364
47,95,2795
47,96,2696
47,97,2937
47,98,2796
47,99,2543
47,100,2542
47,101,2192
47,102,1907
47,103,1911
47,104,1508
47,105,1564
47,106,1502
47,107,1627
47,108,1697
47,109,1511
47,110,1510
47,111,1563
47,112,1376
47,113,1392
47,114,1187
47,115,1167
47,116,961
47,117,888
47,118,798
47,119,880
47,120,790
47,121,754
47,122,751
47,123,686
47,124,650
47,125,699
47,126,589
47,127,501
47,128,511
47,129,466
47,130,423
47,131,413
47,132,374
47,133,348
47,134,329
47,135,301
47,136,308
47,137,311
47,138,242
47,139,220
47,140,218
47,141,189
47,142,182
47,143,178
47,144,162
47,145,133
47,146,132
47,147,114
47,148,96
47,149,109
47,150,97
47,151,101
47,152,89
47,153,67
47,154,78
47,155,50
47,156,54
47,157,50
47,158,56
47,159,41
47,160,29
47,161,32
47,162,34
47,163,30
47,164,32
47,165,32
47,166,16
47,167,26
47,168,14
47,169,17
47,170,7
47,171,14
47,172,12
47,173,16
47,174,6
47,175,6
47,176,6
47,177,11
47,178,8
47,179,3
47,181,4
47,182,5
47,183,5
47,184,5
47,185,2
47,186,2
47,187,1
47,188,4
47,189,1
47,193,1
47,194,1
47,196,1
47,197,1
47,200,1
47,205,1
48,46,1
48,47,1
48,50,2
48,51,5
48,52,5
48,53,18
48,54,18
48,55,22
48,56,57
48,57,86
48,58,159
48,59,198
48,60,391
48,61,488
48,62,723
48,63,1062
48,64,1071
48,65,1397
48,66,967
48,67,991
48,68,1653
48,69,1598
48,70,2710
48,71,3158
48,72,4009
48,73,4735
48,74,5677
48,75,5680
48,76,5555
48,77,4267
48,78,2618
48,79,2637
48,80,2910
48,81,3714
48,82,3788
48,83,4950
48,84,5296
48,85,5535
48,86,5550
48,87,6198
48,88,5389
48,89,4455
48,90,3524
48,91,2437
48,92,3038
48,93,3484
48,94,3192
48,95,3978
48,96,3665
48,97,4129
48,98,4141
48,99,3712
48,100,3714
48,101,3363
48,102,2781
48,103,2704
48,104,2097
48,105,2211
48,106,2151
48,107,2365
48,108,2575
48,109,2345
48,110,2378
48,111,2207
48,112,2135
48,113,2084
48,114,1837
48,115,1783
48,116,1578
48,117,1354
48,118,1235
48,119,1382
48,120,1104
48,121,1230
48,122,1189
48,123,1165
48,124,1090
48,125,1087
48,126,1012
48,127,821
48,128,830
48,129,752
48,130,655
48,131,643
48,132,566
48,133,564
48,134,507
48,135,504
48,136,450
48,137,480
48,138,415
48,139,400
48,140,356
48,141,314
48,142,258
48,143,309
48,144,275
48,145,208
48,146,225
48,147,179
48,148,193
48,149,131
48,150,158
48,151,122
48,152,138
48,153,103
48,154,111
48,155,97
48,156,98
48,157,66
48,158,72
48,159,74
48,160,58
48,161,52
48,162,31
48,163,47
48,164,43
48,165,33
48,166,39
48,167,23
48,168,25
48,169,23
48,170,27
48,171,15
48,172,12
48,173,16
48,174,9
48,175,3
48,176,15
48,177,9
48,178,7
48,179,10
48,180,4
48,181,4
48,182,5
48,183,4
48,184,4
48,186,6
48,187,1
48,188,2
48,189,1
48,191,2
48,192,1
48,193,1
48,196,2
48,197,1
48,202,1
49,49,1
49,50,2
49,51,1
49,52,3
49,53,5
49,54,5
49,55,20
49,56,24
49,57,45
49,58,58
49,59,79
49,60,156
49,61,221
49,62,299
49,63,487
49,64,516
49,65,752
49,66,759
49,67,808
49,68,1346
49,69,1492
49,70,2362
49,71,2795
49,72,3678
49,73,4245
49,74,5283
49,75,5497
49,76,5456
49,77,4321
49,78,2768
49,79,2860
49,80,3400
49,81,4335
49,82,4387
49,83,5848
49,84,6281
49,85,6849
49,86,6965
49,87,7507
49,88,6789
49,89,5882
49,90,4586
49,91,3186
49,92,3956
49,93,4604
49,94,4390
49,95,5208
49,96,5277
49,97,5823
49,98,5780
49,99,5524
49,100,5442
49,101,4916
49,102,4244
49,103,4108
49,104,3176
49,105,3402
49,106,3177
49,107,3650
49,108,3979
49,109,3677
49,110,3600
49,111,3682
49,112,3635
49,113,3570
49,114,3178
49,115,2951
49,116,2689
49,117,2345
49,118,2224
49,119,2330
49,120,2019
49,121,2091
49,122,2111
49,123,2192
49,124,1939
49,125,2016
49,126,1896
49,127,1699
49,128,1726
49,129,1488
49,130,1379
49,131,1268
49,132,1163
49,133,1087
49,134,1050
49,135,984
49,136,1039
49,137,1003
49,138,904
49,139,906
49,140,838
49,141,781
49,142,678
49,143,713
49,144,586
49,145,507
49,146,539
49,147,510
49,148,440
49,149,422
49,150,447
49,151,344
49,152,372
49,153,313
49,154,300
49,155,285
49,156,299
49,157,235
49,158,230
49,159,197
49,160,182
49,161,156
49,162,165
49,163,155
49,164,162
49,165,132
49,166,89
49,167,116
49,168,102
49,169,91
49,170,78
49,171,86
49,172,83
49,173,61
49,174,51
49,175,26
49,176,51
49,177,51
49,178,43
49,179,35
49,180,29
49,181,24
49,182,31
49,183,20
49,184,20
49,185,17
49,186,17
49,187,9
49,188,12
49,189,12
49,190,14
49,191,9
49,192,8
49,193,5
49,194,11
49,195,7
49,196,3
49,197,6
49,198,4
49,199,3
