add_ds_card,mult_ds_card,count
51,114,9545
51,115,8038
51,116,9536
51,117,6930
51,118,5213
51,119,4070
51,120,2670
51,121,3161
51,122,3269
51,123,3870
51,124,4317
51,125,4474
51,126,4395
51,127,4590
51,128,4644
51,129,4780
51,130,3949
51,131,3561
51,132,3296
51,133,2341
51,134,1982
51,135,1554
51,136,1767
51,137,1643
51,138,1802
51,139,1829
51,140,1978
51,141,1880
51,142,1895
51,143,1734
51,144,1701
51,145,1524
51,146,1363
51,147,1098
51,148,973
51,149,864
51,150,667
51,151,699
51,152,602
51,153,628
51,154,682
51,155,592
51,156,605
51,157,600
51,158,550
51,159,492
51,160,494
51,161,413
51,162,344
51,163,293
51,164,293
51,165,219
51,166,214
51,167,195
51,168,191
51,169,166
51,170,198
51,171,172
51,172,164
51,173,134
51,174,140
51,175,122
51,176,109
51,177,90
51,178,76
51,179,74
51,180,57
51,181,54
51,182,55
51,183,37
51,184,38
51,185,40
51,186,39
51,187,22
51,188,25
51,189,22
51,190,21
51,191,16
51,192,21
51,193,14
51,194,14
51,195,16
51,196,10
51,197,7
51,198,3
51,199,7
51,200,4
51,201,9
51,202,6
51,203,1
51,204,2
51,205,3
51,206,3
51,207,3
51,208,5
51,209,1
51,210,1
51,211,2
51,213,1
51,214,1
51,215,1
51,221,1
51,225,1
52,57,1
52,60,3
52,61,12
52,62,7
52,63,23
52,64,34
52,65,61
52,66,146
52,67,165
52,68,275
52,69,457
52,70,668
52,71,1217
52,72,1696
52,73,1970
52,74,3430
52,75,4490
52,76,4320
52,77,4582
52,78,1963
52,79,1660
52,80,2392
52,81,3231
52,82,4003
52,83,5700
52,84,8725
52,85,10955
52,86,10768
52,87,16571
52,88,17616
52,89,14420
52,90,12806
52,91,4307
52,92,3813
52,93,4835
52,94,6702
52,95,8000
52,96,8892
52,97,11548
52,98,15585
52,99,16609
52,100,15132
52,101,20387
52,102,17722
52,103,13719
52,104,9839
52,105,5238
52,106,4523
52,107,6323
52,108,7287
52,109,8644
52,110,9623
52,111,10263
52,112,11898
52,113,13908
52,114,13266
52,115,11336
52,116,13270
52,117,10021
52,118,7316
52,119,5746
52,120,3995
52,121,4614
52,122,4979
52,123,5986
52,124,6341
52,125,6994
52,126,6949
52,127,7171
52,128,7228
52,129,7835
52,130,6315
52,131,5747
52,132,5282
52,133,4033
52,134,3340
52,135,2718
52,136,2821
52,137,2875
52,138,3172
52,139,3075
52,140,3509
52,141,3425
52,142,3358
52,143,3196
52,144,3181
52,145,2930
52,146,2626
52,147,2211
52,148,1919
52,149,1650
52,150,1325
52,151,1274
52,152,1231
52,153,1253
52,154,1346
52,155,1189
52,156,1210
52,157,1271
52,158,1139
52,159,1093
52,160,988
52,161,925
52,162,847
52,163,752
52,164,619
52,165,525
52,166,498
52,167,419
52,168,398
52,169,389
52,170,398
52,171,401
52,172,328
52,173,317
52,174,303
52,175,309
52,176,269
52,177,227
52,178,193
52,179,178
52,180,180
52,181,149
52,182,139
52,183,101
52,184,133
52,185,90
52,186,75
52,187,110
52,188,71
52,189,85
52,190,65
52,191,54
52,192,58
52,193,49
52,194,47
52,195,44
52,196,27
52,197,19
52,198,23
52,199,31
52,200,19
52,201,25
52,202,17
52,203,14
52,204,12
52,205,13
52,206,12
52,207,4
52,208,9
52,209,11
52,210,7
52,211,7
52,212,2
52,213,1
52,214,3
52,215,3
52,216,3
52,217,2
52,218,2
52,219,3
52,220,3
52,221,3
52,222,4
52,225,2
52,229,2
53,59,1
53,61,3
53,62,2
53,63,9
53,64,16
53,65,26
53,66,58
53,67,70
53,68,124
53,69,173
53,70,301
53,71,544
53,72,829
53,73,896
53,74,1684
53,75,1986
53,76,2157
53,77,2219
53,78,1164
53,79,1321
53,80,1885
53,81,2610
53,82,3400
53,83,4555
53,84,7282
53,85,9067
53,86,9202
53,87,13655
53,88,14469
53,89,12502
53,90,10413
53,91,3883
53,92,4004
53,93,5182
53,94,6976
53,95,8372
53,96,9488
53,97,12487
53,98,16466
53,99,18029
53,100,16662
53,101,22059
53,102,19006
53,103,15148
53,104,10897
53,105,5952
53,106,5453
53,107,7629
53,108,8830
53,109,10726
53,110,11851
53,111,12581
53,112,14837
53,113,17746
53,114,16725
53,115,14499
53,116,16873
53,117,13056
53,118,9358
53,119,7494
53,120,5332
53,121,6288
53,122,6730
53,123,8076
53,124,8994
53,125,9642
53,126,9851
53,127,10251
53,128,10669
53,129,11231
53,130,9521
53,131,8508
53,132,8085
53,133,6213
53,134,4893
53,135,4214
53,136,4356
53,137,4116
53,138,4787
53,139,4842
53,140,5378
53,141,5360
53,142,5389
53,143,5152
53,144,5065
53,145,4733
53,146,4484
53,147,3675
53,148,3196
53,149,2863
53,150,2261
53,151,2181
53,152,2070
53,153,2034
53,154,2202
53,155,2142
53,156,2128
53,157,2064
53,158,2200
53,159,2083
53,160,1916
53,161,1616
53,162,1578
53,163,1377
53,164,1197
53,165,1023
53,166,905
53,167,855
53,168,766
53,169,693
53,170,775
53,171,738
53,172,717
53,173,669
53,174,637
53,175,608
53,176,546
53,177,549
53,178,426
53,179,394
53,180,288
53,181,326
53,182,301
53,183,220
53,184,200
53,185,218
53,186,195
53,187,177
53,188,187
53,189,183
53,190,145
53,191,136
53,192,113
53,193,137
53,194,106
53,195,75
53,196,79
53,197,70
53,198,69
53,199,61
53,200,53
53,201,39
53,202,38
53,203,35
53,204,22
53,205,35
53,206,26
53,207,30
53,208,17
53,209,22
53,210,17
53,211,14
53,212,14
53,213,14
53,214,14
53,215,10
53,216,3
53,217,4
53,218,5
53,219,5
53,220,3
53,221,5
53,222,6
53,223,5
53,224,1
53,227,1
53,228,2
53,229,2
53,230,2
53,234,2
53,238,1
53,239,1
53,241,1
54,62,3
54,63,1
54,64,2
54,65,5
54,66,27
54,67,20
54,68,39
54,69,59
54,70,103
54,71,217
54,72,306
54,73,340
54,74,606
54,75,708
54,76,785
54,77,838
54,78,705
54,79,912
54,80,1289
54,81,1756
54,82,2439
54,83,3355
54,84,5066
54,85,6528
54,86,6658
54,87,9904
54,88,10306
54,89,9013
54,90,7443
54,91,3231
54,92,3793
54,93,5035
54,94,6587
54,95,7985
54,96,9107
54,97,12075
54,98,15980
54,99,17467
54,100,16581
54,101,21185
54,102,18793
54,103,15099
54,104,10591
54,105,6319
54,106,6020
54,107,8711
54,108,9943
54,109,12539
54,110,13571
54,111,14620
54,112,17332
54,113,20632
54,114,19689
54,115,17220
54,116,19896
54,117,15629
54,118,11588
54,119,9153
54,120,6983
54,121,7944
54,122,8641
54,123,10510
54,124,11810
54,125,12765
54,126,13221
54,127,13491
54,128,14222
54,129,15234
54,130,12826
54,131,11570
54,132,10918
54,133,8619
54,134,7058
54,135,6024
54,136,6318
54,137,6095
54,138,7165
54,139,7306
54,140,8204
54,141,8195
54,142,8339
54,143,8006
54,144,7813
54,145,7420
54,146,7135
54,147,6148
54,148,5114
54,149,4679
54,150,3774
54,151,3540
54,152,3642
54,153,3612
54,154,3899
54,155,3653
54,156,3774
54,157,3780
54,158,3767
54,159,3660
54,160,3344
54,161,2978
54,162,2893
54,163,2496
54,164,2330
54,165,1903
54,166,1821
54,167,1554
54,168,1510
54,169,1361
54,170,1496
54,171,1462
54,172,1450
54,173,1316
54,174,1284
54,175,1256
54,176,1139
54,177,1126
54,178,958
54,179,834
54,180,748
54,181,692
54,182,645
54,183,507
54,184,572
54,185,447
54,186,468
54,187,421
54,188,394
54,189,392
54,190,343
54,191,364
54,192,322
54,193,296
54,194,254
54,195,232
54,196,205
54,197,186
54,198,181
54,199,142
54,200,134
54,201,134
54,202,120
54,203,101
54,204,102
54,205,100
54,206,70
54,207,71
54,208,78
54,209,54
54,210,53
54,211,55
54,212,51
54,213,32
54,214,26
54,215,32
54,216,23
54,217,22
54,218,27
54,219,23
54,220,18
54,221,14
54,222,17
54,223,14
54,224,11
54,225,8
54,226,15
54,227,7
54,228,7
54,229,6
54,230,3
54,231,5
54,232,5
54,233,5
54,234,3
54,236,3
54,237,3
54,238,2
54,240,1
54,241,1
54,242,1
54,243,2
54,244,1
54,245,1
54,247,1
55,60,2
55,62,2
55,63,1
55,64,1
55,65,3
55,66,5
55,67,6
55,68,12
55,69,17
55,70,19
55,71,50
55,72,82
55,73,98
55,74,179
55,75,228
55,76,235
55,77,306
55,78,354
55,79,565
55,80,765
55,81,1024
55,82,1477
55,83,1951
55,84,3062
55,85,3826
55,86,4099
55,87,5888
55,88,6275
55,89,5551
55,90,4628
55,91,2417
55,92,3223
55,93,4215
55,94,5631
55,95,6955
55,96,8193
55,97,10553
55,98,13745
55,99,15038
55,100,14779
55,101,18511
55,102,16183
55,103,13340
55,104,9388
55,105,6262
55,106,6308
55,107,9121
55,108,10341
55,109,12774
55,110,14240
55,111,15482
55,112,18462
55,113,21694
55,114,20898
55,115,18700
55,116,21095
55,117,16387
55,118,12358
55,119,9989
55,120,7875
55,121,9468
55,122,10181
55,123,12623
55,124,13802
55,125,15613
55,126,15827
55,127,16364
55,128,17579
55,129,18328
55,130,16125
55,131,14409
55,132,13780
55,133,10765
55,134,8748
55,135,7758
55,136,8184
55,137,8242
55,138,9338
55,139,9702
55,140,11180
55,141,11143
55,142,11412
55,143,10928
55,144,10778
55,145,10702
55,146,10065
55,147,8317
55,148,7287
55,149,6621
55,150,5353
55,151,5278
55,152,5177
55,153,5182
55,154,5709
55,155,5498
55,156,5673
55,157,5780
55,158,5784
55,159,5675
55,160,5418
55,161,4887
55,162,4660
55,163,4120
55,164,3649
55,165,3125
55,166,2935
55,167,2614
55,168,2496
55,169,2368
55,170,2480
55,171,2546
55,172,2355
55,173,2391
55,174,2179
55,175,2229
55,176,2054
55,177,1998
55,178,1730
55,179,1624
55,180,1376
55,181,1344
55,182,1182
55,183,942
55,184,940
55,185,851
55,186,906
55,187,839
55,188,808
55,189,734
55,190,763
55,191,661
55,192,610
55,193,601
55,194,539
55,195,512
55,196,427
55,197,404
55,198,375
55,199,320
55,200,299
55,201,254
55,202,262
55,203,238
55,204,193
55,205,188
55,206,173
55,207,166
55,208,168
55,209,138
55,210,118
55,211,121
55,212,113
55,213,94
55,214,83
55,215,86
55,216,47
55,217,59
55,218,58
55,219,47
55,220,41
55,221,41
55,222,31
55,223,28
55,224,33
55,225,34
55,226,20
55,227,22
55,228,18
55,229,18
55,230,15
55,231,13
55,232,13
55,233,11
55,234,12
55,235,4
55,236,7
55,237,6
55,238,6
55,239,7
55,240,4
55,241,2
55,242,2
55,243,1
55,244,1
55,245,4
55,246,1
55,247,1
55,248,2
55,249,2
55,250,2
55,252,1
55,254,2
55,255,1
55,270,1
56,64,1
56,66,2
56,67,1
56,69,2
56,70,6
56,71,7
56,72,22
56,73,32
56,74,49
56,75,61
56,76,85
56,77,82
56,78,144
56,79,261
56,80,323
56,81,498
56,82,685
56,83,902
56,84,1426
56,85,1770
56,86,2119
56,87,2986
56,88,3080
56,89,2873
56,90,2490
56,91,1564
56,92,2364
56,93,3316
56,94,4072
56,95,5177
56,96,6090
56,97,8164
56,98,10361
56,99,11371
56,100,11522
56,101,14155
56,102,12264
56,103,10392
56,104,7346
56,105,5593
56,106,5875
56,107,8582
56,108,10033
56,109,12270
56,110,13705
56,111,15118
56,112,17548
56,113,20605
56,114,19865
56,115,18538
56,116,20157
56,117,15540
56,118,12445
56,119,10367
56,120,8725
56,121,10268
56,122,11392
56,123,14196
56,124,15342
56,125,17394
56,126,17682
56,127,18077
56,128,19826
56,129,20772
56,130,18185
56,131,16706
56,132,15239
56,133,12359
56,134,10431
56,135,9538
56,136,10357
56,137,10460
56,138,11845
56,139,12128
56,140,14150
56,141,14233
56,142,14618
56,143,14267
56,144,13831
56,145,13659
56,146,12870
56,147,11183
56,148,9928
56,149,9048
56,150,7394
56,151,7247
56,152,7297
56,153,7587
56,154,8147
56,155,7979
56,156,8456
56,157,8353
56,158,8521
56,159,8375
56,160,7964
56,161,7336
56,162,7014
56,163,6385
56,164,5740
56,165,4912
56,166,4674
56,167,4182
56,168,3999
56,169,3701
56,170,4072
56,171,4160
56,172,4152
56,173,4043
56,174,3724
56,175,3723
56,176,3512
56,177,3408
56,178,3072
56,179,2918
56,180,2516
56,181,2342
56,182,2186
56,183,1833
56,184,1777
56,185,1645
56,186,1587
56,187,1468
56,188,1525
56,189,1471
56,190,1410
56,191,1390
56,192,1283
56,193,1266
56,194,1110
56,195,1042
56,196,996
56,197,838
56,198,737
56,199,681
56,200,622
56,201,558
56,202,554
56,203,485
56,204,447
56,205,464
56,206,426
56,207,396
56,208,373
56,209,392
56,210,341
56,211,297
56,212,246
56,213,264
56,214,238
56,215,195
56,216,174
56,217,151
56,218,142
56,219,136
56,220,148
56,221,109
56,222,105
56,223,103
56,224,87
56,225,69
56,226,58
56,227,64
56,228,68
56,229,49
56,230,53
56,231,43
56,232,32
56,233,40
56,234,32
56,235,24
56,236,22
56,237,17
56,238,16
56,239,21
56,240,17
56,241,13
56,242,15
56,243,14
56,244,8
56,245,10
56,246,11
56,247,13
56,248,5
56,249,5
56,250,8
56,251,4
56,252,2
56,253,2
56,255,2
56,256,2
56,257,1
56,258,2
56,261,2
56,262,2
56,263,1
56,264,1
56,267,2
56,268,1
56,272,1
57,70,1
57,72,6
57,73,8
57,74,7
57,75,15
57,76,24
57,77,20
57,78,33
57,79,91
57,80,114
57,81,167
57,82,254
57,83,336
57,84,524
57,85,676
57,86,805
57,87,1008
57,88,1196
57,89,1187
57,90,1128
57,91,904
57,92,1391
57,93,2159
57,94,2601
57,95,3162
57,96,3972
57,97,5245
57,98,6670
57,99,7408
57,100,7544
57,101,9232
57,102,8059
57,103,6919
57,104,5205
57,105,4506
57,106,4801
57,107,7110
57,108,8538
57,109,10285
57,110,11451
57,111,12789
57,112,15013
57,113,17462
57,114,16828
57,115,16207
57,116,17047
57,117,13461
57,118,10980
57,119,9550
57,120,8669
57,121,9936
57,122,11097
57,123,13990
57,124,15206
57,125,17377
57,126,17526
57,127,18423
57,128,20019
57,129,20705
57,130,18335
57,131,16829
57,132,15870
57,133,12542
57,134,11310
57,135,10354
57,136,11288
57,137,11914
57,138,13228
57,139,13701
57,140,15859
57,141,15981
57,142,16742
57,143,16183
57,144,15955
57,145,16202
57,146,14932
57,147,13260
57,148,11614
57,149,10485
57,150,9083
57,151,8909
57,152,9109
57,153,9383
57,154,10127
57,155,10113
57,156,10498
57,157,10794
57,158,11071
57,159,10705
57,160,10358
57,161,9475
57,162,8974
57,163,8359
57,164,7619
57,165,6522
57,166,6132
57,167,5771
57,168,5358
57,169,5212
57,170,5735
57,171,5676
57,172,5616
57,173,5702
57,174,5399
57,175,5455
57,176,5173
57,177,4992
57,178,4658
57,179,4133
57,180,3823
57,181,3562
57,182,3231
57,183,2813
57,184,2723
57,185,2505
57,186,2412
57,187,2438
57,188,2405
57,189,2358
57,190,2264
57,191,2314
57,192,2078
57,193,1930
57,194,1938
57,195,1682
57,196,1624
57,197,1425
57,198,1324
57,199,1166
57,200,1007
57,201,934
57,202,915
57,203,878
57,204,839
57,205,779
57,206,717
57,207,753
57,208,682
57,209,638
57,210,594
57,211,524
57,212,529
57,213,462
57,214,421
57,215,377
57,216,324
57,217,299
57,218,298
57,219,274
57,220,237
57,221,198
57,222,174
57,223,179
57,224,171
57,225,169
57,226,146
57,227,145
57,228,134
57,229,126
57,230,131
57,231,92
57,232,89
57,233,60
57,234,70
57,235,55
57,236,53
57,237,46
57,238,37
57,239,30
57,240,34
57,241,33
57,242,35
57,243,35
57,244,22
57,245,17
57,246,14
57,247,21
57,248,18
57,249,11
57,250,6
57,251,9
57,252,7
57,253,12
57,254,9
57,255,10
57,256,2
57,257,3
57,258,5
57,259,4
57,260,5
57,261,3
57,262,2
57,263,2
57,264,2
57,265,1
57,267,1
57,268,2
57,269,1
57,271,1
57,272,1
57,279,1
58,69,1
58,72,1
58,74,5
58,75,2
58,76,4
58,77,5
58,78,13
58,79,18
58,80,21
58,81,46
58,82,58
58,83,103
58,84,132
58,85,189
58,86,228
58,87,277
58,88,380
58,89,392
58,90,411
58,91,416
58,92,711
58,93,1039
58,94,1267
58,95,1646
58,96,2066
58,97,2782
58,98,3410
58,99,3796
58,100,4074
58,101,4807
58,102,4302
58,103,4031
58,104,3209
58,105,3216
58,106,3563
58,107,5002
58,108,6211
58,109,7401
58,110,8362
58,111,9500
58,112,11163
58,113,12805
58,114,12200
58,115,11827
58,116,12570
58,117,10179
58,118,8688
58,119,7668
58,120,7559
58,121,8867
58,122,9921
58,123,12693
58,124,13667
58,125,15381
58,126,15934
58,127,16637
58,128,18288
58,129,18384
58,130,16506
58,131,15180
58,132,14232
58,133,11783
58,134,10675
58,135,10344
58,136,11402
58,137,12448
58,138,13760
58,139,14508
58,140,16672
58,141,16706
58,142,17486
58,143,17005
58,144,16440
58,145,16821
58,146,15602
58,147,13841
58,148,12408
58,149,11362
58,150,10298
58,151,10090
58,152,10476
58,153,11218
58,154,12037
58,155,12423
58,156,12575
58,157,13106
58,158,13363
58,159,12742
58,160,12464
58,161,11516
58,162,11209
58,163,10427
58,164,9500
58,165,8195
58,166,7911
58,167,7435
58,168,7256
58,169,7285
58,170,7923
58,171,7793
58,172,7967
58,173,7917
58,174,7768
58,175,7570
58,176,7206
58,177,7085
58,178,6395
58,179,5911
58,180,5554
58,181,5140
58,182,4744
58,183,4241
58,184,4229
58,185,3889
58,186,3915
58,187,3829
58,188,3859
58,189,3717
58,190,3807
58,191,3660
58,192,3416
58,193,3289
58,194,3140
58,195,2865
58,196,2648
58,197,2485
58,198,2259
58,199,2084
58,200,1905
58,201,1807
58,202,1605
58,203,1709
58,204,1494
58,205,1539
58,206,1500
58,207,1393
58,208,1299
58,209,1336
58,210,1185
58,211,1157
58,212,1010
58,213,925
58,214,905
58,215,780
58,216,736
58,217,607
58,218,621
58,219,542
58,220,503
58,221,540
58,222,472
58,223,453
58,224,407
58,225,410
58,226,384
58,227,338
58,228,327
58,229,292
58,230,253
58,231,262
58,232,220
58,233,196
58,234,176
58,235,178
58,236,170
58,237,130
58,238,109
58,239,131
58,240,99
58,241,106
58,242,97
58,243,78
58,244,84
58,245,70
58,246,60
58,247,53
58,248,62
58,249,49
58,250,32
58,251,36
58,252,37
58,253,31
58,254,17
58,255,21
58,256,20
58,257,26
58,258,20
58,259,15
58,260,16
58,261,12
58,262,12
58,263,11
58,264,10
58,265,10
58,266,2
58,267,9
58,268,7
58,269,3
58,270,5
58,271,3
58,272,4
58,273,2
58,274,2
58,275,3
58,276,1
58,277,2
58,278,3
58,279,2
58,280,1
58,281,1
58,282,1
58,286,1
58,288,1
58,291,1
58,292,1
59,74,1
59,76,1
59,77,1
59,78,5
59,79,7
59,80,8
59,81,10
59,82,16
59,83,15
59,84,25
59,85,42
59,86,58
59,87,64
59,88,102
59,89,115
59,90,137
59,91,124
59,92,274
59,93,427
59,94,441
59,95,673
59,96,767
59,97,1031
59,98,1314
59,99,1495
59,100,1589
59,101,1935
59,102,1764
59,103,1891
59,104,1613
59,105,1755
59,106,1996
59,107,3038
59,108,3763
59,109,4312
59,110,5014
59,111,5720
59,112,6648
59,113,7609
59,114,7593
59,115,7439
59,116,7696
59,117,6466
59,118,5769
59,119,5525
59,120,5742
59,121,6674
59,122,7628
59,123,9665
59,124,10626
59,125,11477
59,126,12108
59,127,13056
59,128,13762
59,129,14110
59,130,12876
59,131,12087
59,132,11321
59,133,9592
59,134,9084
59,135,9083
59,136,10149
59,137,10839
59,138,11992
59,139,12788
59,140,15035
59,141,14830
59,142,15298
59,143,15093
59,144,14931
59,145,14950
59,146,14137
59,147,12577
59,148,11429
59,149,10465
59,150,9917
59,151,9886
59,152,10400
59,153,11070
59,154,12006
59,155,12292
59,156,12448
59,157,13204
59,158,13387
59,159,12756
59,160,12483
59,161,11980
59,162,11129
59,163,10356
59,164,9608
59,165,8690
59,166,8346
59,167,7950
59,168,7845
59,169,7942
59,170,8519
59,171,8611
59,172,8860
59,173,8800
59,174,8719
59,175,8459
59,176,8194
59,177,8004
59,178,7269
59,179,6845
59,180,6263
59,181,5841
59,182,5641
59,183,5024
59,184,4896
59,185,4800
59,186,4730
59,187,4761
59,188,4764
59,189,4710
59,190,4729
59,191,4587
59,192,4267
59,193,4147
59,194,3956
59,195,3524
59,196,3417
59,197,3193
59,198,2914
59,199,2700
59,200,2455
59,201,2384
59,202,2288
59,203,2291
59,204,2071
59,205,2075
59,206,2038
59,207,1940
59,208,1883
59,209,1804
59,210,1651
59,211,1621
59,212,1431
59,213,1419
59,214,1217
59,215,1161
59,216,1096
59,217,940
59,218,980
59,219,857
59,220,778
59,221,750
59,222,719
59,223,692
59,224,684
59,225,676
59,226,572
59,227,546
59,228,536
59,229,454
59,230,453
59,231,410
59,232,366
59,233,343
59,234,302
59,235,284
59,236,247
59,237,245
59,238,217
59,239,171
59,240,177
59,241,207
59,242,174
59,243,148
59,244,153
59,245,132
59,246,128
59,247,128
59,248,94
59,249,100
59,250,92
59,251,75
59,252,75
59,253,43
59,254,61
59,255,52
59,256,47
59,257,62
59,258,35
59,259,26
59,260,32
59,261,31
59,262,24
59,263,22
59,264,24
59,265,10
59,266,18
59,267,24
59,268,10
59,269,8
59,270,11
59,271,9
59,272,12
59,273,5
59,274,5
59,275,8
59,276,7
59,277,6
59,278,6
59,279,6
59,280,5
59,281,3
59,282,1
59,283,2
59,284,3
59,285,2
59,286,1
59,287,1
59,288,1
59,290,2
59,294,1
59,297,1
59,301,2
60,78,1
60,81,2
60,82,3
60,83,2
60,84,6
60,85,6
60,86,10
60,87,14
60,88,14
60,89,18
60,90,30
60,91,32
60,92,57
60,93,109
60,94,118
60,95,165
60,96,218
60,97,286
60,98,343
60,99,407
60,100,416
60,101,580
60,102,597
60,103,630
60,104,613
60,105,773
60,106,848
60,107,1245
60,108,1661
60,109,1932
60,110,2264
60,111,2674
60,112,3097
60,113,3571
60,114,3552
60,115,3603
60,116,3671
60,117,3349
60,118,3141
60,119,3159
60,120,3486
60,121,4156
60,122,4622
60,123,6028
60,124,6730
60,125,7154
60,126,7726
60,127,8105
60,128,8840
60,129,8984
60,130,8435
60,131,7883
60,132,7510
60,133,6739
60,134,6604
60,135,6950
60,136,7751
60,137,8396
60,138,9300
60,139,10014
60,140,11331
60,141,11656
60,142,11830
60,143,11871
60,144,11800
60,145,11761
60,146,11047
60,147,10250
60,148,9483
60,149,8857
60,150,8877
60,151,8943
60,152,9563
60,153,10312
60,154,10727
60,155,11049
60,156,11459
60,157,11794
60,158,12122
60,159,11614
60,160,11499
60,161,10865
60,162,10387
60,163,9954
60,164,9341
60,165,8499
60,166,8541
60,167,8265
60,168,8294
60,169,8471
60,170,9099
60,171,9061
60,172,9129
60,173,9168
60,174,9018
60,175,9073
60,176,8623
60,177,8448
60,178,7762
60,179,7249
60,180,7078
60,181,6744
60,182,6146
60,183,6043
60,184,5923
60,185,5664
60,186,5709
60,187,5673
60,188,5691
60,189,5738
60,190,5637
60,191,5572
60,192,5208
60,193,5117
60,194,4918
60,195,4466
60,196,4382
60,197,3918
60,198,3899
60,199,3545
60,200,3219
60,201,3192
60,202,3208
60,203,3029
60,204,2917
60,205,2952
60,206,2829
60,207,2746
60,208,2616
60,209,2578
60,210,2433
60,211,2246
60,212,2212
60,213,2061
60,214,1786
60,215,1770
60,216,1632
60,217,1476
60,218,1425
60,219,1387
60,220,1253
60,221,1289
60,222,1162
60,223,1143
60,224,1093
60,225,1053
60,226,972
60,227,895
60,228,905
60,229,828
60,230,762
60,231,684
60,232,663
60,233,620
60,234,548
60,235,491
60,236,499
60,237,435
60,238,437
60,239,409
60,240,351
60,241,373
60,242,330
60,243,337
60,244,287
60,245,271
60,246,235
60,247,216
60,248,224
60,249,208
60,250,170
60,251,180
60,252,152
60,253,126
60,254,134
60,255,92
60,256,105
60,257,87
60,258,91
60,259,85
60,260,60
60,261,72
60,262,77
60,263,65
60,264,54
60,265,53
60,266,41
60,267,39
60,268,40
60,269,42
60,270,25
60,271,32
60,272,24
60,273,26
60,274,26
60,275,24
60,276,12
60,277,16
60,278,15
60,279,13
60,280,9
60,281,17
60,282,4
60,283,6
60,284,6
60,285,3
60,286,4
60,287,3
60,288,5
60,289,4
60,290,4
60,291,3
60,292,3
60,293,2
60,294,2
60,295,2
60,296,1
60,297,1
60,299,1
60,300,1
60,301,1
60,302,2
60,304,1
60,305,2
60,308,1
60,321,1
60,326,1
61,83,1
61,86,1
61,87,1
61,88,2
61,89,2
61,90,2
61,91,5
61,92,5
61,93,21
61,94,16
61,95,26
61,96,38
61,97,44
61,98,54
61,99,68
61,100,92
61,101,112
61,102,135
61,103,166
61,104,151
61,105,227
61,106,249
61,107,369
61,108,459
61,109,569
61,110,610
61,111,767
61,112,918
61,113,1065
61,114,1121
61,115,1124
61,116,1196
61,117,1193
61,118,1182
61,119,1303
61,120,1381
61,121,1813
61,122,2078
61,123,2519
61,124,3058
61,125,3237
61,126,3618
61,127,3665
61,128,3997
61,129,4075
61,130,3907
61,131,3831
61,132,3701
61,133,3376
61,134,3413
61,135,3867
61,136,4378
61,137,4593
61,138,5354
61,139,5781
61,140,6616
61,141,6643
61,142,6803
61,143,6925
61,144,6914
61,145,6957
61,146,6656
61,147,6201
61,148,5824
61,149,5655
61,150,5650
61,151,5718
61,152,6148
61,153,6768
61,154,7316
61,155,7440
61,156,7653
61,157,8132
61,158,8251
61,159,8138
61,160,7549
61,161,7570
61,162,7237
61,163,7054
61,164,6666
61,165,6118
61,166,6070
61,167,5896
61,168,6217
61,169,6327
61,170,6739
61,171,6785
61,172,7027
61,173,7014
61,174,6888
61,175,6647
61,176,6739
61,177,6536
61,178,6149
61,179,5792
61,180,5539
61,181,5323
61,182,5000
61,183,4753
61,184,4817
61,185,4641
61,186,4786
61,187,4783
61,188,4820
61,189,4949
61,190,4659
61,191,4544
61,192,4419
61,193,4379
61,194,4084
61,195,3961
61,196,3748
61,197,3471
61,198,3419
61,199,3056
61,200,3085
61,201,2940
61,202,2906
61,203,2635
61,204,2701
61,205,2628
61,206,2594
61,207,2554
61,208,2373
61,209,2423
61,210,2257
61,211,2096
61,212,2015
61,213,1900
61,214,1796
61,215,1695
61,216,1625
61,217,1512
61,218,1435
61,219,1345
61,220,1250
61,221,1243
61,222,1249
61,223,1101
61,224,1095
61,225,1053
61,226,1037
61,227,896
61,228,925
61,229,809
61,230,775
61,231,715
61,232,665
61,233,677
61,234,624
61,235,530
61,236,504
61,237,466
61,238,421
61,239,452
61,240,421
61,241,433
61,242,365
61,243,370
61,244,317
61,245,257
61,246,280
61,247,252
61,248,238
61,249,211
61,250,229
61,251,186
61,252,170
61,253,164
61,254,153
61,255,120
61,256,134
61,257,121
61,258,96
61,259,102
61,260,97
61,261,77
61,262,80
61,263,68
61,264,63
61,265,56
61,266,81
61,267,50
61,268,44
61,269,35
61,270,36
61,271,38
61,272,26
61,273,26
61,274,29
61,275,26
61,276,25
61,277,18
61,278,14
61,279,11
61,280,15
61,281,19
61,282,8
61,283,9
61,284,6
61,285,9
61,286,6
61,287,6
61,288,5
61,289,5
61,290,5
61,291,6
61,292,1
61,293,2
61,294,4
61,295,1
61,296,5
61,298,1
61,299,3
61,300,1
61,301,3
61,302,2
61,305,1
61,307,1
61,311,2
62,94,1
62,95,1
62,96,5
62,97,1
62,98,8
62,99,3
62,100,8
62,101,8
62,102,20
62,103,15
62,104,20
62,105,32
62,106,31
62,107,45
62,108,71
62,109,86
62,110,91
62,111,124
62,112,150
62,113,136
62,114,171
62,115,211
62,116,192
62,117,217
62,118,224
62,119,308
62,120,341
62,121,447
62,122,464
62,123,594
62,124,723
62,125,827
62,126,913
62,127,928
62,128,1065
62,129,1095
62,130,1125
62,131,1059
62,132,1035
62,133,1088
62,134,1181
62,135,1269
62,136,1514
62,137,1680
