add_ds_card,mult_ds_card,count
27,59,1
27,60,1
27,61,2
27,63,1
27,65,1
27,68,1
27,71,1
27,76,1
28,25,1
28,27,2
28,28,13
28,29,2
28,30,9
28,31,11
28,32,47
28,33,186
28,34,336
28,35,1834
28,36,4103
28,38,2
28,39,6
28,40,10
28,41,25
28,42,56
28,43,86
28,44,270
28,45,281
28,46,2
28,48,1
28,49,1
28,50,2
28,51,11
28,52,15
28,53,16
28,54,24
28,55,17
28,56,5
28,57,4
28,58,2
28,59,2
28,60,1
28,61,2
28,62,1
28,63,3
28,64,3
28,65,1
28,66,2
28,71,1
28,72,1
28,73,2
29,28,2
29,29,1
29,30,8
29,31,15
29,32,80
29,33,259
29,34,434
29,35,2603
29,36,5933
29,37,1
29,38,5
29,39,15
29,40,13
29,41,40
29,42,123
29,43,162
29,44,563
29,45,611
29,46,3
29,47,2
29,48,4
29,49,4
29,50,9
29,51,20
29,52,33
29,53,40
29,54,89
29,55,41
29,57,1
29,58,5
29,59,4
29,60,3
29,61,3
29,62,7
29,63,10
29,64,5
29,65,1
29,66,1
29,69,1
29,70,1
29,71,1
29,73,1
29,74,2
29,76,1
29,84,1
29,94,1
30,28,3
30,29,2
30,30,7
30,31,19
30,32,64
30,33,278
30,34,550
30,35,3134
30,36,6986
30,37,3
30,38,11
30,39,12
30,40,27
30,41,87
30,42,256
30,43,339
30,44,1174
30,45,1406
30,46,2
30,47,4
30,48,4
30,49,12
30,50,23
30,51,29
30,52,62
30,53,69
30,54,152
30,55,94
30,56,2
30,57,2
30,58,5
30,59,4
30,60,6
30,61,7
30,62,16
30,63,16
30,64,15
30,65,15
30,66,6
30,67,1
30,68,1
30,69,2
30,70,4
30,72,3
30,75,3
30,76,4
30,77,1
30,88,1
31,30,16
31,31,11
31,32,59
31,33,266
31,34,421
31,35,2537
31,36,5521
31,37,12
31,38,23
31,39,34
31,40,48
31,41,160
31,42,438
31,43,625
31,44,2274
31,45,2689
31,46,3
31,47,6
31,48,19
31,49,12
31,50,39
31,51,70
31,52,112
31,53,163
31,54,329
31,55,229
31,56,2
31,57,3
31,58,3
31,59,6
31,60,4
31,61,18
31,62,23
31,63,34
31,64,40
31,65,45
31,66,7
31,68,1
31,69,2
31,70,1
31,71,3
31,72,7
31,73,6
31,74,8
31,75,6
31,76,6
31,77,2
31,82,3
31,83,1
31,85,1
31,86,1
31,87,1
31,89,2
32,29,1
32,30,4
32,31,5
32,32,28
32,33,117
32,34,225
32,35,1375
32,36,2654
32,37,4
32,38,24
32,39,53
32,40,89
32,41,291
32,42,741
32,43,1070
32,44,4057
32,45,5201
32,46,6
32,47,10
32,48,27
32,49,43
32,50,73
32,51,127
32,52,256
32,53,320
32,54,732
32,55,519
32,56,3
32,57,9
32,58,9
32,59,17
32,60,21
32,61,34
32,62,43
32,63,63
32,64,82
32,65,91
32,66,31
32,67,3
32,68,4
32,69,2
32,70,9
32,71,7
32,72,8
32,73,15
32,74,19
32,75,14
32,76,14
32,77,9
32,80,2
32,82,1
32,83,3
32,84,1
32,85,3
32,86,3
32,87,1
32,92,1
32,98,2
32,108,1
33,30,2
33,31,1
33,32,9
33,33,30
33,34,72
33,35,347
33,36,659
33,37,8
33,38,38
33,39,89
33,40,128
33,41,426
33,42,1069
33,43,1556
33,44,5864
33,45,8300
33,46,18
33,47,19
33,48,47
33,49,94
33,50,122
33,51,273
33,52,508
33,53,677
33,54,1534
33,55,1213
33,56,5
33,57,10
33,58,23
33,59,25
33,60,42
33,61,60
33,62,86
33,63,141
33,64,153
33,65,217
33,66,88
33,67,2
33,68,4
33,69,11
33,70,8
33,71,20
33,72,11
33,73,25
33,74,37
33,75,40
33,76,30
33,77,27
33,78,8
33,79,1
33,80,2
33,81,4
33,82,5
33,83,7
33,84,5
33,85,3
33,86,5
33,87,8
33,88,3
33,89,2
33,92,1
33,96,2
33,99,1
34,33,2
34,34,4
34,35,24
34,36,36
34,37,17
34,38,22
34,39,77
34,40,162
34,41,468
34,42,1308
34,43,2033
34,44,7452
34,45,10603
34,46,20
34,47,31
34,48,88
34,49,142
34,50,193
34,51,479
34,52,937
34,53,1203
34,54,2735
34,55,2350
34,56,20
34,57,17
34,58,22
34,59,57
34,60,93
34,61,130
34,62,178
34,63,260
34,64,318
34,65,441
34,66,183
34,67,9
34,68,10
34,69,12
34,70,21
34,71,37
34,72,35
34,73,41
34,74,69
34,75,61
34,76,57
34,77,65
34,78,19
34,79,5
34,80,3
34,81,1
34,82,7
34,83,9
34,84,15
34,85,15
34,86,10
34,87,18
34,88,11
34,89,10
34,90,5
34,91,1
34,92,1
34,93,1
34,94,4
34,95,2
34,96,4
34,97,1
34,98,4
34,99,2
34,100,4
34,109,1
35,33,1
35,34,1
35,35,5
35,36,4
35,37,16
35,38,30
35,39,104
35,40,161
35,41,515
35,42,1380
35,43,2134
35,44,8067
35,45,11065
35,46,38
35,47,54
35,48,115
35,49,260
35,50,342
35,51,772
35,52,1612
35,53,2031
35,54,5085
35,55,4585
35,56,21
35,57,45
35,58,64
35,59,102
35,60,145
35,61,194
35,62,401
35,63,578
35,64,656
35,65,952
35,66,427
35,67,13
35,68,24
35,69,27
35,70,35
35,71,65
35,72,52
35,73,95
35,74,132
35,75,145
35,76,167
35,77,136
35,78,36
35,79,10
35,80,6
35,81,4
35,82,13
35,83,30
35,84,29
35,85,21
35,86,32
35,87,31
35,88,29
35,89,17
35,90,12
35,91,2
35,92,6
35,93,4
35,94,5
35,95,4
35,96,6
35,97,5
35,98,9
35,99,2
35,100,5
35,101,7
35,102,4
35,103,2
35,104,1
35,105,1
35,106,1
35,107,2
35,108,1
35,109,3
35,110,1
35,111,1
35,113,1
35,119,1
36,30,1
36,33,3
36,35,2
36,36,5
36,37,8
36,38,25
36,39,64
36,40,120
36,41,431
36,42,1106
36,43,1871
36,44,6819
36,45,9099
36,46,20
36,47,95
36,48,194
36,49,357
36,50,493
36,51,1242
36,52,2394
36,53,3201
36,54,8218
36,55,7562
36,56,51
36,57,50
36,58,115
36,59,153
36,60,276
36,61,355
36,62,720
36,63,1050
36,64,1256
36,65,1910
36,66,1011
36,67,26
36,68,35
36,69,50
36,70,80
36,71,107
36,72,150
36,73,196
36,74,289
36,75,306
36,76,328
36,77,281
36,78,113
36,79,9
36,80,18
36,81,24
36,82,38
36,83,40
36,84,47
36,85,41
36,86,66
36,87,73
36,88,77
36,89,44
36,90,32
36,91,2
36,92,10
36,93,9
36,94,10
36,95,10
36,96,8
36,97,13
36,98,9
36,99,16
36,100,19
36,101,10
36,102,5
36,103,4
36,104,1
36,105,2
36,108,1
36,110,5
36,112,3
36,113,2
36,115,1
36,120,1
36,123,1
37,31,1
37,36,2
37,37,9
37,38,15
37,39,47
37,40,67
37,41,239
37,42,678
37,43,1145
37,44,4114
37,45,5341
37,46,39
37,47,99
37,48,251
37,49,502
37,50,636
37,51,1596
37,52,3247
37,53,4530
37,54,11690
37,55,11030
37,56,85
37,57,91
37,58,166
37,59,307
37,60,476
37,61,662
37,62,1192
37,63,1952
37,64,2178
37,65,3673
37,66,2067
37,67,56
37,68,74
37,69,88
37,70,127
37,71,241
37,72,269
37,73,333
37,74,503
37,75,611
37,76,596
37,77,626
37,78,221
37,79,25
37,80,31
37,81,40
37,82,62
37,83,80
37,84,114
37,85,122
37,86,138
37,87,161
37,88,137
37,89,108
37,90,78
37,91,22
37,92,15
37,93,11
37,94,22
37,95,19
37,96,26
37,97,29
37,98,40
37,99,26
37,100,24
37,101,36
37,102,18
37,103,13
37,104,5
37,105,3
37,106,5
37,107,6
37,108,5
37,109,4
37,110,5
37,111,6
37,112,7
37,113,6
37,114,2
37,115,3
37,116,4
37,117,4
37,118,1
37,119,1
37,120,1
37,121,1
37,122,1
37,123,1
37,126,1
37,127,1
38,36,1
38,37,1
38,38,3
38,39,13
38,40,30
38,41,108
38,42,293
38,43,514
38,44,1819
38,45,2107
38,46,40
38,47,116
38,48,269
38,49,570
38,50,845
38,51,2079
38,52,4187
38,53,5729
38,54,14632
38,55,13932
38,56,127
38,57,178
38,58,308
38,59,500
38,60,809
38,61,1084
38,62,2016
38,63,3126
38,64,3913
38,65,6626
38,66,4009
38,67,86
38,68,125
38,69,156
38,70,239
38,71,399
38,72,535
38,73,616
38,74,905
38,75,1147
38,76,1292
38,77,1323
38,78,521
38,79,52
38,80,77
38,81,78
38,82,107
38,83,134
38,84,219
38,85,255
38,86,250
38,87,335
38,88,326
38,89,262
38,90,162
38,91,48
38,92,21
38,93,27
38,94,39
38,95,55
38,96,52
38,97,61
38,98,72
38,99,63
38,100,60
38,101,71
38,102,63
38,103,33
38,104,10
38,105,4
38,106,6
38,107,16
38,108,14
38,109,15
38,110,12
38,111,11
38,112,13
38,113,13
38,114,7
38,115,13
38,116,3
38,117,1
38,118,3
38,120,1
38,121,2
38,122,1
38,123,4
38,124,3
38,125,3
38,126,3
38,127,1
38,128,1
38,130,1
38,131,2
38,139,1
38,147,1
39,37,1
39,39,2
39,40,2
39,41,15
39,42,52
39,43,135
39,44,430
39,45,526
39,46,53
39,47,140
39,48,251
39,49,556
39,50,856
39,51,2190
39,52,4367
39,53,6342
39,54,15746
39,55,14643
39,56,170
39,57,185
39,58,378
39,59,730
39,60,1212
39,61,1569
39,62,3041
39,63,4957
39,64,5942
39,65,10570
39,66,6651
39,67,147
39,68,242
39,69,279
39,70,422
39,71,687
39,72,883
39,73,1084
39,74,1741
39,75,2191
39,76,2308
39,77,2737
39,78,1098
39,79,87
39,80,136
39,81,181
39,82,198
39,83,296
39,84,377
39,85,450
39,86,515
39,87,630
39,88,623
39,89,502
39,90,393
39,91,101
39,92,54
39,93,65
39,94,77
39,95,91
39,96,104
39,97,138
39,98,174
39,99,152
39,100,146
39,101,148
39,102,96
39,103,89
39,104,27
39,105,17
39,106,18
39,107,32
39,108,16
39,109,30
39,110,33
39,111,35
39,112,38
39,113,33
39,114,33
39,115,20
39,116,20
39,117,9
39,118,4
39,119,6
39,120,3
39,121,8
39,122,5
39,123,7
39,124,5
39,125,6
39,126,5
39,127,4
39,128,6
39,129,1
39,130,1
39,131,1
39,134,1
39,136,1
39,140,2
39,141,1
40,40,1
40,41,6
40,42,12
40,43,19
40,44,63
40,45,81
40,46,54
40,47,106
40,48,217
40,49,536
40,50,756
40,51,2130
40,52,4090
40,53,6094
40,54,14750
40,55,12883
40,56,226
40,57,283
40,58,523
40,59,988
40,60,1640
40,61,2228
40,62,4342
40,63,6930
40,64,8619
40,65,15477
40,66,10050
40,67,245
40,68,325
40,69,425
40,70,701
40,71,1150
40,72,1510
40,73,1892
40,74,2903
40,75,3684
40,76,4138
40,77,5028
40,78,2278
40,79,168
40,80,214
40,81,280
40,82,367
40,83,526
40,84,655
40,85,814
40,86,934
40,87,1209
40,88,1219
40,89,1134
40,90,868
40,91,265
40,92,96
40,93,131
40,94,161
40,95,177
40,96,209
40,97,280
40,98,292
40,99,308
40,100,298
40,101,328
40,102,250
40,103,182
40,104,101
40,105,36
40,106,33
40,107,75
40,108,55
40,109,64
40,110,63
40,111,82
40,112,74
40,113,57
40,114,56
40,115,67
40,116,47
40,117,17
40,118,20
40,119,12
40,120,9
40,121,15
40,122,15
40,123,13
40,124,7
40,125,17
40,126,18
40,127,16
40,128,8
40,129,7
40,130,8
40,131,8
40,132,4
40,133,1
40,134,4
40,135,1
40,136,4
40,137,3
40,138,3
40,139,4
40,140,4
40,142,1
40,145,1
40,148,1
40,150,1
41,42,1
41,43,2
41,44,8
41,45,11
41,46,38
41,47,68
41,48,165
41,49,425
41,50,558
41,51,1618
41,52,3125
41,53,4557
41,54,11097
41,55,9058
41,56,265
41,57,344
41,58,616
41,59,1253
41,60,2053
41,61,2726
41,62,5690
41,63,8899
41,64,11047
41,65,19891
41,66,13182
41,67,294
41,68,556
41,69,652
41,70,1083
41,71,1733
41,72,2237
41,73,2891
41,74,4770
41,75,6132
41,76,6624
41,77,8622
41,78,4060
41,79,218
41,80,392
41,81,534
41,82,661
41,83,975
41,84,1228
41,85,1462
41,86,1620
41,87,2272
41,88,2296
41,89,2252
41,90,1850
41,91,588
41,92,170
41,93,211
41,94,284
41,95,376
41,96,385
41,97,517
41,98,586
41,99,584
41,100,622
41,101,714
41,102,523
41,103,437
41,104,228
41,105,103
41,106,84
41,107,116
41,108,116
41,109,143
41,110,153
41,111,156
41,112,169
41,113,158
41,114,171
41,115,119
41,116,110
41,117,77
41,118,42
41,119,25
41,120,29
41,121,32
41,122,43
41,123,26
41,124,34
41,125,33
41,126,28
41,127,30
41,128,26
41,129,22
41,130,20
41,131,8
41,132,8
41,133,7
41,134,7
41,135,6
41,136,5
41,137,3
41,138,5
41,139,5
41,140,4
41,141,5
41,142,4
41,143,1
41,144,4
41,146,2
41,149,2
41,150,1
41,151,1
41,153,1
41,154,2
41,155,1
41,158,1
41,163,1
42,43,1
42,44,3
42,45,6
42,46,23
42,47,44
42,48,90
42,49,249
42,50,338
42,51,952
42,52,1954
42,53,2796
42,54,6612
42,55,5242
42,56,255
42,57,373
42,58,754
42,59,1406
42,60,2323
42,61,3183
42,62,6493
42,63,10076
42,64,13012
42,65,23100
42,66,14704
42,67,447
42,68,790
42,69,896
42,70,1584
42,71,2372
42,72,3359
42,73,4432
42,74,7088
42,75,9039
42,76,10067
42,77,13344
42,78,6503
42,79,407
42,80,598
42,81,885
42,82,1013
42,83,1516
42,84,2120
42,85,2516
42,86,2899
42,87,3938
42,88,4211
42,89,4062
42,90,3695
42,91,1379
42,92,329
42,93,411
42,94,483
42,95,620
42,96,731
42,97,903
42,98,1097
42,99,1120
42,100,1188
42,101,1331
42,102,1137
42,103,927
42,104,566
42,105,206
42,106,153
42,107,199
42,108,235
42,109,270
42,110,282
42,111,329
42,112,306
42,113,365
42,114,332
42,115,273
42,116,255
42,117,191
42,118,114
42,119,83
42,120,38
42,121,61
42,122,84
42,123,82
42,124,64
42,125,76
42,126,96
42,127,77
42,128,70
42,129,63
42,130,45
42,131,30
42,132,24
42,133,17
42,134,9
42,135,13
42,136,17
42,137,13
42,138,11
42,139,15
42,140,17
42,141,17
42,142,13
42,143,14
42,144,7
42,145,4
42,146,6
42,147,5
42,149,1
42,150,1
42,151,3
42,152,3
42,153,1
42,154,1
42,155,2
42,156,1
42,169,2
43,44,4
43,45,2
43,46,10
43,47,22
43,48,26
43,49,106
43,50,148
43,51,367
43,52,818
43,53,1298
43,54,2887
43,55,2241
43,56,251
43,57,369
43,58,685
43,59,1351
43,60,2411
43,61,3174
43,62,6677
43,63,10436
43,64,13705
43,65,23231
43,66,14452
43,67,615
43,68,932
43,69,1174
43,70,2008
43,71,3185
43,72,4525
43,73,5818
43,74,9711
43,75,12486
43,76,14264
43,77,18329
43,78,8887
43,79,632
43,80,944
43,81,1407
43,82,1592
43,83,2406
43,84,3263
43,85,3860
43,86,4700
43,87,6403
43,88,6967
43,89,6787
43,90,6430
43,91,2416
43,92,591
43,93,696
43,94,912
43,95,1150
43,96,1245
43,97,1565
43,98,2015
43,99,2017
43,100,2212
43,101,2691
43,102,2248
43,103,1934
43,104,1283
43,105,495
43,106,300
43,107,410
43,108,418
43,109,504
43,110,577
43,111,598
43,112,687
43,113,727
43,114,645
43,115,614
43,116,593
43,117,421
43,118,288
43,119,179
43,120,117
43,121,161
43,122,141
43,123,169
43,124,143
43,125,184
43,126,163
43,127,165
43,128,165
43,129,161
43,130,118
43,131,99
43,132,83
43,133,68
43,134,33
43,135,41
43,136,38
43,137,29
43,138,43
43,139,35
43,140,31
43,141,33
43,142,32
43,143,27
43,144,14
43,145,23
43,146,14
43,147,7
43,148,3
43,149,8
43,150,8
43,151,10
43,152,7
43,153,3
43,154,9
43,155,4
43,156,2
43,157,5
43,158,5
43,159,6
43,161,2
43,163,2
43,164,1
43,166,2
43,167,1
43,174,1
44,44,1
44,45,1
44,46,3
44,47,3
44,48,8
44,49,40
44,50,39
44,51,111
44,52,281
44,53,364
44,54,870
44,55,658
44,56,215
44,57,344
44,58,655
44,59,1188
44,60,2110
44,61,2793
44,62,5951
44,63,9268
44,64,12293
44,65,20686
44,66,12438
44,67,707
44,68,1197
44,69,1491
44,70,2433
44,71,4155
44,72,5612
44,73,7292
44,74,12060
44,75,15465
44,76,17853
44,77,22967
44,78,11287
44,79,908
44,80,1476
44,81,1929
44,82,2441
44,83,3581
44,84,4858
44,85,6005
44,86,6899
44,87,9909
44,88,10645
44,89,10292
44,90,10243
44,91,3975
44,92,925
44,93,1039
44,94,1494
44,95,1873
44,96,2080
44,97,2752
44,98,3439
44,99,3484
44,100,3885
44,101,4666
44,102,4166
44,103,3746
44,104,2566
44,105,1037
44,106,557
44,107,673
44,108,788
44,109,924
44,110,1005
44,111,1111
44,112,1320
44,113,1379
44,114,1288
44,115,1303
44,116,1219
44,117,981
44,118,708
44,119,420
44,120,246
44,121,251
44,122,290
44,123,334
44,124,331
44,125,336
44,126,363
44,127,367
44,128,362
44,129,335
44,130,245
44,131,233
44,132,171
44,133,133
44,134,82
44,135,72
44,136,90
44,137,85
44,138,80
44,139,91
44,140,88
44,141,71
44,142,67
44,143,64
44,144,54
44,145,63
44,146,37
44,147,30
44,148,30
44,149,21
44,150,17
44,151,18
44,152,17
44,153,11
44,154,10
44,155,13
44,156,12
44,157,10
44,158,10
44,159,8
44,160,8
44,161,4
44,162,2
44,163,5
44,164,3
44,165,2
44,166,1
44,168,3
44,169,2
44,170,1
44,171,2
44,173,2
44,182,1
45,47,1
45,49,3
45,50,5
45,51,22
45,52,49
45,53,84
45,54,184
45,55,177
45,56,111
45,57,238
45,58,448
45,59,858
45,60,1544
45,61,2176
45,62,4629
45,63,7199
45,64,9672
45,65,15632
45,66,8772
45,67,735
45,68,1202
45,69,1737
45,70,2741
45,71,4459
45,72,6445
45,73,8082
45,74,13921
45,75,17497
45,76,20158
45,77,25747
45,78,12252
45,79,1277
45,80,1793
45,81,2618
45,82,3166
45,83,4753
45,84,6410
45,85,8240
45,86,9774
45,87,13464
45,88,14564
45,89,14657
45,90,14374
45,91,5799
45,92,1425
45,93,1648
45,94,2312
45,95,2930
45,96,3379
45,97,4356
45,98,5491
45,99,5777
45,100,6386
45,101,7650
45,102,6957
45,103,6282
45,104,4638
45,105,1719
45,106,903
45,107,1283
45,108,1364
45,109,1666
45,110,1883
45,111,2117
45,112,2418
45,113,2616
45,114,2634
45,115,2522
45,116,2590
45,117,1940
45,118,1518
45,119,1025
45,120,457
45,121,520
45,122,588
45,123,623
45,124,641
45,125,759
45,126,740
45,127,744
45,128,780
45,129,774
45,130,635
45,131,543
45,132,427
45,133,348
45,134,264
45,135,173
45,136,175
45,137,156
45,138,192
45,139,174
45,140,208
45,141,177
45,142,180
45,143,163
45,144,153
45,145,136
45,146,91
45,147,76
45,148,75
45,149,49
45,150,45
45,151,44
45,152,39
45,153,42
45,154,35
45,155,42
45,156,32
45,157,33
45,158,31
45,159,21
45,160,22
45,161,11
45,162,18
45,163,12
45,164,14
45,165,3
45,166,4
45,167,10
45,168,9
45,169,4
45,170,7
45,171,3
45,172,4
45,173,5
45,174,4
45,175,2
45,176,1
45,178,1
45,179,3
45,188,3
46,48,1
46,49,1
46,51,5
46,52,10
46,53,13
46,54,35
46,55,41
46,56,65
46,57,178
46,58,255
46,59,491
46,60,1063
46,61,1403
46,62,3013
46,63,4672
46,64,6189
46,65,9768
46,66,5530
46,67,725
46,68,1211
46,69,1760
46,70,2715
46,71,4531
46,72,6652
46,73,8411
46,74,14592
46,75,18068
46,76,21168
46,77,26040
46,78,12196
46,79,1554
46,80,2222
46,81,3200
46,82,4094
46,83,5912
46,84,8364
46,85,10350
46,86,12203
46,87,17669
46,88,18643
46,89,19023
46,90,18377
46,91,7153
46,92,1919
46,93,2412
46,94,3303
46,95,4200
46,96,4651
46,97,6386
46,98,8042
46,99,8691
46,100,9514
46,101,11379
46,102,10344
46,103,9593
46,104,7198
46,105,2914
46,106,1516
46,107,1986
46,108,2323
46,109,2786
46,110,3234
46,111,3471
46,112,4115
46,113,4509
46,114,4406
46,115,4334
46,116,4699
46,117,3645
46,118,2851
46,119,1791
46,120,939
46,121,930
46,122,1050
46,123,1121
46,124,1255
46,125,1411
46,126,1462
46,127,1474
46,128,1533
46,129,1472
46,130,1293
46,131,1251
46,132,1026
46,133,779
46,134,544
46,135,353
46,136,358
46,137,329
46,138,372
46,139,390
46,140,412
46,141,396
46,142,391
46,143,347
46,144,334
46,145,294
46,146,264
46,147,220
46,148,195
46,149,131
46,150,97
46,151,97
46,152,78
46,153,78
46,154,102
46,155,73
46,156,73
46,157,78
46,158,68
46,159,65
46,160,67
46,161,52
46,162,46
46,163,40
46,164,26
46,165,18
46,166,23
46,167,18
46,168,20
46,169,13
46,170,17
46,171,7
46,172,13
46,173,9
46,174,6
46,175,5
46,176,11
46,177,5
46,178,4
46,179,2
46,180,1
46,181,2
46,182,1
46,183,4
46,184,4
46,186,1
46,187,3
46,188,1
46,192,2
46,193,1
46,194,1
47,51,1
47,52,5
47,53,2
47,54,17
47,55,10
47,56,24
47,57,63
47,58,145
47,59,244
47,60,495
47,61,709
47,62,1510
47,63,2406
47,64,3245
47,65,4800
47,66,2796
47,67,597
47,68,969
47,69,1623
47,70,2585
47,71,4140
47,72,6213
47,73,7515
47,74,13227
47,75,16753
47,76,19364
47,77,23382
47,78,10557
47,79,1790
47,80,2564
47,81,3727
47,82,4798
47,83,6997
47,84,9865
47,85,12255
47,86,14514
47,87,20764
47,88,22303
47,89,22380
47,90,21750
47,91,8479
47,92,2743
47,93,3403
47,94,4408
47,95,5867
47,96,6761
47,97,8782
47,98,11142
47,99,11603
47,100,13189
47,101,16077
47,102,14728
47,103,13392
47,104,9984
47,105,4127
47,106,2369
47,107,3226
47,108,3590
47,109,4344
47,110,4937
47,111,5528
47,112,6451
47,113,7338
47,114,7147
47,115,7121
47,116,7442
47,117,6151
47,118,4756
47,119,3323
47,120,1629
47,121,1650
47,122,1832
47,123,2120
47,124,2225
47,125,2467
47,126,2683
47,127,2704
47,128,2830
47,129,2847
47,130,2556
47,131,2383
47,132,2142
47,133,1531
47,134,1175
47,135,807
47,136,676
47,137,705
47,138,786
47,139,794
47,140,805
47,141,855
47,142,852
47,143,846
47,144,807
47,145,746
47,146,615
47,147,516
47,148,472
47,149,367
47,150,282
47,151,243
47,152,199
47,153,200
47,154,191
47,155,192
47,156,214
47,157,181
47,158,174
47,159,156
47,160,147
47,161,133
47,162,116
47,163,104
47,164,77
47,165,55
47,166,70
47,167,47
47,168,44
47,169,39
47,170,36
47,171,41
47,172,32
47,173,34
47,174,28
47,175,28
47,176,19
47,177,16
47,178,12
47,179,12
47,180,12
47,181,9
47,182,9
47,183,7
47,184,2
47,185,4
47,186,2
47,187,1
47,188,3
47,189,5
47,190,2
47,191,1
47,192,2
47,193,1
47,195,2
47,196,1
47,197,3
47,200,3
47,203,1
48,52,1
48,53,1
48,54,4
48,55,3
48,56,9
48,57,25
48,58,49
48,59,72
48,60,213
48,61,274
48,62,538
48,63,898
48,64,1294
48,65,1917
48,66,1165
48,67,486
48,68,755
48,69,1284
48,70,1979
48,71,3254
48,72,5116
48,73,6023
48,74,10971
48,75,13732
48,76,15689
48,77,18638
48,78,7906
48,79,1844
48,80,2721
48,81,3977
48,82,5081
48,83,7252
48,84,10294
48,85,13113
48,86,15352
48,87,22527
48,88,23863
48,89,23938
48,90,22838
48,91,8771
48,92,3330
48,93,3999
48,94,5509
48,95,7061
48,96,8244
48,97,10885
48,98,13716
48,99,14913
48,100,16796
48,101,20356
48,102,18735
48,103,17031
48,104,12702
48,105,5359
48,106,3322
48,107,4392
48,108,5071
48,109,6041
48,110,7143
48,111,7886
48,112,9195
48,113,10561
48,114,10366
48,115,10581
48,116,11271
48,117,8953
48,118,7076
48,119,4938
48,120,2558
48,121,2667
48,122,3018
48,123,3420
48,124,3639
48,125,4101
48,126,4435
48,127,4555
48,128,4842
48,129,4952
48,130,4323
48,131,4123
48,132,3725
48,133,2770
48,134,2203
48,135,1506
48,136,1287
48,137,1234
48,138,1381
48,139,1442
48,140,1538
48,141,1646
48,142,1632
48,143,1619
48,144,1531
48,145,1471
48,146,1314
48,147,1139
48,148,943
48,149,761
48,150,585
48,151,522
48,152,401
48,153,394
48,154,502
48,155,428
48,156,413
48,157,425
48,158,393
48,159,357
48,160,374
48,161,335
48,162,247
48,163,269
48,164,211
48,165,158
48,166,127
48,167,109
48,168,100
48,169,101
48,170,89
48,171,99
48,172,82
48,173,87
48,174,64
48,175,66
48,176,63
48,177,57
48,178,46
48,179,35
48,180,30
48,181,36
48,182,25
48,183,13
48,184,24
48,185,18
48,186,14
48,187,14
48,188,6
48,189,9
48,190,12
48,191,10
48,192,7
48,193,7
48,194,5
48,195,5
48,196,2
48,197,1
48,198,4
48,199,2
48,200,3
48,201,1
48,202,3
48,203,1
48,204,1
48,205,1
48,208,1
49,53,1
49,54,1
49,56,2
49,57,2
49,58,12
49,59,18
49,60,42
49,61,62
49,62,126
49,63,228
49,64,323
49,65,574
49,66,441
49,67,310
49,68,504
