add_ds_card,mult_ds_card,count
23,24,11
23,25,159
23,26,163
23,27,1940
23,28,6915
23,29,2
23,30,6
23,31,5
23,32,10
23,33,61
23,34,65
23,35,446
23,36,934
23,38,1
23,40,4
23,41,7
23,42,18
23,43,30
23,44,89
23,45,116
23,46,1
23,49,1
23,50,1
23,51,2
23,52,1
23,53,11
23,54,22
23,55,18
23,58,1
23,61,1
23,62,2
23,63,1
23,65,2
23,66,2
24,22,6
24,23,6
24,24,14
24,25,207
24,26,217
24,27,2745
24,28,9205
24,29,1
24,30,2
24,31,12
24,32,16
24,33,114
24,34,155
24,35,845
24,36,1789
24,37,1
24,38,2
24,39,5
24,40,10
24,41,16
24,42,59
24,43,66
24,44,189
24,45,234
24,47,2
24,49,2
24,50,3
24,51,2
24,52,9
24,53,18
24,54,54
24,55,38
24,56,1
24,59,1
24,61,1
24,62,4
24,63,2
24,64,5
24,65,5
24,66,3
24,75,1
25,22,8
25,23,1
25,24,11
25,25,193
25,26,157
25,27,2200
25,28,7475
25,29,1
25,30,8
25,31,21
25,32,58
25,33,226
25,34,254
25,35,1702
25,36,3276
25,37,1
25,38,2
25,39,12
25,40,16
25,41,25
25,42,81
25,43,96
25,44,312
25,45,423
25,48,1
25,49,2
25,50,9
25,51,18
25,52,35
25,53,35
25,54,86
25,55,77
25,56,1
25,59,3
25,60,6
25,61,1
25,62,6
25,63,4
25,64,12
25,65,22
25,66,11
25,71,1
25,74,4
25,75,1
25,76,1
25,77,3
25,80,1
26,22,1
26,24,7
26,25,95
26,26,67
26,27,1055
26,28,3519
26,29,3
26,30,26
26,31,49
26,32,69
26,33,445
26,34,489
26,35,3267
26,36,6428
26,37,10
26,38,4
26,39,23
26,40,20
26,41,48
26,42,188
26,43,181
26,44,787
26,45,979
26,47,2
26,48,6
26,49,10
26,50,18
26,51,39
26,52,54
26,53,76
26,54,153
26,55,120
26,56,1
26,57,1
26,58,1
26,59,6
26,60,4
26,61,8
26,62,10
26,63,20
26,64,22
26,65,42
26,66,21
26,71,3
26,73,2
26,74,1
26,75,2
26,76,1
26,77,5
26,78,2
27,25,15
27,26,10
27,27,107
27,28,344
27,29,3
27,30,28
27,31,43
27,32,123
27,33,687
27,34,786
27,35,4713
27,36,9557
27,37,8
27,38,6
27,39,39
27,40,51
27,41,97
27,42,287
27,43,418
27,44,1506
27,45,1750
27,47,7
27,48,7
27,49,14
27,50,28
27,51,56
27,52,121
27,53,151
27,54,390
27,55,288
27,56,3
27,57,2
27,58,6
27,59,12
27,60,11
27,61,17
27,62,29
27,63,48
27,64,53
27,65,72
27,66,40
27,67,1
27,70,1
27,71,1
27,72,5
27,73,4
27,74,12
27,75,11
27,76,15
27,77,6
27,78,8
27,83,1
27,85,2
27,86,1
27,87,2
27,88,1
27,89,4
27,95,1
28,27,2
28,28,14
28,29,2
28,30,44
28,31,76
28,32,166
28,33,1025
28,34,1207
28,35,7087
28,36,13905
28,37,11
28,38,19
28,39,70
28,40,109
28,41,186
28,42,610
28,43,658
28,44,2603
28,45,3249
28,46,2
28,47,16
28,48,18
28,49,34
28,50,55
28,51,114
28,52,167
28,53,254
28,54,646
28,55,509
28,57,6
28,58,9
28,59,18
28,60,27
28,61,32
28,62,57
28,63,78
28,64,84
28,65,161
28,66,78
28,68,3
28,69,1
28,70,4
28,71,12
28,72,7
28,73,12
28,74,17
28,75,17
28,76,19
28,77,20
28,78,7
28,81,1
28,83,1
28,84,2
28,86,1
28,87,3
28,88,3
28,89,5
28,90,5
28,91,1
29,27,1
29,28,2
29,30,67
29,31,65
29,32,148
29,33,1165
29,34,1121
29,35,7560
29,36,14913
29,37,28
29,38,18
29,39,129
29,40,146
29,41,375
29,42,1032
29,43,1275
29,44,4729
29,45,5706
29,46,6
29,47,29
29,48,27
29,49,69
29,50,93
29,51,238
29,52,462
29,53,571
29,54,1278
29,55,1051
29,56,7
29,57,4
29,58,23
29,59,26
29,60,37
29,61,42
29,62,129
29,63,172
29,64,219
29,65,345
29,66,184
29,67,4
29,68,8
29,69,4
29,70,6
29,71,11
29,72,19
29,73,24
29,74,47
29,75,49
29,76,54
29,77,68
29,78,18
29,79,1
29,80,1
29,81,3
29,82,2
29,83,5
29,84,5
29,85,10
29,86,6
29,87,12
29,88,8
29,89,7
29,90,4
29,97,2
29,98,2
29,99,1
29,100,1
29,101,1
29,102,2
29,117,1
30,27,1
30,28,2
30,29,4
30,30,46
30,31,37
30,32,134
30,33,928
30,34,970
30,35,6540
30,36,12667
30,37,55
30,38,36
30,39,198
30,40,242
30,41,507
30,42,1795
30,43,2069
30,44,7467
30,45,9197
30,46,8
30,47,48
30,48,67
30,49,130
30,50,173
30,51,362
30,52,768
30,53,985
30,54,2261
30,55,1869
30,56,12
30,57,12
30,58,48
30,59,62
30,60,73
30,61,108
30,62,226
30,63,315
30,64,395
30,65,623
30,66,346
30,67,7
30,68,11
30,69,7
30,70,28
30,71,31
30,72,41
30,73,54
30,74,80
30,75,109
30,76,106
30,77,107
30,78,41
30,79,1
30,80,1
30,81,8
30,82,5
30,83,7
30,84,13
30,85,9
30,86,22
30,87,14
30,88,20
30,89,14
30,90,9
30,91,1
30,92,1
30,95,2
30,96,1
30,97,2
30,99,3
30,100,1
30,101,4
30,103,1
30,104,2
30,109,1
30,113,1
31,29,1
31,30,34
31,31,30
31,32,51
31,33,585
31,34,521
31,35,3764
31,36,7086
31,37,39
31,38,72
31,39,251
31,40,339
31,41,715
31,42,2520
31,43,2869
31,44,10920
31,45,13199
31,46,25
31,47,78
31,48,106
31,49,231
31,50,345
31,51,642
31,52,1406
31,53,1700
31,54,3974
31,55,3141
31,56,23
31,57,19
31,58,78
31,59,85
31,60,182
31,61,196
31,62,393
31,63,565
31,64,718
31,65,1093
31,66,601
31,67,16
31,68,18
31,69,25
31,70,53
31,71,69
31,72,79
31,73,108
31,74,186
31,75,186
31,76,253
31,77,243
31,78,95
31,79,7
31,80,11
31,81,15
31,82,16
31,83,22
31,84,18
31,85,31
31,86,30
31,87,57
31,88,55
31,89,53
31,90,38
31,91,13
31,92,2
31,93,3
31,94,4
31,95,8
31,96,5
31,97,8
31,98,3
31,99,3
31,100,5
31,101,9
31,102,6
31,103,1
31,104,2
31,108,1
31,110,2
31,111,3
31,113,2
31,114,1
31,117,1
32,30,9
32,31,6
32,32,18
32,33,198
32,34,166
32,35,1270
32,36,2379
32,37,55
32,38,72
32,39,360
32,40,416
32,41,969
32,42,3298
32,43,3668
32,44,14555
32,45,17629
32,46,31
32,47,129
32,48,182
32,49,415
32,50,573
32,51,1127
32,52,2328
32,53,2704
32,54,6618
32,55,5412
32,56,46
32,57,40
32,58,121
32,59,184
32,60,335
32,61,369
32,62,699
32,63,1063
32,64,1285
32,65,2002
32,66,1058
32,67,19
32,68,45
32,69,42
32,70,92
32,71,117
32,72,187
32,73,189
32,74,322
32,75,361
32,76,448
32,77,447
32,78,188
32,79,13
32,80,21
32,81,17
32,82,31
32,83,50
32,84,49
32,85,71
32,86,74
32,87,104
32,88,83
32,89,90
32,90,65
32,91,23
32,92,6
32,93,7
32,94,5
32,95,5
32,96,8
32,97,8
32,98,12
32,99,12
32,100,15
32,101,17
32,102,15
32,103,13
32,104,3
32,105,1
32,107,1
32,109,2
32,110,2
32,112,2
32,113,2
32,114,1
32,116,1
32,117,1
32,123,1
33,30,2
33,31,1
33,33,29
33,34,23
33,35,192
33,36,328
33,37,56
33,38,73
33,39,372
33,40,438
33,41,964
33,42,3827
33,43,4205
33,44,16078
33,45,19736
33,46,50
33,47,204
33,48,281
33,49,642
33,50,849
33,51,1758
33,52,3658
33,53,4268
33,54,10350
33,55,8516
33,56,85
33,57,75
33,58,237
33,59,296
33,60,539
33,61,630
33,62,1249
33,63,1861
33,64,2138
33,65,3524
33,66,1897
33,67,65
33,68,79
33,69,81
33,70,164
33,71,217
33,72,335
33,73,400
33,74,669
33,75,765
33,76,808
33,77,853
33,78,328
33,79,25
33,80,44
33,81,72
33,82,61
33,83,91
33,84,117
33,85,155
33,86,155
33,87,205
33,88,200
33,89,215
33,90,163
33,91,52
33,92,8
33,93,15
33,94,20
33,95,20
33,96,25
33,97,23
33,98,43
33,99,46
33,100,35
33,101,41
33,102,43
33,103,28
33,104,14
33,105,6
33,107,4
33,108,6
33,109,3
33,110,6
33,111,5
33,112,8
33,113,7
33,114,5
33,115,7
33,116,2
33,117,5
33,118,2
33,120,1
33,123,1
33,126,1
33,127,1
33,128,1
33,130,1
34,33,2
34,35,15
34,36,22
34,37,48
34,38,43
34,39,373
34,40,370
34,41,979
34,42,3687
34,43,4080
34,44,15849
34,45,19015
34,46,81
34,47,263
34,48,395
34,49,961
34,50,1143
34,51,2410
34,52,5413
34,53,6155
34,54,15082
34,55,12259
34,56,152
34,57,120
34,58,392
34,59,526
34,60,908
34,61,1012
34,62,2002
34,63,3041
34,64,3511
34,65,5774
34,66,3151
34,67,74
34,68,124
34,69,161
34,70,324
34,71,415
34,72,536
34,73,696
34,74,1057
34,75,1246
34,76,1389
34,77,1486
34,78,537
34,79,54
34,80,69
34,81,110
34,82,112
34,83,165
34,84,231
34,85,269
34,86,297
34,87,383
34,88,394
34,89,366
34,90,306
34,91,63
34,92,12
34,93,39
34,94,33
34,95,51
34,96,53
34,97,75
34,98,63
34,99,81
34,100,76
34,101,76
34,102,74
34,103,54
34,104,29
34,105,10
34,106,4
34,107,6
34,108,8
34,109,8
34,110,13
34,111,14
34,112,11
34,113,13
34,114,10
34,115,16
34,116,15
34,117,5
34,118,4
34,119,2
34,121,1
34,122,1
34,123,1
34,125,3
34,126,1
34,127,2
34,128,1
34,129,1
34,130,1
34,133,1
35,33,1
35,34,2
35,35,5
35,36,7
35,37,34
35,38,49
35,39,297
35,40,266
35,41,712
35,42,2963
35,43,3103
35,44,11923
35,45,14361
35,46,115
35,47,340
35,48,497
35,49,1237
35,50,1510
35,51,3229
35,52,7397
35,53,8177
35,54,20279
35,55,16509
35,56,217
35,57,247
35,58,600
35,59,841
35,60,1380
35,61,1665
35,62,3241
35,63,4811
35,64,5445
35,65,8917
35,66,5183
35,67,154
35,68,230
35,69,263
35,70,551
35,71,725
35,72,1000
35,73,1076
35,74,1927
35,75,2227
35,76,2457
35,77,2737
35,78,1094
35,79,105
35,80,148
35,81,214
35,82,226
35,83,330
35,84,450
35,85,528
35,86,572
35,87,821
35,88,740
35,89,676
35,90,556
35,91,172
35,92,38
35,93,57
35,94,79
35,95,101
35,96,134
35,97,128
35,98,171
35,99,198
35,100,195
35,101,187
35,102,172
35,103,135
35,104,70
35,105,29
35,106,24
35,107,22
35,108,41
35,109,28
35,110,33
35,111,30
35,112,37
35,113,18
35,114,34
35,115,32
35,116,32
35,117,24
35,118,15
35,119,8
35,120,4
35,121,5
35,122,4
35,123,6
35,124,3
35,125,3
35,126,5
35,127,4
35,128,4
35,129,5
35,130,3
35,131,4
35,132,4
35,133,1
35,134,1
35,136,2
35,138,1
35,141,1
35,142,1
35,144,1
35,147,1
35,148,1
35,159,1
36,33,1
36,35,8
36,36,3
36,37,22
36,38,10
36,39,165
36,40,145
36,41,408
36,42,1693
36,43,1738
36,44,7092
36,45,8631
36,46,133
36,47,394
36,48,540
36,49,1560
36,50,1814
36,51,3811
36,52,8867
36,53,9541
36,54,24237
36,55,19828
36,56,289
36,57,349
36,58,813
36,59,1085
36,60,2129
36,61,2408
36,62,4627
36,63,7393
36,64,7887
36,65,13515
36,66,7925
36,67,226
36,68,425
36,69,425
36,70,887
36,71,1214
36,72,1587
36,73,1832
36,74,3101
36,75,3707
36,76,3859
36,77,4442
36,78,1791
36,79,231
36,80,229
36,81,314
36,82,349
36,83,564
36,84,823
36,85,928
36,86,995
36,87,1308
36,88,1340
36,89,1292
36,90,1032
36,91,299
36,92,93
36,93,135
36,94,146
36,95,199
36,96,207
36,97,256
36,98,313
36,99,294
36,100,318
36,101,360
36,102,299
36,103,221
36,104,121
36,105,43
36,106,36
36,107,36
36,108,46
36,109,52
36,110,56
36,111,72
36,112,57
36,113,91
36,114,58
36,115,65
36,116,58
36,117,54
36,118,31
36,119,15
36,120,3
36,121,10
36,122,19
36,123,11
36,124,18
36,125,7
36,126,9
36,127,7
36,128,12
36,129,7
36,130,13
36,131,7
36,132,4
36,133,3
36,135,1
36,136,2
36,138,1
36,139,3
36,140,1
36,142,1
36,143,1
36,148,1
37,35,4
37,36,1
37,37,9
37,38,8
37,39,65
37,40,47
37,41,163
37,42,718
37,43,713
37,44,2984
37,45,3441
37,46,115
37,47,366
37,48,547
37,49,1732
37,50,1804
37,51,4024
37,52,9658
37,53,10234
37,54,26567
37,55,21181
37,56,438
37,57,462
37,58,1096
37,59,1557
37,60,2935
37,61,3177
37,62,6448
37,63,10151
37,64,11141
37,65,18677
37,66,10629
37,67,400
37,68,621
37,69,677
37,70,1276
37,71,1907
37,72,2578
37,73,2907
37,74,4823
37,75,5826
37,76,5978
37,77,6878
37,78,2960
37,79,412
37,80,445
37,81,626
37,82,644
37,83,1022
37,84,1334
37,85,1616
37,86,1702
37,87,2422
37,88,2305
37,89,2231
37,90,1725
37,91,601
37,92,167
37,93,232
37,94,267
37,95,396
37,96,415
37,97,572
37,98,638
37,99,671
37,100,675
37,101,754
37,102,602
37,103,520
37,104,278
37,105,128
37,106,95
37,107,94
37,108,119
37,109,152
37,110,151
37,111,153
37,112,173
37,113,157
37,114,183
37,115,171
37,116,119
37,117,100
37,118,65
37,119,34
37,120,24
37,121,27
37,122,28
37,123,24
37,124,36
37,125,31
37,126,43
37,127,31
37,128,29
37,129,20
37,130,22
37,131,18
37,132,15
37,133,7
37,134,2
37,135,3
37,136,7
37,137,4
37,138,6
37,139,4
37,140,3
37,141,4
37,142,4
37,143,4
37,144,2
37,145,9
37,146,3
37,147,4
37,148,2
37,150,1
37,153,1
37,156,1
37,158,1
38,35,1
38,37,1
38,38,1
38,39,15
38,40,9
38,41,36
38,42,181
38,43,202
38,44,746
38,45,1043
38,46,115
38,47,368
38,48,487
38,49,1776
38,50,1709
38,51,3727
38,52,9186
38,53,9864
38,54,25117
38,55,20036
38,56,544
38,57,601
38,58,1439
38,59,1986
38,60,4078
38,61,4222
38,62,8207
38,63,13369
38,64,14139
38,65,24528
38,66,14028
38,67,583
38,68,993
38,69,985
38,70,2002
38,71,2650
38,72,3827
38,73,4290
38,74,7239
38,75,8599
38,76,8910
38,77,10678
38,78,4538
38,79,538
38,80,675
38,81,1017
38,82,1076
38,83,1683
38,84,2195
38,85,2598
38,86,2782
38,87,3897
38,88,3722
38,89,3554
38,90,3049
38,91,1032
38,92,304
38,93,476
38,94,471
38,95,646
38,96,683
38,97,898
38,98,1104
38,99,1117
38,100,1111
38,101,1344
38,102,1026
38,103,891
38,104,543
38,105,218
38,106,138
38,107,160
38,108,210
38,109,225
38,110,286
38,111,291
38,112,321
38,113,328
38,114,285
38,115,284
38,116,247
38,117,186
38,118,133
38,119,61
38,120,46
38,121,36
38,122,65
38,123,49
38,124,62
38,125,56
38,126,80
38,127,56
38,128,63
38,129,54
38,130,38
38,131,38
38,132,32
38,133,20
38,134,19
38,135,16
38,136,6
38,137,6
38,138,5
38,139,14
38,140,7
38,141,7
38,142,7
38,143,6
38,144,4
38,145,10
38,147,3
38,148,1
38,149,3
38,150,1
38,151,1
38,154,2
38,155,1
38,158,1
38,161,2
39,37,1
39,38,1
39,39,5
39,41,5
39,42,25
39,43,36
39,44,107
39,45,185
39,46,63
39,47,233
39,48,413
39,49,1353
39,50,1327
39,51,3059
39,52,7621
39,53,8192
39,54,20375
39,55,16361
39,56,672
39,57,707
39,58,1612
39,59,2241
39,60,4747
39,61,4958
39,62,9665
39,63,16291
39,64,16783
39,65,29387
39,66,16784
39,67,788
39,68,1368
39,69,1462
39,70,2702
39,71,3849
39,72,5462
39,73,5920
39,74,10173
39,75,12249
39,76,12587
39,77,15071
39,78,6444
39,79,910
39,80,1099
39,81,1572
39,82,1689
39,83,2645
39,84,3427
39,85,4063
39,86,4258
39,87,6259
39,88,5943
39,89,5774
39,90,4945
39,91,1746
39,92,539
39,93,793
39,94,889
39,95,1158
39,96,1272
39,97,1557
39,98,1968
39,99,2061
39,100,2067
39,101,2338
39,102,1913
39,103,1556
39,104,1076
39,105,433
39,106,282
39,107,347
39,108,489
39,109,470
39,110,587
39,111,569
39,112,618
39,113,685
39,114,632
39,115,621
39,116,563
39,117,432
39,118,256
39,119,179
39,120,121
39,121,123
39,122,118
39,123,132
39,124,132
39,125,161
39,126,161
39,127,151
39,128,165
39,129,127
39,130,121
39,131,95
39,132,88
39,133,47
39,134,32
39,135,23
39,136,24
39,137,30
39,138,26
39,139,32
39,140,32
39,141,27
39,142,32
39,143,25
39,144,22
39,145,23
39,146,16
39,147,15
39,148,7
39,149,7
39,150,8
39,151,2
39,152,6
39,153,8
39,154,2
39,155,4
39,156,2
39,157,6
39,160,1
39,161,5
39,163,2
39,164,2
39,165,2
39,167,1
39,169,1
39,172,1
39,173,1
39,176,1
39,177,1
40,40,2
40,41,2
40,43,13
40,44,19
40,45,50
40,46,60
40,47,149
40,48,218
40,49,880
40,50,864
40,51,1973
40,52,4986
40,53,5220
40,54,13596
40,55,10918
40,56,733
40,57,691
40,58,1750
40,59,2476
40,60,5188
40,61,5283
40,62,10762
40,63,17810
40,64,18134
40,65,31884
40,66,18006
40,67,1012
40,68,1737
40,69,1743
40,70,3578
40,71,4927
40,72,7153
40,73,7672
40,74,13148
40,75,16296
40,76,16488
40,77,19926
40,78,8658
40,79,1312
40,80,1496
40,81,2222
40,82,2519
40,83,3765
40,84,5081
40,85,6038
40,86,6120
40,87,9070
40,88,8873
40,89,8334
40,90,7452
40,91,2592
40,92,887
40,93,1275
40,94,1444
40,95,1895
40,96,1894
40,97,2548
40,98,3191
40,99,3082
40,100,3278
40,101,3857
40,102,3177
40,103,2673
40,104,1716
40,105,752
40,106,526
40,107,559
40,108,790
40,109,767
40,110,946
40,111,985
40,112,1114
40,113,1169
40,114,1021
40,115,1057
40,116,1025
40,117,664
40,118,490
40,119,291
40,120,189
40,121,201
40,122,247
40,123,266
40,124,255
40,125,240
40,126,281
40,127,296
40,128,280
40,129,277
40,130,210
40,131,162
40,132,154
40,133,95
40,134,79
40,135,54
40,136,49
40,137,47
40,138,63
40,139,56
40,140,52
40,141,62
40,142,60
40,143,54
40,144,34
40,145,49
40,146,30
40,147,30
40,148,20
40,149,12
40,150,6
40,151,7
40,152,4
40,153,6
40,154,6
40,155,9
40,156,13
40,157,7
40,158,6
40,159,1
40,160,5
40,161,2
40,162,2
40,163,5
40,164,2
40,165,1
40,167,1
40,168,1
40,169,1
40,176,1
40,192,1
41,40,2
41,41,1
41,42,1
41,43,5
41,44,8
41,45,25
41,46,18
41,47,67
41,48,128
41,49,494
41,50,410
41,51,983
41,52,2779
41,53,2925
41,54,7227
41,55,5786
41,56,673
41,57,654
41,58,1528
41,59,2300
41,60,5113
41,61,5107
41,62,10141
41,63,17584
41,64,18058
41,65,31440
41,66,17818
41,67,1182
41,68,2193
41,69,2246
41,70,4259
41,71,6092
41,72,8860
41,73,9555
41,74,16356
41,75,20157
41,76,20081
41,77,24484
41,78,10525
41,79,1817
41,80,2198
41,81,3100
41,82,3359
41,83,5342
41,84,7162
41,85,8515
41,86,8727
41,87,12903
41,88,12640
41,89,11789
41,90,10637
41,91,3763
41,92,1384
41,93,2013
41,94,2292
41,95,2905
41,96,3100
41,97,4200
41,98,5078
41,99,5212
41,100,5258
41,101,6290
41,102,5105
41,103,4377
41,104,3046
41,105,1267
41,106,866
41,107,1092
41,108,1371
41,109,1501
41,110,1752
41,111,1786
41,112,1977
41,113,2210
41,114,2062
41,115,1829
41,116,1959
41,117,1320
41,118,964
41,119,644
41,120,426
41,121,459
41,122,478
41,123,520
41,124,541
41,125,614
41,126,605
41,127,639
41,128,676
41,129,555
41,130,448
41,131,384
41,132,331
41,133,218
41,134,175
41,135,141
41,136,139
41,137,134
41,138,140
41,139,158
41,140,155
41,141,134
41,142,132
41,143,120
41,144,125
41,145,94
41,146,75
41,147,60
41,148,40
41,149,44
41,150,46
41,151,34
41,152,28
41,153,29
41,154,29
41,155,30
41,156,21
41,157,22
41,158,21
41,159,18
41,160,17
41,161,18
41,162,8
41,163,9
41,164,4
41,165,8
41,166,5
41,167,4
41,168,5
41,169,6
41,170,6
41,171,2
41,172,5
41,173,4
41,174,1
41,175,3
41,176,2
41,177,2
41,178,1
41,182,1
41,197,1
42,45,11
42,46,9
42,47,22
42,48,35
42,49,186
42,50,153
42,51,375
42,52,992
42,53,1161
42,54,2939
42,55,2391
42,56,594
42,57,579
42,58,1353
42,59,1913
42,60,4447
42,61,4448
42,62,8919
42,63,15700
42,64,16122
42,65,27505
42,66,15962
42,67,1288
42,68,2460
42,69,2431
42,70,4878
42,71,6758
42,72,10667
42,73,10818
42,74,18054
42,75,23175
42,76,23001
42,77,28148
42,78,12032
42,79,2356
42,80,2772
42,81,4213
42,82,4401
42,83,6938
42,84,9125
42,85,11381
42,86,11117
42,87,16529
42,88,16745
42,89,15358
42,90,14196
42,91,4890
42,92,2003
42,93,2900
42,94,3321
42,95,4311
42,96,4452
42,97,5858
42,98,7236
42,99,7420
42,100,7378
42,101,8913
42,102,7401
42,103,6565
42,104,4470
42,105,1932
42,106,1324
42,107,1691
42,108,2161
42,109,2292
42,110,2710
42,111,2866
42,112,3090
42,113,3400
42,114,3038
42,115,3011
42,116,3154
42,117,2231
42,118,1566
42,119,1149
42,120,710
42,121,696
42,122,825
42,123,875
42,124,933
42,125,980
42,126,1012
42,127,994
42,128,1049
42,129,1004
42,130,774
42,131,695
42,132,644
42,133,440
42,134,297
42,135,217
42,136,248
42,137,226
42,138,250
42,139,263
42,140,241
42,141,279
42,142,243
42,143,242
42,144,213
42,145,179
42,146,169
42,147,127
42,148,91
42,149,69
42,150,53
42,151,56
42,152,51
42,153,46
42,154,40
42,155,55
42,156,46
42,157,37
42,158,42
42,159,27
42,160,27
42,161,23
42,162,22
42,163,14
42,164,12
42,165,18
42,166,10
42,167,10
42,168,6
42,169,5
42,170,7
42,171,5
42,172,6
42,173,3
42,174,4
42,175,4
42,176,9
42,177,5
42,178,2
42,179,1
42,180,3
42,181,1
42,185,1
42,189,1
42,194,1
42,202,1
43,45,2
43,47,7
43,48,11
43,49,42
43,50,56
43,51,107
43,52,307
43,53,326
43,54,847
43,55,719
43,56,420
43,57,408
43,58,1005
43,59,1421
43,60,3447
43,61,3352
43,62,6765
43,63,11919
43,64,12168
43,65,21316
43,66,12445
43,67,1308
43,68,2644
43,69,2534
43,70,4908
43,71,6902
43,72,11078
43,73,11218
43,74,19179
43,75,25040
43,76,24569
43,77,29906
43,78,12815
43,79,2861
43,80,3323
43,81,5117
43,82,5304
43,83,8533
43,84,11310
43,85,14225
43,86,13989
43,87,20608
43,88,21041
43,89,19183
43,90,17383
43,91,6369
43,92,2889
43,93,3998
43,94,4511
43,95,5884
43,96,6165
43,97,8185
43,98,10319
43,99,10710
43,100,10631
43,101,12953
43,102,10482
43,103,9246
43,104,6569
43,105,3067
43,106,2165
43,107,2777
43,108,3436
43,109,3634
43,110,4291
43,111,4541
43,112,4974
43,113,5604
43,114,5232
43,115,4893
43,116,5005
43,117,3651
43,118,2714
43,119,1985
43,120,1266
43,121,1416
43,122,1434
43,123,1638
43,124,1778
43,125,1826
43,126,1872
43,127,1863
43,128,1958
43,129,1830
43,130,1528
43,131,1359
43,132,1177
43,133,882
43,134,664
43,135,475
43,136,527
43,137,542
43,138,562
43,139,579
43,140,566
43,141,570
43,142,524
43,143,484
43,144,475
43,145,467
43,146,381
43,147,297
43,148,224
43,149,173
43,150,157
43,151,157
43,152,132
43,153,120
43,154,140
43,155,124
43,156,137
43,157,140
43,158,104
43,159,108
43,160,122
43,161,73
43,162,57
43,163,53
43,164,51
43,165,36
43,166,24
43,167,27
43,168,19
43,169,26
43,170,22
43,171,25
43,172,22
43,173,21
43,174,18
43,175,10
43,176,13
43,177,10
43,178,8
43,179,5
43,180,7
43,181,6
43,182,5
43,184,2
43,185,4
43,186,3
43,187,4
43,188,3
43,189,1
43,191,4
43,192,1
43,193,3
43,202,1
43,205,1
44,45,1
44,47,3
44,48,2
44,49,8
44,50,6
44,51,19
44,52,50
44,53,69
44,54,181
44,55,169
44,56,251
44,57,234
44,58,588
44,59,895
44,60,2228
44,61,2267
44,62,4498
44,63,7890
44,64,7996
44,65,13992
44,66,8208
44,67,1232
44,68,2340
44,69,2412
44,70,4628
44,71,6540
44,72,10894
44,73,10782
44,74,18372
44,75,24330
44,76,23479
44,77,28507
44,78,12589
44,79,3103
44,80,3827
44,81,5835
44,82,6091
44,83,9644
44,84,12775
44,85,16379
44,86,15844
44,87,23415
44,88,24311
44,89,22032
44,90,20033
44,91,7260
44,92,3560
44,93,5066
44,94,5886
44,95,7571
44,96,7756
44,97,10491
44,98,12917
44,99,13561
44,100,13460
44,101,16391
44,102,13824
44,103,11882
44,104,8483
44,105,4064
44,106,2879
44,107,3790
44,108,4857
44,109,5230
44,110,5966
44,111,6129
44,112,7074
44,113,7932
44,114,7294
44,115,6917
44,116,7193
44,117,5261
44,118,3967
44,119,2953
44,120,1880
44,121,1968
44,122,2113
44,123,2482
44,124,2756
44,125,2749
44,126,2941
44,127,2959
44,128,2981
44,129,2911
44,130,2389
44,131,2199
44,132,1914
44,133,1444
44,134,1085
44,135,713
44,136,858
44,137,790
44,138,927
44,139,900
44,140,928
44,141,933
44,142,852
44,143,860
44,144,789
44,145,713
44,146,633
44,147,530
44,148,415
44,149,325
