add_ds_card,mult_ds_card,count
38,42,190
38,43,267
38,44,543
38,45,389
38,46,57
38,47,107
38,48,137
38,49,243
38,50,327
38,51,532
38,52,783
38,53,786
38,54,939
38,55,352
38,56,103
38,57,120
38,58,125
38,59,172
38,60,243
38,61,261
38,62,316
38,63,314
38,64,275
38,65,162
38,66,69
38,67,54
38,68,70
38,69,105
38,70,102
38,71,141
38,72,97
38,73,97
38,74,121
38,75,67
38,76,62
38,77,41
38,78,31
38,79,38
38,80,46
38,81,44
38,82,45
38,83,43
38,84,48
38,85,33
38,86,27
38,87,35
38,88,22
38,89,15
38,90,16
38,91,26
38,92,15
38,93,19
38,94,17
38,95,15
38,96,16
38,97,16
38,98,10
38,99,10
38,100,12
38,101,6
38,102,5
38,103,8
38,104,8
38,105,8
38,106,6
38,107,4
38,108,3
38,109,3
38,110,3
38,112,1
38,113,1
38,114,3
38,115,2
38,116,1
38,117,1
38,118,1
38,119,2
38,120,3
38,126,1
38,127,1
38,128,2
38,130,1
39,34,2
39,36,2
39,37,3
39,38,3
39,39,9
39,40,19
39,41,29
39,42,84
39,43,113
39,44,236
39,45,162
39,46,59
39,47,122
39,48,171
39,49,345
39,50,384
39,51,733
39,52,1062
39,53,1143
39,54,1430
39,55,523
39,56,107
39,57,137
39,58,182
39,59,276
39,60,369
39,61,374
39,62,526
39,63,545
39,64,453
39,65,345
39,66,129
39,67,80
39,68,110
39,69,113
39,70,151
39,71,165
39,72,162
39,73,144
39,74,182
39,75,150
39,76,91
39,77,83
39,78,46
39,79,64
39,80,58
39,81,89
39,82,72
39,83,55
39,84,74
39,85,63
39,86,66
39,87,48
39,88,32
39,89,23
39,90,29
39,91,26
39,92,29
39,93,21
39,94,33
39,95,27
39,96,18
39,97,11
39,98,15
39,99,16
39,100,15
39,101,10
39,102,11
39,103,8
39,104,9
39,105,6
39,106,8
39,107,6
39,108,8
39,109,1
39,110,9
39,111,2
39,112,1
39,113,5
39,114,5
39,115,1
39,116,1
39,117,2
39,118,2
39,119,3
39,120,4
39,121,1
39,123,1
39,125,2
39,129,1
39,133,1
39,134,1
39,141,1
40,34,2
40,40,5
40,41,3
40,42,14
40,43,21
40,44,50
40,45,68
40,46,78
40,47,108
40,48,156
40,49,372
40,50,466
40,51,838
40,52,1285
40,53,1419
40,54,1910
40,55,768
40,56,149
40,57,199
40,58,252
40,59,405
40,60,573
40,61,624
40,62,842
40,63,896
40,64,821
40,65,581
40,66,227
40,67,108
40,68,165
40,69,210
40,70,232
40,71,255
40,72,309
40,73,281
40,74,289
40,75,228
40,76,189
40,77,132
40,78,95
40,79,104
40,80,100
40,81,146
40,82,121
40,83,125
40,84,137
40,85,115
40,86,115
40,87,84
40,88,55
40,89,60
40,90,58
40,91,52
40,92,61
40,93,60
40,94,55
40,95,63
40,96,48
40,97,48
40,98,30
40,99,38
40,100,39
40,101,16
40,102,24
40,103,33
40,104,18
40,105,23
40,106,19
40,107,19
40,108,20
40,109,18
40,110,19
40,111,19
40,112,9
40,113,6
40,114,6
40,115,5
40,116,11
40,117,8
40,118,7
40,119,8
40,120,2
40,121,3
40,122,4
40,123,8
40,124,1
40,125,1
40,127,4
40,128,2
40,129,2
40,130,1
40,131,1
40,132,3
40,133,2
40,134,1
40,135,2
40,141,1
40,143,1
40,150,1
41,38,1
41,40,1
41,41,4
41,42,3
41,43,10
41,44,28
41,45,33
41,46,72
41,47,135
41,48,131
41,49,364
41,50,505
41,51,844
41,52,1416
41,53,1598
41,54,2116
41,55,969
41,56,180
41,57,275
41,58,321
41,59,524
41,60,746
41,61,807
41,62,1149
41,63,1272
41,64,1237
41,65,1012
41,66,362
41,67,185
41,68,258
41,69,301
41,70,363
41,71,424
41,72,482
41,73,460
41,74,498
41,75,396
41,76,353
41,77,226
41,78,134
41,79,150
41,80,148
41,81,226
41,82,234
41,83,202
41,84,258
41,85,221
41,86,192
41,87,161
41,88,140
41,89,87
41,90,91
41,91,80
41,92,74
41,93,86
41,94,83
41,95,81
41,96,79
41,97,88
41,98,61
41,99,61
41,100,53
41,101,40
41,102,29
41,103,39
41,104,43
41,105,24
41,106,37
41,107,21
41,108,34
41,109,21
41,110,35
41,111,16
41,112,12
41,113,19
41,114,13
41,115,15
41,116,5
41,117,8
41,118,10
41,119,7
41,120,8
41,121,9
41,122,13
41,123,8
41,124,6
41,125,5
41,126,2
41,127,2
41,128,4
41,129,2
41,130,1
41,131,1
41,132,2
41,133,1
41,136,2
41,137,3
41,138,2
41,140,1
41,146,1
41,147,2
42,37,1
42,39,1
42,41,1
42,42,4
42,43,5
42,44,14
42,45,25
42,46,51
42,47,99
42,48,132
42,49,299
42,50,386
42,51,720
42,52,1258
42,53,1369
42,54,1981
42,55,921
42,56,253
42,57,374
42,58,427
42,59,686
42,60,1000
42,61,1125
42,62,1576
42,63,1813
42,64,1837
42,65,1541
42,66,549
42,67,270
42,68,404
42,69,498
42,70,534
42,71,667
42,72,776
42,73,766
42,74,809
42,75,670
42,76,596
42,77,409
42,78,251
42,79,296
42,80,238
42,81,342
42,82,364
42,83,366
42,84,395
42,85,347
42,86,320
42,87,304
42,88,218
42,89,189
42,90,158
42,91,153
42,92,162
42,93,184
42,94,159
42,95,172
42,96,164
42,97,123
42,98,141
42,99,121
42,100,104
42,101,78
42,102,90
42,103,82
42,104,73
42,105,60
42,106,74
42,107,66
42,108,68
42,109,50
42,110,56
42,111,65
42,112,44
42,113,40
42,114,34
42,115,34
42,116,20
42,117,31
42,118,25
42,119,18
42,120,19
42,121,24
42,122,23
42,123,14
42,124,13
42,125,15
42,126,11
42,127,17
42,128,11
42,129,8
42,130,5
42,131,8
42,132,3
42,133,10
42,134,5
42,135,5
42,136,6
42,137,7
42,138,3
42,139,7
42,140,3
42,141,2
42,142,1
42,143,1
42,144,1
42,145,3
42,147,2
42,148,3
42,149,1
42,151,1
42,156,1
42,161,1
42,162,1
43,41,1
43,42,1
43,43,4
43,44,7
43,45,11
43,46,32
43,47,56
43,48,69
43,49,171
43,50,269
43,51,463
43,52,865
43,53,1000
43,54,1497
43,55,705
43,56,250
43,57,422
43,58,518
43,59,752
43,60,1125
43,61,1422
43,62,2095
43,63,2472
43,64,2439
43,65,2266
43,66,820
43,67,351
43,68,592
43,69,619
43,70,763
43,71,969
43,72,1104
43,73,1218
43,74,1333
43,75,1138
43,76,902
43,77,664
43,78,367
43,79,394
43,80,388
43,81,559
43,82,546
43,83,554
43,84,598
43,85,602
43,86,512
43,87,518
43,88,436
43,89,282
43,90,238
43,91,239
43,92,256
43,93,250
43,94,230
43,95,265
43,96,267
43,97,230
43,98,225
43,99,193
43,100,175
43,101,161
43,102,145
43,103,119
43,104,104
43,105,109
43,106,103
43,107,110
43,108,117
43,109,88
43,110,100
43,111,91
43,112,65
43,113,80
43,114,59
43,115,53
43,116,41
43,117,39
43,118,35
43,119,28
43,120,30
43,121,32
43,122,34
43,123,29
43,124,28
43,125,18
43,126,15
43,127,19
43,128,15
43,129,16
43,130,17
43,131,10
43,132,8
43,133,10
43,134,8
43,135,5
43,136,7
43,137,6
43,138,8
43,139,10
43,140,7
43,141,1
43,142,2
43,143,5
43,144,2
43,145,2
43,146,3
43,148,1
43,150,1
43,151,1
43,152,1
43,153,1
43,159,2
43,160,1
44,42,1
44,43,1
44,44,1
44,45,6
44,46,19
44,47,26
44,48,33
44,49,100
44,50,144
44,51,212
44,52,398
44,53,537
44,54,777
44,55,434
44,56,273
44,57,446
44,58,580
44,59,844
44,60,1313
44,61,1631
44,62,2422
44,63,3139
44,64,3078
44,65,3094
44,66,1184
44,67,466
44,68,680
44,69,889
44,70,1038
44,71,1334
44,72,1650
44,73,1717
44,74,2036
44,75,1789
44,76,1576
44,77,1175
44,78,580
44,79,604
44,80,603
44,81,786
44,82,844
44,83,864
44,84,971
44,85,967
44,86,879
44,87,886
44,88,646
44,89,519
44,90,458
44,91,368
44,92,435
44,93,478
44,94,448
44,95,504
44,96,459
44,97,451
44,98,417
44,99,401
44,100,353
44,101,294
44,102,260
44,103,248
44,104,217
44,105,219
44,106,233
44,107,214
44,108,217
44,109,175
44,110,210
44,111,220
44,112,146
44,113,156
44,114,125
44,115,111
44,116,101
44,117,111
44,118,85
44,119,96
44,120,83
44,121,100
44,122,81
44,123,72
44,124,65
44,125,62
44,126,54
44,127,50
44,128,42
44,129,40
44,130,37
44,131,26
44,132,42
44,133,26
44,134,31
44,135,23
44,136,23
44,137,24
44,138,19
44,139,25
44,140,13
44,141,10
44,142,11
44,143,12
44,144,6
44,145,13
44,146,9
44,147,13
44,148,7
44,149,5
44,150,11
44,151,4
44,152,6
44,153,5
44,154,1
44,155,5
44,157,3
44,158,3
44,159,5
44,160,1
44,161,2
44,162,1
44,164,3
44,165,2
44,166,2
44,168,2
44,169,1
44,173,1
44,174,1
44,182,1
45,43,1
45,44,1
45,46,4
45,47,8
45,48,8
45,49,37
45,50,57
45,51,105
45,52,158
45,53,231
45,54,380
45,55,259
45,56,272
45,57,406
45,58,565
45,59,765
45,60,1312
45,61,1786
45,62,2559
45,63,3330
45,64,3469
45,65,3447
45,66,1372
45,67,542
45,68,844
45,69,1183
45,70,1379
45,71,1779
45,72,2210
45,73,2427
45,74,2922
45,75,2598
45,76,2338
45,77,1754
45,78,833
45,79,849
45,80,831
45,81,1128
45,82,1286
45,83,1373
45,84,1528
45,85,1469
45,86,1449
45,87,1455
45,88,1157
45,89,863
45,90,670
45,91,581
45,92,624
45,93,676
45,94,670
45,95,745
45,96,750
45,97,680
45,98,669
45,99,649
45,100,596
45,101,453
45,102,367
45,103,400
45,104,341
45,105,321
45,106,349
45,107,366
45,108,338
45,109,303
45,110,348
45,111,275
45,112,274
45,113,239
45,114,192
45,115,199
45,116,161
45,117,138
45,118,149
45,119,128
45,120,126
45,121,129
45,122,121
45,123,102
45,124,115
45,125,86
45,126,79
45,127,74
45,128,65
45,129,63
45,130,56
45,131,50
45,132,44
45,133,47
45,134,38
45,135,32
45,136,43
45,137,28
45,138,19
45,139,29
45,140,19
45,141,20
45,142,20
45,143,15
45,144,13
45,145,18
45,146,10
45,147,10
45,148,9
45,149,9
45,150,5
45,151,8
45,152,8
45,153,3
45,154,5
45,155,3
45,156,5
45,158,1
45,159,1
45,160,1
45,162,3
45,163,1
45,167,1
45,168,1
45,171,1
45,176,1
46,42,1
46,44,1
46,47,3
46,48,4
46,49,8
46,50,17
46,51,32
46,52,42
46,53,65
46,54,115
46,55,132
46,56,182
46,57,334
46,58,513
46,59,653
46,60,1195
46,61,1538
46,62,2298
46,63,3178
46,64,3397
46,65,3419
46,66,1566
46,67,675
46,68,1092
46,69,1444
46,70,1787
46,71,2240
46,72,2866
46,73,3150
46,74,3928
46,75,3712
46,76,3407
46,77,2470
46,78,1224
46,79,1100
46,80,1197
46,81,1536
46,82,1822
46,83,1867
46,84,2245
46,85,2337
46,86,2196
46,87,2322
46,88,1950
46,89,1394
46,90,1217
46,91,872
46,92,986
46,93,1099
46,94,1075
46,95,1258
46,96,1241
46,97,1229
46,98,1160
46,99,1131
46,100,1006
46,101,883
46,102,777
46,103,663
46,104,574
46,105,635
46,106,647
46,107,622
46,108,686
46,109,583
46,110,601
46,111,540
46,112,544
46,113,476
46,114,413
46,115,393
46,116,345
46,117,300
46,118,324
46,119,300
46,120,285
46,121,326
46,122,263
46,123,253
46,124,237
46,125,224
46,126,191
46,127,186
46,128,172
46,129,136
46,130,142
46,131,122
46,132,126
46,133,119
46,134,116
46,135,107
46,136,93
46,137,86
46,138,84
46,139,84
46,140,70
46,141,47
46,142,57
46,143,49
46,144,40
46,145,38
46,146,37
46,147,33
46,148,32
46,149,23
46,150,28
46,151,30
46,152,27
46,153,26
46,154,16
46,155,16
46,156,22
46,157,9
46,158,13
46,159,9
46,160,7
46,161,7
46,162,4
46,163,11
46,164,14
46,165,5
46,166,3
46,167,6
46,168,11
46,169,3
46,170,1
46,171,3
46,172,2
46,173,3
46,175,2
46,176,1
46,177,1
46,178,1
46,180,1
46,181,1
46,182,2
46,186,1
46,193,1
47,47,1
47,48,4
47,49,2
47,50,5
47,51,9
47,52,18
47,53,35
47,54,52
47,55,91
47,56,143
47,57,223
47,58,386
47,59,493
47,60,897
47,61,1197
47,62,1707
47,63,2555
47,64,2732
47,65,2849
47,66,1453
47,67,714
47,68,1198
47,69,1658
47,70,2014
47,71,2469
47,72,3534
47,73,3889
47,74,4714
47,75,4936
47,76,4460
47,77,3488
47,78,1632
47,79,1434
47,80,1471
47,81,2113
47,82,2427
47,83,2686
47,84,3012
47,85,3234
47,86,3162
47,87,3347
47,88,2810
47,89,2275
47,90,1746
47,91,1282
47,92,1348
47,93,1510
47,94,1501
47,95,1811
47,96,1927
47,97,1864
47,98,1867
47,99,1826
47,100,1598
47,101,1354
47,102,1173
47,103,1072
47,104,829
47,105,940
47,106,898
47,107,1007
47,108,1028
47,109,971
47,110,1025
47,111,910
47,112,805
47,113,830
47,114,680
47,115,630
47,116,509
47,117,472
47,118,452
47,119,404
47,120,442
47,121,492
47,122,396
47,123,390
47,124,361
47,125,375
47,126,310
47,127,299
47,128,283
47,129,245
47,130,208
47,131,174
47,132,204
47,133,186
47,134,167
47,135,155
47,136,155
47,137,155
47,138,136
47,139,133
47,140,116
47,141,107
47,142,92
47,143,81
47,144,60
47,145,62
47,146,67
47,147,59
47,148,54
47,149,46
47,150,51
47,151,33
47,152,42
47,153,34
47,154,34
47,155,28
47,156,26
47,157,20
47,158,13
47,159,17
47,160,14
47,161,16
47,162,15
47,163,9
47,164,12
47,165,15
47,166,14
47,167,5
47,168,4
47,169,7
47,170,3
47,171,6
47,172,3
47,173,1
47,174,4
47,175,5
47,176,2
47,177,1
47,178,2
47,179,3
47,180,1
47,182,1
47,184,1
47,185,1
47,187,3
47,193,1
47,199,1
48,48,1
48,49,1
48,51,4
48,52,10
48,53,15
48,54,24
48,55,46
48,56,74
48,57,156
48,58,231
48,59,280
48,60,574
48,61,813
48,62,1116
48,63,1606
48,64,1815
48,65,2006
48,66,1113
48,67,706
48,68,1235
48,69,1574
48,70,2088
48,71,2677
48,72,3768
48,73,4398
48,74,5607
48,75,5670
48,76,5311
48,77,4286
48,78,2051
48,79,1766
48,80,1906
48,81,2677
48,82,3111
48,83,3478
48,84,3959
48,85,4415
48,86,4587
48,87,4801
48,88,4243
48,89,3393
48,90,2660
48,91,1845
48,92,1953
48,93,2268
48,94,2318
48,95,2740
48,96,2829
48,97,2865
48,98,2844
48,99,2808
48,100,2659
48,101,2342
48,102,2011
48,103,1811
48,104,1550
48,105,1464
48,106,1524
48,107,1573
48,108,1719
48,109,1605
48,110,1723
48,111,1637
48,112,1526
48,113,1408
48,114,1218
48,115,1204
48,116,1009
48,117,955
48,118,950
48,119,877
48,120,769
48,121,920
48,122,845
48,123,777
48,124,726
48,125,759
48,126,666
48,127,613
48,128,548
48,129,539
48,130,442
48,131,413
48,132,411
48,133,429
48,134,366
48,135,319
48,136,357
48,137,310
48,138,330
48,139,277
48,140,261
48,141,219
48,142,219
48,143,201
48,144,163
48,145,179
48,146,157
48,147,137
48,148,156
48,149,117
48,150,103
48,151,115
48,152,87
48,153,88
48,154,89
48,155,85
48,156,71
48,157,72
48,158,44
48,159,57
48,160,54
48,161,45
48,162,54
48,163,35
48,164,36
48,165,30
48,166,21
48,167,28
48,168,30
48,169,19
48,170,17
48,171,10
48,172,15
48,173,21
48,174,12
48,175,6
48,176,8
48,177,10
48,178,12
48,179,7
48,180,9
48,181,8
48,182,4
48,183,4
48,185,5
48,186,4
48,187,1
48,188,6
48,189,2
48,190,1
48,191,3
48,192,1
48,193,2
48,194,1
48,196,1
48,199,1
48,200,1
48,202,1
48,203,1
49,50,1
49,51,1
49,52,4
49,53,5
49,54,9
49,55,18
49,56,24
49,57,60
49,58,95
49,59,139
49,60,299
49,61,398
49,62,515
49,63,843
49,64,963
49,65,1137
49,66,761
49,67,649
49,68,1062
49,69,1648
49,70,2104
49,71,2599
49,72,3764
49,73,4573
49,74,5678
49,75,6094
49,76,5885
49,77,4782
49,78,2356
49,79,2039
49,80,2199
49,81,3157
49,82,3885
49,83,4214
49,84,5098
49,85,5917
49,86,6015
49,87,6455
49,88,5648
49,89,4524
49,90,3570
49,91,2454
49,92,2486
49,93,2991
49,94,3063
49,95,3654
49,96,3941
49,97,4108
49,98,4053
49,99,4152
49,100,3869
49,101,3433
49,102,3076
49,103,2631
49,104,1979
49,105,2131
49,106,2140
49,107,2403
49,108,2538
49,109,2400
49,110,2680
49,111,2388
49,112,2328
49,113,2275
49,114,1937
49,115,1917
49,116,1529
49,117,1488
49,118,1372
49,119,1249
49,120,1221
49,121,1367
49,122,1280
49,123,1247
49,124,1233
49,125,1145
49,126,1123
49,127,1072
49,128,908
49,129,834
49,130,780
49,131,635
49,132,690
49,133,618
49,134,565
49,135,539
49,136,528
49,137,520
49,138,593
49,139,448
49,140,431
49,141,407
49,142,317
49,143,340
49,144,304
49,145,273
49,146,222
49,147,239
49,148,241
49,149,191
49,150,188
49,151,187
49,152,156
49,153,147
49,154,128
49,155,129
49,156,123
49,157,94
49,158,95
49,159,99
49,160,85
49,161,69
49,162,59
49,163,56
49,164,58
49,165,44
49,166,51
49,167,29
49,168,38
49,169,33
49,170,26
49,171,21
49,172,31
49,173,17
49,174,15
49,175,18
49,176,9
49,177,16
49,178,13
49,179,15
49,180,10
49,181,6
49,182,10
49,183,4
49,184,7
49,185,4
49,186,8
49,187,3
49,188,4
49,189,4
49,190,1
49,191,2
49,192,5
49,193,1
49,194,1
49,196,1
49,198,1
49,199,1
49,204,1
49,207,1
49,211,1
50,51,1
50,53,2
50,54,6
50,55,9
50,56,8
50,57,23
50,58,49
50,59,45
50,60,112
50,61,177
50,62,198
50,63,341
50,64,426
50,65,521
50,66,468
50,67,503
50,68,847
50,69,1331
50,70,1717
50,71,2254
50,72,3448
50,73,4160
50,74,5241
50,75,5724
50,76,5703
50,77,4793
50,78,2398
50,79,2285
50,80,2427
50,81,3435
50,82,4405
50,83,4910
50,84,5922
50,85,6926
50,86,7366
50,87,8223
50,88,7297
50,89,6037
50,90,4656
50,91,3085
50,92,3240
50,93,3885
50,94,4099
50,95,5040
50,96,5448
50,97,5642
50,98,5696
50,99,5846
50,100,5667
50,101,5137
50,102,4509
50,103,3961
50,104,3096
50,105,3124
50,106,3116
50,107,3389
50,108,3742
50,109,3713
50,110,3992
50,111,3854
50,112,3722
50,113,3636
50,114,3386
50,115,3157
50,116,2762
50,117,2431
50,118,2347
50,119,2154
50,120,2022
50,121,2374
50,122,2207
50,123,2324
50,124,2215
50,125,2111
50,126,1971
50,127,1899
50,128,1599
50,129,1704
50,130,1458
50,131,1341
50,132,1293
50,133,1228
50,134,1154
50,135,1150
50,136,1176
50,137,1009
50,138,1039
50,139,1006
50,140,951
50,141,836
50,142,800
50,143,771
50,144,653
50,145,661
50,146,579
50,147,552
50,148,544
50,149,440
50,150,478
50,151,426
50,152,468
50,153,414
50,154,347
50,155,365
50,156,309
50,157,251
50,158,248
50,159,249
50,160,208
50,161,204
50,162,194
50,163,171
50,164,202
50,165,164
50,166,156
50,167,162
50,168,119
50,169,100
50,170,116
50,171,80
50,172,92
50,173,86
50,174,68
50,175,67
50,176,64
50,177,68
50,178,48
50,179,42
