add_ds_card,mult_ds_card,count
51,116,9495
51,117,7022
51,118,5139
51,119,4026
51,120,2695
51,121,3080
51,122,3225
51,123,3876
51,124,4275
51,125,4505
51,126,4629
51,127,4650
51,128,4622
51,129,4900
51,130,3901
51,131,3570
51,132,3240
51,133,2357
51,134,1955
51,135,1630
51,136,1726
51,137,1650
51,138,1797
51,139,1857
51,140,1962
51,141,1980
51,142,1880
51,143,1783
51,144,1669
51,145,1519
51,146,1406
51,147,1218
51,148,916
51,149,851
51,150,680
51,151,641
51,152,659
51,153,623
51,154,699
51,155,585
51,156,638
51,157,585
51,158,555
51,159,512
51,160,461
51,161,396
51,162,379
51,163,316
51,164,265
51,165,221
51,166,203
51,167,180
51,168,202
51,169,145
51,170,168
51,171,176
51,172,167
51,173,141
51,174,100
51,175,116
51,176,91
51,177,105
51,178,72
51,179,81
51,180,42
51,181,53
51,182,52
51,183,28
51,184,46
51,185,26
51,186,30
51,187,35
51,188,26
51,189,41
51,190,22
51,191,18
51,192,10
51,193,15
51,194,12
51,195,14
51,196,5
51,197,5
51,198,8
51,199,9
51,200,6
51,201,8
51,202,6
51,203,3
51,204,2
51,205,2
51,206,3
51,207,4
51,208,2
51,209,1
51,210,4
51,211,1
51,214,1
51,216,1
51,218,1
51,221,2
52,59,2
52,60,5
52,61,12
52,62,19
52,63,25
52,64,35
52,65,67
52,66,129
52,67,166
52,68,274
52,69,417
52,70,649
52,71,1240
52,72,1813
52,73,1968
52,74,3410
52,75,4410
52,76,4377
52,77,4468
52,78,2025
52,79,1617
52,80,2352
52,81,3238
52,82,3983
52,83,5702
52,84,8718
52,85,11047
52,86,10654
52,87,16685
52,88,17670
52,89,14487
52,90,12612
52,91,4335
52,92,3989
52,93,4864
52,94,6707
52,95,7855
52,96,8664
52,97,11730
52,98,15697
52,99,16677
52,100,15382
52,101,20341
52,102,17673
52,103,13741
52,104,9955
52,105,5289
52,106,4542
52,107,6382
52,108,7236
52,109,8642
52,110,9549
52,111,10239
52,112,11713
52,113,14310
52,114,13220
52,115,11237
52,116,13232
52,117,9847
52,118,7270
52,119,5792
52,120,3981
52,121,4663
52,122,4869
52,123,5946
52,124,6356
52,125,6876
52,126,6965
52,127,7157
52,128,7187
52,129,7768
52,130,6367
52,131,5790
52,132,5308
52,133,4019
52,134,3192
52,135,2833
52,136,2771
52,137,2797
52,138,3116
52,139,3200
52,140,3490
52,141,3470
52,142,3301
52,143,3193
52,144,3009
52,145,2906
52,146,2650
52,147,2239
52,148,1855
52,149,1652
52,150,1353
52,151,1268
52,152,1263
52,153,1243
52,154,1323
52,155,1205
52,156,1289
52,157,1224
52,158,1199
52,159,1088
52,160,1035
52,161,876
52,162,810
52,163,677
52,164,611
52,165,570
52,166,498
52,167,433
52,168,451
52,169,397
52,170,416
52,171,422
52,172,341
52,173,337
52,174,307
52,175,285
52,176,260
52,177,236
52,178,211
52,179,201
52,180,153
52,181,139
52,182,151
52,183,118
52,184,115
52,185,72
52,186,107
52,187,82
52,188,71
52,189,74
52,190,67
52,191,57
52,192,64
52,193,46
52,194,46
52,195,37
52,196,27
52,197,37
52,198,26
52,199,25
52,200,21
52,201,27
52,202,12
52,203,14
52,204,20
52,205,15
52,206,9
52,207,7
52,208,10
52,209,2
52,210,6
52,211,8
52,212,2
52,213,2
52,214,7
52,215,1
52,216,2
52,217,3
52,218,2
52,219,1
52,220,2
52,222,2
52,224,1
52,225,2
52,228,2
52,229,1
52,231,1
52,245,1
53,59,1
53,60,1
53,61,3
53,62,4
53,63,12
53,64,12
53,65,20
53,66,57
53,67,72
53,68,115
53,69,189
53,70,305
53,71,535
53,72,835
53,73,902
53,74,1665
53,75,2070
53,76,2066
53,77,2203
53,78,1176
53,79,1333
53,80,1841
53,81,2589
53,82,3399
53,83,4651
53,84,7013
53,85,8987
53,86,9142
53,87,13684
53,88,14626
53,89,12449
53,90,10525
53,91,3925
53,92,3980
53,93,5084
53,94,6914
53,95,8501
53,96,9531
53,97,12571
53,98,16583
53,99,17819
53,100,16527
53,101,21895
53,102,19393
53,103,14986
53,104,10665
53,105,5916
53,106,5385
53,107,7629
53,108,8746
53,109,10708
53,110,11990
53,111,12898
53,112,14705
53,113,17620
53,114,16661
53,115,14674
53,116,17057
53,117,13072
53,118,9395
53,119,7571
53,120,5330
53,121,6243
53,122,6750
53,123,8174
53,124,8772
53,125,9801
53,126,9949
53,127,10126
53,128,10605
53,129,11328
53,130,9591
53,131,8408
53,132,7889
53,133,6228
53,134,4994
53,135,4177
53,136,4325
53,137,4237
53,138,4726
53,139,4756
53,140,5342
53,141,5487
53,142,5452
53,143,5230
53,144,5071
53,145,4720
53,146,4508
53,147,3667
53,148,3178
53,149,2862
53,150,2223
53,151,2161
53,152,2058
53,153,2098
53,154,2288
53,155,2027
53,156,2143
53,157,2192
53,158,2121
53,159,2008
53,160,1888
53,161,1727
53,162,1573
53,163,1350
53,164,1199
53,165,1020
53,166,844
53,167,832
53,168,812
53,169,696
53,170,761
53,171,750
53,172,690
53,173,673
53,174,634
53,175,600
53,176,558
53,177,503
53,178,432
53,179,394
53,180,345
53,181,316
53,182,290
53,183,235
53,184,197
53,185,207
53,186,193
53,187,184
53,188,176
53,189,178
53,190,123
53,191,144
53,192,138
53,193,111
53,194,81
53,195,101
53,196,84
53,197,65
53,198,56
53,199,49
53,200,49
53,201,45
53,202,48
53,203,29
53,204,35
53,205,36
53,206,23
53,207,24
53,208,23
53,209,20
53,210,20
53,211,15
53,212,15
53,213,14
53,214,13
53,215,12
53,216,5
53,217,6
53,218,5
53,219,6
53,220,5
53,221,3
53,222,3
53,223,5
53,224,2
53,225,4
53,226,4
53,227,3
53,228,1
53,229,1
53,230,1
53,231,1
53,232,1
53,236,2
53,237,1
53,239,1
53,241,1
54,60,2
54,61,1
54,62,4
54,63,1
54,64,6
54,65,6
54,66,21
54,67,28
54,68,47
54,69,60
54,70,98
54,71,195
54,72,277
54,73,313
54,74,627
54,75,728
54,76,823
54,77,824
54,78,710
54,79,971
54,80,1335
54,81,1819
54,82,2492
54,83,3418
54,84,5067
54,85,6271
54,86,6588
54,87,9984
54,88,10437
54,89,9016
54,90,7374
54,91,3149
54,92,3727
54,93,4907
54,94,6544
54,95,8175
54,96,9268
54,97,12305
54,98,15900
54,99,17129
54,100,16336
54,101,21389
54,102,18796
54,103,14972
54,104,10607
54,105,6357
54,106,6036
54,107,8642
54,108,10128
54,109,12364
54,110,13672
54,111,14718
54,112,17362
54,113,20561
54,114,19576
54,115,17398
54,116,19675
54,117,15585
54,118,11573
54,119,9009
54,120,6939
54,121,8054
54,122,8614
54,123,10555
54,124,11810
54,125,12912
54,126,13052
54,127,13488
54,128,14268
54,129,15088
54,130,12859
54,131,11677
54,132,11155
54,133,8614
54,134,6861
54,135,6155
54,136,6254
54,137,6317
54,138,7039
54,139,7215
54,140,8239
54,141,8058
54,142,8453
54,143,7972
54,144,7700
54,145,7410
54,146,7203
54,147,6051
54,148,5280
54,149,4557
54,150,3796
54,151,3573
54,152,3511
54,153,3539
54,154,3720
54,155,3687
54,156,3772
54,157,3820
54,158,3792
54,159,3608
54,160,3293
54,161,3103
54,162,2994
54,163,2504
54,164,2224
54,165,1882
54,166,1802
54,167,1662
54,168,1516
54,169,1453
54,170,1416
54,171,1429
54,172,1425
54,173,1368
54,174,1232
54,175,1278
54,176,1181
54,177,1077
54,178,983
54,179,872
54,180,740
54,181,671
54,182,624
54,183,538
54,184,502
54,185,482
54,186,459
54,187,425
54,188,401
54,189,382
54,190,365
54,191,347
54,192,307
54,193,303
54,194,277
54,195,228
54,196,226
54,197,204
54,198,140
54,199,167
54,200,119
54,201,110
54,202,124
54,203,102
54,204,94
54,205,112
54,206,82
54,207,68
54,208,63
54,209,62
54,210,58
54,211,39
54,212,38
54,213,51
54,214,31
54,215,29
54,216,19
54,217,27
54,218,23
54,219,20
54,220,13
54,221,15
54,222,16
54,223,9
54,224,9
54,225,9
54,226,10
54,227,7
54,228,6
54,229,5
54,230,6
54,231,2
54,232,3
54,233,4
54,234,4
54,235,1
54,236,4
54,237,3
54,239,1
54,241,4
54,243,1
54,250,1
54,251,1
55,62,1
55,63,1
55,64,1
55,65,1
55,66,3
55,67,8
55,68,15
55,69,22
55,70,25
55,71,44
55,72,76
55,73,95
55,74,171
55,75,233
55,76,276
55,77,317
55,78,336
55,79,533
55,80,728
55,81,1044
55,82,1457
55,83,1964
55,84,3047
55,85,3850
55,86,4299
55,87,5932
55,88,6077
55,89,5539
55,90,4707
55,91,2463
55,92,3153
55,93,4296
55,94,5568
55,95,6850
55,96,8020
55,97,10610
55,98,13908
55,99,15104
55,100,14929
55,101,18535
55,102,16136
55,103,13269
55,104,9240
55,105,6308
55,106,6197
55,107,9070
55,108,10490
55,109,12736
55,110,14295
55,111,15317
55,112,18252
55,113,21587
55,114,21040
55,115,19008
55,116,21085
55,117,16368
55,118,12556
55,119,9983
55,120,8053
55,121,9424
55,122,10335
55,123,12658
55,124,13626
55,125,15432
55,126,15844
55,127,16388
55,128,17559
55,129,18652
55,130,16002
55,131,14391
55,132,13588
55,133,10642
55,134,8856
55,135,7738
55,136,8298
55,137,8367
55,138,9576
55,139,9715
55,140,10904
55,141,11072
55,142,11237
55,143,11102
55,144,10850
55,145,10655
55,146,10073
55,147,8380
55,148,7375
55,149,6762
55,150,5336
55,151,5332
55,152,5203
55,153,5254
55,154,5587
55,155,5465
55,156,5777
55,157,5798
55,158,5868
55,159,5658
55,160,5312
55,161,4772
55,162,4684
55,163,4129
55,164,3767
55,165,3123
55,166,2976
55,167,2636
55,168,2420
55,169,2296
55,170,2560
55,171,2473
55,172,2347
55,173,2383
55,174,2242
55,175,2267
55,176,2110
55,177,1958
55,178,1765
55,179,1605
55,180,1368
55,181,1301
55,182,1144
55,183,999
55,184,933
55,185,863
55,186,832
55,187,821
55,188,798
55,189,794
55,190,752
55,191,695
55,192,636
55,193,603
55,194,545
55,195,539
55,196,424
55,197,378
55,198,401
55,199,301
55,200,295
55,201,245
55,202,230
55,203,236
55,204,199
55,205,180
55,206,196
55,207,153
55,208,174
55,209,144
55,210,126
55,211,135
55,212,105
55,213,98
55,214,88
55,215,65
55,216,68
55,217,52
55,218,52
55,219,57
55,220,43
55,221,36
55,222,41
55,223,33
55,224,30
55,225,32
55,226,16
55,227,21
55,228,24
55,229,20
55,230,22
55,231,10
55,232,10
55,233,8
55,234,13
55,235,11
55,236,6
55,237,13
55,238,3
55,239,4
55,240,3
55,241,3
55,242,4
55,244,2
55,246,2
55,247,2
55,248,3
55,249,3
55,251,1
55,252,1
55,253,1
55,259,1
55,260,1
55,262,1
56,65,1
56,66,1
56,68,4
56,69,2
56,70,5
56,71,10
56,72,19
56,73,30
56,74,47
56,75,50
56,76,68
56,77,101
56,78,126
56,79,271
56,80,334
56,81,438
56,82,715
56,83,990
56,84,1489
56,85,1831
56,86,2028
56,87,2796
56,88,3127
56,89,2892
56,90,2436
56,91,1610
56,92,2226
56,93,3251
56,94,4148
56,95,5126
56,96,6257
56,97,7960
56,98,10453
56,99,11285
56,100,11512
56,101,14150
56,102,12117
56,103,10617
56,104,7477
56,105,5700
56,106,5984
56,107,8577
56,108,10003
56,109,12209
56,110,13601
56,111,14899
56,112,17700
56,113,20833
56,114,19902
56,115,18059
56,116,20038
56,117,15728
56,118,12755
56,119,10285
56,120,8740
56,121,10241
56,122,11092
56,123,14350
56,124,15505
56,125,17238
56,126,17635
56,127,18204
56,128,19966
56,129,20697
56,130,17984
56,131,16641
56,132,15661
56,133,12439
56,134,10377
56,135,9336
56,136,10099
56,137,10717
56,138,11744
56,139,12253
56,140,14263
56,141,13920
56,142,14694
56,143,14162
56,144,14026
56,145,13670
56,146,13083
56,147,10959
56,148,9844
56,149,9035
56,150,7440
56,151,7305
56,152,7239
56,153,7458
56,154,8069
56,155,8049
56,156,8313
56,157,8493
56,158,8623
56,159,8323
56,160,8020
56,161,7440
56,162,6957
56,163,6402
56,164,5744
56,165,4886
56,166,4599
56,167,4138
56,168,3896
56,169,3701
56,170,4116
56,171,4063
56,172,4059
56,173,3948
56,174,3886
56,175,3865
56,176,3542
56,177,3481
56,178,3055
56,179,2821
56,180,2521
56,181,2369
56,182,2179
56,183,1859
56,184,1757
56,185,1649
56,186,1589
56,187,1576
56,188,1542
56,189,1456
56,190,1426
56,191,1379
56,192,1255
56,193,1252
56,194,1126
56,195,1028
56,196,909
56,197,851
56,198,789
56,199,686
56,200,654
56,201,575
56,202,504
56,203,548
56,204,449
56,205,440
56,206,411
56,207,404
56,208,376
56,209,374
56,210,299
56,211,313
56,212,269
56,213,256
56,214,228
56,215,212
56,216,184
56,217,154
56,218,145
56,219,118
56,220,111
56,221,112
56,222,114
56,223,99
56,224,76
56,225,81
56,226,69
56,227,49
56,228,61
56,229,58
56,230,47
56,231,40
56,232,43
56,233,28
56,234,27
56,235,30
56,236,15
56,237,24
56,238,21
56,239,26
56,240,9
56,241,15
56,242,13
56,243,12
56,244,11
56,245,10
56,246,10
56,247,9
56,248,4
56,249,8
56,250,6
56,251,4
56,252,2
56,253,2
56,254,1
56,255,3
56,256,2
56,257,3
56,258,1
56,261,1
56,265,1
56,269,1
56,271,1
56,272,1
57,70,1
57,72,1
57,73,7
57,74,8
57,75,13
57,76,19
57,77,27
57,78,42
57,79,93
57,80,104
57,81,168
57,82,242
57,83,325
57,84,541
57,85,662
57,86,809
57,87,1125
57,88,1189
57,89,1196
57,90,1108
57,91,934
57,92,1487
57,93,2117
57,94,2530
57,95,3237
57,96,4018
57,97,5262
57,98,6587
57,99,7439
57,100,7538
57,101,9209
57,102,7912
57,103,7074
57,104,5256
57,105,4469
57,106,4870
57,107,7136
57,108,8392
57,109,10279
57,110,11373
57,111,12821
57,112,15195
57,113,17424
57,114,16923
57,115,15911
57,116,16982
57,117,13632
57,118,10898
57,119,9469
57,120,8698
57,121,9988
57,122,11046
57,123,13954
57,124,15201
57,125,17197
57,126,17886
57,127,18376
57,128,20184
57,129,20705
57,130,18468
57,131,16739
57,132,15687
57,133,12696
57,134,11098
57,135,10518
57,136,11233
57,137,11805
57,138,13079
57,139,13689
57,140,15767
57,141,16152
57,142,16773
57,143,16418
57,144,15749
57,145,16138
57,146,14894
57,147,13097
57,148,11653
57,149,10472
57,150,9078
57,151,8782
57,152,9122
57,153,9507
57,154,10366
57,155,10261
57,156,10334
57,157,10692
57,158,10868
57,159,10662
57,160,10396
57,161,9619
57,162,9071
57,163,8328
57,164,7693
57,165,6521
57,166,6252
57,167,5697
57,168,5527
57,169,5171
57,170,5687
57,171,5596
57,172,5700
57,173,5669
57,174,5496
57,175,5336
57,176,5165
57,177,4969
57,178,4550
57,179,4058
57,180,3844
57,181,3633
57,182,3226
57,183,2840
57,184,2748
57,185,2347
57,186,2466
57,187,2419
57,188,2403
57,189,2405
57,190,2292
57,191,2243
57,192,2103
57,193,2063
57,194,1813
57,195,1659
57,196,1556
57,197,1475
57,198,1241
57,199,1205
57,200,1014
57,201,995
57,202,971
57,203,848
57,204,773
57,205,812
57,206,753
57,207,749
57,208,654
57,209,670
57,210,559
57,211,581
57,212,537
57,213,451
57,214,434
57,215,379
57,216,322
57,217,308
57,218,271
57,219,243
57,220,210
57,221,217
57,222,211
57,223,174
57,224,175
57,225,180
57,226,150
57,227,157
57,228,136
57,229,117
57,230,124
57,231,86
57,232,78
57,233,70
57,234,64
57,235,56
57,236,52
57,237,45
57,238,40
57,239,40
57,240,42
57,241,30
57,242,24
57,243,29
57,244,19
57,245,26
57,246,26
57,247,13
57,248,14
57,249,15
57,250,13
57,251,13
57,252,8
57,253,6
57,254,8
57,255,9
57,256,4
57,257,4
57,258,5
57,259,2
57,260,2
57,261,5
57,262,1
57,263,2
57,264,2
57,265,1
57,266,2
57,267,2
57,268,2
57,269,1
57,270,1
57,274,2
57,276,1
57,277,2
58,72,1
58,73,1
58,74,3
58,75,4
58,76,8
58,77,5
58,78,11
58,79,18
58,80,18
58,81,53
58,82,72
58,83,87
58,84,119
58,85,186
58,86,200
58,87,294
58,88,442
58,89,392
58,90,423
58,91,404
58,92,680
58,93,1092
58,94,1292
58,95,1698
58,96,2064
58,97,2754
58,98,3397
58,99,3801
58,100,4106
58,101,4683
58,102,4390
58,103,4127
58,104,3216
58,105,3025
58,106,3519
58,107,5073
58,108,6255
58,109,7477
58,110,8448
58,111,9615
58,112,11077
58,113,12792
58,114,12278
58,115,11861
58,116,12525
58,117,10048
58,118,8504
58,119,7728
58,120,7470
58,121,8728
58,122,9991
58,123,12565
58,124,13898
58,125,15358
58,126,16061
58,127,16477
58,128,17832
58,129,18350
58,130,16401
58,131,15392
58,132,14341
58,133,11778
58,134,10815
58,135,10480
58,136,11337
58,137,12195
58,138,14011
58,139,14558
58,140,16658
58,141,16658
58,142,17382
58,143,16828
58,144,16544
58,145,17005
58,146,15515
58,147,13990
58,148,12509
58,149,11327
58,150,10129
58,151,10233
58,152,10478
58,153,11140
58,154,12060
58,155,12426
58,156,12619
58,157,13037
58,158,13265
58,159,12713
58,160,12621
58,161,11532
58,162,10936
58,163,10318
58,164,9337
58,165,8419
58,166,7884
58,167,7502
58,168,7266
58,169,7278
58,170,7843
58,171,7852
58,172,7892
58,173,7963
58,174,7684
58,175,7553
58,176,7360
58,177,7084
58,178,6405
58,179,6051
58,180,5546
58,181,5083
58,182,4726
58,183,4188
58,184,4218
58,185,3940
58,186,3877
58,187,3892
58,188,3784
58,189,3794
58,190,3826
58,191,3581
58,192,3382
58,193,3256
58,194,3231
58,195,2775
58,196,2786
58,197,2419
58,198,2321
58,199,2072
58,200,1915
58,201,1714
58,202,1659
58,203,1698
58,204,1526
58,205,1550
58,206,1423
58,207,1387
58,208,1318
58,209,1286
58,210,1175
58,211,1145
58,212,1055
58,213,969
58,214,817
58,215,827
58,216,724
58,217,646
58,218,631
58,219,553
58,220,500
58,221,532
58,222,438
58,223,444
58,224,407
58,225,409
58,226,351
58,227,344
58,228,330
58,229,301
58,230,263
58,231,247
58,232,262
58,233,198
58,234,169
58,235,166
58,236,134
58,237,150
58,238,142
58,239,113
58,240,101
58,241,94
58,242,81
58,243,99
58,244,79
58,245,74
58,246,62
58,247,50
58,248,58
58,249,44
58,250,41
58,251,35
58,252,38
58,253,25
58,254,20
58,255,22
58,256,21
58,257,18
58,258,19
58,259,16
58,260,15
58,261,16
58,262,16
58,263,15
58,264,14
58,265,3
58,266,4
58,267,6
58,268,7
58,269,6
58,270,7
58,271,5
58,272,2
58,273,2
58,274,2
58,276,2
58,278,2
58,280,1
58,281,2
58,283,1
58,292,1
58,296,1
59,73,1
59,75,1
59,76,1
59,79,1
59,80,3
59,81,10
59,82,9
59,83,30
59,84,29
59,85,27
59,86,62
59,87,63
59,88,98
59,89,94
59,90,128
59,91,163
59,92,230
59,93,435
59,94,450
59,95,604
59,96,782
59,97,1018
59,98,1266
59,99,1479
59,100,1619
59,101,1927
59,102,1816
59,103,1803
59,104,1560
59,105,1782
59,106,2052
59,107,3062
59,108,3673
59,109,4338
59,110,5069
59,111,5748
59,112,6605
59,113,7615
59,114,7588
59,115,7567
59,116,7845
59,117,6304
59,118,5877
59,119,5645
59,120,5541
59,121,6851
59,122,7662
59,123,9578
59,124,10707
59,125,11683
59,126,12183
59,127,13035
59,128,13978
59,129,14073
59,130,12992
59,131,11934
59,132,11084
59,133,9488
59,134,9047
59,135,9158
59,136,10168
59,137,10898
59,138,12127
59,139,12671
59,140,15115
59,141,14879
59,142,15213
59,143,15016
59,144,14988
59,145,15132
59,146,13972
59,147,12625
59,148,11363
59,149,10501
59,150,9881
59,151,9913
59,152,10522
59,153,11312
59,154,11891
59,155,12224
59,156,12355
59,157,13141
59,158,13491
59,159,12811
59,160,12503
59,161,11687
59,162,11163
59,163,10641
59,164,9676
59,165,8714
59,166,8281
59,167,7908
59,168,7997
59,169,7923
59,170,8561
59,171,8652
59,172,8913
59,173,8807
59,174,8499
59,175,8451
59,176,8007
59,177,8046
59,178,7204
59,179,6946
59,180,6312
59,181,5943
59,182,5681
59,183,4898
59,184,4992
59,185,4721
59,186,4782
59,187,4753
59,188,4691
59,189,4655
59,190,4711
59,191,4489
59,192,4275
59,193,4340
59,194,3958
59,195,3579
59,196,3507
59,197,3066
59,198,2870
59,199,2688
59,200,2438
59,201,2371
59,202,2433
59,203,2113
59,204,2103
59,205,2116
59,206,2064
59,207,1874
59,208,1896
59,209,1803
59,210,1675
59,211,1627
59,212,1521
59,213,1411
59,214,1240
59,215,1098
59,216,1065
59,217,953
59,218,966
59,219,868
59,220,763
59,221,758
59,222,727
59,223,711
59,224,675
59,225,662
59,226,579
59,227,542
59,228,534
59,229,468
59,230,445
59,231,435
59,232,366
59,233,331
59,234,315
59,235,283
59,236,234
59,237,252
59,238,221
59,239,193
59,240,159
59,241,203
59,242,168
59,243,175
59,244,138
59,245,130
59,246,131
59,247,124
59,248,113
59,249,95
59,250,80
59,251,75
59,252,71
59,253,46
59,254,62
59,255,51
59,256,50
59,257,39
59,258,26
59,259,42
59,260,43
59,261,26
59,262,30
59,263,14
59,264,19
59,265,20
59,266,21
59,267,18
59,268,12
59,269,15
59,270,9
59,271,9
59,272,8
59,273,6
59,274,9
59,275,6
59,276,6
59,277,3
59,278,3
59,279,5
59,280,5
59,281,4
59,282,3
59,283,2
59,284,3
59,285,3
59,286,1
59,287,1
59,288,3
59,292,1
59,296,1
59,300,1
60,73,1
60,81,1
60,82,3
60,83,6
60,84,3
60,85,12
60,86,9
60,87,8
60,88,14
60,89,23
60,90,35
60,91,40
60,92,62
60,93,101
60,94,105
60,95,160
60,96,232
60,97,284
60,98,345
60,99,397
60,100,452
60,101,602
60,102,565
60,103,654
60,104,594
60,105,797
60,106,879
60,107,1232
60,108,1674
60,109,1963
60,110,2207
60,111,2568
60,112,3120
60,113,3510
60,114,3563
60,115,3529
60,116,3662
60,117,3286
60,118,3118
60,119,3252
60,120,3470
60,121,4092
60,122,4713
60,123,5992
60,124,6475
60,125,7232
60,126,7595
60,127,8108
60,128,8882
60,129,8941
60,130,8309
60,131,7970
60,132,7590
60,133,6771
60,134,6626
60,135,6905
60,136,7749
60,137,8330
60,138,9342
60,139,10081
60,140,11467
60,141,11538
60,142,11999
60,143,11694
60,144,11759
60,145,11776
60,146,11115
60,147,10208
60,148,9653
60,149,8922
60,150,8692
60,151,8785
60,152,9372
60,153,10346
60,154,10664
60,155,11189
60,156,11360
60,157,11994
60,158,12222
60,159,11800
60,160,11338
60,161,10823
60,162,10413
60,163,9729
60,164,9467
60,165,8523
60,166,8569
60,167,8260
60,168,8131
60,169,8453
60,170,8997
60,171,8990
60,172,9294
60,173,9214
60,174,9133
60,175,8956
60,176,8742
60,177,8449
60,178,7688
60,179,7304
60,180,7127
60,181,6573
60,182,6241
60,183,6073
60,184,5886
60,185,5664
60,186,5716
60,187,5661
60,188,5789
60,189,5818
60,190,5598
60,191,5579
60,192,5176
60,193,5045
60,194,4897
60,195,4497
60,196,4230
60,197,4045
60,198,3849
60,199,3574
60,200,3334
60,201,3179
60,202,3139
60,203,2972
60,204,2960
60,205,2902
60,206,2773
60,207,2809
60,208,2670
60,209,2611
60,210,2437
60,211,2314
60,212,2082
60,213,1951
60,214,1840
60,215,1786
60,216,1640
60,217,1551
60,218,1428
60,219,1386
60,220,1292
60,221,1271
60,222,1154
60,223,1109
60,224,1084
60,225,1021
60,226,1002
60,227,897
60,228,929
60,229,792
60,230,758
60,231,741
60,232,608
60,233,619
60,234,562
60,235,510
60,236,461
60,237,417
60,238,425
60,239,437
60,240,380
60,241,368
60,242,311
60,243,344
60,244,297
60,245,276
60,246,229
60,247,224
60,248,213
60,249,188
60,250,180
60,251,180
60,252,144
60,253,133
60,254,134
60,255,105
60,256,85
60,257,97
60,258,94
60,259,104
60,260,69
60,261,61
60,262,68
60,263,73
60,264,46
60,265,39
60,266,46
60,267,48
60,268,32
60,269,41
60,270,28
60,271,31
60,272,23
60,273,31
60,274,21
60,275,19
60,276,13
60,277,16
60,278,10
60,279,15
60,280,13
60,281,13
60,282,8
60,283,5
60,284,8
60,285,9
60,286,5
60,287,2
60,288,2
60,289,4
60,290,3
60,291,5
60,292,4
60,293,1
60,294,1
60,295,3
60,296,2
60,298,2
60,299,1
60,300,2
60,306,1
60,308,2
60,310,1
61,78,1
61,88,1
61,90,6
61,91,5
61,92,8
61,93,14
61,94,21
61,95,28
61,96,37
61,97,55
61,98,58
61,99,68
61,100,74
61,101,106
61,102,133
61,103,167
61,104,144
61,105,223
61,106,236
61,107,304
61,108,512
61,109,554
61,110,666
61,111,783
61,112,951
61,113,1070
61,114,1133
61,115,1148
61,116,1212
61,117,1169
61,118,1204
61,119,1313
61,120,1371
61,121,1832
61,122,2033
61,123,2556
61,124,3122
61,125,3157
61,126,3611
61,127,3755
61,128,4028
61,129,4141
61,130,3893
61,131,3966
61,132,3648
61,133,3321
61,134,3396
61,135,3840
61,136,4343
61,137,4526
61,138,5380
61,139,5681
61,140,6692
61,141,6726
61,142,6844
61,143,6890
61,144,6899
61,145,6958
61,146,6596
61,147,6158
61,148,5841
61,149,5661
61,150,5795
61,151,5743
61,152,6162
61,153,6760
61,154,7301
61,155,7260
61,156,7734
61,157,8100
61,158,8211
61,159,8133
61,160,7528
61,161,7517
61,162,7323
61,163,7096
61,164,6598
61,165,6119
61,166,6071
61,167,5951
61,168,6283
61,169,6346
61,170,6702
61,171,6700
61,172,6983
61,173,7031
61,174,6835
61,175,6867
61,176,6674
61,177,6520
61,178,6102
61,179,5843
61,180,5446
61,181,5319
61,182,5064
61,183,4841
61,184,4853
61,185,4660
61,186,4747
61,187,4741
61,188,4761
61,189,4781
61,190,4761
61,191,4672
61,192,4418
61,193,4272
61,194,4152
61,195,3845
61,196,3733
61,197,3453
61,198,3392
61,199,3168
61,200,3091
61,201,2948
61,202,2886
61,203,2766
61,204,2638
61,205,2659
61,206,2563
61,207,2515
61,208,2383
61,209,2442
61,210,2214
61,211,2097
61,212,2029
61,213,1903
61,214,1846
61,215,1677
61,216,1627
61,217,1489
61,218,1387
61,219,1351
61,220,1235
61,221,1260
61,222,1210
61,223,1191
61,224,1086
61,225,1072
61,226,1013
61,227,907
61,228,919
61,229,800
61,230,789
61,231,749
61,232,639
61,233,655
61,234,650
61,235,493
61,236,487
61,237,478
61,238,504
61,239,403
61,240,398
61,241,427
61,242,367
61,243,325
61,244,319
61,245,286
61,246,307
61,247,264
61,248,248
61,249,218
61,250,207
61,251,158
61,252,174
61,253,149
61,254,153
61,255,141
61,256,150
61,257,120
61,258,112
61,259,92
61,260,79
61,261,68
61,262,90
61,263,73
61,264,66
61,265,67
61,266,59
61,267,55
61,268,45
61,269,36
61,270,34
61,271,36
61,272,29
61,273,25
61,274,25
61,275,26
61,276,19
61,277,20
61,278,12
61,279,19
61,280,14
61,281,9
61,282,18
61,283,11
61,284,10
61,285,9
61,286,5
61,287,2
61,288,6
61,289,6
61,290,7
61,291,5
61,292,3
61,293,1
61,294,1
61,295,4
61,296,3
61,297,1
61,298,4
61,299,2
61,300,2
61,301,2
61,303,2
61,308,1
61,309,1
61,311,1
62,93,1
62,95,1
62,97,2
62,98,10
62,99,7
62,100,7
62,101,12
62,102,9
62,103,14
62,104,18
62,105,29
62,106,26
62,107,56
62,108,72
62,109,77
62,110,110
62,111,111
62,112,128
62,113,164
62,114,192
62,115,195
62,116,191
62,117,240
62,118,221
62,119,272
62,120,325
62,121,438
62,122,499
62,123,587
62,124,694
62,125,820
62,126,936
62,127,947
62,128,1039
62,129,1067
62,130,1109
62,131,1030
62,132,1052
62,133,1112
62,134,1150
62,135,1253
62,136,1570
62,137,1730
62,138,1971
62,139,2116
62,140,2414
62,141,2514
62,142,2649
62,143,2811
62,144,2688
62,145,2714
