add_ds_card,mult_ds_card,count
37,103,3
37,104,2
37,105,1
37,106,2
37,107,1
37,109,2
37,110,3
37,111,1
37,112,3
37,113,2
37,118,1
37,119,2
37,120,2
37,121,1
37,125,2
38,35,2
38,36,2
38,37,1
38,38,5
38,39,56
38,40,24
38,41,121
38,42,489
38,43,426
38,44,1624
38,45,1567
38,46,46
38,47,88
38,48,187
38,49,420
38,50,423
38,51,1085
38,52,2024
38,53,2078
38,54,4274
38,55,3132
38,56,73
38,57,73
38,58,139
38,59,237
38,60,342
38,61,346
38,62,721
38,63,920
38,64,886
38,65,1024
38,66,492
38,67,32
38,68,77
38,69,86
38,70,104
38,71,138
38,72,216
38,73,183
38,74,343
38,75,289
38,76,258
38,77,208
38,78,74
38,79,22
38,80,32
38,81,51
38,82,47
38,83,49
38,84,72
38,85,64
38,86,70
38,87,75
38,88,49
38,89,38
38,90,27
38,91,8
38,92,15
38,93,9
38,94,22
38,95,26
38,96,22
38,97,22
38,98,21
38,99,19
38,100,21
38,101,19
38,102,8
38,103,8
38,104,5
38,105,3
38,106,3
38,107,7
38,108,4
38,109,5
38,110,4
38,111,2
38,112,2
38,113,3
38,114,4
38,115,1
38,117,1
38,119,1
38,121,1
38,122,1
38,123,2
38,124,3
38,126,1
38,127,1
38,129,1
38,130,1
38,136,1
39,35,1
39,37,2
39,38,2
39,39,19
39,40,6
39,41,44
39,42,205
39,43,149
39,44,605
39,45,517
39,46,67
39,47,98
39,48,197
39,49,508
39,50,516
39,51,1344
39,52,2581
39,53,2837
39,54,5750
39,55,4234
39,56,77
39,57,115
39,58,225
39,59,372
39,60,577
39,61,559
39,62,1208
39,63,1517
39,64,1557
39,65,1935
39,66,909
39,67,63
39,68,120
39,69,127
39,70,193
39,71,289
39,72,362
39,73,297
39,74,575
39,75,540
39,76,438
39,77,398
39,78,178
39,79,41
39,80,47
39,81,94
39,82,66
39,83,107
39,84,137
39,85,119
39,86,145
39,87,150
39,88,105
39,89,93
39,90,63
39,91,19
39,92,23
39,93,40
39,94,31
39,95,45
39,96,51
39,97,44
39,98,43
39,99,31
39,100,49
39,101,41
39,102,22
39,103,13
39,104,7
39,105,15
39,106,5
39,107,9
39,108,13
39,109,8
39,110,13
39,111,12
39,112,7
39,113,7
39,114,9
39,115,7
39,116,9
39,117,1
39,118,2
39,119,6
39,121,3
39,123,4
39,124,3
39,126,2
39,127,3
39,128,1
39,132,1
39,142,1
40,38,2
40,39,6
40,40,5
40,41,5
40,42,30
40,43,36
40,44,102
40,45,111
40,46,52
40,47,117
40,48,203
40,49,548
40,50,556
40,51,1490
40,52,2879
40,53,3079
40,54,6507
40,55,4853
40,56,133
40,57,152
40,58,307
40,59,513
40,60,787
40,61,846
40,62,1820
40,63,2313
40,64,2391
40,65,3199
40,66,1678
40,67,103
40,68,195
40,69,211
40,70,272
40,71,454
40,72,606
40,73,542
40,74,929
40,75,854
40,76,784
40,77,762
40,78,302
40,79,77
40,80,92
40,81,144
40,82,167
40,83,176
40,84,233
40,85,243
40,86,268
40,87,252
40,88,231
40,89,187
40,90,119
40,91,50
40,92,61
40,93,50
40,94,49
40,95,73
40,96,71
40,97,71
40,98,95
40,99,78
40,100,61
40,101,91
40,102,39
40,103,45
40,104,24
40,105,22
40,106,18
40,107,28
40,108,17
40,109,18
40,110,24
40,111,28
40,112,19
40,113,21
40,114,18
40,115,8
40,116,7
40,117,9
40,118,4
40,119,4
40,120,6
40,121,4
40,123,2
40,124,5
40,125,4
40,126,6
40,127,5
40,128,3
40,129,2
40,130,2
40,132,3
40,136,1
40,137,2
40,138,1
40,140,2
40,142,1
40,143,1
40,153,1
40,157,1
41,40,2
41,42,5
41,43,11
41,44,20
41,45,29
41,46,40
41,47,96
41,48,202
41,49,562
41,50,485
41,51,1370
41,52,2820
41,53,2909
41,54,6435
41,55,4531
41,56,198
41,57,246
41,58,416
41,59,687
41,60,1168
41,61,1179
41,62,2636
41,63,3364
41,64,3644
41,65,5074
41,66,2803
41,67,171
41,68,278
41,69,333
41,70,427
41,71,748
41,72,965
41,73,943
41,74,1552
41,75,1491
41,76,1448
41,77,1422
41,78,630
41,79,110
41,80,177
41,81,258
41,82,253
41,83,303
41,84,501
41,85,433
41,86,404
41,87,551
41,88,432
41,89,341
41,90,243
41,91,95
41,92,87
41,93,90
41,94,116
41,95,153
41,96,161
41,97,139
41,98,163
41,99,161
41,100,157
41,101,163
41,102,106
41,103,63
41,104,45
41,105,42
41,106,32
41,107,46
41,108,42
41,109,43
41,110,44
41,111,42
41,112,34
41,113,43
41,114,36
41,115,28
41,116,23
41,117,18
41,118,12
41,119,12
41,120,8
41,121,13
41,122,10
41,123,17
41,124,10
41,125,12
41,126,11
41,127,10
41,128,13
41,129,8
41,130,11
41,131,3
41,132,4
41,133,2
41,134,5
41,135,4
41,136,3
41,137,1
41,138,2
41,139,1
41,140,1
41,141,1
41,143,1
41,149,1
41,153,1
42,40,2
42,41,1
42,43,3
42,44,4
42,45,27
42,46,28
42,47,66
42,48,132
42,49,445
42,50,397
42,51,1055
42,52,2244
42,53,2438
42,54,5028
42,55,3415
42,56,224
42,57,295
42,58,485
42,59,957
42,60,1455
42,61,1596
42,62,3525
42,63,4734
42,64,4935
42,65,7256
42,66,4095
42,67,248
42,68,402
42,69,482
42,70,701
42,71,1085
42,72,1436
42,73,1467
42,74,2472
42,75,2522
42,76,2405
42,77,2460
42,78,1062
42,79,229
42,80,268
42,81,392
42,82,404
42,83,550
42,84,719
42,85,689
42,86,763
42,87,968
42,88,798
42,89,621
42,90,497
42,91,200
42,92,168
42,93,169
42,94,190
42,95,264
42,96,253
42,97,258
42,98,305
42,99,297
42,100,279
42,101,312
42,102,190
42,103,146
42,104,90
42,105,66
42,106,54
42,107,96
42,108,71
42,109,78
42,110,86
42,111,94
42,112,95
42,113,103
42,114,75
42,115,56
42,116,43
42,117,28
42,118,21
42,119,20
42,120,21
42,121,33
42,122,22
42,123,32
42,124,25
42,125,25
42,126,20
42,127,25
42,128,15
42,129,13
42,130,10
42,131,8
42,132,3
42,133,7
42,134,4
42,135,3
42,136,5
42,137,4
42,138,6
42,139,5
42,140,5
42,141,3
42,142,6
42,143,2
42,144,2
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,150,1
42,151,2
42,153,1
42,154,1
42,155,2
42,156,1
43,42,1
43,44,5
43,45,10
43,46,16
43,47,50
43,48,76
43,49,305
43,50,207
43,51,603
43,52,1349
43,53,1447
43,54,3155
43,55,2064
43,56,250
43,57,329
43,58,579
43,59,1067
43,60,1859
43,61,1980
43,62,4206
43,63,5949
43,64,6295
43,65,9696
43,66,5210
43,67,336
43,68,553
43,69,665
43,70,1000
43,71,1673
43,72,2105
43,73,2164
43,74,3798
43,75,4016
43,76,3766
43,77,4011
43,78,1959
43,79,338
43,80,456
43,81,602
43,82,717
43,83,856
43,84,1183
43,85,1240
43,86,1313
43,87,1680
43,88,1370
43,89,1152
43,90,914
43,91,404
43,92,275
43,93,317
43,94,345
43,95,455
43,96,445
43,97,509
43,98,631
43,99,515
43,100,481
43,101,546
43,102,344
43,103,303
43,104,230
43,105,139
43,106,140
43,107,152
43,108,146
43,109,184
43,110,222
43,111,192
43,112,162
43,113,168
43,114,160
43,115,110
43,116,112
43,117,89
43,118,55
43,119,61
43,120,49
43,121,65
43,122,62
43,123,73
43,124,42
43,125,50
43,126,49
43,127,39
43,128,43
43,129,41
43,130,33
43,131,27
43,132,12
43,133,18
43,134,14
43,135,12
43,136,13
43,137,17
43,138,16
43,139,9
43,140,12
43,141,8
43,142,7
43,143,10
43,144,7
43,145,1
43,146,4
43,147,4
43,148,5
43,149,2
43,150,3
43,151,4
43,152,2
43,153,4
43,155,2
43,156,2
43,158,2
43,159,1
43,160,3
43,161,2
43,164,1
43,165,1
43,174,1
44,44,1
44,45,6
44,46,5
44,47,14
44,48,25
44,49,117
44,50,75
44,51,298
44,52,634
44,53,666
44,54,1388
44,55,898
44,56,264
44,57,342
44,58,645
44,59,1054
44,60,2083
44,61,2122
44,62,4691
44,63,6727
44,64,7139
44,65,10880
44,66,5945
44,67,498
44,68,739
44,69,970
44,70,1336
44,71,2219
44,72,3025
44,73,3064
44,74,5452
44,75,5744
44,76,5724
44,77,6292
44,78,3011
44,79,515
44,80,657
44,81,912
44,82,1056
44,83,1356
44,84,1902
44,85,1959
44,86,2081
44,87,2738
44,88,2398
44,89,2117
44,90,1729
44,91,694
44,92,424
44,93,506
44,94,524
44,95,777
44,96,736
44,97,780
44,98,1059
44,99,943
44,100,994
44,101,1038
44,102,740
44,103,627
44,104,399
44,105,257
44,106,218
44,107,247
44,108,273
44,109,280
44,110,355
44,111,340
44,112,348
44,113,358
44,114,255
44,115,267
44,116,243
44,117,186
44,118,104
44,119,94
44,120,79
44,121,107
44,122,98
44,123,113
44,124,92
44,125,110
44,126,115
44,127,91
44,128,73
44,129,74
44,130,57
44,131,47
44,132,33
44,133,47
44,134,26
44,135,16
44,136,27
44,137,20
44,138,21
44,139,34
44,140,33
44,141,13
44,142,16
44,143,22
44,144,11
44,145,10
44,146,7
44,147,7
44,148,2
44,149,5
44,150,2
44,151,5
44,152,3
44,153,9
44,154,5
44,155,3
44,156,4
44,157,1
44,159,1
44,160,1
44,161,1
44,162,2
44,165,1
44,166,2
44,168,2
44,173,1
44,181,1
45,46,1
45,47,5
45,48,12
45,49,41
45,50,40
45,51,71
45,52,162
45,53,179
45,54,449
45,55,310
45,56,211
45,57,304
45,58,560
45,59,1033
45,60,2093
45,61,2040
45,62,4476
45,63,6836
45,64,6922
45,65,10645
45,66,5625
45,67,548
45,68,931
45,69,1117
45,70,1786
45,71,2872
45,72,3875
45,73,3955
45,74,7292
45,75,7962
45,76,7786
45,77,8976
45,78,4135
45,79,727
45,80,987
45,81,1349
45,82,1595
45,83,1943
45,84,2925
45,85,3165
45,86,3319
45,87,4455
45,88,3980
45,89,3622
45,90,3019
45,91,1273
45,92,693
45,93,789
45,94,928
45,95,1197
45,96,1330
45,97,1485
45,98,1754
45,99,1598
45,100,1664
45,101,1850
45,102,1282
45,103,1148
45,104,787
45,105,477
45,106,388
45,107,487
45,108,519
45,109,567
45,110,695
45,111,667
45,112,591
45,113,669
45,114,555
45,115,497
45,116,475
45,117,331
45,118,263
45,119,220
45,120,171
45,121,177
45,122,224
45,123,225
45,124,213
45,125,215
45,126,219
45,127,205
45,128,189
45,129,183
45,130,140
45,131,135
45,132,78
45,133,69
45,134,65
45,135,58
45,136,66
45,137,63
45,138,53
45,139,66
45,140,61
45,141,62
45,142,47
45,143,45
45,144,39
45,145,24
45,146,29
45,147,17
45,148,24
45,149,17
45,150,17
45,151,16
45,152,16
45,153,12
45,154,11
45,155,11
45,156,14
45,157,9
45,158,11
45,159,9
45,160,8
45,161,3
45,162,5
45,163,2
45,164,2
45,165,2
45,166,2
45,167,3
45,168,1
45,169,1
45,170,5
45,171,1
45,172,4
45,174,1
45,175,1
45,176,1
45,184,1
46,46,1
46,47,2
46,48,2
46,49,2
46,50,9
46,51,14
46,52,39
46,53,34
46,54,111
46,55,114
46,56,194
46,57,231
46,58,439
46,59,805
46,60,1720
46,61,1658
46,62,3682
46,63,5557
46,64,5887
46,65,8940
46,66,4541
46,67,630
46,68,1052
46,69,1341
46,70,2070
46,71,3375
46,72,4758
46,73,5005
46,74,8903
46,75,10092
46,76,10289
46,77,11491
46,78,5239
46,79,1005
46,80,1431
46,81,1913
46,82,2316
46,83,2883
46,84,4150
46,85,4598
46,86,4901
46,87,6700
46,88,6113
46,89,5480
46,90,4973
46,91,2113
46,92,1009
46,93,1187
46,94,1410
46,95,1921
46,96,1964
46,97,2245
46,98,2887
46,99,2721
46,100,2747
46,101,3172
46,102,2307
46,103,2141
46,104,1509
46,105,893
46,106,614
46,107,825
46,108,877
46,109,914
46,110,1132
46,111,1091
46,112,1096
46,113,1175
46,114,1018
46,115,941
46,116,895
46,117,627
46,118,476
46,119,400
46,120,333
46,121,348
46,122,372
46,123,414
46,124,411
46,125,385
46,126,430
46,127,361
46,128,344
46,129,329
46,130,292
46,131,223
46,132,192
46,133,145
46,134,129
46,135,108
46,136,146
46,137,110
46,138,117
46,139,132
46,140,123
46,141,108
46,142,96
46,143,94
46,144,69
46,145,59
46,146,43
46,147,52
46,148,33
46,149,32
46,150,32
46,151,38
46,152,27
46,153,27
46,154,36
46,155,21
46,156,25
46,157,27
46,158,20
46,159,16
46,160,16
46,161,8
46,162,9
46,163,6
46,164,5
46,165,4
46,166,5
46,167,3
46,168,7
46,169,7
46,170,5
46,171,3
46,172,3
46,173,1
46,174,4
46,175,1
46,176,1
46,178,2
46,179,1
46,180,2
46,181,1
46,182,3
46,187,1
46,190,1
46,191,1
46,194,1
47,48,1
47,50,1
47,51,6
47,52,7
47,53,17
47,54,30
47,55,37
47,56,111
47,57,138
47,58,272
47,59,552
47,60,1206
47,61,1138
47,62,2522
47,63,3982
47,64,4026
47,65,5965
47,66,3020
47,67,690
47,68,1161
47,69,1545
47,70,2194
47,71,3810
47,72,5360
47,73,5496
47,74,10113
47,75,11676
47,76,11552
47,77,13261
47,78,6075
47,79,1253
47,80,1767
47,81,2555
47,82,2912
47,83,3845
47,84,5591
47,85,6286
47,86,6665
47,87,9724
47,88,8862
47,89,8413
47,90,7661
47,91,3210
47,92,1525
47,93,1826
47,94,2159
47,95,2803
47,96,3050
47,97,3499
47,98,4518
47,99,4220
47,100,4430
47,101,5188
47,102,3999
47,103,3421
47,104,2691
47,105,1492
47,106,1073
47,107,1367
47,108,1385
47,109,1614
47,110,1946
47,111,1926
47,112,1919
47,113,2151
47,114,1854
47,115,1796
47,116,1739
47,117,1315
47,118,1015
47,119,811
47,120,612
47,121,623
47,122,700
47,123,844
47,124,699
47,125,778
47,126,851
47,127,768
47,128,769
47,129,692
47,130,507
47,131,505
47,132,433
47,133,350
47,134,313
47,135,225
47,136,243
47,137,245
47,138,240
47,139,266
47,140,240
47,141,254
47,142,185
47,143,198
47,144,189
47,145,135
47,146,141
47,147,100
47,148,113
47,149,84
47,150,65
47,151,89
47,152,70
47,153,69
47,154,76
47,155,76
47,156,66
47,157,46
47,158,40
47,159,41
47,160,29
47,161,21
47,162,27
47,163,23
47,164,24
47,165,23
47,166,15
47,167,18
47,168,14
47,169,15
47,170,14
47,171,5
47,172,6
47,173,9
47,174,7
47,175,3
47,176,6
47,177,5
47,178,5
47,179,4
47,180,4
47,181,5
47,182,1
47,183,3
47,184,2
47,185,4
47,186,2
47,189,1
47,192,1
47,194,1
47,195,1
48,50,1
48,51,2
48,52,3
48,53,2
48,54,13
48,55,20
48,56,71
48,57,72
48,58,174
48,59,293
48,60,643
48,61,619
48,62,1319
48,63,2198
48,64,2221
48,65,3365
48,66,1692
48,67,662
48,68,1061
48,69,1410
48,70,2327
48,71,3726
48,72,5350
48,73,5579
48,74,10320
48,75,11919
48,76,11927
48,77,13086
48,78,5830
48,79,1583
48,80,2195
48,81,3027
48,82,3527
48,83,4909
48,84,7250
48,85,8320
48,86,8749
48,87,12591
48,88,11982
48,89,11103
48,90,10085
48,91,4126
48,92,2007
48,93,2443
48,94,3125
48,95,3984
48,96,4411
48,97,5033
48,98,6567
48,99,6314
48,100,6762
48,101,7696
48,102,6391
48,103,5544
48,104,4261
48,105,2246
48,106,1659
48,107,2216
48,108,2263
48,109,2525
48,110,2988
48,111,3175
48,112,3139
48,113,3684
48,114,3199
48,115,3102
48,116,3059
48,117,2285
48,118,1751
48,119,1477
48,120,1059
48,121,1051
48,122,1150
48,123,1317
48,124,1274
48,125,1325
48,126,1483
48,127,1325
48,128,1336
48,129,1258
48,130,1101
48,131,966
48,132,764
48,133,687
48,134,566
48,135,410
48,136,475
48,137,451
48,138,518
48,139,456
48,140,516
48,141,414
48,142,442
48,143,460
48,144,353
48,145,341
48,146,287
48,147,248
48,148,200
48,149,159
48,150,146
48,151,157
48,152,152
48,153,143
48,154,126
48,155,134
48,156,123
48,157,120
48,158,121
48,159,95
48,160,99
48,161,55
48,162,61
48,163,56
48,164,36
48,165,40
48,166,27
48,167,42
48,168,27
48,169,28
48,170,37
48,171,28
48,172,30
48,173,25
48,174,14
48,175,14
48,176,16
48,177,6
48,178,11
48,179,9
48,180,4
48,181,11
48,182,1
48,183,13
48,184,8
48,185,5
48,186,5
48,187,2
48,188,7
48,189,1
48,190,1
48,191,1
48,193,1
48,194,1
48,195,2
48,199,1
48,200,1
48,201,1
48,203,2
48,207,1
48,210,1
49,53,1
49,54,5
49,55,10
49,56,33
49,57,19
49,58,63
49,59,121
49,60,297
49,61,238
49,62,589
49,63,938
49,64,1004
49,65,1333
49,66,822
49,67,582
49,68,1014
49,69,1168
49,70,2042
49,71,3320
49,72,5157
49,73,5122
49,74,9290
49,75,10862
49,76,10733
49,77,11661
49,78,5259
49,79,1755
49,80,2512
49,81,3368
49,82,4121
49,83,5735
49,84,8340
49,85,9930
49,86,10580
49,87,15263
49,88,14765
49,89,13717
49,90,12567
49,91,5080
49,92,2691
49,93,3412
49,94,4111
49,95,5251
49,96,5782
49,97,6926
49,98,8993
49,99,8978
49,100,9213
49,101,11346
49,102,9141
49,103,8231
49,104,6278
49,105,3479
49,106,2508
49,107,3191
49,108,3294
49,109,4000
49,110,4637
49,111,4821
49,112,5063
49,113,5591
49,114,5291
49,115,5003
49,116,5279
49,117,3957
49,118,3089
49,119,2629
49,120,1761
49,121,1903
49,122,1978
49,123,2308
49,124,2204
49,125,2414
49,126,2603
49,127,2345
49,128,2372
49,129,2429
49,130,2016
49,131,1822
49,132,1504
49,133,1432
49,134,1169
49,135,859
49,136,962
49,137,863
49,138,888
49,139,928
49,140,994
49,141,883
49,142,848
49,143,861
49,144,742
49,145,687
49,146,651
49,147,504
49,148,428
49,149,359
49,150,327
49,151,339
49,152,312
49,153,321
49,154,328
49,155,284
49,156,299
49,157,264
49,158,248
49,159,211
49,160,215
49,161,162
49,162,159
49,163,134
49,164,120
49,165,113
49,166,111
49,167,82
49,168,75
49,169,72
49,170,67
49,171,74
49,172,56
49,173,46
49,174,45
49,175,39
49,176,49
49,177,23
49,178,24
49,179,25
49,180,23
49,181,19
49,182,18
49,183,13
