add_ds_card,mult_ds_card,count
49,211,1
49,217,1
50,55,1
50,56,5
50,57,13
50,58,17
50,59,11
50,60,58
50,61,82
50,62,79
50,63,154
50,64,260
50,65,342
50,66,411
50,67,353
50,68,541
50,69,1101
50,70,1641
50,71,1790
50,72,3318
50,73,4132
50,74,6574
50,75,7805
50,76,9465
50,77,8642
50,78,3667
50,79,2133
50,80,2485
50,81,3112
50,82,5412
50,83,6506
50,84,8054
50,85,10904
50,86,12453
50,87,16954
50,88,16388
50,89,16607
50,90,12478
50,91,5194
50,92,3608
50,93,4543
50,94,5450
50,95,6523
50,96,8837
50,97,9997
50,98,11500
50,99,12822
50,100,14077
50,101,15214
50,102,13435
50,103,11906
50,104,7546
50,105,4511
50,106,3816
50,107,5028
50,108,5544
50,109,6445
50,110,6749
50,111,8103
50,112,8590
50,113,9086
50,114,8871
50,115,8859
50,116,8226
50,117,6678
50,118,5380
50,119,4007
50,120,2948
50,121,3307
50,122,3590
50,123,4083
50,124,3992
50,125,4510
50,126,4381
50,127,4612
50,128,4668
50,129,4326
50,130,3918
50,131,3624
50,132,3118
50,133,2592
50,134,2077
50,135,1789
50,136,1763
50,137,1707
50,138,1902
50,139,1783
50,140,1975
50,141,1982
50,142,1938
50,143,1815
50,144,1676
50,145,1607
50,146,1371
50,147,1159
50,148,1110
50,149,919
50,150,780
50,151,699
50,152,687
50,153,665
50,154,715
50,155,662
50,156,681
50,157,621
50,158,533
50,159,482
50,160,525
50,161,424
50,162,361
50,163,342
50,164,336
50,165,248
50,166,201
50,167,228
50,168,197
50,169,194
50,170,170
50,171,178
50,172,147
50,173,142
50,174,143
50,175,127
50,176,108
50,177,115
50,178,81
50,179,93
50,180,55
50,181,60
50,182,51
50,183,42
50,184,38
50,185,41
50,186,39
50,187,39
50,188,31
50,189,32
50,190,20
50,191,15
50,192,20
50,193,18
50,194,17
50,195,15
50,196,9
50,197,7
50,198,12
50,199,10
50,200,6
50,201,6
50,202,4
50,203,4
50,204,7
50,205,3
50,206,2
50,207,2
50,208,2
50,209,4
50,210,3
50,211,3
50,212,1
50,213,2
50,214,1
50,222,2
50,226,1
50,229,1
51,56,1
51,57,3
51,58,1
51,59,4
51,60,15
51,61,16
51,62,17
51,63,41
51,64,75
51,65,116
51,66,213
51,67,205
51,68,306
51,69,679
51,70,970
51,71,1019
51,72,2243
51,73,2654
51,74,3979
51,75,4845
51,76,5912
51,77,5500
51,78,2473
51,79,2063
51,80,2301
51,81,2981
51,82,5193
51,83,6273
51,84,7691
51,85,10723
51,86,12343
51,87,16444
51,88,16199
51,89,16341
51,90,12027
51,91,5274
51,92,3903
51,93,5195
51,94,6306
51,95,7196
51,96,10336
51,97,11644
51,98,13766
51,99,15243
51,100,16735
51,101,18514
51,102,16328
51,103,14249
51,104,9176
51,105,5606
51,106,5109
51,107,6513
51,108,7544
51,109,8448
51,110,9216
51,111,11102
51,112,11569
51,113,12653
51,114,12208
51,115,12479
51,116,11543
51,117,9621
51,118,7737
51,119,5618
51,120,4236
51,121,4952
51,122,5192
51,123,6122
51,124,6222
51,125,6768
51,126,7046
51,127,7446
51,128,7188
51,129,6940
51,130,6495
51,131,5964
51,132,5076
51,133,4010
51,134,3431
51,135,3065
51,136,2827
51,137,2932
51,138,3351
51,139,3353
51,140,3429
51,141,3238
51,142,3350
51,143,3137
51,144,3148
51,145,2822
51,146,2519
51,147,2149
51,148,2000
51,149,1750
51,150,1418
51,151,1277
51,152,1250
51,153,1391
51,154,1366
51,155,1269
51,156,1274
51,157,1254
51,158,1150
51,159,1059
51,160,1035
51,161,936
51,162,833
51,163,744
51,164,703
51,165,598
51,166,513
51,167,464
51,168,432
51,169,439
51,170,368
51,171,413
51,172,372
51,173,339
51,174,330
51,175,287
51,176,276
51,177,244
51,178,221
51,179,184
51,180,163
51,181,149
51,182,154
51,183,131
51,184,99
51,185,102
51,186,80
51,187,67
51,188,108
51,189,79
51,190,59
51,191,69
51,192,61
51,193,52
51,194,46
51,195,36
51,196,32
51,197,31
51,198,29
51,199,17
51,200,34
51,201,23
51,202,18
51,203,9
51,204,10
51,205,13
51,206,11
51,207,9
51,208,10
51,209,6
51,210,4
51,211,8
51,212,3
51,213,5
51,214,3
51,215,2
51,216,5
51,218,2
51,220,1
51,221,1
51,222,3
51,223,1
51,224,2
51,225,1
51,228,1
52,59,1
52,60,5
52,61,2
52,62,8
52,63,15
52,64,20
52,65,37
52,66,90
52,67,117
52,68,161
52,69,309
52,70,480
52,71,491
52,72,1066
52,73,1335
52,74,1932
52,75,2336
52,76,3065
52,77,2792
52,78,1583
52,79,1708
52,80,1773
52,81,2344
52,82,4323
52,83,5281
52,84,6477
52,85,9394
52,86,10469
52,87,14438
52,88,14225
52,89,14251
52,90,10505
52,91,4923
52,92,4223
52,93,5682
52,94,6479
52,95,7550
52,96,11252
52,97,12688
52,98,14663
52,99,17017
52,100,18197
52,101,20595
52,102,17881
52,103,15565
52,104,10220
52,105,6542
52,106,5999
52,107,7646
52,108,8946
52,109,10309
52,110,11055
52,111,13890
52,112,14552
52,113,15434
52,114,15879
52,115,15953
52,116,15034
52,117,12396
52,118,10334
52,119,7185
52,120,5760
52,121,6562
52,122,7009
52,123,8240
52,124,8766
52,125,9489
52,126,9695
52,127,10412
52,128,10104
52,129,10076
52,130,9473
52,131,8951
52,132,7692
52,133,6113
52,134,5122
52,135,4462
52,136,4306
52,137,4409
52,138,4936
52,139,5145
52,140,5304
52,141,5413
52,142,5440
52,143,4989
52,144,5035
52,145,4707
52,146,4247
52,147,3680
52,148,3441
52,149,2830
52,150,2541
52,151,2225
52,152,2137
52,153,2273
52,154,2290
52,155,2141
52,156,2245
52,157,2167
52,158,2112
52,159,1955
52,160,1935
52,161,1726
52,162,1552
52,163,1402
52,164,1206
52,165,1047
52,166,926
52,167,911
52,168,842
52,169,779
52,170,791
52,171,801
52,172,717
52,173,658
52,174,627
52,175,634
52,176,537
52,177,492
52,178,507
52,179,405
52,180,360
52,181,347
52,182,283
52,183,293
52,184,263
52,185,218
52,186,216
52,187,183
52,188,184
52,189,191
52,190,146
52,191,128
52,192,117
52,193,130
52,194,111
52,195,111
52,196,80
52,197,69
52,198,70
52,199,53
52,200,77
52,201,54
52,202,49
52,203,33
52,204,35
52,205,37
52,206,31
52,207,35
52,208,25
52,209,20
52,210,13
52,211,18
52,212,14
52,213,12
52,214,14
52,215,11
52,216,9
52,217,9
52,218,12
52,219,4
52,220,6
52,221,4
52,222,5
52,223,6
52,224,1
52,226,1
52,227,2
52,228,1
52,229,1
52,230,2
52,231,2
52,232,1
52,233,2
52,234,1
52,238,2
52,240,1
53,59,1
53,60,2
53,61,2
53,62,3
53,63,6
53,64,10
53,65,13
53,66,38
53,67,32
53,68,53
53,69,124
53,70,190
53,71,169
53,72,407
53,73,499
53,74,806
53,75,921
53,76,1245
53,77,1176
53,78,901
53,79,1337
53,80,1298
53,81,1767
53,82,3271
53,83,4038
53,84,4656
53,85,7086
53,86,7916
53,87,10688
53,88,10896
53,89,10695
53,90,8022
53,91,4198
53,92,4027
53,93,5416
53,94,6208
53,95,7392
53,96,11000
53,97,12298
53,98,14619
53,99,17137
53,100,18423
53,101,20639
53,102,18370
53,103,15654
53,104,10287
53,105,7011
53,106,6789
53,107,8684
53,108,10380
53,109,11707
53,110,12649
53,111,16168
53,112,17320
53,113,18411
53,114,19083
53,115,18758
53,116,18008
53,117,14728
53,118,12290
53,119,8798
53,120,7221
53,121,8320
53,122,9322
53,123,10775
53,124,11350
53,125,12561
53,126,13085
53,127,13957
53,128,13836
53,129,13616
53,130,12900
53,131,12208
53,132,10543
53,133,8404
53,134,7237
53,135,6485
53,136,6255
53,137,6350
53,138,7270
53,139,7434
53,140,8011
53,141,7903
53,142,8311
53,143,7968
53,144,7950
53,145,7470
53,146,6678
53,147,5796
53,148,5410
53,149,4574
53,150,4100
53,151,3763
53,152,3558
53,153,3819
53,154,3834
53,155,3708
53,156,3938
53,157,3855
53,158,3725
53,159,3492
53,160,3389
53,161,3176
53,162,2855
53,163,2605
53,164,2387
53,165,2027
53,166,1779
53,167,1608
53,168,1651
53,169,1569
53,170,1440
53,171,1480
53,172,1460
53,173,1391
53,174,1317
53,175,1242
53,176,1227
53,177,1134
53,178,923
53,179,907
53,180,825
53,181,695
53,182,644
53,183,550
53,184,559
53,185,476
53,186,442
53,187,452
53,188,460
53,189,426
53,190,393
53,191,337
53,192,309
53,193,297
53,194,252
53,195,262
53,196,233
53,197,189
53,198,184
53,199,166
53,200,151
53,201,136
53,202,115
53,203,94
53,204,102
53,205,86
53,206,89
53,207,69
53,208,67
53,209,63
53,210,59
53,211,51
53,212,46
53,213,32
53,214,40
53,215,25
53,216,25
53,217,27
53,218,22
53,219,23
53,220,18
53,221,27
53,222,17
53,223,7
53,224,10
53,225,8
53,226,12
53,227,6
53,228,5
53,229,8
53,230,4
53,231,2
53,232,8
53,233,6
53,234,3
53,235,1
53,236,2
53,237,1
53,238,2
53,239,4
53,240,1
53,241,3
53,242,1
53,245,1
54,60,1
54,61,1
54,64,1
54,65,3
54,66,9
54,67,8
54,68,16
54,69,34
54,70,60
54,71,62
54,72,111
54,73,163
54,74,265
54,75,238
54,76,372
54,77,445
54,78,433
54,79,735
54,80,758
54,81,1083
54,82,2009
54,83,2403
54,84,2795
54,85,4399
54,86,4859
54,87,6763
54,88,6732
54,89,6634
54,90,5449
54,91,3208
54,92,3526
54,93,4841
54,94,5194
54,95,6377
54,96,9909
54,97,10947
54,98,12587
54,99,15204
54,100,16155
54,101,18483
54,102,16356
54,103,14277
54,104,9173
54,105,7001
54,106,7063
54,107,9150
54,108,10841
54,109,12108
54,110,13417
54,111,17119
54,112,18099
54,113,19646
54,114,20546
54,115,19989
54,116,19638
54,117,15865
54,118,13346
54,119,9824
54,120,8267
54,121,9793
54,122,10788
54,123,12725
54,124,13504
54,125,14895
54,126,15447
54,127,17153
54,128,16999
54,129,16753
54,130,15947
54,131,14574
54,132,12989
54,133,10403
54,134,9113
54,135,8291
54,136,7920
54,137,8633
54,138,9802
54,139,9955
54,140,10797
54,141,10670
54,142,11194
54,143,10635
54,144,10693
54,145,10256
54,146,9360
54,147,8331
54,148,7644
54,149,6659
54,150,5876
54,151,5291
54,152,5203
54,153,5648
54,154,5496
54,155,5514
54,156,6120
54,157,5761
54,158,5707
54,159,5361
54,160,5174
54,161,4928
54,162,4463
54,163,4182
54,164,3755
54,165,3311
54,166,2946
54,167,2788
54,168,2622
54,169,2574
54,170,2454
54,171,2415
54,172,2480
54,173,2339
54,174,2307
54,175,2151
54,176,2066
54,177,1940
54,178,1751
54,179,1653
54,180,1429
54,181,1316
54,182,1277
54,183,1095
54,184,1004
54,185,967
54,186,810
54,187,872
54,188,808
54,189,776
54,190,745
54,191,674
54,192,679
54,193,583
54,194,602
54,195,533
54,196,431
54,197,416
54,198,364
54,199,363
54,200,303
54,201,294
54,202,257
54,203,220
54,204,236
54,205,201
54,206,207
54,207,185
54,208,168
54,209,146
54,210,143
54,211,96
54,212,116
54,213,106
54,214,116
54,215,74
54,216,86
54,217,75
54,218,58
54,219,49
54,220,50
54,221,44
54,222,33
54,223,34
54,224,25
54,225,32
54,226,29
54,227,22
54,228,19
54,229,15
54,230,18
54,231,17
54,232,12
54,233,20
54,234,15
54,235,5
54,236,5
54,237,6
54,238,5
54,239,3
54,240,5
54,241,8
54,242,4
54,243,4
54,244,3
54,245,2
54,246,3
54,247,3
54,249,1
54,250,1
54,251,1
54,252,2
54,253,2
54,256,2
54,265,1
54,266,1
55,64,1
55,65,1
55,66,2
55,68,9
55,69,9
55,70,16
55,71,13
55,72,18
55,73,57
55,74,68
55,75,53
55,76,112
55,77,173
55,78,187
55,79,351
55,80,414
55,81,556
55,82,949
55,83,1179
55,84,1357
55,85,2217
55,86,2416
55,87,3525
55,88,3334
55,89,3540
55,90,2960
55,91,2200
55,92,2522
55,93,3757
55,94,4202
55,95,4969
55,96,7727
55,97,8461
55,98,9801
55,99,12433
55,100,12834
55,101,14517
55,102,13207
55,103,11408
55,104,7706
55,105,6387
55,106,6744
55,107,8610
55,108,10538
55,109,11604
55,110,12849
55,111,16971
55,112,17636
55,113,18708
55,114,20142
55,115,19979
55,116,19547
55,117,15960
55,118,13401
55,119,9933
55,120,8769
55,121,10968
55,122,11953
55,123,14101
55,124,15336
55,125,16555
55,126,17310
55,127,19764
55,128,19018
55,129,19336
55,130,18709
55,131,17204
55,132,15150
55,133,12332
55,134,11020
55,135,9942
55,136,9942
55,137,10677
55,138,12349
55,139,12485
55,140,13979
55,141,13721
55,142,14403
55,143,13986
55,144,14410
55,145,13591
55,146,12306
55,147,10952
55,148,10267
55,149,8933
55,150,8022
55,151,7190
55,152,7349
55,153,7751
55,154,7978
55,155,8129
55,156,8674
55,157,8484
55,158,8531
55,159,8043
55,160,8013
55,161,7432
55,162,6737
55,163,6405
55,164,5804
55,165,4954
55,166,4542
55,167,4265
55,168,4169
55,169,4117
55,170,3938
55,171,4074
55,172,4222
55,173,3875
55,174,3833
55,175,3758
55,176,3663
55,177,3307
55,178,3044
55,179,2858
55,180,2652
55,181,2323
55,182,2165
55,183,2041
55,184,1758
55,185,1700
55,186,1661
55,187,1560
55,188,1621
55,189,1493
55,190,1428
55,191,1387
55,192,1382
55,193,1213
55,194,1054
55,195,1083
55,196,924
55,197,904
55,198,793
55,199,668
55,200,657
55,201,553
55,202,555
55,203,530
55,204,452
55,205,473
55,206,443
55,207,403
55,208,393
55,209,369
55,210,310
55,211,304
55,212,277
55,213,265
55,214,216
55,215,215
55,216,171
55,217,169
55,218,145
55,219,118
55,220,132
55,221,123
55,222,103
55,223,113
55,224,71
55,225,75
55,226,73
55,227,80
55,228,55
55,229,53
55,230,51
55,231,38
55,232,36
55,233,36
55,234,30
55,235,21
55,236,29
55,237,27
55,238,19
55,239,17
55,240,16
55,241,20
55,242,9
55,243,7
55,244,12
55,245,10
55,246,7
55,247,9
55,248,7
55,249,7
55,250,2
55,251,7
55,253,1
55,254,2
55,255,3
55,256,2
55,257,1
55,258,1
55,259,2
55,260,1
55,261,1
55,262,2
55,264,2
55,266,1
55,269,1
55,270,1
55,273,1
56,66,1
56,68,2
56,69,1
56,71,2
56,72,6
56,73,11
56,74,17
56,75,21
56,76,24
56,77,53
56,78,60
56,79,124
56,80,123
56,81,182
56,82,341
56,83,480
56,84,552
56,85,831
56,86,955
56,87,1362
56,88,1459
56,89,1425
56,90,1407
56,91,1388
56,92,1572
56,93,2481
56,94,2671
56,95,3183
56,96,4992
56,97,5530
56,98,6369
56,99,8129
56,100,8475
56,101,9558
56,102,8855
56,103,7756
56,104,5483
56,105,5223
56,106,5628
56,107,7168
56,108,9051
56,109,9923
56,110,11136
56,111,14739
56,112,15168
56,113,16352
56,114,17523
56,115,17022
56,116,16707
56,117,13999
56,118,12077
56,119,9370
56,120,8651
56,121,10629
56,122,11740
56,123,13920
56,124,15394
56,125,16304
56,126,17221
56,127,19850
56,128,19464
56,129,19363
56,130,18537
56,131,17087
56,132,15483
56,133,12654
56,134,11482
56,135,10978
56,136,11027
56,137,11824
56,138,13828
56,139,14053
56,140,15525
56,141,15503
56,142,16376
56,143,15972
56,144,16329
56,145,15492
56,146,14227
56,147,12923
56,148,11736
56,149,10215
56,150,9329
56,151,8880
56,152,9073
56,153,9809
56,154,9929
56,155,10088
56,156,11003
56,157,10713
56,158,10808
56,159,10292
56,160,10115
56,161,9673
56,162,8955
56,163,8088
56,164,7528
56,165,6749
56,166,6057
56,167,5780
56,168,5679
56,169,5487
56,170,5475
56,171,5719
56,172,6016
56,173,5714
56,174,5542
56,175,5421
56,176,5079
56,177,4865
56,178,4399
56,179,4267
56,180,3987
56,181,3449
56,182,3165
56,183,2935
56,184,2703
56,185,2710
56,186,2459
56,187,2477
56,188,2467
56,189,2470
56,190,2312
56,191,2167
56,192,2198
56,193,2029
56,194,1809
56,195,1858
56,196,1615
56,197,1469
56,198,1305
56,199,1238
56,200,1131
56,201,1028
56,202,944
56,203,878
56,204,849
56,205,848
56,206,811
56,207,719
56,208,703
56,209,648
56,210,623
56,211,583
56,212,552
56,213,476
56,214,445
56,215,390
56,216,343
56,217,332
56,218,271
56,219,262
56,220,268
56,221,241
56,222,220
56,223,205
56,224,183
56,225,216
56,226,166
56,227,133
56,228,130
56,229,137
56,230,110
56,231,107
56,232,98
56,233,97
56,234,90
56,235,75
56,236,65
56,237,42
56,238,41
56,239,31
56,240,41
56,241,31
56,242,32
56,243,29
56,244,37
56,245,32
56,246,22
56,247,18
56,248,16
56,249,9
56,250,17
56,251,9
56,252,11
56,253,7
56,254,5
56,255,4
56,256,7
56,257,3
56,258,6
56,259,11
56,260,2
56,261,2
56,262,4
56,263,2
56,264,2
56,265,3
56,266,1
56,267,3
56,268,1
56,269,1
56,272,2
56,275,1
57,71,1
57,74,1
57,75,5
57,76,8
57,77,16
57,78,13
57,79,33
57,80,36
57,81,65
57,82,104
57,83,158
57,84,152
57,85,226
57,86,246
57,87,408
57,88,471
57,89,455
57,90,568
57,91,647
57,92,829
57,93,1272
57,94,1349
57,95,1699
57,96,2633
57,97,2876
57,98,3361
57,99,4585
57,100,4587
57,101,5143
57,102,5033
57,103,4452
57,104,3364
57,105,3712
57,106,4171
57,107,5236
57,108,6812
57,109,7211
57,110,8207
57,111,10880
57,112,11179
57,113,12149
57,114,13382
57,115,13052
57,116,12563
57,117,10899
57,118,9645
57,119,7867
57,120,7780
57,121,9602
57,122,10764
57,123,12452
57,124,13815
57,125,14976
57,126,15822
57,127,18117
57,128,17862
57,129,17532
57,130,17345
57,131,15931
57,132,14201
57,133,11907
57,134,11383
57,135,11184
57,136,11178
57,137,12351
57,138,14555
57,139,14804
57,140,16288
57,141,16594
57,142,17159
57,143,16801
57,144,17307
57,145,16307
57,146,15094
57,147,13947
57,148,12855
57,149,11603
57,150,10620
57,151,10490
57,152,10702
57,153,11452
57,154,11991
57,155,12273
57,156,13340
57,157,12997
57,158,13080
57,159,12497
57,160,12148
57,161,11848
57,162,10859
57,163,10169
57,164,9402
57,165,8275
57,166,7726
57,167,7640
57,168,7581
57,169,7599
57,170,7605
57,171,7840
57,172,8020
57,173,7903
57,174,7648
57,175,7635
57,176,7129
57,177,6892
57,178,6220
57,179,6223
57,180,5491
57,181,5055
57,182,4546
57,183,4450
57,184,4236
57,185,4117
57,186,3761
57,187,3938
57,188,3983
57,189,3950
57,190,3689
57,191,3541
57,192,3557
57,193,3304
57,194,2991
57,195,2863
57,196,2571
57,197,2462
57,198,2188
57,199,1982
57,200,1940
57,201,1738
57,202,1863
57,203,1535
57,204,1606
57,205,1505
57,206,1521
57,207,1440
57,208,1285
57,209,1294
57,210,1188
57,211,1158
57,212,1024
57,213,952
57,214,852
57,215,790
57,216,718
57,217,686
57,218,605
57,219,558
57,220,551
57,221,546
57,222,497
57,223,410
57,224,438
57,225,355
57,226,382
57,227,349
57,228,318
57,229,308
57,230,284
57,231,260
57,232,208
57,233,199
57,234,170
57,235,153
57,236,144
57,237,146
57,238,111
57,239,117
57,240,119
57,241,101
57,242,91
57,243,86
57,244,94
57,245,55
57,246,66
57,247,58
57,248,51
57,249,52
57,250,40
57,251,37
57,252,33
57,253,35
57,254,27
57,255,32
57,256,9
57,257,18
57,258,30
57,259,15
57,260,13
57,261,17
57,262,13
57,263,15
57,264,9
57,265,9
57,266,5
57,267,8
57,268,5
57,269,5
57,270,3
57,271,3
57,272,3
57,273,3
57,274,4
57,275,1
57,276,2
57,277,2
57,278,2
57,279,2
57,280,2
57,281,1
57,285,1
57,287,1
57,290,2
57,295,1
58,74,1
58,75,1
58,76,3
58,77,4
58,78,1
58,79,4
58,80,8
58,81,11
58,82,23
58,83,21
58,84,38
58,85,53
58,86,55
58,87,109
58,88,126
58,89,124
58,90,168
58,91,280
58,92,306
58,93,508
58,94,508
58,95,693
58,96,928
58,97,1104
58,98,1293
58,99,1782
58,100,1815
58,101,2114
58,102,2187
58,103,2047
58,104,1764
58,105,2223
58,106,2478
58,107,2991
58,108,4113
58,109,4440
58,110,5002
58,111,6495
58,112,6743
58,113,7328
58,114,8313
58,115,8076
58,116,7845
58,117,7045
58,118,6517
58,119,5524
58,120,5734
58,121,7353
58,122,8136
58,123,9252
58,124,10685
58,125,11281
58,126,12085
58,127,13984
58,128,13575
58,129,13271
58,130,13447
58,131,12720
58,132,11217
58,133,9956
58,134,9576
58,135,9461
58,136,9731
58,137,10825
58,138,12811
58,139,13045
58,140,14170
58,141,14286
58,142,14831
58,143,14713
58,144,15396
58,145,14714
58,146,13572
58,147,12539
58,148,11829
58,149,10629
58,150,10164
58,151,9873
58,152,10573
58,153,11229
58,154,11489
58,155,11993
58,156,12838
58,157,12785
58,158,12705
58,159,12392
58,160,12168
58,161,11675
58,162,11097
58,163,10493
58,164,9475
58,165,8799
58,166,8266
58,167,8135
58,168,8108
58,169,8167
58,170,8207
58,171,8678
58,172,8631
58,173,8552
58,174,8487
58,175,8347
58,176,7860
58,177,7698
58,178,6880
58,179,6777
58,180,6216
58,181,5801
58,182,5504
58,183,5322
58,184,4874
58,185,4819
58,186,4726
58,187,4721
58,188,4895
58,189,4797
58,190,4509
58,191,4295
58,192,4351
58,193,4029
58,194,3847
58,195,3660
58,196,3252
58,197,3133
58,198,3081
58,199,2628
58,200,2525
58,201,2466
58,202,2259
58,203,2224
58,204,2219
58,205,2071
58,206,2040
58,207,1950
58,208,1850
58,209,1780
58,210,1636
58,211,1547
58,212,1459
58,213,1369
58,214,1261
58,215,1206
58,216,1070
58,217,1021
58,218,964
58,219,806
58,220,834
58,221,783
58,222,764
58,223,687
58,224,688
58,225,667
58,226,601
58,227,575
58,228,523
58,229,467
58,230,453
58,231,379
58,232,394
58,233,337
58,234,340
58,235,296
58,236,272
58,237,258
58,238,200
58,239,220
58,240,232
58,241,196
58,242,180
58,243,165
58,244,145
58,245,131
58,246,133
58,247,106
58,248,112
58,249,106
58,250,93
58,251,74
58,252,72
58,253,67
58,254,56
58,255,48
58,256,51
58,257,50
58,258,43
58,259,39
58,260,30
58,261,38
58,262,23
58,263,22
58,264,23
58,265,16
58,266,29
58,267,20
58,268,10
58,269,12
58,270,12
58,271,15
58,272,8
58,273,7
58,274,5
58,275,6
58,276,5
58,277,7
58,278,4
58,279,8
58,280,7
58,281,1
58,282,1
58,283,2
58,284,5
58,285,2
58,287,4
58,290,1
58,291,1
58,293,2
58,296,1
58,298,1
58,303,1
58,312,1
59,78,1
59,80,2
59,81,1
59,82,1
59,83,3
59,84,5
59,85,4
59,86,11
59,87,17
59,88,21
59,89,35
59,90,49
59,91,61
59,92,87
59,93,129
59,94,139
59,95,176
59,96,276
59,97,320
59,98,360
59,99,496
59,100,495
59,101,595
59,102,730
59,103,716
59,104,703
59,105,899
59,106,1106
59,107,1327
59,108,1796
59,109,1914
59,110,2356
59,111,3066
59,112,3106
59,113,3300
59,114,3934
59,115,3848
59,116,3909
59,117,3495
59,118,3615
59,119,3396
59,120,3523
59,121,4591
59,122,5235
59,123,5905
59,124,6806
59,125,7161
59,126,7599
59,127,9040
59,128,8844
59,129,8729
59,130,9040
59,131,8592
59,132,7626
59,133,7093
59,134,7079
59,135,7199
59,136,7744
59,137,8500
59,138,9633
59,139,10304
59,140,11200
59,141,11398
59,142,11911
59,143,11789
59,144,12379
59,145,11883
59,146,11331
59,147,10355
59,148,10015
59,149,9429
59,150,9043
59,151,9063
59,152,9817
59,153,10277
59,154,10448
59,155,11289
59,156,11815
59,157,11720
59,158,11639
59,159,11635
59,160,11555
59,161,11171
59,162,10647
59,163,10110
59,164,9397
59,165,8762
59,166,8498
59,167,8320
59,168,8351
59,169,8768
59,170,8551
59,171,9009
59,172,9085
59,173,9000
59,174,8938
59,175,9015
59,176,8510
59,177,8359
59,178,7683
59,179,7554
59,180,7127
59,181,6623
59,182,6347
59,183,6102
59,184,5729
59,185,5743
59,186,5649
59,187,5640
59,188,5796
59,189,5612
59,190,5508
59,191,5363
59,192,5160
59,193,4899
59,194,4746
59,195,4612
59,196,4204
59,197,4036
59,198,3776
59,199,3416
59,200,3353
59,201,3248
59,202,3112
59,203,2857
59,204,2896
59,205,2865
59,206,2782
59,207,2724
59,208,2598
59,209,2448
59,210,2335
59,211,2181
59,212,2069
59,213,1914
59,214,1885
59,215,1597
59,216,1666
59,217,1484
59,218,1435
59,219,1306
59,220,1288
59,221,1195
59,222,1164
59,223,1072
59,224,1093
59,225,1037
59,226,963
59,227,844
59,228,817
59,229,766
59,230,743
59,231,722
59,232,579
59,233,572
59,234,549
59,235,508
59,236,457
59,237,432
59,238,381
59,239,380
59,240,385
59,241,335
59,242,323
59,243,321
59,244,273
59,245,253
59,246,204
59,247,217
59,248,210
59,249,181
59,250,157
59,251,131
59,252,147
59,253,140
59,254,130
59,255,96
59,256,96
59,257,101
59,258,93
59,259,65
59,260,82
59,261,67
59,262,53
59,263,55
59,264,57
59,265,50
59,266,41
59,267,45
59,268,27
59,269,18
59,270,27
59,271,33
59,272,20
59,273,29
59,274,24
59,275,14
59,276,17
59,277,12
59,278,13
59,279,7
59,280,12
59,281,11
59,282,7
59,283,8
59,284,7
59,285,2
59,286,4
59,287,2
59,288,4
59,289,6
59,290,2
59,291,5
59,292,3
59,293,1
59,295,1
59,296,3
59,298,3
59,299,1
59,301,1
59,303,1
59,305,1
59,306,2
60,78,1
60,82,1
60,84,1
60,85,1
60,86,1
60,87,2
60,88,2
60,89,3
60,90,5
60,91,8
60,92,13
60,93,22
60,94,22
60,95,29
60,96,25
60,97,54
60,98,77
60,99,93
60,100,101
60,101,118
60,102,161
60,103,197
60,104,182
60,105,273
60,106,328
60,107,353
60,108,537
60,109,569
60,110,656
60,111,855
60,112,890
60,113,1061
60,114,1204
60,115,1237
60,116,1223
60,117,1198
60,118,1292
60,119,1389
60,120,1458
60,121,1984
60,122,2114
60,123,2522
60,124,2882
60,125,2979
60,126,3295
60,127,3929
60,128,3760
60,129,3794
60,130,4012
60,131,3928
60,132,3512
60,133,3297
60,134,3709
60,135,3810
60,136,4154
60,137,4437
60,138,5507
60,139,5664
60,140,6078
60,141,6303
60,142,6531
60,143,6526
60,144,6870
60,145,6648
60,146,6306
60,147,5804
60,148,5905
60,149,5532
60,150,5536
60,151,5520
60,152,6140
60,153,6455
60,154,6823
60,155,7153
60,156,7630
60,157,7531
60,158,7800
60,159,7629
60,160,7501
60,161,7451
60,162,6955
60,163,6584
60,164,6696
60,165,6069
60,166,5741
60,167,6098
60,168,6105
60,169,6172
60,170,6283
60,171,6657
60,172,6714
60,173,6763
60,174,6693
60,175,6641
60,176,6360
60,177,6314
60,178,5926
60,179,5785
60,180,5420
60,181,5185
60,182,4858
60,183,4828
60,184,4662
60,185,4686
60,186,4621
60,187,4760
60,188,4583
60,189,4751
60,190,4726
60,191,4475
60,192,4384
60,193,4241
60,194,3996
60,195,3975
60,196,3661
60,197,3464
60,198,3422
60,199,3231
60,200,2931
60,201,2932
60,202,2794
60,203,2769
60,204,2678
60,205,2665
60,206,2532
60,207,2564
60,208,2532
60,209,2341
60,210,2234
60,211,2087
60,212,2098
60,213,1879
60,214,1881
60,215,1740
60,216,1588
60,217,1499
60,218,1404
60,219,1369
60,220,1414
60,221,1204
60,222,1202
60,223,1221
60,224,1069
60,225,1099
60,226,1011
60,227,1004
60,228,945
60,229,854
60,230,839
60,231,750
60,232,741
60,233,689
60,234,607
60,235,535
60,236,532
60,237,500
60,238,482
60,239,488
60,240,468
60,241,369
60,242,372
60,243,375
60,244,362
60,245,311
60,246,306
60,247,270
60,248,282
60,249,243
60,250,209
60,251,217
60,252,181
60,253,172
60,254,155
60,255,141
60,256,131
60,257,136
60,258,118
60,259,121
60,260,94
60,261,97
60,262,77
60,263,81
60,264,90
