add_ds_card,mult_ds_card,count
38,80,22
38,81,21
38,82,19
38,83,37
38,84,19
38,85,12
38,86,12
38,87,8
38,88,8
38,89,3
38,90,6
38,91,10
38,92,7
38,93,11
38,94,5
38,95,8
38,96,2
38,97,4
38,98,4
38,99,8
38,100,3
38,101,2
38,102,1
38,104,2
38,105,2
38,107,1
38,108,3
38,110,1
38,114,1
38,121,1
39,34,1
39,35,11
39,36,4
39,37,11
39,38,16
39,39,68
39,40,84
39,41,87
39,42,220
39,43,121
39,44,265
39,45,213
39,46,90
39,47,219
39,48,347
39,49,725
39,50,429
39,51,1029
39,52,1138
39,53,733
39,54,656
39,55,98
39,56,221
39,57,127
39,58,179
39,59,329
39,60,448
39,61,238
39,62,347
39,63,334
39,64,157
39,65,123
39,66,56
39,67,102
39,68,129
39,69,75
39,70,142
39,71,135
39,72,120
39,73,71
39,74,84
39,75,72
39,76,60
39,77,38
39,78,41
39,79,50
39,80,50
39,81,64
39,82,36
39,83,47
39,84,36
39,85,30
39,86,21
39,87,41
39,88,13
39,89,22
39,90,16
39,91,13
39,92,22
39,93,20
39,94,18
39,95,13
39,96,13
39,97,13
39,98,8
39,99,11
39,100,7
39,101,6
39,102,3
39,103,9
39,104,6
39,105,3
39,106,6
39,107,5
39,108,3
39,109,5
39,110,1
39,111,3
39,112,1
39,114,1
39,115,3
39,116,1
39,117,1
39,119,1
39,120,3
39,124,2
39,129,1
39,138,1
40,30,1
40,33,1
40,35,4
40,36,1
40,37,2
40,38,4
40,39,10
40,40,42
40,41,15
40,42,50
40,43,45
40,44,92
40,45,212
40,46,113
40,47,241
40,48,393
40,49,967
40,50,543
40,51,1254
40,52,1623
40,53,1094
40,54,1005
40,55,134
40,56,347
40,57,189
40,58,281
40,59,461
40,60,645
40,61,376
40,62,678
40,63,596
40,64,262
40,65,215
40,66,113
40,67,152
40,68,215
40,69,112
40,70,186
40,71,197
40,72,208
40,73,141
40,74,152
40,75,108
40,76,92
40,77,56
40,78,57
40,79,71
40,80,79
40,81,92
40,82,49
40,83,73
40,84,48
40,85,58
40,86,48
40,87,56
40,88,37
40,89,31
40,90,27
40,91,20
40,92,25
40,93,31
40,94,23
40,95,29
40,96,20
40,97,22
40,98,6
40,99,17
40,100,11
40,101,10
40,102,13
40,103,10
40,104,6
40,105,10
40,106,6
40,107,10
40,108,7
40,109,3
40,110,4
40,111,4
40,112,3
40,113,2
40,114,4
40,115,6
40,117,2
40,118,4
40,120,2
40,121,1
40,122,1
40,125,1
40,126,1
40,131,2
41,34,1
41,37,3
41,38,2
41,39,3
41,40,20
41,41,12
41,42,24
41,43,30
41,44,50
41,45,213
41,46,94
41,47,247
41,48,397
41,49,977
41,50,582
41,51,1330
41,52,1829
41,53,1227
41,54,1288
41,55,202
41,56,483
41,57,271
41,58,429
41,59,678
41,60,1018
41,61,656
41,62,1038
41,63,920
41,64,495
41,65,354
41,66,213
41,67,224
41,68,330
41,69,219
41,70,318
41,71,383
41,72,370
41,73,258
41,74,291
41,75,204
41,76,174
41,77,105
41,78,121
41,79,120
41,80,134
41,81,163
41,82,112
41,83,121
41,84,153
41,85,98
41,86,95
41,87,98
41,88,56
41,89,70
41,90,47
41,91,58
41,92,56
41,93,58
41,94,59
41,95,49
41,96,46
41,97,42
41,98,43
41,99,41
41,100,26
41,101,22
41,102,14
41,103,19
41,104,31
41,105,20
41,106,18
41,107,19
41,108,16
41,109,13
41,110,12
41,111,15
41,112,9
41,113,5
41,114,8
41,115,4
41,116,3
41,117,14
41,118,1
41,119,4
41,120,6
41,121,5
41,122,4
41,123,3
41,124,3
41,125,1
41,126,2
41,127,3
41,128,2
41,129,1
41,130,2
41,131,1
41,132,2
41,134,2
41,135,1
41,139,1
42,38,2
42,40,10
42,41,4
42,42,13
42,43,13
42,44,39
42,45,190
42,46,93
42,47,241
42,48,299
42,49,896
42,50,583
42,51,1292
42,52,1814
42,53,1221
42,54,1309
42,55,228
42,56,607
42,57,395
42,58,619
42,59,928
42,60,1470
42,61,847
42,62,1557
42,63,1529
42,64,828
42,65,625
42,66,304
42,67,385
42,68,561
42,69,281
42,70,533
42,71,602
42,72,635
42,73,436
42,74,473
42,75,370
42,76,316
42,77,185
42,78,186
42,79,214
42,80,235
42,81,274
42,82,171
42,83,206
42,84,262
42,85,165
42,86,132
42,87,142
42,88,119
42,89,123
42,90,90
42,91,110
42,92,86
42,93,104
42,94,83
42,95,67
42,96,78
42,97,64
42,98,67
42,99,57
42,100,28
42,101,40
42,102,38
42,103,39
42,104,39
42,105,33
42,106,24
42,107,28
42,108,33
42,109,25
42,110,20
42,111,23
42,112,14
42,113,15
42,114,17
42,115,14
42,116,13
42,117,12
42,118,12
42,119,6
42,120,7
42,121,3
42,122,7
42,123,3
42,124,5
42,125,5
42,126,1
42,127,4
42,128,5
42,129,2
42,130,2
42,131,3
42,132,2
42,134,3
42,136,2
42,139,1
42,141,2
42,142,1
42,144,1
42,146,1
43,37,1
43,38,1
43,40,17
43,41,5
43,42,4
43,43,16
43,44,28
43,45,114
43,46,66
43,47,176
43,48,195
43,49,573
43,50,439
43,51,934
43,52,1375
43,53,933
43,54,1197
43,55,315
43,56,786
43,57,529
43,58,781
43,59,1225
43,60,2016
43,61,1223
43,62,2218
43,63,2270
43,64,1224
43,65,898
43,66,394
43,67,535
43,68,721
43,69,517
43,70,805
43,71,909
43,72,1006
43,73,668
43,74,906
43,75,640
43,76,494
43,77,296
43,78,280
43,79,322
43,80,386
43,81,481
43,82,299
43,83,354
43,84,451
43,85,310
43,86,266
43,87,284
43,88,210
43,89,195
43,90,177
43,91,170
43,92,170
43,93,186
43,94,160
43,95,191
43,96,152
43,97,136
43,98,132
43,99,120
43,100,87
43,101,99
43,102,73
43,103,91
43,104,75
43,105,77
43,106,65
43,107,77
43,108,64
43,109,46
43,110,47
43,111,43
43,112,41
43,113,31
43,114,32
43,115,35
43,116,21
43,117,42
43,118,23
43,119,20
43,120,30
43,121,20
43,122,21
43,123,7
43,124,10
43,125,17
43,126,11
43,127,12
43,128,13
43,129,7
43,130,8
43,131,7
43,132,4
43,133,1
43,134,2
43,135,6
43,136,6
43,137,2
43,138,6
43,140,4
43,141,5
43,142,1
43,144,1
43,145,1
43,147,1
43,149,2
43,150,2
43,158,1
43,159,1
44,40,4
44,42,3
44,43,8
44,44,9
44,45,71
44,46,17
44,47,98
44,48,109
44,49,347
44,50,251
44,51,517
44,52,744
44,53,514
44,54,839
44,55,355
44,56,857
44,57,530
44,58,957
44,59,1353
44,60,2407
44,61,1470
44,62,2798
44,63,3019
44,64,1636
44,65,1409
44,66,583
44,67,745
44,68,1167
44,69,740
44,70,1143
44,71,1459
44,72,1580
44,73,1141
44,74,1410
44,75,1152
44,76,831
44,77,473
44,78,449
44,79,519
44,80,589
44,81,745
44,82,485
44,83,630
44,84,720
44,85,571
44,86,433
44,87,478
44,88,341
44,89,344
44,90,327
44,91,250
44,92,245
44,93,312
44,94,315
44,95,275
44,96,241
44,97,235
44,98,229
44,99,201
44,100,147
44,101,167
44,102,124
44,103,112
44,104,130
44,105,143
44,106,107
44,107,91
44,108,102
44,109,107
44,110,82
44,111,67
44,112,74
44,113,65
44,114,58
44,115,51
44,116,34
44,117,42
44,118,35
44,119,45
44,120,41
44,121,30
44,122,31
44,123,23
44,124,20
44,125,18
44,126,18
44,127,18
44,128,18
44,129,15
44,130,10
44,131,13
44,132,7
44,133,11
44,134,6
44,135,5
44,136,5
44,137,6
44,138,11
44,139,6
44,140,6
44,141,3
44,142,3
44,143,2
44,145,1
44,146,2
44,147,1
44,148,1
44,149,2
44,150,1
44,151,2
44,152,3
44,153,1
44,155,1
44,158,1
44,160,1
44,161,1
44,166,1
44,171,1
45,38,1
45,40,3
45,41,1
45,42,1
45,43,3
45,45,29
45,46,7
45,47,45
45,48,54
45,49,119
45,50,127
45,51,242
45,52,307
45,53,252
45,54,423
45,55,317
45,56,863
45,57,590
45,58,1026
45,59,1624
45,60,2830
45,61,1682
45,62,3241
45,63,3676
45,64,2092
45,65,1790
45,66,725
45,67,986
45,68,1617
45,69,1082
45,70,1578
45,71,2021
45,72,2357
45,73,1675
45,74,2243
45,75,1770
45,76,1281
45,77,755
45,78,670
45,79,827
45,80,939
45,81,1133
45,82,825
45,83,991
45,84,1236
45,85,965
45,86,788
45,87,837
45,88,651
45,89,557
45,90,486
45,91,420
45,92,450
45,93,490
45,94,539
45,95,549
45,96,422
45,97,435
45,98,448
45,99,361
45,100,280
45,101,267
45,102,244
45,103,264
45,104,217
45,105,237
45,106,231
45,107,249
45,108,184
45,109,213
45,110,149
45,111,152
45,112,157
45,113,151
45,114,102
45,115,104
45,116,92
45,117,113
45,118,90
45,119,96
45,120,87
45,121,62
45,122,76
45,123,60
45,124,70
45,125,52
45,126,49
45,127,50
45,128,39
45,129,39
45,130,33
45,131,30
45,132,20
45,133,31
45,134,29
45,135,30
45,136,23
45,137,16
45,138,21
45,139,9
45,140,17
45,141,11
45,142,10
45,143,11
45,144,12
45,145,9
45,146,5
45,147,4
45,148,4
45,149,6
45,150,3
45,151,2
45,152,6
45,153,5
45,154,5
45,155,4
45,156,3
45,157,2
45,159,4
45,161,1
45,162,1
45,163,1
45,164,1
45,165,1
45,166,1
45,170,1
45,174,1
45,181,1
46,43,2
46,45,15
46,46,6
46,47,14
46,48,13
46,49,33
46,50,59
46,51,152
46,52,106
46,53,129
46,54,237
46,55,283
46,56,749
46,57,598
46,58,1049
46,59,1389
46,60,2695
46,61,1759
46,62,3257
46,63,3932
46,64,2185
46,65,2016
46,66,923
46,67,1192
46,68,1941
46,69,1409
46,70,2162
46,71,2824
46,72,3250
46,73,2325
46,74,3253
46,75,2617
46,76,1776
46,77,1185
46,78,915
46,79,1203
46,80,1353
46,81,1724
46,82,1206
46,83,1552
46,84,1967
46,85,1521
46,86,1180
46,87,1341
46,88,1012
46,89,854
46,90,771
46,91,665
46,92,727
46,93,809
46,94,893
46,95,851
46,96,694
46,97,747
46,98,718
46,99,659
46,100,492
46,101,497
46,102,394
46,103,441
46,104,359
46,105,360
46,106,331
46,107,359
46,108,375
46,109,372
46,110,283
46,111,305
46,112,249
46,113,232
46,114,224
46,115,189
46,116,143
46,117,163
46,118,135
46,119,134
46,120,136
46,121,117
46,122,141
46,123,81
46,124,115
46,125,82
46,126,83
46,127,62
46,128,87
46,129,64
46,130,48
46,131,48
46,132,52
46,133,39
46,134,40
46,135,37
46,136,31
46,137,27
46,138,20
46,139,22
46,140,22
46,141,17
46,142,17
46,143,16
46,144,15
46,145,10
46,146,16
46,147,6
46,148,8
46,149,8
46,150,6
46,151,3
46,152,6
46,153,3
46,154,8
46,155,3
46,156,3
46,157,2
46,158,2
46,159,2
46,160,2
46,161,3
46,163,1
46,164,1
46,166,1
46,169,1
46,170,1
46,171,1
47,40,1
47,44,2
47,45,7
47,46,1
47,47,4
47,48,9
47,49,14
47,50,24
47,51,88
47,52,55
47,53,68
47,54,165
47,55,230
47,56,637
47,57,469
47,58,839
47,59,1070
47,60,2206
47,61,1489
47,62,2746
47,63,3552
47,64,1960
47,65,1938
47,66,1031
47,67,1439
47,68,2421
47,69,1696
47,70,2629
47,71,3508
47,72,4383
47,73,3127
47,74,4404
47,75,3684
47,76,2613
47,77,1654
47,78,1242
47,79,1610
47,80,1861
47,81,2508
47,82,1891
47,83,2255
47,84,2862
47,85,2490
47,86,1914
47,87,2202
47,88,1634
47,89,1293
47,90,1240
47,91,1004
47,92,1197
47,93,1346
47,94,1401
47,95,1459
47,96,1236
47,97,1288
47,98,1312
47,99,1182
47,100,880
47,101,812
47,102,736
47,103,679
47,104,685
47,105,708
47,106,628
47,107,648
47,108,661
47,109,656
47,110,557
47,111,483
47,112,559
47,113,467
47,114,363
47,115,376
47,116,348
47,117,322
47,118,295
47,119,334
47,120,297
47,121,277
47,122,287
47,123,228
47,124,260
47,125,211
47,126,211
47,127,158
47,128,150
47,129,142
47,130,94
47,131,150
47,132,103
47,133,90
47,134,102
47,135,84
47,136,78
47,137,82
47,138,82
47,139,66
47,140,77
47,141,60
47,142,49
47,143,42
47,144,42
47,145,36
47,146,43
47,147,29
47,148,26
47,149,28
47,150,28
47,151,17
47,152,18
47,153,21
47,154,17
47,155,17
47,156,16
47,157,14
47,158,4
47,159,10
47,160,5
47,161,10
47,162,4
47,163,6
47,164,4
47,165,9
47,166,6
47,167,3
47,168,3
47,169,2
47,170,3
47,171,2
47,172,5
47,173,1
47,175,3
47,176,1
47,177,1
47,179,1
47,182,1
47,184,1
47,187,1
47,192,1
48,45,2
48,47,1
48,48,5
48,49,8
48,50,16
48,51,58
48,52,32
48,53,52
48,54,97
48,55,118
48,56,415
48,57,321
48,58,540
48,59,702
48,60,1594
48,61,1181
48,62,1873
48,63,2747
48,64,1536
48,65,1647
48,66,1025
48,67,1545
48,68,2638
48,69,1943
48,70,3125
48,71,4086
48,72,5165
48,73,3776
48,74,5614
48,75,4744
48,76,3374
48,77,2051
48,78,1554
48,79,2063
48,80,2603
48,81,3491
48,82,2600
48,83,3406
48,84,4138
48,85,3629
48,86,2718
48,87,3379
48,88,2508
48,89,1998
48,90,1835
48,91,1423
48,92,1762
48,93,1950
48,94,2007
48,95,2182
48,96,1826
48,97,2034
48,98,2027
48,99,1752
48,100,1348
48,101,1371
48,102,1226
48,103,1077
48,104,1099
48,105,1066
48,106,965
48,107,1102
48,108,1103
48,109,1119
48,110,967
48,111,856
48,112,899
48,113,754
48,114,655
48,115,624
48,116,491
48,117,575
48,118,477
48,119,473
48,120,480
48,121,398
48,122,448
48,123,407
48,124,386
48,125,378
48,126,299
48,127,276
48,128,275
48,129,247
48,130,184
48,131,220
48,132,182
48,133,177
48,134,193
48,135,178
48,136,144
48,137,160
48,138,134
48,139,88
48,140,115
48,141,92
48,142,86
48,143,68
48,144,69
48,145,67
48,146,62
48,147,59
48,148,49
48,149,37
48,150,47
48,151,38
48,152,43
48,153,29
48,154,35
48,155,22
48,156,28
48,157,17
48,158,16
48,159,17
48,160,12
48,161,15
48,162,13
48,163,5
48,164,10
48,165,5
48,166,8
48,167,5
48,168,8
48,169,9
48,170,3
48,171,4
48,172,4
48,173,7
48,174,1
48,175,2
48,176,2
48,177,1
48,178,2
48,179,1
48,180,2
48,181,1
48,182,1
48,183,1
48,184,1
48,186,1
48,187,1
48,190,1
49,45,2
49,46,1
49,47,1
49,49,4
49,50,2
49,51,29
49,52,3
49,53,21
49,54,61
49,55,71
49,56,245
49,57,205
49,58,295
49,59,351
49,60,801
49,61,701
49,62,1062
49,63,1642
49,64,896
49,65,1200
49,66,1025
49,67,1540
49,68,2580
49,69,2011
49,70,3290
49,71,4145
49,72,5705
49,73,4111
49,74,6084
49,75,5513
49,76,3987
49,77,2666
49,78,1945
49,79,2651
49,80,3260
49,81,4275
49,82,3387
49,83,4297
49,84,5775
49,85,5156
49,86,3853
49,87,4794
49,88,3773
49,89,2693
49,90,2681
49,91,2004
49,92,2526
49,93,2858
49,94,3119
49,95,3422
49,96,2802
49,97,3097
49,98,3273
49,99,2933
49,100,2268
49,101,2264
49,102,1903
49,103,1727
49,104,1714
49,105,1779
49,106,1601
49,107,1781
49,108,1821
49,109,1886
49,110,1684
49,111,1497
49,112,1576
49,113,1397
49,114,1162
49,115,1186
49,116,963
49,117,1024
49,118,881
49,119,942
49,120,916
49,121,859
49,122,897
49,123,759
49,124,766
49,125,742
49,126,654
49,127,585
49,128,541
49,129,502
49,130,452
49,131,407
49,132,438
49,133,359
49,134,394
49,135,348
49,136,332
49,137,310
49,138,270
49,139,274
49,140,215
49,141,218
49,142,230
49,143,180
49,144,174
49,145,148
49,146,146
49,147,143
49,148,119
49,149,113
49,150,96
49,151,101
49,152,98
49,153,83
49,154,85
49,155,55
49,156,73
49,157,55
49,158,52
49,159,52
49,160,38
49,161,32
49,162,43
49,163,35
49,164,37
49,165,27
49,166,36
49,167,11
49,168,19
49,169,16
49,170,20
49,171,18
49,172,14
49,173,10
49,174,8
49,175,8
49,176,13
49,177,6
49,178,6
49,179,7
49,180,5
49,181,5
49,182,1
49,183,3
49,184,7
49,186,3
49,187,2
49,188,2
49,189,1
49,190,2
49,191,2
49,192,2
49,197,2
49,198,1
49,201,1
49,208,1
50,48,1
50,49,1
50,50,1
50,51,16
50,52,8
50,53,10
50,54,17
50,55,29
50,56,88
50,57,105
50,58,133
50,59,152
50,60,345
50,61,350
50,62,435
50,63,928
50,64,500
50,65,761
50,66,999
50,67,1232
50,68,2383
50,69,1888
50,70,3205
50,71,3770
50,72,5653
50,73,3960
50,74,6089
50,75,5639
50,76,4256
50,77,2836
50,78,2343
50,79,3169
50,80,4038
50,81,5243
50,82,4210
50,83,5548
50,84,7163
50,85,6709
50,86,5046
50,87,6499
50,88,5008
50,89,3606
50,90,3615
50,91,2657
50,92,3511
50,93,3957
50,94,4308
50,95,4757
50,96,3973
50,97,4632
50,98,4792
50,99,4302
50,100,3222
50,101,3330
50,102,2898
50,103,2541
50,104,2528
50,105,2685
50,106,2445
50,107,2712
50,108,2820
50,109,2916
50,110,2604
50,111,2225
50,112,2470
50,113,2255
50,114,1963
50,115,1782
50,116,1509
50,117,1556
50,118,1489
50,119,1458
50,120,1517
50,121,1255
50,122,1424
50,123,1308
50,124,1370
50,125,1229
50,126,1028
50,127,924
50,128,985
50,129,813
50,130,768
50,131,681
50,132,677
50,133,605
50,134,617
50,135,617
50,136,544
50,137,582
50,138,467
50,139,420
50,140,433
50,141,385
50,142,380
50,143,281
50,144,288
50,145,307
50,146,259
50,147,230
50,148,221
50,149,225
50,150,188
50,151,165
50,152,180
50,153,154
50,154,139
50,155,133
50,156,91
50,157,112
50,158,81
50,159,89
50,160,76
50,161,73
50,162,53
50,163,52
50,164,50
50,165,50
50,166,43
50,167,32
50,168,39
50,169,40
50,170,25
50,171,19
50,172,21
50,173,20
50,174,18
50,175,19
50,176,10
50,177,21
50,178,15
50,179,11
50,180,4
50,181,6
50,182,7
50,183,4
50,184,8
50,185,5
50,186,3
50,187,3
50,188,5
50,189,2
50,190,1
50,191,2
50,192,1
50,194,2
50,195,1
50,196,1
50,197,1
50,198,2
50,201,1
50,204,1
51,49,1
51,50,2
51,51,5
51,52,1
51,54,5
51,55,8
51,56,32
51,57,48
51,58,50
51,59,43
51,60,112
51,61,175
51,62,213
51,63,528
51,64,281
51,65,440
51,66,701
51,67,1017
51,68,1809
51,69,1479
51,70,2718
51,71,3039
51,72,4684
51,73,3485
51,74,5195
51,75,5058
51,76,4160
51,77,2835
51,78,2505
51,79,3483
51,80,4307
51,81,5872
51,82,4827
51,83,6408
51,84,8520
51,85,8379
51,86,6031
51,87,7914
51,88,6230
51,89,4780
51,90,4649
51,91,3306
51,92,4492
51,93,5132
51,94,5807
51,95,6232
51,96,5540
51,97,6236
51,98,6888
51,99,6343
51,100,4673
51,101,4925
51,102,4301
51,103,3662
51,104,3684
51,105,3877
51,106,3420
51,107,3933
51,108,4393
51,109,4550
51,110,4110
51,111,3708
51,112,3946
51,113,3630
51,114,3170
51,115,3006
51,116,2478
51,117,2601
51,118,2430
51,119,2456
51,120,2521
51,121,2316
51,122,2342
51,123,2224
51,124,2375
51,125,2232
51,126,1963
51,127,1778
51,128,1823
51,129,1558
51,130,1356
51,131,1327
51,132,1310
51,133,1145
51,134,1302
51,135,1225
51,136,1137
51,137,1133
51,138,1018
51,139,932
51,140,899
51,141,793
51,142,795
51,143,679
51,144,640
51,145,583
