add_ds_card,mult_ds_card,count
34,51,86
34,52,70
34,53,41
34,54,33
34,55,9
34,56,19
34,57,11
34,58,13
34,59,15
34,60,23
34,61,6
34,62,18
34,63,13
34,64,9
34,65,6
34,66,7
34,67,8
34,68,4
34,69,4
34,70,9
34,71,8
34,72,4
34,73,5
34,74,1
34,75,2
34,78,3
34,79,2
34,80,1
34,81,1
34,82,2
34,84,3
34,86,2
34,92,1
35,30,2
35,32,1
35,33,2
35,34,3
35,35,30
35,36,18
35,37,29
35,38,69
35,39,238
35,40,134
35,41,319
35,42,623
35,43,458
35,44,548
35,45,67
35,46,21
35,47,50
35,48,88
35,49,135
35,50,66
35,51,148
35,52,166
35,53,103
35,54,62
35,55,13
35,56,38
35,57,15
35,58,23
35,59,40
35,60,51
35,61,31
35,62,40
35,63,24
35,64,17
35,65,18
35,66,10
35,67,7
35,68,16
35,69,3
35,70,14
35,71,7
35,72,9
35,73,3
35,74,7
35,75,9
35,76,3
35,77,4
35,78,6
35,79,3
35,80,4
35,81,4
35,82,2
35,83,2
35,84,1
35,85,2
35,86,2
35,88,2
35,89,1
35,90,1
35,91,2
35,92,1
35,94,2
35,96,2
35,97,1
35,98,1
35,101,1
35,103,1
36,30,3
36,31,1
36,33,6
36,34,2
36,35,46
36,36,12
36,37,33
36,38,61
36,39,231
36,40,152
36,41,385
36,42,772
36,43,595
36,44,727
36,45,90
36,46,46
36,47,85
36,48,124
36,49,285
36,50,121
36,51,300
36,52,256
36,53,170
36,54,92
36,55,23
36,56,52
36,57,29
36,58,47
36,59,66
36,60,70
36,61,30
36,62,64
36,63,59
36,64,22
36,65,14
36,66,14
36,67,22
36,68,30
36,69,14
36,70,24
36,71,25
36,72,30
36,73,11
36,74,9
36,75,13
36,76,7
36,77,5
36,78,12
36,79,6
36,80,7
36,81,8
36,82,4
36,83,8
36,84,8
36,85,3
36,86,2
36,87,3
36,88,3
36,89,2
36,90,2
36,91,1
36,99,1
36,102,1
36,106,1
36,107,1
36,116,1
37,27,1
37,30,3
37,31,2
37,32,4
37,33,3
37,34,3
37,35,33
37,36,10
37,37,38
37,38,65
37,39,251
37,40,159
37,41,345
37,42,779
37,43,444
37,44,787
37,45,129
37,46,71
37,47,107
37,48,172
37,49,360
37,50,189
37,51,478
37,52,495
37,53,288
37,54,226
37,55,44
37,56,97
37,57,46
37,58,73
37,59,117
37,60,163
37,61,93
37,62,108
37,63,103
37,64,43
37,65,39
37,66,29
37,67,34
37,68,39
37,69,23
37,70,38
37,71,36
37,72,29
37,73,29
37,74,32
37,75,22
37,76,12
37,77,12
37,78,11
37,79,15
37,80,9
37,81,16
37,82,14
37,83,8
37,84,11
37,85,8
37,86,6
37,87,12
37,88,2
37,89,9
37,90,4
37,91,8
37,92,4
37,93,3
37,94,3
37,95,7
37,96,4
37,97,4
37,98,1
37,99,2
37,101,1
37,102,3
37,103,1
37,104,2
37,106,1
37,107,1
37,111,1
37,114,1
37,119,1
37,122,1
38,30,2
38,33,1
38,35,27
38,36,7
38,37,23
38,38,35
38,39,146
38,40,113
38,41,226
38,42,506
38,43,323
38,44,575
38,45,143
38,46,70
38,47,141
38,48,268
38,49,572
38,50,359
38,51,687
38,52,778
38,53,543
38,54,362
38,55,63
38,56,161
38,57,91
38,58,117
38,59,188
38,60,233
38,61,127
38,62,186
38,63,161
38,64,84
38,65,77
38,66,49
38,67,68
38,68,78
38,69,38
38,70,68
38,71,67
38,72,47
38,73,39
38,74,52
38,75,35
38,76,32
38,77,15
38,78,27
38,79,20
38,80,23
38,81,39
38,82,16
38,83,20
38,84,26
38,85,7
38,86,11
38,87,19
38,88,8
38,89,13
38,90,10
38,91,4
38,92,4
38,93,6
38,94,3
38,95,9
38,96,1
38,97,3
38,98,2
38,99,2
38,101,4
38,102,1
38,103,2
38,104,4
38,105,2
38,106,2
38,107,1
38,109,1
38,111,1
38,112,1
38,122,1
39,30,1
39,34,2
39,35,12
39,36,6
39,37,15
39,38,9
39,39,69
39,40,76
39,41,82
39,42,221
39,43,123
39,44,274
39,45,221
39,46,103
39,47,230
39,48,350
39,49,771
39,50,439
39,51,964
39,52,1248
39,53,767
39,54,624
39,55,94
39,56,218
39,57,118
39,58,197
39,59,293
39,60,407
39,61,226
39,62,389
39,63,335
39,64,166
39,65,95
39,66,52
39,67,83
39,68,136
39,69,81
39,70,108
39,71,118
39,72,116
39,73,95
39,74,84
39,75,66
39,76,60
39,77,40
39,78,38
39,79,35
39,80,41
39,81,50
39,82,40
39,83,41
39,84,50
39,85,31
39,86,19
39,87,25
39,88,15
39,89,30
39,90,20
39,91,12
39,92,18
39,93,20
39,94,23
39,95,7
39,96,17
39,97,14
39,98,17
39,99,10
39,100,5
39,101,6
39,102,5
39,103,9
39,104,1
39,105,5
39,106,2
39,107,8
39,108,1
39,109,3
39,110,4
39,111,2
39,112,2
39,113,1
39,114,1
39,115,4
39,116,2
39,117,1
39,118,1
39,119,1
39,120,1
39,122,1
39,123,1
39,125,1
39,134,1
40,34,2
40,35,5
40,37,4
40,38,4
40,39,7
40,40,38
40,41,27
40,42,54
40,43,39
40,44,100
40,45,228
40,46,114
40,47,259
40,48,381
40,49,938
40,50,555
40,51,1262
40,52,1559
40,53,1076
40,54,993
40,55,155
40,56,326
40,57,186
40,58,291
40,59,477
40,60,682
40,61,396
40,62,639
40,63,590
40,64,290
40,65,239
40,66,125
40,67,153
40,68,204
40,69,116
40,70,175
40,71,194
40,72,218
40,73,150
40,74,158
40,75,110
40,76,92
40,77,70
40,78,65
40,79,74
40,80,82
40,81,86
40,82,59
40,83,68
40,84,83
40,85,48
40,86,43
40,87,42
40,88,23
40,89,34
40,90,26
40,91,36
40,92,27
40,93,21
40,94,24
40,95,31
40,96,19
40,97,17
40,98,16
40,99,14
40,100,6
40,101,12
40,102,8
40,103,9
40,104,11
40,105,13
40,106,7
40,107,6
40,108,10
40,109,5
40,110,5
40,111,4
40,112,1
40,113,2
40,114,5
40,115,1
40,116,2
40,117,1
40,118,2
40,119,1
40,121,1
40,123,1
40,124,1
40,125,1
40,126,2
40,127,1
40,131,1
40,135,1
40,142,1
41,36,1
41,38,1
41,39,2
41,40,26
41,41,9
41,42,23
41,43,34
41,44,66
41,45,210
41,46,104
41,47,258
41,48,407
41,49,986
41,50,631
41,51,1403
41,52,1832
41,53,1226
41,54,1313
41,55,170
41,56,518
41,57,305
41,58,443
41,59,725
41,60,1036
41,61,620
41,62,1017
41,63,992
41,64,528
41,65,377
41,66,187
41,67,248
41,68,359
41,69,201
41,70,303
41,71,405
41,72,395
41,73,253
41,74,307
41,75,217
41,76,154
41,77,118
41,78,105
41,79,131
41,80,141
41,81,155
41,82,103
41,83,132
41,84,140
41,85,93
41,86,86
41,87,96
41,88,66
41,89,63
41,90,60
41,91,50
41,92,47
41,93,52
41,94,53
41,95,58
41,96,40
41,97,48
41,98,39
41,99,43
41,100,24
41,101,26
41,102,17
41,103,20
41,104,28
41,105,23
41,106,19
41,107,18
41,108,14
41,109,15
41,110,14
41,111,7
41,112,12
41,113,8
41,114,6
41,115,5
41,116,6
41,117,12
41,118,7
41,119,5
41,120,7
41,121,3
41,122,5
41,123,2
41,124,2
41,125,1
41,126,3
41,127,1
41,128,1
41,129,1
41,130,1
41,131,1
41,132,3
41,136,1
41,137,1
41,152,1
42,37,3
42,38,1
42,40,15
42,41,2
42,42,7
42,43,17
42,44,34
42,45,178
42,46,83
42,47,194
42,48,297
42,49,867
42,50,557
42,51,1229
42,52,1804
42,53,1210
42,54,1396
42,55,253
42,56,592
42,57,423
42,58,616
42,59,920
42,60,1455
42,61,860
42,62,1557
42,63,1544
42,64,804
42,65,575
42,66,268
42,67,331
42,68,540
42,69,333
42,70,495
42,71,571
42,72,590
42,73,403
42,74,496
42,75,367
42,76,304
42,77,184
42,78,174
42,79,190
42,80,230
42,81,279
42,82,178
42,83,223
42,84,247
42,85,160
42,86,137
42,87,149
42,88,128
42,89,99
42,90,98
42,91,90
42,92,91
42,93,96
42,94,109
42,95,78
42,96,74
42,97,76
42,98,53
42,99,61
42,100,37
42,101,59
42,102,38
42,103,36
42,104,36
42,105,38
42,106,24
42,107,26
42,108,27
42,109,22
42,110,22
42,111,17
42,112,12
42,113,15
42,114,11
42,115,18
42,116,9
42,117,12
42,118,11
42,119,3
42,120,13
42,121,4
42,122,4
42,123,3
42,124,8
42,125,6
42,126,2
42,127,1
42,128,5
42,129,4
42,130,1
42,131,1
42,132,4
42,133,1
42,134,1
42,135,1
42,136,2
42,138,3
42,139,1
42,145,1
42,146,1
43,37,1
43,38,1
43,40,7
43,41,5
43,42,6
43,43,17
43,44,15
43,45,124
43,46,55
43,47,176
43,48,212
43,49,636
43,50,433
43,51,912
43,52,1396
43,53,910
43,54,1197
43,55,314
43,56,689
43,57,485
43,58,783
43,59,1198
43,60,1964
43,61,1154
43,62,2149
43,63,2226
43,64,1258
43,65,968
43,66,396
43,67,539
43,68,781
43,69,524
43,70,811
43,71,970
43,72,1006
43,73,707
43,74,837
43,75,681
43,76,505
43,77,299
43,78,262
43,79,323
43,80,362
43,81,479
43,82,310
43,83,369
43,84,472
43,85,353
43,86,259
43,87,264
43,88,215
43,89,204
43,90,175
43,91,178
43,92,154
43,93,198
43,94,199
43,95,152
43,96,148
43,97,132
43,98,132
43,99,103
43,100,82
43,101,91
43,102,67
43,103,81
43,104,67
43,105,87
43,106,65
43,107,76
43,108,59
43,109,53
43,110,36
43,111,37
43,112,45
43,113,37
43,114,30
43,115,34
43,116,20
43,117,36
43,118,30
43,119,21
43,120,21
43,121,23
43,122,23
43,123,16
43,124,12
43,125,5
43,126,11
43,127,9
43,128,10
43,129,5
43,130,5
43,131,14
43,132,8
43,133,8
43,134,7
43,135,4
43,136,2
43,137,2
43,138,1
43,139,3
43,140,4
43,142,2
43,143,1
43,144,1
43,145,2
43,146,2
43,149,1
43,150,2
43,153,1
43,155,1
43,156,1
43,170,1
44,38,1
44,40,6
44,41,3
44,42,5
44,43,12
44,44,10
44,45,78
44,46,35
44,47,87
44,48,105
44,49,307
44,50,265
44,51,529
44,52,745
44,53,505
44,54,757
44,55,333
44,56,896
44,57,514
44,58,983
44,59,1477
44,60,2446
44,61,1551
44,62,2816
44,63,2991
44,64,1626
44,65,1313
44,66,543
44,67,779
44,68,1222
44,69,749
44,70,1177
44,71,1417
44,72,1587
44,73,1167
44,74,1437
44,75,1089
44,76,867
44,77,488
44,78,430
44,79,510
44,80,635
44,81,751
44,82,500
44,83,644
44,84,742
44,85,547
44,86,443
44,87,499
44,88,356
44,89,290
44,90,270
44,91,258
44,92,248
44,93,313
44,94,307
44,95,311
44,96,241
44,97,247
44,98,240
44,99,227
44,100,163
44,101,161
44,102,125
44,103,108
44,104,118
44,105,116
44,106,119
44,107,104
44,108,100
44,109,106
44,110,94
44,111,80
44,112,78
44,113,55
44,114,44
44,115,50
44,116,34
44,117,61
44,118,31
44,119,45
44,120,47
44,121,28
44,122,22
44,123,27
44,124,35
44,125,22
44,126,12
44,127,15
44,128,14
44,129,7
44,130,10
44,131,11
44,132,15
44,133,10
44,134,16
44,135,6
44,136,6
44,137,4
44,138,5
44,139,6
44,140,4
44,142,1
44,143,1
44,144,5
44,145,1
44,146,3
44,147,2
44,148,4
44,149,4
44,151,1
44,153,2
44,154,1
44,161,1
45,40,3
45,41,1
45,42,1
45,43,1
45,45,32
45,46,10
45,47,36
45,48,38
45,49,138
45,50,125
45,51,267
45,52,320
45,53,246
45,54,441
45,55,357
45,56,876
45,57,598
45,58,1036
45,59,1499
45,60,2744
45,61,1681
45,62,3249
45,63,3810
45,64,2060
45,65,1792
45,66,707
45,67,941
45,68,1545
45,69,1029
45,70,1580
45,71,2098
45,72,2366
45,73,1675
45,74,2192
45,75,1743
45,76,1276
45,77,754
45,78,670
45,79,769
45,80,920
45,81,1199
45,82,748
45,83,998
45,84,1225
45,85,917
45,86,784
45,87,851
45,88,572
45,89,564
45,90,513
45,91,441
45,92,475
45,93,524
45,94,502
45,95,487
45,96,422
45,97,432
45,98,435
45,99,383
45,100,285
45,101,267
45,102,245
45,103,254
45,104,225
45,105,241
45,106,201
45,107,240
45,108,221
45,109,210
45,110,172
45,111,156
45,112,142
45,113,132
45,114,123
45,115,130
45,116,92
45,117,100
45,118,83
45,119,96
45,120,75
45,121,67
45,122,74
45,123,61
45,124,65
45,125,45
45,126,61
45,127,46
45,128,42
45,129,38
45,130,28
45,131,34
45,132,25
45,133,26
45,134,28
45,135,24
45,136,19
45,137,16
45,138,18
45,139,15
45,140,17
45,141,15
45,142,11
45,143,9
45,144,14
45,145,7
45,146,11
45,147,5
45,148,8
45,149,6
45,150,4
45,151,2
45,152,3
45,153,2
45,154,2
45,155,2
45,156,4
45,157,2
45,158,5
45,159,3
45,160,2
45,161,1
45,166,1
45,169,1
45,172,2
45,173,2
46,44,1
46,45,18
46,46,8
46,47,16
46,48,22
46,49,42
46,50,52
46,51,158
46,52,108
46,53,124
46,54,249
46,55,292
46,56,802
46,57,568
46,58,993
46,59,1405
46,60,2745
46,61,1718
46,62,3250
46,63,3916
46,64,2142
46,65,2091
46,66,906
46,67,1193
46,68,1954
46,69,1352
46,70,2138
46,71,2825
46,72,3240
46,73,2381
46,74,3171
46,75,2622
46,76,1847
46,77,1121
46,78,942
46,79,1186
46,80,1406
46,81,1702
46,82,1247
46,83,1576
46,84,1879
46,85,1544
46,86,1163
46,87,1271
46,88,1040
46,89,841
46,90,779
46,91,698
46,92,716
46,93,829
46,94,844
46,95,859
46,96,710
46,97,775
46,98,739
46,99,624
46,100,469
46,101,496
46,102,412
46,103,392
46,104,393
46,105,411
46,106,343
46,107,361
46,108,348
46,109,371
46,110,303
46,111,292
46,112,268
46,113,245
46,114,183
46,115,188
46,116,126
46,117,178
46,118,139
46,119,154
46,120,142
46,121,116
46,122,126
46,123,95
46,124,122
46,125,90
46,126,56
46,127,66
46,128,75
46,129,61
46,130,60
46,131,52
46,132,36
46,133,37
46,134,45
46,135,32
46,136,37
46,137,26
46,138,29
46,139,18
46,140,21
46,141,15
46,142,12
46,143,16
46,144,13
46,145,10
46,146,14
46,147,8
46,148,7
46,149,5
46,150,13
46,151,5
46,152,5
46,153,2
46,154,3
46,155,5
46,156,3
46,157,4
46,158,1
46,159,3
46,160,4
46,161,2
46,162,1
46,163,2
46,170,1
46,172,1
47,45,2
47,46,1
47,47,5
47,48,10
47,49,11
47,50,24
47,51,99
47,52,51
47,53,63
47,54,178
47,55,230
47,56,580
47,57,490
47,58,818
47,59,1046
47,60,2339
47,61,1546
47,62,2737
47,63,3516
47,64,1983
47,65,1989
47,66,1033
47,67,1415
47,68,2400
47,69,1721
47,70,2667
47,71,3596
47,72,4384
47,73,2977
47,74,4585
47,75,3760
47,76,2630
47,77,1636
47,78,1281
47,79,1627
47,80,1945
47,81,2469
47,82,1883
47,83,2226
47,84,3051
47,85,2507
47,86,1911
47,87,2223
47,88,1683
47,89,1350
47,90,1232
47,91,1013
47,92,1223
47,93,1308
47,94,1439
47,95,1435
47,96,1224
47,97,1246
47,98,1278
47,99,1198
47,100,876
47,101,876
47,102,752
47,103,672
47,104,632
47,105,681
47,106,604
47,107,662
47,108,707
47,109,689
47,110,532
47,111,530
47,112,509
47,113,448
47,114,399
47,115,374
47,116,310
47,117,334
47,118,313
47,119,332
47,120,299
47,121,263
47,122,302
47,123,216
47,124,244
47,125,238
47,126,208
47,127,156
47,128,166
47,129,147
47,130,116
47,131,116
47,132,102
47,133,99
47,134,113
47,135,100
47,136,88
47,137,84
47,138,80
47,139,61
47,140,49
47,141,51
47,142,55
47,143,42
47,144,59
47,145,36
47,146,43
47,147,35
47,148,31
47,149,36
47,150,15
47,151,14
47,152,24
47,153,16
47,154,19
47,155,9
47,156,14
47,157,12
47,158,11
47,159,12
47,160,7
47,161,11
47,162,3
47,163,5
47,164,8
47,165,7
47,166,4
47,167,3
47,168,4
47,169,2
47,170,2
47,171,2
47,172,1
47,173,1
47,174,1
47,175,2
47,176,2
47,177,2
47,178,1
47,179,1
47,181,1
47,183,1
47,187,1
47,195,1
48,40,1
48,45,1
48,47,3
48,48,4
48,49,6
48,50,13
48,51,53
48,52,27
48,53,43
48,54,103
48,55,142
48,56,408
48,57,338
48,58,535
48,59,713
48,60,1615
48,61,1213
48,62,1900
48,63,2643
48,64,1435
48,65,1661
48,66,1159
48,67,1551
48,68,2672
48,69,1965
48,70,3145
48,71,3987
48,72,5207
48,73,3709
48,74,5495
48,75,4674
48,76,3334
48,77,2175
48,78,1628
48,79,2126
48,80,2534
48,81,3397
48,82,2455
48,83,3215
48,84,4137
48,85,3617
48,86,2720
48,87,3337
48,88,2540
48,89,1905
48,90,1769
48,91,1454
48,92,1713
48,93,1974
48,94,2163
48,95,2145
48,96,1791
48,97,1903
48,98,1994
48,99,1882
48,100,1327
48,101,1352
48,102,1214
48,103,1117
48,104,1094
48,105,1052
48,106,936
48,107,1031
48,108,1115
48,109,1092
48,110,958
48,111,857
48,112,921
48,113,770
48,114,613
48,115,635
48,116,527
48,117,517
48,118,479
48,119,506
48,120,466
48,121,425
48,122,473
48,123,378
48,124,394
48,125,337
48,126,313
48,127,283
48,128,267
48,129,238
48,130,213
48,131,216
48,132,204
48,133,149
48,134,183
48,135,155
48,136,147
48,137,151
48,138,144
48,139,119
48,140,113
48,141,98
48,142,93
48,143,61
48,144,69
48,145,54
48,146,63
48,147,58
48,148,42
48,149,53
48,150,46
48,151,35
48,152,25
48,153,27
48,154,38
48,155,21
48,156,25
48,157,20
48,158,20
48,159,14
48,160,16
48,161,16
48,162,17
48,163,9
48,164,7
48,165,5
48,166,11
48,167,8
48,168,9
48,169,2
48,170,3
48,171,5
48,172,4
48,173,3
48,174,3
48,175,4
48,176,3
48,177,2
48,178,2
48,180,1
48,181,2
48,183,1
48,186,1
48,189,1
48,190,1
49,45,1
49,48,2
49,49,1
49,50,7
49,51,42
49,52,16
49,53,13
49,54,46
49,55,68
49,56,227
49,57,190
49,58,315
49,59,340
49,60,782
49,61,699
49,62,1043
49,63,1689
49,64,947
49,65,1186
49,66,1035
49,67,1485
49,68,2573
49,69,1957
49,70,3255
49,71,4165
49,72,5806
49,73,4099
49,74,6026
49,75,5474
49,76,4052
49,77,2722
49,78,1915
49,79,2621
49,80,3359
49,81,4374
49,82,3437
49,83,4358
49,84,5693
49,85,5235
49,86,3794
49,87,4808
49,88,3668
49,89,2799
49,90,2668
49,91,2053
49,92,2500
49,93,2948
49,94,3123
49,95,3287
49,96,2834
49,97,3157
49,98,3393
49,99,2893
49,100,2254
49,101,2263
49,102,1883
49,103,1783
49,104,1820
49,105,1813
49,106,1594
49,107,1795
49,108,1800
49,109,1768
49,110,1705
49,111,1467
49,112,1555
49,113,1399
49,114,1196
49,115,1146
49,116,983
49,117,1051
49,118,934
49,119,920
49,120,885
49,121,818
49,122,911
49,123,774
49,124,767
49,125,708
49,126,648
49,127,588
49,128,603
49,129,484
49,130,473
49,131,412
49,132,408
49,133,346
49,134,360
49,135,334
49,136,321
49,137,322
49,138,274
49,139,312
49,140,221
49,141,191
49,142,198
49,143,184
49,144,158
49,145,141
49,146,154
49,147,151
49,148,128
49,149,113
49,150,117
49,151,106
49,152,93
49,153,70
49,154,82
49,155,67
49,156,68
49,157,59
49,158,54
49,159,55
49,160,36
49,161,46
49,162,41
49,163,17
49,164,20
49,165,20
49,166,29
49,167,29
49,168,24
49,169,19
49,170,12
49,171,16
49,172,13
49,173,16
49,174,12
49,175,6
49,176,8
49,177,5
49,178,8
49,179,7
49,180,4
49,181,4
49,182,8
49,183,2
49,184,3
49,185,5
49,186,3
49,188,1
49,189,1
49,190,1
49,191,5
49,192,1
49,193,1
49,197,1
49,200,1
49,213,1
50,49,1
50,50,1
50,51,9
50,52,9
50,53,7
50,54,21
50,55,17
50,56,75
50,57,106
50,58,123
50,59,165
50,60,337
50,61,352
50,62,424
50,63,966
50,64,510
50,65,766
50,66,940
50,67,1288
50,68,2376
50,69,1897
50,70,3172
50,71,3769
50,72,5545
50,73,4056
50,74,6137
50,75,5733
50,76,4203
50,77,2847
50,78,2300
50,79,3159
50,80,3814
50,81,5293
50,82,4201
50,83,5523
50,84,7213
50,85,6786
50,86,5048
50,87,6465
50,88,4978
50,89,3616
50,90,3620
50,91,2556
50,92,3440
50,93,3961
50,94,4362
50,95,4812
50,96,4064
50,97,4547
50,98,4771
50,99,4177
50,100,3301
50,101,3367
50,102,2936
50,103,2556
50,104,2572
50,105,2692
50,106,2278
50,107,2596
50,108,2919
50,109,2920
50,110,2657
50,111,2286
50,112,2517
50,113,2309
50,114,1953
50,115,1786
50,116,1473
50,117,1541
50,118,1462
50,119,1448
50,120,1477
50,121,1318
50,122,1442
50,123,1263
50,124,1297
50,125,1249
50,126,1104
50,127,954
50,128,969
50,129,844
50,130,744
50,131,747
50,132,653
50,133,578
50,134,612
50,135,616
50,136,552
50,137,560
50,138,525
50,139,440
50,140,457
50,141,385
50,142,367
50,143,308
50,144,264
50,145,262
50,146,255
50,147,226
50,148,215
50,149,215
50,150,191
50,151,157
50,152,178
50,153,163
50,154,138
50,155,121
50,156,123
50,157,86
50,158,84
50,159,87
50,160,71
50,161,78
50,162,66
50,163,63
50,164,55
50,165,40
50,166,43
50,167,40
50,168,30
50,169,36
50,170,25
50,171,20
50,172,27
50,173,16
50,174,13
50,175,15
50,176,16
50,177,11
50,178,18
50,179,14
50,180,3
50,181,9
50,182,5
50,183,8
50,184,5
50,185,4
50,186,3
50,187,2
50,188,1
50,189,5
50,190,3
50,191,4
50,192,1
50,193,1
50,194,1
50,195,2
50,198,1
50,200,1
50,201,1
50,202,1
50,205,1
51,49,1
51,50,2
51,51,5
51,52,2
51,53,3
51,54,7
51,55,7
51,56,39
51,57,58
51,58,35
51,59,56
51,60,124
51,61,145
51,62,201
51,63,471
51,64,303
51,65,460
51,66,740
51,67,985
51,68,1813
51,69,1543
51,70,2759
51,71,3023
51,72,4610
51,73,3422
51,74,5301
51,75,4888
51,76,4056
51,77,2819
51,78,2534
51,79,3430
51,80,4339
51,81,6034
51,82,4867
51,83,6398
51,84,8466
51,85,8426
51,86,6027
51,87,8079
51,88,6322
51,89,4532
51,90,4631
51,91,3202
51,92,4583
51,93,5239
51,94,5807
51,95,6350
51,96,5487
51,97,6305
51,98,6943
51,99,6306
51,100,4683
51,101,4820
51,102,4271
51,103,3639
51,104,3628
51,105,3903
51,106,3480
51,107,4088
51,108,4458
51,109,4438
51,110,4213
51,111,3633
51,112,3880
51,113,3749
51,114,3121
51,115,2971
51,116,2511
51,117,2602
51,118,2411
51,119,2388
51,120,2540
51,121,2308
51,122,2405
51,123,2278
51,124,2359
51,125,2173
51,126,1911
51,127,1751
51,128,1737
51,129,1590
51,130,1397
51,131,1336
51,132,1335
51,133,1169
51,134,1249
51,135,1206
51,136,1118
51,137,1129
51,138,1045
51,139,940
51,140,897
51,141,795
51,142,752
51,143,705
51,144,652
51,145,536
51,146,596
51,147,534
51,148,491
