add_ds_card,mult_ds_card,count
49,195,5
49,196,2
49,197,2
49,198,4
49,200,2
49,201,1
49,202,1
49,204,3
49,205,2
49,210,1
49,211,1
49,217,1
50,51,1
50,55,1
50,56,10
50,57,6
50,58,20
50,59,36
50,60,104
50,61,67
50,62,156
50,63,279
50,64,317
50,65,490
50,66,382
50,67,413
50,68,764
50,69,926
50,70,1598
50,71,2689
50,72,4000
50,73,4027
50,74,7296
50,75,8581
50,76,8584
50,77,9097
50,78,3799
50,79,1842
50,80,2608
50,81,3701
50,82,4392
50,83,6153
50,84,9352
50,85,11005
50,86,11345
50,87,16959
50,88,16432
50,89,15031
50,90,13759
50,91,5601
50,92,3225
50,93,4011
50,94,5321
50,95,6511
50,96,7421
50,97,8986
50,98,11714
50,99,11898
50,100,12274
50,101,14872
50,102,12635
50,103,11190
50,104,8512
50,105,4494
50,106,3316
50,107,4454
50,108,4789
50,109,5774
50,110,6622
50,111,6848
50,112,7503
50,113,8604
50,114,7931
50,115,7846
50,116,8075
50,117,6381
50,118,4937
50,119,4056
50,120,2601
50,121,2742
50,122,3084
50,123,3468
50,124,3560
50,125,3756
50,126,4088
50,127,3916
50,128,3984
50,129,4089
50,130,3498
50,131,3284
50,132,2757
50,133,2389
50,134,1894
50,135,1487
50,136,1528
50,137,1506
50,138,1543
50,139,1579
50,140,1753
50,141,1629
50,142,1558
50,143,1549
50,144,1439
50,145,1348
50,146,1184
50,147,1001
50,148,930
50,149,754
50,150,633
50,151,679
50,152,609
50,153,524
50,154,537
50,155,534
50,156,550
50,157,525
50,158,479
50,159,425
50,160,383
50,161,400
50,162,297
50,163,259
50,164,269
50,165,218
50,166,199
50,167,170
50,168,187
50,169,144
50,170,146
50,171,141
50,172,128
50,173,114
50,174,103
50,175,107
50,176,93
50,177,86
50,178,64
50,179,75
50,180,55
50,181,55
50,182,49
50,183,37
50,184,32
50,185,32
50,186,38
50,187,19
50,188,25
50,189,16
50,190,15
50,191,16
50,192,11
50,193,15
50,194,6
50,195,6
50,196,15
50,197,10
50,198,7
50,199,8
50,200,6
50,201,7
50,202,5
50,203,1
50,204,4
50,205,2
50,206,2
50,207,2
50,208,3
50,211,2
50,212,1
50,213,2
50,214,1
50,217,1
50,218,1
50,219,1
50,221,1
50,224,1
50,228,1
51,57,1
51,58,6
51,59,9
51,60,19
51,61,13
51,62,35
51,63,66
51,64,87
51,65,109
51,66,200
51,67,259
51,68,447
51,69,597
51,70,1042
51,71,1695
51,72,2686
51,73,2610
51,74,4957
51,75,5648
51,76,5603
51,77,5945
51,78,2651
51,79,1732
51,80,2572
51,81,3606
51,82,4301
51,83,6247
51,84,9251
51,85,11213
51,86,11414
51,87,16848
51,88,16203
51,89,15083
51,90,13172
51,91,5493
51,92,3695
51,93,4726
51,94,6066
51,95,7827
51,96,8630
51,97,10944
51,98,14202
51,99,14674
51,100,15035
51,101,18456
51,102,15792
51,103,13746
51,104,10281
51,105,5782
51,106,4493
51,107,5669
51,108,6427
51,109,7807
51,110,8840
51,111,9618
51,112,10491
51,113,12079
51,114,11319
51,115,11135
51,116,11615
51,117,9307
51,118,7372
51,119,5912
51,120,4054
51,121,4178
51,122,4599
51,123,5367
51,124,5360
51,125,5891
51,126,6451
51,127,6314
51,128,6481
51,129,6469
51,130,5680
51,131,5496
51,132,4670
51,133,4141
51,134,3260
51,135,2580
51,136,2671
51,137,2454
51,138,2733
51,139,2779
51,140,3122
51,141,2895
51,142,2803
51,143,2940
51,144,2607
51,145,2532
51,146,2431
51,147,1980
51,148,1784
51,149,1580
51,150,1284
51,151,1248
51,152,1139
51,153,1043
51,154,1162
51,155,1090
51,156,1057
51,157,1048
51,158,1082
51,159,945
51,160,890
51,161,771
51,162,741
51,163,644
51,164,567
51,165,494
51,166,465
51,167,407
51,168,403
51,169,327
51,170,351
51,171,294
51,172,325
51,173,306
51,174,271
51,175,259
51,176,239
51,177,206
51,178,188
51,179,183
51,180,158
51,181,131
51,182,109
51,183,110
51,184,75
51,185,112
51,186,81
51,187,75
51,188,64
51,189,79
51,190,57
51,191,51
51,192,45
51,193,57
51,194,40
51,195,35
51,196,36
51,197,34
51,198,25
51,199,21
51,200,13
51,201,15
51,202,15
51,203,7
51,204,11
51,205,14
51,206,7
51,207,8
51,208,5
51,209,4
51,210,8
51,211,5
51,212,3
51,213,5
51,214,4
51,215,1
51,216,5
51,217,1
51,218,3
51,219,1
51,220,2
51,222,2
51,223,1
51,224,1
51,225,1
51,228,1
51,232,1
52,58,1
52,59,1
52,60,4
52,61,6
52,62,6
52,63,19
52,64,27
52,65,46
52,66,98
52,67,143
52,68,257
52,69,290
52,70,546
52,71,944
52,72,1468
52,73,1393
52,74,2692
52,75,3038
52,76,3142
52,77,3132
52,78,1602
52,79,1529
52,80,2131
52,81,3077
52,82,3667
52,83,5591
52,84,8046
52,85,9816
52,86,10054
52,87,15056
52,88,14328
52,89,13390
52,90,11323
52,91,4967
52,92,3799
52,93,5149
52,94,6658
52,95,8444
52,96,9737
52,97,12047
52,98,15789
52,99,16338
52,100,16820
52,101,20648
52,102,17220
52,103,15178
52,104,11575
52,105,6539
52,106,5537
52,107,7003
52,108,8084
52,109,9804
52,110,11241
52,111,12064
52,112,13483
52,113,15525
52,114,14805
52,115,14296
52,116,15203
52,117,12015
52,118,9663
52,119,7773
52,120,5339
52,121,5820
52,122,6409
52,123,7304
52,124,7624
52,125,8413
52,126,9074
52,127,9168
52,128,9527
52,129,9626
52,130,8661
52,131,8180
52,132,7276
52,133,6208
52,134,5025
52,135,3709
52,136,3872
52,137,3875
52,138,4207
52,139,4423
52,140,4760
52,141,4570
52,142,4664
52,143,4801
52,144,4333
52,145,4248
52,146,4083
52,147,3229
52,148,3017
52,149,2633
52,150,2163
52,151,2084
52,152,1873
52,153,1823
52,154,1918
52,155,1818
52,156,1887
52,157,1937
52,158,1902
52,159,1763
52,160,1647
52,161,1539
52,162,1328
52,163,1246
52,164,1106
52,165,976
52,166,886
52,167,722
52,168,678
52,169,671
52,170,695
52,171,623
52,172,629
52,173,611
52,174,550
52,175,539
52,176,475
52,177,404
52,178,387
52,179,365
52,180,304
52,181,256
52,182,250
52,183,258
52,184,201
52,185,190
52,186,156
52,187,168
52,188,151
52,189,156
52,190,119
52,191,157
52,192,111
52,193,98
52,194,95
52,195,84
52,196,57
52,197,64
52,198,40
52,199,50
52,200,49
52,201,43
52,202,41
52,203,34
52,204,29
52,205,41
52,206,23
52,207,23
52,208,22
52,209,18
52,210,15
52,211,8
52,212,14
52,213,9
52,214,10
52,215,5
52,216,11
52,217,3
52,218,6
52,219,4
52,220,10
52,221,3
52,222,2
52,223,5
52,224,2
52,225,1
52,227,3
52,228,1
52,229,1
52,232,2
52,234,2
52,235,2
52,238,1
52,241,1
53,58,1
53,60,3
53,62,2
53,63,4
53,64,6
53,65,16
53,66,22
53,67,55
53,68,109
53,69,122
53,70,218
53,71,370
53,72,560
53,73,641
53,74,1095
53,75,1256
53,76,1303
53,77,1357
53,78,927
53,79,1146
53,80,1670
53,81,2413
53,82,2816
53,83,4288
53,84,6259
53,85,7948
53,86,7778
53,87,11883
53,88,11038
53,89,10160
53,90,8788
53,91,4147
53,92,3811
53,93,5111
53,94,6826
53,95,8519
53,96,9870
53,97,12365
53,98,16488
53,99,17104
53,100,17074
53,101,21156
53,102,17762
53,103,15695
53,104,11532
53,105,7034
53,106,6367
53,107,8150
53,108,9436
53,109,11515
53,110,13340
53,111,14464
53,112,16237
53,113,18958
53,114,17844
53,115,17413
53,116,18614
53,117,14667
53,118,11651
53,119,9628
53,120,6895
53,121,7662
53,122,8493
53,123,9742
53,124,10373
53,125,11489
53,126,12429
53,127,12233
53,128,13110
53,129,13593
53,130,11683
53,131,11469
53,132,10131
53,133,8914
53,134,7182
53,135,5741
53,136,5905
53,137,5769
53,138,6449
53,139,6734
53,140,7293
53,141,6927
53,142,7335
53,143,7505
53,144,6968
53,145,6694
53,146,6464
53,147,5566
53,148,5052
53,149,4489
53,150,3686
53,151,3565
53,152,3293
53,153,3159
53,154,3410
53,155,3196
53,156,3432
53,157,3356
53,158,3247
53,159,3006
53,160,2885
53,161,2926
53,162,2478
53,163,2437
53,164,2086
53,165,1950
53,166,1741
53,167,1479
53,168,1335
53,169,1293
53,170,1310
53,171,1286
53,172,1260
53,173,1199
53,174,1124
53,175,1103
53,176,1050
53,177,933
53,178,796
53,179,792
53,180,708
53,181,645
53,182,573
53,183,519
53,184,446
53,185,440
53,186,425
53,187,411
53,188,337
53,189,317
53,190,325
53,191,315
53,192,282
53,193,247
53,194,204
53,195,203
53,196,193
53,197,225
53,198,146
53,199,130
53,200,95
53,201,128
53,202,115
53,203,87
53,204,85
53,205,71
53,206,59
53,207,59
53,208,67
53,209,56
53,210,51
53,211,49
53,212,37
53,213,34
53,214,39
53,215,27
53,216,32
53,217,21
53,218,12
53,219,14
53,220,19
53,221,15
53,222,13
53,223,12
53,224,12
53,225,6
53,226,5
53,227,6
53,228,4
53,229,5
53,230,3
53,231,1
53,232,1
53,233,3
53,234,4
53,235,3
53,237,2
53,238,6
53,240,1
53,241,2
53,244,1
53,245,1
53,246,1
53,248,1
54,63,3
54,64,5
54,65,3
54,66,10
54,67,15
54,68,35
54,69,24
54,70,86
54,71,89
54,72,190
54,73,188
54,74,313
54,75,424
54,76,477
54,77,549
54,78,469
54,79,778
54,80,1058
54,81,1584
54,82,1790
54,83,2838
54,84,4121
54,85,5200
54,86,5225
54,87,7946
54,88,7191
54,89,6867
54,90,5836
54,91,3225
54,92,3320
54,93,4667
54,94,6097
54,95,7723
54,96,8776
54,97,11515
54,98,14869
54,99,15596
54,100,15578
54,101,19525
54,102,15926
54,103,13917
54,104,10483
54,105,6960
54,106,6781
54,107,8422
54,108,10077
54,109,12672
54,110,14496
54,111,15672
54,112,17914
54,113,20809
54,114,19770
54,115,19024
54,116,20265
54,117,15632
54,118,12856
54,119,10451
54,120,8058
54,121,9132
54,122,10148
54,123,11745
54,124,12614
54,125,14001
54,126,15376
54,127,15640
54,128,16238
54,129,17289
54,130,14998
54,131,14099
54,132,13144
54,133,10706
54,134,8934
54,135,7379
54,136,7619
54,137,7672
54,138,8613
54,139,9181
54,140,9952
54,141,9609
54,142,10297
54,143,10434
54,144,9878
54,145,9751
54,146,9391
54,147,7874
54,148,7317
54,149,6312
54,150,5177
54,151,5088
54,152,4706
54,153,4609
54,154,5101
54,155,4894
54,156,5152
54,157,5258
54,158,5325
54,159,4937
54,160,4723
54,161,4703
54,162,4178
54,163,3784
54,164,3554
54,165,3071
54,166,2731
54,167,2494
54,168,2287
54,169,2030
54,170,2242
54,171,2086
54,172,2152
54,173,2160
54,174,1928
54,175,1927
54,176,1924
54,177,1696
54,178,1626
54,179,1507
54,180,1290
54,181,1200
54,182,1055
54,183,969
54,184,841
54,185,873
54,186,751
54,187,706
54,188,707
54,189,656
54,190,641
54,191,617
54,192,580
54,193,496
54,194,507
54,195,432
54,196,408
54,197,355
54,198,339
54,199,320
54,200,291
54,201,252
54,202,232
54,203,178
54,204,187
54,205,177
54,206,164
54,207,160
54,208,135
54,209,136
54,210,112
54,211,109
54,212,101
54,213,109
54,214,68
54,215,62
54,216,61
54,217,50
54,218,43
54,219,52
54,220,48
54,221,39
54,222,40
54,223,41
54,224,27
54,225,20
54,226,26
54,227,18
54,228,13
54,229,15
54,230,20
54,231,13
54,232,11
54,233,8
54,234,7
54,235,9
54,236,8
54,237,8
54,238,4
54,239,2
54,240,5
54,241,6
54,242,1
54,243,3
54,244,4
54,245,2
54,246,2
54,247,1
54,248,4
54,249,1
54,251,1
54,252,1
54,253,2
54,255,1
54,260,1
55,65,1
55,66,3
55,67,1
55,68,3
55,69,7
55,70,17
55,71,25
55,72,39
55,73,45
55,74,85
55,75,111
55,76,136
55,77,174
55,78,220
55,79,405
55,80,567
55,81,828
55,82,1003
55,83,1507
55,84,2277
55,85,2765
55,86,2863
55,87,4248
55,88,3801
55,89,3808
55,90,3299
55,91,2279
55,92,2634
55,93,3821
55,94,4879
55,95,6362
55,96,7163
55,97,9452
55,98,12268
55,99,12857
55,100,12633
55,101,15681
55,102,12617
55,103,11189
55,104,8634
55,105,6387
55,106,6571
55,107,8626
55,108,10284
55,109,12682
55,110,14397
55,111,15770
55,112,17939
55,113,21021
55,114,19757
55,115,18584
55,116,20337
55,117,15544
55,118,12818
55,119,10743
55,120,9045
55,121,10394
55,122,11727
55,123,13659
55,124,14817
55,125,16695
55,126,17826
55,127,18046
55,128,18906
55,129,19555
55,130,17672
55,131,16541
55,132,15028
55,133,12531
55,134,10737
55,135,9390
55,136,9906
55,137,10155
55,138,11420
55,139,12141
55,140,13126
55,141,12972
55,142,13692
55,143,13792
55,144,12884
55,145,13095
55,146,12485
55,147,10534
55,148,9825
55,149,8728
55,150,7498
55,151,7132
55,152,6937
55,153,7031
55,154,7481
55,155,7439
55,156,7779
55,157,7735
55,158,7788
55,159,7717
55,160,7315
55,161,7127
55,162,6298
55,163,5865
55,164,5499
55,165,5012
55,166,4512
55,167,3846
55,168,3783
55,169,3599
55,170,3826
55,171,3649
55,172,3664
55,173,3607
55,174,3382
55,175,3346
55,176,3208
55,177,3081
55,178,2849
55,179,2794
55,180,2457
55,181,2237
55,182,2001
55,183,1766
55,184,1637
55,185,1617
55,186,1418
55,187,1355
55,188,1366
55,189,1296
55,190,1279
55,191,1265
55,192,1115
55,193,1136
55,194,996
55,195,957
55,196,843
55,197,826
55,198,712
55,199,638
55,200,599
55,201,565
55,202,473
55,203,419
55,204,464
55,205,401
55,206,343
55,207,364
55,208,345
55,209,285
55,210,297
55,211,261
55,212,244
55,213,219
55,214,189
55,215,194
55,216,179
55,217,161
55,218,149
55,219,107
55,220,101
55,221,97
55,222,66
55,223,80
55,224,78
55,225,75
55,226,55
55,227,63
55,228,53
55,229,60
55,230,36
55,231,30
55,232,38
55,233,23
55,234,34
55,235,22
55,236,32
55,237,21
55,238,18
55,239,11
55,240,11
55,241,16
55,242,9
55,243,10
55,244,10
55,245,8
55,246,7
55,247,6
55,248,7
55,249,4
55,250,4
55,251,5
55,252,5
55,254,2
55,255,2
55,256,1
55,258,2
55,259,1
55,260,1
55,263,1
55,264,1
55,265,1
55,266,1
55,267,2
55,270,1
55,276,1
56,66,2
56,67,2
56,68,2
56,70,6
56,71,4
56,72,9
56,73,14
56,74,13
56,75,27
56,76,44
56,77,67
56,78,84
56,79,146
56,80,212
56,81,321
56,82,400
56,83,631
56,84,943
56,85,1188
56,86,1210
56,87,1811
56,88,1676
56,89,1728
56,90,1692
56,91,1343
56,92,1825
56,93,2720
56,94,3397
56,95,4415
56,96,4933
56,97,6653
56,98,8394
56,99,8828
56,100,8924
56,101,11025
56,102,8578
56,103,7820
56,104,6344
56,105,5334
56,106,5768
56,107,7415
56,108,9065
56,109,11291
56,110,12954
56,111,13778
56,112,16149
56,113,18796
56,114,17740
56,115,16377
56,116,17889
56,117,13662
56,118,11901
56,119,9944
56,120,9001
56,121,10529
56,122,11846
56,123,13749
56,124,15099
56,125,17191
56,126,18225
56,127,18812
56,128,19748
56,129,20257
56,130,18193
56,131,16839
56,132,15562
56,133,12951
56,134,11397
56,135,10246
56,136,10946
56,137,11484
56,138,12979
56,139,13785
56,140,14905
56,141,15259
56,142,16189
56,143,16090
56,144,15467
56,145,15002
56,146,14448
56,147,12415
56,148,11579
56,149,10237
56,150,8906
56,151,8568
56,152,8453
56,153,8764
56,154,9595
56,155,9568
56,156,10040
56,157,10303
56,158,10443
56,159,9817
56,160,9564
56,161,9324
56,162,8574
56,163,7999
56,164,7189
56,165,6355
56,166,5846
56,167,5415
56,168,4865
56,169,5022
56,170,5213
56,171,5194
56,172,5162
56,173,5180
56,174,4939
56,175,5085
56,176,4910
56,177,4666
56,178,4237
56,179,3885
56,180,3721
56,181,3271
56,182,2999
56,183,2700
56,184,2441
56,185,2399
56,186,2190
56,187,2190
56,188,2055
56,189,2092
56,190,2123
56,191,1998
56,192,1952
56,193,1872
56,194,1660
56,195,1647
56,196,1489
56,197,1397
56,198,1120
56,199,1100
56,200,985
56,201,940
56,202,845
56,203,783
56,204,696
56,205,717
56,206,659
56,207,670
56,208,618
56,209,600
56,210,531
56,211,509
56,212,473
56,213,450
56,214,407
56,215,366
56,216,330
56,217,289
56,218,264
56,219,236
56,220,187
56,221,209
56,222,181
56,223,177
56,224,155
56,225,143
56,226,141
56,227,109
56,228,142
56,229,109
56,230,104
56,231,92
56,232,86
56,233,83
56,234,63
56,235,46
56,236,58
56,237,39
56,238,46
56,239,24
56,240,32
56,241,37
56,242,27
56,243,15
56,244,28
56,245,25
56,246,24
56,247,13
56,248,14
56,249,15
56,250,12
56,251,8
56,252,7
56,253,9
56,254,8
56,255,3
56,256,8
56,257,5
56,258,2
56,259,4
56,260,3
56,261,2
56,262,2
56,263,4
56,264,3
56,265,1
56,266,2
56,270,1
56,271,1
56,278,2
57,67,1
57,72,1
57,73,1
57,74,6
57,75,6
57,76,12
57,77,14
57,78,23
57,79,45
57,80,63
57,81,86
57,82,112
57,83,211
57,84,270
57,85,362
57,86,341
57,87,593
57,88,551
57,89,586
57,90,726
57,91,718
57,92,902
57,93,1424
57,94,1920
57,95,2481
57,96,2700
57,97,3891
57,98,4812
57,99,5078
57,100,4921
57,101,6275
57,102,4984
57,103,4749
57,104,3969
57,105,4059
57,106,4447
57,107,5672
57,108,7206
57,109,8738
57,110,9927
57,111,10704
57,112,12882
57,113,14511
57,114,13677
57,115,12693
57,116,13736
57,117,10621
57,118,9404
57,119,8572
57,120,8185
57,121,10125
57,122,11230
57,123,12885
57,124,14692
57,125,16299
57,126,17377
57,127,17636
57,128,18571
57,129,19037
57,130,16928
57,131,15677
57,132,14711
57,133,12255
57,134,11393
57,135,10824
57,136,11759
57,137,12904
57,138,14379
57,139,14936
57,140,16312
57,141,16414
57,142,17912
57,143,17436
57,144,16562
57,145,16724
57,146,15661
57,147,13607
57,148,12521
57,149,11777
57,150,10199
57,151,10417
57,152,10769
57,153,10977
57,154,11786
57,155,12228
57,156,12548
57,157,12827
57,158,12886
57,159,12338
57,160,11919
57,161,11953
57,162,10443
57,163,9853
57,164,9323
57,165,8397
57,166,7805
57,167,7493
57,168,7225
57,169,7049
57,170,7701
57,171,7296
57,172,7631
57,173,7490
57,174,7356
57,175,7396
57,176,6959
57,177,6471
57,178,6310
57,179,5770
57,180,5323
57,181,4834
57,182,4541
57,183,4080
57,184,3910
57,185,3904
57,186,3657
57,187,3718
57,188,3562
57,189,3516
57,190,3475
57,191,3454
57,192,3288
57,193,3117
57,194,2875
57,195,2734
57,196,2449
57,197,2470
57,198,2059
57,199,1848
57,200,1827
57,201,1666
57,202,1672
57,203,1481
57,204,1456
57,205,1392
57,206,1307
57,207,1286
57,208,1261
57,209,1158
57,210,1118
57,211,986
57,212,927
57,213,897
57,214,810
57,215,742
57,216,687
57,217,617
57,218,550
57,219,506
57,220,473
57,221,444
57,222,417
57,223,380
57,224,394
57,225,352
57,226,380
57,227,321
57,228,271
57,229,266
57,230,234
57,231,230
57,232,206
57,233,171
57,234,155
57,235,158
57,236,149
57,237,116
57,238,106
57,239,81
57,240,96
57,241,99
57,242,88
57,243,73
57,244,60
57,245,77
57,246,57
57,247,63
57,248,45
57,249,44
57,250,39
57,251,44
57,252,21
57,253,20
57,254,19
57,255,20
57,256,18
57,257,22
57,258,18
57,259,10
57,260,13
57,261,12
57,262,5
57,263,12
57,264,11
57,265,7
57,266,5
57,267,8
57,268,4
57,269,6
57,270,3
57,271,4
57,272,2
57,273,2
57,274,3
57,275,2
57,276,1
57,277,2
57,278,2
57,279,3
57,281,1
57,282,1
57,283,1
57,285,1
57,295,1
58,73,1
58,75,6
58,76,2
58,77,7
58,78,1
58,79,14
58,80,12
58,81,20
58,82,22
58,83,51
58,84,54
58,85,90
58,86,94
58,87,129
58,88,133
58,89,204
58,90,293
58,91,288
58,92,439
58,93,599
58,94,833
58,95,1103
58,96,1186
58,97,1551
58,98,2165
58,99,2187
58,100,2245
58,101,2751
58,102,2303
58,103,2282
58,104,2244
58,105,2587
58,106,2932
58,107,3614
58,108,4697
58,109,5683
58,110,6371
58,111,6883
58,112,8286
58,113,9566
58,114,8835
58,115,8438
58,116,8961
58,117,6984
58,118,6454
58,119,6401
58,120,6481
58,121,7817
58,122,8937
58,123,10160
58,124,11922
58,125,13028
58,126,13663
58,127,13788
58,128,15105
58,129,15248
58,130,13424
58,131,12539
58,132,11802
58,133,10165
58,134,9788
58,135,9487
58,136,10679
58,137,11641
58,138,13110
58,139,13681
58,140,14917
58,141,15142
58,142,16353
58,143,15803
58,144,15180
58,145,15039
58,146,14183
58,147,12531
58,148,11651
58,149,11262
58,150,9944
58,151,10069
58,152,10371
58,153,11186
58,154,11892
58,155,12245
58,156,13007
58,157,13239
58,158,13119
58,159,12657
58,160,12343
58,161,11899
58,162,10858
58,163,10340
58,164,9462
58,165,8796
58,166,8242
58,167,7808
58,168,7848
58,169,8058
58,170,8337
58,171,8157
58,172,8658
58,173,8396
58,174,8367
58,175,8498
58,176,7953
58,177,7646
58,178,7102
58,179,6719
58,180,6129
58,181,5604
58,182,5418
58,183,4863
58,184,4856
58,185,4638
58,186,4483
58,187,4521
58,188,4609
58,189,4588
58,190,4472
58,191,4230
58,192,4180
58,193,4061
58,194,3755
58,195,3510
58,196,3322
58,197,3025
58,198,2724
58,199,2550
58,200,2518
58,201,2255
58,202,2106
58,203,2079
58,204,1977
58,205,2026
58,206,1871
58,207,1874
58,208,1759
58,209,1738
58,210,1652
58,211,1475
58,212,1394
58,213,1289
58,214,1208
58,215,1148
58,216,1019
58,217,949
58,218,922
58,219,774
58,220,719
58,221,765
58,222,659
58,223,696
58,224,638
58,225,581
58,226,535
58,227,531
58,228,487
58,229,474
58,230,437
58,231,374
58,232,350
58,233,307
58,234,292
58,235,264
58,236,266
58,237,210
58,238,252
58,239,200
58,240,173
58,241,168
58,242,181
58,243,151
58,244,153
58,245,130
58,246,106
58,247,99
58,248,93
58,249,95
58,250,81
58,251,85
58,252,76
58,253,62
58,254,46
58,255,41
58,256,43
58,257,28
58,258,32
58,259,39
58,260,34
58,261,36
58,262,21
58,263,22
58,264,28
58,265,17
58,266,14
58,267,15
58,268,25
58,269,13
58,270,11
58,271,7
58,272,14
58,273,6
58,274,7
58,275,3
58,276,8
58,277,4
58,278,6
58,279,4
58,280,3
58,281,1
58,282,5
58,283,3
58,284,2
58,285,1
58,287,2
58,288,2
58,290,3
58,296,1
58,298,1
58,300,1
58,304,1
59,77,2
59,78,1
59,79,1
59,80,4
59,81,2
59,82,2
59,83,6
59,84,4
59,85,19
59,86,17
59,87,33
59,88,36
59,89,52
59,90,68
59,91,85
59,92,118
59,93,176
59,94,214
59,95,319
59,96,359
59,97,493
59,98,642
59,99,663
59,100,688
59,101,880
59,102,830
59,103,918
59,104,992
59,105,1230
59,106,1446
59,107,1740
59,108,2415
59,109,2820
59,110,3240
59,111,3390
59,112,4150
59,113,4704
59,114,4457
59,115,4245
59,116,4654
59,117,3909
59,118,3985
59,119,3995
59,120,4407
59,121,5535
59,122,6046
59,123,6747
59,124,8101
59,125,9095
59,126,9398
59,127,9434
59,128,10092
59,129,10289
59,130,9375
59,131,8851
59,132,8225
59,133,7683
59,134,7470
59,135,7946
59,136,8876
59,137,9731
59,138,10974
59,139,11489
59,140,12254
59,141,12639
59,142,13455
59,143,12933
59,144,12540
59,145,12395
59,146,11959
59,147,10480
59,148,10283
59,149,9970
59,150,9233
59,151,9868
59,152,10548
59,153,10753
59,154,11933
59,155,12057
59,156,12345
59,157,12700
59,158,12652
59,159,12186
59,160,11736
59,161,11542
59,162,10719
59,163,10002
59,164,9724
59,165,8969
59,166,8635
59,167,8704
59,168,9027
59,169,8888
59,170,9313
59,171,9261
59,172,9748
59,173,9450
59,174,9294
59,175,9219
59,176,8701
59,177,8287
59,178,7771
59,179,7606
59,180,6922
59,181,6797
59,182,6240
59,183,6084
59,184,5924
59,185,5872
59,186,5742
59,187,5875
59,188,5833
59,189,5662
59,190,5749
59,191,5399
59,192,5263
59,193,5161
59,194,4634
59,195,4494
59,196,4309
59,197,3830
59,198,3674
59,199,3478
59,200,3369
59,201,3245
59,202,3113
59,203,2974
59,204,2875
59,205,2930
59,206,2676
59,207,2710
59,208,2555
59,209,2555
59,210,2293
59,211,2183
59,212,2056
59,213,1937
59,214,1844
59,215,1650
59,216,1541
59,217,1433
59,218,1356
59,219,1271
59,220,1261
59,221,1187
59,222,1141
59,223,1079
59,224,1102
59,225,1007
59,226,942
59,227,929
59,228,794
59,229,730
59,230,677
59,231,627
59,232,616
59,233,610
59,234,558
59,235,486
59,236,436
59,237,390
59,238,375
59,239,386
59,240,405
59,241,335
59,242,286
59,243,297
59,244,276
59,245,228
59,246,204
59,247,222
59,248,192
59,249,180
59,250,160
59,251,142
59,252,130
59,253,124
59,254,131
59,255,88
59,256,93
59,257,86
59,258,93
59,259,76
59,260,69
59,261,69
59,262,52
59,263,51
59,264,48
59,265,55
59,266,38
59,267,41
59,268,28
59,269,28
59,270,32
59,271,23
59,272,15
59,273,12
59,274,22
59,275,20
59,276,20
59,277,8
59,278,19
59,279,12
59,280,5
59,281,9
59,282,7
59,283,6
59,284,5
59,285,7
59,286,3
59,287,2
59,288,4
59,289,4
59,290,4
59,291,4
59,292,3
59,293,4
59,295,1
59,298,1
59,299,3
59,300,1
59,302,1
59,304,1
59,310,1
59,324,1
60,80,1
60,84,1
60,85,1
60,86,1
60,87,3
60,88,3
60,89,2
60,90,10
60,91,12
60,92,21
60,93,25
60,94,35
60,95,58
60,96,64
60,97,92
60,98,102
60,99,139
60,100,112
60,101,172
60,102,242
60,103,237
60,104,269
60,105,380
60,106,462
60,107,579
60,108,804
60,109,961
60,110,994
60,111,1145
60,112,1389
60,113,1632
60,114,1506
60,115,1519
60,116,1703
60,117,1472
60,118,1667
60,119,1839
60,120,2044
60,121,2561
60,122,2817
60,123,3337
60,124,3963
60,125,4339
60,126,4375
60,127,4527
60,128,4902
60,129,4952
60,130,4709
60,131,4359
60,132,4287
60,133,4132
60,134,4311
60,135,4481
60,136,5250
60,137,5931
60,138,6453
60,139,6677
60,140,7236
60,141,7765
60,142,8016
60,143,7852
60,144,7665
60,145,7734
60,146,7178
60,147,6500
60,148,6552
60,149,6370
60,150,6081
60,151,6609
60,152,6765
60,153,7377
60,154,7967
60,155,8195
60,156,8605
60,157,8674
60,158,8527
60,159,8429
60,160,8379
60,161,8323
60,162,7467
60,163,7012
60,164,6916
60,165,6478
60,166,6365
60,167,6422
60,168,6516
60,169,6756
60,170,7013
60,171,6884
60,172,7381
60,173,6806
60,174,7411
60,175,7208
60,176,6868
60,177,6515
60,178,6342
60,179,5903
60,180,5486
60,181,5385
60,182,5208
60,183,4747
60,184,4909
60,185,4801
60,186,4797
60,187,4782
60,188,4973
60,189,4776
60,190,4813
60,191,4444
60,192,4570
60,193,4236
60,194,4045
60,195,3971
60,196,3815
60,197,3495
60,198,3348
60,199,3056
60,200,3011
60,201,2776
60,202,2759
60,203,2700
60,204,2712
60,205,2715
60,206,2492
60,207,2555
60,208,2373
60,209,2313
60,210,2221
60,211,2119
60,212,2010
60,213,1846
60,214,1758
60,215,1663
60,216,1562
60,217,1446
60,218,1410
60,219,1320
60,220,1263
60,221,1220
60,222,1102
60,223,1072
60,224,1078
60,225,1002
60,226,979
60,227,947
60,228,868
60,229,842
60,230,776
60,231,729
60,232,691
60,233,591
60,234,526
60,235,578
60,236,478
60,237,483
60,238,445
60,239,439
60,240,377
60,241,373
60,242,389
60,243,331
60,244,309
60,245,277
60,246,279
60,247,249
60,248,235
60,249,214
60,250,236
60,251,181
60,252,172
60,253,120
60,254,167
60,255,117
60,256,150
