add_ds_card,mult_ds_card,count
25,33,80
25,34,87
25,35,311
25,36,418
25,37,2
25,39,8
25,40,3
25,41,13
25,42,17
25,43,14
25,44,15
25,45,14
25,46,1
25,47,4
25,48,4
25,49,3
25,50,2
25,51,3
25,52,8
25,53,10
25,54,2
25,55,2
25,58,2
25,64,1
25,69,1
26,22,2
26,23,1
26,24,1
26,25,68
26,26,56
26,27,740
26,28,1902
26,29,4
26,30,14
26,31,15
26,32,47
26,33,139
26,34,193
26,35,734
26,36,1113
26,37,1
26,39,9
26,40,7
26,41,19
26,42,22
26,43,43
26,44,69
26,45,59
26,46,1
26,47,3
26,48,4
26,49,8
26,50,5
26,51,12
26,52,12
26,53,4
26,54,8
26,55,3
26,57,2
26,59,1
26,61,1
26,62,6
26,64,1
26,65,2
26,68,1
26,69,1
26,70,1
27,22,1
27,25,10
27,26,5
27,27,110
27,28,352
27,29,6
27,30,33
27,31,22
27,32,60
27,33,263
27,34,299
27,35,1223
27,36,1971
27,37,6
27,38,5
27,39,18
27,40,16
27,41,32
27,42,61
27,43,79
27,44,147
27,45,111
27,46,6
27,47,7
27,48,14
27,49,11
27,50,11
27,51,15
27,52,16
27,53,19
27,54,18
27,55,6
27,57,4
27,58,1
27,59,1
27,60,2
27,61,2
27,62,4
27,63,1
27,64,1
27,65,1
27,66,1
27,68,1
27,69,1
27,70,1
27,71,2
27,72,2
27,73,1
27,75,1
27,76,1
28,24,1
28,26,1
28,27,7
28,28,11
28,29,6
28,30,44
28,31,41
28,32,95
28,33,399
28,34,480
28,35,2304
28,36,3752
28,37,13
28,38,11
28,39,40
28,40,31
28,41,61
28,42,99
28,43,115
28,44,330
28,45,310
28,46,2
28,47,8
28,48,15
28,49,10
28,50,18
28,51,22
28,52,34
28,53,27
28,54,45
28,55,20
28,56,1
28,57,4
28,58,3
28,59,3
28,60,3
28,61,4
28,62,9
28,63,4
28,64,7
28,65,4
28,67,1
28,68,1
28,69,1
28,70,3
28,71,2
28,72,2
28,73,2
28,81,1
29,26,2
29,27,1
29,28,1
29,29,5
29,30,46
29,31,42
29,32,111
29,33,571
29,34,622
29,35,3242
29,36,5193
29,37,15
29,38,20
29,39,55
29,40,69
29,41,100
29,42,278
29,43,326
29,44,759
29,45,704
29,46,11
29,47,7
29,48,18
29,49,41
29,50,33
29,51,51
29,52,64
29,53,69
29,54,120
29,55,64
29,56,2
29,57,3
29,58,10
29,59,12
29,60,13
29,61,7
29,62,18
29,63,9
29,64,11
29,65,12
29,66,5
29,67,1
29,68,6
29,69,4
29,70,6
29,71,2
29,72,3
29,73,4
29,74,2
29,75,1
29,76,2
29,77,1
29,78,1
29,80,1
29,82,1
29,83,2
29,85,1
29,94,1
30,28,1
30,29,5
30,30,50
30,31,29
30,32,122
30,33,583
30,34,624
30,35,3520
30,36,5519
30,37,25
30,38,24
30,39,85
30,40,85
30,41,218
30,42,512
30,43,572
30,44,1449
30,45,1479
30,46,13
30,47,22
30,48,27
30,49,43
30,50,45
30,51,74
30,52,130
30,53,135
30,54,204
30,55,100
30,56,5
30,57,5
30,58,5
30,59,24
30,60,20
30,61,21
30,62,23
30,63,32
30,64,20
30,65,34
30,66,8
30,67,3
30,68,3
30,69,6
30,70,2
30,71,3
30,72,7
30,73,5
30,74,6
30,75,6
30,76,4
30,77,1
30,78,1
30,79,2
30,81,1
30,82,2
30,83,1
30,84,1
30,88,1
31,26,1
31,27,1
31,30,36
31,31,22
31,32,73
31,33,426
31,34,475
31,35,2485
31,36,4181
31,37,22
31,38,44
31,39,143
31,40,154
31,41,342
31,42,852
31,43,990
31,44,2802
31,45,2797
31,46,16
31,47,51
31,48,48
31,49,96
31,50,97
31,51,180
31,52,287
31,53,247
31,54,509
31,55,312
31,56,10
31,57,18
31,58,21
31,59,22
31,60,46
31,61,40
31,62,52
31,63,61
31,64,47
31,65,60
31,66,21
31,67,6
31,68,4
31,69,13
31,70,10
31,71,14
31,72,8
31,73,5
31,74,20
31,75,12
31,76,11
31,77,6
31,78,8
31,79,1
31,80,3
31,81,4
31,82,3
31,83,3
31,84,1
31,85,1
31,86,3
31,87,2
31,88,2
31,91,1
31,93,1
31,95,1
31,96,1
31,97,1
32,28,1
32,29,2
32,30,14
32,31,8
32,32,18
32,33,197
32,34,177
32,35,1191
32,36,1955
32,37,27
32,38,66
32,39,231
32,40,245
32,41,477
32,42,1347
32,43,1513
32,44,4595
32,45,4831
32,46,42
32,47,68
32,48,83
32,49,169
32,50,167
32,51,318
32,52,500
32,53,553
32,54,973
32,55,593
32,56,19
32,57,27
32,58,43
32,59,44
32,60,66
32,61,62
32,62,115
32,63,117
32,64,109
32,65,128
32,66,56
32,67,8
32,68,21
32,69,6
32,70,27
32,71,23
32,72,26
32,73,31
32,74,31
32,75,24
32,76,21
32,77,15
32,78,6
32,79,3
32,80,5
32,81,8
32,82,5
32,83,1
32,84,5
32,85,2
32,86,3
32,87,7
32,88,1
32,89,6
32,92,1
32,93,2
32,95,2
32,96,2
32,97,1
32,99,2
32,104,1
32,106,1
33,30,2
33,31,1
33,32,1
33,33,39
33,34,33
33,35,284
33,36,449
33,37,54
33,38,70
33,39,287
33,40,293
33,41,730
33,42,1944
33,43,2068
33,44,6872
33,45,7007
33,46,67
33,47,86
33,48,146
33,49,284
33,50,293
33,51,571
33,52,905
33,53,999
33,54,1865
33,55,1315
33,56,52
33,57,52
33,58,79
33,59,109
33,60,138
33,61,151
33,62,197
33,63,236
33,64,231
33,65,287
33,66,118
33,67,14
33,68,29
33,69,32
33,70,41
33,71,46
33,72,49
33,73,60
33,74,55
33,75,68
33,76,64
33,77,37
33,78,22
33,79,10
33,80,10
33,81,18
33,82,13
33,83,10
33,84,23
33,85,24
33,86,10
33,87,15
33,88,9
33,89,5
33,90,3
33,91,2
33,92,4
33,93,1
33,95,1
33,96,3
33,97,5
33,98,2
33,99,2
33,100,1
33,102,2
33,114,1
33,118,1
34,32,1
34,33,2
34,34,1
34,35,37
34,36,45
34,37,38
34,38,74
34,39,297
34,40,276
34,41,699
34,42,2151
34,43,2513
34,44,8321
34,45,8525
34,46,76
34,47,158
34,48,240
34,49,472
34,50,494
34,51,937
34,52,1664
34,53,1719
34,54,3452
34,55,2402
34,56,89
34,57,88
34,58,130
34,59,178
34,60,250
34,61,238
34,62,409
34,63,441
34,64,472
34,65,596
34,66,305
34,67,38
34,68,45
34,69,64
34,70,84
34,71,94
34,72,90
34,73,94
34,74,117
34,75,131
34,76,99
34,77,79
34,78,40
34,79,17
34,80,19
34,81,21
34,82,21
34,83,34
34,84,30
34,85,19
34,86,27
34,87,21
34,88,20
34,89,17
34,90,12
34,91,5
34,92,8
34,93,7
34,94,5
34,95,8
34,96,4
34,97,4
34,98,7
34,99,6
34,100,4
34,101,5
34,102,2
34,103,2
34,106,1
34,107,1
34,112,1
34,113,1
35,32,2
35,35,14
35,36,12
35,37,29
35,38,57
35,39,274
35,40,268
35,41,698
35,42,2109
35,43,2401
35,44,8257
35,45,8402
35,46,114
35,47,191
35,48,309
35,49,731
35,50,694
35,51,1411
35,52,2652
35,53,2877
35,54,5995
35,55,4346
35,56,128
35,57,137
35,58,230
35,59,276
35,60,471
35,61,437
35,62,752
35,63,919
35,64,915
35,65,1237
35,66,587
35,67,65
35,68,86
35,69,105
35,70,133
35,71,172
35,72,188
35,73,198
35,74,276
35,75,258
35,76,216
35,77,222
35,78,78
35,79,32
35,80,39
35,81,47
35,82,48
35,83,50
35,84,55
35,85,56
35,86,60
35,87,71
35,88,55
35,89,35
35,90,26
35,91,15
35,92,15
35,93,11
35,94,17
35,95,12
35,96,14
35,97,13
35,98,13
35,99,18
35,100,7
35,101,10
35,102,9
35,103,8
35,104,4
35,105,3
35,106,2
35,107,3
35,108,5
35,109,3
35,110,1
35,111,2
35,114,2
35,117,1
35,118,1
35,119,1
35,120,1
36,32,1
36,34,2
36,35,9
36,36,5
36,37,17
36,38,43
36,39,196
36,40,161
36,41,475
36,42,1609
36,43,1916
36,44,6410
36,45,6439
36,46,124
36,47,266
36,48,433
36,49,978
36,50,1020
36,51,2007
36,52,3965
36,53,4296
36,54,8982
36,55,6578
36,56,230
36,57,216
36,58,359
36,59,480
36,60,750
36,61,744
36,62,1302
36,63,1738
36,64,1678
36,65,2338
36,66,1287
36,67,108
36,68,174
36,69,157
36,70,247
36,71,304
36,72,347
36,73,361
36,74,509
36,75,499
36,76,449
36,77,447
36,78,157
36,79,70
36,80,57
36,81,100
36,82,85
36,83,113
36,84,107
36,85,123
36,86,99
36,87,142
36,88,84
36,89,99
36,90,64
36,91,21
36,92,27
36,93,31
36,94,30
36,95,37
36,96,20
36,97,20
36,98,42
36,99,22
36,100,29
36,101,17
36,102,29
36,103,13
36,104,4
36,105,8
36,106,5
36,107,8
36,108,5
36,109,7
36,110,7
36,111,3
36,112,5
36,113,6
36,114,6
36,115,3
36,116,3
36,117,1
36,119,1
36,121,1
36,122,2
36,123,1
36,125,1
36,127,1
37,32,1
37,35,5
37,36,1
37,37,4
37,38,14
37,39,100
37,40,95
37,41,245
37,42,888
37,43,931
37,44,3440
37,45,3559
37,46,138
37,47,306
37,48,530
37,49,1174
37,50,1190
37,51,2642
37,52,5065
37,53,5837
37,54,12317
37,55,8586
37,56,295
37,57,369
37,58,591
37,59,755
37,60,1182
37,61,1254
37,62,2127
37,63,2818
37,64,3049
37,65,4439
37,66,2248
37,67,165
37,68,280
37,69,320
37,70,426
37,71,525
37,72,617
37,73,680
37,74,939
37,75,946
37,76,931
37,77,925
37,78,401
37,79,115
37,80,124
37,81,195
37,82,176
37,83,203
37,84,238
37,85,269
37,86,245
37,87,303
37,88,237
37,89,164
37,90,108
37,91,59
37,92,46
37,93,74
37,94,51
37,95,51
37,96,75
37,97,60
37,98,75
37,99,61
37,100,63
37,101,47
37,102,35
37,103,26
37,104,15
37,105,12
37,106,13
37,107,10
37,108,27
37,109,12
37,110,12
37,111,10
37,112,13
37,113,9
37,114,14
37,115,6
37,116,2
37,117,5
37,118,3
37,119,7
37,120,3
37,121,1
37,122,4
37,123,2
37,124,3
37,125,3
37,126,3
37,128,3
37,133,3
37,137,2
38,35,2
38,36,2
38,37,2
38,38,7
38,39,34
38,40,27
38,41,62
38,42,260
38,43,353
38,44,1210
38,45,1366
38,46,145
38,47,256
38,48,518
38,49,1291
38,50,1267
38,51,2790
38,52,5745
38,53,6474
38,54,14362
38,55,9734
38,56,459
38,57,451
38,58,768
38,59,1147
38,60,1881
38,61,1861
38,62,3404
38,63,4643
38,64,4855
38,65,7346
38,66,3942
38,67,309
38,68,456
38,69,500
38,70,661
38,71,936
38,72,1122
38,73,1161
38,74,1670
38,75,1772
38,76,1713
38,77,1785
38,78,783
38,79,203
38,80,208
38,81,322
38,82,329
38,83,373
38,84,449
38,85,442
38,86,418
38,87,598
38,88,455
38,89,409
38,90,310
38,91,137
38,92,101
38,93,107
38,94,104
38,95,134
38,96,134
38,97,148
38,98,157
38,99,123
38,100,116
38,101,125
38,102,93
38,103,58
38,104,41
38,105,33
38,106,30
38,107,35
38,108,30
38,109,26
38,110,32
38,111,35
38,112,34
38,113,17
38,114,20
38,115,14
38,116,14
38,117,9
38,118,13
38,119,6
38,120,9
38,121,6
38,122,4
38,123,7
38,124,9
38,125,7
38,126,4
38,127,2
38,128,2
38,129,3
38,131,3
38,133,1
38,137,1
38,141,1
39,35,1
39,36,1
39,37,1
39,38,1
39,39,15
39,40,6
39,41,12
39,42,52
39,43,60
39,44,233
39,45,337
39,46,114
39,47,255
39,48,466
39,49,1303
39,50,1288
39,51,2796
39,52,6048
39,53,6749
39,54,14763
39,55,9976
39,56,552
39,57,607
39,58,992
39,59,1513
39,60,2601
39,61,2630
39,62,4769
39,63,7003
39,64,7083
39,65,10890
39,66,5823
39,67,452
39,68,716
39,69,809
39,70,1145
39,71,1473
39,72,1937
39,73,1931
39,74,2844
39,75,3050
39,76,3149
39,77,3377
39,78,1546
39,79,369
39,80,349
39,81,533
39,82,557
39,83,652
39,84,825
39,85,865
39,86,859
39,87,1060
39,88,951
39,89,833
39,90,686
39,91,242
39,92,185
39,93,248
39,94,196
39,95,254
39,96,270
39,97,298
39,98,327
39,99,261
39,100,282
39,101,254
39,102,212
39,103,170
39,104,104
39,105,69
39,106,58
39,107,66
39,108,80
39,109,73
39,110,93
39,111,66
39,112,86
39,113,67
39,114,54
39,115,51
39,116,31
39,117,23
39,118,23
39,119,13
39,120,17
39,121,17
39,122,15
39,123,15
39,124,17
39,125,15
39,126,13
39,127,7
39,128,11
39,129,5
39,130,9
39,131,7
39,132,5
39,133,1
39,134,5
39,135,4
39,136,3
39,137,3
39,138,1
39,139,5
39,140,2
39,141,1
39,143,1
39,145,1
39,146,1
39,152,1
39,154,1
39,155,1
40,37,1
40,38,2
40,39,1
40,40,4
40,41,2
40,42,9
40,43,18
40,44,35
40,45,101
40,46,91
40,47,170
40,48,365
40,49,1065
40,50,994
40,51,2339
40,52,4940
40,53,5897
40,54,12622
40,55,8530
40,56,739
40,57,679
40,58,1212
40,59,1927
40,60,3258
40,61,3478
40,62,6217
40,63,9403
40,64,9858
40,65,14913
40,66,7729
40,67,576
40,68,1161
40,69,1171
40,70,1683
40,71,2278
40,72,2919
40,73,3214
40,74,4699
40,75,5191
40,76,5132
40,77,5649
40,78,2642
40,79,619
40,80,597
40,81,870
40,82,998
40,83,1168
40,84,1444
40,85,1558
40,86,1606
40,87,1943
40,88,1784
40,89,1611
40,90,1313
40,91,542
40,92,385
40,93,356
40,94,420
40,95,479
40,96,488
40,97,554
40,98,571
40,99,505
40,100,501
40,101,519
40,102,442
40,103,330
40,104,222
40,105,153
40,106,149
40,107,140
40,108,143
40,109,140
40,110,141
40,111,134
40,112,137
40,113,134
40,114,120
40,115,102
40,116,88
40,117,72
40,118,49
40,119,42
40,120,33
40,121,39
40,122,32
40,123,23
40,124,34
40,125,45
40,126,24
40,127,26
40,128,28
40,129,21
40,130,18
40,131,9
40,132,5
40,133,7
40,134,7
40,135,6
40,136,8
40,137,4
40,138,4
40,139,2
40,140,5
40,141,3
40,142,2
40,143,1
40,146,2
40,148,1
40,149,1
40,152,2
40,153,1
41,40,1
41,42,7
41,43,11
41,44,10
41,45,56
41,46,52
41,47,116
41,48,233
41,49,704
41,50,640
41,51,1524
41,52,3500
41,53,4024
41,54,8714
41,55,6044
41,56,858
41,57,714
41,58,1423
41,59,2223
41,60,3941
41,61,4152
41,62,7677
41,63,11359
41,64,11995
41,65,18238
41,66,9332
41,67,843
41,68,1519
41,69,1551
41,70,2386
41,71,3432
41,72,4407
41,73,4662
41,74,6882
41,75,8063
41,76,7932
41,77,8722
41,78,3872
41,79,914
41,80,1018
41,81,1474
41,82,1527
41,83,1940
41,84,2498
41,85,2642
41,86,2677
41,87,3445
41,88,3250
41,89,3045
41,90,2590
41,91,1016
41,92,606
41,93,695
41,94,681
41,95,843
41,96,872
41,97,1042
41,98,1179
41,99,1014
41,100,1033
41,101,1153
41,102,918
41,103,800
41,104,500
41,105,313
41,106,242
41,107,322
41,108,306
41,109,313
41,110,319
41,111,333
41,112,315
41,113,303
41,114,271
41,115,262
41,116,211
41,117,178
41,118,119
41,119,96
41,120,97
41,121,87
41,122,81
41,123,88
41,124,88
41,125,77
41,126,63
41,127,57
41,128,52
41,129,54
41,130,34
41,131,46
41,132,36
41,133,22
41,134,18
41,135,12
41,136,20
41,137,16
41,138,22
41,139,13
41,140,8
41,141,13
41,142,12
41,143,6
41,144,7
41,145,9
41,146,5
41,147,6
41,148,7
41,149,7
41,150,3
41,152,2
41,153,2
41,154,3
41,155,4
41,157,1
41,159,1
41,168,1
42,40,1
42,41,1
42,42,1
42,44,6
42,45,40
42,46,21
42,47,46
42,48,118
42,49,385
42,50,361
42,51,833
42,52,1783
42,53,2180
42,54,4581
42,55,3337
42,56,816
42,57,744
42,58,1367
42,59,2326
42,60,4114
42,61,4320
42,62,8063
42,63,12300
42,64,13166
42,65,19653
42,66,10091
42,67,1072
42,68,1996
42,69,1983
42,70,3105
42,71,4417
42,72,5897
42,73,6287
42,74,9584
42,75,11227
42,76,11216
42,77,12179
42,78,5383
42,79,1284
42,80,1496
42,81,2250
42,82,2357
42,83,3087
42,84,3921
42,85,4092
42,86,4391
42,87,5674
42,88,5393
42,89,4978
42,90,4383
42,91,1728
42,92,1001
42,93,1149
42,94,1227
42,95,1593
42,96,1545
42,97,1742
42,98,2021
42,99,1882
42,100,1948
42,101,2076
42,102,1808
42,103,1453
42,104,1060
42,105,545
42,106,448
42,107,578
42,108,569
42,109,541
42,110,589
42,111,630
42,112,593
42,113,636
42,114,571
42,115,528
42,116,477
42,117,381
42,118,274
42,119,217
42,120,161
42,121,158
42,122,188
42,123,164
42,124,163
42,125,177
42,126,155
42,127,125
42,128,157
42,129,131
42,130,93
42,131,82
42,132,75
42,133,47
42,134,45
42,135,41
42,136,28
42,137,38
42,138,40
42,139,29
42,140,42
42,141,21
42,142,20
42,143,20
42,144,11
42,145,14
42,146,15
42,147,10
42,148,7
42,149,6
42,150,10
42,151,4
42,152,6
42,153,5
42,154,3
42,155,3
42,156,2
42,157,2
42,158,2
42,159,1
42,160,1
42,161,1
42,162,1
42,163,2
42,165,1
42,167,1
42,168,2
42,171,1
42,175,1
43,42,2
43,44,2
43,45,11
43,46,12
43,47,17
43,48,35
43,49,130
43,50,128
43,51,300
43,52,653
43,53,912
43,54,1858
43,55,1361
43,56,709
43,57,661
43,58,1221
43,59,2060
43,60,3895
43,61,4074
43,62,7525
43,63,11853
43,64,12855
43,65,19456
43,66,9553
43,67,1240
43,68,2458
43,69,2398
43,70,3807
43,71,5652
43,72,7695
43,73,8032
43,74,12479
43,75,14604
43,76,14497
43,77,15843
43,78,6935
43,79,1884
43,80,2111
43,81,3291
43,82,3398
43,83,4449
43,84,5756
43,85,6315
43,86,6655
43,87,8682
43,88,8325
43,89,7610
43,90,6722
43,91,2645
43,92,1641
43,93,1904
43,94,1970
43,95,2571
43,96,2649
43,97,2972
43,98,3536
43,99,3350
43,100,3421
43,101,3844
43,102,3201
43,103,2762
43,104,1986
43,105,1152
43,106,830
43,107,1044
43,108,1093
43,109,1108
43,110,1244
43,111,1242
43,112,1139
43,113,1295
43,114,1133
43,115,1088
43,116,998
43,117,798
43,118,622
43,119,508
43,120,346
43,121,357
43,122,377
43,123,350
43,124,398
43,125,319
43,126,357
43,127,326
43,128,344
43,129,257
43,130,244
43,131,228
43,132,176
43,133,144
43,134,112
43,135,106
43,136,92
43,137,88
43,138,86
43,139,83
43,140,73
43,141,75
43,142,72
43,143,61
43,144,62
43,145,35
43,146,40
43,147,27
43,148,38
43,149,24
43,150,12
43,151,16
43,152,13
43,153,18
43,154,22
43,155,13
43,156,9
43,157,9
43,158,7
43,159,8
43,160,6
43,161,5
43,162,4
43,163,6
43,164,4
43,165,2
43,166,1
43,167,1
43,168,1
43,169,1
43,171,3
43,172,2
43,176,1
43,177,2
43,183,1
44,41,1
44,43,1
44,44,1
44,45,2
44,46,2
44,47,3
44,48,19
44,49,37
44,50,38
44,51,89
44,52,150
44,53,235
44,54,526
44,55,479
44,56,547
44,57,453
44,58,909
44,59,1728
44,60,3130
44,61,3226
44,62,6215
44,63,9712
44,64,10762
44,65,16044
44,66,8151
44,67,1497
44,68,2689
44,69,2730
44,70,4387
44,71,6317
44,72,8858
44,73,9293
44,74,14468
44,75,17339
44,76,17380
44,77,18607
44,78,7882
44,79,2538
44,80,2871
44,81,4507
44,82,4506
44,83,6057
44,84,7858
44,85,8914
44,86,9327
44,87,12296
44,88,12009
44,89,10816
44,90,9574
44,91,3851
44,92,2452
44,93,2859
44,94,3011
44,95,3919
44,96,4053
44,97,4801
44,98,5506
44,99,5311
44,100,5411
44,101,6054
44,102,5171
44,103,4457
44,104,3183
44,105,1813
44,106,1403
44,107,1700
44,108,1928
44,109,1867
44,110,2131
44,111,2108
44,112,2160
44,113,2346
44,114,2145
44,115,2074
44,116,1981
44,117,1469
44,118,1258
44,119,966
44,120,640
44,121,628
44,122,719
44,123,728
44,124,700
44,125,732
44,126,672
44,127,644
44,128,644
44,129,605
44,130,506
44,131,520
44,132,401
44,133,344
44,134,285
44,135,213
44,136,199
44,137,185
44,138,198
44,139,162
44,140,186
44,141,150
44,142,122
44,143,145
44,144,116
44,145,102
44,146,101
44,147,62
44,148,76
44,149,60
44,150,47
44,151,41
44,152,37
44,153,37
44,154,38
44,155,30
44,156,27
44,157,24
44,158,21
44,159,28
44,160,11
44,161,17
44,162,11
44,163,10
44,164,9
44,165,7
44,166,6
44,167,3
44,168,2
44,169,6
44,171,2
44,172,5
44,173,1
44,174,1
44,175,2
44,176,2
44,177,1
44,179,2
44,181,1
44,184,1
44,187,1
44,191,1
44,195,1
45,45,2
45,48,4
45,49,7
45,50,8
45,51,26
45,52,28
45,53,84
45,54,122
45,55,151
45,56,340
45,57,297
45,58,582
45,59,1015
45,60,2085
45,61,2176
45,62,4359
45,63,6776
45,64,7676
45,65,11477
45,66,6004
45,67,1362
45,68,2731
45,69,2724
45,70,4378
45,71,6432
45,72,9477
45,73,9850
45,74,15740
45,75,18752
45,76,18758
45,77,20080
45,78,8473
45,79,2997
45,80,3597
45,81,5582
45,82,5622
45,83,7644
45,84,10242
45,85,11596
45,86,12101
45,87,15998
45,88,15554
45,89,14246
45,90,12452
45,91,4987
45,92,3468
45,93,3983
45,94,4317
45,95,5844
45,96,5861
45,97,7046
45,98,8287
45,99,8161
45,100,8458
45,101,9355
45,102,8076
45,103,6945
45,104,4936
45,105,2816
45,106,2233
45,107,2891
45,108,3099
45,109,3199
45,110,3598
45,111,3629
45,112,3897
45,113,4195
45,114,3743
45,115,3692
45,116,3504
45,117,2695
45,118,2250
45,119,1684
45,120,1163
45,121,1272
45,122,1365
45,123,1355
45,124,1337
45,125,1485
45,126,1432
45,127,1320
45,128,1335
45,129,1291
45,130,1131
45,131,1003
45,132,896
45,133,686
45,134,583
45,135,458
45,136,436
45,137,387
45,138,452
45,139,389
45,140,415
45,141,367
45,142,352
45,143,368
45,144,305
45,145,272
45,146,230
45,147,189
45,148,187
45,149,144
45,150,135
45,151,119
45,152,112
45,153,103
45,154,101
45,155,86
45,156,71
45,157,68
45,158,58
45,159,58
45,160,50
45,161,50
45,162,35
45,163,43
45,164,28
45,165,18
45,166,18
45,167,15
45,168,20
45,169,17
45,170,15
45,171,13
45,172,14
45,173,7
45,174,9
45,175,7
45,176,8
45,177,7
45,178,3
45,179,5
45,180,3
45,181,4
45,182,4
45,183,2
45,184,1
45,186,2
45,187,1
45,192,1
45,193,1
45,194,1
45,196,1
46,49,2
46,50,3
46,51,10
46,52,3
46,53,23
46,54,40
46,55,44
46,56,185
46,57,151
46,58,304
46,59,549
46,60,1105
46,61,1198
46,62,2349
46,63,3794
46,64,4385
46,65,6619
46,66,3755
46,67,1186
46,68,2489
46,69,2438
46,70,4049
46,71,6150
46,72,8988
46,73,9573
46,74,15063
46,75,18151
46,76,18243
46,77,19173
46,78,8442
46,79,3378
46,80,3960
46,81,6658
46,82,6465
46,83,9097
46,84,12302
46,85,13981
46,86,14263
46,87,19568
46,88,19167
46,89,17418
46,90,14877
46,91,6032
46,92,4443
46,93,5242
46,94,5876
46,95,7760
46,96,7772
46,97,9520
46,98,11520
46,99,11307
46,100,11546
46,101,12993
46,102,11308
46,103,9404
46,104,6955
46,105,4113
46,106,3336
46,107,4135
46,108,4734
46,109,4830
46,110,5555
46,111,5675
46,112,6079
46,113,6605
46,114,5757
46,115,5809
46,116,5550
46,117,4489
46,118,3667
46,119,2702
46,120,1926
46,121,2141
46,122,2223
46,123,2392
46,124,2417
46,125,2518
46,126,2593
46,127,2379
46,128,2369
46,129,2362
46,130,1952
46,131,1934
46,132,1622
46,133,1229
46,134,1058
46,135,836
46,136,868
46,137,766
46,138,802
46,139,766
46,140,798
46,141,751
46,142,700
46,143,727
46,144,627
46,145,576
46,146,538
46,147,399
46,148,394
46,149,336
46,150,288
46,151,209
46,152,207
46,153,212
46,154,219
46,155,168
46,156,177
46,157,163
46,158,167
46,159,128
46,160,118
46,161,114
46,162,97
46,163,89
46,164,71
46,165,65
46,166,52
46,167,41
46,168,38
46,169,35
46,170,31
46,171,42
46,172,26
46,173,25
46,174,19
46,175,17
46,176,12
46,177,13
46,178,12
46,179,12
46,180,9
46,181,7
46,182,4
46,183,1
46,184,2
46,185,11
46,186,2
46,187,6
46,188,1
46,189,2
46,190,5
46,191,1
46,193,1
46,194,1
46,195,2
46,196,1
46,202,1
46,204,1
47,49,1
47,50,1
47,51,2
47,52,3
47,53,9
47,54,9
47,55,23
47,56,61
47,57,52
47,58,104
47,59,221
47,60,464
47,61,484
47,62,979
47,63,1638
47,64,1907
47,65,2985
47,66,1950
47,67,964
47,68,1994
47,69,1882
47,70,3338
47,71,5036
47,72,7583
47,73,8033
47,74,12982
47,75,15486
47,76,16204
47,77,16549
47,78,7467
47,79,3527
47,80,4321
47,81,6902
47,82,6972
47,83,9763
47,84,13204
47,85,15767
47,86,15824
47,87,21911
47,88,21351
47,89,19625
47,90,16350
47,91,6995
47,92,5549
47,93,6632
47,94,7325
47,95,9888
47,96,9958
47,97,12392
47,98,14774
47,99,15150
47,100,15051
47,101,16794
47,102,14684
47,103,12533
47,104,9052
47,105,5518
47,106,4782
47,107,6142
47,108,6812
47,109,7167
47,110,8038
47,111,8282
47,112,8980
47,113,9938
47,114,8732
47,115,8706
47,116,8614
