add_ds_card,mult_ds_card,count
33,82,1
33,84,1
33,85,1
33,86,1
33,91,1
33,93,1
34,33,1
34,35,6
34,36,5
34,37,20
34,38,24
34,39,66
34,40,96
34,41,166
34,42,341
34,43,337
34,44,753
34,45,408
34,46,10
34,47,22
34,48,36
34,49,59
34,50,78
34,51,72
34,52,115
34,53,94
34,54,112
34,55,46
34,56,10
34,57,10
34,58,16
34,59,19
34,60,18
34,61,18
34,62,32
34,63,25
34,64,27
34,65,15
34,66,10
34,67,4
34,68,7
34,69,3
34,70,9
34,71,4
34,72,4
34,73,4
34,74,8
34,75,4
34,76,4
34,77,2
34,78,2
34,79,2
34,80,1
34,81,1
34,82,2
34,84,1
34,86,2
34,87,1
34,88,1
34,89,1
34,91,1
34,92,1
34,97,1
35,34,3
35,35,10
35,36,2
35,37,25
35,38,20
35,39,65
35,40,89
35,41,151
35,42,462
35,43,436
35,44,1046
35,45,506
35,46,17
35,47,43
35,48,42
35,49,83
35,50,102
35,51,147
35,52,216
35,53,199
35,54,228
35,55,79
35,56,16
35,57,13
35,58,33
35,59,32
35,60,40
35,61,43
35,62,40
35,63,49
35,64,40
35,65,35
35,66,21
35,67,1
35,68,11
35,69,7
35,70,15
35,71,11
35,72,9
35,73,15
35,74,10
35,75,11
35,76,1
35,77,4
35,78,5
35,79,5
35,80,2
35,81,9
35,82,4
35,83,4
35,84,5
35,85,3
35,86,1
35,87,1
35,88,1
35,89,1
35,91,3
35,92,1
35,93,2
35,95,2
35,98,1
35,99,1
35,100,1
35,102,1
35,103,1
35,112,1
36,31,1
36,34,1
36,35,4
36,36,8
36,37,15
36,38,25
36,39,74
36,40,94
36,41,181
36,42,495
36,43,454
36,44,1036
36,45,601
36,46,34
36,47,67
36,48,69
36,49,122
36,50,196
36,51,233
36,52,371
36,53,349
36,54,426
36,55,139
36,56,26
36,57,29
36,58,38
36,59,58
36,60,73
36,61,78
36,62,94
36,63,66
36,64,69
36,65,61
36,66,23
36,67,16
36,68,16
36,69,18
36,70,20
36,71,18
36,72,23
36,73,23
36,74,34
36,75,13
36,76,12
36,77,7
36,78,10
36,79,4
36,80,5
36,81,5
36,82,5
36,83,10
36,84,10
36,85,6
36,86,6
36,87,4
36,88,4
36,89,4
36,90,1
36,92,2
36,93,4
36,94,1
36,95,2
36,97,4
36,98,1
36,99,1
36,100,1
36,105,1
36,106,1
36,120,1
37,32,1
37,33,1
37,35,6
37,36,4
37,37,16
37,38,15
37,39,67
37,40,73
37,41,118
37,42,397
37,43,367
37,44,878
37,45,454
37,46,38
37,47,85
37,48,93
37,49,208
37,50,240
37,51,392
37,52,626
37,53,577
37,54,723
37,55,260
37,56,36
37,57,34
37,58,80
37,59,81
37,60,100
37,61,132
37,62,158
37,63,162
37,64,126
37,65,114
37,66,42
37,67,26
37,68,31
37,69,27
37,70,45
37,71,46
37,72,34
37,73,56
37,74,43
37,75,37
37,76,34
37,77,23
37,78,14
37,79,16
37,80,5
37,81,21
37,82,10
37,83,17
37,84,17
37,85,9
37,86,15
37,87,8
37,88,8
37,89,6
37,90,3
37,91,4
37,92,7
37,93,2
37,94,6
37,95,8
37,96,4
37,97,5
37,98,3
37,99,4
37,101,3
37,103,1
37,104,2
37,105,5
37,106,1
37,108,1
37,109,1
37,111,1
37,117,2
38,34,1
38,35,2
38,36,3
38,37,5
38,38,10
38,39,33
38,40,52
38,41,61
38,42,206
38,43,199
38,44,473
38,45,264
38,46,40
38,47,129
38,48,145
38,49,262
38,50,362
38,51,556
38,52,879
38,53,843
38,54,1164
38,55,384
38,56,77
38,57,59
38,58,135
38,59,149
38,60,182
38,61,191
38,62,278
38,63,286
38,64,244
38,65,224
38,66,89
38,67,31
38,68,67
38,69,58
38,70,76
38,71,85
38,72,87
38,73,81
38,74,69
38,75,65
38,76,67
38,77,41
38,78,27
38,79,22
38,80,12
38,81,18
38,82,23
38,83,24
38,84,25
38,85,19
38,86,25
38,87,16
38,88,14
38,89,15
38,90,9
38,91,4
38,92,9
38,93,12
38,94,4
38,95,11
38,96,8
38,97,4
38,98,7
38,99,6
38,100,4
38,101,1
38,102,5
38,103,2
38,104,1
38,105,2
38,108,2
38,109,1
38,110,3
38,112,1
38,113,1
38,115,1
38,117,1
38,118,1
38,119,1
39,33,1
39,35,2
39,37,3
39,38,1
39,39,16
39,40,8
39,41,28
39,42,58
39,43,79
39,44,114
39,45,96
39,46,61
39,47,139
39,48,148
39,49,352
39,50,448
39,51,670
39,52,1174
39,53,1130
39,54,1698
39,55,610
39,56,104
39,57,95
39,58,185
39,59,177
39,60,303
39,61,352
39,62,478
39,63,491
39,64,435
39,65,378
39,66,165
39,67,57
39,68,93
39,69,77
39,70,124
39,71,144
39,72,135
39,73,134
39,74,144
39,75,128
39,76,88
39,77,60
39,78,43
39,79,43
39,80,43
39,81,60
39,82,43
39,83,63
39,84,52
39,85,59
39,86,45
39,87,34
39,88,27
39,89,29
39,90,18
39,91,8
39,92,23
39,93,23
39,94,14
39,95,24
39,96,19
39,97,10
39,98,12
39,99,12
39,100,12
39,101,10
39,102,6
39,103,4
39,104,3
39,105,9
39,106,6
39,107,6
39,108,3
39,109,4
39,110,5
39,111,5
39,112,2
39,113,3
39,114,2
39,116,2
39,117,2
39,118,2
39,120,1
39,121,1
39,122,1
39,123,4
39,124,1
39,127,1
40,39,1
40,40,4
40,41,10
40,42,9
40,43,18
40,44,39
40,45,52
40,46,64
40,47,149
40,48,205
40,49,416
40,50,467
40,51,834
40,52,1436
40,53,1336
40,54,2148
40,55,775
40,56,114
40,57,159
40,58,291
40,59,310
40,60,463
40,61,543
40,62,735
40,63,825
40,64,737
40,65,733
40,66,234
40,67,94
40,68,155
40,69,139
40,70,192
40,71,229
40,72,231
40,73,253
40,74,233
40,75,216
40,76,162
40,77,122
40,78,60
40,79,63
40,80,58
40,81,90
40,82,81
40,83,90
40,84,92
40,85,84
40,86,71
40,87,75
40,88,63
40,89,48
40,90,28
40,91,31
40,92,34
40,93,35
40,94,19
40,95,32
40,96,23
40,97,32
40,98,31
40,99,13
40,100,26
40,101,15
40,102,11
40,103,17
40,104,8
40,105,5
40,106,3
40,107,13
40,108,11
40,109,7
40,110,9
40,111,5
40,112,7
40,113,3
40,114,5
40,115,3
40,116,1
40,117,1
40,118,1
40,119,3
40,120,3
40,121,3
40,122,1
40,123,3
40,124,2
40,126,1
40,129,1
40,130,1
40,134,1
40,140,1
41,38,1
41,40,6
41,41,3
41,42,3
41,43,21
41,44,13
41,45,45
41,46,45
41,47,133
41,48,189
41,49,390
41,50,488
41,51,827
41,52,1434
41,53,1394
41,54,2333
41,55,902
41,56,189
41,57,200
41,58,399
41,59,446
41,60,666
41,61,820
41,62,1121
41,63,1225
41,64,1212
41,65,1131
41,66,416
41,67,137
41,68,213
41,69,222
41,70,366
41,71,389
41,72,368
41,73,412
41,74,511
41,75,369
41,76,352
41,77,196
41,78,118
41,79,109
41,80,102
41,81,146
41,82,142
41,83,167
41,84,161
41,85,143
41,86,134
41,87,140
41,88,109
41,89,82
41,90,75
41,91,54
41,92,65
41,93,64
41,94,52
41,95,72
41,96,50
41,97,57
41,98,52
41,99,38
41,100,48
41,101,31
41,102,28
41,103,29
41,104,24
41,105,20
41,106,23
41,107,24
41,108,18
41,109,17
41,110,21
41,111,17
41,112,14
41,113,9
41,114,17
41,115,9
41,116,8
41,117,9
41,118,2
41,119,6
41,120,4
41,121,5
41,122,5
41,123,8
41,124,4
41,125,1
41,126,6
41,127,1
41,128,2
41,129,2
41,130,1
41,131,3
41,132,4
41,134,1
41,135,2
41,137,2
41,139,2
41,142,1
41,143,1
41,149,1
42,40,2
42,42,6
42,43,12
42,44,8
42,45,33
42,46,25
42,47,95
42,48,156
42,49,285
42,50,413
42,51,628
42,52,1207
42,53,1163
42,54,2013
42,55,749
42,56,237
42,57,284
42,58,542
42,59,536
42,60,923
42,61,1055
42,62,1583
42,63,1892
42,64,1711
42,65,1735
42,66,641
42,67,202
42,68,359
42,69,284
42,70,584
42,71,601
42,72,605
42,73,669
42,74,815
42,75,626
42,76,551
42,77,389
42,78,204
42,79,191
42,80,171
42,81,229
42,82,233
42,83,257
42,84,268
42,85,285
42,86,260
42,87,240
42,88,187
42,89,139
42,90,117
42,91,75
42,92,101
42,93,113
42,94,92
42,95,130
42,96,96
42,97,107
42,98,91
42,99,86
42,100,75
42,101,66
42,102,55
42,103,35
42,104,30
42,105,42
42,106,32
42,107,34
42,108,42
42,109,33
42,110,37
42,111,24
42,112,31
42,113,23
42,114,27
42,115,17
42,116,13
42,117,13
42,118,9
42,119,11
42,120,8
42,121,4
42,122,5
42,123,12
42,124,11
42,125,3
42,126,11
42,127,3
42,128,4
42,129,7
42,130,2
42,131,1
42,132,2
42,133,2
42,134,1
42,135,1
42,137,1
42,138,3
42,140,1
42,147,2
42,148,2
42,156,1
43,40,2
43,41,2
43,42,4
43,43,4
43,44,6
43,45,40
43,46,24
43,47,46
43,48,89
43,49,191
43,50,259
43,51,405
43,52,792
43,53,770
43,54,1324
43,55,557
43,56,303
43,57,340
43,58,608
43,59,736
43,60,1129
43,61,1454
43,62,2027
43,63,2510
43,64,2365
43,65,2502
43,66,879
43,67,295
43,68,510
43,69,451
43,70,758
43,71,848
43,72,929
43,73,1089
43,74,1334
43,75,1091
43,76,955
43,77,770
43,78,365
43,79,270
43,80,287
43,81,374
43,82,392
43,83,490
43,84,467
43,85,442
43,86,432
43,87,458
43,88,338
43,89,282
43,90,185
43,91,149
43,92,189
43,93,213
43,94,159
43,95,219
43,96,166
43,97,218
43,98,187
43,99,135
43,100,160
43,101,135
43,102,81
43,103,97
43,104,77
43,105,82
43,106,57
43,107,77
43,108,83
43,109,75
43,110,69
43,111,74
43,112,50
43,113,52
43,114,42
43,115,30
43,116,34
43,117,26
43,118,28
43,119,38
43,120,23
43,121,29
43,122,17
43,123,20
43,124,14
43,125,18
43,126,19
43,127,13
43,128,16
43,129,11
43,130,6
43,131,9
43,132,10
43,133,13
43,134,4
43,135,10
43,136,5
43,137,2
43,138,6
43,139,4
43,140,5
43,141,4
43,142,2
43,143,3
43,144,4
43,145,1
43,146,2
43,147,2
43,149,2
43,152,3
43,153,1
43,156,1
43,160,1
43,169,1
44,42,2
44,43,5
44,44,9
44,45,16
44,46,6
44,47,23
44,48,50
44,49,95
44,50,112
44,51,205
44,52,413
44,53,396
44,54,654
44,55,345
44,56,295
44,57,317
44,58,696
44,59,860
44,60,1368
44,61,1650
44,62,2427
44,63,3165
44,64,2767
44,65,3258
44,66,1154
44,67,357
44,68,649
44,69,708
44,70,1102
44,71,1230
44,72,1448
44,73,1653
44,74,2005
44,75,1743
44,76,1474
44,77,1180
44,78,513
44,79,454
44,80,455
44,81,602
44,82,600
44,83,781
44,84,793
44,85,746
44,86,765
44,87,752
44,88,607
44,89,492
44,90,344
44,91,240
44,92,294
44,93,296
44,94,266
44,95,372
44,96,282
44,97,362
44,98,322
44,99,276
44,100,261
44,101,243
44,102,166
44,103,144
44,104,138
44,105,119
44,106,116
44,107,127
44,108,117
44,109,121
44,110,133
44,111,110
44,112,122
44,113,113
44,114,86
44,115,60
44,116,46
44,117,44
44,118,35
44,119,57
44,120,39
44,121,40
44,122,50
44,123,30
44,124,46
44,125,30
44,126,40
44,127,22
44,128,23
44,129,24
44,130,10
44,131,9
44,132,12
44,133,10
44,134,10
44,135,13
44,136,7
44,137,10
44,138,4
44,139,11
44,140,3
44,141,4
44,142,3
44,143,4
44,144,3
44,145,2
44,146,2
44,147,3
44,148,1
44,149,5
44,150,4
44,152,2
44,153,1
44,159,1
44,164,1
44,170,1
45,39,1
45,44,3
45,45,1
45,46,4
45,47,4
45,48,15
45,49,29
45,50,31
45,51,68
45,52,109
45,53,168
45,54,237
45,55,182
45,56,336
45,57,323
45,58,699
45,59,885
45,60,1492
45,61,1732
45,62,2458
45,63,3390
45,64,3333
45,65,3645
45,66,1364
45,67,545
45,68,885
45,69,941
45,70,1481
45,71,1652
45,72,2121
45,73,2281
45,74,2913
45,75,2679
45,76,2392
45,77,1666
45,78,807
45,79,622
45,80,688
45,81,943
45,82,896
45,83,1174
45,84,1329
45,85,1229
45,86,1298
45,87,1375
45,88,1024
45,89,808
45,90,634
45,91,409
45,92,480
45,93,550
45,94,433
45,95,628
45,96,505
45,97,646
45,98,611
45,99,514
45,100,467
45,101,430
45,102,286
45,103,296
45,104,222
45,105,247
45,106,199
45,107,285
45,108,250
45,109,232
45,110,249
45,111,245
45,112,198
45,113,196
45,114,149
45,115,128
45,116,134
45,117,124
45,118,84
45,119,119
45,120,101
45,121,115
45,122,74
45,123,101
45,124,78
45,125,83
45,126,71
45,127,51
45,128,69
45,129,40
45,130,37
45,131,39
45,132,39
45,133,25
45,134,37
45,135,23
45,136,25
45,137,21
45,138,31
45,139,22
45,140,25
45,141,16
45,142,19
45,143,15
45,144,10
45,145,11
45,146,9
45,147,12
45,148,9
45,149,10
45,150,6
45,151,4
45,152,7
45,153,6
45,154,7
45,155,8
45,156,2
45,157,3
45,158,2
45,159,4
45,160,1
45,162,2
45,163,1
45,164,3
45,165,1
45,168,1
45,171,2
45,172,1
45,175,1
45,178,1
46,46,2
46,47,2
46,48,7
46,49,4
46,50,9
46,51,20
46,52,31
46,53,66
46,54,107
46,55,123
46,56,276
46,57,280
46,58,623
46,59,756
46,60,1370
46,61,1592
46,62,2307
46,63,3301
46,64,3120
46,65,3419
46,66,1405
46,67,616
46,68,1061
46,69,1134
46,70,1866
46,71,2146
46,72,2708
46,73,3131
46,74,3848
46,75,3560
46,76,3270
46,77,2612
46,78,1151
46,79,922
46,80,1008
46,81,1293
46,82,1333
46,83,1744
46,84,1894
46,85,1851
46,86,1877
46,87,2055
46,88,1670
46,89,1291
46,90,1066
46,91,574
46,92,766
46,93,845
46,94,753
46,95,983
46,96,881
46,97,967
46,98,1027
46,99,811
46,100,773
46,101,768
46,102,536
46,103,478
46,104,387
46,105,414
46,106,360
46,107,451
46,108,424
46,109,407
46,110,415
46,111,370
46,112,358
46,113,368
46,114,280
46,115,246
46,116,245
46,117,189
46,118,155
46,119,172
46,120,144
46,121,169
46,122,153
46,123,140
46,124,116
46,125,130
46,126,133
46,127,91
46,128,102
46,129,68
46,130,65
46,131,63
46,132,48
46,133,45
46,134,62
46,135,38
46,136,50
46,137,49
46,138,46
46,139,38
46,140,38
46,141,26
46,142,22
46,143,27
46,144,20
46,145,16
46,146,10
46,147,10
46,148,11
46,149,8
46,150,11
46,151,8
46,152,9
46,153,6
46,154,9
46,155,7
46,156,7
46,158,4
46,159,2
46,160,3
46,161,3
46,162,3
46,163,2
46,164,3
46,167,2
46,168,1
46,169,3
46,173,2
46,176,1
46,191,1
47,48,6
47,49,4
47,50,7
47,51,12
47,52,22
47,53,36
47,54,57
47,55,99
47,56,218
47,57,194
47,58,422
47,59,549
47,60,1097
47,61,1202
47,62,1814
47,63,2671
47,64,2490
47,65,2854
47,66,1187
47,67,662
47,68,1313
47,69,1325
47,70,2168
47,71,2565
47,72,3124
47,73,3758
47,74,4872
47,75,4783
47,76,4291
47,77,3495
47,78,1508
47,79,1207
47,80,1285
47,81,1842
47,82,1920
47,83,2494
47,84,2715
47,85,2851
47,86,2852
47,87,3235
47,88,2562
47,89,2162
47,90,1682
47,91,922
47,92,1113
47,93,1309
47,94,1168
47,95,1573
47,96,1377
47,97,1651
47,98,1675
47,99,1410
47,100,1370
47,101,1316
47,102,937
47,103,890
47,104,687
47,105,699
47,106,609
47,107,740
47,108,744
47,109,733
47,110,799
47,111,715
47,112,673
47,113,654
47,114,538
47,115,472
47,116,461
47,117,372
47,118,295
47,119,354
47,120,307
47,121,353
47,122,321
47,123,304
47,124,307
47,125,248
47,126,331
47,127,207
47,128,210
47,129,227
47,130,173
47,131,162
47,132,127
47,133,129
47,134,129
47,135,119
47,136,94
47,137,123
47,138,99
47,139,100
47,140,79
47,141,75
47,142,58
47,143,69
47,144,58
47,145,39
47,146,55
47,147,52
47,148,36
47,149,28
47,150,26
47,151,33
47,152,36
47,153,25
47,154,20
47,155,13
47,156,25
47,157,15
47,158,18
47,159,14
47,160,13
47,161,8
47,162,15
47,163,7
47,164,6
47,165,5
47,166,6
47,167,4
47,168,2
47,169,7
47,170,3
47,171,4
47,172,2
47,173,2
47,174,1
47,175,3
47,176,5
47,177,1
47,178,2
47,179,1
47,180,1
47,181,2
47,184,1
47,187,1
47,201,1
48,48,3
48,49,1
48,50,3
48,51,6
48,52,10
48,53,22
48,54,39
48,55,47
48,56,124
48,57,143
48,58,287
48,59,375
48,60,742
48,61,751
48,62,1152
48,63,1666
48,64,1561
48,65,1961
48,66,1022
48,67,704
48,68,1307
48,69,1477
48,70,2439
48,71,2788
48,72,3726
48,73,4299
48,74,5594
48,75,5725
48,76,5197
48,77,4244
48,78,1887
48,79,1585
48,80,1670
48,81,2396
48,82,2573
48,83,3390
48,84,3934
48,85,3974
48,86,4149
48,87,4727
48,88,3795
48,89,3080
48,90,2482
48,91,1393
48,92,1586
48,93,1844
48,94,1766
48,95,2265
48,96,2164
48,97,2579
48,98,2523
48,99,2255
48,100,2260
48,101,2165
48,102,1577
48,103,1470
48,104,1060
48,105,1045
48,106,981
48,107,1178
48,108,1205
48,109,1191
48,110,1237
48,111,1156
48,112,1144
48,113,1158
48,114,920
48,115,861
48,116,762
48,117,620
48,118,502
48,119,568
48,120,472
48,121,558
48,122,525
48,123,568
48,124,510
48,125,451
48,126,509
48,127,386
48,128,356
48,129,320
48,130,292
48,131,252
48,132,224
48,133,199
48,134,226
48,135,154
48,136,214
48,137,180
48,138,188
48,139,165
48,140,153
48,141,130
48,142,108
48,143,121
48,144,93
48,145,72
48,146,77
48,147,69
48,148,69
48,149,72
48,150,55
48,151,57
48,152,55
48,153,46
48,154,50
48,155,37
48,156,36
48,157,38
48,158,32
48,159,23
48,160,17
48,161,19
48,162,17
48,163,12
48,164,17
48,165,11
48,166,13
48,167,13
48,168,8
48,169,13
48,170,10
48,171,2
48,172,3
48,173,4
48,174,9
48,175,4
48,176,4
48,177,6
48,178,2
48,179,1
48,180,3
48,181,7
48,182,1
48,183,1
48,185,2
48,188,2
48,190,1
48,200,1
49,48,1
49,49,1
49,50,1
49,51,6
49,52,3
49,53,10
49,54,8
49,55,24
49,56,54
49,57,53
49,58,118
49,59,184
49,60,330
49,61,402
49,62,539
49,63,943
49,64,788
49,65,1066
49,66,753
49,67,672
49,68,1265
49,69,1432
49,70,2388
49,71,2799
49,72,3859
49,73,4463
49,74,5792
49,75,6158
49,76,5549
49,77,4638
49,78,2251
49,79,1975
49,80,2111
49,81,2993
49,82,3275
49,83,4357
49,84,4853
49,85,5203
49,86,5518
49,87,6391
49,88,5259
49,89,4426
49,90,3308
49,91,1931
49,92,2306
49,93,2617
49,94,2576
49,95,3234
49,96,3066
49,97,3801
49,98,3878
49,99,3531
49,100,3419
49,101,3393
49,102,2523
49,103,2400
49,104,1831
49,105,1686
49,106,1535
49,107,1948
49,108,1900
49,109,1878
49,110,2071
49,111,1977
49,112,1969
49,113,1981
49,114,1642
49,115,1467
49,116,1420
49,117,1226
49,118,948
49,119,1087
49,120,853
49,121,1068
49,122,904
49,123,1019
49,124,949
49,125,908
49,126,941
49,127,739
49,128,737
49,129,676
49,130,587
49,131,540
49,132,475
49,133,466
49,134,402
49,135,379
49,136,463
49,137,371
49,138,382
49,139,341
49,140,326
49,141,314
49,142,271
49,143,277
49,144,247
49,145,185
49,146,159
49,147,175
49,148,194
49,149,156
49,150,116
49,151,106
49,152,144
49,153,98
49,154,106
49,155,99
49,156,92
49,157,80
49,158,53
49,159,69
49,160,71
49,161,58
49,162,47
49,163,51
49,164,43
49,165,28
49,166,40
49,167,33
49,168,30
49,169,27
49,170,25
49,171,26
49,172,15
49,173,10
49,174,11
49,175,13
49,176,9
49,177,11
49,178,11
49,179,8
49,180,5
49,181,6
49,182,4
49,183,4
49,184,7
49,185,6
49,186,4
49,187,5
49,188,4
49,189,6
49,190,1
49,191,3
49,193,2
49,194,1
49,196,1
49,197,3
49,198,1
49,200,1
49,209,2
50,48,1
50,51,1
50,52,2
50,53,3
50,54,10
50,55,17
50,56,21
50,57,19
50,58,65
50,59,69
50,60,127
50,61,134
50,62,208
50,63,357
50,64,345
50,65,556
50,66,545
50,67,570
50,68,1150
50,69,1161
50,70,1990
50,71,2533
50,72,3455
50,73,3978
50,74,5304
50,75,5807
50,76,5271
50,77,4408
50,78,2305
50,79,2155
50,80,2319
50,81,3564
50,82,3655
50,83,5282
50,84,5823
50,85,6453
50,86,6825
50,87,7939
50,88,6990
50,89,5681
50,90,4385
50,91,2490
50,92,2891
50,93,3456
50,94,3527
50,95,4385
50,96,4319
50,97,5187
50,98,5479
50,99,5042
50,100,5088
50,101,4956
50,102,3738
50,103,3482
50,104,2508
50,105,2322
50,106,2368
50,107,2757
50,108,3006
50,109,2844
50,110,3171
50,111,3032
50,112,3073
50,113,3215
50,114,2509
50,115,2425
50,116,2254
50,117,1902
50,118,1484
50,119,1648
50,120,1355
50,121,1560
50,122,1464
50,123,1678
50,124,1558
50,125,1476
50,126,1594
50,127,1289
50,128,1292
50,129,1153
50,130,944
50,131,901
50,132,816
50,133,745
50,134,717
50,135,606
50,136,702
50,137,669
50,138,655
50,139,597
50,140,655
50,141,499
50,142,508
50,143,529
50,144,409
50,145,298
50,146,333
50,147,330
50,148,279
50,149,274
50,150,213
50,151,245
50,152,215
50,153,187
50,154,207
50,155,152
50,156,184
50,157,160
50,158,125
50,159,112
50,160,106
50,161,95
50,162,81
50,163,64
50,164,58
50,165,74
50,166,59
50,167,64
50,168,50
50,169,54
50,170,39
50,171,33
50,172,46
50,173,28
50,174,32
50,175,19
50,176,26
50,177,25
50,178,16
50,179,15
50,180,13
50,181,9
50,182,14
50,183,6
50,184,10
50,185,8
50,186,10
50,187,1
50,188,8
50,189,4
50,190,4
50,191,2
50,192,2
50,193,2
50,194,3
50,195,3
50,196,3
50,197,2
50,198,1
50,201,2
50,202,1
50,207,1
50,216,1
51,46,1
51,53,1
51,55,3
51,56,6
51,57,7
51,58,12
51,59,18
51,60,63
51,61,65
51,62,74
51,63,154
51,64,172
51,65,247
51,66,363
51,67,431
51,68,834
51,69,903
51,70,1585
51,71,1930
51,72,2835
51,73,3247
51,74,4127
51,75,4849
51,76,4317
51,77,3718
51,78,2305
51,79,2301
51,80,2597
51,81,3805
51,82,4157
51,83,5924
51,84,6628
51,85,7245
51,86,7787
51,87,9141
51,88,8094
51,89,6861
51,90,5129
51,91,3045
51,92,3762
51,93,4394
51,94,4467
51,95,5803
51,96,5770
51,97,7105
51,98,7322
51,99,6937
51,100,6898
51,101,7202
51,102,5354
51,103,4866
51,104,3631
51,105,3396
51,106,3308
51,107,4149
51,108,4248
51,109,4255
51,110,4753
51,111,4613
51,112,4704
51,113,4810
51,114,4057
51,115,3905
51,116,3650
51,117,3000
51,118,2562
51,119,2736
51,120,2302
51,121,2644
51,122,2415
51,123,2808
51,124,2629
51,125,2574
51,126,2715
51,127,2200
51,128,2305
51,129,2188
51,130,1886
51,131,1703
51,132,1557
51,133,1396
51,134,1360
51,135,1227
