add_ds_card,mult_ds_card,count
42,80,150
42,81,250
42,82,274
42,83,293
42,84,538
42,85,564
42,86,433
42,87,645
42,88,567
42,89,434
42,90,275
42,91,83
42,92,104
42,93,107
42,94,124
42,95,148
42,96,182
42,97,163
42,98,231
42,99,181
42,100,142
42,101,170
42,102,102
42,103,90
42,104,45
42,105,42
42,106,33
42,107,58
42,108,60
42,109,54
42,110,50
42,111,55
42,112,44
42,113,61
42,114,34
42,115,24
42,116,31
42,117,16
42,118,13
42,119,11
42,120,10
42,121,12
42,122,17
42,123,15
42,124,12
42,125,19
42,126,10
42,127,11
42,128,6
42,129,2
42,130,3
42,131,9
42,132,4
42,133,4
42,134,6
42,135,4
42,136,4
42,137,2
42,139,3
42,140,2
42,141,1
42,142,2
42,143,3
42,147,1
42,151,1
42,156,2
43,37,1
43,41,1
43,43,8
43,44,6
43,45,12
43,46,23
43,47,36
43,48,123
43,49,228
43,50,298
43,51,702
43,52,1615
43,53,1829
43,54,4271
43,55,2218
43,56,208
43,57,267
43,58,530
43,59,1031
43,60,1880
43,61,1626
43,62,3844
43,63,6419
43,64,5979
43,65,9667
43,66,3811
43,67,332
43,68,397
43,69,480
43,70,768
43,71,1293
43,72,1863
43,73,1528
43,74,3081
43,75,3456
43,76,2809
43,77,3045
43,78,884
43,79,212
43,80,330
43,81,382
43,82,498
43,83,542
43,84,909
43,85,965
43,86,784
43,87,1226
43,88,986
43,89,768
43,90,562
43,91,166
43,92,167
43,93,167
43,94,230
43,95,235
43,96,291
43,97,295
43,98,409
43,99,344
43,100,294
43,101,324
43,102,219
43,103,138
43,104,98
43,105,78
43,106,71
43,107,105
43,108,99
43,109,82
43,110,88
43,111,111
43,112,104
43,113,128
43,114,68
43,115,70
43,116,51
43,117,32
43,118,28
43,119,32
43,120,29
43,121,23
43,122,29
43,123,31
43,124,33
43,125,22
43,126,22
43,127,33
43,128,13
43,129,16
43,130,10
43,131,8
43,132,6
43,133,2
43,134,8
43,135,6
43,136,7
43,137,3
43,138,7
43,139,2
43,140,6
43,141,2
43,142,4
43,143,2
43,144,3
43,145,4
43,147,1
43,148,1
43,151,1
43,152,1
43,153,3
43,154,2
43,155,1
43,157,1
44,40,1
44,42,1
44,43,2
44,44,3
44,45,4
44,46,14
44,47,14
44,48,55
44,49,117
44,50,133
44,51,335
44,52,798
44,53,876
44,54,1986
44,55,1098
44,56,233
44,57,304
44,58,527
44,59,1188
44,60,1999
44,61,1928
44,62,4311
44,63,7292
44,64,7041
44,65,11914
44,66,4618
44,67,457
44,68,643
44,69,680
44,70,1079
44,71,1881
44,72,2690
44,73,2274
44,74,4616
44,75,5319
44,76,4618
44,77,5043
44,78,1561
44,79,367
44,80,509
44,81,654
44,82,775
44,83,969
44,84,1463
44,85,1614
44,86,1281
44,87,2182
44,88,1855
44,89,1455
44,90,1066
44,91,322
44,92,254
44,93,304
44,94,426
44,95,466
44,96,514
44,97,540
44,98,704
44,99,653
44,100,513
44,101,673
44,102,450
44,103,342
44,104,180
44,105,114
44,106,137
44,107,187
44,108,194
44,109,208
44,110,194
44,111,220
44,112,217
44,113,220
44,114,181
44,115,122
44,116,156
44,117,75
44,118,53
44,119,53
44,120,49
44,121,54
44,122,72
44,123,61
44,124,68
44,125,48
44,126,60
44,127,55
44,128,44
44,129,40
44,130,29
44,131,20
44,132,15
44,133,17
44,134,18
44,135,9
44,136,23
44,137,16
44,138,18
44,139,12
44,140,18
44,141,11
44,142,10
44,143,8
44,144,3
44,145,5
44,146,5
44,147,4
44,148,6
44,149,3
44,150,4
44,151,3
44,152,1
44,153,1
44,154,2
44,155,1
44,156,1
44,157,2
44,159,1
44,160,1
44,163,2
44,168,2
44,173,1
45,43,1
45,44,1
45,46,4
45,47,4
45,48,22
45,49,48
45,50,50
45,51,102
45,52,259
45,53,283
45,54,692
45,55,386
45,56,224
45,57,322
45,58,549
45,59,1127
45,60,1951
45,61,1940
45,62,4324
45,63,7487
45,64,7467
45,65,12054
45,66,4596
45,67,553
45,68,772
45,69,929
45,70,1479
45,71,2548
45,72,3748
45,73,3233
45,74,6528
45,75,7860
45,76,6722
45,77,7662
45,78,2391
45,79,569
45,80,796
45,81,1034
45,82,1125
45,83,1541
45,84,2426
45,85,2721
45,86,2116
45,87,3603
45,88,3251
45,89,2585
45,90,2045
45,91,638
45,92,443
45,93,544
45,94,708
45,95,737
45,96,848
45,97,924
45,98,1253
45,99,1147
45,100,897
45,101,1224
45,102,889
45,103,637
45,104,382
45,105,266
45,106,224
45,107,297
45,108,344
45,109,358
45,110,408
45,111,412
45,112,379
45,113,427
45,114,360
45,115,273
45,116,274
45,117,146
45,118,136
45,119,134
45,120,105
45,121,87
45,122,100
45,123,140
45,124,135
45,125,125
45,126,99
45,127,112
45,128,96
45,129,81
45,130,71
45,131,54
45,132,29
45,133,29
45,134,24
45,135,34
45,136,36
45,137,27
45,138,43
45,139,21
45,140,25
45,141,24
45,142,18
45,143,22
45,144,14
45,145,16
45,146,4
45,147,10
45,148,6
45,149,9
45,150,5
45,151,6
45,152,4
45,153,3
45,154,4
45,155,7
45,156,2
45,157,4
45,158,4
45,159,4
45,160,1
45,161,2
45,162,1
45,164,1
45,166,1
45,170,1
45,172,1
45,176,1
46,44,1
46,46,1
46,47,1
46,48,1
46,49,7
46,50,12
46,51,25
46,52,47
46,53,65
46,54,159
46,55,133
46,56,163
46,57,248
46,58,486
46,59,966
46,60,1788
46,61,1742
46,62,3789
46,63,6596
46,64,6420
46,65,10849
46,66,4061
46,67,687
46,68,959
46,69,1125
46,70,1833
46,71,3382
46,72,4709
46,73,4275
46,74,8333
46,75,10515
46,76,9364
46,77,10796
46,78,3253
46,79,742
46,80,1172
46,81,1474
46,82,1690
46,83,2288
46,84,3471
46,85,4150
46,86,3378
46,87,5611
46,88,5292
46,89,4229
46,90,3532
46,91,1029
46,92,739
46,93,884
46,94,1112
46,95,1256
46,96,1433
46,97,1570
46,98,2088
46,99,2098
46,100,1753
46,101,2244
46,102,1644
46,103,1208
46,104,794
46,105,444
46,106,391
46,107,531
46,108,638
46,109,652
46,110,685
46,111,732
46,112,711
46,113,870
46,114,684
46,115,528
46,116,552
46,117,361
46,118,253
46,119,238
46,120,187
46,121,211
46,122,237
46,123,255
46,124,281
46,125,239
46,126,231
46,127,258
46,128,230
46,129,191
46,130,144
46,131,89
46,132,101
46,133,93
46,134,66
46,135,73
46,136,69
46,137,55
46,138,91
46,139,66
46,140,66
46,141,54
46,142,51
46,143,46
46,144,38
46,145,28
46,146,21
46,147,24
46,148,17
46,149,24
46,150,14
46,151,18
46,152,15
46,153,22
46,154,12
46,155,15
46,156,16
46,157,9
46,158,5
46,159,7
46,160,5
46,161,10
46,162,2
46,163,1
46,164,2
46,165,4
46,166,3
46,167,3
46,168,4
46,169,2
46,170,2
46,171,1
46,172,1
46,173,1
46,175,1
46,176,1
46,177,2
46,180,1
46,181,2
46,182,1
46,184,1
47,49,3
47,50,4
47,51,6
47,52,4
47,53,20
47,54,37
47,55,64
47,56,113
47,57,146
47,58,305
47,59,704
47,60,1236
47,61,1285
47,62,2819
47,63,4803
47,64,4913
47,65,7920
47,66,3029
47,67,745
47,68,1142
47,69,1266
47,70,2092
47,71,3727
47,72,5453
47,73,5142
47,74,9596
47,75,12783
47,76,11106
47,77,13132
47,78,4159
47,79,1048
47,80,1669
47,81,2098
47,82,2348
47,83,3243
47,84,5004
47,85,5923
47,86,5203
47,87,8331
47,88,8246
47,89,6327
47,90,5662
47,91,1802
47,92,1136
47,93,1308
47,94,1712
47,95,2032
47,96,2224
47,97,2570
47,98,3533
47,99,3507
47,100,2839
47,101,3821
47,102,2903
47,103,2197
47,104,1423
47,105,825
47,106,719
47,107,917
47,108,1027
47,109,1115
47,110,1228
47,111,1265
47,112,1260
47,113,1511
47,114,1320
47,115,1108
47,116,1084
47,117,751
47,118,539
47,119,429
47,120,389
47,121,388
47,122,385
47,123,466
47,124,434
47,125,455
47,126,462
47,127,461
47,128,396
47,129,392
47,130,284
47,131,261
47,132,203
47,133,187
47,134,138
47,135,133
47,136,160
47,137,124
47,138,158
47,139,140
47,140,145
47,141,135
47,142,99
47,143,111
47,144,75
47,145,70
47,146,57
47,147,39
47,148,45
47,149,43
47,150,31
47,151,25
47,152,37
47,153,38
47,154,37
47,155,33
47,156,20
47,157,21
47,158,16
47,159,17
47,160,19
47,161,8
47,162,13
47,163,10
47,164,4
47,165,7
47,166,7
47,167,2
47,168,2
47,169,5
47,170,8
47,171,1
47,172,6
47,173,1
47,174,4
47,175,3
47,177,2
47,179,1
47,180,2
47,182,2
47,186,1
47,187,2
47,191,2
48,49,1
48,51,4
48,52,3
48,53,13
48,54,25
48,55,29
48,56,58
48,57,101
48,58,159
48,59,396
48,60,714
48,61,820
48,62,1645
48,63,2811
48,64,2968
48,65,4575
48,66,1810
48,67,737
48,68,1124
48,69,1369
48,70,2219
48,71,3935
48,72,5568
48,73,5535
48,74,10337
48,75,13601
48,76,12096
48,77,14360
48,78,4563
48,79,1335
48,80,2099
48,81,2618
48,82,2992
48,83,4408
48,84,6586
48,85,8031
48,86,6978
48,87,11382
48,88,11572
48,89,9231
48,90,8214
48,91,2591
48,92,1544
48,93,2013
48,94,2581
48,95,3040
48,96,3314
48,97,3930
48,98,5481
48,99,5551
48,100,4583
48,101,6397
48,102,4844
48,103,3837
48,104,2525
48,105,1336
48,106,1165
48,107,1472
48,108,1639
48,109,1902
48,110,2001
48,111,2235
48,112,2249
48,113,2598
48,114,2349
48,115,1961
48,116,2116
48,117,1429
48,118,1061
48,119,850
48,120,613
48,121,739
48,122,764
48,123,880
48,124,870
48,125,906
48,126,867
48,127,927
48,128,829
48,129,836
48,130,609
48,131,577
48,132,427
48,133,325
48,134,297
48,135,269
48,136,280
48,137,250
48,138,266
48,139,309
48,140,301
48,141,284
48,142,254
48,143,225
48,144,217
48,145,177
48,146,132
48,147,142
48,148,96
48,149,93
48,150,88
48,151,77
48,152,85
48,153,74
48,154,69
48,155,85
48,156,66
48,157,61
48,158,42
48,159,42
48,160,46
48,161,33
48,162,37
48,163,23
48,164,20
48,165,26
48,166,11
48,167,22
48,168,19
48,169,21
48,170,11
48,171,12
48,172,12
48,173,10
48,174,11
48,175,5
48,176,8
48,177,3
48,178,2
48,179,3
48,180,3
48,181,5
48,183,2
48,184,3
48,185,3
48,186,2
48,187,1
48,190,1
48,194,4
48,196,2
48,201,1
48,214,1
49,50,1
49,52,2
49,53,1
49,54,12
49,55,15
49,56,30
49,57,45
49,58,76
49,59,205
49,60,328
49,61,357
49,62,770
49,63,1271
49,64,1380
49,65,2065
49,66,1052
49,67,585
49,68,917
49,69,1253
49,70,2012
49,71,3756
49,72,5367
49,73,5225
49,74,9742
49,75,12894
49,76,11671
49,77,13717
49,78,4522
49,79,1562
49,80,2454
49,81,3262
49,82,3704
49,83,5251
49,84,8017
49,85,10062
49,86,8877
49,87,14642
49,88,14847
49,89,12082
49,90,10896
49,91,3302
49,92,2143
49,93,2692
49,94,3680
49,95,4220
49,96,4580
49,97,5871
49,98,7994
49,99,7976
49,100,6926
49,101,9482
49,102,7584
49,103,5893
49,104,4126
49,105,2027
49,106,1772
49,107,2331
49,108,2690
49,109,3187
49,110,3246
49,111,3551
49,112,3807
49,113,4520
49,114,3925
49,115,3301
49,116,3715
49,117,2517
49,118,1977
49,119,1481
49,120,1059
49,121,1196
49,122,1297
49,123,1429
49,124,1527
49,125,1636
49,126,1571
49,127,1621
49,128,1504
49,129,1594
49,130,1172
49,131,1047
49,132,913
49,133,692
49,134,586
49,135,554
49,136,489
49,137,484
49,138,575
49,139,533
49,140,581
49,141,548
49,142,546
49,143,462
49,144,432
49,145,393
49,146,331
49,147,231
49,148,208
49,149,190
49,150,177
49,151,169
49,152,169
49,153,149
49,154,140
49,155,167
49,156,148
49,157,144
49,158,111
49,159,124
49,160,86
49,161,75
49,162,71
49,163,49
49,164,41
49,165,39
49,166,39
49,167,49
49,168,39
49,169,24
49,170,28
49,171,26
49,172,20
49,173,23
49,174,30
49,175,13
49,176,15
49,177,9
49,178,10
49,179,10
49,180,10
49,181,10
49,182,8
49,183,6
49,184,9
49,185,3
49,186,8
49,187,5
49,188,3
49,189,1
49,190,2
49,191,2
49,192,1
49,196,1
49,197,1
49,199,1
49,203,1
50,53,1
50,54,2
50,55,6
50,56,8
50,57,13
50,58,23
50,59,58
50,60,116
50,61,127
50,62,267
50,63,431
50,64,489
50,65,758
50,66,490
50,67,490
50,68,796
50,69,1069
50,70,1609
50,71,2956
50,72,4368
50,73,4503
50,74,8301
50,75,10986
50,76,10284
50,77,11099
50,78,3816
50,79,1733
50,80,2658
50,81,3574
50,82,4118
50,83,5939
50,84,9104
50,85,11451
50,86,10331
50,87,16874
50,88,17782
50,89,14263
50,90,12841
50,91,3987
50,92,2966
50,93,3519
50,94,4781
50,95,5662
50,96,6304
50,97,7889
50,98,10587
50,99,11128
50,100,9799
50,101,13269
50,102,11182
50,103,8550
50,104,6170
50,105,3047
50,106,2582
50,107,3537
50,108,3968
50,109,4592
50,110,5087
50,111,5334
50,112,6005
50,113,7007
50,114,6233
50,115,5399
50,116,6221
50,117,4452
50,118,3323
50,119,2613
50,120,1791
50,121,1987
50,122,2117
50,123,2512
50,124,2712
50,125,2792
50,126,2785
50,127,2915
50,128,2817
50,129,2890
50,130,2251
50,131,1967
50,132,1691
50,133,1417
50,134,1084
50,135,997
50,136,1060
50,137,942
50,138,1039
50,139,1057
50,140,1078
50,141,1055
50,142,988
50,143,962
50,144,975
50,145,767
50,146,722
50,147,574
50,148,484
50,149,438
50,150,351
50,151,335
50,152,341
50,153,342
50,154,376
50,155,318
50,156,293
50,157,323
50,158,302
50,159,271
50,160,202
50,161,179
50,162,186
50,163,136
50,164,135
50,165,89
50,166,103
50,167,101
50,168,92
50,169,88
50,170,101
50,171,81
50,172,75
50,173,67
50,174,59
50,175,47
50,176,45
50,177,42
50,178,37
50,179,37
50,180,25
50,181,24
50,182,25
50,183,16
50,184,18
50,185,12
50,186,8
50,187,17
50,188,10
50,189,3
50,190,8
50,191,13
50,192,6
50,193,4
50,194,5
50,195,4
50,196,5
50,197,4
50,198,4
50,199,4
50,200,3
50,201,5
50,202,1
50,203,1
50,204,1
50,205,3
50,206,1
50,207,1
50,208,2
50,212,1
50,215,1
50,219,1
50,222,1
51,56,2
51,57,4
51,58,5
51,59,14
51,60,28
51,61,44
51,62,56
51,63,117
51,64,130
51,65,197
51,66,229
51,67,324
51,68,497
51,69,802
51,70,1209
51,71,2045
51,72,3010
51,73,3265
51,74,5841
51,75,7382
51,76,7291
51,77,7855
51,78,2939
51,79,1774
51,80,2666
51,81,3612
51,82,4340
51,83,6039
51,84,9332
51,85,11659
51,86,11089
51,87,17592
51,88,18659
51,89,15229
51,90,13427
51,91,4506
51,92,3512
51,93,4246
51,94,5774
51,95,6982
51,96,7902
51,97,9963
51,98,13374
51,99,14103
51,100,12741
51,101,17131
51,102,14745
51,103,11340
51,104,8197
51,105,4167
51,106,3457
