add_ds_card,mult_ds_card,count
34,36,63
34,37,5
34,38,23
34,39,70
34,40,45
34,41,231
34,42,695
34,43,673
34,44,2619
34,45,1938
34,46,6
34,47,18
34,48,33
34,49,51
34,50,39
34,51,117
34,52,257
34,53,235
34,54,451
34,55,169
34,56,5
34,57,4
34,58,9
34,59,15
34,60,27
34,61,17
34,62,51
34,63,55
34,64,44
34,65,58
34,66,13
34,67,3
34,68,1
34,69,6
34,71,9
34,72,11
34,73,10
34,74,12
34,75,7
34,76,9
34,77,1
34,78,1
34,79,1
34,80,2
34,81,3
34,83,3
34,84,2
34,85,2
34,86,2
34,87,2
34,88,1
34,89,1
34,90,1
34,97,1
34,99,1
35,34,2
35,35,3
35,36,3
35,37,11
35,38,34
35,39,88
35,40,92
35,41,297
35,42,886
35,43,902
35,44,3554
35,45,2605
35,46,12
35,47,14
35,48,67
35,49,91
35,50,92
35,51,226
35,52,472
35,53,420
35,54,883
35,55,366
35,56,5
35,57,18
35,58,10
35,59,31
35,60,46
35,61,51
35,62,93
35,63,102
35,64,77
35,65,120
35,66,29
35,67,5
35,68,3
35,69,7
35,70,5
35,71,33
35,72,19
35,73,9
35,74,24
35,75,21
35,76,15
35,77,9
35,78,3
35,79,4
35,80,1
35,81,3
35,82,3
35,83,3
35,84,5
35,85,2
35,86,2
35,87,4
35,88,2
35,89,3
35,90,1
35,92,2
35,95,2
35,96,3
35,98,1
35,100,1
35,104,1
35,105,1
35,111,1
36,33,2
36,34,1
36,36,5
36,37,10
36,38,42
36,39,84
36,40,105
36,41,278
36,42,978
36,43,1039
36,44,3897
36,45,3079
36,46,13
36,47,25
36,48,89
36,49,152
36,50,152
36,51,413
36,52,807
36,53,730
36,54,1575
36,55,723
36,56,7
36,57,17
36,58,21
36,59,65
36,60,74
36,61,64
36,62,163
36,63,209
36,64,159
36,65,223
36,66,70
36,67,12
36,68,12
36,69,14
36,70,15
36,71,30
36,72,44
36,73,34
36,74,44
36,75,44
36,76,38
36,77,32
36,78,6
36,79,7
36,80,5
36,81,3
36,82,13
36,83,11
36,84,17
36,85,8
36,86,5
36,87,10
36,88,7
36,89,1
36,90,4
36,91,1
36,92,1
36,94,1
36,95,2
36,96,4
36,97,1
36,98,3
36,99,2
36,100,2
36,106,2
36,107,1
36,110,1
36,114,1
37,35,1
37,36,1
37,37,5
37,38,27
37,39,78
37,40,78
37,41,228
37,42,757
37,43,890
37,44,3339
37,45,2504
37,46,16
37,47,39
37,48,128
37,49,242
37,50,228
37,51,654
37,52,1381
37,53,1275
37,54,2793
37,55,1286
37,56,26
37,57,27
37,58,49
37,59,100
37,60,170
37,61,124
37,62,301
37,63,368
37,64,352
37,65,448
37,66,152
37,67,11
37,68,17
37,69,25
37,70,32
37,71,59
37,72,65
37,73,60
37,74,85
37,75,96
37,76,58
37,77,43
37,78,19
37,79,8
37,80,12
37,81,7
37,82,12
37,83,20
37,84,26
37,85,20
37,86,25
37,87,20
37,88,20
37,89,12
37,90,10
37,91,2
37,92,2
37,93,3
37,94,4
37,95,6
37,96,4
37,97,7
37,98,8
37,99,1
37,100,6
37,101,4
37,102,1
37,103,1
37,104,3
37,105,1
37,108,2
37,109,1
37,113,2
37,120,1
38,29,1
38,35,1
38,37,3
38,38,17
38,39,53
38,40,47
38,41,167
38,42,526
38,43,516
38,44,2061
38,45,1527
38,46,29
38,47,59
38,48,184
38,49,373
38,50,304
38,51,884
38,52,1941
38,53,1886
38,54,4438
38,55,2162
38,56,38
38,57,50
38,58,87
38,59,163
38,60,307
38,61,211
38,62,546
38,63,724
38,64,640
38,65,806
38,66,294
38,67,32
38,68,27
38,69,41
38,70,69
38,71,99
38,72,124
38,73,102
38,74,174
38,75,160
38,76,147
38,77,108
38,78,33
38,79,12
38,80,15
38,81,25
38,82,42
38,83,30
38,84,60
38,85,63
38,86,25
38,87,59
38,88,34
38,89,20
38,90,11
38,91,9
38,92,11
38,93,7
38,94,7
38,95,12
38,96,14
38,97,8
38,98,14
38,99,10
38,100,7
38,101,8
38,102,8
38,103,2
38,104,1
38,105,2
38,106,1
38,107,2
38,108,6
38,109,4
38,110,2
38,112,1
38,113,1
38,116,2
38,121,2
38,123,2
38,125,1
38,128,1
38,133,1
39,35,1
39,36,1
39,37,3
39,38,2
39,39,14
39,40,25
39,41,72
39,42,162
39,43,195
39,44,761
39,45,539
39,46,40
39,47,77
39,48,253
39,49,419
39,50,436
39,51,1168
39,52,2570
39,53,2614
39,54,6261
39,55,3214
39,56,71
39,57,73
39,58,123
39,59,318
39,60,464
39,61,350
39,62,881
39,63,1287
39,64,1107
39,65,1611
39,66,538
39,67,53
39,68,60
39,69,87
39,70,110
39,71,207
39,72,209
39,73,179
39,74,337
39,75,343
39,76,248
39,77,226
39,78,71
39,79,30
39,80,40
39,81,46
39,82,54
39,83,52
39,84,74
39,85,72
39,86,64
39,87,106
39,88,62
39,89,52
39,90,48
39,91,11
39,92,11
39,93,16
39,94,23
39,95,15
39,96,19
39,97,16
39,98,30
39,99,24
39,100,20
39,101,16
39,102,8
39,103,6
39,104,4
39,105,3
39,106,4
39,107,10
39,108,3
39,109,8
39,110,3
39,111,6
39,112,4
39,113,3
39,114,5
39,115,4
39,116,1
39,119,2
39,120,1
39,125,1
39,126,1
39,136,1
40,38,2
40,39,1
40,40,3
40,41,9
40,42,41
40,43,40
40,44,142
40,45,123
40,46,43
40,47,80
40,48,235
40,49,501
40,50,496
40,51,1339
40,52,3079
40,53,3097
40,54,7736
40,55,3997
40,56,101
40,57,119
40,58,190
40,59,441
40,60,734
40,61,571
40,62,1455
40,63,2162
40,64,1988
40,65,2975
40,66,1003
40,67,81
40,68,101
40,69,119
40,70,169
40,71,342
40,72,382
40,73,328
40,74,645
40,75,662
40,76,493
40,77,428
40,78,138
40,79,50
40,80,62
40,81,74
40,82,88
40,83,103
40,84,165
40,85,149
40,86,140
40,87,208
40,88,137
40,89,100
40,90,73
40,91,21
40,92,21
40,93,36
40,94,37
40,95,46
40,96,45
40,97,56
40,98,58
40,99,48
40,100,33
40,101,47
40,102,25
40,103,12
40,104,9
40,105,7
40,106,10
40,107,10
40,108,8
40,109,15
40,110,7
40,111,16
40,112,5
40,113,14
40,114,7
40,115,8
40,116,8
40,117,5
40,118,3
40,119,1
40,120,5
40,121,5
40,123,5
40,124,1
40,125,1
40,126,2
40,127,3
40,128,1
40,129,1
40,132,1
40,135,1
40,137,2
40,139,1
41,39,1
41,40,2
41,41,2
41,42,2
41,43,14
41,44,18
41,45,35
41,46,39
41,47,75
41,48,244
41,49,462
41,50,515
41,51,1355
41,52,3203
41,53,3147
41,54,7938
41,55,4242
41,56,149
41,57,160
41,58,295
41,59,602
41,60,1113
41,61,943
41,62,2175
41,63,3379
41,64,3153
41,65,4764
41,66,1818
41,67,140
41,68,191
41,69,208
41,70,318
41,71,512
41,72,758
41,73,517
41,74,1140
41,75,1152
41,76,959
41,77,900
41,78,230
41,79,67
41,80,115
41,81,161
41,82,166
41,83,201
41,84,289
41,85,290
41,86,233
41,87,382
41,88,277
41,89,194
41,90,136
41,91,60
41,92,67
41,93,57
41,94,64
41,95,72
41,96,82
41,97,75
41,98,99
41,99,87
41,100,79
41,101,95
41,102,39
41,103,39
41,104,23
41,105,16
41,106,16
41,107,26
41,108,31
41,109,27
41,110,25
41,111,26
41,112,28
41,113,17
41,114,21
41,115,16
41,116,10
41,117,5
41,118,3
41,119,5
41,120,6
41,121,3
41,122,4
41,123,3
41,124,6
41,125,3
41,126,8
41,127,2
41,128,2
41,129,3
41,130,2
41,131,2
41,133,1
41,134,2
41,138,1
41,143,1
41,149,1
42,39,1
42,41,1
42,42,3
42,43,6
42,44,17
42,45,18
42,46,41
42,47,63
42,48,208
42,49,372
42,50,403
42,51,1097
42,52,2597
42,53,2620
42,54,6472
42,55,3496
42,56,176
42,57,225
42,58,423
42,59,899
42,60,1502
42,61,1305
42,62,2954
42,63,4871
42,64,4464
42,65,7276
42,66,2727
42,67,219
42,68,284
42,69,345
42,70,445
42,71,856
42,72,1181
42,73,964
42,74,1854
42,75,2079
42,76,1690
42,77,1697
42,78,471
42,79,133
42,80,208
42,81,243
42,82,306
42,83,308
42,84,518
42,85,553
42,86,438
42,87,710
42,88,583
42,89,370
42,90,247
42,91,77
42,92,89
42,93,131
42,94,130
42,95,135
42,96,169
42,97,180
42,98,198
42,99,174
42,100,158
42,101,174
42,102,91
42,103,73
42,104,55
42,105,37
42,106,40
42,107,59
42,108,52
42,109,60
42,110,58
42,111,45
42,112,44
42,113,46
42,114,41
42,115,34
42,116,32
42,117,10
42,118,15
42,119,16
42,120,14
42,121,13
42,122,11
42,123,19
42,124,13
42,125,8
42,126,14
42,127,9
42,128,9
42,129,10
42,130,4
42,131,5
42,132,2
42,133,1
42,134,1
42,136,3
42,137,4
42,138,3
42,139,4
42,140,6
42,141,1
42,143,1
42,145,1
42,149,1
42,155,2
42,161,1
43,41,1
43,42,1
43,43,4
43,44,6
43,45,7
43,46,15
43,47,30
43,48,127
43,49,245
43,50,281
43,51,692
43,52,1639
43,53,1753
43,54,4347
43,55,2177
43,56,200
43,57,274
43,58,499
43,59,1021
43,60,1785
43,61,1577
43,62,3807
43,63,6370
43,64,6021
43,65,9816
43,66,3729
43,67,328
43,68,384
43,69,497
43,70,717
43,71,1269
43,72,1853
43,73,1529
43,74,2997
43,75,3488
43,76,2736
43,77,3038
43,78,897
43,79,231
43,80,306
43,81,417
43,82,423
43,83,549
43,84,937
43,85,982
43,86,796
43,87,1195
43,88,1015
43,89,755
43,90,575
43,91,173
43,92,176
43,93,163
43,94,219
43,95,233
43,96,311
43,97,305
43,98,399
43,99,345
43,100,255
43,101,321
43,102,251
43,103,166
43,104,92
43,105,81
43,106,76
43,107,86
43,108,88
43,109,97
43,110,99
43,111,108
43,112,116
43,113,119
43,114,80
43,115,60
43,116,56
43,117,37
43,118,38
43,119,23
43,120,21
43,121,23
43,122,32
43,123,33
43,124,40
43,125,21
43,126,31
43,127,26
43,128,13
43,129,17
43,130,9
43,131,16
43,132,8
43,133,5
43,134,8
43,135,8
43,136,4
43,137,4
43,138,8
43,139,5
43,140,3
43,141,4
43,142,3
43,143,4
43,145,3
43,146,1
43,149,3
43,151,1
43,152,1
43,153,1
43,154,1
43,162,1
43,177,1
44,43,3
44,44,1
44,45,3
44,46,13
44,47,19
44,48,80
44,49,135
44,50,139
44,51,333
44,52,778
44,53,876
44,54,2020
44,55,1052
44,56,226
44,57,290
44,58,550
44,59,1154
44,60,2048
44,61,1925
44,62,4497
44,63,7356
44,64,7001
44,65,11793
44,66,4545
44,67,449
44,68,617
44,69,690
44,70,1064
44,71,1889
44,72,2767
44,73,2304
44,74,4553
44,75,5428
44,76,4694
44,77,5098
44,78,1608
44,79,342
44,80,525
44,81,617
44,82,754
44,83,953
44,84,1494
44,85,1665
44,86,1281
44,87,2154
44,88,1804
44,89,1479
44,90,1087
44,91,377
44,92,281
44,93,313
44,94,404
44,95,425
44,96,532
44,97,540
44,98,758
44,99,688
44,100,498
44,101,652
44,102,424
44,103,322
44,104,188
44,105,158
44,106,140
44,107,168
44,108,180
44,109,180
44,110,199
44,111,238
44,112,210
44,113,242
44,114,169
44,115,149
44,116,141
44,117,71
44,118,57
44,119,59
44,120,59
44,121,57
44,122,58
44,123,70
44,124,57
44,125,57
44,126,56
44,127,59
44,128,36
44,129,42
44,130,24
44,131,15
44,132,19
44,133,17
44,134,15
44,135,13
44,136,19
44,137,12
44,138,12
44,139,12
44,140,19
44,141,11
44,142,15
44,143,9
44,144,6
44,145,4
44,146,2
44,147,4
44,148,3
44,149,4
44,150,3
44,151,3
44,153,5
44,155,1
44,156,3
44,157,2
44,159,2
44,163,2
44,165,2
44,166,1
44,167,1
44,169,1
45,45,2
45,46,5
45,47,5
45,48,18
45,49,39
45,50,44
45,51,111
45,52,259
45,53,313
45,54,637
45,55,416
45,56,249
45,57,296
45,58,538
45,59,1135
45,60,1994
45,61,1953
45,62,4332
45,63,7484
45,64,7408
45,65,12233
45,66,4840
45,67,538
45,68,778
45,69,901
45,70,1445
45,71,2647
45,72,3668
45,73,3265
45,74,6586
45,75,7910
45,76,6725
45,77,7660
45,78,2347
45,79,562
45,80,819
45,81,1026
45,82,1184
45,83,1568
45,84,2335
45,85,2588
45,86,2226
45,87,3637
45,88,3225
45,89,2598
45,90,2027
45,91,607
45,92,448
45,93,511
45,94,693
45,95,762
45,96,867
45,97,936
45,98,1262
45,99,1203
45,100,951
45,101,1300
45,102,843
45,103,643
45,104,359
45,105,241
45,106,225
45,107,309
45,108,341
45,109,349
45,110,376
45,111,366
45,112,392
45,113,438
45,114,344
45,115,257
45,116,285
45,117,153
45,118,120
45,119,125
45,120,105
45,121,96
45,122,119
45,123,137
45,124,121
45,125,105
45,126,120
45,127,111
45,128,90
45,129,82
45,130,62
45,131,50
45,132,31
45,133,38
45,134,26
45,135,35
45,136,36
45,137,32
45,138,45
45,139,26
45,140,30
45,141,17
45,142,19
45,143,18
45,144,19
45,145,10
45,146,10
45,147,7
45,148,6
45,149,12
45,150,6
45,151,6
45,152,4
45,153,8
45,154,3
45,155,4
45,156,3
45,157,3
45,158,3
45,159,3
45,160,1
45,161,2
45,162,1
45,164,1
45,166,1
45,170,1
46,48,2
46,49,4
46,50,7
46,51,24
46,52,49
46,53,50
46,54,172
46,55,142
46,56,170
46,57,277
46,58,431
46,59,971
46,60,1693
46,61,1739
46,62,3729
46,63,6644
46,64,6561
46,65,10628
46,66,4082
46,67,710
46,68,1028
46,69,1162
46,70,1810
46,71,3273
46,72,4689
46,73,4188
46,74,8381
46,75,10347
46,76,9222
46,77,10664
46,78,3343
46,79,750
46,80,1172
46,81,1546
46,82,1645
46,83,2302
46,84,3547
46,85,4023
46,86,3331
46,87,5607
46,88,5295
46,89,4216
46,90,3504
46,91,1087
46,92,716
46,93,849
46,94,1096
46,95,1321
46,96,1461
46,97,1577
46,98,2123
46,99,1993
46,100,1739
46,101,2220
46,102,1526
46,103,1286
46,104,749
46,105,459
46,106,394
46,107,540
46,108,665
46,109,669
46,110,697
46,111,774
46,112,700
46,113,802
46,114,688
46,115,546
46,116,580
46,117,397
46,118,268
46,119,223
46,120,172
46,121,223
46,122,234
46,123,263
46,124,243
46,125,235
46,126,250
46,127,256
46,128,213
46,129,230
46,130,127
46,131,127
46,132,93
46,133,92
46,134,59
46,135,56
46,136,76
46,137,69
46,138,77
46,139,71
46,140,52
46,141,74
46,142,57
46,143,53
46,144,35
46,145,22
46,146,25
46,147,16
46,148,15
46,149,16
46,150,26
46,151,18
46,152,16
46,153,12
46,154,14
46,155,19
46,156,13
46,157,12
46,158,6
46,159,10
46,160,3
46,161,6
46,162,1
46,163,1
46,164,3
46,165,3
46,166,2
46,167,5
46,168,2
46,170,2
46,171,1
46,172,1
46,173,1
46,174,2
46,179,1
46,180,1
46,182,1
46,184,2
47,49,3
47,50,3
47,51,7
47,52,14
47,53,15
47,54,57
47,55,51
47,56,115
47,57,162
47,58,314
47,59,688
47,60,1204
47,61,1314
47,62,2761
47,63,4753
47,64,4924
47,65,7735
47,66,2933
47,67,689
47,68,1096
47,69,1254
47,70,2198
47,71,3796
47,72,5322
47,73,5023
47,74,9600
47,75,12569
47,76,11209
47,77,13248
47,78,4238
47,79,1023
47,80,1664
47,81,2167
47,82,2296
47,83,3254
47,84,4969
47,85,5910
47,86,5234
47,87,8329
47,88,8111
47,89,6508
47,90,5832
47,91,1702
47,92,1099
47,93,1283
47,94,1670
47,95,2032
47,96,2246
47,97,2496
47,98,3574
47,99,3413
47,100,2877
47,101,3711
47,102,3042
47,103,2166
47,104,1483
47,105,778
47,106,631
47,107,981
47,108,1018
47,109,1175
47,110,1157
47,111,1272
47,112,1270
47,113,1577
47,114,1287
47,115,1007
47,116,1152
47,117,683
47,118,564
47,119,426
47,120,343
47,121,375
47,122,387
47,123,454
47,124,503
47,125,489
47,126,451
47,127,441
47,128,398
47,129,371
47,130,304
47,131,256
47,132,183
47,133,190
47,134,142
47,135,128
47,136,151
47,137,131
47,138,123
47,139,142
47,140,128
47,141,127
47,142,122
47,143,104
47,144,99
47,145,75
47,146,67
47,147,51
47,148,36
47,149,33
47,150,35
47,151,33
47,152,35
47,153,40
47,154,26
47,155,32
47,156,23
47,157,28
47,158,23
47,159,16
47,160,10
47,161,10
47,162,13
47,163,4
47,164,12
47,165,9
47,166,5
47,167,8
47,168,5
47,169,5
47,170,1
47,171,2
47,172,8
47,173,2
47,174,3
47,175,3
47,176,1
47,177,1
47,178,1
47,181,2
47,184,1
47,185,1
47,189,1
47,195,1
48,50,5
48,51,1
48,52,2
48,53,7
48,54,23
48,55,37
48,56,65
48,57,102
48,58,159
48,59,403
48,60,718
48,61,815
48,62,1649
48,63,2825
48,64,2948
48,65,4730
48,66,1908
48,67,726
48,68,1076
48,69,1426
48,70,2125
48,71,3939
48,72,5850
48,73,5493
48,74,10369
48,75,13635
48,76,12200
48,77,14283
48,78,4513
48,79,1371
48,80,2066
48,81,2652
48,82,3057
48,83,4260
48,84,6452
48,85,7987
48,86,7068
48,87,11733
48,88,11539
48,89,9295
48,90,8218
48,91,2466
48,92,1589
48,93,1954
48,94,2621
48,95,3127
48,96,3193
48,97,4058
48,98,5495
48,99,5428
48,100,4483
48,101,6314
48,102,4917
48,103,3808
48,104,2533
48,105,1382
48,106,1205
48,107,1490
48,108,1703
48,109,1899
48,110,2053
48,111,2179
48,112,2315
48,113,2629
48,114,2312
48,115,2001
48,116,2148
48,117,1442
48,118,1030
48,119,825
48,120,652
48,121,771
48,122,780
48,123,824
48,124,829
48,125,906
48,126,827
48,127,904
48,128,828
48,129,801
48,130,641
48,131,583
48,132,425
48,133,326
48,134,302
48,135,276
48,136,309
48,137,253
48,138,296
48,139,294
48,140,295
48,141,245
48,142,262
48,143,213
48,144,225
48,145,170
48,146,158
48,147,124
48,148,88
48,149,97
48,150,82
48,151,86
48,152,104
48,153,93
48,154,75
48,155,67
48,156,63
48,157,56
48,158,39
48,159,44
48,160,35
48,161,35
48,162,38
48,163,20
48,164,27
48,165,20
48,166,8
48,167,21
48,168,18
48,169,19
48,170,14
48,171,11
48,172,15
48,173,6
48,174,9
48,175,7
48,176,6
48,177,4
48,178,7
48,179,4
48,180,3
48,181,4
48,182,2
48,184,5
48,185,2
48,186,1
48,187,1
48,188,1
48,189,2
48,192,1
48,194,1
48,196,2
48,198,1
49,50,1
49,51,1
49,53,3
49,54,14
49,55,13
49,56,30
49,57,46
49,58,74
49,59,177
49,60,349
49,61,368
49,62,786
49,63,1247
49,64,1361
49,65,2048
49,66,1011
49,67,604
49,68,1019
49,69,1274
49,70,2036
49,71,3736
49,72,5391
49,73,5308
49,74,9878
49,75,13096
49,76,11943
49,77,13486
49,78,4429
49,79,1628
49,80,2488
49,81,3225
49,82,3648
49,83,5256
49,84,8076
49,85,10181
49,86,8801
49,87,14445
49,88,14928
49,89,11852
49,90,10859
49,91,3324
49,92,2156
49,93,2713
49,94,3735
49,95,4253
49,96,4561
49,97,5714
49,98,7944
49,99,8057
49,100,7008
49,101,9588
49,102,7721
49,103,5834
49,104,4126
49,105,2058
49,106,1782
49,107,2242
49,108,2758
49,109,3029
49,110,3245
49,111,3519
49,112,3742
49,113,4487
49,114,3951
49,115,3275
49,116,3667
49,117,2588
49,118,1999
49,119,1514
49,120,1054
49,121,1220
49,122,1236
49,123,1477
49,124,1601
49,125,1621
49,126,1601
49,127,1672
49,128,1461
49,129,1569
49,130,1221
49,131,1025
49,132,920
49,133,673
49,134,550
49,135,486
49,136,534
49,137,520
49,138,587
49,139,525
49,140,581
49,141,525
49,142,500
49,143,476
49,144,408
49,145,384
49,146,339
49,147,273
49,148,204
49,149,174
49,150,142
49,151,175
49,152,161
49,153,137
49,154,149
49,155,163
49,156,153
49,157,134
49,158,106
49,159,100
49,160,96
49,161,94
49,162,86
49,163,53
49,164,45
49,165,39
49,166,50
49,167,36
49,168,36
49,169,31
49,170,25
49,171,31
49,172,27
49,173,22
49,174,20
49,175,23
49,176,12
49,177,15
49,178,17
49,179,9
49,180,17
49,181,5
49,182,6
49,183,3
49,184,6
49,185,2
49,186,5
49,187,4
49,188,5
49,189,3
49,190,1
49,191,1
49,194,1
49,195,1
49,196,1
49,197,2
49,198,1
49,199,1
49,200,1
49,207,1
50,51,1
50,54,1
50,55,1
50,56,13
50,57,12
50,58,17
50,59,68
50,60,112
50,61,144
50,62,295
50,63,429
50,64,464
50,65,767
50,66,475
50,67,495
50,68,687
50,69,1049
50,70,1605
50,71,3013
50,72,4255
50,73,4517
50,74,8116
50,75,10673
50,76,9987
50,77,11316
50,78,3830
50,79,1772
50,80,2608
50,81,3511
50,82,4185
50,83,5969
50,84,9069
50,85,11410
50,86,10369
50,87,16755
50,88,17711
50,89,14336
50,90,12754
50,91,4160
50,92,2831
50,93,3569
50,94,4864
50,95,5608
50,96,6260
50,97,7887
50,98,10597
50,99,11096
50,100,9821
50,101,13478
50,102,11096
50,103,8440
50,104,6108
50,105,3011
50,106,2530
50,107,3376
50,108,4042
50,109,4679
50,110,5180
50,111,5404
50,112,5911
50,113,7090
50,114,6289
50,115,5346
50,116,6205
50,117,4405
50,118,3350
50,119,2579
50,120,1755
50,121,2001
50,122,2139
50,123,2577
50,124,2678
50,125,2831
50,126,2747
50,127,2890
50,128,2698
50,129,2933
50,130,2299
50,131,2069
50,132,1764
50,133,1375
50,134,1129
50,135,1032
50,136,1006
50,137,889
50,138,1029
50,139,1047
50,140,1133
50,141,1084
50,142,1012
50,143,964
50,144,930
50,145,823
50,146,689
50,147,590
50,148,494
50,149,442
50,150,360
50,151,329
50,152,355
50,153,337
50,154,347
50,155,337
50,156,301
50,157,338
50,158,300
50,159,250
50,160,209
50,161,186
50,162,168
50,163,128
50,164,117
50,165,119
50,166,112
50,167,89
50,168,97
50,169,95
50,170,82
50,171,71
50,172,74
50,173,82
50,174,60
50,175,48
50,176,47
50,177,36
50,178,29
50,179,39
50,180,20
50,181,27
50,182,21
50,183,18
50,184,17
50,185,23
50,186,11
50,187,8
50,188,12
50,189,12
50,190,8
50,191,9
50,192,6
50,193,9
50,194,4
50,195,5
50,196,1
50,197,3
50,198,6
50,199,8
50,200,3
50,201,1
50,204,1
50,205,2
50,206,1
50,207,1
50,210,1
50,216,1
50,218,1
51,54,1
51,55,1
51,56,5
51,57,3
51,58,3
51,59,14
51,60,32
51,61,46
51,62,76
51,63,123
51,64,119
51,65,252
51,66,232
51,67,320
51,68,534
51,69,685
51,70,1162
51,71,2084
51,72,3057
51,73,3350
51,74,5792
51,75,7607
51,76,7387
51,77,7847
51,78,2880
51,79,1818
51,80,2661
51,81,3570
51,82,4148
51,83,6220
51,84,9526
51,85,11767
51,86,11101
51,87,17497
51,88,18850
51,89,15181
51,90,13423
51,91,4420
51,92,3528
51,93,4261
51,94,5809
51,95,6936
51,96,7801
51,97,9920
51,98,13342
51,99,14289
51,100,12805
51,101,17273
51,102,14497
51,103,11636
51,104,8177
51,105,4101
51,106,3481
51,107,4759
51,108,5560
51,109,6532
51,110,7256
51,111,7636
51,112,8724
51,113,10346
51,114,9425
51,115,8154
51,116,9424
51,117,6971
51,118,5089
51,119,3967
51,120,2720
51,121,3016
51,122,3301
51,123,3910
51,124,4258
51,125,4581
51,126,4560
