add_ds_card,mult_ds_card,count
31,75,1
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,81,2
31,86,1
31,87,1
31,102,1
32,30,1
32,31,2
32,32,7
32,33,28
32,34,35
32,35,127
32,36,112
32,37,17
32,38,15
32,39,48
32,40,93
32,41,96
32,42,208
32,43,199
32,44,342
32,45,164
32,46,18
32,47,29
32,48,26
32,49,39
32,50,48
32,51,58
32,52,60
32,53,58
32,54,49
32,55,21
32,56,9
32,57,9
32,58,18
32,59,12
32,60,17
32,61,13
32,62,13
32,63,13
32,64,5
32,65,8
32,66,6
32,67,1
32,68,2
32,69,5
32,70,9
32,71,3
32,72,3
32,73,1
32,74,6
32,75,1
32,76,1
32,77,2
32,78,1
32,79,2
32,81,1
32,82,2
32,83,2
32,85,1
32,88,1
32,89,1
32,93,1
33,32,3
33,33,12
33,34,6
33,35,28
33,36,29
33,37,24
33,38,29
33,39,75
33,40,116
33,41,143
33,42,311
33,43,287
33,44,578
33,45,274
33,46,16
33,47,52
33,48,44
33,49,63
33,50,66
33,51,110
33,52,100
33,53,120
33,54,117
33,55,48
33,56,28
33,57,20
33,58,21
33,59,26
33,60,27
33,61,24
33,62,28
33,63,25
33,64,13
33,65,18
33,66,17
33,67,6
33,68,16
33,69,9
33,70,8
33,71,7
33,72,8
33,73,12
33,74,11
33,75,4
33,76,5
33,77,2
33,78,7
33,79,3
33,80,3
33,81,2
33,82,2
33,83,5
33,84,1
33,85,2
33,86,3
33,87,2
33,89,1
33,93,2
33,94,1
33,95,1
33,102,1
33,115,1
34,31,2
34,32,1
34,33,3
34,34,3
34,35,8
34,36,8
34,37,27
34,38,33
34,39,91
34,40,142
34,41,179
34,42,420
34,43,391
34,44,812
34,45,411
34,46,26
34,47,72
34,48,51
34,49,116
34,50,111
34,51,155
34,52,171
34,53,157
34,54,212
34,55,69
34,56,28
34,57,34
34,58,60
34,59,38
34,60,39
34,61,56
34,62,37
34,63,43
34,64,34
34,65,27
34,66,25
34,67,10
34,68,19
34,69,11
34,70,29
34,71,11
34,72,10
34,73,10
34,74,19
34,75,7
34,76,5
34,77,2
34,78,6
34,79,8
34,80,5
34,81,6
34,82,6
34,84,4
34,85,2
34,86,5
34,87,4
34,88,5
34,89,1
34,90,1
34,91,1
34,92,1
34,93,4
34,97,1
34,98,1
34,99,2
34,100,1
34,101,1
34,102,1
35,30,1
35,34,2
35,35,9
35,36,12
35,37,29
35,38,32
35,39,78
35,40,148
35,41,189
35,42,458
35,43,440
35,44,964
35,45,514
35,46,40
35,47,86
35,48,106
35,49,177
35,50,171
35,51,245
35,52,339
35,53,295
35,54,316
35,55,129
35,56,51
35,57,52
35,58,68
35,59,70
35,60,69
35,61,88
35,62,81
35,63,92
35,64,67
35,65,58
35,66,45
35,67,17
35,68,40
35,69,26
35,70,31
35,71,32
35,72,31
35,73,28
35,74,26
35,75,21
35,76,11
35,77,8
35,78,19
35,79,16
35,80,11
35,81,16
35,82,6
35,83,7
35,84,10
35,85,9
35,86,8
35,87,9
35,88,7
35,89,3
35,90,3
35,91,3
35,92,4
35,93,6
35,95,3
35,96,3
35,97,3
35,99,4
35,100,1
35,102,1
35,103,2
35,104,1
35,105,1
35,108,1
35,109,1
35,111,1
35,117,1
35,120,1
36,30,1
36,31,1
36,32,1
36,33,1
36,34,2
36,35,12
36,36,6
36,37,25
36,38,22
36,39,73
36,40,128
36,41,160
36,42,404
36,43,476
36,44,905
36,45,516
36,46,43
36,47,113
36,48,146
36,49,235
36,50,261
36,51,384
36,52,502
36,53,516
36,54,582
36,55,199
36,56,75
36,57,80
36,58,125
36,59,113
36,60,141
36,61,151
36,62,138
36,63,152
36,64,149
36,65,101
36,66,59
36,67,32
36,68,66
36,69,39
36,70,49
36,71,38
36,72,47
36,73,50
36,74,50
36,75,32
36,76,27
36,77,23
36,78,24
36,79,26
36,80,20
36,81,24
36,82,34
36,83,13
36,84,10
36,85,12
36,86,9
36,87,9
36,88,4
36,89,13
36,90,8
36,91,9
36,92,4
36,93,9
36,94,7
36,95,2
36,96,1
36,97,9
36,98,3
36,99,3
36,100,1
36,101,1
36,102,2
36,103,1
36,104,1
36,107,1
36,108,1
36,111,1
37,32,1
37,33,1
37,34,1
37,35,7
37,36,3
37,37,10
37,38,14
37,39,35
37,40,57
37,41,115
37,42,275
37,43,319
37,44,690
37,45,403
37,46,75
37,47,148
37,48,190
37,49,311
37,50,394
37,51,567
37,52,741
37,53,780
37,54,913
37,55,290
37,56,124
37,57,114
37,58,195
37,59,192
37,60,213
37,61,234
37,62,246
37,63,292
37,64,212
37,65,173
37,66,125
37,67,50
37,68,113
37,69,76
37,70,110
37,71,93
37,72,85
37,73,67
37,74,96
37,75,56
37,76,63
37,77,42
37,78,48
37,79,41
37,80,40
37,81,47
37,82,45
37,83,31
37,84,26
37,85,29
37,86,18
37,87,37
37,88,22
37,89,15
37,90,18
37,91,19
37,92,19
37,93,20
37,94,11
37,95,11
37,96,12
37,97,12
37,98,5
37,99,11
37,100,8
37,101,6
37,102,1
37,103,13
37,104,3
37,105,6
37,106,4
37,107,8
37,108,4
37,110,2
37,111,1
37,112,2
37,113,1
37,114,1
37,115,3
37,117,2
37,118,1
37,119,1
37,120,1
37,121,1
37,122,1
37,123,1
37,126,1
37,139,1
38,36,1
38,37,1
38,38,10
38,39,22
38,40,17
38,41,43
38,42,128
38,43,135
38,44,312
38,45,227
38,46,94
38,47,193
38,48,186
38,49,377
38,50,515
38,51,670
38,52,975
38,53,1043
38,54,1332
38,55,470
38,56,175
38,57,176
38,58,243
38,59,295
38,60,357
38,61,410
38,62,401
38,63,491
38,64,369
38,65,352
38,66,180
38,67,95
38,68,126
38,69,111
38,70,170
38,71,144
38,72,157
38,73,149
38,74,145
38,75,112
38,76,114
38,77,65
38,78,64
38,79,60
38,80,60
38,81,76
38,82,54
38,83,67
38,84,55
38,85,36
38,86,46
38,87,47
38,88,39
38,89,28
38,90,20
38,91,20
38,92,19
38,93,26
38,94,23
38,95,22
38,96,20
38,97,19
38,98,17
38,99,10
38,100,11
38,101,5
38,102,7
38,103,10
38,104,6
38,105,7
38,106,6
38,107,7
38,108,3
38,109,3
38,110,1
38,111,4
38,112,2
38,113,7
38,114,1
38,115,1
38,116,1
38,117,2
38,118,2
38,119,2
38,123,1
38,125,1
38,128,1
39,33,1
39,36,1
39,38,2
39,39,7
39,40,10
39,41,16
39,42,39
39,43,45
39,44,90
39,45,116
39,46,82
39,47,213
39,48,226
39,49,444
39,50,604
39,51,793
39,52,1243
39,53,1371
39,54,1841
39,55,648
39,56,227
39,57,206
39,58,367
39,59,388
39,60,560
39,61,620
39,62,720
39,63,778
39,64,609
39,65,576
39,66,285
39,67,156
39,68,216
39,69,197
39,70,250
39,71,281
39,72,275
39,73,251
39,74,287
39,75,178
39,76,215
39,77,115
39,78,124
39,79,120
39,80,93
39,81,125
39,82,103
39,83,104
39,84,122
39,85,113
39,86,100
39,87,82
39,88,66
39,89,68
39,90,48
39,91,51
39,92,61
39,93,54
39,94,43
39,95,38
39,96,41
39,97,55
39,98,23
39,99,29
39,100,21
39,101,24
39,102,24
39,103,23
39,104,20
39,105,21
39,106,15
39,107,13
39,108,19
39,109,8
39,110,15
39,111,8
39,112,9
39,113,8
39,114,8
39,115,5
39,116,6
39,117,8
39,118,3
39,119,5
39,120,4
39,121,6
39,123,4
39,124,5
39,125,4
39,126,1
39,127,1
39,128,2
39,129,2
39,130,1
39,131,1
39,133,1
39,135,1
39,136,1
40,37,2
40,38,2
40,40,7
40,41,8
40,42,18
40,43,21
40,44,40
40,45,77
40,46,80
40,47,200
40,48,236
40,49,438
40,50,586
40,51,922
40,52,1378
40,53,1482
40,54,2013
40,55,833
40,56,283
40,57,335
40,58,506
40,59,543
40,60,776
40,61,918
40,62,1025
40,63,1149
40,64,999
40,65,930
40,66,438
40,67,251
40,68,357
40,69,286
40,70,453
40,71,428
40,72,444
40,73,428
40,74,499
40,75,354
40,76,321
40,77,234
40,78,164
40,79,217
40,80,162
40,81,212
40,82,174
40,83,182
40,84,194
40,85,143
40,86,170
40,87,165
40,88,116
40,89,100
40,90,80
40,91,87
40,92,74
40,93,88
40,94,55
40,95,77
40,96,63
40,97,75
40,98,48
40,99,46
40,100,38
40,101,39
40,102,39
40,103,31
40,104,26
40,105,19
40,106,28
40,107,33
40,108,26
40,109,11
40,110,15
40,111,26
40,112,15
40,113,11
40,114,12
40,115,10
40,116,6
40,117,8
40,118,6
40,119,5
40,120,5
40,121,6
40,122,6
40,123,7
40,124,2
40,125,1
40,126,5
40,127,2
40,128,3
40,129,2
40,130,1
40,132,2
40,133,2
40,134,2
40,136,1
40,137,1
40,139,1
40,141,2
40,144,1
41,34,1
41,37,1
41,40,3
41,41,3
41,42,6
41,43,7
41,44,22
41,45,62
41,46,60
41,47,162
41,48,179
41,49,341
41,50,499
41,51,746
41,52,1271
41,53,1348
41,54,1921
41,55,860
41,56,383
41,57,367
41,58,676
41,59,799
41,60,1061
41,61,1253
41,62,1460
41,63,1729
41,64,1579
41,65,1455
41,66,578
41,67,342
41,68,505
41,69,439
41,70,689
41,71,610
41,72,702
41,73,713
41,74,782
41,75,638
41,76,567
41,77,428
41,78,293
41,79,315
41,80,290
41,81,335
41,82,300
41,83,338
41,84,340
41,85,265
41,86,286
41,87,249
41,88,238
41,89,205
41,90,168
41,91,139
41,92,141
41,93,164
41,94,144
41,95,174
41,96,155
41,97,120
41,98,117
41,99,112
41,100,106
41,101,92
41,102,68
41,103,82
41,104,70
41,105,69
41,106,46
41,107,61
41,108,61
41,109,61
41,110,39
41,111,39
41,112,33
41,113,34
41,114,26
41,115,46
41,116,25
41,117,19
41,118,25
41,119,27
41,120,19
41,121,14
41,122,10
41,123,16
41,124,10
41,125,14
41,126,10
41,127,8
41,128,8
41,129,7
41,130,7
41,131,2
41,132,2
41,133,6
41,134,4
41,135,4
41,136,6
41,137,6
41,138,3
41,139,1
41,140,2
41,141,2
41,143,2
41,144,2
41,146,1
41,147,1
41,148,1
41,149,1
41,155,1
41,159,1
42,41,2
42,42,7
42,43,5
42,44,9
42,45,35
42,46,27
42,47,79
42,48,141
42,49,249
42,50,335
42,51,537
42,52,942
42,53,1042
42,54,1451
42,55,712
42,56,423
42,57,482
42,58,761
42,59,860
42,60,1313
42,61,1577
42,62,1826
42,63,2371
42,64,2110
42,65,2087
42,66,888
42,67,450
42,68,728
42,69,734
42,70,977
42,71,935
42,72,1100
42,73,1037
42,74,1282
42,75,1079
42,76,947
42,77,668
42,78,441
42,79,483
42,80,423
42,81,510
42,82,501
42,83,555
42,84,546
42,85,462
42,86,521
42,87,493
42,88,397
42,89,321
42,90,256
42,91,253
42,92,238
42,93,276
42,94,214
42,95,267
42,96,204
42,97,217
42,98,183
42,99,204
42,100,160
42,101,136
42,102,118
42,103,125
42,104,87
42,105,99
42,106,99
42,107,94
42,108,84
42,109,86
42,110,74
42,111,68
42,112,65
42,113,64
42,114,44
42,115,38
42,116,37
42,117,33
42,118,33
42,119,36
42,120,24
42,121,20
42,122,30
42,123,21
42,124,13
42,125,20
42,126,21
42,127,10
42,128,15
42,129,8
42,130,16
42,131,8
42,132,3
42,133,4
42,134,5
42,135,5
42,136,6
42,137,8
42,138,4
42,139,3
42,140,6
42,141,2
42,142,1
42,143,2
42,144,1
42,145,1
42,146,1
42,148,3
42,149,1
42,150,1
42,151,1
42,155,1
42,158,2
42,164,1
42,168,1
43,40,2
43,41,1
43,42,2
43,43,6
43,44,2
43,45,14
43,46,11
43,47,32
43,48,45
43,49,124
43,50,167
43,51,289
43,52,496
43,53,617
43,54,917
43,55,495
43,56,404
43,57,489
43,58,821
43,59,1069
43,60,1510
43,61,1905
43,62,2323
43,63,2833
43,64,2735
43,65,2687
43,66,1120
43,67,648
43,68,995
43,69,894
43,70,1341
43,71,1424
43,72,1539
43,73,1688
43,74,1945
43,75,1636
43,76,1569
43,77,1105
43,78,715
43,79,728
43,80,677
43,81,854
43,82,782
43,83,892
43,84,886
43,85,846
43,86,859
43,87,756
43,88,697
43,89,593
43,90,420
43,91,358
43,92,403
43,93,501
43,94,387
43,95,411
43,96,406
43,97,442
43,98,354
43,99,354
43,100,309
43,101,263
43,102,238
43,103,254
43,104,216
43,105,241
43,106,203
43,107,187
43,108,186
43,109,146
43,110,139
43,111,177
43,112,128
43,113,136
43,114,120
43,115,118
43,116,102
43,117,85
43,118,74
43,119,73
43,120,70
43,121,91
43,122,64
43,123,43
43,124,61
43,125,55
43,126,59
43,127,36
43,128,36
43,129,39
43,130,25
43,131,24
43,132,21
43,133,31
43,134,28
43,135,21
43,136,19
43,137,16
43,138,15
43,139,15
43,140,13
43,141,7
43,142,12
43,143,12
43,144,11
43,145,9
43,147,2
43,148,5
43,149,3
43,150,7
43,151,4
43,152,6
43,153,4
43,154,5
43,155,2
43,156,3
43,157,1
43,158,2
43,159,1
43,160,2
43,161,1
43,162,1
43,163,2
43,167,1
43,171,1
43,178,1
44,38,1
44,42,1
44,44,3
44,45,8
44,46,4
44,47,7
44,48,23
44,49,43
44,50,64
44,51,137
44,52,183
44,53,296
44,54,381
44,55,304
44,56,408
44,57,501
44,58,848
44,59,1041
44,60,1519
44,61,1957
44,62,2510
44,63,3227
44,64,3093
44,65,3196
44,66,1421
44,67,802
44,68,1175
44,69,1179
44,70,1826
44,71,1895
44,72,2193
44,73,2404
44,74,2844
44,75,2338
44,76,2232
44,77,1600
44,78,963
44,79,1040
44,80,975
44,81,1213
44,82,1197
44,83,1411
44,84,1428
44,85,1275
44,86,1314
44,87,1298
44,88,1149
44,89,862
44,90,754
44,91,630
44,92,654
44,93,771
44,94,584
44,95,740
44,96,676
44,97,703
44,98,628
44,99,546
44,100,514
44,101,445
44,102,382
44,103,387
44,104,314
44,105,310
44,106,316
44,107,305
44,108,323
44,109,272
44,110,254
44,111,275
44,112,237
44,113,193
44,114,142
44,115,186
44,116,152
44,117,138
44,118,127
44,119,136
44,120,100
44,121,84
44,122,100
44,123,100
44,124,88
44,125,72
44,126,61
44,127,59
44,128,62
44,129,44
44,130,44
44,131,44
44,132,40
44,133,30
44,134,40
44,135,26
44,136,19
44,137,23
44,138,18
44,139,22
44,140,12
44,141,12
44,142,10
44,143,15
44,144,10
44,145,6
44,146,8
44,147,10
44,148,7
44,149,6
44,150,3
44,151,2
44,152,4
44,153,4
44,154,4
44,155,1
44,156,2
44,157,2
44,158,1
44,159,1
44,160,2
44,161,1
44,163,1
44,167,2
45,45,3
45,46,3
45,47,4
45,48,11
45,49,13
45,50,26
45,51,54
45,52,55
45,53,137
45,54,200
45,55,206
45,56,343
45,57,382
45,58,749
45,59,870
45,60,1535
45,61,1787
45,62,2431
45,63,3182
45,64,2941
45,65,3329
45,66,1530
45,67,982
45,68,1521
45,69,1459
45,70,2254
45,71,2431
45,72,2941
45,73,3197
45,74,3727
45,75,3412
45,76,3214
45,77,2223
45,78,1417
45,79,1305
45,80,1424
45,81,1785
45,82,1694
45,83,1961
45,84,2214
45,85,2078
45,86,2083
45,87,2180
45,88,1753
45,89,1488
45,90,1139
45,91,935
45,92,1040
45,93,1218
45,94,1067
45,95,1256
45,96,1140
45,97,1192
45,98,1115
45,99,1084
45,100,962
45,101,876
45,102,727
45,103,690
45,104,577
45,105,602
45,106,524
45,107,616
45,108,668
45,109,552
45,110,472
45,111,532
45,112,488
45,113,444
45,114,363
45,115,367
45,116,339
45,117,272
45,118,277
45,119,285
45,120,253
45,121,263
45,122,253
45,123,214
45,124,239
45,125,211
45,126,149
45,127,151
45,128,148
45,129,118
45,130,120
45,131,109
45,132,91
45,133,102
45,134,80
45,135,80
45,136,88
45,137,88
45,138,56
45,139,62
45,140,56
45,141,47
45,142,35
45,143,50
45,144,46
45,145,26
45,146,35
45,147,27
45,148,23
45,149,20
45,150,22
45,151,27
45,152,17
45,153,16
45,154,15
45,155,10
45,156,11
45,157,12
45,158,7
45,159,8
45,160,6
45,161,2
45,162,5
45,163,7
45,164,6
45,165,5
45,166,4
45,167,3
45,168,4
45,169,4
45,170,3
45,172,4
45,173,1
45,174,2
45,178,2
45,181,1
45,182,1
45,184,1
45,189,1
46,46,1
46,47,2
46,48,6
46,49,9
46,50,12
46,51,37
46,52,23
46,53,62
46,54,84
46,55,123
46,56,262
46,57,290
46,58,544
46,59,677
46,60,1141
46,61,1456
46,62,1993
46,63,2684
46,64,2549
46,65,2869
46,66,1520
46,67,1072
46,68,1620
46,69,1657
46,70,2645
46,71,2883
46,72,3525
46,73,4054
46,74,4674
46,75,4482
46,76,4297
46,77,3076
46,78,1687
46,79,1802
46,80,1949
46,81,2402
46,82,2426
46,83,2835
46,84,3099
46,85,2955
46,86,2979
46,87,3016
46,88,2699
46,89,2230
46,90,1758
46,91,1312
46,92,1516
46,93,1759
46,94,1491
46,95,1905
46,96,1751
46,97,1797
46,98,1777
46,99,1565
46,100,1525
46,101,1301
46,102,1143
46,103,1100
46,104,895
46,105,931
46,106,860
46,107,895
46,108,990
46,109,846
46,110,858
46,111,866
46,112,728
46,113,717
46,114,589
46,115,619
46,116,472
46,117,425
46,118,432
46,119,422
46,120,385
46,121,367
46,122,399
46,123,353
46,124,326
46,125,301
46,126,280
46,127,251
46,128,218
46,129,197
46,130,211
46,131,177
46,132,157
46,133,160
46,134,141
46,135,142
46,136,122
46,137,103
46,138,116
46,139,92
46,140,102
46,141,103
46,142,56
46,143,58
46,144,56
46,145,60
46,146,50
46,147,33
46,148,40
46,149,45
46,150,26
46,151,26
46,152,39
46,153,29
46,154,24
46,155,12
46,156,21
46,157,16
46,158,18
46,159,14
46,160,9
46,161,8
46,162,9
46,163,8
46,164,7
46,165,6
46,166,3
46,167,5
46,168,4
46,169,5
46,170,5
46,171,2
46,172,4
46,173,3
46,174,1
46,175,1
46,176,1
46,177,2
46,178,2
46,180,1
46,181,1
46,183,1
46,187,1
46,190,1
47,47,1
47,48,1
47,49,3
47,50,2
47,51,9
47,52,20
47,53,46
47,54,63
47,55,70
47,56,141
47,57,196
47,58,329
47,59,438
47,60,771
47,61,950
47,62,1394
47,63,1887
47,64,1839
47,65,2217
47,66,1342
47,67,1072
47,68,1766
47,69,1770
47,70,2848
47,71,3182
47,72,4058
47,73,4538
47,74,5393
47,75,5146
47,76,5087
47,77,3744
47,78,2160
47,79,2294
47,80,2411
47,81,3129
47,82,3144
47,83,3955
47,84,4170
47,85,4154
47,86,4338
47,87,4403
47,88,4001
47,89,3328
47,90,2562
47,91,1914
47,92,2317
47,93,2680
47,94,2367
47,95,2849
47,96,2654
47,97,2891
47,98,2901
47,99,2520
47,100,2480
47,101,2298
47,102,1917
47,103,1911
47,104,1470
47,105,1549
47,106,1508
47,107,1583
47,108,1678
47,109,1569
47,110,1475
47,111,1481
47,112,1418
47,113,1306
47,114,1160
47,115,1164
47,116,968
47,117,929
47,118,794
47,119,878
47,120,786
47,121,840
47,122,729
47,123,683
47,124,683
47,125,655
47,126,602
47,127,517
47,128,539
47,129,461
47,130,432
47,131,412
47,132,401
47,133,337
47,134,332
47,135,291
47,136,269
47,137,268
47,138,255
47,139,253
47,140,221
47,141,191
47,142,154
47,143,186
47,144,178
47,145,134
47,146,133
47,147,132
47,148,101
47,149,91
47,150,115
47,151,97
47,152,71
47,153,59
47,154,68
47,155,58
47,156,62
47,157,44
47,158,45
47,159,54
47,160,30
47,161,35
47,162,36
47,163,30
47,164,31
47,165,23
47,166,18
47,167,13
47,168,22
47,169,22
47,170,16
47,171,9
47,172,10
47,173,13
47,174,7
47,175,5
47,176,5
47,177,7
47,178,10
47,179,7
47,180,3
47,181,2
47,182,5
47,183,5
47,184,1
47,185,1
47,186,1
47,187,2
47,188,5
47,189,2
47,190,1
47,194,1
47,195,1
47,198,1
47,199,1
47,205,1
48,46,1
48,49,1
48,50,3
48,51,4
48,52,6
48,53,16
48,54,30
48,55,28
48,56,71
48,57,93
48,58,152
48,59,228
48,60,385
48,61,440
48,62,769
48,63,1096
48,64,1058
48,65,1423
48,66,997
48,67,1005
48,68,1606
48,69,1684
48,70,2819
48,71,3082
48,72,3955
48,73,4480
48,74,5762
48,75,5748
48,76,5623
48,77,4256
48,78,2573
48,79,2652
48,80,2913
48,81,3722
48,82,3944
48,83,4969
48,84,5355
48,85,5363
48,86,5597
48,87,6065
48,88,5457
48,89,4379
48,90,3549
48,91,2459
48,92,3005
48,93,3339
48,94,3242
48,95,3926
48,96,3836
48,97,4134
48,98,3953
48,99,3820
48,100,3649
48,101,3342
48,102,2814
48,103,2762
48,104,2128
48,105,2324
48,106,2135
48,107,2352
48,108,2565
48,109,2295
48,110,2300
48,111,2301
48,112,2185
48,113,2118
48,114,1763
48,115,1823
48,116,1624
48,117,1296
48,118,1308
48,119,1292
48,120,1180
48,121,1168
48,122,1231
48,123,1139
48,124,1056
48,125,1099
48,126,1009
48,127,827
48,128,813
48,129,737
48,130,707
48,131,614
48,132,573
48,133,557
48,134,524
48,135,482
48,136,495
48,137,433
48,138,392
48,139,360
48,140,348
48,141,318
48,142,302
48,143,277
48,144,280
48,145,220
48,146,213
48,147,201
48,148,162
48,149,192
48,150,150
48,151,144
48,152,135
48,153,104
48,154,104
48,155,105
48,156,91
48,157,79
48,158,80
48,159,53
48,160,61
48,161,55
48,162,48
48,163,52
48,164,38
48,165,36
48,166,27
48,167,25
48,168,25
48,169,23
48,170,19
48,171,16
48,172,22
48,173,9
48,174,16
48,175,18
48,176,16
48,177,6
48,178,5
48,179,3
48,180,3
48,181,6
48,182,4
48,183,5
48,184,2
48,185,4
48,186,2
48,187,2
48,188,1
48,189,2
48,192,2
48,193,1
48,194,1
48,197,1
48,198,2
49,47,1
49,48,1
49,49,2
49,52,3
49,53,2
49,54,9
49,55,7
49,56,20
49,57,37
49,58,57
49,59,78
49,60,200
49,61,220
49,62,341
49,63,511
49,64,515
49,65,770
49,66,710
49,67,773
49,68,1318
49,69,1479
49,70,2392
49,71,2739
49,72,3629
49,73,4272
49,74,5385
49,75,5575
49,76,5445
49,77,4472
49,78,2853
49,79,2896
49,80,3351
49,81,4237
49,82,4485
49,83,5814
49,84,6310
49,85,6690
49,86,6886
49,87,7581
49,88,6807
49,89,5657
49,90,4652
49,91,3304
49,92,3988
49,93,4519
49,94,4433
49,95,5310
49,96,5199
49,97,5901
49,98,5806
49,99,5445
49,100,5383
49,101,4988
49,102,4203
49,103,4107
49,104,3191
49,105,3406
49,106,3254
49,107,3558
49,108,3878
49,109,3634
49,110,3598
49,111,3782
49,112,3600
49,113,3421
49,114,3066
49,115,3059
49,116,2596
49,117,2326
49,118,2227
49,119,2369
49,120,2026
49,121,2177
49,122,2181
49,123,2109
49,124,2081
49,125,1949
49,126,1966
49,127,1644
49,128,1662
49,129,1517
49,130,1321
49,131,1241
49,132,1239
49,133,1168
49,134,1072
49,135,1046
49,136,1059
49,137,940
49,138,907
49,139,894
49,140,880
49,141,770
49,142,665
49,143,704
49,144,581
49,145,539
49,146,553
49,147,420
49,148,441
49,149,433
49,150,431
49,151,393
49,152,374
49,153,317
49,154,287
49,155,263
49,156,291
49,157,227
49,158,227
49,159,214
49,160,175
49,161,154
49,162,157
49,163,154
49,164,157
49,165,118
49,166,97
49,167,113
49,168,92
49,169,80
49,170,80
49,171,80
49,172,70
49,173,56
49,174,58
49,175,54
49,176,46
49,177,43
49,178,40
49,179,45
49,180,32
49,181,35
49,182,17
49,183,20
49,184,23
49,185,14
49,186,15
49,187,14
