add_ds_card,mult_ds_card,count
36,48,91
36,49,205
36,50,202
36,51,548
36,52,932
36,53,931
36,54,1732
36,55,1104
36,56,31
36,57,34
36,58,45
36,59,82
36,60,141
36,61,101
36,62,258
36,63,316
36,64,297
36,65,309
36,66,120
36,67,14
36,68,26
36,69,22
36,70,32
36,71,52
36,72,48
36,73,54
36,74,82
36,75,72
36,76,48
36,77,37
36,78,23
36,79,9
36,80,11
36,81,20
36,82,9
36,83,19
36,84,19
36,85,22
36,86,20
36,87,19
36,88,11
36,89,9
36,90,7
36,91,5
36,93,4
36,94,1
36,95,3
36,96,4
36,97,6
36,98,6
36,99,2
36,100,5
36,101,2
36,103,2
36,104,1
36,107,1
36,108,2
36,110,1
36,112,2
36,122,1
37,36,1
37,37,6
37,38,14
37,39,104
37,40,79
37,41,217
37,42,768
37,43,791
37,44,2524
37,45,2564
37,46,38
37,47,62
37,48,126
37,49,309
37,50,307
37,51,805
37,52,1415
37,53,1505
37,54,2952
37,55,1933
37,56,41
37,57,45
37,58,90
37,59,135
37,60,248
37,61,202
37,62,467
37,63,593
37,64,556
37,65,631
37,66,281
37,67,25
37,68,47
37,69,40
37,70,58
37,71,108
37,72,121
37,73,83
37,74,167
37,75,137
37,76,96
37,77,82
37,78,31
37,79,17
37,80,20
37,81,22
37,82,30
37,83,30
37,84,35
37,85,45
37,86,35
37,87,44
37,88,32
37,89,15
37,90,15
37,91,6
37,92,7
37,93,8
37,94,9
37,95,12
37,96,10
37,97,12
37,98,9
37,99,5
37,100,9
37,101,6
37,102,6
37,103,3
37,104,1
37,105,2
37,107,1
37,108,5
37,109,2
37,110,4
37,111,2
37,112,1
37,113,1
37,114,2
37,120,1
37,122,1
38,34,1
38,37,2
38,38,3
38,39,57
38,40,30
38,41,102
38,42,511
38,43,429
38,44,1537
38,45,1449
38,46,54
38,47,93
38,48,171
38,49,412
38,50,425
38,51,1030
38,52,1971
38,53,2126
38,54,4280
38,55,2984
38,56,53
38,57,65
38,58,131
38,59,241
38,60,412
38,61,377
38,62,736
38,63,928
38,64,902
38,65,1213
38,66,563
38,67,36
38,68,75
38,69,86
38,70,103
38,71,158
38,72,187
38,73,178
38,74,293
38,75,304
38,76,240
38,77,163
38,78,84
38,79,22
38,80,26
38,81,42
38,82,48
38,83,67
38,84,72
38,85,63
38,86,82
38,87,75
38,88,67
38,89,40
38,90,24
38,91,16
38,92,14
38,93,12
38,94,17
38,95,18
38,96,19
38,97,20
38,98,22
38,99,14
38,100,16
38,101,16
38,102,9
38,103,8
38,104,6
38,105,5
38,106,3
38,107,6
38,108,5
38,109,1
38,110,5
38,111,7
38,112,5
38,113,5
38,114,3
38,115,2
38,116,1
38,117,2
38,119,1
38,121,1
38,123,1
38,124,1
38,126,2
38,127,1
38,130,2
38,134,1
39,35,2
39,36,1
39,38,4
39,39,21
39,40,12
39,41,36
39,42,167
39,43,164
39,44,554
39,45,527
39,46,58
39,47,110
39,48,210
39,49,545
39,50,526
39,51,1380
39,52,2604
39,53,2850
39,54,5697
39,55,4189
39,56,88
39,57,123
39,58,205
39,59,345
39,60,585
39,61,602
39,62,1218
39,63,1548
39,64,1494
39,65,1967
39,66,1026
39,67,68
39,68,115
39,69,108
39,70,212
39,71,285
39,72,317
39,73,319
39,74,526
39,75,478
39,76,415
39,77,362
39,78,148
39,79,54
39,80,43
39,81,71
39,82,100
39,83,95
39,84,131
39,85,148
39,86,145
39,87,159
39,88,107
39,89,109
39,90,64
39,91,34
39,92,34
39,93,31
39,94,33
39,95,46
39,96,43
39,97,41
39,98,42
39,99,37
39,100,42
39,101,30
39,102,15
39,103,15
39,104,15
39,105,10
39,106,15
39,107,16
39,108,9
39,109,10
39,110,6
39,111,12
39,112,8
39,113,15
39,114,8
39,115,4
39,116,3
39,117,3
39,118,3
39,119,2
39,120,2
39,121,2
39,122,2
39,123,2
39,124,1
39,125,2
39,127,2
39,129,2
39,131,1
39,137,1
39,152,1
40,39,1
40,41,8
40,42,30
40,43,36
40,44,97
40,45,134
40,46,56
40,47,98
40,48,221
40,49,563
40,50,582
40,51,1497
40,52,2893
40,53,3185
40,54,6744
40,55,4790
40,56,135
40,57,160
40,58,305
40,59,519
40,60,872
40,61,828
40,62,1811
40,63,2407
40,64,2429
40,65,3352
40,66,1814
40,67,110
40,68,174
40,69,178
40,70,262
40,71,479
40,72,568
40,73,536
40,74,935
40,75,863
40,76,752
40,77,711
40,78,336
40,79,82
40,80,95
40,81,145
40,82,176
40,83,174
40,84,233
40,85,272
40,86,244
40,87,311
40,88,250
40,89,196
40,90,115
40,91,46
40,92,45
40,93,46
40,94,52
40,95,91
40,96,63
40,97,68
40,98,98
40,99,63
40,100,66
40,101,80
40,102,43
40,103,23
40,104,21
40,105,13
40,106,17
40,107,21
40,108,17
40,109,19
40,110,24
40,111,18
40,112,23
40,113,26
40,114,17
40,115,15
40,116,10
40,117,13
40,118,1
40,119,7
40,120,2
40,121,8
40,122,3
40,123,4
40,124,7
40,125,2
40,126,7
40,127,2
40,128,5
40,129,3
40,130,3
40,131,1
40,132,1
40,133,2
40,135,3
40,136,1
40,138,1
40,141,1
40,144,1
41,40,1
41,41,1
41,42,4
41,43,6
41,44,26
41,45,30
41,46,50
41,47,91
41,48,213
41,49,585
41,50,497
41,51,1421
41,52,2939
41,53,3032
41,54,6554
41,55,4675
41,56,161
41,57,251
41,58,423
41,59,724
41,60,1159
41,61,1209
41,62,2596
41,63,3511
41,64,3742
41,65,5322
41,66,2909
41,67,155
41,68,259
41,69,319
41,70,438
41,71,768
41,72,879
41,73,911
41,74,1575
41,75,1503
41,76,1343
41,77,1340
41,78,530
41,79,124
41,80,155
41,81,252
41,82,274
41,83,339
41,84,455
41,85,450
41,86,423
41,87,545
41,88,455
41,89,335
41,90,247
41,91,110
41,92,104
41,93,93
41,94,115
41,95,131
41,96,145
41,97,128
41,98,181
41,99,138
41,100,152
41,101,138
41,102,96
41,103,82
41,104,40
41,105,43
41,106,28
41,107,52
41,108,45
41,109,45
41,110,51
41,111,51
41,112,48
41,113,57
41,114,29
41,115,31
41,116,32
41,117,26
41,118,6
41,119,14
41,120,7
41,121,13
41,122,14
41,123,15
41,124,8
41,125,14
41,126,5
41,127,10
41,128,7
41,129,8
41,130,5
41,131,4
41,133,2
41,134,1
41,135,1
41,136,5
41,137,6
41,139,3
41,141,2
41,142,5
41,143,1
41,144,1
41,148,2
41,149,1
41,152,1
42,39,1
42,41,1
42,42,1
42,43,7
42,44,4
42,45,25
42,46,25
42,47,61
42,48,116
42,49,429
42,50,382
42,51,1082
42,52,2305
42,53,2314
42,54,5279
42,55,3479
42,56,242
42,57,308
42,58,519
42,59,902
42,60,1522
42,61,1604
42,62,3496
42,63,4793
42,64,5022
42,65,7431
42,66,4072
42,67,252
42,68,396
42,69,491
42,70,687
42,71,1054
42,72,1405
42,73,1389
42,74,2390
42,75,2416
42,76,2336
42,77,2342
42,78,1041
42,79,231
42,80,243
42,81,383
42,82,456
42,83,559
42,84,720
42,85,791
42,86,800
42,87,998
42,88,812
42,89,671
42,90,520
42,91,243
42,92,151
42,93,170
42,94,175
42,95,242
42,96,274
42,97,265
42,98,323
42,99,267
42,100,269
42,101,314
42,102,178
42,103,142
42,104,83
42,105,69
42,106,61
42,107,98
42,108,80
42,109,83
42,110,103
42,111,87
42,112,91
42,113,87
42,114,83
42,115,58
42,116,55
42,117,30
42,118,16
42,119,15
42,120,16
42,121,26
42,122,19
42,123,26
42,124,24
42,125,21
42,126,24
42,127,18
42,128,11
42,129,21
42,130,13
42,131,10
42,132,8
42,133,2
42,134,7
42,135,4
42,136,7
42,137,5
42,138,3
42,139,6
42,140,8
42,141,6
42,142,2
42,143,1
42,147,2
42,148,1
42,149,1
42,150,1
42,152,1
42,153,2
42,155,1
42,156,1
42,160,1
42,166,1
43,43,3
43,44,4
43,45,10
43,46,12
43,47,36
43,48,86
43,49,275
43,50,229
43,51,663
43,52,1385
43,53,1481
43,54,3210
43,55,2118
43,56,234
43,57,322
43,58,543
43,59,1083
43,60,1970
43,61,1873
43,62,4180
43,63,5995
43,64,6242
43,65,9407
43,66,5387
43,67,359
43,68,566
43,69,670
43,70,1011
43,71,1617
43,72,2048
43,73,2170
43,74,3628
43,75,3810
43,76,3784
43,77,3898
43,78,1736
43,79,361
43,80,412
43,81,657
43,82,730
43,83,853
43,84,1225
43,85,1295
43,86,1305
43,87,1709
43,88,1440
43,89,1168
43,90,974
43,91,416
43,92,271
43,93,290
43,94,360
43,95,440
43,96,433
43,97,495
43,98,627
43,99,489
43,100,510
43,101,551
43,102,352
43,103,332
43,104,212
43,105,126
43,106,130
43,107,163
43,108,170
43,109,156
43,110,199
43,111,198
43,112,192
43,113,178
43,114,138
43,115,105
43,116,136
43,117,82
43,118,61
43,119,51
43,120,41
43,121,50
43,122,66
43,123,65
43,124,55
43,125,39
43,126,57
43,127,50
43,128,46
43,129,45
43,130,21
43,131,26
43,132,11
43,133,29
43,134,14
43,135,11
43,136,15
43,137,8
43,138,12
43,139,16
43,140,13
43,141,9
43,142,10
43,143,10
43,144,6
43,145,4
43,146,4
43,147,3
43,148,5
43,149,1
43,150,1
43,151,8
43,152,2
43,153,1
43,154,2
43,155,1
43,158,2
43,159,2
43,162,1
43,169,1
43,171,1
43,176,1
44,44,3
44,45,7
44,46,5
44,47,14
44,48,24
44,49,145
44,50,82
44,51,256
44,52,634
44,53,633
44,54,1365
44,55,906
44,56,246
44,57,329
44,58,617
44,59,1091
44,60,1990
44,61,2035
44,62,4600
44,63,6575
44,64,6959
44,65,10853
44,66,5866
44,67,489
44,68,734
44,69,870
44,70,1386
44,71,2209
44,72,2856
44,73,3123
44,74,5300
44,75,5654
44,76,5676
44,77,6053
44,78,2919
44,79,537
44,80,667
44,81,935
44,82,1098
44,83,1366
44,84,1939
44,85,2075
44,86,2146
44,87,2863
44,88,2476
44,89,2207
44,90,1866
44,91,719
44,92,435
44,93,476
44,94,545
44,95,705
44,96,764
44,97,792
44,98,1044
44,99,955
44,100,913
44,101,1000
44,102,660
44,103,554
44,104,409
44,105,267
44,106,191
44,107,283
44,108,273
44,109,330
44,110,343
44,111,372
44,112,324
44,113,338
44,114,313
44,115,279
44,116,237
44,117,176
44,118,109
44,119,84
44,120,82
44,121,105
44,122,93
44,123,99
44,124,108
44,125,95
44,126,105
44,127,68
44,128,79
44,129,78
44,130,63
44,131,46
44,132,26
44,133,36
44,134,26
44,135,31
44,136,22
44,137,25
44,138,16
44,139,26
44,140,34
44,141,14
44,142,28
44,143,15
44,144,10
44,145,10
44,146,10
44,147,4
44,148,8
44,149,9
44,150,3
44,151,4
44,152,6
44,153,7
44,154,1
44,155,5
44,156,3
44,157,7
44,158,5
44,159,1
44,161,2
44,163,1
44,166,1
44,167,1
44,168,1
44,176,1
45,43,1
45,45,2
45,46,1
45,47,5
45,48,9
45,49,39
45,50,28
45,51,90
45,52,179
45,53,195
45,54,430
45,55,310
45,56,241
45,57,270
45,58,592
45,59,979
45,60,1978
45,61,1968
45,62,4439
45,63,6673
45,64,7003
45,65,10515
45,66,5716
45,67,577
45,68,895
45,69,1102
45,70,1750
45,71,2920
45,72,3859
45,73,4182
45,74,7269
45,75,7907
45,76,7832
45,77,9018
45,78,4014
45,79,754
45,80,1039
45,81,1313
45,82,1513
45,83,1998
45,84,2887
45,85,3209
45,86,3349
45,87,4509
45,88,3963
45,89,3565
45,90,3063
45,91,1318
45,92,684
45,93,803
45,94,921
45,95,1218
45,96,1233
45,97,1354
45,98,1811
45,99,1554
45,100,1631
45,101,1702
45,102,1287
45,103,1072
45,104,766
45,105,480
45,106,374
45,107,550
45,108,493
45,109,550
45,110,680
45,111,650
45,112,636
45,113,656
45,114,594
45,115,531
45,116,471
45,117,348
45,118,241
45,119,232
45,120,192
45,121,206
45,122,195
45,123,215
45,124,235
45,125,209
45,126,228
45,127,194
45,128,177
45,129,157
45,130,127
45,131,124
45,132,68
45,133,71
45,134,71
45,135,72
45,136,77
45,137,65
45,138,56
45,139,60
45,140,66
45,141,52
45,142,52
45,143,48
45,144,36
45,145,25
45,146,36
45,147,13
45,148,15
45,149,12
45,150,15
45,151,16
45,152,12
45,153,13
45,154,5
45,155,14
45,156,10
45,157,7
45,158,7
45,159,10
45,160,6
45,161,5
45,162,4
45,163,2
45,164,5
45,165,5
45,166,2
45,167,2
45,168,1
45,169,1
45,170,3
45,171,3
45,172,1
45,173,1
45,175,1
45,180,1
45,185,1
46,49,5
46,50,6
46,51,13
46,52,38
46,53,50
46,54,100
46,55,86
46,56,177
46,57,208
46,58,444
46,59,813
46,60,1708
46,61,1648
46,62,3631
46,63,5608
46,64,5746
46,65,8606
46,66,4592
46,67,662
46,68,1070
46,69,1388
46,70,2065
46,71,3436
46,72,4750
46,73,5028
46,74,8996
46,75,10168
46,76,10229
46,77,11505
46,78,5375
46,79,1060
46,80,1388
46,81,1949
46,82,2307
46,83,2917
46,84,4106
46,85,4561
46,86,4840
46,87,6817
46,88,6244
46,89,5892
46,90,5063
46,91,2231
46,92,998
46,93,1200
46,94,1428
46,95,1921
46,96,1976
46,97,2258
46,98,2908
46,99,2586
46,100,2707
46,101,3062
46,102,2292
46,103,1976
46,104,1455
46,105,875
46,106,637
46,107,883
46,108,871
46,109,960
46,110,1115
46,111,1129
46,112,1122
46,113,1218
46,114,981
46,115,954
46,116,949
46,117,671
46,118,470
46,119,449
46,120,285
46,121,366
46,122,363
46,123,416
46,124,392
46,125,391
46,126,431
46,127,376
46,128,376
46,129,320
46,130,256
46,131,234
46,132,155
46,133,169
46,134,136
46,135,106
46,136,130
46,137,139
46,138,123
46,139,121
46,140,132
46,141,95
46,142,95
46,143,91
46,144,81
46,145,60
46,146,51
46,147,45
46,148,48
46,149,39
46,150,24
46,151,33
46,152,31
46,153,24
46,154,33
46,155,24
46,156,30
46,157,9
46,158,26
46,159,18
46,160,10
46,161,16
46,162,2
46,163,8
46,164,6
46,165,12
46,166,7
46,167,5
46,168,10
46,169,6
46,170,5
46,171,8
46,172,2
46,174,1
46,175,3
46,177,2
46,178,2
46,179,2
46,180,1
46,181,1
46,183,2
46,184,1
46,188,1
46,189,1
46,197,1
47,48,1
47,49,1
47,50,1
47,51,8
47,52,8
47,53,16
47,54,26
47,55,39
47,56,132
47,57,152
47,58,289
47,59,592
47,60,1238
47,61,1084
47,62,2460
47,63,3877
47,64,3922
47,65,5910
47,66,2892
47,67,682
47,68,1148
47,69,1506
47,70,2260
47,71,3782
47,72,5476
47,73,5634
47,74,10384
47,75,11593
47,76,11781
47,77,13105
47,78,5906
47,79,1272
47,80,1710
47,81,2446
47,82,2907
47,83,3922
47,84,5570
47,85,6540
47,86,6813
47,87,9511
47,88,8993
47,89,8312
47,90,7548
47,91,3188
47,92,1494
47,93,1676
47,94,2195
47,95,2788
47,96,3131
47,97,3443
47,98,4469
47,99,4102
47,100,4455
47,101,5122
47,102,4036
47,103,3407
47,104,2547
47,105,1464
47,106,1065
47,107,1443
47,108,1429
47,109,1627
47,110,1852
47,111,1938
47,112,1948
47,113,2238
47,114,1951
47,115,1835
47,116,1714
47,117,1361
47,118,1007
47,119,764
47,120,621
47,121,678
47,122,644
47,123,817
47,124,741
47,125,779
47,126,855
47,127,676
47,128,679
47,129,685
47,130,606
47,131,471
47,132,381
47,133,342
47,134,285
47,135,229
47,136,264
47,137,236
47,138,239
47,139,269
47,140,296
47,141,218
47,142,217
47,143,214
47,144,175
47,145,157
47,146,151
47,147,111
47,148,95
47,149,92
47,150,64
47,151,63
47,152,77
47,153,85
47,154,69
47,155,64
47,156,55
47,157,45
47,158,61
47,159,32
47,160,31
47,161,27
47,162,24
47,163,23
47,164,24
47,165,23
47,166,10
47,167,21
47,168,10
47,169,12
47,170,13
47,171,13
47,172,9
47,173,4
47,174,4
47,175,8
47,176,3
47,177,9
47,178,4
47,179,4
47,180,1
47,181,4
47,182,2
47,183,2
47,184,1
47,185,2
47,187,5
47,189,1
47,193,1
47,194,1
47,196,1
47,197,1
47,199,1
48,51,1
48,52,1
48,53,4
48,54,10
48,55,20
48,56,56
48,57,65
48,58,175
48,59,260
48,60,689
48,61,559
48,62,1436
48,63,2189
48,64,2157
48,65,3314
48,66,1685
48,67,696
48,68,1141
48,69,1446
48,70,2285
48,71,3862
48,72,5427
48,73,5763
48,74,10231
48,75,11913
48,76,11923
48,77,13475
48,78,5889
48,79,1531
48,80,2225
48,81,3021
48,82,3607
48,83,4944
48,84,7162
48,85,8145
48,86,8557
48,87,12549
48,88,12070
48,89,11196
48,90,10298
48,91,4309
48,92,2078
48,93,2441
48,94,3081
48,95,3937
48,96,4284
48,97,5087
48,98,6608
48,99,6277
48,100,6663
48,101,7731
48,102,6148
48,103,5553
48,104,4311
48,105,2274
48,106,1641
48,107,2112
48,108,2266
48,109,2561
48,110,3005
48,111,3187
48,112,3175
48,113,3620
48,114,3183
48,115,3080
48,116,3133
48,117,2390
48,118,1744
48,119,1553
48,120,1062
48,121,1052
48,122,1192
48,123,1307
48,124,1309
48,125,1270
48,126,1514
48,127,1283
48,128,1315
48,129,1263
48,130,1074
48,131,961
48,132,756
48,133,685
48,134,606
48,135,432
48,136,481
48,137,446
48,138,415
48,139,477
48,140,518
48,141,462
48,142,409
48,143,447
48,144,372
48,145,335
48,146,293
48,147,224
48,148,192
48,149,178
48,150,165
48,151,170
48,152,144
48,153,126
48,154,140
48,155,123
48,156,128
48,157,100
48,158,120
48,159,94
48,160,72
48,161,75
48,162,69
48,163,50
48,164,42
48,165,52
48,166,28
48,167,37
48,168,19
48,169,24
48,170,30
48,171,34
48,172,29
48,173,28
48,174,13
48,175,23
48,176,13
48,177,8
48,178,8
48,179,8
48,180,8
48,181,6
48,182,10
48,183,5
48,184,4
48,185,5
48,186,7
48,187,1
48,188,3
48,189,4
48,190,2
48,191,1
48,193,1
48,195,1
48,196,3
48,197,1
48,199,1
48,200,1
48,202,1
49,50,1
49,53,2
49,54,3
49,55,14
49,56,23
49,57,22
49,58,76
49,59,114
49,60,294
49,61,261
49,62,595
49,63,913
49,64,919
49,65,1458
49,66,831
49,67,594
49,68,977
49,69,1176
49,70,1965
49,71,3319
49,72,5182
49,73,5109
49,74,9320
49,75,10886
49,76,10888
49,77,11903
49,78,5087
49,79,1787
49,80,2477
49,81,3480
49,82,4066
49,83,5753
49,84,8470
49,85,10071
49,86,10377
49,87,15250
49,88,14663
49,89,13752
49,90,12492
49,91,5258
49,92,2701
49,93,3271
49,94,4268
49,95,5220
49,96,5892
49,97,6882
49,98,9086
49,99,9072
49,100,9330
49,101,11427
49,102,9175
49,103,8157
49,104,6399
49,105,3386
49,106,2464
49,107,3136
49,108,3399
49,109,3894
49,110,4640
49,111,4839
49,112,5242
49,113,5770
49,114,5205
49,115,5116
49,116,5134
49,117,4126
49,118,3161
49,119,2640
49,120,1741
49,121,1835
49,122,2047
49,123,2249
49,124,2200
49,125,2330
49,126,2583
49,127,2422
49,128,2345
49,129,2405
49,130,2041
49,131,1828
49,132,1466
49,133,1325
49,134,1151
49,135,862
49,136,924
49,137,860
49,138,949
49,139,927
49,140,1043
49,141,853
49,142,879
49,143,883
49,144,732
49,145,715
49,146,628
49,147,520
49,148,481
49,149,401
49,150,316
49,151,353
49,152,327
49,153,292
49,154,302
49,155,287
49,156,260
49,157,257
49,158,235
49,159,225
49,160,182
49,161,179
49,162,130
49,163,119
49,164,113
49,165,119
49,166,105
49,167,89
49,168,81
49,169,77
49,170,83
49,171,72
49,172,59
49,173,66
49,174,61
49,175,36
49,176,44
49,177,41
49,178,25
49,179,23
49,180,29
49,181,32
49,182,14
49,183,18
49,184,14
49,185,17
49,186,17
49,187,13
49,188,12
49,189,11
49,190,7
49,191,4
49,192,4
49,193,3
49,194,4
49,195,3
49,196,5
49,197,3
49,198,3
49,199,4
