add_ds_card,mult_ds_card,count
32,35,643
32,36,828
32,37,18
32,38,34
32,39,83
32,40,97
32,41,195
32,42,377
32,43,512
32,44,1135
32,45,921
32,46,12
32,47,29
32,48,41
32,49,69
32,50,60
32,51,105
32,52,130
32,53,143
32,54,241
32,55,92
32,56,17
32,57,15
32,58,16
32,59,18
32,60,30
32,61,16
32,62,40
32,63,20
32,64,25
32,65,25
32,66,10
32,67,5
32,68,6
32,69,5
32,70,9
32,71,16
32,72,12
32,73,4
32,74,9
32,75,5
32,76,5
32,77,5
32,78,2
32,80,4
32,81,4
32,82,1
32,83,3
32,84,2
32,86,3
32,87,1
32,88,1
32,89,1
32,92,1
32,94,1
32,114,1
33,30,2
33,31,1
33,32,5
33,33,19
33,34,25
33,35,175
33,36,245
33,37,27
33,38,31
33,39,101
33,40,107
33,41,251
33,42,599
33,43,797
33,44,1850
33,45,1561
33,46,16
33,47,31
33,48,64
33,49,93
33,50,93
33,51,172
33,52,263
33,53,281
33,54,416
33,55,219
33,56,26
33,57,14
33,58,27
33,59,41
33,60,48
33,61,61
33,62,80
33,63,60
33,64,51
33,65,60
33,66,19
33,67,13
33,68,11
33,69,10
33,70,14
33,71,19
33,72,14
33,73,24
33,74,17
33,75,12
33,76,12
33,77,11
33,78,5
33,79,2
33,80,7
33,81,5
33,82,6
33,83,8
33,84,4
33,85,2
33,86,1
33,87,4
33,88,3
33,89,3
33,90,1
33,91,1
33,92,1
33,93,2
33,94,1
33,95,2
33,97,2
33,98,2
33,99,1
33,101,1
33,105,1
34,30,1
34,33,1
34,34,5
34,35,19
34,36,23
34,37,21
34,38,46
34,39,117
34,40,156
34,41,359
34,42,768
34,43,1073
34,44,2669
34,45,2262
34,46,23
34,47,65
34,48,98
34,49,146
34,50,167
34,51,303
34,52,459
34,53,491
34,54,707
34,55,375
34,56,40
34,57,32
34,58,46
34,59,65
34,60,84
34,61,77
34,62,105
34,63,99
34,64,113
34,65,96
34,66,51
34,67,10
34,68,22
34,69,18
34,70,33
34,71,36
34,72,28
34,73,26
34,74,32
34,75,33
34,76,18
34,77,13
34,78,6
34,79,11
34,80,8
34,81,10
34,82,12
34,83,10
34,84,9
34,85,6
34,86,6
34,87,14
34,88,5
34,89,4
34,90,2
34,92,1
34,93,3
34,94,2
34,95,1
34,96,2
34,97,1
34,99,2
34,100,1
34,101,1
34,103,1
34,107,1
34,108,1
35,32,1
35,33,1
35,34,1
35,35,5
35,36,6
35,37,24
35,38,38
35,39,130
35,40,186
35,41,396
35,42,903
35,43,1232
35,44,3298
35,45,2811
35,46,40
35,47,97
35,48,159
35,49,232
35,50,231
35,51,509
35,52,741
35,53,888
35,54,1331
35,55,756
35,56,60
35,57,55
35,58,76
35,59,107
35,60,129
35,61,155
35,62,222
35,63,211
35,64,203
35,65,194
35,66,85
35,67,40
35,68,41
35,69,32
35,70,51
35,71,81
35,72,48
35,73,71
35,74,84
35,75,63
35,76,53
35,77,39
35,78,18
35,79,18
35,80,17
35,81,20
35,82,24
35,83,30
35,84,19
35,85,19
35,86,10
35,87,17
35,88,11
35,89,14
35,90,7
35,91,10
35,92,7
35,93,9
35,94,6
35,95,3
35,96,7
35,97,3
35,98,2
35,99,4
35,100,4
35,101,3
35,103,1
35,104,4
35,105,3
35,106,3
35,108,2
35,113,1
35,120,2
35,121,1
36,33,1
36,34,1
36,35,11
36,36,4
36,37,19
36,38,31
36,39,131
36,40,130
36,41,348
36,42,909
36,43,1121
36,44,3207
36,45,2803
36,46,56
36,47,148
36,48,184
36,49,337
36,50,410
36,51,741
36,52,1137
36,53,1395
36,54,2322
36,55,1295
36,56,83
36,57,93
36,58,132
36,59,192
36,60,242
36,61,259
36,62,388
36,63,384
36,64,389
36,65,396
36,66,162
36,67,49
36,68,83
36,69,80
36,70,87
36,71,127
36,72,105
36,73,109
36,74,123
36,75,108
36,76,118
36,77,70
36,78,35
36,79,32
36,80,25
36,81,36
36,82,31
36,83,23
36,84,45
36,85,33
36,86,34
36,87,29
36,88,21
36,89,15
36,90,18
36,91,10
36,92,10
36,93,10
36,94,8
36,95,10
36,96,7
36,97,12
36,98,6
36,99,11
36,100,3
36,101,2
36,102,8
36,103,2
36,104,3
36,105,2
36,106,2
36,107,1
36,108,1
36,109,3
36,110,2
36,111,1
36,114,1
36,115,1
36,117,1
36,119,1
36,129,1
37,31,1
37,33,1
37,35,1
37,36,4
37,37,17
37,38,33
37,39,78
37,40,92
37,41,231
37,42,596
37,43,796
37,44,2259
37,45,2003
37,46,82
37,47,166
37,48,276
37,49,471
37,50,533
37,51,1108
37,52,1716
37,53,2093
37,54,3693
37,55,2087
37,56,132
37,57,114
37,58,199
37,59,302
37,60,386
37,61,397
37,62,640
37,63,724
37,64,707
37,65,753
37,66,332
37,67,83
37,68,129
37,69,104
37,70,163
37,71,166
37,72,204
37,73,197
37,74,236
37,75,202
37,76,173
37,77,157
37,78,81
37,79,53
37,80,43
37,81,69
37,82,57
37,83,82
37,84,74
37,85,70
37,86,51
37,87,70
37,88,56
37,89,50
37,90,30
37,91,18
37,92,25
37,93,28
37,94,23
37,95,33
37,96,28
37,97,24
37,98,23
37,99,16
37,100,25
37,101,14
37,102,11
37,103,5
37,104,6
37,105,6
37,106,7
37,107,10
37,108,6
37,109,8
37,110,4
37,112,3
37,113,6
37,114,1
37,115,2
37,116,2
37,117,1
37,118,1
37,119,5
37,121,3
37,123,1
37,124,1
37,125,1
37,127,2
38,35,2
38,36,1
38,37,4
38,38,6
38,39,34
38,40,47
38,41,95
38,42,306
38,43,357
38,44,1187
38,45,998
38,46,81
38,47,193
38,48,291
38,49,563
38,50,695
38,51,1439
38,52,2328
38,53,2879
38,54,5003
38,55,2990
38,56,179
38,57,183
38,58,306
38,59,462
38,60,667
38,61,684
38,62,1062
38,63,1166
38,64,1283
38,65,1416
38,66,602
38,67,124
38,68,203
38,69,179
38,70,238
38,71,328
38,72,335
38,73,365
38,74,430
38,75,367
38,76,320
38,77,283
38,78,121
38,79,90
38,80,96
38,81,111
38,82,116
38,83,121
38,84,154
38,85,118
38,86,103
38,87,120
38,88,96
38,89,61
38,90,53
38,91,36
38,92,36
38,93,58
38,94,39
38,95,42
38,96,41
38,97,33
38,98,39
38,99,29
38,100,40
38,101,26
38,102,15
38,103,19
38,104,8
38,105,18
38,106,7
38,107,14
38,108,15
38,109,10
38,110,7
38,111,8
38,112,7
38,113,7
38,114,6
38,115,2
38,116,6
38,117,1
38,118,2
38,119,1
38,120,3
38,121,3
38,122,1
38,123,1
38,124,3
38,126,2
38,127,2
38,129,1
38,130,1
38,139,1
39,37,4
39,38,4
39,39,13
39,40,11
39,41,22
39,42,95
39,43,117
39,44,339
39,45,357
39,46,90
39,47,190
39,48,315
39,49,665
39,50,825
39,51,1657
39,52,2733
39,53,3393
39,54,6293
39,55,3774
39,56,246
39,57,266
39,58,470
39,59,643
39,60,931
39,61,1019
39,62,1666
39,63,1960
39,64,2167
39,65,2411
39,66,1076
39,67,207
39,68,285
39,69,314
39,70,435
39,71,532
39,72,585
39,73,578
39,74,807
39,75,694
39,76,704
39,77,583
39,78,213
39,79,143
39,80,173
39,81,218
39,82,201
39,83,209
39,84,295
39,85,243
39,86,218
39,87,251
39,88,186
39,89,170
39,90,117
39,91,79
39,92,91
39,93,83
39,94,86
39,95,109
39,96,87
39,97,87
39,98,83
39,99,80
39,100,76
39,101,58
39,102,41
39,103,35
39,104,30
39,105,28
39,106,28
39,107,24
39,108,32
39,109,33
39,110,20
39,111,15
39,112,18
39,113,28
39,114,19
39,115,12
39,116,16
39,117,14
39,118,7
39,119,4
39,120,7
39,121,9
39,122,6
39,123,4
39,124,6
39,125,4
39,126,4
39,127,1
39,128,4
39,129,4
39,130,6
39,131,2
39,132,1
39,134,1
39,136,1
39,137,1
39,138,2
39,141,1
39,144,1
39,147,1
40,36,2
40,39,2
40,40,8
40,41,8
40,42,15
40,43,19
40,44,67
40,45,94
40,46,76
40,47,222
40,48,308
40,49,678
40,50,786
40,51,1686
40,52,2825
40,53,3660
40,54,6716
40,55,4056
40,56,352
40,57,352
40,58,596
40,59,917
40,60,1337
40,61,1531
40,62,2449
40,63,3010
40,64,3442
40,65,3937
40,66,1742
40,67,294
40,68,469
40,69,460
40,70,665
40,71,842
40,72,910
40,73,955
40,74,1255
40,75,1158
40,76,1169
40,77,963
40,78,403
40,79,256
40,80,281
40,81,350
40,82,303
40,83,370
40,84,457
40,85,404
40,86,380
40,87,438
40,88,362
40,89,305
40,90,198
40,91,109
40,92,145
40,93,128
40,94,143
40,95,168
40,96,153
40,97,144
40,98,141
40,99,125
40,100,137
40,101,112
40,102,91
40,103,61
40,104,41
40,105,50
40,106,50
40,107,51
40,108,50
40,109,48
40,110,54
40,111,42
40,112,29
40,113,41
40,114,24
40,115,24
40,116,16
40,117,14
40,118,11
40,119,14
40,120,11
40,121,10
40,122,10
40,123,20
40,124,7
40,125,7
40,126,6
40,127,8
40,128,4
40,129,5
40,130,5
40,131,4
40,133,2
40,134,3
40,135,4
40,136,2
40,138,1
40,139,2
40,140,1
40,143,1
40,144,2
40,148,2
40,149,1
41,39,3
41,40,4
41,41,3
41,42,6
41,43,8
41,44,15
41,45,52
41,46,53
41,47,159
41,48,257
41,49,522
41,50,658
41,51,1428
41,52,2391
41,53,3054
41,54,5975
41,55,3664
41,56,456
41,57,451
41,58,803
41,59,1159
41,60,1752
41,61,2005
41,62,3497
41,63,4242
41,64,4808
41,65,5914
41,66,2818
41,67,463
41,68,670
41,69,689
41,70,985
41,71,1325
41,72,1459
41,73,1664
41,74,2211
41,75,1996
41,76,2133
41,77,1717
41,78,786
41,79,378
41,80,455
41,81,575
41,82,551
41,83,641
41,84,767
41,85,763
41,86,728
41,87,788
41,88,672
41,89,592
41,90,408
41,91,245
41,92,252
41,93,247
41,94,276
41,95,326
41,96,295
41,97,302
41,98,302
41,99,293
41,100,256
41,101,240
41,102,191
41,103,143
41,104,122
41,105,127
41,106,98
41,107,121
41,108,108
41,109,104
41,110,86
41,111,97
41,112,87
41,113,84
41,114,67
41,115,52
41,116,50
41,117,49
41,118,35
41,119,44
41,120,32
41,121,36
41,122,40
41,123,31
41,124,27
41,125,30
41,126,26
41,127,15
41,128,22
41,129,12
41,130,8
41,131,12
41,132,10
41,133,13
41,134,11
41,135,6
41,136,11
41,137,3
41,138,3
41,139,9
41,140,8
41,141,4
41,142,3
41,144,3
41,145,2
41,146,2
41,148,2
41,149,3
41,150,2
41,151,1
41,152,1
41,154,3
41,156,1
41,161,1
41,169,1
42,40,1
42,41,2
42,42,1
42,43,5
42,44,10
42,45,29
42,46,23
42,47,98
42,48,155
42,49,340
42,50,443
42,51,930
42,52,1627
42,53,2140
42,54,3897
42,55,2462
42,56,451
42,57,496
42,58,944
42,59,1399
42,60,2201
42,61,2429
42,62,4331
42,63,5555
42,64,6352
42,65,7882
42,66,3627
42,67,618
42,68,968
42,69,950
42,70,1444
42,71,1939
42,72,2162
42,73,2462
42,74,3316
42,75,3325
42,76,3527
42,77,3014
42,78,1228
42,79,615
42,80,685
42,81,885
42,82,871
42,83,1047
42,84,1267
42,85,1195
42,86,1291
42,87,1373
42,88,1242
42,89,1006
42,90,719
42,91,400
42,92,425
42,93,454
42,94,459
42,95,478
42,96,510
42,97,503
42,98,526
42,99,488
42,100,505
42,101,424
42,102,364
42,103,283
42,104,176
42,105,179
42,106,185
42,107,197
42,108,182
42,109,176
42,110,166
42,111,155
42,112,152
42,113,155
42,114,139
42,115,101
42,116,102
42,117,83
42,118,63
42,119,72
42,120,54
42,121,59
42,122,54
42,123,41
42,124,44
42,125,48
42,126,33
42,127,33
42,128,33
42,129,22
42,130,18
42,131,25
42,132,12
42,133,16
42,134,17
42,135,15
42,136,9
42,137,10
42,138,6
42,139,3
42,140,10
42,141,3
42,142,6
42,143,6
42,144,3
42,145,3
42,146,3
42,147,1
42,148,2
42,149,4
42,151,2
42,152,1
42,153,4
42,156,1
42,159,1
43,40,1
43,41,1
43,42,1
43,43,1
43,44,2
43,45,16
43,46,12
43,47,33
43,48,77
43,49,155
43,50,195
43,51,437
43,52,767
43,53,1072
43,54,2033
43,55,1315
43,56,496
43,57,523
43,58,964
43,59,1462
43,60,2381
43,61,2821
43,62,4799
43,63,6512
43,64,7387
43,65,9670
43,66,4473
43,67,843
43,68,1247
43,69,1192
43,70,1959
43,71,2667
43,72,3154
43,73,3546
43,74,4999
43,75,5056
43,76,5198
43,77,4769
43,78,2062
43,79,819
43,80,1036
43,81,1399
43,82,1321
43,83,1726
43,84,2053
43,85,2035
43,86,2127
43,87,2420
43,88,2015
43,89,1896
43,90,1346
43,91,767
43,92,705
43,93,790
43,94,790
43,95,853
43,96,877
43,97,947
43,98,1001
43,99,888
43,100,879
43,101,796
43,102,616
43,103,568
43,104,423
43,105,384
43,106,337
43,107,366
43,108,350
43,109,372
43,110,370
43,111,386
43,112,324
43,113,333
43,114,291
43,115,217
43,116,218
43,117,199
43,118,135
43,119,156
43,120,127
43,121,154
43,122,128
43,123,128
43,124,121
43,125,117
43,126,87
43,127,98
43,128,88
43,129,77
43,130,51
43,131,56
43,132,39
43,133,51
43,134,33
43,135,41
43,136,35
43,137,30
43,138,20
43,139,37
43,140,28
43,141,23
43,142,22
43,143,17
43,144,14
43,145,12
43,146,16
43,147,15
43,148,7
43,149,9
43,150,10
43,151,3
43,152,5
43,153,8
43,154,7
43,155,5
43,156,5
43,157,8
43,158,2
43,159,1
43,161,1
43,162,3
43,163,3
43,164,1
43,165,1
43,167,2
43,170,1
43,171,1
43,173,1
43,174,1
43,189,1
44,41,1
44,43,2
44,44,1
44,45,4
44,46,2
44,47,8
44,48,29
44,49,61
44,50,58
44,51,176
44,52,292
44,53,361
44,54,767
44,55,534
44,56,444
44,57,499
44,58,981
44,59,1419
44,60,2446
44,61,2752
44,62,4913
44,63,6531
44,64,7641
44,65,9967
44,66,4783
44,67,978
44,68,1583
44,69,1523
44,70,2555
44,71,3284
44,72,4175
44,73,4819
44,74,6954
44,75,7017
44,76,7380
44,77,6716
44,78,2907
44,79,1207
44,80,1562
44,81,1877
44,82,2059
44,83,2572
44,84,3088
44,85,3146
44,86,3177
44,87,3960
44,88,3455
44,89,3133
44,90,2256
44,91,1160
44,92,1107
44,93,1094
44,94,1263
44,95,1399
44,96,1398
44,97,1573
44,98,1680
44,99,1479
44,100,1606
44,101,1449
44,102,1176
44,103,1018
44,104,687
44,105,599
44,106,562
44,107,592
44,108,623
44,109,669
44,110,620
44,111,605
44,112,627
44,113,580
44,114,518
44,115,432
44,116,420
44,117,299
44,118,268
44,119,259
44,120,207
44,121,242
44,122,225
44,123,247
44,124,203
44,125,179
44,126,184
44,127,183
44,128,172
44,129,143
44,130,109
44,131,83
44,132,73
44,133,80
44,134,73
44,135,66
44,136,80
44,137,59
44,138,53
44,139,42
44,140,58
44,141,32
44,142,37
44,143,32
44,144,27
44,145,22
44,146,17
44,147,14
44,148,13
44,149,17
44,150,16
44,151,16
44,152,12
44,153,8
44,154,12
44,155,9
44,156,8
44,157,4
44,158,6
44,159,4
44,160,4
44,161,2
44,162,4
44,163,2
44,164,2
44,165,1
44,166,1
44,167,2
44,168,2
44,169,3
44,170,1
44,171,1
44,172,2
44,174,1
44,179,1
45,44,2
45,45,1
45,47,6
45,48,7
45,49,12
45,50,15
45,51,58
45,52,72
45,53,107
45,54,222
45,55,216
45,56,351
45,57,394
45,58,805
45,59,1103
45,60,2033
45,61,2294
45,62,4337
45,63,5913
45,64,6825
45,65,8810
45,66,4362
45,67,1193
45,68,1775
45,69,1938
45,70,2996
45,71,4092
45,72,5228
45,73,5856
45,74,8614
45,75,9011
45,76,9945
45,77,9181
45,78,3802
45,79,1606
45,80,2141
45,81,2761
45,82,2847
45,83,3651
45,84,4496
45,85,4922
45,86,4971
45,87,6030
45,88,5239
45,89,4963
45,90,3845
45,91,1840
45,92,1638
45,93,1811
45,94,2081
45,95,2280
45,96,2350
45,97,2565
45,98,2777
45,99,2640
45,100,2767
45,101,2517
45,102,2188
45,103,1950
45,104,1250
45,105,1065
45,106,1037
45,107,1123
45,108,1108
45,109,1185
45,110,1168
45,111,1189
45,112,1086
45,113,1186
45,114,970
45,115,873
45,116,834
45,117,732
45,118,556
45,119,506
45,120,389
45,121,517
45,122,452
45,123,493
45,124,432
45,125,425
45,126,417
45,127,362
45,128,360
45,129,317
45,130,260
45,131,258
45,132,181
45,133,195
45,134,196
45,135,156
45,136,160
45,137,132
45,138,141
45,139,122
45,140,122
45,141,101
45,142,107
45,143,81
45,144,81
45,145,66
45,146,55
45,147,63
45,148,48
45,149,51
45,150,36
45,151,53
45,152,32
45,153,34
45,154,37
45,155,18
45,156,17
45,157,23
45,158,20
45,159,15
45,160,18
45,161,9
45,162,9
45,163,12
45,164,6
45,165,9
45,166,8
45,167,5
45,168,7
45,169,3
45,170,6
45,171,4
45,172,3
45,173,4
45,174,3
45,175,3
45,176,1
45,177,3
45,179,3
45,180,1
45,182,1
45,183,1
45,188,1
45,189,1
45,190,1
45,194,1
46,47,1
46,48,1
46,49,2
46,50,11
46,51,18
46,52,27
46,53,38
46,54,78
46,55,116
46,56,249
46,57,287
46,58,515
46,59,801
46,60,1436
46,61,1689
46,62,3048
46,63,4428
46,64,5086
46,65,6640
46,66,3424
46,67,1176
46,68,1864
46,69,2055
46,70,3275
46,71,4664
46,72,6042
46,73,6676
46,74,10018
46,75,10724
46,76,11418
46,77,10885
46,78,4777
46,79,2107
46,80,2650
46,81,3411
46,82,3764
46,83,4955
46,84,6134
46,85,6637
46,86,6955
46,87,8512
46,88,7830
46,89,7253
46,90,5725
46,91,2655
46,92,2296
46,93,2476
46,94,2969
46,95,3381
46,96,3477
46,97,4010
46,98,4333
46,99,4168
46,100,4265
46,101,4221
46,102,3509
46,103,3191
46,104,2048
46,105,1646
46,106,1481
46,107,1715
46,108,1826
46,109,1867
46,110,1956
46,111,2038
46,112,1966
46,113,1893
46,114,1696
46,115,1576
46,116,1511
46,117,1220
46,118,921
46,119,860
46,120,689
46,121,815
46,122,778
46,123,813
46,124,748
46,125,784
46,126,743
46,127,668
46,128,604
46,129,576
46,130,526
46,131,449
46,132,354
46,133,331
46,134,285
46,135,261
46,136,280
46,137,249
46,138,245
46,139,211
46,140,220
46,141,223
46,142,164
46,143,177
46,144,159
46,145,144
46,146,128
46,147,89
46,148,103
46,149,82
46,150,58
46,151,62
46,152,50
46,153,56
46,154,67
46,155,52
46,156,45
46,157,32
46,158,39
46,159,44
46,160,23
46,161,24
46,162,19
46,163,13
46,164,15
46,165,11
46,166,16
46,167,5
46,168,12
46,169,7
46,170,9
46,171,4
46,172,5
46,173,7
46,174,3
46,175,2
46,176,6
46,177,2
46,178,3
46,180,4
46,181,3
46,182,1
46,183,1
46,184,1
46,185,2
46,186,1
46,190,1
46,198,1
46,204,1
47,46,1
47,49,1
47,50,1
47,51,8
47,52,15
47,53,21
47,54,45
47,55,47
47,56,118
47,57,126
47,58,271
47,59,480
47,60,788
47,61,967
47,62,1800
47,63,2616
47,64,3045
47,65,3912
47,66,2321
47,67,1216
47,68,1837
47,69,2114
47,70,3417
47,71,4599
47,72,6043
47,73,7029
47,74,10755
47,75,11263
47,76,12148
47,77,11722
47,78,5155
47,79,2585
47,80,3400
47,81,4287
47,82,4723
47,83,6357
47,84,7717
47,85,8796
47,86,9021
47,87,11728
47,88,10457
47,89,9840
47,90,7807
47,91,3657
47,92,3144
47,93,3591
47,94,4240
47,95,4824
47,96,5026
47,97,5964
47,98,6414
47,99,6372
47,100,6635
47,101,6665
47,102,5461
47,103,5050
47,104,3457
47,105,2710
47,106,2522
47,107,2904
47,108,2870
47,109,3178
47,110,3326
47,111,3302
47,112,3401
47,113,3298
47,114,3132
47,115,2834
47,116,2767
47,117,2275
47,118,1906
47,119,1593
47,120,1355
47,121,1517
47,122,1548
47,123,1547
47,124,1493
47,125,1536
47,126,1401
47,127,1332
47,128,1350
47,129,1126
47,130,1091
47,131,1005
47,132,774
47,133,795
47,134,670
47,135,617
47,136,579
47,137,555
47,138,574
47,139,549
47,140,561
47,141,463
47,142,420
47,143,399
47,144,360
47,145,318
47,146,305
47,147,292
47,148,230
47,149,222
47,150,194
47,151,210
47,152,167
47,153,177
47,154,154
47,155,138
47,156,158
47,157,111
47,158,91
47,159,104
47,160,82
47,161,74
47,162,89
47,163,67
47,164,61
47,165,47
47,166,47
47,167,41
47,168,36
47,169,28
47,170,31
47,171,28
47,172,32
47,173,26
47,174,20
47,175,14
47,176,18
47,177,12
47,178,19
47,179,11
47,180,10
47,181,11
47,182,6
47,183,11
47,184,3
47,185,6
47,186,6
47,187,3
47,188,4
47,189,3
47,190,1
47,191,5
47,192,1
47,195,2
47,196,2
47,197,1
47,198,2
47,199,1
47,206,1
47,216,1
48,49,1
48,51,3
48,52,3
48,53,2
48,54,19
48,55,23
48,56,63
48,57,66
48,58,138
48,59,211
48,60,362
48,61,424
48,62,833
48,63,1263
48,64,1396
48,65,1842
48,66,1272
48,67,951
48,68,1617
48,69,1744
48,70,2981
48,71,4068
48,72,5471
48,73,6499
48,74,9777
48,75,10728
48,76,11541
48,77,11021
48,78,4967
48,79,2877
48,80,3681
48,81,4961
48,82,5360
48,83,7355
48,84,9230
48,85,10703
48,86,10991
48,87,14411
48,88,13135
48,89,12330
48,90,9750
48,91,4598
48,92,4148
48,93,4756
48,94,5420
48,95,6553
48,96,6787
48,97,8134
48,98,9000
48,99,8983
48,100,9077
48,101,9578
48,102,8149
48,103,7346
48,104,5021
48,105,3894
48,106,3431
48,107,4003
48,108,4350
48,109,4706
48,110,4937
48,111,4959
48,112,5005
48,113,5414
48,114,4957
48,115,4559
48,116,4468
48,117,3563
48,118,2948
48,119,2487
48,120,1964
48,121,2289
48,122,2273
48,123,2557
48,124,2288
48,125,2332
48,126,2348
48,127,2310
48,128,2210
48,129,2034
48,130,1792
48,131,1716
48,132,1356
48,133,1297
48,134,1080
48,135,958
48,136,996
48,137,925
48,138,919
48,139,850
48,140,929
48,141,792
48,142,749
48,143,788
48,144,660
48,145,582
48,146,550
48,147,479
48,148,405
48,149,365
48,150,279
48,151,293
48,152,279
48,153,305
48,154,281
48,155,239
48,156,262
48,157,192
48,158,216
48,159,175
48,160,164
48,161,133
48,162,114
48,163,106
48,164,100
48,165,92
48,166,80
48,167,71
48,168,61
48,169,52
48,170,54
48,171,43
48,172,47
48,173,43
48,174,41
48,175,33
48,176,18
48,177,26
48,178,20
48,179,26
48,180,19
48,181,15
48,182,19
48,183,10
48,184,9
48,185,6
48,186,6
48,187,6
48,188,5
48,189,5
48,190,3
48,191,3
48,192,4
