add_ds_card,mult_ds_card,count
28,65,1
29,29,6
29,30,3
29,31,11
29,32,33
29,33,137
29,34,140
29,35,842
29,36,894
29,38,2
29,39,1
29,40,2
29,41,19
29,42,35
29,43,27
29,44,100
29,45,63
29,49,4
29,50,4
29,51,1
29,52,8
29,53,4
29,54,11
29,55,5
29,60,2
29,63,2
29,79,1
30,27,1
30,29,7
30,30,8
30,31,7
30,32,46
30,33,209
30,34,194
30,35,1297
30,36,1554
30,38,5
30,39,8
30,40,5
30,41,35
30,42,79
30,43,83
30,44,235
30,45,158
30,47,1
30,48,2
30,49,2
30,50,2
30,51,6
30,52,15
30,53,12
30,54,23
30,55,4
30,56,1
30,59,3
30,60,2
30,62,5
30,63,1
30,64,6
30,65,2
30,66,1
30,71,1
31,27,1
31,29,5
31,30,13
31,31,13
31,32,41
31,33,197
31,34,234
31,35,1457
31,36,1739
31,37,2
31,38,4
31,39,28
31,40,9
31,41,43
31,42,144
31,43,141
31,44,473
31,45,267
31,47,2
31,48,8
31,49,6
31,50,6
31,51,19
31,52,26
31,53,24
31,54,44
31,55,13
31,57,2
31,58,3
31,59,4
31,60,2
31,61,1
31,62,5
31,63,4
31,64,7
31,65,3
31,66,2
31,70,3
31,73,2
31,75,1
32,29,4
32,30,4
32,31,4
32,32,32
32,33,149
32,34,158
32,35,1052
32,36,1224
32,37,4
32,38,10
32,39,27
32,40,22
32,41,82
32,42,253
32,43,281
32,44,950
32,45,631
32,46,2
32,47,1
32,48,8
32,49,19
32,50,10
32,51,46
32,52,72
32,53,65
32,54,102
32,55,42
32,57,1
32,58,4
32,59,7
32,60,9
32,61,4
32,62,14
32,63,11
32,64,8
32,65,11
32,66,2
32,67,1
32,69,1
32,70,2
32,71,1
32,72,3
32,73,3
32,74,5
32,75,2
32,76,3
32,77,2
32,83,1
32,85,1
33,30,2
33,31,4
33,32,18
33,33,63
33,34,60
33,35,431
33,36,416
33,37,3
33,38,26
33,39,39
33,40,45
33,41,148
33,42,441
33,43,448
33,44,1585
33,45,1210
33,46,3
33,47,4
33,48,15
33,49,28
33,50,22
33,51,60
33,52,141
33,53,105
33,54,219
33,55,57
33,56,1
33,58,5
33,59,9
33,60,11
33,61,10
33,62,30
33,63,24
33,64,18
33,65,26
33,66,8
33,67,1
33,68,2
33,69,3
33,70,2
33,71,4
33,72,2
33,73,1
33,74,6
33,75,7
33,76,2
33,77,1
33,78,1
33,82,3
33,83,1
33,85,1
33,86,1
33,89,2
33,94,1
34,30,1
34,32,2
34,33,5
34,34,3
34,35,50
34,36,50
34,37,5
34,38,29
34,39,69
34,40,68
34,41,206
34,42,704
34,43,666
34,44,2558
34,45,1906
34,46,1
34,47,10
34,48,31
34,49,54
34,50,45
34,51,128
34,52,258
34,53,204
34,54,408
34,55,187
34,56,2
34,57,9
34,58,6
34,59,18
34,60,20
34,61,19
34,62,52
34,63,57
34,64,38
34,65,42
34,66,9
34,67,3
34,68,3
34,69,4
34,70,6
34,71,13
34,72,11
34,73,11
34,74,11
34,75,11
34,76,4
34,77,6
34,78,1
34,79,1
34,80,1
34,81,2
34,82,1
34,83,1
34,84,2
34,85,4
34,86,3
34,87,3
34,88,1
34,89,2
34,95,1
34,96,1
34,101,1
34,103,1
35,33,1
35,35,3
35,36,3
35,37,15
35,38,33
35,39,84
35,40,76
35,41,276
35,42,917
35,43,878
35,44,3675
35,45,2644
35,46,12
35,47,16
35,48,51
35,49,94
35,50,97
35,51,229
35,52,488
35,53,416
35,54,872
35,55,356
35,56,5
35,57,18
35,58,25
35,59,39
35,60,35
35,61,38
35,62,98
35,63,110
35,64,87
35,65,112
35,66,34
35,67,6
35,68,4
35,69,6
35,70,9
35,71,20
35,72,24
35,73,13
35,74,21
35,75,20
35,76,17
35,77,11
35,78,2
35,79,1
35,80,5
35,81,3
35,82,3
35,83,4
35,84,6
35,85,3
35,86,5
35,87,6
35,88,1
35,89,2
35,90,1
35,92,1
35,93,1
35,96,1
35,98,2
35,99,1
35,109,1
36,32,1
36,34,2
36,35,3
36,36,2
36,37,2
36,38,29
36,39,79
36,40,124
36,41,310
36,42,894
36,43,1052
36,44,3832
36,45,3057
36,46,15
36,47,22
36,48,82
36,49,169
36,50,159
36,51,384
36,52,816
36,53,756
36,54,1566
36,55,728
36,56,7
36,57,7
36,58,29
36,59,55
36,60,96
36,61,64
36,62,165
36,63,204
36,64,181
36,65,220
36,66,75
36,67,4
36,68,7
36,69,9
36,70,12
36,71,27
36,72,29
36,73,31
36,74,48
36,75,39
36,76,25
36,77,26
36,78,10
36,79,8
36,80,14
36,81,10
36,82,10
36,83,2
36,84,11
36,85,12
36,86,10
36,87,12
36,88,8
36,89,3
36,90,3
36,92,3
36,93,5
36,94,1
36,95,4
36,96,3
36,98,5
36,99,2
36,101,1
36,102,1
36,103,1
36,104,1
36,105,1
36,111,2
36,114,1
37,33,3
37,35,1
37,36,1
37,37,10
37,38,34
37,39,69
37,40,78
37,41,261
37,42,842
37,43,845
37,44,3344
37,45,2507
37,46,23
37,47,52
37,48,117
37,49,239
37,50,218
37,51,646
37,52,1296
37,53,1196
37,54,2810
37,55,1292
37,56,19
37,57,37
37,58,40
37,59,111
37,60,163
37,61,121
37,62,282
37,63,399
37,64,326
37,65,443
37,66,135
37,67,15
37,68,22
37,69,36
37,70,35
37,71,63
37,72,72
37,73,49
37,74,100
37,75,92
37,76,55
37,77,47
37,78,15
37,79,6
37,80,9
37,81,18
37,82,16
37,83,17
37,84,28
37,85,22
37,86,17
37,87,18
37,88,14
37,89,18
37,90,9
37,91,1
37,92,4
37,93,2
37,94,5
37,95,3
37,96,5
37,97,6
37,98,3
37,99,4
37,100,3
37,101,1
37,102,2
37,103,1
37,104,2
37,106,2
37,108,1
37,113,1
38,35,2
38,36,2
38,37,9
38,38,18
38,39,39
38,40,38
38,41,142
38,42,493
38,43,525
38,44,2077
38,45,1534
38,46,48
38,47,55
38,48,167
38,49,326
38,50,346
38,51,925
38,52,1961
38,53,1877
38,54,4537
38,55,2172
38,56,50
38,57,49
38,58,91
38,59,155
38,60,299
38,61,203
38,62,549
38,63,713
38,64,621
38,65,890
38,66,306
38,67,27
38,68,30
38,69,40
38,70,64
38,71,111
38,72,135
38,73,101
38,74,193
38,75,181
38,76,142
38,77,111
38,78,30
38,79,24
38,80,20
38,81,18
38,82,34
38,83,24
38,84,56
38,85,46
38,86,36
38,87,49
38,88,29
38,89,16
38,90,21
38,91,2
38,92,7
38,93,5
38,94,10
38,95,12
38,96,15
38,97,13
38,98,11
38,99,14
38,100,8
38,101,7
38,102,4
38,103,2
38,104,3
38,105,3
38,106,3
38,107,2
38,108,2
38,109,3
38,110,1
38,111,1
38,112,3
38,113,2
38,115,2
38,119,1
38,121,1
38,122,1
38,123,2
39,36,1
39,37,1
39,38,5
39,39,25
39,40,18
39,41,54
39,42,178
39,43,218
39,44,779
39,45,557
39,46,33
39,47,80
39,48,237
39,49,423
39,50,429
39,51,1189
39,52,2636
39,53,2601
39,54,6315
39,55,3138
39,56,61
39,57,88
39,58,123
39,59,278
39,60,435
39,61,356
39,62,909
39,63,1271
39,64,1108
39,65,1575
39,66,547
39,67,52
39,68,72
39,69,78
39,70,99
39,71,190
39,72,240
39,73,172
39,74,349
39,75,348
39,76,265
39,77,206
39,78,67
39,79,30
39,80,36
39,81,28
39,82,49
39,83,55
39,84,78
39,85,81
39,86,63
39,87,105
39,88,79
39,89,45
39,90,26
39,91,10
39,92,17
39,93,20
39,94,16
39,95,20
39,96,25
39,97,16
39,98,26
39,99,25
39,100,12
39,101,16
39,102,9
39,103,8
39,104,4
39,105,6
39,106,6
39,107,12
39,108,2
39,109,5
39,110,6
39,111,3
39,112,4
39,113,8
39,114,2
39,115,2
39,120,2
39,121,1
39,122,1
39,123,1
39,125,1
39,126,1
39,127,1
39,131,1
39,133,1
40,38,3
40,39,3
40,40,7
40,41,7
40,42,32
40,43,44
40,44,137
40,45,120
40,46,55
40,47,78
40,48,262
40,49,476
40,50,483
40,51,1377
40,52,3042
40,53,3139
40,54,7566
40,55,4058
40,56,92
40,57,110
40,58,205
40,59,483
40,60,726
40,61,643
40,62,1423
40,63,2158
40,64,1976
40,65,2943
40,66,1071
40,67,76
40,68,100
40,69,120
40,70,168
40,71,308
40,72,414
40,73,349
40,74,614
40,75,634
40,76,491
40,77,444
40,78,136
40,79,46
40,80,75
40,81,86
40,82,89
40,83,120
40,84,175
40,85,155
40,86,149
40,87,183
40,88,144
40,89,107
40,90,72
40,91,24
40,92,32
40,93,36
40,94,36
40,95,39
40,96,45
40,97,47
40,98,52
40,99,42
40,100,46
40,101,42
40,102,25
40,103,10
40,104,11
40,105,5
40,106,17
40,107,15
40,108,11
40,109,8
40,110,14
40,111,12
40,112,6
40,113,16
40,114,12
40,115,8
40,116,3
40,117,2
40,118,4
40,119,3
40,120,4
40,122,1
40,123,4
40,124,2
40,125,4
40,126,1
40,127,3
40,128,1
40,134,1
40,135,1
40,154,1
41,41,2
41,42,4
41,43,11
41,44,22
41,45,25
41,46,43
41,47,68
41,48,240
41,49,512
41,50,520
41,51,1298
41,52,3113
41,53,3214
41,54,8038
41,55,4120
41,56,132
41,57,179
41,58,289
41,59,629
41,60,1077
41,61,924
41,62,2091
41,63,3411
41,64,2994
41,65,4827
41,66,1761
41,67,134
41,68,176
41,69,210
41,70,302
41,71,521
41,72,729
41,73,523
41,74,1126
41,75,1162
41,76,912
41,77,930
41,78,264
41,79,79
41,80,98
41,81,118
41,82,169
41,83,198
41,84,299
41,85,315
41,86,262
41,87,371
41,88,263
41,89,216
41,90,131
41,91,47
41,92,53
41,93,52
41,94,59
41,95,76
41,96,89
41,97,91
41,98,128
41,99,75
41,100,69
41,101,92
41,102,45
41,103,39
41,104,11
41,105,22
41,106,22
41,107,21
41,108,25
41,109,29
41,110,20
41,111,25
41,112,19
41,113,23
41,114,22
41,115,16
41,116,10
41,117,9
41,118,10
41,119,4
41,120,5
41,121,8
41,122,4
41,123,2
41,124,8
41,125,4
41,126,2
41,127,5
41,128,3
41,129,4
41,130,1
41,133,2
41,134,3
41,135,2
41,136,1
41,137,1
41,138,2
41,140,1
41,150,1
42,41,2
42,42,1
42,43,4
42,44,10
42,45,18
42,46,38
42,47,47
42,48,205
42,49,411
42,50,449
42,51,1035
42,52,2497
42,53,2683
42,54,6576
42,55,3511
42,56,177
42,57,216
42,58,441
42,59,879
42,60,1499
42,61,1299
42,62,3046
42,63,4840
42,64,4549
42,65,7397
42,66,2767
42,67,206
42,68,267
42,69,353
42,70,476
42,71,839
42,72,1133
42,73,973
42,74,1918
42,75,2111
42,76,1690
42,77,1620
42,78,488
42,79,138
42,80,193
42,81,252
42,82,285
42,83,337
42,84,528
42,85,545
42,86,430
42,87,655
42,88,548
42,89,420
42,90,276
42,91,107
42,92,100
42,93,105
42,94,127
42,95,143
42,96,179
42,97,158
42,98,213
42,99,181
42,100,133
42,101,175
42,102,110
42,103,73
42,104,45
42,105,34
42,106,34
42,107,56
42,108,52
42,109,49
42,110,59
42,111,57
42,112,45
42,113,57
42,114,48
42,115,36
42,116,20
42,117,8
42,118,14
42,119,17
42,120,11
42,121,13
42,122,13
42,123,14
42,124,16
42,125,10
42,126,12
42,127,9
42,128,12
42,129,10
42,130,5
42,131,4
42,132,3
42,133,2
42,134,1
42,135,2
42,136,3
42,137,1
42,138,4
42,139,5
42,140,4
42,142,2
42,143,1
42,145,2
42,150,1
43,43,3
43,44,4
43,45,10
43,46,29
43,47,40
43,48,127
43,49,267
43,50,294
43,51,734
43,52,1660
43,53,1721
43,54,4347
43,55,2205
43,56,261
43,57,280
43,58,501
43,59,1037
43,60,1858
43,61,1616
43,62,3885
43,63,6320
43,64,5967
43,65,9672
43,66,3677
43,67,336
43,68,426
43,69,469
43,70,732
43,71,1352
43,72,1743
43,73,1551
43,74,3001
43,75,3452
43,76,2788
43,77,3087
43,78,855
43,79,205
43,80,304
43,81,426
43,82,434
43,83,587
43,84,889
43,85,967
43,86,770
43,87,1221
43,88,1013
43,89,743
43,90,547
43,91,196
43,92,183
43,93,196
43,94,219
43,95,236
43,96,266
43,97,313
43,98,387
43,99,381
43,100,294
43,101,347
43,102,215
43,103,162
43,104,101
43,105,73
43,106,69
43,107,97
43,108,100
43,109,98
43,110,99
43,111,110
43,112,115
43,113,99
43,114,80
43,115,59
43,116,60
43,117,29
43,118,28
43,119,30
43,120,16
43,121,20
43,122,30
43,123,34
43,124,33
43,125,23
43,126,19
43,127,23
43,128,22
43,129,15
43,130,10
43,131,13
43,132,4
43,133,7
43,134,5
43,135,7
43,136,5
43,137,5
43,138,10
43,139,6
43,140,3
43,141,1
43,142,2
43,143,4
43,144,2
43,146,1
43,148,1
43,149,2
43,150,1
43,151,1
43,152,1
43,153,4
43,154,1
43,156,1
44,43,3
44,44,3
44,45,6
44,46,14
44,47,11
44,48,67
44,49,126
44,50,136
44,51,350
44,52,774
44,53,867
44,54,1968
44,55,1064
44,56,222
44,57,289
44,58,530
44,59,1142
44,60,2039
44,61,1845
44,62,4410
44,63,7346
44,64,7267
44,65,11767
44,66,4477
44,67,451
44,68,631
44,69,661
44,70,1041
44,71,1855
44,72,2738
44,73,2361
44,74,4478
44,75,5425
44,76,4570
44,77,5131
44,78,1538
44,79,351
44,80,529
44,81,663
44,82,768
44,83,939
44,84,1468
44,85,1696
44,86,1360
44,87,2164
44,88,1766
44,89,1400
44,90,1108
44,91,363
44,92,258
44,93,307
44,94,377
44,95,458
44,96,512
44,97,489
44,98,752
44,99,669
44,100,509
44,101,651
44,102,457
44,103,351
44,104,190
44,105,152
44,106,150
44,107,171
44,108,186
44,109,193
44,110,181
44,111,233
44,112,192
44,113,208
44,114,188
44,115,142
44,116,141
44,117,84
44,118,56
44,119,63
44,120,50
44,121,55
44,122,65
44,123,61
44,124,58
44,125,68
44,126,55
44,127,51
44,128,42
44,129,46
44,130,24
44,131,24
44,132,20
44,133,19
44,134,11
44,135,15
44,136,15
44,137,18
44,138,15
44,139,12
44,140,13
44,141,16
44,142,7
44,143,12
44,144,5
44,145,7
44,146,3
44,147,3
44,148,3
44,149,6
44,150,1
44,151,1
44,152,3
44,153,3
44,154,4
44,155,2
44,156,2
44,158,2
44,160,1
44,161,1
44,162,1
44,163,1
44,166,1
44,175,1
45,43,1
45,45,4
45,46,1
45,47,4
45,48,12
45,49,39
45,50,43
45,51,106
45,52,235
45,53,319
45,54,646
45,55,410
45,56,226
45,57,289
45,58,527
45,59,1164
45,60,2016
45,61,1959
45,62,4323
45,63,7457
45,64,7383
45,65,12299
45,66,4726
45,67,569
45,68,859
45,69,903
45,70,1436
45,71,2672
45,72,3776
45,73,3236
45,74,6529
45,75,7845
45,76,6970
45,77,7812
45,78,2342
45,79,563
45,80,821
45,81,1023
45,82,1125
45,83,1536
45,84,2363
45,85,2587
45,86,2162
45,87,3626
45,88,3221
45,89,2510
45,90,2007
45,91,619
45,92,476
45,93,526
45,94,727
45,95,781
45,96,849
45,97,928
45,98,1268
45,99,1096
45,100,884
45,101,1221
45,102,856
45,103,642
45,104,355
45,105,255
45,106,218
45,107,272
45,108,360
45,109,362
45,110,407
45,111,391
45,112,389
45,113,433
45,114,328
45,115,320
45,116,285
45,117,172
45,118,123
45,119,109
45,120,96
45,121,102
45,122,114
45,123,141
45,124,140
45,125,115
45,126,122
45,127,100
45,128,92
45,129,96
45,130,50
45,131,48
45,132,40
45,133,35
45,134,22
45,135,29
45,136,27
45,137,24
45,138,31
45,139,27
45,140,21
45,141,31
45,142,23
45,143,27
45,144,9
45,145,9
45,146,12
45,147,6
45,148,10
45,149,1
45,150,9
45,151,5
45,152,3
45,153,5
45,154,4
45,155,6
45,156,3
45,157,3
45,158,1
45,159,1
45,160,3
45,162,1
45,164,1
45,166,1
45,167,2
45,169,1
45,170,2
45,183,1
46,45,1
46,47,1
46,48,7
46,49,9
46,50,18
46,51,24
46,52,57
46,53,66
46,54,147
46,55,142
46,56,162
46,57,248
46,58,441
46,59,939
46,60,1682
46,61,1757
46,62,3761
46,63,6597
46,64,6483
46,65,10752
46,66,4122
46,67,630
46,68,925
46,69,1134
46,70,1860
46,71,3280
46,72,4746
46,73,4183
46,74,8381
46,75,10279
46,76,9019
46,77,10618
46,78,3341
46,79,792
46,80,1198
46,81,1444
46,82,1667
46,83,2281
46,84,3503
46,85,4096
46,86,3471
46,87,5642
46,88,5393
46,89,4288
46,90,3565
46,91,1032
46,92,676
46,93,850
46,94,1131
46,95,1184
46,96,1450
46,97,1584
46,98,2220
46,99,2074
46,100,1720
46,101,2229
46,102,1660
46,103,1206
46,104,770
46,105,441
46,106,402
46,107,555
46,108,603
46,109,677
46,110,699
46,111,768
46,112,677
46,113,836
46,114,631
46,115,560
46,116,576
46,117,378
46,118,294
46,119,218
46,120,198
46,121,218
46,122,206
46,123,275
46,124,265
46,125,240
46,126,242
46,127,245
46,128,207
46,129,189
46,130,139
46,131,113
46,132,84
46,133,94
46,134,65
46,135,73
46,136,79
46,137,61
46,138,81
46,139,85
46,140,65
46,141,60
46,142,51
46,143,48
46,144,37
46,145,34
46,146,23
46,147,17
46,148,20
46,149,25
46,150,22
46,151,8
46,152,18
46,153,16
46,154,13
46,155,7
46,156,16
46,157,13
46,158,10
46,159,8
46,160,5
46,161,5
46,162,4
46,163,4
46,164,5
46,165,4
46,166,6
46,167,2
46,168,2
46,169,3
46,170,1
46,171,1
46,172,2
46,176,1
46,177,1
46,181,1
46,186,1
47,46,1
47,49,2
47,50,4
47,51,4
47,52,10
47,53,13
47,54,57
47,55,53
47,56,129
47,57,173
47,58,301
47,59,685
47,60,1186
47,61,1285
47,62,2806
47,63,4715
47,64,4910
47,65,7840
47,66,3019
47,67,718
47,68,1060
47,69,1296
47,70,2125
47,71,3833
47,72,5454
47,73,5046
47,74,9719
47,75,12712
47,76,11290
47,77,13138
47,78,4219
47,79,1004
47,80,1574
47,81,2193
47,82,2359
47,83,3224
47,84,4968
47,85,5878
47,86,5107
47,87,8474
47,88,8225
47,89,6649
47,90,5671
47,91,1740
47,92,1137
47,93,1273
47,94,1693
47,95,1986
47,96,2278
47,97,2659
47,98,3500
47,99,3403
47,100,2919
47,101,3828
47,102,2904
47,103,2189
47,104,1418
47,105,821
47,106,681
47,107,944
47,108,1072
47,109,1099
47,110,1187
47,111,1317
47,112,1324
47,113,1524
47,114,1269
47,115,1030
47,116,1118
47,117,716
47,118,537
47,119,398
47,120,346
47,121,375
47,122,391
47,123,450
47,124,439
47,125,485
47,126,484
47,127,450
47,128,412
47,129,416
47,130,315
47,131,231
47,132,208
47,133,164
47,134,125
47,135,132
47,136,161
47,137,129
47,138,134
47,139,152
47,140,129
47,141,119
47,142,125
47,143,95
47,144,97
47,145,87
47,146,49
47,147,53
47,148,51
47,149,31
47,150,35
47,151,43
47,152,33
47,153,27
47,154,34
47,155,30
47,156,20
47,157,17
47,158,17
47,159,16
47,160,20
47,161,7
47,162,10
47,163,5
47,164,10
47,165,8
47,166,7
47,167,11
47,168,4
47,169,6
47,170,8
47,171,4
47,172,2
47,173,4
47,174,3
47,175,1
47,177,1
47,178,2
47,179,2
47,180,4
47,181,1
47,184,1
47,185,1
47,190,2
47,196,1
48,52,3
48,53,6
48,54,22
48,55,40
48,56,46
48,57,116
48,58,157
48,59,390
48,60,775
48,61,792
48,62,1703
48,63,2834
48,64,2992
48,65,4611
48,66,1832
48,67,732
48,68,1111
48,69,1410
48,70,2199
48,71,3948
48,72,5690
48,73,5535
48,74,10385
48,75,13609
48,76,12283
48,77,14280
48,78,4487
48,79,1365
48,80,2079
48,81,2712
48,82,3065
48,83,4291
48,84,6606
48,85,8080
48,86,6945
48,87,11512
48,88,11435
48,89,9272
48,90,8156
48,91,2582
48,92,1630
48,93,1875
48,94,2588
48,95,3015
48,96,3304
48,97,3952
48,98,5519
48,99,5488
48,100,4567
48,101,6288
48,102,5030
48,103,3742
48,104,2591
48,105,1347
48,106,1167
48,107,1506
48,108,1724
48,109,1934
48,110,2068
48,111,2203
48,112,2293
48,113,2599
48,114,2308
48,115,1929
48,116,2134
48,117,1421
48,118,1100
48,119,840
48,120,638
48,121,760
48,122,776
48,123,838
48,124,877
48,125,908
48,126,875
48,127,883
48,128,808
48,129,767
48,130,654
48,131,576
48,132,462
48,133,330
48,134,315
48,135,261
48,136,298
48,137,259
48,138,308
48,139,301
48,140,284
48,141,264
48,142,274
48,143,220
48,144,210
48,145,179
48,146,141
48,147,126
48,148,98
48,149,96
48,150,86
48,151,87
48,152,61
48,153,81
48,154,64
48,155,82
48,156,70
48,157,76
48,158,58
48,159,52
48,160,33
48,161,41
48,162,34
48,163,18
48,164,15
48,165,15
48,166,18
48,167,19
48,168,17
48,169,14
48,170,12
48,171,11
48,172,15
48,173,8
48,174,7
48,175,3
48,176,6
48,177,9
48,178,8
48,179,1
48,180,5
48,181,1
48,182,1
48,183,1
48,184,2
48,185,3
48,186,2
48,188,1
48,189,1
48,190,2
48,192,2
48,197,2
49,50,1
49,52,2
49,54,9
49,55,11
49,56,32
49,57,35
49,58,82
49,59,225
49,60,338
49,61,368
49,62,739
49,63,1312
49,64,1382
49,65,2076
49,66,1003
49,67,631
49,68,954
49,69,1316
49,70,2053
49,71,3629
49,72,5202
49,73,5283
49,74,9691
49,75,13059
49,76,11845
49,77,13535
49,78,4391
49,79,1636
49,80,2416
49,81,3267
49,82,3677
49,83,5319
49,84,8023
49,85,9987
49,86,8909
49,87,14457
49,88,14876
49,89,11848
49,90,10709
49,91,3400
49,92,2181
49,93,2772
49,94,3761
49,95,4307
49,96,4548
49,97,5791
49,98,7794
49,99,8021
49,100,6908
49,101,9596
49,102,7670
49,103,5828
49,104,4072
49,105,2077
49,106,1765
49,107,2309
49,108,2652
49,109,3081
49,110,3276
49,111,3555
49,112,3784
49,113,4541
49,114,3860
49,115,3265
49,116,3898
49,117,2548
49,118,1921
49,119,1498
49,120,1056
49,121,1240
49,122,1262
49,123,1553
49,124,1605
49,125,1594
49,126,1573
49,127,1611
49,128,1465
49,129,1588
49,130,1248
49,131,1039
49,132,916
49,133,683
49,134,573
49,135,503
49,136,484
49,137,508
49,138,621
49,139,550
49,140,569
49,141,543
49,142,464
49,143,446
49,144,417
49,145,399
49,146,305
49,147,267
49,148,244
49,149,213
49,150,153
49,151,176
49,152,154
49,153,142
49,154,174
49,155,147
49,156,133
49,157,115
49,158,124
49,159,108
49,160,94
49,161,73
49,162,82
49,163,45
49,164,40
49,165,35
49,166,42
49,167,37
49,168,32
49,169,28
49,170,36
49,171,25
49,172,33
49,173,35
49,174,20
49,175,15
49,176,21
49,177,12
49,178,5
49,179,6
49,180,5
49,181,10
49,182,6
49,183,4
49,184,10
49,185,6
49,186,5
49,187,5
49,188,4
49,189,3
49,190,2
49,191,1
49,192,3
49,193,1
49,195,1
49,197,2
49,198,1
49,204,1
50,52,1
50,54,4
50,55,4
50,56,10
50,57,10
50,58,24
50,59,60
50,60,121
50,61,141
50,62,257
50,63,427
50,64,451
50,65,757
50,66,522
50,67,458
50,68,744
50,69,1054
50,70,1582
50,71,2991
50,72,4386
50,73,4636
50,74,8086
50,75,10835
50,76,10023
50,77,11437
50,78,3888
50,79,1674
50,80,2752
50,81,3533
50,82,4120
50,83,5970
50,84,9111
50,85,11438
50,86,10487
50,87,16822
50,88,17697
50,89,14207
50,90,13023
50,91,3980
50,92,2884
50,93,3507
50,94,4825
50,95,5656
50,96,6233
50,97,7987
50,98,10777
50,99,11093
50,100,9702
50,101,13339
50,102,11251
50,103,8628
50,104,6114
50,105,3050
50,106,2596
50,107,3392
50,108,4070
50,109,4597
50,110,4859
50,111,5407
50,112,5935
50,113,7099
50,114,6343
50,115,5358
50,116,6087
50,117,4380
50,118,3378
50,119,2562
50,120,1766
50,121,1972
50,122,2165
50,123,2488
50,124,2693
50,125,2866
50,126,2648
50,127,2894
50,128,2707
50,129,2905
50,130,2288
50,131,1989
50,132,1776
50,133,1382
50,134,1134
50,135,918
50,136,1013
50,137,940
50,138,1045
50,139,975
50,140,1143
50,141,1036
50,142,1040
50,143,980
50,144,907
50,145,804
50,146,725
50,147,557
50,148,498
50,149,436
50,150,335
50,151,366
50,152,372
50,153,347
50,154,322
50,155,348
50,156,279
50,157,300
50,158,323
50,159,266
50,160,204
50,161,201
50,162,161
50,163,146
50,164,146
50,165,110
50,166,93
50,167,110
50,168,87
50,169,93
50,170,87
50,171,69
50,172,78
50,173,67
50,174,60
50,175,51
50,176,55
50,177,47
50,178,29
50,179,30
50,180,28
50,181,31
50,182,28
50,183,9
50,184,20
50,185,14
50,186,16
50,187,15
50,188,12
50,189,6
50,190,8
50,191,10
50,192,4
50,193,10
50,194,4
50,195,4
50,196,6
50,197,2
50,198,1
50,199,5
50,200,3
50,201,1
50,202,1
50,203,2
50,204,2
50,205,1
50,207,1
50,209,1
50,213,1
50,216,1
50,225,1
51,51,1
51,54,1
51,56,1
51,57,4
51,58,7
51,59,7
51,60,24
51,61,41
51,62,59
51,63,123
51,64,118
51,65,222
51,66,266
51,67,303
51,68,496
51,69,741
51,70,1118
51,71,2058
51,72,3001
51,73,3254
51,74,5974
51,75,7510
51,76,7191
51,77,7782
51,78,2910
51,79,1746
51,80,2571
51,81,3588
51,82,4264
51,83,6018
51,84,9396
51,85,11829
51,86,11054
51,87,17473
51,88,18594
51,89,15513
51,90,13235
51,91,4377
51,92,3492
51,93,4303
51,94,5868
51,95,6861
51,96,7806
51,97,9824
51,98,13298
51,99,14274
51,100,12675
51,101,17108
51,102,14658
51,103,11398
51,104,8202
51,105,4119
51,106,3517
51,107,4709
51,108,5608
51,109,6568
51,110,7278
51,111,7606
51,112,8751
51,113,10278
51,114,9498
51,115,8118
51,116,9349
51,117,6890
51,118,5078
51,119,3991
51,120,2732
51,121,3228
51,122,3292
