add_ds_card,mult_ds_card,count
34,41,277
34,42,650
34,43,841
34,44,2450
34,45,2266
34,46,14
34,47,35
34,48,43
34,49,77
34,50,84
34,51,173
34,52,248
34,53,288
34,54,500
34,55,267
34,56,10
34,57,15
34,58,25
34,59,33
34,60,47
34,61,32
34,62,59
34,63,56
34,64,66
34,65,67
34,66,18
34,67,5
34,68,13
34,69,9
34,70,8
34,71,15
34,72,14
34,73,10
34,74,24
34,75,13
34,76,7
34,77,6
34,78,4
34,79,1
34,80,6
34,81,4
34,82,3
34,83,4
34,84,9
34,85,2
34,86,1
34,87,2
34,88,3
34,89,1
34,90,1
34,91,1
34,95,2
34,96,2
34,100,1
35,33,1
35,34,3
35,35,3
35,36,6
35,37,13
35,38,27
35,39,124
35,40,135
35,41,323
35,42,824
35,43,1091
35,44,3246
35,45,3015
35,46,24
35,47,49
35,48,74
35,49,143
35,50,157
35,51,325
35,52,493
35,53,566
35,54,972
35,55,515
35,56,15
35,57,28
35,58,33
35,59,58
35,60,59
35,61,62
35,62,138
35,63,146
35,64,114
35,65,152
35,66,52
35,67,9
35,68,20
35,69,10
35,70,22
35,71,31
35,72,42
35,73,21
35,74,25
35,75,36
35,76,16
35,77,19
35,78,11
35,79,2
35,80,6
35,81,8
35,82,11
35,83,7
35,84,8
35,85,9
35,86,4
35,87,12
35,88,6
35,89,1
35,90,1
35,92,2
35,93,1
35,94,5
35,95,2
35,96,1
35,97,2
35,98,3
35,99,2
35,100,3
35,101,1
35,111,1
35,112,1
36,31,1
36,33,1
36,35,4
36,36,5
36,37,20
36,38,35
36,39,91
36,40,143
36,41,331
36,42,861
36,43,1164
36,44,3424
36,45,3293
36,46,23
36,47,65
36,48,111
36,49,205
36,50,245
36,51,544
36,52,829
36,53,985
36,54,1710
36,55,991
36,56,30
36,57,28
36,58,53
36,59,87
36,60,120
36,61,119
36,62,216
36,63,228
36,64,239
36,65,309
36,66,119
36,67,14
36,68,25
36,69,27
36,70,41
36,71,46
36,72,49
36,73,48
36,74,81
36,75,75
36,76,61
36,77,37
36,78,16
36,79,5
36,80,16
36,81,11
36,82,12
36,83,16
36,84,24
36,85,19
36,86,11
36,87,14
36,88,7
36,89,9
36,90,10
36,91,5
36,92,1
36,93,6
36,94,2
36,95,4
36,96,8
36,97,8
36,98,5
36,99,2
36,100,2
36,101,2
36,102,1
36,103,1
36,105,2
36,111,1
36,116,1
37,35,2
37,36,2
37,37,7
37,38,19
37,39,63
37,40,86
37,41,237
37,42,656
37,43,933
37,44,2878
37,45,2639
37,46,41
37,47,107
37,48,158
37,49,309
37,50,413
37,51,728
37,52,1331
37,53,1667
37,54,3037
37,55,1732
37,56,51
37,57,62
37,58,101
37,59,108
37,60,215
37,61,212
37,62,412
37,63,435
37,64,459
37,65,598
37,66,197
37,67,47
37,68,43
37,69,43
37,70,76
37,71,99
37,72,97
37,73,91
37,74,143
37,75,121
37,76,105
37,77,77
37,78,25
37,79,14
37,80,21
37,81,21
37,82,29
37,83,36
37,84,34
37,85,41
37,86,32
37,87,38
37,88,28
37,89,20
37,90,9
37,91,5
37,92,11
37,93,9
37,94,9
37,95,9
37,96,5
37,97,8
37,98,7
37,99,4
37,100,7
37,101,9
37,102,2
37,103,5
37,104,1
37,105,2
37,106,2
37,107,4
37,108,1
37,109,4
37,111,2
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,119,1
37,121,1
37,122,1
38,35,1
38,36,3
38,37,7
38,38,9
38,39,35
38,40,38
38,41,139
38,42,330
38,43,505
38,44,1483
38,45,1536
38,46,66
38,47,119
38,48,201
38,49,391
38,50,536
38,51,1080
38,52,1794
38,53,2345
38,54,4417
38,55,2779
38,56,75
38,57,85
38,58,168
38,59,239
38,60,379
38,61,387
38,62,731
38,63,836
38,64,873
38,65,1113
38,66,400
38,67,67
38,68,65
38,69,75
38,70,138
38,71,147
38,72,158
38,73,176
38,74,247
38,75,226
38,76,222
38,77,157
38,78,55
38,79,36
38,80,35
38,81,60
38,82,52
38,83,51
38,84,62
38,85,78
38,86,66
38,87,70
38,88,48
38,89,39
38,90,37
38,91,12
38,92,17
38,93,15
38,94,14
38,95,26
38,96,16
38,97,17
38,98,19
38,99,19
38,100,10
38,101,14
38,102,8
38,103,6
38,104,5
38,105,5
38,106,5
38,107,4
38,108,5
38,109,4
38,110,4
38,111,4
38,112,3
38,113,6
38,114,1
38,115,1
38,117,2
38,119,1
38,120,1
38,122,1
38,123,1
38,128,1
39,37,5
39,38,3
39,39,8
39,40,20
39,41,39
39,42,109
39,43,155
39,44,461
39,45,530
39,46,58
39,47,163
39,48,230
39,49,492
39,50,701
39,51,1399
39,52,2303
39,53,3039
39,54,5993
39,55,3955
39,56,132
39,57,130
39,58,262
39,59,375
39,60,551
39,61,611
39,62,1116
39,63,1466
39,64,1509
39,65,1998
39,66,797
39,67,81
39,68,126
39,69,148
39,70,196
39,71,284
39,72,302
39,73,336
39,74,458
39,75,451
39,76,408
39,77,328
39,78,93
39,79,49
39,80,75
39,81,78
39,82,85
39,83,121
39,84,128
39,85,128
39,86,116
39,87,150
39,88,98
39,89,77
39,90,74
39,91,28
39,92,19
39,93,33
39,94,30
39,95,39
39,96,30
39,97,48
39,98,31
39,99,39
39,100,42
39,101,31
39,102,15
39,103,15
39,104,9
39,105,9
39,106,10
39,107,10
39,108,11
39,109,12
39,110,11
39,111,7
39,112,12
39,113,7
39,114,4
39,115,6
39,116,3
39,117,2
39,118,2
39,119,3
39,120,1
39,121,7
39,122,3
39,123,2
39,124,3
39,125,1
39,127,3
39,130,1
39,136,1
40,38,2
40,39,2
40,40,4
40,41,11
40,42,23
40,43,46
40,44,81
40,45,129
40,46,54
40,47,179
40,48,213
40,49,579
40,50,773
40,51,1560
40,52,2569
40,53,3607
40,54,6823
40,55,4524
40,56,156
40,57,186
40,58,375
40,59,506
40,60,887
40,61,908
40,62,1742
40,63,2264
40,64,2484
40,65,3261
40,66,1423
40,67,152
40,68,187
40,69,221
40,70,383
40,71,366
40,72,528
40,73,553
40,74,841
40,75,801
40,76,706
40,77,632
40,78,194
40,79,94
40,80,104
40,81,126
40,82,150
40,83,208
40,84,241
40,85,269
40,86,218
40,87,280
40,88,190
40,89,163
40,90,122
40,91,58
40,92,42
40,93,56
40,94,72
40,95,75
40,96,73
40,97,77
40,98,96
40,99,56
40,100,62
40,101,53
40,102,50
40,103,32
40,104,17
40,105,24
40,106,14
40,107,12
40,108,20
40,109,27
40,110,18
40,111,24
40,112,20
40,113,21
40,114,12
40,115,7
40,116,10
40,117,7
40,118,4
40,119,8
40,120,4
40,121,4
40,122,6
40,123,6
40,124,2
40,125,6
40,126,5
40,127,2
40,128,3
40,129,2
40,131,1
40,133,2
40,136,1
40,141,1
40,142,1
41,40,1
41,41,1
41,42,7
41,43,4
41,44,23
41,45,42
41,46,56
41,47,133
41,48,198
41,49,510
41,50,606
41,51,1476
41,52,2463
41,53,3383
41,54,6743
41,55,4601
41,56,210
41,57,286
41,58,535
41,59,771
41,60,1264
41,61,1328
41,62,2588
41,63,3391
41,64,3894
41,65,5177
41,66,2423
41,67,219
41,68,319
41,69,346
41,70,548
41,71,743
41,72,919
41,73,904
41,74,1536
41,75,1340
41,76,1401
41,77,1211
41,78,414
41,79,146
41,80,226
41,81,263
41,82,271
41,83,288
41,84,415
41,85,414
41,86,389
41,87,492
41,88,424
41,89,339
41,90,230
41,91,84
41,92,110
41,93,108
41,94,110
41,95,138
41,96,140
41,97,155
41,98,150
41,99,152
41,100,142
41,101,124
41,102,103
41,103,71
41,104,34
41,105,47
41,106,50
41,107,36
41,108,39
41,109,51
41,110,58
41,111,40
41,112,35
41,113,47
41,114,28
41,115,32
41,116,19
41,117,12
41,118,8
41,119,7
41,120,8
41,121,10
41,122,11
41,123,9
41,124,11
41,125,11
41,126,11
41,127,2
41,128,4
41,129,9
41,130,3
41,131,3
41,132,4
41,133,5
41,134,1
41,135,4
41,136,3
41,137,2
41,138,1
41,139,2
41,140,3
41,142,1
41,143,1
41,144,2
41,145,2
41,147,2
41,150,1
42,41,1
42,42,3
42,43,6
42,44,8
42,45,28
42,46,37
42,47,95
42,48,161
42,49,334
42,50,477
42,51,1059
42,52,1902
42,53,2831
42,54,5400
42,55,3524
42,56,300
42,57,340
42,58,678
42,59,877
42,60,1665
42,61,1825
42,62,3515
42,63,4563
42,64,5346
42,65,7548
42,66,3604
42,67,358
42,68,451
42,69,488
42,70,873
42,71,1115
42,72,1405
42,73,1478
42,74,2332
42,75,2391
42,76,2322
42,77,2211
42,78,733
42,79,243
42,80,363
42,81,393
42,82,454
42,83,584
42,84,712
42,85,794
42,86,693
42,87,888
42,88,802
42,89,612
42,90,471
42,91,165
42,92,144
42,93,187
42,94,211
42,95,253
42,96,235
42,97,266
42,98,302
42,99,289
42,100,254
42,101,246
42,102,191
42,103,112
42,104,75
42,105,81
42,106,79
42,107,70
42,108,70
42,109,92
42,110,88
42,111,91
42,112,75
42,113,79
42,114,66
42,115,47
42,116,61
42,117,25
42,118,22
42,119,28
42,120,22
42,121,31
42,122,24
42,123,19
42,124,17
42,125,23
42,126,21
42,127,12
42,128,28
42,129,8
42,130,11
42,131,7
42,132,5
42,133,5
42,134,3
42,135,5
42,136,3
42,137,3
42,138,5
42,139,3
42,140,2
42,141,1
42,142,3
42,143,2
42,144,3
42,145,2
42,146,1
42,147,2
42,154,1
42,157,1
42,160,1
42,162,1
43,42,1
43,43,3
43,44,3
43,45,15
43,46,27
43,47,55
43,48,88
43,49,194
43,50,256
43,51,613
43,52,1186
43,53,1744
43,54,3243
43,55,2260
43,56,303
43,57,391
43,58,793
43,59,1144
43,60,2003
43,61,2335
43,62,4160
43,63,5717
43,64,6872
43,65,9651
43,66,4751
43,67,426
43,68,677
43,69,740
43,70,1271
43,71,1616
43,72,2173
43,73,2378
43,74,3540
43,75,3707
43,76,3910
43,77,3686
43,78,1401
43,79,424
43,80,539
43,81,657
43,82,707
43,83,917
43,84,1181
43,85,1263
43,86,1195
43,87,1678
43,88,1373
43,89,1153
43,90,873
43,91,337
43,92,284
43,93,321
43,94,390
43,95,439
43,96,421
43,97,463
43,98,566
43,99,521
43,100,505
43,101,473
43,102,349
43,103,267
43,104,156
43,105,148
43,106,143
43,107,154
43,108,151
43,109,173
43,110,203
43,111,183
43,112,179
43,113,172
43,114,153
43,115,116
43,116,105
43,117,63
43,118,56
43,119,66
43,120,50
43,121,51
43,122,50
43,123,63
43,124,41
43,125,51
43,126,40
43,127,34
43,128,39
43,129,34
43,130,22
43,131,21
43,132,14
43,133,13
43,134,11
43,135,11
43,136,13
43,137,9
43,138,20
43,139,19
43,140,8
43,141,6
43,142,7
43,143,5
43,144,3
43,145,5
43,146,5
43,147,2
43,148,3
43,149,3
43,150,5
43,151,2
43,152,4
43,154,1
43,155,2
43,156,2
43,157,2
43,158,1
43,165,1
43,167,1
44,42,1
44,43,2
44,44,3
44,45,5
44,46,9
44,47,20
44,48,22
44,49,74
44,50,107
44,51,271
44,52,480
44,53,724
44,54,1446
44,55,989
44,56,304
44,57,392
44,58,781
44,59,1148
44,60,2066
44,61,2500
44,62,4665
44,63,6203
44,64,7841
44,65,10796
44,66,5725
44,67,594
44,68,846
44,69,1056
44,70,1751
44,71,2189
44,72,3057
44,73,3400
44,74,5365
44,75,5581
44,76,5851
44,77,5824
44,78,2226
44,79,610
44,80,875
44,81,985
44,82,1165
44,83,1532
44,84,1887
44,85,2165
44,86,2048
44,87,2768
44,88,2406
44,89,2112
44,90,1701
44,91,650
44,92,453
44,93,524
44,94,655
44,95,753
44,96,674
44,97,878
44,98,951
44,99,897
44,100,899
44,101,897
44,102,703
44,103,519
44,104,343
44,105,254
44,106,246
44,107,263
44,108,257
44,109,319
44,110,362
44,111,327
44,112,302
44,113,352
44,114,266
44,115,234
44,116,207
44,117,136
44,118,108
44,119,96
44,120,84
44,121,106
44,122,99
44,123,111
44,124,105
44,125,103
44,126,79
44,127,88
44,128,68
44,129,71
44,130,51
44,131,35
44,132,34
44,133,35
44,134,27
44,135,30
44,136,22
44,137,25
44,138,21
44,139,23
44,140,19
44,141,12
44,142,24
44,143,17
44,144,8
44,145,8
44,146,6
44,147,5
44,148,5
44,149,6
44,150,4
44,151,3
44,152,6
44,153,5
44,154,1
44,155,1
44,156,3
44,157,1
44,158,2
44,159,3
44,163,1
44,164,4
44,165,1
44,167,1
44,169,1
44,171,1
44,183,1
45,42,2
45,43,2
45,44,2
45,47,7
45,48,10
45,49,22
45,50,27
45,51,71
45,52,139
45,53,239
45,54,403
45,55,345
45,56,221
45,57,381
45,58,749
45,59,1080
45,60,1958
45,61,2340
45,62,4480
45,63,6052
45,64,7785
45,65,10725
45,66,5370
45,67,795
45,68,1059
45,69,1386
45,70,2160
45,71,2853
45,72,3975
45,73,4497
45,74,7121
45,75,7638
45,76,8389
45,77,8541
45,78,3314
45,79,891
45,80,1258
45,81,1554
45,82,1683
45,83,2287
45,84,2860
45,85,3298
45,86,3185
45,87,4410
45,88,3909
45,89,3514
45,90,2797
45,91,966
45,92,704
45,93,895
45,94,1082
45,95,1203
45,96,1327
45,97,1460
45,98,1608
45,99,1732
45,100,1597
45,101,1717
45,102,1247
45,103,1043
45,104,655
45,105,481
45,106,436
45,107,504
45,108,524
45,109,622
45,110,605
45,111,599
45,112,606
45,113,640
45,114,536
45,115,525
45,116,492
45,117,280
45,118,244
45,119,222
45,120,183
45,121,213
45,122,213
45,123,168
45,124,217
45,125,218
45,126,206
45,127,182
45,128,191
45,129,171
45,130,103
45,131,97
45,132,92
45,133,72
45,134,57
45,135,70
45,136,50
45,137,71
45,138,63
45,139,57
45,140,58
45,141,38
45,142,44
45,143,40
45,144,24
45,145,30
45,146,20
45,147,14
45,148,18
45,149,16
45,150,13
45,151,23
45,152,13
45,153,7
45,154,10
45,155,10
45,156,5
45,157,9
45,158,6
45,159,12
45,160,1
45,161,5
45,162,3
45,163,3
45,164,1
45,167,1
45,168,2
45,169,5
45,170,1
45,171,2
45,172,2
45,176,1
45,177,1
45,182,1
46,45,1
46,46,1
46,48,2
46,49,4
46,50,6
46,51,20
46,52,34
46,53,60
46,54,120
46,55,127
46,56,201
46,57,306
46,58,608
46,59,829
46,60,1533
46,61,1908
46,62,3528
46,63,5048
46,64,6409
46,65,8706
46,66,4673
46,67,866
46,68,1233
46,69,1647
46,70,2743
46,71,3399
46,72,4744
46,73,5549
46,74,8785
46,75,9542
46,76,10725
46,77,10906
46,78,4373
46,79,1226
46,80,1617
46,81,2028
46,82,2459
46,83,3354
46,84,4069
46,85,4933
46,86,4864
46,87,6636
46,88,6102
46,89,5618
46,90,4590
46,91,1799
46,92,1172
46,93,1430
46,94,1656
46,95,1959
46,96,2084
46,97,2400
46,98,2606
46,99,2726
46,100,2642
46,101,2960
46,102,2222
46,103,1864
46,104,1242
46,105,805
46,106,727
46,107,837
46,108,884
46,109,1044
46,110,1086
46,111,1070
46,112,1176
46,113,1141
46,114,990
46,115,978
46,116,899
46,117,551
46,118,471
46,119,385
46,120,347
46,121,369
46,122,380
46,123,425
46,124,392
46,125,362
46,126,403
46,127,329
46,128,270
46,129,323
46,130,247
46,131,209
46,132,162
46,133,138
46,134,123
46,135,103
46,136,102
46,137,116
46,138,124
46,139,101
46,140,118
46,141,89
46,142,114
46,143,73
46,144,91
46,145,54
46,146,44
46,147,33
46,148,40
46,149,36
46,150,34
46,151,23
46,152,17
46,153,24
46,154,34
46,155,24
46,156,25
46,157,19
46,158,11
46,159,9
46,160,8
46,161,8
46,162,7
46,163,4
46,164,10
46,165,7
46,166,9
46,168,4
46,169,3
46,170,3
46,171,4
46,172,4
46,173,2
46,174,1
46,176,2
46,178,2
46,180,1
46,181,1
46,182,1
46,183,1
46,184,1
46,193,1
47,45,1
47,48,1
47,49,1
47,50,5
47,51,7
47,52,8
47,53,30
47,54,29
47,55,76
47,56,112
47,57,164
47,58,405
47,59,594
47,60,983
47,61,1337
47,62,2599
47,63,3447
47,64,4440
47,65,6192
47,66,3199
47,67,850
47,68,1395
47,69,1774
47,70,2839
47,71,3835
47,72,5335
47,73,6453
47,74,10018
47,75,10997
47,76,12389
47,77,12786
47,78,5296
47,79,1573
47,80,2167
47,81,2678
47,82,3274
47,83,4503
47,84,5568
47,85,6644
47,86,7000
47,87,9284
47,88,8607
47,89,8417
47,90,6819
47,91,2680
47,92,1675
47,93,2157
47,94,2525
47,95,2807
47,96,3068
47,97,3814
47,98,4301
47,99,4394
47,100,4361
47,101,4822
47,102,3784
47,103,3339
47,104,2226
47,105,1401
47,106,1235
47,107,1393
47,108,1525
47,109,1779
47,110,1815
47,111,1916
47,112,1890
47,113,2171
47,114,1879
47,115,1678
47,116,1697
47,117,1126
47,118,993
47,119,755
47,120,611
47,121,706
47,122,715
47,123,728
47,124,714
47,125,728
47,126,759
47,127,725
47,128,675
47,129,627
47,130,514
47,131,451
47,132,397
47,133,314
47,134,252
47,135,248
47,136,263
47,137,210
47,138,267
47,139,253
47,140,226
47,141,180
47,142,205
47,143,214
47,144,165
47,145,129
47,146,111
47,147,103
47,148,71
47,149,91
47,150,77
47,151,67
47,152,72
47,153,69
47,154,47
47,155,61
47,156,54
47,157,42
47,158,39
47,159,38
47,160,27
47,161,28
47,162,25
47,163,27
47,164,18
47,165,16
47,166,12
47,167,17
47,168,10
47,169,5
47,170,11
47,171,6
47,172,13
47,173,6
47,174,7
47,175,6
47,176,3
47,177,3
47,178,5
47,179,5
47,180,1
47,181,2
47,182,1
47,183,2
47,184,2
47,185,1
47,186,3
47,187,2
47,191,1
47,195,1
47,205,1
48,50,1
48,51,1
48,52,4
48,53,8
48,54,10
48,55,44
48,56,57
48,57,89
48,58,192
48,59,275
48,60,528
48,61,717
48,62,1371
48,63,1886
48,64,2546
48,65,3314
48,66,1963
48,67,828
48,68,1293
48,69,1624
48,70,2880
48,71,3645
48,72,5332
48,73,6299
48,74,10087
48,75,11231
48,76,12736
48,77,13132
48,78,5568
48,79,1965
48,80,2641
48,81,3290
48,82,4055
48,83,5745
48,84,6913
48,85,8517
48,86,9027
48,87,12201
48,88,11456
48,89,11235
48,90,9402
48,91,3812
48,92,2271
48,93,2855
48,94,3513
48,95,4080
48,96,4545
48,97,5478
48,98,6265
48,99,6524
48,100,6618
48,101,7402
48,102,6102
48,103,5316
48,104,3529
48,105,2206
48,106,1894
48,107,2187
48,108,2506
48,109,2874
48,110,3030
48,111,3082
48,112,3225
48,113,3500
48,114,3178
48,115,2957
48,116,2929
48,117,2103
48,118,1738
48,119,1363
48,120,1085
48,121,1205
48,122,1180
48,123,1263
48,124,1270
48,125,1416
48,126,1356
48,127,1350
48,128,1316
48,129,1217
48,130,964
48,131,889
48,132,791
48,133,609
48,134,506
48,135,437
48,136,453
48,137,456
48,138,477
48,139,474
48,140,455
48,141,412
48,142,401
48,143,377
48,144,356
48,145,317
48,146,247
48,147,222
48,148,202
48,149,167
48,150,156
48,151,114
48,152,120
48,153,124
48,154,135
48,155,129
48,156,104
48,157,95
48,158,108
48,159,86
48,160,72
48,161,49
48,162,39
48,163,43
48,164,58
48,165,35
48,166,27
48,167,36
48,168,33
48,169,27
48,170,17
48,171,26
48,172,20
48,173,17
48,174,11
48,175,13
48,176,7
48,177,10
48,178,12
48,179,8
48,180,6
48,181,4
48,182,2
48,183,7
48,184,3
48,185,2
48,186,3
48,187,2
48,188,1
48,189,3
48,192,1
48,193,2
48,194,1
48,196,1
48,201,1
48,205,1
48,212,1
49,48,1
49,49,1
49,52,2
49,53,4
49,54,7
49,55,10
49,56,23
49,57,28
49,58,83
49,59,99
49,60,226
49,61,293
49,62,564
49,63,758
49,64,1059
49,65,1449
49,66,967
49,67,652
49,68,1057
49,69,1407
49,70,2522
49,71,3277
49,72,4775
49,73,5860
49,74,9284
49,75,10179
49,76,11774
49,77,11756
49,78,5259
49,79,2269
49,80,2833
49,81,3838
49,82,4577
49,83,6778
49,84,8126
49,85,10144
49,86,10954
49,87,14809
49,88,14155
49,89,13781
49,90,11512
49,91,4827
49,92,3039
49,93,3934
49,94,4788
49,95,5391
49,96,6133
49,97,7548
49,98,8730
49,99,9190
49,100,9481
49,101,10658
49,102,8838
49,103,7938
49,104,5582
49,105,3288
49,106,2722
49,107,3220
49,108,3688
49,109,4369
49,110,4530
49,111,4727
49,112,5171
49,113,5506
49,114,5123
49,115,5021
49,116,5055
49,117,3658
49,118,3055
49,119,2326
49,120,1763
49,121,2084
49,122,2003
49,123,2254
49,124,2234
49,125,2419
49,126,2477
49,127,2274
49,128,2316
49,129,2201
49,130,1901
49,131,1702
49,132,1537
49,133,1239
49,134,938
49,135,885
49,136,828
49,137,841
49,138,1026
49,139,926
49,140,924
49,141,832
49,142,850
49,143,779
49,144,731
49,145,669
49,146,579
49,147,441
49,148,434
49,149,385
49,150,355
49,151,296
49,152,278
49,153,262
49,154,280
49,155,265
49,156,266
49,157,236
49,158,246
49,159,207
49,160,149
49,161,163
49,162,148
49,163,118
49,164,98
49,165,105
49,166,90
49,167,66
49,168,64
49,169,73
49,170,73
49,171,62
49,172,57
49,173,51
49,174,46
49,175,39
49,176,33
49,177,26
49,178,28
49,179,25
49,180,23
49,181,25
49,182,17
49,183,17
49,184,21
49,185,4
49,186,11
49,187,11
49,188,8
49,189,10
49,190,4
49,191,8
49,192,5
49,193,7
49,194,4
49,195,2
49,196,3
49,197,2
49,198,2
49,199,1
49,200,2
49,201,1
49,202,3
49,203,1
49,204,2
49,205,2
49,206,1
49,212,1
50,53,2
50,54,1
50,55,1
50,56,8
50,57,8
50,58,31
50,59,32
50,60,50
50,61,82
50,62,157
50,63,255
50,64,297
50,65,559
50,66,485
50,67,474
50,68,796
50,69,1071
50,70,2005
50,71,2545
50,72,3615
50,73,4594
50,74,7308
50,75,8023
50,76,9350
50,77,9274
50,78,4453
50,79,2228
50,80,3069
50,81,4024
50,82,5041
50,83,7339
50,84,8901
50,85,10986
50,86,11996
50,87,16269
50,88,15580
50,89,15572
50,90,12717
50,91,5651
50,92,3820
50,93,4729
50,94,5879
50,95,6960
50,96,7953
50,97,9970
50,98,10918
50,99,12036
50,100,12524
50,101,14007
50,102,11739
50,103,10749
50,104,7504
50,105,4416
50,106,3922
50,107,4691
50,108,5320
50,109,6332
50,110,6597
50,111,7093
50,112,7497
50,113,8051
50,114,7893
50,115,7529
