add_ds_card,mult_ds_card,count
29,30,5
29,31,6
29,32,30
29,33,124
29,34,136
29,35,860
29,36,1007
29,37,1
29,38,2
29,39,4
29,40,3
29,41,20
29,42,40
29,43,28
29,44,122
29,45,58
29,47,1
29,48,2
29,50,1
29,51,7
29,52,5
29,53,3
29,54,12
29,55,2
29,57,1
29,58,1
29,59,1
29,60,2
29,61,1
29,63,3
29,64,1
30,28,1
30,29,6
30,30,11
30,31,12
30,32,40
30,33,192
30,34,185
30,35,1310
30,36,1524
30,37,1
30,38,2
30,39,7
30,40,10
30,41,24
30,42,84
30,43,85
30,44,240
30,45,135
30,48,1
30,49,3
30,50,3
30,51,5
30,52,16
30,53,9
30,54,10
30,55,7
30,57,3
30,60,4
30,61,2
30,62,4
30,63,2
30,64,3
30,65,2
30,66,1
30,71,1
30,74,1
31,29,1
31,30,10
31,31,8
31,32,38
31,33,230
31,34,215
31,35,1440
31,36,1670
31,37,1
31,38,15
31,39,16
31,40,12
31,41,53
31,42,150
31,43,120
31,44,432
31,45,260
31,46,1
31,48,5
31,49,9
31,50,6
31,51,15
31,52,28
31,53,33
31,54,51
31,55,23
31,57,1
31,58,2
31,59,4
31,61,2
31,62,6
31,63,8
31,64,2
31,65,5
31,71,3
31,72,1
31,73,2
31,74,1
31,75,2
32,30,8
32,31,10
32,32,31
32,33,158
32,34,154
32,35,1049
32,36,1225
32,37,3
32,38,9
32,39,25
32,40,26
32,41,96
32,42,306
32,43,269
32,44,931
32,45,617
32,46,3
32,47,3
32,48,5
32,49,19
32,50,12
32,51,37
32,52,58
32,53,72
32,54,106
32,55,51
32,57,2
32,58,2
32,59,4
32,60,8
32,61,8
32,62,7
32,63,12
32,64,7
32,65,12
32,66,2
32,67,2
32,68,1
32,69,1
32,70,1
32,72,4
32,73,2
32,74,2
32,75,1
32,77,1
32,79,1
32,84,1
32,85,1
32,86,1
33,28,1
33,30,3
33,31,7
33,32,14
33,33,67
33,34,43
33,35,379
33,36,456
33,37,2
33,38,34
33,39,45
33,40,54
33,41,165
33,42,469
33,43,466
33,44,1616
33,45,1089
33,46,2
33,47,3
33,48,18
33,49,31
33,50,27
33,51,70
33,52,125
33,53,94
33,54,206
33,55,89
33,56,3
33,57,3
33,58,4
33,59,10
33,60,15
33,61,5
33,62,15
33,63,27
33,64,21
33,65,17
33,66,5
33,67,3
33,68,1
33,69,1
33,70,1
33,71,7
33,72,3
33,73,3
33,74,6
33,75,3
33,76,3
33,77,3
33,78,1
33,79,1
33,81,2
33,82,2
33,83,1
33,84,3
33,85,1
33,87,1
33,100,1
34,30,1
34,32,4
34,33,13
34,34,12
34,35,58
34,36,54
34,37,8
34,38,21
34,39,66
34,40,72
34,41,228
34,42,676
34,43,673
34,44,2638
34,45,1856
34,46,9
34,47,9
34,48,22
34,49,49
34,50,47
34,51,136
34,52,258
34,53,232
34,54,442
34,55,191
34,56,2
34,57,8
34,58,4
34,59,16
34,60,22
34,61,27
34,62,47
34,63,47
34,64,48
34,65,53
34,66,17
34,67,1
34,68,6
34,69,3
34,70,3
34,71,6
34,72,12
34,73,6
34,74,11
34,75,16
34,76,6
34,77,4
34,78,1
34,79,2
34,80,1
34,81,1
34,82,1
34,83,3
34,84,2
34,85,1
34,86,3
34,87,2
34,88,3
34,89,1
34,92,1
34,93,1
34,94,1
34,96,2
35,34,1
35,36,3
35,37,11
35,38,44
35,39,60
35,40,86
35,41,281
35,42,923
35,43,888
35,44,3497
35,45,2619
35,46,8
35,47,24
35,48,54
35,49,95
35,50,60
35,51,232
35,52,427
35,53,386
35,54,877
35,55,387
35,56,11
35,57,10
35,58,14
35,59,33
35,60,45
35,61,33
35,62,111
35,63,109
35,64,84
35,65,110
35,66,21
35,67,5
35,68,2
35,69,10
35,70,17
35,71,20
35,72,20
35,73,12
35,74,19
35,75,19
35,76,17
35,77,4
35,78,6
35,79,1
35,80,2
35,81,3
35,82,6
35,83,4
35,84,4
35,85,2
35,86,8
35,87,5
35,88,2
35,89,2
35,94,1
35,95,1
35,96,2
35,97,2
35,101,1
35,112,1
36,31,1
36,34,1
36,35,2
36,36,8
36,37,8
36,38,42
36,39,84
36,40,94
36,41,306
36,42,947
36,43,1025
36,44,4059
36,45,3110
36,46,17
36,47,29
36,48,93
36,49,178
36,50,119
36,51,396
36,52,792
36,53,780
36,54,1624
36,55,746
36,56,10
36,57,15
36,58,22
36,59,58
36,60,101
36,61,78
36,62,182
36,63,229
36,64,150
36,65,213
36,66,68
36,67,8
36,68,10
36,69,15
36,70,20
36,71,37
36,72,37
36,73,32
36,74,54
36,75,35
36,76,33
36,77,26
36,78,8
36,79,1
36,80,4
36,81,7
36,82,8
36,83,8
36,84,14
36,85,12
36,86,8
36,87,11
36,88,4
36,89,3
36,90,1
36,91,2
36,92,3
36,93,2
36,94,1
36,95,4
36,96,3
36,97,1
36,98,4
36,99,5
36,102,3
36,107,1
36,108,1
36,109,2
37,34,1
37,35,2
37,37,6
37,38,39
37,39,78
37,40,81
37,41,206
37,42,818
37,43,837
37,44,3321
37,45,2530
37,46,20
37,47,33
37,48,125
37,49,249
37,50,184
37,51,644
37,52,1330
37,53,1222
37,54,2801
37,55,1402
37,56,27
37,57,29
37,58,48
37,59,93
37,60,146
37,61,138
37,62,285
37,63,391
37,64,321
37,65,421
37,66,125
37,67,8
37,68,13
37,69,34
37,70,41
37,71,56
37,72,68
37,73,41
37,74,108
37,75,90
37,76,69
37,77,62
37,78,20
37,79,11
37,80,7
37,81,17
37,82,12
37,83,15
37,84,35
37,85,21
37,86,18
37,87,22
37,88,17
37,89,14
37,90,7
37,91,1
37,92,4
37,93,2
37,94,2
37,95,2
37,96,4
37,97,4
37,98,4
37,99,1
37,100,2
37,101,3
37,103,1
37,104,1
37,105,1
37,108,2
37,109,1
37,111,1
37,112,1
37,113,3
37,119,1
38,33,2
38,36,3
38,37,6
38,38,23
38,39,49
38,40,47
38,41,172
38,42,470
38,43,507
38,44,2033
38,45,1490
38,46,32
38,47,61
38,48,174
38,49,345
38,50,296
38,51,934
38,52,1883
38,53,1888
38,54,4459
38,55,2264
38,56,45
38,57,62
38,58,85
38,59,194
38,60,275
38,61,226
38,62,539
38,63,764
38,64,628
38,65,812
38,66,265
38,67,27
38,68,38
38,69,48
38,70,62
38,71,94
38,72,123
38,73,105
38,74,216
38,75,164
38,76,126
38,77,100
38,78,27
38,79,17
38,80,21
38,81,23
38,82,26
38,83,27
38,84,51
38,85,44
38,86,33
38,87,45
38,88,45
38,89,27
38,90,17
38,91,4
38,92,8
38,93,10
38,94,11
38,95,9
38,96,9
38,97,9
38,98,16
38,99,15
38,100,9
38,101,5
38,102,6
38,103,5
38,104,2
38,105,4
38,107,5
38,108,1
38,109,2
38,110,6
38,111,2
38,114,1
38,116,1
38,117,1
38,119,1
38,122,1
38,124,1
39,36,1
39,37,2
39,38,4
39,39,15
39,40,11
39,41,56
39,42,209
39,43,193
39,44,801
39,45,579
39,46,33
39,47,91
39,48,213
39,49,462
39,50,401
39,51,1132
39,52,2617
39,53,2598
39,54,6095
39,55,3336
39,56,67
39,57,75
39,58,141
39,59,273
39,60,496
39,61,356
39,62,889
39,63,1329
39,64,1089
39,65,1586
39,66,516
39,67,45
39,68,66
39,69,72
39,70,98
39,71,185
39,72,205
39,73,161
39,74,322
39,75,321
39,76,263
39,77,244
39,78,63
39,79,34
39,80,41
39,81,42
39,82,53
39,83,53
39,84,93
39,85,85
39,86,75
39,87,105
39,88,79
39,89,40
39,90,36
39,91,13
39,92,9
39,93,18
39,94,28
39,95,24
39,96,25
39,97,19
39,98,20
39,99,25
39,100,18
39,101,13
39,102,15
39,103,7
39,104,4
39,105,3
39,106,1
39,107,7
39,108,5
39,109,8
39,110,2
39,111,3
39,112,3
39,113,6
39,114,1
39,115,3
39,116,3
39,117,1
39,119,1
39,120,1
39,122,1
39,123,2
39,125,2
39,126,1
39,132,1
39,133,1
40,38,1
40,39,4
40,40,3
40,41,16
40,42,27
40,43,42
40,44,149
40,45,113
40,46,48
40,47,86
40,48,246
40,49,514
40,50,496
40,51,1330
40,52,3155
40,53,3106
40,54,7701
40,55,3993
40,56,90
40,57,127
40,58,216
40,59,403
40,60,697
40,61,577
40,62,1466
40,63,2265
40,64,1962
40,65,2885
40,66,1009
40,67,80
40,68,95
40,69,138
40,70,174
40,71,340
40,72,400
40,73,344
40,74,637
40,75,605
40,76,511
40,77,440
40,78,151
40,79,33
40,80,83
40,81,79
40,82,98
40,83,105
40,84,174
40,85,163
40,86,145
40,87,196
40,88,137
40,89,102
40,90,70
40,91,19
40,92,19
40,93,30
40,94,39
40,95,42
40,96,38
40,97,35
40,98,63
40,99,52
40,100,38
40,101,42
40,102,18
40,103,25
40,104,7
40,105,13
40,106,8
40,107,18
40,108,14
40,109,11
40,110,12
40,111,10
40,112,6
40,113,18
40,114,10
40,115,11
40,116,4
40,117,2
40,118,2
40,119,1
40,120,3
40,121,1
40,122,3
40,123,2
40,124,2
40,125,1
40,127,1
40,129,3
40,130,1
40,133,1
40,136,1
40,137,1
40,142,2
41,38,1
41,41,2
41,42,3
41,43,16
41,44,18
41,45,36
41,46,38
41,47,77
41,48,255
41,49,522
41,50,510
41,51,1346
41,52,3095
41,53,3242
41,54,7924
41,55,4191
41,56,147
41,57,168
41,58,291
41,59,602
41,60,1071
41,61,931
41,62,2213
41,63,3415
41,64,3047
41,65,4862
41,66,1641
41,67,125
41,68,172
41,69,221
41,70,293
41,71,537
41,72,739
41,73,566
41,74,1168
41,75,1128
41,76,954
41,77,868
41,78,274
41,79,86
41,80,121
41,81,142
41,82,172
41,83,195
41,84,251
41,85,304
41,86,252
41,87,360
41,88,299
41,89,180
41,90,116
41,91,50
41,92,52
41,93,70
41,94,76
41,95,65
41,96,89
41,97,96
41,98,105
41,99,78
41,100,78
41,101,86
41,102,41
41,103,36
41,104,23
41,105,17
41,106,17
41,107,18
41,108,26
41,109,17
41,110,33
41,111,29
41,112,14
41,113,31
41,114,13
41,115,10
41,116,11
41,117,8
41,118,5
41,119,5
41,120,6
41,121,5
41,122,8
41,123,11
41,124,3
41,125,5
41,126,5
41,127,3
41,128,2
41,129,5
41,130,2
41,131,2
41,135,2
41,136,2
41,138,2
41,140,1
42,42,2
42,43,5
42,44,13
42,45,18
42,46,33
42,47,60
42,48,180
42,49,404
42,50,409
42,51,1071
42,52,2475
42,53,2642
42,54,6514
42,55,3454
42,56,178
42,57,222
42,58,383
42,59,849
42,60,1513
42,61,1279
42,62,3017
42,63,4911
42,64,4467
42,65,7240
42,66,2683
42,67,204
42,68,291
42,69,320
42,70,424
42,71,814
42,72,1196
42,73,920
42,74,1932
42,75,1983
42,76,1698
42,77,1776
42,78,507
42,79,145
42,80,223
42,81,240
42,82,274
42,83,333
42,84,547
42,85,544
42,86,423
42,87,666
42,88,554
42,89,402
42,90,257
42,91,108
42,92,102
42,93,96
42,94,112
42,95,145
42,96,166
42,97,144
42,98,241
42,99,185
42,100,136
42,101,188
42,102,104
42,103,72
42,104,60
42,105,33
42,106,48
42,107,39
42,108,60
42,109,51
42,110,58
42,111,58
42,112,45
42,113,55
42,114,43
42,115,31
42,116,22
42,117,12
42,118,21
42,119,12
42,120,9
42,121,17
42,122,7
42,123,13
42,124,19
42,125,12
42,126,12
42,127,6
42,128,8
42,129,7
42,130,7
42,131,2
42,132,2
42,133,2
42,134,3
42,135,2
42,136,4
42,137,3
42,138,3
42,139,1
42,140,2
42,141,1
42,142,1
42,145,1
42,147,2
42,149,1
42,151,1
42,152,1
42,157,1
42,162,1
43,39,1
43,40,1
43,43,7
43,44,4
43,45,14
43,46,14
43,47,29
43,48,123
43,49,283
43,50,288
43,51,720
43,52,1686
43,53,1782
43,54,4278
43,55,2213
43,56,197
43,57,262
43,58,514
43,59,1110
43,60,1742
43,61,1679
43,62,3718
43,63,6407
43,64,6037
43,65,9955
43,66,3670
43,67,335
43,68,446
43,69,477
43,70,697
43,71,1369
43,72,1857
43,73,1477
43,74,2946
43,75,3426
43,76,2861
43,77,3075
43,78,923
43,79,223
43,80,321
43,81,430
43,82,481
43,83,570
43,84,857
43,85,984
43,86,772
43,87,1214
43,88,1023
43,89,787
43,90,585
43,91,195
43,92,165
43,93,203
43,94,232
43,95,258
43,96,279
43,97,260
43,98,385
43,99,342
43,100,328
43,101,324
43,102,198
43,103,192
43,104,86
43,105,70
43,106,62
43,107,95
43,108,103
43,109,95
43,110,102
43,111,118
43,112,110
43,113,104
43,114,82
43,115,67
43,116,53
43,117,40
43,118,22
43,119,21
43,120,26
43,121,31
43,122,20
43,123,34
43,124,36
43,125,27
43,126,25
43,127,17
43,128,20
43,129,25
43,130,6
43,131,7
43,132,5
43,133,7
43,134,5
43,135,4
43,136,6
43,137,4
43,138,7
43,139,10
43,140,8
43,141,2
43,142,1
43,143,4
43,144,5
43,145,1
43,146,1
43,147,1
43,148,1
43,152,2
43,153,1
43,156,1
43,163,1
44,43,1
44,44,1
44,45,7
44,46,11
44,47,15
44,48,48
44,49,117
44,50,125
44,51,374
44,52,761
44,53,848
44,54,2081
44,55,1052
44,56,253
44,57,290
44,58,555
44,59,1193
44,60,2017
44,61,1924
44,62,4427
44,63,7336
44,64,7014
44,65,11799
44,66,4468
44,67,445
44,68,574
44,69,677
44,70,1098
44,71,1959
44,72,2612
44,73,2234
44,74,4651
44,75,5448
44,76,4548
44,77,5048
44,78,1565
44,79,336
44,80,531
44,81,655
44,82,739
44,83,962
44,84,1494
44,85,1650
44,86,1313
44,87,2204
44,88,1822
44,89,1364
44,90,1072
44,91,340
44,92,254
44,93,330
44,94,404
44,95,418
44,96,457
44,97,554
44,98,736
44,99,593
44,100,540
44,101,665
44,102,427
44,103,338
44,104,173
44,105,137
44,106,140
44,107,190
44,108,188
44,109,206
44,110,221
44,111,229
44,112,194
44,113,233
44,114,155
44,115,150
44,116,136
44,117,81
44,118,54
44,119,73
44,120,56
44,121,54
44,122,55
44,123,65
44,124,62
44,125,66
44,126,53
44,127,52
44,128,45
44,129,38
44,130,31
44,131,27
44,132,12
44,133,20
44,134,15
44,135,17
44,136,22
44,137,22
44,138,10
44,139,17
44,140,8
44,141,16
44,142,9
44,143,8
44,144,8
44,145,2
44,146,3
44,147,4
44,148,3
44,149,3
44,150,3
44,151,4
44,152,3
44,153,2
44,154,4
44,155,1
44,156,2
44,157,1
44,158,1
44,160,1
44,162,1
44,164,1
44,167,2
44,170,1
44,179,1
45,44,1
45,45,2
45,47,7
45,48,18
45,49,35
45,50,54
45,51,111
45,52,264
45,53,299
45,54,652
45,55,367
45,56,215
45,57,306
45,58,532
45,59,1095
45,60,2025
45,61,2031
45,62,4446
45,63,7600
45,64,7444
45,65,12171
45,66,4737
45,67,555
45,68,831
45,69,945
45,70,1515
45,71,2652
45,72,3708
45,73,3243
45,74,6423
45,75,7836
45,76,6903
45,77,7724
45,78,2368
45,79,525
45,80,837
45,81,1034
45,82,1128
45,83,1534
45,84,2290
45,85,2672
45,86,2222
45,87,3621
45,88,3199
45,89,2570
45,90,2014
45,91,626
45,92,412
45,93,526
45,94,645
45,95,750
45,96,902
45,97,976
45,98,1302
45,99,1158
45,100,908
45,101,1268
45,102,907
45,103,690
45,104,398
45,105,239
45,106,208
45,107,319
45,108,340
45,109,332
45,110,376
45,111,420
45,112,373
45,113,436
45,114,343
45,115,293
45,116,258
45,117,186
45,118,137
45,119,111
45,120,85
45,121,117
45,122,92
45,123,129
45,124,116
45,125,129
45,126,112
45,127,107
45,128,92
45,129,80
45,130,53
45,131,55
45,132,42
45,133,33
45,134,28
45,135,29
45,136,31
45,137,26
45,138,20
45,139,25
45,140,31
45,141,31
45,142,21
45,143,17
45,144,10
45,145,18
45,146,12
45,147,8
45,148,7
45,149,6
45,150,3
45,151,3
45,152,4
45,153,9
45,154,5
45,155,6
45,156,3
45,157,2
45,158,2
45,159,1
45,160,1
45,161,3
45,163,1
45,164,2
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,171,1
46,45,2
46,47,1
46,48,3
46,49,12
46,50,11
46,51,20
46,52,70
46,53,64
46,54,186
46,55,120
46,56,171
46,57,261
46,58,439
46,59,1032
46,60,1610
46,61,1705
46,62,3793
46,63,6536
46,64,6498
46,65,10844
46,66,4020
46,67,692
46,68,1003
46,69,1111
46,70,1900
46,71,3290
46,72,4820
46,73,4146
46,74,8357
46,75,10416
46,76,9237
46,77,10708
46,78,3462
46,79,727
46,80,1192
46,81,1496
46,82,1692
46,83,2346
46,84,3429
46,85,4198
46,86,3494
46,87,5757
46,88,5316
46,89,4234
46,90,3504
46,91,1032
46,92,675
46,93,877
46,94,1102
46,95,1259
46,96,1424
46,97,1590
46,98,2165
46,99,2065
46,100,1647
46,101,2194
46,102,1604
46,103,1215
46,104,803
46,105,437
46,106,418
46,107,528
46,108,651
46,109,657
46,110,670
46,111,732
46,112,737
46,113,797
46,114,704
46,115,516
46,116,543
46,117,346
46,118,269
46,119,263
46,120,185
46,121,207
46,122,222
46,123,240
46,124,280
46,125,260
46,126,252
46,127,237
46,128,226
46,129,191
46,130,155
46,131,124
46,132,82
46,133,65
46,134,72
46,135,65
46,136,85
46,137,84
46,138,75
46,139,69
46,140,78
46,141,53
46,142,49
46,143,50
46,144,39
46,145,35
46,146,29
46,147,23
46,148,14
46,149,12
46,150,27
46,151,19
46,152,13
46,153,16
46,154,20
46,155,13
46,156,12
46,157,9
46,158,9
46,159,4
46,160,3
46,161,2
46,162,1
46,163,6
46,164,3
46,165,1
46,166,3
46,167,2
46,168,5
46,169,4
46,170,3
46,171,1
46,172,3
46,173,1
46,174,1
46,175,1
46,194,1
47,43,1
47,48,1
47,49,6
47,50,2
47,51,7
47,52,13
47,53,16
47,54,43
47,55,53
47,56,119
47,57,174
47,58,294
47,59,713
47,60,1169
47,61,1402
47,62,2685
47,63,4816
47,64,4875
47,65,7817
47,66,3009
47,67,730
47,68,1079
47,69,1331
47,70,2171
47,71,3759
47,72,5422
47,73,5011
47,74,9876
47,75,12499
47,76,11096
47,77,13020
47,78,4128
47,79,1040
47,80,1575
47,81,2048
47,82,2330
47,83,3167
47,84,4910
47,85,6028
47,86,5044
47,87,8358
47,88,8189
47,89,6362
47,90,5706
47,91,1720
47,92,1104
47,93,1303
47,94,1723
47,95,2042
47,96,2213
47,97,2561
47,98,3497
47,99,3321
47,100,2919
47,101,3925
47,102,2903
47,103,2238
47,104,1511
47,105,782
47,106,646
47,107,927
47,108,1017
47,109,1121
47,110,1260
47,111,1255
47,112,1306
47,113,1546
47,114,1303
47,115,1026
47,116,1150
47,117,713
47,118,532
47,119,436
47,120,330
47,121,408
47,122,381
47,123,469
47,124,497
47,125,468
47,126,447
47,127,454
47,128,367
47,129,377
47,130,317
47,131,262
47,132,219
47,133,165
47,134,148
47,135,122
47,136,141
47,137,135
47,138,143
47,139,135
47,140,140
47,141,115
47,142,101
47,143,104
47,144,80
47,145,81
47,146,49
47,147,52
47,148,38
47,149,39
47,150,31
47,151,42
47,152,26
47,153,32
47,154,39
47,155,23
47,156,25
47,157,24
47,158,34
47,159,18
47,160,11
47,161,12
47,162,8
47,163,6
47,164,8
47,165,5
47,166,6
47,167,6
47,168,11
47,169,6
47,170,3
47,172,5
47,173,3
47,174,2
47,177,3
47,178,2
47,179,2
47,180,3
47,181,1
47,182,2
47,190,1
47,200,1
48,50,1
48,51,1
48,52,2
48,53,5
48,54,23
48,55,37
48,56,61
48,57,119
48,58,161
48,59,410
48,60,708
48,61,822
48,62,1605
48,63,2741
48,64,2959
48,65,4656
48,66,1906
48,67,727
48,68,1136
48,69,1344
48,70,2194
48,71,3902
48,72,5603
48,73,5387
48,74,10289
48,75,13699
48,76,12286
48,77,14413
48,78,4748
48,79,1338
48,80,1999
48,81,2725
48,82,2939
48,83,4319
48,84,6626
48,85,8075
48,86,7146
48,87,11536
48,88,11523
48,89,9282
48,90,8191
48,91,2473
48,92,1562
48,93,1958
48,94,2700
48,95,2969
48,96,3313
48,97,4076
48,98,5535
48,99,5424
48,100,4566
48,101,6136
48,102,4900
48,103,3816
48,104,2485
48,105,1292
48,106,1198
48,107,1539
48,108,1779
48,109,1930
48,110,2071
48,111,2181
48,112,2267
48,113,2693
48,114,2340
48,115,1849
48,116,2146
48,117,1451
48,118,1065
48,119,858
48,120,585
48,121,739
48,122,776
48,123,851
48,124,896
48,125,853
48,126,870
48,127,883
48,128,765
48,129,797
48,130,691
48,131,586
48,132,427
48,133,325
48,134,297
48,135,271
48,136,292
48,137,288
48,138,324
48,139,274
48,140,285
48,141,283
48,142,256
48,143,258
48,144,211
48,145,193
48,146,164
48,147,115
48,148,102
48,149,82
48,150,71
48,151,86
48,152,64
48,153,85
48,154,74
48,155,62
48,156,69
48,157,61
48,158,61
48,159,41
48,160,46
48,161,46
48,162,26
48,163,26
48,164,19
48,165,22
48,166,24
48,167,17
48,168,15
48,169,17
48,170,10
48,171,10
48,172,10
48,173,9
48,174,4
48,175,11
48,176,4
48,177,6
48,178,3
48,179,3
48,180,4
48,181,5
48,182,3
48,183,3
48,184,1
48,185,2
48,186,1
48,188,1
48,189,2
48,190,1
48,191,1
48,193,1
48,201,1
48,202,1
49,48,1
49,50,2
49,51,1
49,53,2
49,54,17
49,55,8
49,56,34
49,57,50
49,58,81
49,59,173
49,60,345
49,61,368
49,62,794
49,63,1298
49,64,1402
49,65,2124
49,66,992
49,67,641
49,68,981
49,69,1251
49,70,2008
49,71,3602
49,72,5417
49,73,5147
49,74,9815
49,75,12950
49,76,12086
49,77,13714
49,78,4395
49,79,1564
49,80,2481
49,81,3243
49,82,3609
49,83,5271
49,84,8106
49,85,10136
49,86,9019
49,87,14424
49,88,15075
49,89,11675
49,90,10925
49,91,3288
49,92,2080
49,93,2828
49,94,3682
49,95,4339
49,96,4697
49,97,5810
49,98,7854
49,99,7964
49,100,7033
49,101,9451
49,102,7645
49,103,6080
49,104,4090
49,105,2063
49,106,1752
49,107,2380
49,108,2678
49,109,3133
49,110,3315
49,111,3494
49,112,3788
49,113,4616
49,114,3967
49,115,3333
49,116,3709
49,117,2585
49,118,1907
49,119,1462
49,120,1003
49,121,1186
49,122,1349
49,123,1483
49,124,1501
49,125,1647
49,126,1575
49,127,1658
49,128,1525
49,129,1533
49,130,1203
49,131,1108
49,132,949
49,133,702
49,134,575
49,135,515
49,136,520
49,137,460
49,138,541
49,139,533
49,140,542
49,141,600
49,142,490
49,143,445
49,144,422
49,145,364
49,146,302
49,147,272
49,148,220
49,149,203
49,150,159
49,151,161
49,152,177
49,153,179
49,154,144
49,155,158
49,156,146
49,157,107
49,158,126
49,159,109
49,160,90
49,161,83
49,162,64
49,163,54
49,164,49
49,165,53
49,166,41
49,167,28
49,168,30
49,169,33
49,170,29
49,171,41
49,172,30
49,173,20
49,174,28
49,175,15
49,176,12
49,177,19
49,178,10
49,179,6
49,180,10
49,181,6
49,182,11
49,183,5
49,184,8
49,185,5
49,186,5
49,187,2
49,188,4
49,189,6
49,190,1
49,191,2
49,192,1
49,194,2
49,195,2
49,196,2
49,197,1
49,205,1
49,208,1
50,52,1
50,54,1
50,55,3
50,56,9
50,57,11
50,58,29
50,59,59
50,60,102
50,61,142
50,62,222
50,63,416
50,64,480
50,65,735
50,66,462
50,67,503
50,68,743
50,69,1066
50,70,1655
50,71,3044
50,72,4381
50,73,4430
50,74,8291
50,75,10711
50,76,10028
50,77,11156
50,78,3836
50,79,1716
50,80,2687
50,81,3541
50,82,4139
50,83,5976
50,84,9122
50,85,11200
50,86,10476
50,87,16901
50,88,17785
50,89,14178
50,90,12800
50,91,4101
50,92,2839
50,93,3596
50,94,4808
50,95,5569
50,96,6186
50,97,7924
50,98,10616
50,99,10933
50,100,9756
50,101,13444
50,102,10953
50,103,8509
50,104,6106
50,105,2998
50,106,2635
50,107,3509
50,108,3923
50,109,4721
50,110,5059
50,111,5330
50,112,5896
50,113,7024
50,114,6359
50,115,5348
50,116,6170
50,117,4455
50,118,3294
50,119,2601
50,120,1775
50,121,2038
50,122,2161
50,123,2507
50,124,2695
50,125,2815
50,126,2745
50,127,2879
50,128,2705
50,129,2894
50,130,2252
50,131,1945
50,132,1756
50,133,1360
50,134,1150
50,135,963
50,136,1053
50,137,956
50,138,1027
50,139,1062
50,140,1077
50,141,1072
50,142,1048
50,143,958
50,144,928
50,145,786
50,146,738
50,147,555
50,148,472
50,149,421
50,150,330
50,151,372
50,152,345
50,153,358
50,154,333
50,155,348
50,156,316
50,157,315
50,158,288
50,159,231
50,160,232
50,161,181
50,162,186
50,163,154
50,164,135
50,165,115
50,166,88
50,167,81
50,168,106
50,169,84
50,170,101
50,171,73
50,172,62
50,173,69
50,174,64
50,175,47
50,176,51
50,177,44
50,178,28
50,179,23
50,180,21
50,181,20
50,182,21
50,183,17
50,184,22
50,185,15
50,186,15
50,187,11
50,188,10
50,189,10
50,190,16
50,191,11
50,192,4
50,193,4
50,194,7
50,195,7
50,196,5
50,197,4
50,198,1
50,199,3
50,200,2
50,201,4
50,202,1
50,203,1
50,205,2
50,208,2
50,211,1
50,214,1
50,216,1
51,51,1
51,56,2
51,57,3
51,58,4
51,59,14
51,60,36
51,61,41
51,62,72
51,63,95
51,64,135
51,65,203
51,66,235
51,67,291
51,68,495
51,69,678
51,70,1114
51,71,1986
51,72,3092
51,73,3213
51,74,5778
51,75,7618
51,76,7245
51,77,7656
51,78,2892
51,79,1720
51,80,2611
51,81,3635
51,82,4261
51,83,6020
51,84,9311
51,85,11803
51,86,11254
51,87,17592
51,88,18844
51,89,15255
51,90,13544
51,91,4413
51,92,3448
51,93,4308
51,94,5793
51,95,6859
51,96,7571
51,97,9995
51,98,13414
51,99,14162
51,100,12649
51,101,17196
51,102,14827
51,103,11421
51,104,8423
51,105,4112
51,106,3457
51,107,4886
51,108,5408
51,109,6601
