add_ds_card,mult_ds_card,count
29,52,23
29,53,17
29,54,26
29,55,11
29,56,2
29,57,1
29,58,1
29,59,3
29,60,6
29,61,7
29,62,5
29,63,3
29,64,2
29,65,2
29,68,1
29,69,1
29,70,2
29,71,1
29,73,3
29,74,1
29,75,1
29,76,1
29,81,1
29,83,2
30,26,1
30,28,4
30,29,2
30,30,19
30,31,24
30,32,51
30,33,208
30,34,283
30,35,1248
30,36,1593
30,37,8
30,38,13
30,39,32
30,40,38
30,41,77
30,42,149
30,43,157
30,44,416
30,45,287
30,46,1
30,47,3
30,48,8
30,49,9
30,50,20
30,51,24
30,52,36
30,53,33
30,54,47
30,55,14
30,56,2
30,57,5
30,58,7
30,59,8
30,60,6
30,61,12
30,62,10
30,63,9
30,64,4
30,65,6
30,66,3
30,67,2
30,68,1
30,69,3
30,70,2
30,71,4
30,74,1
30,75,1
30,78,1
30,79,2
30,81,1
30,84,1
31,29,3
31,30,17
31,31,21
31,32,60
31,33,180
31,34,243
31,35,1173
31,36,1492
31,37,19
31,38,32
31,39,37
31,40,47
31,41,133
31,42,247
31,43,291
31,44,629
31,45,512
31,46,11
31,47,14
31,48,24
31,49,38
31,50,38
31,51,56
31,52,56
31,53,70
31,54,67
31,55,57
31,56,6
31,57,9
31,58,14
31,59,12
31,60,17
31,61,12
31,62,20
31,63,22
31,64,9
31,65,18
31,66,4
31,67,3
31,68,5
31,69,4
31,70,2
31,71,4
31,72,4
31,73,3
31,74,5
31,75,3
31,76,3
31,77,2
31,78,1
31,80,2
31,81,1
31,83,1
31,84,1
31,87,1
31,91,3
31,94,1
31,99,1
32,28,2
32,29,1
32,30,9
32,31,7
32,32,32
32,33,127
32,34,143
32,35,722
32,36,901
32,37,23
32,38,35
32,39,72
32,40,92
32,41,210
32,42,396
32,43,509
32,44,1211
32,45,1000
32,46,12
32,47,24
32,48,29
32,49,51
32,50,58
32,51,89
32,52,117
32,53,129
32,54,198
32,55,87
32,56,15
32,57,12
32,58,11
32,59,23
32,60,24
32,61,33
32,62,36
32,63,28
32,64,30
32,65,19
32,66,10
32,67,4
32,68,8
32,69,9
32,70,6
32,71,11
32,72,11
32,73,11
32,74,8
32,75,6
32,76,5
32,77,5
32,78,1
32,80,1
32,81,3
32,82,6
32,83,3
32,84,2
32,85,1
32,87,1
32,88,1
32,90,1
32,97,1
32,102,1
33,30,2
33,31,2
33,32,6
33,33,36
33,34,39
33,35,224
33,36,258
33,37,24
33,38,29
33,39,83
33,40,121
33,41,251
33,42,603
33,43,792
33,44,1974
33,45,1537
33,46,19
33,47,49
33,48,62
33,49,88
33,50,100
33,51,190
33,52,220
33,53,251
33,54,348
33,55,188
33,56,19
33,57,15
33,58,30
33,59,43
33,60,59
33,61,51
33,62,59
33,63,85
33,64,45
33,65,80
33,66,19
33,67,12
33,68,18
33,69,15
33,70,17
33,71,14
33,72,18
33,73,23
33,74,23
33,75,12
33,76,10
33,77,6
33,78,10
33,79,7
33,80,1
33,81,6
33,82,5
33,83,3
33,84,4
33,85,6
33,86,3
33,87,5
33,88,1
33,89,4
33,90,1
33,91,1
33,92,1
33,93,2
33,95,1
33,96,2
33,97,1
33,98,1
33,101,1
33,103,1
33,105,1
33,115,1
34,30,1
34,31,1
34,32,1
34,33,2
34,34,5
34,35,16
34,36,31
34,37,27
34,38,57
34,39,138
34,40,177
34,41,358
34,42,805
34,43,1130
34,44,2823
34,45,2331
34,46,20
34,47,58
34,48,92
34,49,158
34,50,149
34,51,309
34,52,423
34,53,506
34,54,673
34,55,348
34,56,31
34,57,28
34,58,58
34,59,63
34,60,89
34,61,71
34,62,124
34,63,115
34,64,108
34,65,109
34,66,41
34,67,22
34,68,23
34,69,18
34,70,34
34,71,33
34,72,38
34,73,31
34,74,30
34,75,20
34,76,21
34,77,14
34,78,9
34,79,15
34,80,6
34,81,11
34,82,5
34,83,11
34,84,16
34,85,7
34,86,8
34,87,11
34,88,2
34,89,5
34,90,1
34,91,2
34,92,2
34,94,1
34,95,1
34,96,4
34,98,1
34,99,2
34,100,2
34,103,2
34,116,1
35,32,1
35,33,1
35,34,1
35,35,6
35,36,7
35,37,26
35,38,48
35,39,109
35,40,179
35,41,384
35,42,939
35,43,1203
35,44,3356
35,45,2887
35,46,45
35,47,84
35,48,114
35,49,208
35,50,270
35,51,488
35,52,696
35,53,839
35,54,1262
35,55,696
35,56,58
35,57,56
35,58,83
35,59,125
35,60,127
35,61,168
35,62,229
35,63,233
35,64,210
35,65,246
35,66,90
35,67,30
35,68,54
35,69,34
35,70,55
35,71,60
35,72,45
35,73,60
35,74,65
35,75,60
35,76,48
35,77,35
35,78,20
35,79,22
35,80,17
35,81,22
35,82,18
35,83,24
35,84,31
35,85,17
35,86,11
35,87,24
35,88,10
35,89,8
35,90,5
35,91,3
35,92,9
35,93,16
35,94,7
35,95,6
35,96,7
35,97,4
35,98,6
35,99,1
35,100,3
35,101,1
35,102,2
35,104,2
35,105,1
35,106,1
35,107,1
35,108,4
35,109,1
35,110,2
35,118,1
35,121,1
36,34,3
36,35,7
36,36,3
36,37,20
36,38,32
36,39,100
36,40,152
36,41,320
36,42,841
36,43,1105
36,44,3095
36,45,2752
36,46,57
36,47,132
36,48,195
36,49,344
36,50,380
36,51,683
36,52,1076
36,53,1395
36,54,2153
36,55,1259
36,56,97
36,57,79
36,58,152
36,59,219
36,60,272
36,61,260
36,62,371
36,63,412
36,64,441
36,65,409
36,66,178
36,67,56
36,68,72
36,69,68
36,70,97
36,71,121
36,72,115
36,73,97
36,74,131
36,75,100
36,76,96
36,77,58
36,78,39
36,79,31
36,80,29
36,81,34
36,82,31
36,83,33
36,84,38
36,85,30
36,86,25
36,87,34
36,88,29
36,89,20
36,90,16
36,91,8
36,92,7
36,93,10
36,94,13
36,95,10
36,96,5
36,97,11
36,98,11
36,99,6
36,100,6
36,101,5
36,102,4
36,103,4
36,104,2
36,105,1
36,106,4
36,107,9
36,111,1
36,113,1
36,117,1
36,119,1
36,130,1
37,35,8
37,36,4
37,37,9
37,38,21
37,39,65
37,40,91
37,41,210
37,42,554
37,43,736
37,44,2187
37,45,1941
37,46,65
37,47,197
37,48,225
37,49,485
37,50,569
37,51,1091
37,52,1680
37,53,2118
37,54,3470
37,55,2026
37,56,152
37,57,114
37,58,218
37,59,294
37,60,374
37,61,411
37,62,661
37,63,754
37,64,730
37,65,775
37,66,312
37,67,80
37,68,130
37,69,110
37,70,138
37,71,186
37,72,192
37,73,182
37,74,226
37,75,186
37,76,204
37,77,120
37,78,80
37,79,58
37,80,68
37,81,72
37,82,69
37,83,63
37,84,98
37,85,75
37,86,68
37,87,63
37,88,53
37,89,32
37,90,32
37,91,26
37,92,17
37,93,23
37,94,23
37,95,25
37,96,22
37,97,22
37,98,18
37,99,19
37,100,10
37,101,18
37,102,12
37,103,9
37,104,7
37,105,6
37,106,5
37,107,8
37,108,7
37,109,15
37,110,2
37,111,8
37,112,1
37,113,5
37,114,7
37,115,2
37,116,3
37,117,2
37,118,1
37,120,1
37,121,1
37,127,1
37,128,1
37,129,1
38,35,1
38,36,2
38,37,5
38,38,8
38,39,29
38,40,47
38,41,103
38,42,261
38,43,346
38,44,1082
38,45,950
38,46,90
38,47,180
38,48,303
38,49,600
38,50,698
38,51,1373
38,52,2331
38,53,2952
38,54,4943
38,55,2948
38,56,194
38,57,174
38,58,321
38,59,488
38,60,611
38,61,668
38,62,1095
38,63,1237
38,64,1354
38,65,1525
38,66,598
38,67,140
38,68,189
38,69,168
38,70,254
38,71,310
38,72,321
38,73,325
38,74,421
38,75,383
38,76,326
38,77,269
38,78,126
38,79,88
38,80,98
38,81,106
38,82,109
38,83,106
38,84,149
38,85,120
38,86,125
38,87,122
38,88,128
38,89,71
38,90,45
38,91,42
38,92,37
38,93,37
38,94,50
38,95,45
38,96,51
38,97,42
38,98,33
38,99,23
38,100,40
38,101,20
38,102,16
38,103,21
38,104,4
38,105,10
38,106,11
38,107,12
38,108,16
38,109,11
38,110,10
38,111,9
38,112,2
38,113,8
38,114,6
38,115,6
38,116,2
38,117,2
38,118,4
38,119,1
38,120,2
38,122,1
38,123,4
38,125,4
38,126,3
38,127,2
38,129,1
38,131,1
38,132,1
38,136,1
39,35,1
39,38,3
39,39,15
39,40,12
39,41,22
39,42,72
39,43,79
39,44,299
39,45,287
39,46,95
39,47,187
39,48,310
39,49,705
39,50,773
39,51,1620
39,52,2769
39,53,3562
39,54,6264
39,55,3926
39,56,284
39,57,278
39,58,463
39,59,692
39,60,911
39,61,1027
39,62,1625
39,63,2070
39,64,2142
39,65,2506
39,66,1070
39,67,195
39,68,321
39,69,285
39,70,398
39,71,521
39,72,553
39,73,598
39,74,782
39,75,668
39,76,671
39,77,496
39,78,226
39,79,164
39,80,171
39,81,214
39,82,199
39,83,250
39,84,260
39,85,245
39,86,246
39,87,246
39,88,192
39,89,158
39,90,121
39,91,80
39,92,89
39,93,82
39,94,75
39,95,90
39,96,74
39,97,86
39,98,89
39,99,79
39,100,59
39,101,66
39,102,50
39,103,48
39,104,32
39,105,31
39,106,25
39,107,22
39,108,34
39,109,21
39,110,27
39,111,22
39,112,25
39,113,23
39,114,9
39,115,14
39,116,13
39,117,11
39,118,10
39,119,9
39,120,9
39,121,6
39,122,4
39,123,5
39,124,3
39,125,7
39,126,3
39,127,5
39,128,4
39,129,1
39,130,2
39,131,2
39,132,2
39,133,1
39,134,2
39,135,2
39,137,1
39,139,2
39,140,1
39,145,1
39,147,1
40,39,1
40,40,5
40,41,5
40,42,14
40,43,42
40,44,52
40,45,102
40,46,77
40,47,212
40,48,314
40,49,681
40,50,828
40,51,1667
40,52,2909
40,53,3633
40,54,6610
40,55,4048
40,56,356
40,57,345
40,58,624
40,59,912
40,60,1265
40,61,1508
40,62,2634
40,63,3083
40,64,3406
40,65,4251
40,66,1769
40,67,316
40,68,432
40,69,438
40,70,659
40,71,834
40,72,906
40,73,953
40,74,1290
40,75,1201
40,76,1159
40,77,895
40,78,402
40,79,233
40,80,252
40,81,343
40,82,360
40,83,378
40,84,466
40,85,454
40,86,396
40,87,444
40,88,337
40,89,305
40,90,211
40,91,114
40,92,135
40,93,136
40,94,134
40,95,177
40,96,146
40,97,158
40,98,153
40,99,143
40,100,110
40,101,117
40,102,87
40,103,69
40,104,44
40,105,51
40,106,48
40,107,43
40,108,44
40,109,64
40,110,35
40,111,47
40,112,42
40,113,27
40,114,25
40,115,32
40,116,20
40,117,15
40,118,15
40,119,11
40,120,13
40,121,10
40,122,10
40,123,5
40,124,8
40,125,11
40,126,7
40,127,8
40,128,6
40,129,3
40,130,3
40,131,4
40,132,2
40,133,2
40,134,4
40,135,4
40,136,2
40,137,1
40,139,1
40,140,2
40,141,1
40,144,2
40,146,1
40,149,1
40,155,1
41,32,1
41,40,2
41,41,5
41,42,2
41,43,15
41,44,19
41,45,58
41,46,45
41,47,146
41,48,228
41,49,582
41,50,644
41,51,1461
41,52,2465
41,53,3185
41,54,5903
41,55,3594
41,56,420
41,57,411
41,58,786
41,59,1196
41,60,1730
41,61,2013
41,62,3427
41,63,4235
41,64,4885
41,65,6150
41,66,2819
41,67,440
41,68,654
41,69,626
41,70,1010
41,71,1287
41,72,1445
41,73,1572
41,74,2156
41,75,2022
41,76,2029
41,77,1720
41,78,760
41,79,401
41,80,461
41,81,605
41,82,541
41,83,663
41,84,786
41,85,702
41,86,709
41,87,818
41,88,700
41,89,622
41,90,399
41,91,231
41,92,267
41,93,245
41,94,315
41,95,292
41,96,299
41,97,292
41,98,310
41,99,275
41,100,257
41,101,218
41,102,182
41,103,141
41,104,128
41,105,118
41,106,92
41,107,139
41,108,93
41,109,107
41,110,95
41,111,113
41,112,92
41,113,90
41,114,66
41,115,64
41,116,44
41,117,46
41,118,28
41,119,38
41,120,35
41,121,41
41,122,42
41,123,39
41,124,33
41,125,19
41,126,14
41,127,19
41,128,20
41,129,12
41,130,12
41,131,13
41,132,7
41,133,13
41,134,9
41,135,6
41,136,10
41,137,9
41,138,9
41,139,4
41,140,5
41,141,4
41,142,5
41,143,3
41,145,4
41,146,1
41,147,1
41,148,2
41,149,2
41,150,2
41,151,2
41,154,1
41,156,1
41,160,1
41,165,2
42,38,1
42,39,1
42,40,3
42,41,4
42,42,2
42,43,5
42,44,9
42,45,21
42,46,32
42,47,83
42,48,172
42,49,362
42,50,449
42,51,936
42,52,1659
42,53,2198
42,54,4054
42,55,2513
42,56,483
42,57,498
42,58,961
42,59,1387
42,60,2192
42,61,2392
42,62,4358
42,63,5632
42,64,6196
42,65,8150
42,66,3769
42,67,587
42,68,944
42,69,955
42,70,1377
42,71,1909
42,72,2185
42,73,2453
42,74,3366
42,75,3218
42,76,3341
42,77,2879
42,78,1248
42,79,632
42,80,682
42,81,853
42,82,903
42,83,1129
42,84,1288
42,85,1265
42,86,1252
42,87,1388
42,88,1192
42,89,1064
42,90,732
42,91,384
42,92,409
42,93,423
42,94,470
42,95,494
42,96,466
42,97,503
42,98,569
42,99,402
42,100,446
42,101,376
42,102,391
42,103,282
42,104,191
42,105,190
42,106,182
42,107,224
42,108,188
42,109,182
42,110,168
42,111,169
42,112,141
42,113,158
42,114,137
42,115,99
42,116,98
42,117,75
42,118,64
42,119,60
42,120,48
42,121,65
42,122,43
42,123,47
42,124,51
42,125,46
42,126,36
42,127,31
42,128,32
42,129,29
42,130,16
42,131,17
42,132,12
42,133,17
42,134,11
42,135,14
42,136,12
42,137,12
42,138,6
42,139,10
42,140,9
42,141,4
42,142,4
42,143,5
42,144,3
42,145,1
42,146,7
42,147,3
42,151,1
42,152,1
42,153,3
42,155,1
42,158,1
42,163,1
43,40,2
43,41,4
43,42,1
43,43,4
43,44,8
43,45,14
43,46,14
43,47,53
43,48,76
43,49,166
43,50,208
43,51,509
43,52,855
43,53,1056
43,54,2169
43,55,1343
43,56,479
43,57,519
43,58,1004
43,59,1514
43,60,2396
43,61,2809
43,62,4907
43,63,6438
43,64,7298
43,65,9567
43,66,4513
43,67,816
43,68,1223
43,69,1206
43,70,1874
43,71,2570
43,72,3143
43,73,3463
43,74,4944
43,75,4917
43,76,5215
43,77,4643
43,78,2005
43,79,844
43,80,1102
43,81,1406
43,82,1536
43,83,1693
43,84,2025
43,85,2039
43,86,2129
43,87,2429
43,88,2183
43,89,1839
43,90,1370
43,91,702
43,92,670
43,93,764
43,94,777
43,95,900
43,96,902
43,97,916
43,98,984
43,99,889
43,100,893
43,101,840
43,102,633
43,103,589
43,104,385
43,105,395
43,106,328
43,107,371
43,108,390
43,109,379
43,110,371
43,111,348
43,112,350
43,113,328
43,114,274
43,115,233
43,116,234
43,117,199
43,118,123
43,119,150
43,120,131
43,121,159
43,122,125
43,123,117
43,124,130
43,125,99
43,126,93
43,127,99
43,128,80
43,129,80
43,130,62
43,131,58
43,132,43
43,133,52
43,134,47
43,135,42
43,136,30
43,137,32
43,138,29
43,139,18
43,140,23
43,141,27
43,142,27
43,143,13
43,144,12
43,145,14
43,146,13
43,147,12
43,148,8
43,149,10
43,150,6
43,151,6
43,152,13
43,153,2
43,154,6
43,155,6
43,156,6
43,157,2
43,158,2
43,159,1
43,160,2
43,161,4
43,162,1
43,163,2
43,164,1
43,166,1
43,168,1
43,170,1
43,172,1
43,173,1
43,176,1
44,43,1
44,44,3
44,45,6
44,46,4
44,47,19
44,48,27
44,49,47
44,50,69
44,51,153
44,52,279
44,53,428
44,54,713
44,55,608
44,56,439
44,57,469
44,58,961
44,59,1441
44,60,2365
44,61,2687
44,62,4887
44,63,6487
44,64,7501
44,65,9896
44,66,4688
44,67,1005
44,68,1501
44,69,1639
44,70,2495
44,71,3457
44,72,4282
44,73,4576
44,74,6689
44,75,7128
44,76,7282
44,77,6642
44,78,2938
44,79,1190
44,80,1534
44,81,1973
44,82,1983
44,83,2641
44,84,3133
44,85,3138
44,86,3258
44,87,4006
44,88,3504
44,89,3044
44,90,2409
44,91,1192
44,92,1066
44,93,1141
44,94,1289
44,95,1379
44,96,1342
44,97,1629
44,98,1687
44,99,1471
44,100,1516
44,101,1444
44,102,1166
44,103,1012
44,104,653
44,105,590
44,106,555
44,107,632
44,108,639
44,109,667
44,110,622
44,111,629
44,112,601
44,113,572
44,114,530
44,115,436
44,116,403
44,117,326
44,118,256
44,119,255
44,120,195
44,121,239
44,122,202
44,123,221
44,124,209
44,125,191
44,126,192
44,127,177
44,128,164
44,129,116
44,130,109
44,131,109
44,132,85
44,133,63
44,134,75
44,135,67
44,136,71
44,137,45
44,138,61
44,139,58
44,140,48
44,141,37
44,142,39
44,143,40
44,144,23
44,145,26
44,146,25
44,147,18
44,148,15
44,149,10
44,150,11
44,151,13
44,152,9
44,153,18
44,154,13
44,155,9
44,156,7
44,157,7
44,158,4
44,159,5
44,160,2
44,161,1
44,162,2
44,163,7
44,164,1
44,165,2
44,166,5
44,167,1
44,168,2
44,169,2
44,171,1
44,173,1
44,174,1
44,175,1
44,183,1
45,44,1
45,45,2
45,46,2
45,48,10
45,49,17
45,50,14
45,51,65
45,52,75
45,53,117
45,54,213
45,55,241
45,56,310
45,57,373
45,58,799
45,59,1190
45,60,1936
45,61,2392
45,62,4264
45,63,5815
45,64,6853
45,65,9050
45,66,4319
45,67,1095
45,68,1788
45,69,1901
45,70,2994
45,71,3999
45,72,5391
45,73,5896
45,74,8815
45,75,9185
45,76,9675
45,77,8995
45,78,3920
45,79,1648
45,80,2121
45,81,2715
45,82,2723
45,83,3686
45,84,4502
45,85,4898
45,86,5008
45,87,6134
45,88,5403
45,89,5065
45,90,3893
45,91,1841
45,92,1642
45,93,1807
45,94,1967
45,95,2315
45,96,2277
45,97,2593
45,98,2745
45,99,2575
45,100,2602
45,101,2634
45,102,2104
45,103,1886
45,104,1240
45,105,1120
45,106,984
45,107,1179
45,108,1103
45,109,1218
45,110,1185
45,111,1216
45,112,1127
45,113,1127
45,114,972
45,115,960
45,116,893
45,117,728
45,118,537
45,119,527
45,120,419
45,121,489
45,122,464
45,123,449
45,124,444
45,125,465
45,126,393
45,127,394
45,128,322
45,129,294
45,130,300
45,131,228
45,132,194
45,133,203
45,134,183
45,135,169
45,136,154
45,137,114
45,138,155
45,139,106
45,140,132
45,141,117
45,142,106
45,143,81
45,144,80
45,145,54
45,146,65
45,147,56
45,148,52
45,149,49
45,150,44
45,151,36
45,152,34
45,153,39
45,154,25
45,155,24
45,156,22
45,157,15
45,158,23
45,159,14
45,160,18
45,161,13
45,162,11
45,163,14
45,164,7
45,165,6
45,166,10
45,167,8
45,168,3
45,169,7
45,170,5
45,171,7
45,172,2
45,173,1
45,174,3
45,177,3
45,178,3
45,179,1
45,181,1
45,182,1
45,186,3
45,187,1
45,188,1
45,190,1
45,205,1
46,44,1
46,46,1
46,47,1
46,48,1
46,49,4
46,50,6
46,51,24
46,52,21
46,53,35
46,54,71
46,55,106
46,56,240
46,57,240
46,58,516
46,59,781
46,60,1296
46,61,1743
46,62,3133
46,63,4261
46,64,4992
46,65,6622
46,66,3348
46,67,1192
46,68,1863
46,69,2110
46,70,3383
46,71,4496
46,72,6046
46,73,6670
46,74,10101
46,75,10639
46,76,11534
46,77,10653
46,78,4725
46,79,2091
46,80,2740
46,81,3545
46,82,3632
46,83,4984
46,84,6194
46,85,6780
46,86,6979
46,87,8669
46,88,7797
46,89,7172
46,90,5814
46,91,2774
46,92,2237
46,93,2495
46,94,2913
46,95,3454
46,96,3436
46,97,4115
46,98,4294
46,99,4151
46,100,4129
46,101,4145
46,102,3508
46,103,3145
46,104,2084
46,105,1659
46,106,1506
46,107,1741
46,108,1829
46,109,1909
46,110,1926
46,111,1971
46,112,1914
46,113,1993
46,114,1737
46,115,1576
46,116,1527
46,117,1256
46,118,989
46,119,822
46,120,724
46,121,804
46,122,735
46,123,831
46,124,743
46,125,744
46,126,694
46,127,672
46,128,631
46,129,595
46,130,506
46,131,462
46,132,347
46,133,340
46,134,304
46,135,290
46,136,288
46,137,242
46,138,267
46,139,188
46,140,232
46,141,193
46,142,188
46,143,185
46,144,168
46,145,117
46,146,122
46,147,103
46,148,72
46,149,91
46,150,44
46,151,70
46,152,68
46,153,53
46,154,61
46,155,44
46,156,42
46,157,39
46,158,39
46,159,28
46,160,28
46,161,26
46,162,20
46,163,9
46,164,18
46,165,12
46,166,10
46,167,12
46,168,14
46,169,5
46,170,6
46,171,10
46,172,11
46,173,4
46,174,5
46,175,2
46,176,5
46,177,3
46,178,1
46,179,4
46,180,1
46,181,3
46,184,2
46,185,1
46,186,1
46,188,1
46,190,1
46,191,1
47,46,1
47,47,1
47,49,1
47,50,1
47,51,10
47,52,12
47,53,18
47,54,43
47,55,56
47,56,107
47,57,118
47,58,319
47,59,465
47,60,758
47,61,972
47,62,1728
47,63,2516
47,64,2997
47,65,3954
47,66,2242
47,67,1152
47,68,1852
47,69,2066
47,70,3288
47,71,4605
47,72,6245
47,73,6970
47,74,10892
47,75,11470
47,76,12230
47,77,11741
47,78,5175
47,79,2582
47,80,3299
47,81,4268
47,82,4586
47,83,6312
47,84,7896
47,85,8840
47,86,8987
47,87,11777
47,88,10691
47,89,10020
47,90,7858
47,91,3734
47,92,3157
47,93,3524
47,94,4188
47,95,4909
47,96,4991
47,97,5921
47,98,6403
47,99,6311
47,100,6448
47,101,6721
47,102,5615
47,103,4931
47,104,3421
47,105,2744
47,106,2385
47,107,2866
47,108,2901
47,109,3181
47,110,3273
47,111,3351
47,112,3373
47,113,3463
47,114,3117
47,115,2872
47,116,2774
47,117,2138
47,118,1859
47,119,1610
47,120,1297
47,121,1505
47,122,1528
47,123,1533
47,124,1519
47,125,1573
47,126,1388
47,127,1371
47,128,1313
47,129,1125
47,130,1044
47,131,982
47,132,760
47,133,763
47,134,687
47,135,623
47,136,587
47,137,539
47,138,599
47,139,528
47,140,556
47,141,470
47,142,426
47,143,414
47,144,361
47,145,318
47,146,307
47,147,301
47,148,249
47,149,226
47,150,170
47,151,215
47,152,185
47,153,186
47,154,171
47,155,124
47,156,133
47,157,102
47,158,100
47,159,103
47,160,88
47,161,81
47,162,70
47,163,66
47,164,59
47,165,62
47,166,52
47,167,30
47,168,30
47,169,34
47,170,34
47,171,32
47,172,26
47,173,29
47,174,21
47,175,22
47,176,21
47,177,12
47,178,7
47,179,11
47,180,10
47,181,6
47,182,9
47,183,6
47,184,7
47,185,5
47,186,7
47,187,1
47,188,1
47,189,1
47,190,2
47,191,3
47,192,2
47,193,2
47,194,4
47,195,1
47,197,3
47,198,1
47,199,1
47,201,1
47,204,1
47,215,1
48,50,1
48,51,4
48,52,5
48,53,7
48,54,10
48,55,23
48,56,42
48,57,54
48,58,115
48,59,197
48,60,370
48,61,473
48,62,831
48,63,1249
48,64,1381
48,65,1831
48,66,1303
48,67,974
48,68,1540
48,69,1871
48,70,3027
48,71,3992
48,72,5711
48,73,6431
48,74,9884
48,75,10740
48,76,11643
48,77,10880
48,78,4983
48,79,2863
48,80,3647
48,81,4877
48,82,5404
48,83,7383
48,84,9109
48,85,10429
48,86,10933
48,87,14334
48,88,13217
48,89,12201
48,90,9894
48,91,4699
48,92,4053
48,93,4682
48,94,5501
48,95,6380
48,96,6765
48,97,8108
48,98,8907
48,99,8867
48,100,9101
48,101,9746
48,102,8062
48,103,7047
48,104,5032
48,105,3883
48,106,3477
48,107,4159
48,108,4274
48,109,4742
48,110,4804
48,111,5035
48,112,5075
48,113,5357
48,114,4996
48,115,4460
48,116,4462
48,117,3658
48,118,2945
48,119,2469
48,120,2015
48,121,2243
48,122,2316
48,123,2512
48,124,2364
48,125,2393
48,126,2333
48,127,2274
48,128,2162
48,129,1956
48,130,1908
48,131,1752
48,132,1312
48,133,1303
48,134,1118
48,135,971
48,136,990
48,137,869
48,138,923
48,139,892
48,140,908
48,141,787
48,142,803
48,143,762
48,144,634
48,145,564
48,146,540
48,147,454
48,148,398
48,149,371
48,150,301
48,151,304
48,152,334
48,153,242
48,154,269
48,155,258
48,156,256
48,157,189
48,158,206
48,159,174
48,160,150
48,161,130
48,162,134
48,163,101
48,164,95
48,165,80
48,166,88
48,167,72
48,168,73
48,169,54
48,170,56
48,171,55
48,172,43
48,173,33
48,174,36
48,175,29
48,176,21
48,177,27
48,178,23
48,179,16
48,180,18
48,181,18
48,182,12
48,183,8
48,184,11
48,185,8
48,186,9
48,187,16
48,188,2
48,189,3
48,190,4
48,191,3
48,192,5
48,193,3
48,194,2
48,195,4
