add_ds_card,mult_ds_card,count
6,6,2
9,10,1
10,10,13
12,15,3
13,14,1
13,15,3
14,14,8
14,15,57
15,14,2
15,15,59
16,20,2
16,21,5
17,20,4
17,21,11
18,18,1
18,20,19
18,21,72
18,27,1
18,28,2
19,18,4
19,20,34
19,21,149
19,27,2
19,28,3
20,17,2
20,18,2
20,19,6
20,20,90
20,21,294
20,24,1
20,26,1
20,27,4
20,28,22
20,39,1
21,19,1
21,20,27
21,21,89
21,25,3
21,26,3
21,27,14
21,28,24
21,35,2
21,36,1
22,23,2
22,25,4
22,26,9
22,27,51
22,28,135
22,34,1
22,35,2
22,44,1
23,23,1
23,24,3
23,25,13
23,26,16
23,27,100
23,28,246
23,32,4
23,33,3
23,34,4
23,35,3
23,36,8
23,41,1
23,49,1
24,23,1
24,24,5
24,25,17
24,26,36
24,27,250
24,28,527
24,29,1
24,31,1
24,32,1
24,33,2
24,34,2
24,35,19
24,36,21
24,42,1
24,43,2
24,44,2
25,22,2
25,23,1
25,24,3
25,25,32
25,26,35
25,27,337
25,28,788
25,29,2
25,32,7
25,33,8
25,34,9
25,35,48
25,36,47
25,38,2
25,41,3
25,43,3
25,44,1
25,53,2
25,54,1
25,60,1
26,24,2
26,25,21
26,26,26
26,27,278
26,28,676
26,29,1
26,30,1
26,31,2
26,32,5
26,33,23
26,34,30
26,35,121
26,36,133
26,38,1
26,39,2
26,40,2
26,41,4
26,42,4
26,43,8
26,44,13
26,45,10
26,49,1
26,53,1
26,62,1
27,25,8
27,26,11
27,27,58
27,28,171
27,30,3
27,31,6
27,32,16
27,33,52
27,34,48
27,35,201
27,36,242
27,37,1
27,39,9
27,40,4
27,41,2
27,42,7
27,43,16
27,44,34
27,45,27
27,48,1
27,49,1
27,50,1
27,51,2
27,53,2
27,54,3
27,59,1
27,65,2
28,27,1
28,28,6
28,29,1
28,30,8
28,31,12
28,32,29
28,33,104
28,34,124
28,35,507
28,36,614
28,37,1
28,39,6
28,40,5
28,41,10
28,42,15
28,43,26
28,44,53
28,45,43
28,46,1
28,48,3
28,49,1
28,50,3
28,51,5
28,52,1
28,53,3
28,54,2
28,55,1
28,59,2
28,60,1
28,62,1
28,63,1
28,72,1
28,74,1
29,28,1
29,29,4
29,30,16
29,31,25
29,32,42
29,33,120
29,34,168
29,35,804
29,36,1069
29,37,2
29,38,3
29,39,9
29,40,7
29,41,19
29,42,45
29,43,48
29,44,126
29,45,85
29,46,1
29,47,2
29,48,5
29,49,3
29,50,4
29,51,6
29,52,7
29,53,7
29,54,13
29,55,4
29,57,2
29,58,1
29,59,2
29,61,3
29,62,2
29,63,1
29,64,1
29,74,1
29,77,1
30,26,1
30,27,1
30,28,1
30,29,3
30,30,11
30,31,14
30,32,59
30,33,191
30,34,252
30,35,1211
30,36,1608
30,37,4
30,38,9
30,39,13
30,40,15
30,41,57
30,42,84
30,43,108
30,44,258
30,45,236
30,46,1
30,47,3
30,48,3
30,49,5
30,50,9
30,51,11
30,52,19
30,53,24
30,54,22
30,55,13
30,56,2
30,58,4
30,59,3
30,60,3
30,62,5
30,63,4
30,64,3
30,65,4
30,66,1
30,68,1
30,73,1
30,81,1
30,86,1
31,28,1
31,29,1
31,30,10
31,31,20
31,32,51
31,33,197
31,34,269
31,35,1203
31,36,1837
31,37,9
31,38,9
31,39,21
31,40,37
31,41,61
31,42,145
31,43,198
31,44,491
31,45,410
31,46,2
31,47,5
31,48,5
31,49,14
31,50,12
31,51,34
31,52,38
31,53,35
31,54,52
31,55,18
31,57,2
31,58,4
31,59,6
31,60,2
31,61,8
31,62,9
31,63,10
31,64,8
31,65,9
31,66,2
31,69,5
31,70,2
31,71,3
31,72,2
31,73,2
31,75,1
31,76,1
31,77,1
31,81,1
31,82,1
31,102,1
32,30,5
32,31,8
32,32,29
32,33,113
32,34,178
32,35,842
32,36,1245
32,37,12
32,38,16
32,39,39
32,40,50
32,41,139
32,42,264
32,43,372
32,44,1021
32,45,800
32,46,2
32,47,11
32,48,14
32,49,23
32,50,14
32,51,62
32,52,68
32,53,91
32,54,132
32,55,60
32,56,4
32,57,5
32,58,7
32,59,6
32,60,11
32,61,13
32,62,19
32,63,15
32,64,14
32,65,8
32,66,9
32,67,3
32,70,4
32,71,1
32,72,5
32,73,3
32,74,5
32,75,3
32,76,3
32,77,4
32,85,1
32,86,1
32,87,1
32,93,1
33,30,2
33,31,1
33,32,8
33,33,39
33,34,55
33,35,310
33,36,461
33,37,15
33,38,24
33,39,75
33,40,83
33,41,176
33,42,400
33,43,580
33,44,1579
33,45,1463
33,46,8
33,47,16
33,48,31
33,49,40
33,50,48
33,51,95
33,52,161
33,53,152
33,54,243
33,55,101
33,56,12
33,57,3
33,58,8
33,59,14
33,60,22
33,61,18
33,62,46
33,63,45
33,64,35
33,65,28
33,66,5
33,67,2
33,68,5
33,69,8
33,70,8
33,71,12
33,72,7
33,73,4
33,74,12
33,75,10
33,76,6
33,77,4
33,78,2
33,79,2
33,80,4
33,81,1
33,82,1
33,84,1
33,85,4
33,86,1
33,87,2
33,88,1
33,90,1
33,98,2
34,32,5
34,33,3
34,34,9
34,35,42
34,36,47
34,37,14
34,38,28
34,39,91
34,40,126
34,41,251
34,42,647
34,43,963
34,44,2418
34,45,2272
34,46,13
34,47,34
34,48,33
34,49,70
34,50,85
34,51,192
34,52,242
34,53,307
34,54,475
34,55,266
34,56,12
34,57,12
34,58,21
34,59,30
34,60,42
34,61,29
34,62,57
34,63,72
34,64,54
34,65,71
34,66,18
34,67,8
34,68,10
34,69,6
34,70,10
34,71,11
34,72,18
34,73,20
34,74,25
34,75,13
34,76,10
34,77,4
34,78,3
34,79,1
34,80,4
34,81,7
34,82,3
34,83,4
34,84,2
34,85,3
34,86,4
34,87,3
34,88,3
34,89,1
34,90,1
34,91,1
34,93,1
34,95,2
34,97,1
34,101,2
34,117,1
35,33,1
35,35,4
35,36,6
35,37,22
35,38,31
35,39,110
35,40,131
35,41,348
35,42,796
35,43,1097
35,44,3259
35,45,3001
35,46,20
35,47,44
35,48,68
35,49,132
35,50,153
35,51,305
35,52,469
35,53,600
35,54,974
35,55,479
35,56,15
35,57,22
35,58,43
35,59,62
35,60,67
35,61,66
35,62,117
35,63,143
35,64,142
35,65,164
35,66,51
35,67,11
35,68,18
35,69,15
35,70,15
35,71,32
35,72,30
35,73,22
35,74,32
35,75,37
35,76,20
35,77,11
35,78,12
35,79,1
35,80,4
35,81,10
35,82,5
35,83,6
35,84,13
35,85,14
35,86,6
35,87,10
35,88,6
35,89,3
35,90,3
35,91,1
35,92,5
35,93,2
35,94,1
35,95,1
35,97,1
35,98,1
35,99,1
35,100,2
35,106,1
35,109,1
35,110,1
35,111,1
36,34,1
36,36,7
36,37,9
36,38,25
36,39,101
36,40,121
36,41,320
36,42,822
36,43,1155
36,44,3361
36,45,3325
36,46,25
36,47,60
36,48,94
36,49,183
36,50,236
36,51,519
36,52,784
36,53,967
36,54,1716
36,55,913
36,56,35
36,57,35
36,58,59
36,59,83
36,60,132
36,61,123
36,62,250
36,63,254
36,64,249
36,65,302
36,66,111
36,67,21
36,68,35
36,69,20
36,70,30
36,71,44
36,72,59
36,73,50
36,74,65
36,75,76
36,76,57
36,77,33
36,78,11
36,79,5
36,80,13
36,81,14
36,82,16
36,83,17
36,84,12
36,85,26
36,86,18
36,87,17
36,88,7
36,89,7
36,90,3
36,91,3
36,92,5
36,93,8
36,94,7
36,95,2
36,96,8
36,97,1
36,98,5
36,99,4
36,100,4
36,101,2
36,102,1
36,107,3
36,109,1
37,34,1
37,35,1
37,36,2
37,37,14
37,38,24
37,39,73
37,40,97
37,41,260
37,42,606
37,43,949
37,44,2760
37,45,2698
37,46,35
37,47,105
37,48,154
37,49,345
37,50,364
37,51,774
37,52,1336
37,53,1621
37,54,2961
37,55,1662
37,56,53
37,57,58
37,58,101
37,59,123
37,60,210
37,61,209
37,62,431
37,63,468
37,64,495
37,65,593
37,66,198
37,67,54
37,68,26
37,69,44
37,70,70
37,71,83
37,72,103
37,73,85
37,74,150
37,75,113
37,76,98
37,77,70
37,78,21
37,79,24
37,80,27
37,81,23
37,82,18
37,83,29
37,84,29
37,85,38
37,86,27
37,87,34
37,88,26
37,89,22
37,90,14
37,91,3
37,92,11
37,93,9
37,94,9
37,95,12
37,96,9
37,97,8
37,98,13
37,99,3
37,100,7
37,101,8
37,102,4
37,103,2
37,104,1
37,105,5
37,106,5
37,107,2
37,108,4
37,109,2
37,110,1
37,111,1
37,112,3
37,115,1
37,116,1
37,117,1
37,121,2
38,32,1
38,33,1
38,36,1
38,37,7
38,38,6
38,39,38
38,40,50
38,41,137
38,42,337
38,43,485
38,44,1540
38,45,1398
38,46,42
38,47,139
38,48,216
38,49,433
38,50,527
38,51,1101
38,52,1894
38,53,2316
38,54,4523
38,55,2797
38,56,79
38,57,94
38,58,186
38,59,213
38,60,354
38,61,368
38,62,699
38,63,846
38,64,875
38,65,1056
38,66,433
38,67,50
38,68,57
38,69,83
38,70,135
38,71,164
38,72,167
38,73,151
38,74,256
38,75,213
38,76,202
38,77,170
38,78,50
38,79,39
38,80,42
38,81,58
38,82,51
38,83,56
38,84,69
38,85,81
38,86,70
38,87,77
38,88,42
38,89,45
38,90,29
38,91,15
38,92,9
38,93,19
38,94,16
38,95,15
38,96,20
38,97,16
38,98,18
38,99,13
38,100,11
38,101,18
38,102,4
38,103,6
38,104,4
38,105,4
38,106,4
38,107,2
38,108,6
38,109,3
38,110,4
38,111,7
38,113,4
38,114,3
38,115,1
38,119,3
38,122,1
38,126,1
38,128,1
38,129,1
39,33,1
39,37,2
39,38,4
39,39,11
39,40,19
39,41,33
39,42,106
39,43,173
39,44,504
39,45,451
39,46,72
39,47,165
39,48,207
39,49,503
39,50,644
39,51,1346
39,52,2325
39,53,3107
39,54,5998
39,55,3854
39,56,108
39,57,144
39,58,269
39,59,378
39,60,563
39,61,615
39,62,1181
39,63,1386
39,64,1502
39,65,2013
39,66,873
39,67,84
39,68,109
39,69,139
39,70,200
39,71,266
39,72,314
39,73,328
39,74,484
39,75,459
39,76,393
39,77,337
39,78,89
39,79,62
39,80,72
39,81,70
39,82,86
39,83,109
39,84,129
39,85,155
39,86,115
39,87,168
39,88,115
39,89,79
39,90,58
39,91,20
39,92,35
39,93,30
39,94,30
39,95,35
39,96,41
39,97,50
39,98,40
39,99,41
39,100,35
39,101,31
39,102,22
39,103,10
39,104,8
39,105,11
39,106,10
39,107,12
39,108,5
39,109,12
39,110,14
39,111,9
39,112,9
39,113,5
39,114,8
39,115,8
39,116,3
39,117,1
39,118,2
39,119,4
39,120,2
39,121,5
39,122,1
39,123,4
39,124,1
39,125,2
39,126,3
39,128,1
39,129,2
39,136,2
40,37,1
40,39,3
40,40,1
40,41,6
40,42,22
40,43,33
40,44,92
40,45,117
40,46,77
40,47,157
40,48,231
40,49,558
40,50,708
40,51,1561
40,52,2688
40,53,3488
40,54,6989
40,55,4658
40,56,169
40,57,200
40,58,387
40,59,576
40,60,937
40,61,974
40,62,1764
40,63,2239
40,64,2515
40,65,3346
40,66,1522
40,67,160
40,68,191
40,69,207
40,70,315
40,71,425
40,72,533
40,73,565
40,74,806
40,75,775
40,76,756
40,77,590
40,78,203
40,79,102
40,80,116
40,81,150
40,82,137
40,83,192
40,84,230
40,85,259
40,86,206
40,87,271
40,88,185
40,89,146
40,90,126
40,91,36
40,92,54
40,93,52
40,94,68
40,95,85
40,96,70
40,97,66
40,98,78
40,99,76
40,100,68
40,101,58
40,102,35
40,103,41
40,104,16
40,105,24
40,106,17
40,107,13
40,108,20
40,109,22
40,110,17
40,111,23
40,112,23
40,113,13
40,114,14
40,115,9
40,116,8
40,117,4
40,118,7
40,119,8
40,120,4
40,122,3
40,123,5
40,124,2
40,125,2
40,126,5
40,127,4
40,128,2
40,129,3
40,130,1
40,132,1
40,133,3
40,134,1
40,135,2
40,139,2
40,141,1
41,39,2
41,40,1
41,41,3
41,42,5
41,43,13
41,44,17
41,45,36
41,46,59
41,47,126
41,48,196
41,49,513
41,50,649
41,51,1389
41,52,2501
41,53,3486
41,54,6707
41,55,4606
41,56,211
41,57,274
41,58,536
41,59,745
41,60,1267
41,61,1359
41,62,2648
41,63,3347
41,64,3910
41,65,5268
41,66,2365
41,67,214
41,68,271
41,69,355
41,70,540
41,71,732
41,72,905
41,73,862
41,74,1432
41,75,1414
41,76,1370
41,77,1276
41,78,392
41,79,154
41,80,227
41,81,259
41,82,273
41,83,313
41,84,403
41,85,411
41,86,409
41,87,519
41,88,429
41,89,321
41,90,213
41,91,92
41,92,98
41,93,97
41,94,130
41,95,139
41,96,145
41,97,149
41,98,158
41,99,142
41,100,150
41,101,119
41,102,94
41,103,58
41,104,31
