add_ds_card,mult_ds_card,count
26,50,4
26,51,5
26,52,9
26,53,12
26,54,7
26,55,1
26,65,1
26,68,1
27,24,1
27,25,5
27,26,13
27,27,115
27,28,473
27,29,4
27,30,7
27,31,9
27,32,37
27,33,114
27,34,173
27,35,932
27,36,1910
27,38,2
27,39,4
27,40,10
27,41,9
27,42,25
27,43,38
27,44,117
27,45,142
27,48,3
27,49,5
27,50,1
27,51,8
27,52,16
27,53,11
27,54,18
27,55,10
27,59,1
27,61,2
27,62,1
27,63,1
27,64,2
27,68,1
27,69,1
27,70,1
27,72,1
27,73,1
27,74,1
28,26,1
28,28,7
28,29,6
28,30,6
28,31,13
28,32,49
28,33,232
28,34,341
28,35,1722
28,36,3892
28,38,4
28,39,2
28,40,5
28,41,23
28,42,52
28,43,66
28,44,257
28,45,259
28,46,1
28,47,3
28,48,3
28,49,7
28,50,10
28,51,13
28,52,18
28,53,12
28,54,24
28,55,10
28,57,2
28,58,1
28,60,1
28,62,3
28,63,1
28,64,3
28,65,3
28,66,1
28,68,2
28,69,1
28,71,1
28,73,2
28,74,1
28,86,1
29,28,1
29,29,4
29,30,11
29,31,17
29,32,77
29,33,293
29,34,437
29,35,2578
29,36,6020
29,37,2
29,38,5
29,39,10
29,40,15
29,41,40
29,42,117
29,43,169
29,44,616
29,45,680
29,46,2
29,47,3
29,48,3
29,49,8
29,50,10
29,51,18
29,52,40
29,53,47
29,54,80
29,55,34
29,56,1
29,57,2
29,59,1
29,60,3
29,61,7
29,62,6
29,63,4
29,64,5
29,65,5
29,67,2
29,69,2
29,70,1
29,73,3
29,74,2
29,75,1
29,77,1
29,83,1
30,30,12
30,31,11
30,32,73
30,33,309
30,34,493
30,35,3058
30,36,6905
30,37,1
30,38,8
30,39,18
30,40,32
30,41,115
30,42,246
30,43,343
30,44,1191
30,45,1527
30,46,1
30,47,1
30,48,4
30,49,9
30,50,19
30,51,31
30,52,58
30,53,79
30,54,156
30,55,76
30,56,1
30,57,2
30,58,1
30,59,6
30,60,5
30,61,10
30,62,10
30,63,9
30,64,17
30,65,21
30,66,2
30,67,1
30,68,4
30,69,3
30,70,3
30,71,4
30,72,1
30,73,4
30,74,4
30,75,1
30,76,2
30,77,3
30,78,1
30,82,1
30,83,1
30,88,1
30,89,1
31,28,1
31,30,6
31,31,14
31,32,61
31,33,234
31,34,477
31,35,2575
31,36,5688
31,37,3
31,38,13
31,39,42
31,40,61
31,41,192
31,42,433
31,43,602
31,44,2266
31,45,2816
31,46,5
31,47,6
31,48,10
31,49,26
31,50,34
31,51,71
31,52,138
31,53,143
31,54,327
31,55,241
31,56,1
31,57,6
31,58,6
31,59,6
31,60,3
31,61,15
31,62,31
31,63,32
31,64,28
31,65,42
31,66,12
31,68,1
31,69,2
31,70,5
31,71,1
31,72,3
31,73,2
31,74,4
31,75,8
31,76,5
31,77,2
31,83,1
31,86,2
31,87,1
31,89,1
31,93,1
32,28,1
32,31,9
32,32,26
32,33,103
32,34,236
32,35,1345
32,36,2721
32,37,7
32,38,27
32,39,49
32,40,91
32,41,291
32,42,726
32,43,1077
32,44,3857
32,45,5305
32,46,6
32,47,13
32,48,26
32,49,38
32,50,55
32,51,124
32,52,265
32,53,298
32,54,689
32,55,501
32,56,5
32,57,3
32,58,9
32,59,11
32,60,14
32,61,35
32,62,49
32,63,73
32,64,77
32,65,101
32,66,46
32,67,1
32,68,3
32,69,5
32,70,4
32,71,6
32,72,18
32,73,14
32,74,17
32,75,13
32,76,8
32,77,6
32,78,2
32,81,1
32,82,3
32,83,4
32,84,2
32,85,1
32,86,1
32,87,2
32,92,1
32,94,1
32,96,1
32,99,2
33,31,1
33,32,10
33,33,42
33,34,77
33,35,365
33,36,742
33,37,12
33,38,30
33,39,79
33,40,125
33,41,388
33,42,1074
33,43,1537
33,44,5945
33,45,8332
33,46,21
33,47,21
33,48,51
33,49,92
33,50,114
33,51,262
33,52,469
33,53,663
33,54,1463
33,55,1081
33,56,8
33,57,7
33,58,22
33,59,24
33,60,31
33,61,69
33,62,87
33,63,132
33,64,162
33,65,233
33,66,77
33,67,5
33,68,5
33,69,3
33,70,15
33,71,20
33,72,14
33,73,19
33,74,33
33,75,48
33,76,29
33,77,31
33,78,8
33,80,1
33,81,3
33,82,6
33,83,3
33,84,6
33,85,5
33,86,3
33,87,7
33,88,5
33,90,1
33,91,1
33,94,1
33,98,1
33,99,1
33,100,2
33,109,1
33,119,1
34,33,2
34,34,8
34,35,23
34,36,46
34,37,13
34,38,32
34,39,86
34,40,134
34,41,470
34,42,1288
34,43,1965
34,44,7572
34,45,10750
34,46,14
34,47,36
34,48,88
34,49,162
34,50,223
34,51,463
34,52,901
34,53,1207
34,54,2822
34,55,2293
34,56,11
34,57,15
34,58,35
34,59,73
34,60,74
34,61,110
34,62,199
34,63,267
34,64,305
34,65,443
34,66,187
34,67,4
34,68,10
34,69,15
34,70,28
34,71,18
34,72,27
34,73,50
34,74,73
34,75,67
34,76,68
34,77,57
34,78,18
34,79,3
34,80,3
34,81,4
34,82,7
34,83,9
34,84,11
34,85,12
34,86,13
34,87,23
34,88,13
34,89,5
34,90,6
34,91,2
34,92,1
34,93,2
34,95,1
34,96,2
34,97,1
34,98,3
34,99,2
34,101,2
34,107,1
34,108,1
35,34,1
35,35,1
35,36,5
35,37,14
35,38,34
35,39,81
35,40,138
35,41,502
35,42,1378
35,43,2214
35,44,7832
35,45,11126
35,46,24
35,47,58
35,48,133
35,49,267
35,50,309
35,51,755
35,52,1649
35,53,2008
35,54,5033
35,55,4410
35,56,32
35,57,41
35,58,65
35,59,106
35,60,160
35,61,207
35,62,413
35,63,594
35,64,671
35,65,925
35,66,460
35,67,11
35,68,11
35,69,39
35,70,32
35,71,56
35,72,83
35,73,112
35,74,139
35,75,143
35,76,135
35,77,132
35,78,38
35,79,6
35,80,12
35,81,12
35,82,19
35,83,28
35,84,29
35,85,30
35,86,30
35,87,36
35,88,31
35,89,20
35,90,17
35,91,3
35,92,3
35,93,3
35,94,6
35,95,6
35,96,4
35,97,6
35,98,5
35,99,5
35,100,6
35,101,8
35,102,1
35,103,1
35,104,1
35,105,1
35,108,1
35,109,1
35,110,2
35,113,1
36,35,2
36,36,3
36,37,13
36,38,25
36,39,93
36,40,119
36,41,413
36,42,1119
36,43,1833
36,44,6845
36,45,8864
36,46,43
36,47,81
36,48,179
36,49,395
36,50,487
36,51,1195
36,52,2481
36,53,3325
36,54,8104
36,55,7494
36,56,56
36,57,59
36,58,101
36,59,176
36,60,283
36,61,380
36,62,723
36,63,1067
36,64,1313
36,65,1929
36,66,1061
36,67,23
36,68,40
36,69,64
36,70,65
36,71,103
36,72,148
36,73,170
36,74,250
36,75,310
36,76,314
36,77,273
36,78,80
36,79,17
36,80,20
36,81,25
36,82,24
36,83,30
36,84,51
36,85,33
36,86,84
36,87,81
36,88,63
36,89,50
36,90,27
36,91,9
36,92,16
36,93,9
36,94,11
36,95,4
36,96,14
36,97,11
36,98,14
36,99,14
36,100,12
36,101,7
36,102,10
36,103,4
36,104,1
36,105,1
36,106,1
36,107,2
36,108,1
36,109,2
36,110,5
36,112,2
36,115,1
36,124,1
36,130,1
37,36,1
37,37,2
37,38,11
37,39,55
37,40,71
37,41,252
37,42,738
37,43,1191
37,44,4319
37,45,5206
37,46,46
37,47,86
37,48,247
37,49,487
37,50,648
37,51,1626
37,52,3373
37,53,4579
37,54,11837
37,55,11093
37,56,78
37,57,103
37,58,174
37,59,347
37,60,464
37,61,632
37,62,1196
37,63,1858
37,64,2193
37,65,3696
37,66,2124
37,67,51
37,68,74
37,69,80
37,70,137
37,71,218
37,72,309
37,73,329
37,74,550
37,75,624
37,76,645
37,77,640
37,78,216
37,79,34
37,80,39
37,81,49
37,82,54
37,83,77
37,84,108
37,85,112
37,86,132
37,87,154
37,88,145
37,89,116
37,90,63
37,91,14
37,92,12
37,93,11
37,94,18
37,95,23
37,96,31
37,97,34
37,98,34
37,99,26
37,100,29
37,101,24
37,102,27
37,103,17
37,104,2
37,105,4
37,106,8
37,107,5
37,108,3
37,109,8
37,110,5
37,111,4
37,112,5
37,113,4
37,114,4
37,115,5
37,116,3
37,117,1
37,119,1
37,120,1
37,121,1
37,123,2
37,124,1
37,125,1
38,36,1
38,37,1
38,38,6
38,39,19
38,40,24
38,41,89
38,42,285
38,43,459
38,44,1728
38,45,2073
38,46,46
38,47,130
38,48,262
38,49,568
38,50,808
38,51,1977
38,52,4169
38,53,5818
38,54,14676
38,55,13667
38,56,107
38,57,142
38,58,284
38,59,538
38,60,792
38,61,1104
38,62,2043
38,63,2997
38,64,3816
38,65,6655
38,66,4180
38,67,71
38,68,140
38,69,144
38,70,241
38,71,374
38,72,558
38,73,595
38,74,953
38,75,1105
38,76,1235
38,77,1267
38,78,483
38,79,45
38,80,68
38,81,87
38,82,110
38,83,148
38,84,228
38,85,235
38,86,251
38,87,299
38,88,297
38,89,285
38,90,171
38,91,35
38,92,35
38,93,29
38,94,38
38,95,41
38,96,69
38,97,64
38,98,69
38,99,70
38,100,61
38,101,65
38,102,59
38,103,26
38,104,15
38,105,13
38,106,8
38,107,11
38,108,10
38,109,14
38,110,10
38,111,12
38,112,29
38,113,15
38,114,13
38,115,8
38,116,7
38,117,3
38,118,2
38,119,4
38,120,2
38,121,3
38,122,1
38,123,1
38,124,2
38,125,1
38,126,3
38,127,2
38,128,1
38,129,1
38,134,1
38,144,1
39,38,1
39,39,6
39,40,10
39,41,16
39,42,64
39,43,132
39,44,434
39,45,521
39,46,54
39,47,144
39,48,269
39,49,600
39,50,886
39,51,2312
39,52,4459
39,53,6372
39,54,15760
39,55,14491
39,56,179
39,57,196
39,58,379
39,59,742
39,60,1166
39,61,1623
39,62,3076
39,63,4980
39,64,6033
39,65,10718
39,66,6862
39,67,112
39,68,197
39,69,296
39,70,443
39,71,667
39,72,865
39,73,1032
39,74,1762
39,75,2116
39,76,2223
39,77,2725
39,78,1090
39,79,88
39,80,130
39,81,176
39,82,201
39,83,267
39,84,385
39,85,456
39,86,534
39,87,665
39,88,610
39,89,571
39,90,382
39,91,104
39,92,44
39,93,74
39,94,82
39,95,101
39,96,103
39,97,117
39,98,138
39,99,151
39,100,152
39,101,176
39,102,92
39,103,76
39,104,39
39,105,21
39,106,17
39,107,19
39,108,24
39,109,25
39,110,37
39,111,33
39,112,31
39,113,43
39,114,28
39,115,18
39,116,12
39,117,8
39,118,11
39,119,4
39,120,6
39,121,3
39,122,6
39,123,4
39,124,7
39,125,9
39,126,5
39,127,5
39,129,3
39,130,1
39,131,2
39,132,1
39,133,1
39,134,3
39,137,1
39,138,1
39,139,1
39,141,1
39,142,1
40,39,1
40,40,1
40,41,4
40,42,9
40,43,10
40,44,53
40,45,62
40,46,39
40,47,104
40,48,231
40,49,513
40,50,732
40,51,2099
40,52,4114
40,53,6145
40,54,14627
40,55,12980
40,56,185
40,57,279
40,58,524
40,59,995
40,60,1619
40,61,2257
40,62,4277
40,63,7034
40,64,8529
40,65,15310
40,66,9976
40,67,215
40,68,311
40,69,455
40,70,719
40,71,1116
40,72,1544
40,73,1702
40,74,2893
40,75,3815
40,76,4168
40,77,5091
40,78,2304
40,79,145
40,80,216
40,81,279
40,82,372
40,83,530
40,84,740
40,85,752
40,86,949
40,87,1252
40,88,1179
40,89,1145
40,90,844
40,91,260
40,92,97
40,93,116
40,94,148
40,95,207
40,96,240
40,97,248
40,98,312
40,99,298
40,100,303
40,101,337
40,102,228
40,103,171
40,104,89
40,105,47
40,106,48
40,107,47
40,108,59
40,109,70
40,110,55
40,111,58
40,112,74
40,113,89
40,114,60
40,115,59
40,116,49
40,117,31
40,118,12
40,119,14
40,120,11
40,121,7
40,122,14
40,123,22
40,124,12
40,125,17
40,126,12
40,127,17
40,128,11
40,129,6
40,130,6
40,131,5
40,132,4
40,133,1
40,135,3
40,136,2
40,137,3
40,138,3
40,139,3
40,142,2
40,143,2
40,147,1
40,150,1
40,154,1
41,40,1
41,41,1
41,42,1
41,43,3
41,44,6
41,45,20
41,46,41
41,47,72
41,48,147
41,49,390
41,50,557
41,51,1566
41,52,3097
41,53,4641
41,54,11047
41,55,9322
41,56,251
41,57,333
41,58,677
41,59,1279
41,60,1954
41,61,2735
41,62,5558
41,63,8880
41,64,11086
41,65,20122
41,66,13188
41,67,306
41,68,523
41,69,642
41,70,1143
41,71,1671
41,72,2297
41,73,3060
41,74,4848
41,75,6194
41,76,6571
41,77,8602
41,78,3934
41,79,260
41,80,377
41,81,539
41,82,629
41,83,919
41,84,1252
41,85,1429
41,86,1661
41,87,2251
41,88,2311
41,89,2216
41,90,1948
41,91,618
41,92,175
41,93,214
41,94,283
41,95,354
41,96,401
41,97,524
41,98,615
41,99,607
41,100,583
41,101,702
41,102,549
41,103,438
41,104,240
41,105,95
41,106,80
41,107,126
41,108,102
41,109,137
41,110,139
41,111,145
41,112,166
41,113,167
41,114,145
41,115,119
41,116,114
41,117,81
41,118,45
41,119,27
41,120,23
41,121,30
41,122,35
41,123,38
41,124,34
41,125,41
41,126,43
41,127,21
41,128,28
41,129,23
41,130,24
41,131,9
41,132,7
41,133,8
41,134,8
41,135,3
41,136,7
41,137,5
41,138,8
41,139,5
41,140,7
41,141,11
41,142,2
41,143,1
41,144,2
41,145,1
41,146,1
41,147,1
41,149,1
41,152,1
41,153,2
41,155,1
42,40,1
42,41,1
42,42,1
42,43,1
42,44,5
42,45,5
42,46,23
42,47,55
42,48,83
42,49,242
42,50,341
42,51,950
42,52,1816
42,53,2725
42,54,6634
42,55,5266
42,56,254
42,57,401
42,58,736
42,59,1386
42,60,2214
42,61,3116
42,62,6380
42,63,10120
42,64,13034
42,65,22958
42,66,14847
42,67,446
42,68,803
42,69,959
42,70,1585
42,71,2512
42,72,3460
42,73,4262
42,74,7054
42,75,9241
42,76,10101
42,77,13181
42,78,6429
42,79,396
42,80,635
42,81,901
42,82,1024
42,83,1585
42,84,2094
42,85,2339
42,86,2888
42,87,3935
42,88,4271
42,89,4093
42,90,3734
42,91,1337
42,92,304
42,93,374
42,94,502
42,95,610
42,96,734
42,97,870
42,98,1107
42,99,1140
42,100,1169
42,101,1336
42,102,1101
42,103,920
42,104,603
42,105,210
42,106,150
42,107,210
42,108,227
42,109,261
42,110,309
42,111,320
42,112,336
42,113,358
42,114,315
42,115,288
42,116,273
42,117,158
42,118,127
42,119,82
42,120,61
42,121,59
42,122,81
42,123,72
42,124,68
42,125,60
42,126,66
42,127,71
42,128,69
42,129,61
42,130,56
42,131,26
42,132,19
42,133,15
42,134,5
42,135,15
42,136,16
42,137,15
42,138,17
42,139,9
42,140,12
42,141,10
42,142,18
42,143,11
42,144,8
42,145,6
42,146,4
42,147,2
42,148,2
42,149,2
42,150,3
42,151,1
42,152,2
42,153,1
42,154,2
42,155,4
42,157,3
42,158,1
42,161,2
43,41,1
43,44,2
43,45,5
43,46,7
43,47,20
43,48,24
43,49,99
43,50,153
43,51,395
43,52,834
43,53,1251
43,54,2905
43,55,2278
43,56,243
43,57,381
43,58,721
43,59,1377
43,60,2318
43,61,3227
43,62,6730
43,63,10407
43,64,13453
43,65,23192
43,66,14585
43,67,559
43,68,987
43,69,1271
43,70,1970
43,71,3291
43,72,4628
43,73,5727
43,74,9765
43,75,12526
43,76,14068
43,77,18318
43,78,8827
43,79,617
43,80,983
43,81,1399
43,82,1529
43,83,2339
43,84,3344
43,85,3907
43,86,4641
43,87,6454
43,88,6955
43,89,6824
43,90,6508
43,91,2372
43,92,573
43,93,670
43,94,895
43,95,1136
43,96,1289
43,97,1590
43,98,1931
43,99,2045
43,100,2163
43,101,2634
43,102,2237
43,103,1951
43,104,1307
43,105,482
43,106,336
43,107,374
43,108,424
43,109,500
43,110,555
43,111,613
43,112,656
43,113,667
43,114,657
43,115,638
43,116,566
43,117,424
43,118,274
43,119,192
43,120,106
43,121,161
43,122,182
43,123,166
43,124,174
43,125,179
43,126,184
43,127,167
43,128,155
43,129,158
43,130,122
43,131,106
43,132,66
43,133,61
43,134,38
43,135,37
43,136,39
43,137,38
43,138,36
43,139,41
43,140,29
43,141,36
43,142,25
43,143,27
43,144,30
43,145,12
43,146,12
43,147,11
43,148,3
43,149,7
43,150,7
43,151,5
43,152,7
43,153,8
43,154,8
43,155,4
43,156,5
43,157,2
43,158,4
43,159,2
43,160,1
43,161,1
43,163,1
43,164,2
43,167,1
43,170,1
43,175,1
43,179,1
44,46,3
44,47,6
44,48,3
44,49,24
44,50,39
44,51,140
44,52,262
44,53,381
44,54,902
44,55,669
44,56,208
44,57,340
44,58,663
44,59,1177
44,60,2087
44,61,2926
44,62,6054
44,63,9358
44,64,12327
44,65,20527
44,66,12264
44,67,683
44,68,1119
44,69,1432
44,70,2493
44,71,3938
44,72,5703
44,73,7169
44,74,12068
44,75,15654
44,76,17871
44,77,22823
44,78,11181
44,79,906
44,80,1408
44,81,2032
44,82,2348
44,83,3548
44,84,5058
44,85,5839
44,86,7098
44,87,9607
44,88,10611
44,89,10524
44,90,10139
44,91,3890
44,92,980
44,93,1070
44,94,1515
44,95,1896
44,96,2051
44,97,2797
44,98,3401
44,99,3625
44,100,3932
44,101,4638
44,102,4139
44,103,3627
44,104,2560
44,105,1013
44,106,575
44,107,701
44,108,727
44,109,923
44,110,1084
44,111,1176
44,112,1362
44,113,1359
44,114,1353
44,115,1224
44,116,1264
44,117,975
44,118,708
44,119,446
44,120,244
44,121,261
44,122,269
44,123,320
44,124,340
44,125,343
44,126,373
44,127,336
44,128,359
44,129,298
44,130,297
44,131,249
44,132,191
44,133,119
44,134,108
44,135,78
44,136,83
44,137,78
44,138,66
44,139,97
44,140,67
44,141,70
44,142,81
44,143,52
44,144,62
44,145,63
44,146,34
44,147,35
44,148,28
44,149,17
44,150,22
44,151,24
44,152,16
44,153,13
44,154,15
44,155,13
44,156,15
44,157,12
44,158,9
44,159,7
44,160,6
44,161,2
44,162,6
44,163,2
44,164,3
44,165,4
44,167,3
44,168,4
44,169,1
44,170,1
44,171,2
44,174,1
44,175,1
44,184,1
44,186,1
45,45,1
45,46,1
45,48,1
45,49,5
45,50,6
45,51,34
45,52,46
45,53,76
45,54,184
45,55,176
45,56,148
45,57,264
45,58,457
45,59,881
45,60,1646
45,61,2054
45,62,4703
45,63,7283
45,64,9558
45,65,15779
45,66,8985
45,67,763
45,68,1213
45,69,1734
45,70,2760
45,71,4486
45,72,6466
45,73,8096
45,74,13780
45,75,17554
45,76,20013
45,77,25841
45,78,12203
45,79,1248
45,80,1899
45,81,2601
45,82,3167
45,83,4769
45,84,6634
45,85,8065
45,86,9702
45,87,13619
45,88,14653
45,89,14598
45,90,14588
45,91,5753
45,92,1524
45,93,1709
45,94,2257
45,95,2951
45,96,3336
45,97,4346
45,98,5360
45,99,5862
45,100,6457
45,101,7896
45,102,6942
45,103,6192
45,104,4522
45,105,1810
45,106,978
45,107,1188
45,108,1405
45,109,1602
45,110,1932
45,111,2072
45,112,2443
45,113,2678
45,114,2573
45,115,2542
45,116,2611
45,117,1947
45,118,1502
45,119,985
45,120,478
45,121,494
45,122,563
45,123,657
45,124,695
45,125,751
45,126,753
45,127,798
45,128,736
45,129,684
45,130,634
45,131,520
45,132,450
45,133,354
45,134,239
45,135,150
45,136,174
45,137,164
45,138,178
45,139,195
45,140,199
45,141,177
45,142,194
45,143,175
45,144,146
45,145,138
45,146,77
45,147,82
45,148,70
45,149,51
45,150,37
45,151,36
45,152,31
45,153,43
45,154,42
45,155,35
45,156,41
45,157,26
45,158,17
45,159,16
45,160,32
45,161,19
45,162,20
45,163,8
45,164,11
45,165,9
45,166,5
45,167,6
45,168,10
45,169,2
45,170,6
45,171,1
45,172,4
45,173,2
45,174,4
45,175,5
45,176,1
45,177,1
45,178,1
45,179,1
45,180,1
45,184,1
45,185,1
45,186,1
46,50,1
46,51,4
46,52,13
46,53,17
46,54,36
46,55,49
46,56,55
46,57,154
46,58,278
46,59,531
46,60,1033
46,61,1357
46,62,3016
46,63,4696
46,64,6037
46,65,9716
46,66,5409
46,67,665
46,68,1193
46,69,1739
46,70,2745
46,71,4425
46,72,6758
46,73,8240
46,74,14485
46,75,18070
46,76,21097
46,77,26031
46,78,12148
46,79,1519
46,80,2223
46,81,3330
46,82,4072
46,83,5989
46,84,8291
46,85,10212
46,86,12258
46,87,17450
46,88,19047
46,89,18919
46,90,18677
46,91,7209
46,92,2059
46,93,2433
46,94,3236
46,95,4206
46,96,4886
46,97,6463
46,98,8007
46,99,8619
46,100,9542
46,101,11371
46,102,10363
46,103,9484
46,104,7028
46,105,2853
46,106,1662
46,107,2035
46,108,2242
46,109,2783
46,110,3117
46,111,3479
46,112,4046
46,113,4588
46,114,4231
46,115,4395
46,116,4549
46,117,3716
46,118,2917
46,119,1848
46,120,922
46,121,933
46,122,1032
46,123,1136
46,124,1227
46,125,1344
46,126,1497
46,127,1501
46,128,1501
46,129,1398
46,130,1405
46,131,1238
46,132,1029
46,133,741
46,134,587
46,135,374
46,136,326
46,137,299
46,138,398
46,139,415
46,140,389
46,141,366
46,142,381
46,143,380
46,144,341
46,145,317
46,146,252
46,147,237
46,148,169
46,149,147
46,150,135
46,151,91
46,152,97
46,153,85
46,154,85
46,155,87
46,156,79
46,157,79
46,158,78
46,159,64
46,160,55
46,161,44
46,162,42
46,163,32
46,164,23
46,165,19
46,166,22
46,167,14
46,168,19
46,169,12
46,170,12
46,171,12
46,172,15
46,173,11
46,174,7
46,175,8
46,176,7
46,177,4
46,178,6
46,179,1
46,180,6
46,181,2
46,182,3
46,183,1
46,185,4
46,186,2
46,189,1
46,196,1
47,51,1
47,52,5
47,53,3
47,54,8
47,55,17
47,56,36
47,57,74
47,58,144
47,59,225
47,60,502
47,61,735
47,62,1505
47,63,2416
47,64,3202
47,65,4855
47,66,2704
47,67,593
47,68,1043
47,69,1620
47,70,2515
47,71,4045
47,72,6103
47,73,7556
47,74,13523
47,75,16592
47,76,19643
47,77,23340
47,78,10587
47,79,1749
47,80,2568
47,81,3725
47,82,4717
47,83,7009
47,84,9935
47,85,12132
47,86,14493
47,87,20730
47,88,22050
47,89,22380
47,90,21695
47,91,8481
47,92,2753
47,93,3226
47,94,4436
47,95,5658
47,96,6659
47,97,8754
47,98,10804
47,99,11980
47,100,13041
47,101,16248
47,102,14635
47,103,13344
47,104,9981
47,105,4127
47,106,2516
47,107,3140
47,108,3521
47,109,4407
47,110,5083
47,111,5406
47,112,6386
47,113,7403
47,114,7067
47,115,7263
47,116,7501
47,117,6056
47,118,4762
47,119,3274
47,120,1666
47,121,1627
47,122,1782
47,123,2161
47,124,2309
47,125,2521
47,126,2585
47,127,2735
47,128,2897
47,129,2904
47,130,2571
47,131,2315
47,132,2034
47,133,1565
47,134,1209
47,135,787
47,136,776
47,137,698
47,138,799
47,139,801
47,140,806
47,141,847
47,142,823
47,143,835
47,144,759
47,145,750
47,146,573
47,147,569
47,148,474
47,149,344
47,150,285
47,151,233
47,152,175
47,153,194
47,154,225
47,155,205
47,156,192
47,157,210
47,158,173
47,159,197
47,160,143
47,161,135
47,162,107
47,163,82
47,164,88
47,165,59
47,166,55
47,167,41
47,168,46
47,169,43
47,170,31
47,171,30
47,172,37
47,173,18
47,174,30
47,175,23
47,176,19
47,177,17
47,178,21
47,179,16
47,180,9
47,181,9
47,182,13
47,183,4
47,184,7
47,185,3
47,186,7
47,187,3
47,188,6
47,189,3
47,190,3
47,191,7
47,192,1
47,193,2
47,194,1
47,195,1
47,196,1
47,198,1
47,199,1
47,200,2
47,203,1
48,53,3
48,54,1
48,55,5
48,56,9
48,57,30
48,58,50
48,59,67
48,60,191
48,61,260
48,62,559
48,63,910
48,64,1237
48,65,1897
48,66,1191
48,67,489
48,68,718
48,69,1280
48,70,2043
48,71,3273
48,72,5070
48,73,6202
48,74,10948
48,75,13661
48,76,16057
48,77,18631
48,78,8095
48,79,1895
48,80,2703
48,81,3996
48,82,5067
48,83,7259
48,84,10438
48,85,13159
48,86,15529
48,87,22147
48,88,23872
48,89,24075
48,90,22591
48,91,8655
48,92,3262
48,93,4181
48,94,5470
48,95,7104
48,96,8287
48,97,10953
48,98,13783
48,99,15068
48,100,16506
48,101,20158
48,102,19020
48,103,16969
48,104,12833
48,105,5384
48,106,3355
48,107,4270
48,108,5004
48,109,6192
48,110,7094
48,111,7832
48,112,9248
48,113,10641
48,114,10289
48,115,10607
48,116,11190
48,117,9014
48,118,7258
48,119,4961
48,120,2579
48,121,2643
48,122,2958
48,123,3426
48,124,3677
48,125,4086
48,126,4423
48,127,4450
48,128,4937
48,129,4941
48,130,4361
48,131,4179
48,132,3715
48,133,2803
48,134,2122
48,135,1445
48,136,1242
48,137,1240
48,138,1399
48,139,1530
48,140,1606
48,141,1612
48,142,1628
48,143,1570
48,144,1578
48,145,1474
48,146,1332
48,147,1094
48,148,960
48,149,792
48,150,595
48,151,457
48,152,388
48,153,439
48,154,446
48,155,403
48,156,414
48,157,455
48,158,419
48,159,361
48,160,363
48,161,291
48,162,290
48,163,277
48,164,191
48,165,156
48,166,131
48,167,122
48,168,107
48,169,96
48,170,96
48,171,101
48,172,90
48,173,83
48,174,66
48,175,66
48,176,58
48,177,56
48,178,47
48,179,42
48,180,31
48,181,28
48,182,24
48,183,21
48,184,13
48,185,11
48,186,17
48,187,7
48,188,18
48,189,15
48,190,10
48,191,9
48,192,6
48,193,5
48,194,2
48,195,6
48,196,3
48,199,1
48,200,2
48,201,3
48,203,1
48,204,1
48,205,1
48,207,1
