add_ds_card,mult_ds_card,count
27,25,12
27,26,5
27,27,84
27,28,196
27,29,2
27,30,4
27,31,5
27,32,12
27,33,55
27,34,67
27,35,275
27,36,270
27,37,1
27,38,1
27,39,5
27,40,2
27,41,7
27,42,31
27,43,17
27,44,52
27,45,23
27,47,1
27,49,1
27,50,2
27,51,1
27,52,5
27,53,3
27,54,3
27,55,1
27,57,5
27,59,2
27,60,2
27,61,3
27,62,1
27,63,3
27,64,2
27,65,2
27,72,1
27,78,1
28,25,1
28,27,3
28,28,9
28,29,1
28,30,9
28,31,8
28,32,19
28,33,117
28,34,107
28,35,503
28,36,618
28,37,2
28,38,1
28,39,6
28,40,5
28,41,12
28,42,43
28,43,26
28,44,93
28,45,49
28,49,1
28,50,2
28,51,3
28,52,7
28,53,4
28,54,3
28,55,3
28,56,1
28,57,1
28,58,1
28,59,1
28,60,7
28,61,1
28,62,7
28,63,4
28,64,3
28,65,4
28,73,1
28,82,1
29,27,1
29,30,12
29,31,8
29,32,39
29,33,202
29,34,201
29,35,817
29,36,1087
29,38,2
29,39,10
29,40,1
29,41,26
29,42,57
29,43,38
29,44,139
29,45,82
29,47,3
29,48,2
29,49,3
29,50,5
29,51,10
29,52,15
29,53,11
29,54,14
29,55,11
29,57,2
29,58,2
29,59,2
29,60,6
29,61,6
29,62,7
29,63,10
29,64,2
29,65,6
29,66,2
29,68,1
29,71,1
29,72,2
29,78,1
29,81,1
29,82,1
29,84,1
29,85,2
29,86,1
29,87,1
30,29,2
30,30,21
30,31,11
30,32,45
30,33,271
30,34,231
30,35,1127
30,36,1634
30,37,2
30,38,6
30,39,22
30,40,8
30,41,45
30,42,114
30,43,121
30,44,295
30,45,207
30,47,1
30,48,4
30,49,14
30,50,6
30,51,17
30,52,25
30,53,25
30,54,30
30,55,11
30,56,1
30,57,3
30,58,1
30,59,3
30,60,10
30,61,3
30,62,8
30,63,10
30,64,11
30,65,9
30,66,1
30,68,1
30,69,1
30,71,1
30,73,2
30,74,1
30,75,4
30,78,1
30,83,2
30,84,2
30,85,1
30,87,1
31,27,2
31,29,1
31,30,21
31,31,14
31,32,46
31,33,253
31,34,227
31,35,1164
31,36,1642
31,37,11
31,38,9
31,39,31
31,40,27
31,41,69
31,42,204
31,43,215
31,44,527
31,45,410
31,46,2
31,47,1
31,48,7
31,49,14
31,50,18
31,51,36
31,52,50
31,53,43
31,54,63
31,55,23
31,56,5
31,57,4
31,58,4
31,59,7
31,60,13
31,61,6
31,62,13
31,63,10
31,64,8
31,65,18
31,66,1
31,71,3
31,72,3
31,74,1
31,76,1
31,77,3
31,78,3
31,79,1
31,80,1
31,81,1
31,82,3
31,84,2
31,85,3
31,86,1
31,87,4
31,88,1
31,89,1
31,113,1
32,29,1
32,30,16
32,31,4
32,32,27
32,33,167
32,34,142
32,35,846
32,36,1168
32,37,4
32,38,14
32,39,45
32,40,42
32,41,108
32,42,362
32,43,376
32,44,983
32,45,829
32,46,4
32,47,12
32,48,9
32,49,25
32,50,24
32,51,43
32,52,101
32,53,117
32,54,124
32,55,60
32,56,1
32,57,2
32,58,5
32,59,5
32,60,12
32,61,10
32,62,26
32,63,36
32,64,19
32,65,21
32,66,5
32,68,1
32,69,3
32,70,1
32,71,2
32,72,6
32,73,5
32,74,2
32,75,4
32,76,2
32,77,3
32,78,1
32,79,1
32,82,1
32,86,4
32,87,1
32,88,1
32,91,1
33,30,4
33,31,1
33,32,7
33,33,77
33,34,31
33,35,311
33,36,402
33,37,6
33,38,12
33,39,62
33,40,63
33,41,192
33,42,527
33,43,536
33,44,1621
33,45,1521
33,46,8
33,47,10
33,48,23
33,49,56
33,50,29
33,51,102
33,52,164
33,53,182
33,54,253
33,55,145
33,56,3
33,57,4
33,58,9
33,59,15
33,60,30
33,61,24
33,62,42
33,63,48
33,64,41
33,65,33
33,66,10
33,68,2
33,69,4
33,70,9
33,71,10
33,72,6
33,73,7
33,74,16
33,75,5
33,76,4
33,77,2
33,78,2
33,80,1
33,81,2
33,83,3
33,85,1
33,86,1
33,87,1
33,88,3
33,89,1
33,91,1
33,97,2
33,99,1
34,32,2
34,33,11
34,34,12
34,35,43
34,36,54
34,37,18
34,38,25
34,39,103
34,40,79
34,41,258
34,42,795
34,43,791
34,44,2381
34,45,2236
34,46,9
34,47,16
34,48,28
34,49,93
34,50,93
34,51,195
34,52,328
34,53,334
34,54,566
34,55,309
34,56,12
34,57,10
34,58,14
34,59,31
34,60,39
34,61,41
34,62,70
34,63,85
34,64,74
34,65,76
34,66,26
34,67,1
34,68,7
34,69,3
34,70,20
34,71,18
34,72,16
34,73,18
34,74,23
34,75,13
34,76,10
34,77,4
34,78,5
34,79,4
34,80,1
34,81,2
34,82,4
34,83,1
34,84,3
34,85,3
34,86,5
34,87,4
34,88,3
34,90,1
34,93,1
34,94,1
34,96,1
34,101,1
34,103,2
34,111,1
35,35,1
35,36,6
35,37,8
35,38,24
35,39,121
35,40,98
35,41,363
35,42,993
35,43,954
35,44,3013
35,45,3115
35,46,22
35,47,33
35,48,64
35,49,127
35,50,143
35,51,328
35,52,598
35,53,607
35,54,1050
35,55,635
35,56,8
35,57,19
35,58,31
35,59,44
35,60,82
35,61,72
35,62,130
35,63,171
35,64,170
35,65,185
35,66,72
35,67,8
35,68,6
35,69,14
35,70,24
35,71,20
35,72,30
35,73,30
35,74,38
35,75,30
35,76,32
35,77,25
35,78,7
35,79,8
35,80,3
35,81,8
35,82,7
35,83,18
35,84,12
35,85,10
35,86,10
35,87,9
35,88,3
35,89,3
35,90,1
35,91,2
35,92,4
35,94,1
35,95,4
35,97,3
35,99,4
35,100,1
35,104,1
35,106,1
35,107,1
35,110,1
35,111,1
35,112,1
36,35,1
36,36,5
36,37,14
36,38,20
36,39,106
36,40,99
36,41,286
36,42,958
36,43,999
36,44,3133
36,45,3175
36,46,25
36,47,56
36,48,81
36,49,221
36,50,190
36,51,555
36,52,905
36,53,975
36,54,1740
36,55,1147
36,56,25
36,57,27
36,58,44
36,59,85
36,60,148
36,61,135
36,62,254
36,63,323
36,64,269
36,65,328
36,66,152
36,67,10
36,68,22
36,69,24
36,70,23
36,71,52
36,72,55
36,73,55
36,74,64
36,75,68
36,76,72
36,77,44
36,78,13
36,79,7
36,80,9
36,81,16
36,82,12
36,83,18
36,84,11
36,85,11
36,86,15
36,87,30
36,88,23
36,89,13
36,90,3
36,91,2
36,92,2
36,93,3
36,94,2
36,95,8
36,96,4
36,97,5
36,98,4
36,99,1
36,100,4
36,101,3
36,102,3
36,103,1
36,104,2
36,105,1
36,108,1
36,109,2
36,111,1
36,113,1
37,33,1
37,35,4
37,36,4
37,37,9
37,38,13
37,39,91
37,40,44
37,41,239
37,42,774
37,43,807
37,44,2575
37,45,2587
37,46,38
37,47,71
37,48,138
37,49,329
37,50,271
37,51,786
37,52,1378
37,53,1552
37,54,2951
37,55,1927
37,56,40
37,57,64
37,58,98
37,59,140
37,60,222
37,61,210
37,62,439
37,63,567
37,64,557
37,65,617
37,66,256
37,67,17
37,68,44
37,69,48
37,70,61
37,71,102
37,72,116
37,73,103
37,74,168
37,75,137
37,76,105
37,77,66
37,78,39
37,79,12
37,80,22
37,81,34
37,82,31
37,83,27
37,84,42
37,85,47
37,86,39
37,87,43
37,88,27
37,89,26
37,90,22
37,91,4
37,92,7
37,93,8
37,94,13
37,95,9
37,96,7
37,97,11
37,98,19
37,99,4
37,100,5
37,101,9
37,102,4
37,103,2
37,104,2
37,106,1
37,107,5
37,108,5
37,109,2
37,110,1
37,111,1
37,112,2
37,113,2
37,115,2
37,119,1
37,121,2
37,128,1
37,130,1
37,135,1
38,35,1
38,37,8
38,38,3
38,39,60
38,40,43
38,41,127
38,42,480
38,43,413
38,44,1482
38,45,1395
38,46,47
38,47,100
38,48,177
38,49,403
38,50,412
38,51,1102
38,52,1971
38,53,2121
38,54,4296
38,55,2989
38,56,64
38,57,73
38,58,131
38,59,215
38,60,389
38,61,365
38,62,786
38,63,942
38,64,901
38,65,1204
38,66,568
38,67,34
38,68,84
38,69,77
38,70,119
38,71,156
38,72,177
38,73,184
38,74,285
38,75,272
38,76,222
38,77,174
38,78,77
38,79,25
38,80,35
38,81,50
38,82,63
38,83,54
38,84,62
38,85,65
38,86,84
38,87,78
38,88,63
38,89,44
38,90,32
38,91,10
38,92,12
38,93,11
38,94,15
38,95,17
38,96,18
38,97,19
38,98,28
38,99,11
38,100,19
38,101,14
38,102,11
38,103,12
38,104,4
38,105,3
38,106,2
38,107,6
38,108,5
38,109,3
38,110,4
38,111,7
38,112,3
38,113,2
38,114,3
38,115,1
38,116,2
38,119,2
38,121,2
38,122,1
38,125,1
38,126,1
38,127,1
39,37,2
39,39,25
39,40,12
39,41,39
39,42,178
39,43,158
39,44,584
39,45,501
39,46,63
39,47,94
39,48,214
39,49,536
39,50,541
39,51,1356
39,52,2586
39,53,2811
39,54,5714
39,55,4126
39,56,104
39,57,106
39,58,185
39,59,346
39,60,602
39,61,578
39,62,1126
39,63,1546
39,64,1593
39,65,1962
39,66,1008
39,67,75
39,68,118
39,69,98
39,70,170
39,71,293
39,72,305
39,73,331
39,74,518
39,75,524
39,76,438
39,77,352
39,78,141
39,79,55
39,80,43
39,81,81
39,82,88
39,83,95
39,84,132
39,85,150
39,86,141
39,87,156
39,88,123
39,89,93
39,90,66
39,91,18
39,92,32
39,93,35
39,94,30
39,95,44
39,96,43
39,97,41
39,98,41
39,99,34
39,100,37
39,101,41
39,102,21
39,103,13
39,104,7
39,105,10
39,106,4
39,107,18
39,108,9
39,109,10
39,110,11
39,111,19
39,112,10
39,113,8
39,114,7
39,115,6
39,116,2
39,117,4
39,118,2
39,119,2
39,120,2
39,121,2
39,122,5
39,123,1
39,124,2
39,125,2
39,126,4
39,127,2
39,128,1
39,130,1
39,133,1
39,137,1
39,139,1
40,37,1
40,39,5
40,40,2
40,41,3
40,42,28
40,43,27
40,44,116
40,45,122
40,46,59
40,47,108
40,48,220
40,49,562
40,50,581
40,51,1470
40,52,2921
40,53,3078
40,54,6626
40,55,4917
40,56,151
40,57,187
40,58,323
40,59,510
40,60,890
40,61,859
40,62,1945
40,63,2393
40,64,2438
40,65,3430
40,66,1839
40,67,105
40,68,198
40,69,203
40,70,279
40,71,458
40,72,530
40,73,542
40,74,913
40,75,870
40,76,732
40,77,750
40,78,273
40,79,72
40,80,97
40,81,136
40,82,148
40,83,171
40,84,234
40,85,249
40,86,246
40,87,303
40,88,219
40,89,208
40,90,127
40,91,52
40,92,46
40,93,50
40,94,43
40,95,82
40,96,80
40,97,68
40,98,101
40,99,66
40,100,75
40,101,63
40,102,39
40,103,39
40,104,27
40,105,17
40,106,18
40,107,18
40,108,18
40,109,22
40,110,23
40,111,19
40,112,20
40,113,34
40,114,20
40,115,18
40,116,6
40,117,7
40,118,4
40,119,2
40,120,7
40,121,4
40,122,5
40,123,3
40,124,3
40,125,3
40,126,4
40,128,3
40,129,3
40,130,1
40,131,2
40,132,2
40,133,1
40,135,1
40,136,2
40,138,1
40,139,2
40,141,1
40,142,1
40,147,1
41,42,4
41,43,13
41,44,15
41,45,35
41,46,37
41,47,102
41,48,183
41,49,576
41,50,510
41,51,1402
41,52,2916
41,53,3067
41,54,6642
41,55,4654
41,56,146
41,57,217
41,58,388
41,59,742
41,60,1184
41,61,1220
41,62,2553
41,63,3495
41,64,3671
41,65,5146
41,66,2824
41,67,162
41,68,256
41,69,305
41,70,454
41,71,736
41,72,892
41,73,858
41,74,1581
41,75,1469
41,76,1360
41,77,1352
41,78,555
41,79,136
41,80,166
41,81,296
41,82,263
41,83,310
41,84,438
41,85,497
41,86,419
41,87,558
41,88,470
41,89,330
41,90,234
41,91,120
41,92,96
41,93,91
41,94,112
41,95,129
41,96,131
41,97,160
41,98,185
41,99,148
41,100,105
41,101,145
41,102,100
41,103,65
41,104,49
41,105,42
41,106,34
41,107,50
41,108,43
41,109,35
41,110,55
41,111,56
41,112,45
41,113,37
41,114,48
41,115,24
41,116,27
41,117,25
41,118,15
41,119,9
41,120,7
41,121,10
41,122,11
41,123,12
41,124,11
41,125,11
41,126,12
41,127,8
41,128,10
41,129,12
41,130,5
41,131,5
41,132,1
41,134,3
41,135,2
41,136,4
41,137,2
41,138,1
41,140,4
41,142,1
41,143,1
41,148,1
41,157,1
41,158,1
42,42,2
42,43,5
42,44,11
42,45,24
42,46,32
42,47,54
42,48,116
42,49,468
42,50,382
42,51,1038
42,52,2378
42,53,2383
42,54,5089
42,55,3442
42,56,200
42,57,294
42,58,513
42,59,900
42,60,1608
42,61,1565
42,62,3495
42,63,4719
42,64,5040
42,65,7442
42,66,4130
42,67,262
42,68,387
42,69,469
42,70,656
42,71,1096
42,72,1421
42,73,1423
42,74,2426
42,75,2431
42,76,2350
42,77,2302
42,78,1071
42,79,214
42,80,265
42,81,377
42,82,445
42,83,551
42,84,768
42,85,747
42,86,790
42,87,1007
42,88,823
42,89,626
42,90,544
42,91,212
42,92,147
42,93,176
42,94,179
42,95,255
42,96,260
42,97,251
42,98,320
42,99,302
42,100,283
42,101,285
42,102,159
42,103,143
42,104,96
42,105,84
42,106,60
42,107,96
42,108,69
42,109,76
42,110,84
42,111,108
42,112,99
42,113,91
42,114,62
42,115,66
42,116,54
42,117,31
42,118,28
42,119,22
42,120,12
42,121,27
42,122,24
42,123,29
42,124,23
42,125,28
42,126,22
42,127,17
42,128,16
42,129,13
42,130,10
42,131,10
42,132,6
42,133,9
42,134,4
42,135,9
42,136,3
42,137,9
42,138,4
42,139,3
42,140,6
42,141,4
42,142,6
42,143,2
42,144,2
42,145,1
42,149,4
42,153,1
42,154,1
42,156,1
42,157,1
42,161,1
42,168,1
43,41,1
43,42,1
43,43,3
43,44,4
43,45,14
43,46,11
43,47,32
43,48,70
43,49,282
43,50,223
43,51,651
43,52,1421
43,53,1462
43,54,3223
43,55,2070
43,56,266
43,57,340
43,58,572
43,59,1022
43,60,1926
43,61,1889
43,62,4113
43,63,5931
43,64,6225
43,65,9743
43,66,5368
43,67,340
43,68,526
43,69,663
43,70,977
43,71,1629
43,72,2137
43,73,2144
43,74,3653
43,75,3807
43,76,3761
43,77,3765
43,78,1829
43,79,362
43,80,420
43,81,602
43,82,748
43,83,877
43,84,1230
43,85,1315
43,86,1313
43,87,1725
43,88,1519
43,89,1223
43,90,986
43,91,378
43,92,272
43,93,263
43,94,330
43,95,471
43,96,437
43,97,455
43,98,597
43,99,534
43,100,500
43,101,550
43,102,373
43,103,289
43,104,204
43,105,152
43,106,136
43,107,150
43,108,151
43,109,150
43,110,194
43,111,177
43,112,205
43,113,183
43,114,154
43,115,123
43,116,124
43,117,79
43,118,50
43,119,58
43,120,51
43,121,67
43,122,57
43,123,61
43,124,64
43,125,40
43,126,58
43,127,29
43,128,42
43,129,32
43,130,31
43,131,15
43,132,15
43,133,21
43,134,13
43,135,9
43,136,12
43,137,11
43,138,17
43,139,12
43,140,14
43,141,6
43,142,13
43,143,11
43,144,5
43,145,7
43,146,3
43,147,3
43,148,2
43,149,4
43,150,4
43,151,1
43,152,4
43,154,3
43,155,1
43,158,4
43,161,1
43,162,1
43,164,1
43,168,1
43,175,1
44,44,1
44,45,4
44,46,5
44,47,14
44,48,31
44,49,116
44,50,88
44,51,277
44,52,643
44,53,646
44,54,1467
44,55,879
44,56,264
44,57,347
44,58,613
44,59,1057
44,60,2010
44,61,2122
44,62,4658
44,63,6726
44,64,7039
44,65,10816
44,66,6051
44,67,520
44,68,772
44,69,902
44,70,1322
44,71,2231
44,72,2913
44,73,3103
44,74,5418
44,75,5742
44,76,5691
44,77,6122
44,78,2841
44,79,515
44,80,649
44,81,925
44,82,1097
44,83,1374
44,84,1871
44,85,2016
44,86,2102
44,87,2943
44,88,2563
44,89,2107
44,90,1817
44,91,786
44,92,422
44,93,502
44,94,535
44,95,738
44,96,767
44,97,808
44,98,1072
44,99,887
44,100,969
44,101,997
44,102,681
44,103,556
44,104,369
44,105,260
44,106,217
44,107,333
44,108,283
44,109,323
44,110,349
44,111,338
44,112,335
44,113,364
44,114,282
44,115,297
44,116,223
44,117,156
44,118,111
44,119,100
44,120,78
44,121,102
44,122,109
44,123,116
44,124,96
44,125,109
44,126,111
44,127,87
44,128,79
44,129,72
44,130,67
44,131,36
44,132,29
44,133,35
44,134,37
44,135,30
44,136,27
44,137,35
44,138,19
44,139,25
44,140,18
44,141,28
44,142,20
44,143,12
44,144,10
44,145,16
44,146,13
44,147,8
44,148,6
44,149,11
44,150,5
44,151,5
44,152,4
44,153,6
44,154,3
44,155,7
44,156,3
44,157,2
44,158,1
44,159,1
44,160,1
44,161,2
44,163,2
44,164,1
44,166,1
44,168,2
44,170,1
44,172,1
44,179,1
45,46,1
45,47,4
45,48,7
45,49,38
45,50,24
45,51,68
45,52,188
45,53,193
45,54,431
45,55,309
45,56,248
45,57,299
45,58,579
45,59,1052
45,60,1904
45,61,1953
45,62,4501
45,63,6617
45,64,6710
45,65,10323
45,66,5649
45,67,582
45,68,956
45,69,1109
45,70,1760
45,71,2963
45,72,3786
45,73,4098
45,74,7318
45,75,7797
45,76,7843
45,77,9002
45,78,4090
45,79,744
45,80,1013
45,81,1420
45,82,1579
45,83,2060
45,84,2919
45,85,3124
45,86,3313
45,87,4544
45,88,3928
45,89,3644
45,90,3147
45,91,1334
45,92,691
45,93,759
45,94,896
45,95,1229
45,96,1297
45,97,1387
45,98,1847
45,99,1576
45,100,1644
45,101,1790
45,102,1247
45,103,1113
45,104,764
45,105,457
45,106,408
45,107,488
45,108,539
45,109,564
45,110,648
45,111,660
45,112,642
45,113,683
45,114,604
45,115,512
45,116,447
45,117,381
45,118,232
45,119,239
45,120,164
45,121,183
45,122,205
45,123,226
45,124,226
45,125,205
45,126,232
45,127,202
45,128,178
45,129,151
45,130,121
45,131,117
45,132,91
45,133,72
45,134,77
45,135,49
45,136,70
45,137,64
45,138,68
45,139,57
45,140,71
45,141,58
45,142,50
45,143,46
45,144,30
45,145,31
45,146,21
45,147,14
45,148,19
45,149,13
45,150,9
45,151,13
45,152,21
45,153,17
45,154,9
45,155,13
45,156,13
45,157,11
45,158,8
45,159,6
45,160,1
45,161,6
45,162,5
45,163,2
45,164,4
45,165,3
45,166,1
45,168,1
45,169,3
45,170,1
45,171,2
45,172,4
45,173,1
45,175,2
45,177,1
45,182,1
45,196,1
46,45,1
46,48,2
46,49,5
46,50,2
46,51,18
46,52,35
46,53,48
46,54,95
46,55,93
46,56,194
46,57,245
46,58,446
46,59,809
46,60,1611
46,61,1631
46,62,3641
46,63,5542
46,64,5715
46,65,8641
46,66,4399
46,67,662
46,68,1129
46,69,1391
46,70,2059
46,71,3513
46,72,4674
46,73,4997
46,74,8877
46,75,10066
46,76,10098
46,77,11581
46,78,5329
46,79,995
46,80,1387
46,81,1948
46,82,2281
46,83,2819
46,84,4056
46,85,4632
46,86,4877
46,87,6681
46,88,6174
46,89,5734
46,90,5142
46,91,2141
46,92,1041
46,93,1182
46,94,1459
46,95,1907
46,96,1918
46,97,2273
46,98,2865
46,99,2549
46,100,2674
46,101,2942
46,102,2237
46,103,1978
46,104,1482
46,105,860
46,106,628
46,107,900
46,108,911
46,109,928
46,110,1076
46,111,1126
46,112,1124
46,113,1184
46,114,973
46,115,962
46,116,935
46,117,701
46,118,481
46,119,431
46,120,312
46,121,346
46,122,350
46,123,427
46,124,383
46,125,402
46,126,416
46,127,376
46,128,334
46,129,333
46,130,286
46,131,236
46,132,157
46,133,168
46,134,128
46,135,97
46,136,149
46,137,109
46,138,145
46,139,124
46,140,124
46,141,106
46,142,81
46,143,86
46,144,78
46,145,70
46,146,57
46,147,51
46,148,39
46,149,39
46,150,31
46,151,35
46,152,35
46,153,20
46,154,32
46,155,20
46,156,25
46,157,15
46,158,23
46,159,12
46,160,12
46,161,7
46,162,14
46,163,7
46,164,7
46,165,9
46,166,4
46,167,7
46,168,9
46,169,9
46,170,1
46,171,4
46,172,5
46,173,4
46,176,3
46,177,2
46,178,1
46,180,2
46,181,2
46,184,1
46,185,1
46,202,1
47,48,1
47,50,3
47,51,7
47,52,6
47,53,14
47,54,33
47,55,60
47,56,113
47,57,128
47,58,312
47,59,528
47,60,1230
47,61,1102
47,62,2636
47,63,3894
47,64,3925
47,65,5939
47,66,3029
47,67,678
47,68,1182
47,69,1428
47,70,2274
47,71,3765
47,72,5270
47,73,5690
47,74,10319
47,75,11663
47,76,11799
47,77,13195
47,78,5877
47,79,1331
47,80,1753
47,81,2515
47,82,2960
47,83,3887
47,84,5666
47,85,6578
47,86,6728
47,87,9620
47,88,9215
47,89,8277
47,90,7479
47,91,3269
47,92,1504
47,93,1757
47,94,2173
47,95,2846
47,96,3058
47,97,3475
47,98,4387
47,99,4177
47,100,4489
47,101,5036
47,102,3967
47,103,3503
47,104,2613
47,105,1438
47,106,1047
47,107,1432
47,108,1382
47,109,1652
47,110,1961
47,111,1985
47,112,1985
47,113,2170
47,114,1931
47,115,1815
47,116,1739
47,117,1269
47,118,969
47,119,838
47,120,604
47,121,677
47,122,698
47,123,743
47,124,762
47,125,759
47,126,846
47,127,674
47,128,701
47,129,682
47,130,536
47,131,486
47,132,384
47,133,385
47,134,283
47,135,237
47,136,268
47,137,262
47,138,249
47,139,215
47,140,265
47,141,215
47,142,219
47,143,214
47,144,184
47,145,146
47,146,142
47,147,107
47,148,100
47,149,86
47,150,70
47,151,86
47,152,85
47,153,69
47,154,73
47,155,65
47,156,56
47,157,47
47,158,48
47,159,36
47,160,35
47,161,37
47,162,21
47,163,30
47,164,17
47,165,30
47,166,13
47,167,16
47,168,11
47,169,11
47,170,11
47,171,9
47,172,8
47,173,12
47,174,5
47,175,6
47,176,7
47,177,5
47,178,3
47,179,2
47,180,1
47,181,4
47,182,2
47,183,4
47,184,1
47,186,2
47,187,1
47,189,1
47,190,2
47,191,2
47,192,2
47,193,2
48,50,3
48,51,1
48,52,2
48,53,6
48,54,11
48,55,25
48,56,62
48,57,64
48,58,171
48,59,299
48,60,670
48,61,549
48,62,1423
48,63,2125
48,64,2259
48,65,3332
48,66,1734
48,67,672
48,68,1123
48,69,1449
48,70,2291
48,71,3791
48,72,5662
48,73,5711
48,74,10280
48,75,12015
48,76,12006
48,77,13316
48,78,5735
48,79,1540
48,80,2238
48,81,2910
48,82,3553
48,83,4979
48,84,7111
48,85,8137
48,86,8557
48,87,12504
48,88,11896
48,89,11071
48,90,10202
48,91,4363
48,92,2073
48,93,2470
48,94,3062
48,95,3819
48,96,4308
48,97,5002
48,98,6585
48,99,6387
48,100,6636
48,101,7768
48,102,6223
48,103,5445
48,104,4264
48,105,2265
48,106,1681
48,107,2085
48,108,2247
48,109,2545
48,110,2996
48,111,3110
48,112,3184
48,113,3587
48,114,3303
48,115,3145
48,116,3192
48,117,2366
48,118,1785
48,119,1482
48,120,1007
48,121,1110
48,122,1126
48,123,1334
48,124,1239
48,125,1325
48,126,1530
48,127,1348
48,128,1361
48,129,1250
48,130,1059
48,131,931
48,132,768
48,133,640
48,134,572
48,135,414
48,136,533
48,137,415
48,138,473
48,139,496
48,140,559
48,141,455
48,142,447
48,143,409
48,144,339
48,145,309
48,146,295
48,147,225
48,148,219
48,149,174
48,150,153
48,151,160
48,152,156
48,153,121
48,154,130
48,155,133
48,156,119
48,157,115
48,158,108
48,159,97
48,160,76
48,161,76
48,162,57
48,163,53
48,164,41
48,165,35
48,166,27
48,167,37
48,168,30
48,169,29
48,170,29
48,171,25
48,172,28
48,173,24
48,174,16
48,175,13
48,176,16
48,177,10
48,178,11
48,179,9
48,180,11
48,181,6
48,182,5
48,183,4
48,184,7
48,185,4
48,186,5
48,187,4
48,188,3
48,189,2
48,190,2
48,192,1
48,194,1
48,195,1
48,196,3
48,197,2
48,198,1
48,199,2
48,200,1
48,203,1
49,52,1
49,53,3
49,54,1
49,55,15
49,56,19
49,57,26
49,58,58
49,59,106
49,60,297
49,61,229
49,62,633
49,63,925
49,64,957
49,65,1367
49,66,835
49,67,560
49,68,983
49,69,1243
49,70,1998
49,71,3299
49,72,5086
49,73,5154
49,74,9444
49,75,10845
49,76,11036
49,77,11838
49,78,5171
49,79,1741
49,80,2512
49,81,3423
49,82,4048
49,83,5772
49,84,8356
49,85,10011
49,86,10374
49,87,15311
49,88,14729
49,89,13729
49,90,12500
49,91,5196
49,92,2623
49,93,3267
49,94,4127
49,95,5281
49,96,5944
49,97,7038
49,98,8993
49,99,8947
49,100,9394
49,101,11391
49,102,9183
49,103,8148
49,104,6339
49,105,3374
49,106,2450
49,107,3160
49,108,3442
49,109,4030
49,110,4653
49,111,4813
49,112,5022
49,113,5843
49,114,5183
49,115,5070
49,116,5184
49,117,4080
49,118,3205
49,119,2639
49,120,1803
49,121,1814
49,122,1956
49,123,2198
49,124,2272
49,125,2291
49,126,2626
49,127,2422
49,128,2345
49,129,2368
49,130,1923
49,131,1904
49,132,1483
49,133,1420
49,134,1128
49,135,892
49,136,898
49,137,892
49,138,901
49,139,947
49,140,1000
49,141,840
49,142,911
49,143,849
49,144,769
49,145,705
49,146,634
49,147,543
49,148,454
49,149,391
49,150,336
49,151,328
49,152,313
49,153,308
49,154,296
49,155,278
49,156,303
49,157,255
49,158,232
49,159,191
49,160,225
49,161,166
49,162,148
49,163,130
49,164,126
49,165,107
49,166,93
49,167,100
49,168,79
49,169,91
49,170,80
49,171,71
49,172,62
49,173,49
49,174,40
49,175,51
49,176,38
49,177,37
49,178,22
49,179,30
49,180,39
49,181,27
49,182,19
49,183,17
49,184,21
49,185,11
49,186,11
49,187,12
49,188,8
49,189,7
49,190,12
49,191,3
49,192,6
49,193,4
49,194,7
49,195,6
49,196,1
49,197,3
49,198,2
49,199,1
49,200,1
49,201,2
49,203,1
