add_ds_card,mult_ds_card,count
30,52,98
30,53,94
30,54,204
30,55,115
30,56,3
30,57,2
30,58,11
30,59,6
30,60,12
30,61,11
30,62,15
30,63,20
30,64,21
30,65,21
30,66,10
30,68,3
30,69,1
30,70,2
30,72,3
30,73,1
30,74,9
30,75,6
30,76,5
30,77,1
30,78,1
30,81,2
30,82,1
30,84,1
30,85,2
30,87,2
30,88,1
30,89,1
31,26,3
31,29,1
31,30,32
31,31,21
31,32,60
31,33,471
31,34,356
31,35,2670
31,36,4696
31,37,25
31,38,24
31,39,93
31,40,103
31,41,190
31,42,642
31,43,638
31,44,2420
31,45,3027
31,46,6
31,47,20
31,48,22
31,49,43
31,50,40
31,51,100
31,52,192
31,53,175
31,54,463
31,55,313
31,56,4
31,57,3
31,58,9
31,59,16
31,60,18
31,61,26
31,62,36
31,63,40
31,64,39
31,65,56
31,66,27
31,67,4
31,68,3
31,69,2
31,70,1
31,71,12
31,72,11
31,73,4
31,74,11
31,75,16
31,76,6
31,77,3
31,78,1
31,79,2
31,83,1
31,88,2
31,89,1
31,94,1
32,29,1
32,30,25
32,31,12
32,32,26
32,33,232
32,34,195
32,35,1370
32,36,2168
32,37,17
32,38,33
32,39,123
32,40,130
32,41,315
32,42,1120
32,43,1037
32,44,4145
32,45,5425
32,46,12
32,47,26
32,48,50
32,49,86
32,50,78
32,51,187
32,52,326
32,53,365
32,54,915
32,55,776
32,56,4
32,57,8
32,58,24
32,59,24
32,60,50
32,61,40
32,62,58
32,63,90
32,64,83
32,65,101
32,66,65
32,67,11
32,68,11
32,69,8
32,70,11
32,71,13
32,72,11
32,73,13
32,74,24
32,75,21
32,76,16
32,77,18
32,78,7
32,79,3
32,80,5
32,81,3
32,82,3
32,83,8
32,84,2
32,85,5
32,86,2
32,87,4
32,88,1
32,89,1
32,90,1
32,91,1
32,94,1
32,97,1
32,98,1
32,99,1
33,26,1
33,29,1
33,30,8
33,31,3
33,32,10
33,33,77
33,34,40
33,35,330
33,36,531
33,37,33
33,38,55
33,39,195
33,40,194
33,41,456
33,42,1540
33,43,1626
33,44,6262
33,45,7973
33,46,22
33,47,55
33,48,67
33,49,154
33,50,152
33,51,320
33,52,683
33,53,713
33,54,1720
33,55,1437
33,56,14
33,57,20
33,58,55
33,59,45
33,60,81
33,61,72
33,62,94
33,63,187
33,64,213
33,65,267
33,66,134
33,67,9
33,68,13
33,69,9
33,70,25
33,71,34
33,72,29
33,73,40
33,74,45
33,75,44
33,76,46
33,77,38
33,78,12
33,79,6
33,80,5
33,81,3
33,82,7
33,83,2
33,84,6
33,85,13
33,86,8
33,87,11
33,88,7
33,89,9
33,90,3
33,91,2
33,92,2
33,93,1
33,94,3
33,95,2
33,96,1
33,98,2
33,100,1
33,108,1
34,33,5
34,34,3
34,35,33
34,36,31
34,37,37
34,38,49
34,39,247
34,40,219
34,41,503
34,42,1932
34,43,1980
34,44,7871
34,45,9531
34,46,27
34,47,80
34,48,134
34,49,279
34,50,303
34,51,583
34,52,1213
34,53,1308
34,54,3195
34,55,2843
34,56,36
34,57,28
34,58,66
34,59,98
34,60,137
34,61,154
34,62,264
34,63,396
34,64,373
34,65,602
34,66,308
34,67,18
34,68,28
34,69,27
34,70,40
34,71,39
34,72,59
34,73,54
34,74,99
34,75,98
34,76,89
34,77,77
34,78,24
34,79,10
34,80,9
34,81,15
34,82,9
34,83,23
34,84,21
34,85,16
34,86,16
34,87,18
34,88,19
34,89,21
34,90,8
34,91,2
34,93,4
34,94,3
34,95,3
34,96,2
34,97,6
34,98,5
34,99,5
34,100,3
34,101,3
34,106,2
34,108,1
34,109,1
34,111,1
35,32,3
35,33,1
35,34,1
35,35,14
35,36,4
35,37,29
35,38,39
35,39,254
35,40,240
35,41,587
35,42,2076
35,43,2107
35,44,8269
35,45,9556
35,46,57
35,47,127
35,48,174
35,49,466
35,50,462
35,51,936
35,52,2084
35,53,2196
35,54,5487
35,55,5006
35,56,55
35,57,43
35,58,128
35,59,145
35,60,262
35,61,248
35,62,445
35,63,745
35,64,711
35,65,1179
35,66,656
35,67,38
35,68,43
35,69,25
35,70,83
35,71,101
35,72,109
35,73,123
35,74,201
35,75,213
35,76,190
35,77,213
35,78,70
35,79,17
35,80,19
35,81,23
35,82,28
35,83,33
35,84,35
35,85,45
35,86,36
35,87,36
35,88,38
35,89,35
35,90,17
35,91,9
35,92,6
35,93,5
35,94,17
35,95,9
35,96,4
35,97,7
35,98,10
35,99,14
35,100,8
35,101,6
35,102,7
35,103,5
35,104,2
35,105,2
35,106,2
35,110,2
35,111,1
35,112,1
35,113,3
35,115,2
35,117,1
35,120,1
36,34,5
36,35,10
36,36,7
36,37,16
36,38,41
36,39,225
36,40,178
36,41,431
36,42,1799
36,43,1721
36,44,6782
36,45,7361
36,46,79
36,47,164
36,48,285
36,49,675
36,50,690
36,51,1401
36,52,3118
36,53,3321
36,54,8597
36,55,7644
36,56,100
36,57,94
36,58,215
36,59,256
36,60,460
36,61,467
36,62,845
36,63,1350
36,64,1412
36,65,2293
36,66,1405
36,67,62
36,68,78
36,69,72
36,70,132
36,71,185
36,72,214
36,73,247
36,74,359
36,75,436
36,76,408
36,77,387
36,78,155
36,79,29
36,80,44
36,81,60
36,82,47
36,83,74
36,84,74
36,85,81
36,86,84
36,87,97
36,88,106
36,89,76
36,90,48
36,91,15
36,92,14
36,93,17
36,94,18
36,95,17
36,96,17
36,97,15
36,98,24
36,99,23
36,100,20
36,101,25
36,102,6
36,103,14
36,104,6
36,105,6
36,106,2
36,107,4
36,108,5
36,109,4
36,110,2
36,111,4
36,112,3
36,113,4
36,114,3
36,115,2
36,117,2
36,122,1
36,123,1
36,126,1
36,137,1
37,35,9
37,36,4
37,37,14
37,38,19
37,39,146
37,40,118
37,41,261
37,42,1092
37,43,1039
37,44,3947
37,45,4157
37,46,81
37,47,195
37,48,351
37,49,903
37,50,899
37,51,1898
37,52,4371
37,53,4697
37,54,12107
37,55,10350
37,56,169
37,57,138
37,58,312
37,59,428
37,60,800
37,61,837
37,62,1445
37,63,2398
37,64,2473
37,65,4226
37,66,2614
37,67,95
37,68,149
37,69,117
37,70,261
37,71,328
37,72,411
37,73,462
37,74,684
37,75,817
37,76,825
37,77,893
37,78,374
37,79,64
37,80,60
37,81,74
37,82,78
37,83,137
37,84,171
37,85,175
37,86,160
37,87,211
37,88,202
37,89,194
37,90,102
37,91,27
37,92,15
37,93,39
37,94,32
37,95,35
37,96,35
37,97,40
37,98,47
37,99,50
37,100,47
37,101,43
37,102,40
37,103,23
37,104,10
37,105,2
37,106,3
37,107,12
37,108,4
37,109,12
37,110,10
37,111,4
37,112,8
37,113,6
37,114,8
37,115,8
37,116,7
37,117,2
37,118,1
37,119,2
37,120,1
37,121,3
37,122,2
37,123,1
37,124,1
37,125,2
37,126,1
37,127,1
37,129,1
37,133,1
38,34,1
38,35,5
38,36,2
38,37,3
38,38,11
38,39,69
38,40,49
38,41,88
38,42,456
38,43,413
38,44,1542
38,45,1497
38,46,94
38,47,244
38,48,395
38,49,1109
38,50,1055
38,51,2239
38,52,5273
38,53,5542
38,54,14321
38,55,12021
38,56,242
38,57,206
38,58,499
38,59,655
38,60,1211
38,61,1301
38,62,2359
38,63,3810
38,64,4087
38,65,7280
38,66,4501
38,67,144
38,68,219
38,69,232
38,70,466
38,71,588
38,72,736
38,73,789
38,74,1223
38,75,1415
38,76,1467
38,77,1754
38,78,809
38,79,132
38,80,140
38,81,172
38,82,173
38,83,242
38,84,293
38,85,327
38,86,325
38,87,427
38,88,418
38,89,367
38,90,278
38,91,105
38,92,44
38,93,72
38,94,65
38,95,90
38,96,72
38,97,99
38,98,119
38,99,105
38,100,90
38,101,94
38,102,68
38,103,54
38,104,25
38,105,19
38,106,16
38,107,19
38,108,21
38,109,29
38,110,23
38,111,20
38,112,17
38,113,14
38,114,21
38,115,17
38,116,14
38,117,6
38,118,6
38,119,5
38,120,1
38,121,3
38,122,2
38,123,5
38,124,4
38,125,5
38,126,2
38,128,4
38,129,5
38,130,1
38,131,1
38,132,2
38,133,2
38,134,1
38,137,2
39,35,2
39,37,1
39,38,2
39,39,14
39,40,11
39,41,27
39,42,104
39,43,89
39,44,350
39,45,379
39,46,79
39,47,233
39,48,416
39,49,1163
39,50,1135
39,51,2512
39,52,5739
39,53,5863
39,54,15211
39,55,11901
39,56,366
39,57,324
39,58,712
39,59,1026
39,60,1822
39,61,1939
39,62,3523
39,63,5908
39,64,6190
39,65,11009
39,66,6898
39,67,268
39,68,360
39,69,378
39,70,709
39,71,938
39,72,1205
39,73,1411
39,74,2190
39,75,2696
39,76,2794
39,77,3336
39,78,1549
39,79,218
39,80,220
39,81,287
39,82,275
39,83,453
39,84,538
39,85,580
39,86,645
39,87,872
39,88,846
39,89,715
39,90,582
39,91,209
39,92,79
39,93,129
39,94,138
39,95,158
39,96,121
39,97,221
39,98,211
39,99,210
39,100,229
39,101,216
39,102,185
39,103,131
39,104,50
39,105,29
39,106,39
39,107,35
39,108,47
39,109,44
39,110,43
39,111,48
39,112,53
39,113,45
39,114,45
39,115,36
39,116,26
39,117,18
39,118,12
39,119,10
39,120,12
39,121,10
39,122,6
39,123,13
39,124,10
39,125,8
39,126,11
39,127,7
39,128,3
39,129,4
39,130,2
39,131,2
39,132,2
39,134,2
39,135,2
39,136,3
39,137,1
39,138,1
39,139,3
39,141,3
39,144,1
39,145,1
39,150,1
40,39,2
40,40,6
40,41,3
40,42,18
40,43,21
40,44,51
40,45,125
40,46,58
40,47,192
40,48,308
40,49,1086
40,50,984
40,51,2189
40,52,5240
40,53,5408
40,54,13648
40,55,10067
40,56,462
40,57,423
40,58,911
40,59,1371
40,60,2555
40,61,2688
40,62,4950
40,63,8213
40,64,8596
40,65,15525
40,66,9536
40,67,387
40,68,626
40,69,573
40,70,1166
40,71,1482
40,72,2037
40,73,2277
40,74,3608
40,75,4505
40,76,4600
40,77,5851
40,78,2823
40,79,362
40,80,342
40,81,497
40,82,534
40,83,791
40,84,988
40,85,1076
40,86,1148
40,87,1506
40,88,1553
40,89,1479
40,90,1249
40,91,444
40,92,166
40,93,242
40,94,253
40,95,265
40,96,267
40,97,413
40,98,415
40,99,423
40,100,406
40,101,492
40,102,365
40,103,320
40,104,188
40,105,85
40,106,65
40,107,61
40,108,108
40,109,99
40,110,111
40,111,115
40,112,103
40,113,104
40,114,100
40,115,102
40,116,66
40,117,46
40,118,33
40,119,25
40,120,23
40,121,20
40,122,19
40,123,25
40,124,28
40,125,22
40,126,30
40,127,26
40,128,20
40,129,13
40,130,11
40,131,12
40,132,6
40,133,3
40,134,2
40,135,2
40,136,3
40,137,4
40,138,3
40,139,2
40,140,4
40,141,1
40,142,4
40,143,3
40,144,2
40,145,1
40,154,1
40,156,1
40,159,1
41,40,2
41,42,4
41,43,8
41,44,13
41,45,86
41,46,39
41,47,143
41,48,211
41,49,873
41,50,726
41,51,1571
41,52,4034
41,53,4072
41,54,9825
41,55,7038
41,56,599
41,57,488
41,58,1058
41,59,1662
41,60,3209
41,61,3264
41,62,6184
41,63,10662
41,64,10699
41,65,19270
41,66,11511
41,67,528
41,68,937
41,69,938
41,70,1705
41,71,2376
41,72,3180
41,73,3540
41,74,5540
41,75,7223
41,76,7314
41,77,9379
41,78,4575
41,79,544
41,80,620
41,81,878
41,82,888
41,83,1380
41,84,1637
41,85,1877
41,86,2076
41,87,2817
41,88,2954
41,89,2762
41,90,2522
41,91,962
41,92,295
41,93,444
41,94,435
41,95,542
41,96,527
41,97,688
41,98,802
41,99,803
41,100,795
41,101,914
41,102,754
41,103,662
41,104,403
41,105,196
41,106,135
41,107,149
41,108,194
41,109,158
41,110,247
41,111,194
41,112,240
41,113,252
41,114,189
41,115,193
41,116,184
41,117,128
41,118,79
41,119,60
41,120,47
41,121,47
41,122,51
41,123,55
41,124,42
41,125,43
41,126,59
41,127,42
41,128,55
41,129,30
41,130,26
41,131,21
41,132,14
41,133,17
41,134,15
41,135,11
41,136,6
41,137,12
41,138,11
41,139,8
41,140,6
41,141,6
41,142,3
41,143,9
41,144,7
41,145,4
41,148,2
41,149,3
41,150,1
41,151,1
41,152,2
41,153,1
41,154,2
41,161,1
41,164,1
42,39,1
42,42,4
42,43,5
42,44,4
42,45,39
42,46,24
42,47,87
42,48,127
42,49,518
42,50,418
42,51,913
42,52,2433
42,53,2301
42,54,5621
42,55,3716
42,56,627
42,57,543
42,58,1168
42,59,1815
42,60,3645
42,61,3812
42,62,6807
42,63,12032
42,64,11965
42,65,21622
42,66,12583
42,67,718
42,68,1303
42,69,1273
42,70,2373
42,71,3150
42,72,4553
42,73,4818
42,74,7946
42,75,10412
42,76,10438
42,77,13266
42,78,6445
42,79,872
42,80,996
42,81,1361
42,82,1350
42,83,2285
42,84,2661
42,85,3297
42,86,3432
42,87,4700
42,88,4988
42,89,4693
42,90,4530
42,91,1695
42,92,536
42,93,756
42,94,836
42,95,922
42,96,964
42,97,1253
42,98,1506
42,99,1497
42,100,1501
42,101,1753
42,102,1507
42,103,1338
42,104,896
42,105,411
42,106,278
42,107,336
42,108,388
42,109,363
42,110,450
42,111,414
42,112,482
42,113,466
42,114,465
42,115,412
42,116,385
42,117,281
42,118,199
42,119,149
42,120,109
42,121,111
42,122,120
42,123,119
42,124,117
42,125,107
42,126,136
42,127,97
42,128,125
42,129,83
42,130,80
42,131,58
42,132,63
42,133,39
42,134,25
42,135,22
42,136,26
42,137,19
42,138,31
42,139,21
42,140,16
42,141,20
42,142,17
42,143,22
42,144,12
42,145,10
42,146,10
42,147,5
42,148,8
42,149,13
42,150,6
42,152,4
42,153,1
42,154,8
42,155,2
42,156,3
42,157,2
42,158,2
42,159,2
42,160,2
42,163,1
42,168,1
42,171,1
43,42,1
43,43,1
43,44,1
43,45,24
43,46,5
43,47,35
43,48,50
43,49,228
43,50,187
43,51,441
43,52,1009
43,53,1003
43,54,2363
43,55,1516
43,56,621
43,57,536
43,58,1124
43,59,1742
43,60,3787
43,61,3684
43,62,7086
43,63,12180
43,64,11901
43,65,20994
43,66,11328
43,67,938
43,68,1733
43,69,1530
43,70,2990
43,71,4233
43,72,6126
43,73,6585
43,74,10691
43,75,13757
43,76,13530
43,77,17689
43,78,8423
43,79,1347
43,80,1456
43,81,2129
43,82,2079
43,83,3357
43,84,4266
43,85,5080
43,86,5366
43,87,7388
43,88,7890
43,89,7307
43,90,7341
43,91,2848
43,92,904
43,93,1265
43,94,1311
43,95,1650
43,96,1671
43,97,2262
43,98,2631
43,99,2677
43,100,2820
43,101,3308
43,102,2817
43,103,2687
43,104,1877
43,105,852
43,106,429
43,107,586
43,108,684
43,109,722
43,110,804
43,111,783
43,112,933
43,113,981
43,114,893
43,115,898
43,116,862
43,117,652
43,118,471
43,119,330
43,120,205
43,121,205
43,122,217
43,123,235
43,124,255
43,125,278
43,126,263
43,127,242
43,128,247
43,129,203
43,130,188
43,131,155
43,132,126
43,133,80
43,134,108
43,135,39
43,136,57
43,137,69
43,138,55
43,139,55
43,140,70
43,141,43
43,142,41
43,143,43
43,144,35
43,145,28
43,146,24
43,147,16
43,148,13
43,149,16
43,150,11
43,151,7
43,152,11
43,153,9
43,154,9
43,155,10
43,156,10
43,157,7
43,158,3
43,159,2
43,160,6
43,161,1
43,162,3
43,163,5
43,164,1
43,166,2
43,167,2
43,168,1
43,170,1
43,171,1
43,180,1
43,181,1
44,43,1
44,45,9
44,47,6
44,48,14
44,49,69
44,50,62
44,51,125
44,52,325
44,53,297
44,54,684
44,55,531
44,56,535
44,57,434
44,58,1053
44,59,1518
44,60,3308
44,61,3339
44,62,6154
44,63,10985
44,64,10422
44,65,17876
44,66,9721
44,67,1120
44,68,2059
44,69,1908
44,70,3609
44,71,4959
44,72,7631
44,73,7931
44,74,12890
44,75,16996
44,76,16740
44,77,21145
44,78,9778
44,79,1671
44,80,2026
44,81,2915
44,82,3012
44,83,4739
44,84,6047
44,85,7242
44,86,7781
44,87,10627
44,88,11871
44,89,11007
44,90,10612
44,91,4099
44,92,1450
44,93,2017
44,94,2125
44,95,2595
44,96,2576
44,97,3794
44,98,4196
44,99,4387
44,100,4721
44,101,5571
44,102,5014
44,103,4482
44,104,3367
44,105,1434
44,106,874
44,107,1029
44,108,1341
44,109,1386
44,110,1509
44,111,1532
44,112,1782
44,113,1804
44,114,1784
44,115,1685
44,116,1704
44,117,1366
44,118,1064
44,119,757
44,120,404
44,121,455
44,122,411
44,123,461
44,124,488
44,125,484
44,126,529
44,127,494
44,128,504
44,129,478
44,130,439
44,131,359
44,132,339
44,133,226
44,134,168
44,135,139
44,136,124
44,137,97
44,138,128
44,139,121
44,140,141
44,141,106
44,142,104
44,143,113
44,144,93
44,145,81
44,146,63
44,147,59
44,148,40
44,149,42
44,150,39
44,151,24
44,152,19
44,153,29
44,154,23
44,155,22
44,156,25
44,157,13
44,158,17
44,159,15
44,160,14
44,161,8
44,162,8
44,163,10
44,164,3
44,165,6
44,166,3
44,167,5
44,168,5
44,169,4
44,170,6
44,171,2
44,172,4
44,174,1
44,176,1
44,178,1
44,179,1
44,180,1
45,45,1
45,46,2
45,47,3
45,48,3
45,49,18
45,50,23
45,51,42
45,52,73
45,53,93
45,54,177
45,55,169
45,56,416
45,57,293
45,58,695
45,59,1049
45,60,2577
45,61,2422
45,62,4594
45,63,8236
45,64,7665
45,65,12955
45,66,6712
45,67,1153
45,68,2219
45,69,2037
45,70,3867
45,71,5459
45,72,8551
45,73,8739
45,74,14400
45,75,18923
45,76,18195
45,77,22415
45,78,10243
45,79,2191
45,80,2758
45,81,4049
45,82,4056
45,83,6405
45,84,8189
45,85,9746
45,86,10484
45,87,14636
45,88,15591
45,89,14618
45,90,14117
45,91,5498
45,92,2146
45,93,2852
45,94,3220
45,95,4072
45,96,3925
45,97,5699
45,98,6675
45,99,7073
45,100,7255
45,101,8685
45,102,7634
45,103,7045
45,104,5282
45,105,2350
45,106,1378
45,107,1752
45,108,2176
45,109,2251
45,110,2666
45,111,2627
45,112,3120
45,113,3206
45,114,3193
45,115,3109
45,116,3262
45,117,2562
45,118,1968
45,119,1459
45,120,795
45,121,814
45,122,771
45,123,962
45,124,1010
45,125,997
45,126,1106
45,127,937
45,128,1093
45,129,958
45,130,942
45,131,856
45,132,738
45,133,558
45,134,451
45,135,277
45,136,276
45,137,243
45,138,291
45,139,279
45,140,277
45,141,272
45,142,248
45,143,267
45,144,228
45,145,213
45,146,177
45,147,157
45,148,125
45,149,105
45,150,91
45,151,66
45,152,43
45,153,55
45,154,66
45,155,59
45,156,51
45,157,43
45,158,49
45,159,36
45,160,21
45,161,38
45,162,21
45,163,22
45,164,17
45,165,16
45,166,13
45,167,11
45,168,14
45,169,8
45,170,4
45,171,7
45,172,4
45,173,8
45,174,4
45,175,4
45,176,2
45,177,2
45,179,5
45,180,3
45,182,1
45,183,2
45,184,1
45,186,1
45,187,1
45,188,1
45,198,1
46,49,3
46,50,4
46,51,22
46,52,13
46,53,21
46,54,43
46,55,66
46,56,254
46,57,198
46,58,424
46,59,696
46,60,1643
46,61,1544
46,62,2817
46,63,5144
46,64,4644
46,65,7819
46,66,3885
46,67,1118
46,68,2282
46,69,1991
46,70,3934
46,71,5489
46,72,8827
46,73,8750
46,74,14243
46,75,18847
46,76,18088
46,77,21984
46,78,9737
46,79,2685
46,80,3270
46,81,4850
46,82,4770
46,83,7796
46,84,9926
46,85,12586
46,86,12946
46,87,18097
46,88,19387
46,89,17576
46,90,17453
46,91,6570
46,92,2887
46,93,4071
46,94,4450
46,95,5684
46,96,5553
46,97,8095
46,98,9471
46,99,9909
46,100,10481
46,101,12392
46,102,11095
46,103,9995
46,104,7597
46,105,3587
46,106,2264
46,107,2864
46,108,3423
46,109,3661
46,110,4131
46,111,4168
46,112,5141
46,113,5457
46,114,5430
46,115,5276
46,116,5361
46,117,4364
46,118,3459
46,119,2619
46,120,1491
46,121,1427
46,122,1386
46,123,1626
46,124,1761
46,125,1857
46,126,2044
46,127,1810
46,128,2123
46,129,1947
46,130,1748
46,131,1686
46,132,1486
46,133,1097
46,134,815
46,135,623
46,136,550
46,137,524
46,138,623
46,139,545
46,140,561
46,141,585
46,142,511
46,143,548
46,144,491
46,145,480
46,146,398
46,147,341
46,148,267
46,149,260
46,150,209
46,151,163
46,152,164
46,153,150
46,154,141
46,155,119
46,156,160
46,157,128
46,158,110
46,159,107
46,160,92
46,161,85
46,162,72
46,163,75
46,164,50
46,165,46
46,166,36
46,167,24
46,168,27
46,169,26
46,170,26
46,171,22
46,172,19
46,173,15
46,174,16
46,175,12
46,176,9
46,177,16
46,178,8
46,179,11
46,180,11
46,181,5
46,182,3
46,183,4
46,184,3
46,185,4
46,186,1
46,187,1
46,188,3
46,189,1
46,191,3
46,194,1
46,196,1
46,204,1
47,49,2
47,50,1
47,51,6
47,52,4
47,53,7
47,54,21
47,55,28
47,56,128
47,57,72
47,58,223
47,59,299
47,60,765
47,61,694
47,62,1351
47,63,2601
47,64,2212
47,65,3678
47,66,2002
47,67,950
47,68,2065
47,69,1797
47,70,3528
47,71,4786
47,72,7916
47,73,7756
47,74,12864
47,75,17029
47,76,16081
47,77,19010
47,78,8409
47,79,2994
47,80,3646
47,81,5563
47,82,5511
47,83,8694
47,84,11562
47,85,14317
47,86,14786
47,87,20730
47,88,22205
47,89,20000
47,90,19125
47,91,7391
47,92,3839
47,93,5123
47,94,5911
47,95,7454
47,96,7479
47,97,10903
47,98,12741
47,99,13495
47,100,13834
47,101,16446
47,102,14936
47,103,13169
47,104,10153
47,105,4884
47,106,3126
47,107,4158
47,108,5090
47,109,5673
47,110,6308
47,111,6198
47,112,7781
47,113,8452
47,114,8194
47,115,8153
47,116,8263
47,117,6785
47,118,5274
47,119,4095
47,120,2348
47,121,2401
47,122,2392
47,123,2874
47,124,3085
47,125,3194
47,126,3484
47,127,3245
47,128,3744
47,129,3507
47,130,3082
47,131,2899
47,132,2723
47,133,1960
47,134,1669
47,135,1180
47,136,1050
47,137,1012
47,138,1112
47,139,1102
47,140,1132
47,141,1121
47,142,1137
47,143,1141
47,144,1064
47,145,998
47,146,914
47,147,808
47,148,635
47,149,554
47,150,428
47,151,344
47,152,326
47,153,263
47,154,323
47,155,282
47,156,303
47,157,275
47,158,282
47,159,232
47,160,233
47,161,211
47,162,165
47,163,165
47,164,129
47,165,141
47,166,108
47,167,71
47,168,75
47,169,54
47,170,60
47,171,65
47,172,49
47,173,41
47,174,49
47,175,38
47,176,36
47,177,33
47,178,27
47,179,18
47,180,15
47,181,12
47,182,17
47,183,18
47,184,12
47,185,8
47,186,8
47,187,6
47,188,8
47,189,6
47,190,4
47,191,5
47,192,6
47,193,3
47,194,1
47,195,3
47,196,4
47,197,3
47,198,1
47,200,2
47,203,1
47,205,1
47,208,1
47,211,1
48,51,2
48,53,6
48,54,7
48,55,13
48,56,54
48,57,30
48,58,58
48,59,94
48,60,284
48,61,252
48,62,491
48,63,970
48,64,813
48,65,1285
48,66,909
48,67,738
48,68,1691
48,69,1384
