add_ds_card,mult_ds_card,count
26,53,12
26,54,9
26,55,1
26,56,1
26,58,2
26,61,1
27,24,1
27,25,4
27,26,8
27,27,119
27,28,415
27,29,2
27,30,7
27,31,4
27,32,37
27,33,125
27,34,167
27,35,917
27,36,1892
27,38,2
27,39,4
27,40,4
27,41,13
27,42,30
27,43,45
27,44,131
27,45,136
27,46,1
27,47,1
27,48,2
27,49,6
27,50,9
27,51,8
27,52,11
27,53,12
27,54,15
27,55,6
27,62,1
27,63,1
27,64,1
27,65,1
27,66,1
27,68,1
27,71,1
27,72,1
27,73,1
28,27,3
28,28,18
28,30,8
28,31,12
28,32,59
28,33,217
28,34,306
28,35,1829
28,36,3975
28,38,2
28,39,3
28,40,7
28,41,18
28,42,51
28,43,79
28,44,265
28,45,232
28,47,1
28,48,3
28,49,5
28,50,6
28,51,13
28,52,15
28,53,18
28,54,20
28,55,12
28,56,2
28,57,1
28,59,1
28,60,1
28,61,2
28,62,1
28,63,1
28,64,3
28,65,7
28,68,1
28,69,2
28,70,1
28,71,2
28,73,1
28,74,1
28,75,1
29,26,1
29,28,1
29,29,4
29,30,9
29,31,21
29,32,93
29,33,268
29,34,448
29,35,2509
29,36,5826
29,37,2
29,38,5
29,39,11
29,40,18
29,41,62
29,42,100
29,43,138
29,44,579
29,45,674
29,46,2
29,47,1
29,48,4
29,49,7
29,50,11
29,51,28
29,52,35
29,53,26
29,54,71
29,55,37
29,57,1
29,58,2
29,61,5
29,62,8
29,63,6
29,64,8
29,65,4
29,66,3
29,68,1
29,70,1
29,71,2
29,72,2
29,73,3
29,75,2
29,76,1
29,80,1
29,85,1
30,28,1
30,29,1
30,30,13
30,31,13
30,32,64
30,33,278
30,34,493
30,35,3079
30,36,6985
30,37,1
30,38,13
30,39,14
30,40,32
30,41,105
30,42,239
30,43,331
30,44,1133
30,45,1477
30,46,3
30,47,2
30,48,9
30,49,10
30,50,16
30,51,33
30,52,62
30,53,74
30,54,161
30,55,79
30,56,1
30,57,1
30,58,2
30,59,2
30,60,3
30,61,13
30,62,9
30,63,14
30,64,18
30,65,20
30,66,3
30,68,2
30,69,3
30,70,2
30,72,6
30,73,2
30,74,4
30,75,2
30,76,2
30,86,2
31,28,1
31,30,5
31,31,13
31,32,58
31,33,248
31,34,427
31,35,2550
31,36,5528
31,37,3
31,38,21
31,39,42
31,40,59
31,41,169
31,42,428
31,43,631
31,44,2312
31,45,2875
31,46,6
31,47,6
31,48,12
31,49,17
31,50,37
31,51,66
31,52,131
31,53,188
31,54,328
31,55,197
31,56,1
31,57,4
31,58,6
31,59,4
31,60,13
31,61,10
31,62,25
31,63,32
31,64,44
31,65,32
31,66,12
31,67,1
31,69,2
31,70,4
31,71,5
31,72,2
31,73,7
31,74,5
31,75,4
31,76,5
31,77,6
31,81,2
31,82,1
31,84,2
31,86,1
31,87,1
31,88,1
31,98,1
32,30,4
32,31,9
32,32,39
32,33,132
32,34,235
32,35,1300
32,36,2908
32,37,8
32,38,22
32,39,53
32,40,94
32,41,266
32,42,776
32,43,1065
32,44,3840
32,45,5416
32,46,7
32,47,10
32,48,23
32,49,43
32,50,72
32,51,115
32,52,237
32,53,317
32,54,755
32,55,530
32,56,5
32,57,6
32,58,10
32,59,13
32,60,16
32,61,35
32,62,56
32,63,63
32,64,71
32,65,104
32,66,30
32,67,3
32,68,3
32,69,5
32,70,5
32,71,5
32,72,10
32,73,12
32,74,15
32,75,17
32,76,10
32,77,7
32,78,1
32,79,1
32,80,2
32,82,3
32,83,2
32,84,4
32,86,1
32,87,4
32,88,1
32,93,1
33,32,10
33,33,31
33,34,73
33,35,393
33,36,736
33,37,15
33,38,22
33,39,73
33,40,118
33,41,409
33,42,1018
33,43,1523
33,44,5918
33,45,8300
33,46,15
33,47,28
33,48,45
33,49,89
33,50,122
33,51,293
33,52,511
33,53,644
33,54,1454
33,55,1058
33,56,10
33,57,10
33,58,20
33,59,27
33,60,32
33,61,68
33,62,103
33,63,139
33,64,148
33,65,236
33,66,86
33,67,2
33,68,3
33,69,6
33,70,5
33,71,13
33,72,30
33,73,19
33,74,34
33,75,34
33,76,39
33,77,24
33,78,6
33,79,1
33,80,3
33,81,1
33,82,5
33,83,5
33,84,7
33,85,4
33,86,4
33,87,6
33,88,4
33,89,1
33,90,2
33,93,2
33,95,1
33,97,2
33,98,2
33,99,3
34,33,1
34,34,13
34,35,26
34,36,45
34,37,13
34,38,34
34,39,103
34,40,140
34,41,551
34,42,1312
34,43,1947
34,44,7514
34,45,10774
34,46,23
34,47,37
34,48,80
34,49,164
34,50,206
34,51,448
34,52,958
34,53,1199
34,54,2827
34,55,2285
34,56,13
34,57,17
34,58,27
34,59,63
34,60,76
34,61,90
34,62,192
34,63,278
34,64,332
34,65,487
34,66,213
34,67,5
34,68,6
34,69,14
34,70,27
34,71,24
34,72,41
34,73,47
34,74,48
34,75,82
34,76,65
34,77,50
34,78,11
34,79,2
34,80,3
34,82,8
34,83,9
34,84,10
34,85,15
34,86,19
34,87,16
34,88,13
34,89,11
34,90,3
34,91,2
34,92,2
34,93,3
34,94,6
34,96,1
34,97,2
34,98,4
34,100,3
34,101,2
34,103,1
34,104,1
34,105,1
34,108,1
34,110,1
35,34,2
35,35,1
35,36,5
35,37,11
35,38,26
35,39,96
35,40,150
35,41,484
35,42,1300
35,43,2178
35,44,8054
35,45,11107
35,46,33
35,47,58
35,48,111
35,49,251
35,50,323
35,51,779
35,52,1580
35,53,1979
35,54,4948
35,55,4425
35,56,24
35,57,33
35,58,64
35,59,131
35,60,138
35,61,218
35,62,386
35,63,569
35,64,654
35,65,936
35,66,458
35,67,17
35,68,21
35,69,36
35,70,49
35,71,55
35,72,68
35,73,96
35,74,148
35,75,136
35,76,151
35,77,149
35,78,46
35,79,6
35,80,9
35,81,16
35,82,19
35,83,27
35,84,25
35,85,17
35,86,28
35,87,41
35,88,24
35,89,21
35,90,10
35,91,4
35,92,2
35,93,3
35,94,3
35,95,2
35,96,7
35,97,7
35,98,2
35,99,8
35,100,6
35,101,5
35,102,1
35,106,1
35,111,1
35,113,1
35,119,1
35,120,1
36,36,2
36,37,7
36,38,22
36,39,80
36,40,124
36,41,406
36,42,1162
36,43,1762
36,44,6810
36,45,8870
36,46,46
36,47,85
36,48,209
36,49,352
36,50,480
36,51,1205
36,52,2437
36,53,3229
36,54,8097
36,55,7405
36,56,44
36,57,59
36,58,100
36,59,216
36,60,277
36,61,413
36,62,710
36,63,1012
36,64,1238
36,65,1910
36,66,991
36,67,23
36,68,31
36,69,61
36,70,81
36,71,122
36,72,135
36,73,163
36,74,279
36,75,304
36,76,312
36,77,268
36,78,82
36,79,20
36,80,24
36,81,25
36,82,32
36,83,39
36,84,47
36,85,45
36,86,78
36,87,81
36,88,76
36,89,54
36,90,25
36,91,7
36,92,7
36,93,7
36,94,7
36,95,13
36,96,9
36,97,12
36,98,14
36,99,17
36,100,12
36,101,9
36,102,9
36,103,3
36,104,4
36,105,2
36,106,1
36,107,3
36,108,4
36,109,6
36,110,2
36,111,2
36,112,1
36,113,1
36,114,1
36,115,1
36,116,1
36,119,1
36,122,1
37,34,1
37,36,3
37,37,8
37,38,16
37,39,45
37,40,65
37,41,254
37,42,750
37,43,1212
37,44,4329
37,45,5213
37,46,49
37,47,96
37,48,234
37,49,501
37,50,665
37,51,1694
37,52,3385
37,53,4738
37,54,11943
37,55,11120
37,56,66
37,57,96
37,58,172
37,59,338
37,60,492
37,61,623
37,62,1231
37,63,1860
37,64,2270
37,65,3855
37,66,2155
37,67,35
37,68,76
37,69,97
37,70,139
37,71,211
37,72,274
37,73,350
37,74,518
37,75,623
37,76,615
37,77,619
37,78,219
37,79,24
37,80,31
37,81,42
37,82,51
37,83,87
37,84,120
37,85,104
37,86,113
37,87,165
37,88,136
37,89,116
37,90,63
37,91,21
37,92,14
37,93,13
37,94,22
37,95,21
37,96,35
37,97,22
37,98,31
37,99,29
37,100,30
37,101,28
37,102,20
37,103,11
37,104,9
37,105,5
37,106,3
37,107,3
37,108,2
37,109,8
37,110,6
37,111,2
37,112,3
37,113,7
37,114,3
37,115,2
37,116,3
37,117,1
37,119,2
37,120,2
37,121,2
37,122,1
37,123,1
37,125,2
37,129,2
38,34,1
38,35,1
38,37,1
38,38,2
38,39,23
38,40,28
38,41,100
38,42,294
38,43,460
38,44,1775
38,45,2053
38,46,56
38,47,136
38,48,272
38,49,555
38,50,809
38,51,2064
38,52,4213
38,53,5657
38,54,14733
38,55,13751
38,56,113
38,57,128
38,58,263
38,59,526
38,60,761
38,61,1106
38,62,2001
38,63,3171
38,64,3756
38,65,6533
38,66,4096
38,67,71
38,68,114
38,69,146
38,70,246
38,71,383
38,72,549
38,73,593
38,74,991
38,75,1154
38,76,1273
38,77,1293
38,78,461
38,79,51
38,80,74
38,81,79
38,82,103
38,83,136
38,84,239
38,85,241
38,86,249
38,87,334
38,88,346
38,89,259
38,90,161
38,91,39
38,92,22
38,93,30
38,94,49
38,95,43
38,96,56
38,97,61
38,98,79
38,99,69
38,100,72
38,101,63
38,102,49
38,103,38
38,104,15
38,105,8
38,106,6
38,107,12
38,108,8
38,109,14
38,110,12
38,111,11
38,112,9
38,113,21
38,114,10
38,115,10
38,116,7
38,117,2
38,118,2
38,119,2
38,120,3
38,122,4
38,124,2
38,125,1
38,127,3
38,128,1
38,129,1
38,134,1
38,138,1
38,142,1
39,39,7
39,40,3
39,41,15
39,42,61
39,43,117
39,44,424
39,45,481
39,46,56
39,47,119
39,48,251
39,49,595
39,50,871
39,51,2207
39,52,4446
39,53,6468
39,54,15658
39,55,14573
39,56,180
39,57,213
39,58,389
39,59,784
39,60,1183
39,61,1622
39,62,2979
39,63,4869
39,64,6070
39,65,10812
39,66,6827
39,67,134
39,68,237
39,69,255
39,70,428
39,71,646
39,72,902
39,73,1059
39,74,1740
39,75,2105
39,76,2280
39,77,2731
39,78,1098
39,79,93
39,80,124
39,81,175
39,82,205
39,83,281
39,84,392
39,85,437
39,86,529
39,87,649
39,88,611
39,89,577
39,90,358
39,91,111
39,92,68
39,93,62
39,94,83
39,95,104
39,96,119
39,97,128
39,98,144
39,99,150
39,100,139
39,101,162
39,102,108
39,103,83
39,104,29
39,105,18
39,106,18
39,107,28
39,108,25
39,109,37
39,110,36
39,111,25
39,112,39
39,113,34
39,114,24
39,115,24
39,116,15
39,117,8
39,118,6
39,119,5
39,120,2
39,121,5
39,122,8
39,123,10
39,124,4
39,125,7
39,126,4
39,127,6
39,128,2
39,129,2
39,130,3
39,131,1
39,132,1
39,137,2
39,138,2
39,142,1
40,36,1
40,40,1
40,41,5
40,42,8
40,43,19
40,44,42
40,45,66
40,46,34
40,47,87
40,48,230
40,49,519
40,50,797
40,51,2033
40,52,4029
40,53,6057
40,54,14597
40,55,12861
40,56,214
40,57,262
40,58,551
40,59,978
40,60,1539
40,61,2250
40,62,4318
40,63,7005
40,64,8497
40,65,15371
40,66,9973
40,67,210
40,68,331
40,69,428
40,70,734
40,71,1069
40,72,1516
40,73,1845
40,74,3000
40,75,3811
40,76,4035
40,77,4977
40,78,2194
40,79,130
40,80,227
40,81,310
40,82,367
40,83,488
40,84,665
40,85,808
40,86,916
40,87,1185
40,88,1177
40,89,1114
40,90,874
40,91,270
40,92,93
40,93,128
40,94,145
40,95,188
40,96,191
40,97,249
40,98,306
40,99,318
40,100,275
40,101,333
40,102,220
40,103,176
40,104,69
40,105,54
40,106,39
40,107,47
40,108,42
40,109,63
40,110,70
40,111,80
40,112,101
40,113,71
40,114,57
40,115,51
40,116,40
40,117,30
40,118,17
40,119,14
40,120,12
40,121,9
40,122,19
40,123,16
40,124,15
40,125,18
40,126,11
40,127,15
40,128,5
40,129,9
40,130,12
40,131,5
40,132,2
40,133,3
40,134,2
40,135,1
40,136,4
40,137,4
40,138,1
40,139,1
40,140,1
40,142,2
40,143,2
40,144,1
40,155,1
41,39,1
41,41,3
41,42,1
41,43,1
41,44,5
41,45,9
41,46,29
41,47,91
41,48,172
41,49,401
41,50,553
41,51,1558
41,52,3087
41,53,4690
41,54,11024
41,55,9352
41,56,267
41,57,343
41,58,629
41,59,1242
41,60,2002
41,61,2774
41,62,5599
41,63,8841
41,64,11378
41,65,20106
41,66,13307
41,67,303
41,68,547
41,69,681
41,70,1099
41,71,1723
41,72,2381
41,73,2978
41,74,4694
41,75,6090
41,76,6680
41,77,8746
41,78,4079
41,79,271
41,80,392
41,81,576
41,82,657
41,83,906
41,84,1283
41,85,1437
41,86,1714
41,87,2257
41,88,2276
41,89,2181
41,90,1958
41,91,611
41,92,183
41,93,222
41,94,268
41,95,329
41,96,441
41,97,513
41,98,609
41,99,587
41,100,663
41,101,704
41,102,551
41,103,457
41,104,259
41,105,105
41,106,89
41,107,106
41,108,109
41,109,148
41,110,145
41,111,164
41,112,162
41,113,175
41,114,154
41,115,120
41,116,115
41,117,65
41,118,52
41,119,28
41,120,29
41,121,21
41,122,26
41,123,35
41,124,35
41,125,31
41,126,37
41,127,30
41,128,23
41,129,24
41,130,13
41,131,21
41,132,10
41,133,8
41,134,7
41,135,4
41,136,4
41,137,1
41,138,5
41,139,5
41,140,9
41,141,5
41,142,4
41,143,2
41,145,2
41,146,1
41,147,2
41,149,2
41,150,1
41,151,1
41,152,1
41,153,1
41,154,1
41,157,2
42,41,1
42,42,2
42,43,2
42,44,5
42,45,7
42,46,19
42,47,40
42,48,71
42,49,250
42,50,338
42,51,932
42,52,1846
42,53,2917
42,54,6477
42,55,5289
42,56,253
42,57,386
42,58,705
42,59,1367
42,60,2351
42,61,3096
42,62,6389
42,63,10198
42,64,13068
42,65,22588
42,66,14952
42,67,414
42,68,790
42,69,938
42,70,1495
42,71,2417
42,72,3362
42,73,4301
42,74,7046
42,75,9123
42,76,10076
42,77,13101
42,78,6373
42,79,428
42,80,584
42,81,925
42,82,1013
42,83,1513
42,84,2065
42,85,2402
42,86,2883
42,87,4109
42,88,4143
42,89,4167
42,90,3779
42,91,1278
42,92,336
42,93,404
42,94,472
42,95,616
42,96,689
42,97,908
42,98,1151
42,99,1131
42,100,1106
42,101,1290
42,102,1086
42,103,931
42,104,528
42,105,242
42,106,156
42,107,184
42,108,202
42,109,253
42,110,272
42,111,300
42,112,388
42,113,325
42,114,332
42,115,293
42,116,235
42,117,205
42,118,127
42,119,75
42,120,56
42,121,76
42,122,71
42,123,77
42,124,82
42,125,80
42,126,89
42,127,72
42,128,75
42,129,44
42,130,46
42,131,40
42,132,20
42,133,23
42,134,11
42,135,15
42,136,23
42,137,25
42,138,15
42,139,13
42,140,8
42,141,6
42,142,18
42,143,11
42,144,8
42,145,5
42,146,1
42,147,3
42,148,5
42,150,2
42,153,2
42,154,5
42,155,3
42,157,3
42,159,2
43,43,1
43,44,1
43,45,4
43,46,7
43,47,15
43,48,33
43,49,98
43,50,150
43,51,413
43,52,809
43,53,1295
43,54,2953
43,55,2218
43,56,226
43,57,411
43,58,736
43,59,1352
43,60,2300
43,61,3128
43,62,6671
43,63,10331
43,64,13310
43,65,23258
43,66,14560
43,67,593
43,68,977
43,69,1225
43,70,2093
43,71,3260
43,72,4675
43,73,5772
43,74,9728
43,75,12478
43,76,14074
43,77,18127
43,78,8816
43,79,607
43,80,1013
43,81,1431
43,82,1604
43,83,2389
43,84,3279
43,85,3880
43,86,4705
43,87,6365
43,88,6876
43,89,6859
43,90,6471
43,91,2422
43,92,614
43,93,645
43,94,879
43,95,1124
43,96,1301
43,97,1565
43,98,1976
43,99,2076
43,100,2238
43,101,2661
43,102,2268
43,103,1952
43,104,1313
43,105,473
43,106,321
43,107,412
43,108,453
43,109,497
43,110,558
43,111,603
43,112,657
43,113,689
43,114,677
43,115,614
43,116,602
43,117,393
43,118,281
43,119,200
43,120,130
43,121,126
43,122,155
43,123,164
43,124,165
43,125,185
43,126,183
43,127,140
43,128,147
43,129,133
43,130,119
43,131,104
43,132,67
43,133,46
43,134,29
43,135,42
43,136,31
43,137,31
43,138,31
43,139,48
43,140,39
43,141,26
43,142,27
43,143,29
43,144,29
43,145,25
43,146,10
43,147,8
43,148,9
43,149,7
43,150,5
43,151,9
43,152,5
43,153,7
43,154,9
43,155,4
43,156,4
43,157,5
43,158,4
43,159,3
43,160,1
43,161,2
43,162,2
43,163,1
43,165,1
43,166,1
43,167,1
43,169,2
43,171,1
43,173,1
44,44,1
44,46,1
44,47,4
44,48,4
44,49,38
44,50,45
44,51,136
44,52,263
44,53,380
44,54,925
44,55,734
44,56,205
44,57,368
44,58,657
44,59,1227
44,60,2106
44,61,2871
44,62,6044
44,63,9390
44,64,12168
44,65,20850
44,66,12277
44,67,665
44,68,1124
44,69,1501
44,70,2450
44,71,3937
44,72,5656
44,73,7069
44,74,12378
44,75,15666
44,76,17875
44,77,23035
44,78,11188
44,79,941
44,80,1357
44,81,1917
44,82,2271
44,83,3418
44,84,5010
44,85,5829
44,86,6917
44,87,9887
44,88,10507
44,89,10737
44,90,10298
44,91,3956
44,92,968
44,93,1086
44,94,1587
44,95,1859
44,96,2117
44,97,2758
44,98,3304
44,99,3643
44,100,3920
44,101,4666
44,102,4164
44,103,3636
44,104,2557
44,105,963
44,106,590
44,107,666
44,108,752
44,109,956
44,110,1031
44,111,1167
44,112,1293
44,113,1368
44,114,1321
44,115,1290
44,116,1306
44,117,978
44,118,731
44,119,432
44,120,230
44,121,282
44,122,266
44,123,321
44,124,349
44,125,335
44,126,376
44,127,354
44,128,340
44,129,342
44,130,279
44,131,249
44,132,187
44,133,131
44,134,92
44,135,83
44,136,82
44,137,73
44,138,82
44,139,82
44,140,85
44,141,74
44,142,84
44,143,61
44,144,54
44,145,48
44,146,37
44,147,32
44,148,18
44,149,18
44,150,19
44,151,19
44,152,13
44,153,14
44,154,10
44,155,12
44,156,10
44,157,15
44,158,8
44,159,6
44,160,2
44,161,7
44,162,2
44,163,1
44,164,2
44,165,1
44,166,3
44,167,1
44,168,2
44,169,2
44,170,1
44,171,2
44,174,1
44,175,1
44,178,2
45,47,1
45,48,1
45,49,6
45,50,3
45,51,26
45,52,39
45,53,87
45,54,174
45,55,175
45,56,135
45,57,247
45,58,454
45,59,913
45,60,1626
45,61,2097
45,62,4671
45,63,7290
45,64,9486
45,65,15520
45,66,8832
45,67,740
45,68,1260
45,69,1690
45,70,2789
45,71,4440
45,72,6626
45,73,7958
45,74,13847
45,75,17645
45,76,20236
45,77,25989
45,78,12399
45,79,1242
45,80,1872
45,81,2706
45,82,3168
45,83,4773
45,84,6836
45,85,7941
45,86,9773
45,87,13554
45,88,14566
45,89,14609
45,90,14504
45,91,5647
45,92,1477
45,93,1638
45,94,2245
45,95,2863
45,96,3305
45,97,4472
45,98,5439
45,99,5669
45,100,6438
45,101,7759
45,102,7006
45,103,6077
45,104,4551
45,105,1761
45,106,1097
45,107,1191
45,108,1375
45,109,1683
45,110,1868
45,111,2059
45,112,2358
45,113,2622
45,114,2521
45,115,2516
45,116,2553
45,117,1992
45,118,1551
45,119,959
45,120,467
45,121,501
45,122,527
45,123,645
45,124,720
45,125,722
45,126,767
45,127,742
45,128,778
45,129,722
45,130,656
45,131,521
45,132,469
45,133,340
45,134,246
45,135,193
45,136,154
45,137,165
45,138,193
45,139,171
45,140,202
45,141,176
45,142,161
45,143,165
45,144,146
45,145,148
45,146,99
45,147,97
45,148,54
45,149,53
45,150,56
45,151,43
45,152,32
45,153,46
45,154,41
45,155,29
45,156,32
45,157,31
45,158,31
45,159,13
45,160,27
45,161,21
45,162,20
45,163,15
45,164,5
45,165,10
45,166,6
45,167,3
45,168,8
45,169,6
45,170,4
45,171,5
45,172,6
45,173,3
45,174,2
45,175,3
45,176,2
45,177,1
45,178,3
45,180,1
45,183,2
45,184,1
45,185,1
45,189,1
46,50,1
46,51,2
46,52,6
46,53,22
46,54,30
46,55,46
46,56,66
46,57,157
46,58,297
46,59,502
46,60,1080
46,61,1422
46,62,2994
46,63,4836
46,64,6173
46,65,9788
46,66,5451
46,67,702
46,68,1189
46,69,1801
46,70,2781
46,71,4539
46,72,6737
46,73,8239
46,74,14357
46,75,18266
46,76,21048
46,77,26006
46,78,11975
46,79,1526
46,80,2288
46,81,3208
46,82,4053
46,83,6052
46,84,8434
46,85,10342
46,86,12442
46,87,17598
46,88,18725
46,89,18881
46,90,18470
46,91,7231
46,92,2080
46,93,2421
46,94,3260
46,95,4197
46,96,4866
46,97,6416
46,98,7899
46,99,8766
46,100,9402
46,101,11573
46,102,10329
46,103,9566
46,104,7142
46,105,2868
46,106,1614
46,107,1911
46,108,2286
46,109,2839
46,110,3166
46,111,3458
46,112,4184
46,113,4576
46,114,4390
46,115,4421
46,116,4520
46,117,3638
46,118,2866
46,119,1865
46,120,943
46,121,909
46,122,1097
46,123,1194
46,124,1266
46,125,1317
46,126,1439
46,127,1483
46,128,1451
46,129,1489
46,130,1343
46,131,1213
46,132,993
46,133,762
46,134,553
46,135,380
46,136,367
46,137,318
46,138,358
46,139,409
46,140,385
46,141,409
46,142,371
46,143,372
46,144,314
46,145,341
46,146,273
46,147,231
46,148,197
46,149,140
46,150,89
46,151,103
46,152,90
46,153,91
46,154,103
46,155,77
46,156,85
46,157,75
46,158,81
46,159,62
46,160,58
46,161,43
46,162,30
46,163,34
46,164,22
46,165,31
46,166,16
46,167,14
46,168,13
46,169,14
46,170,15
46,171,12
46,172,9
46,173,6
46,174,11
46,175,4
46,176,7
46,177,3
46,178,6
46,179,8
46,180,3
46,181,2
46,182,1
46,183,1
46,184,2
46,186,2
46,187,1
46,188,1
46,189,1
46,191,1
46,192,1
46,194,1
46,196,1
46,198,1
46,204,1
47,51,1
47,52,3
47,53,9
47,54,6
47,55,16
47,56,31
47,57,78
47,58,135
47,59,242
47,60,481
47,61,684
47,62,1462
47,63,2405
47,64,3137
47,65,4856
47,66,2797
47,67,592
47,68,1029
47,69,1566
47,70,2566
47,71,4104
47,72,6027
47,73,7497
47,74,13315
47,75,16571
47,76,19490
47,77,23288
47,78,10459
47,79,1795
47,80,2595
47,81,3743
47,82,4823
47,83,6886
47,84,9966
47,85,12131
47,86,14271
47,87,20549
47,88,22448
47,89,22529
47,90,21655
47,91,8409
47,92,2724
47,93,3253
47,94,4412
47,95,5663
47,96,6651
47,97,8765
47,98,11055
47,99,12053
47,100,13225
47,101,15961
47,102,14717
47,103,13221
47,104,10065
47,105,4176
47,106,2485
47,107,3141
47,108,3508
47,109,4343
47,110,5019
47,111,5474
47,112,6594
47,113,7274
47,114,7044
47,115,7183
47,116,7643
47,117,6014
47,118,4862
47,119,3244
47,120,1635
47,121,1669
47,122,1821
47,123,2087
47,124,2284
47,125,2513
47,126,2691
47,127,2751
47,128,2882
47,129,2794
47,130,2599
47,131,2337
47,132,2178
47,133,1587
47,134,1153
47,135,818
47,136,672
47,137,690
47,138,794
47,139,830
47,140,846
47,141,846
47,142,856
47,143,794
47,144,782
47,145,732
47,146,550
47,147,579
47,148,470
47,149,324
47,150,273
47,151,225
47,152,205
47,153,205
47,154,218
47,155,215
47,156,208
47,157,191
47,158,180
47,159,154
47,160,135
47,161,124
47,162,103
47,163,92
47,164,88
47,165,61
47,166,53
47,167,47
47,168,45
47,169,35
47,170,42
47,171,29
47,172,30
47,173,29
47,174,28
47,175,24
47,176,23
47,177,16
47,178,16
47,179,14
47,180,12
47,181,16
47,182,9
47,183,5
47,184,7
47,185,5
47,186,7
47,187,4
47,188,4
47,189,4
47,190,2
47,191,1
47,194,2
47,195,1
47,197,1
47,198,2
47,199,1
47,205,1
48,52,1
48,54,3
48,55,7
48,56,13
48,57,15
48,58,39
48,59,83
48,60,180
48,61,256
48,62,540
48,63,941
48,64,1281
48,65,1866
48,66,1171
48,67,468
48,68,766
48,69,1231
48,70,2012
48,71,3171
48,72,5153
48,73,6260
48,74,11027
48,75,13648
48,76,15937
48,77,18389
48,78,8154
48,79,1829
48,80,2699
48,81,3910
48,82,5078
48,83,7434
48,84,10468
48,85,13223
48,86,15322
48,87,22321
48,88,23754
48,89,23745
48,90,22667
48,91,8885
48,92,3285
48,93,4103
48,94,5648
48,95,6995
48,96,8374
48,97,10995
48,98,13605
48,99,14991
48,100,16659
48,101,20412
48,102,18742
48,103,17001
48,104,12530
48,105,5375
48,106,3475
48,107,4464
48,108,4910
48,109,6145
48,110,7169
48,111,7917
48,112,9164
48,113,10636
48,114,10246
48,115,10458
48,116,11202
48,117,9065
48,118,7152
48,119,5031
48,120,2638
48,121,2636
48,122,2856
48,123,3368
48,124,3708
48,125,4057
48,126,4449
48,127,4551
48,128,4846
48,129,4834
48,130,4446
48,131,4143
48,132,3624
48,133,2815
48,134,2199
48,135,1502
48,136,1248
48,137,1229
48,138,1404
48,139,1444
48,140,1613
48,141,1605
48,142,1642
48,143,1565
48,144,1581
48,145,1459
48,146,1279
48,147,1132
48,148,936
48,149,824
48,150,560
48,151,507
48,152,424
48,153,408
48,154,457
48,155,381
48,156,461
48,157,466
48,158,370
48,159,392
48,160,345
48,161,344
48,162,276
48,163,239
48,164,204
48,165,173
48,166,147
48,167,124
48,168,108
48,169,84
48,170,93
48,171,85
48,172,114
48,173,76
48,174,74
48,175,65
48,176,57
48,177,53
48,178,43
48,179,45
48,180,37
48,181,21
48,182,12
48,183,22
48,184,19
48,185,14
48,186,20
48,187,10
48,188,12
48,189,9
48,190,5
48,191,6
48,192,11
48,193,5
48,194,5
48,195,4
48,196,1
48,197,4
48,198,5
48,199,2
48,200,2
48,201,2
48,202,3
48,203,2
48,204,2
