add_ds_card,mult_ds_card,count
31,52,139
31,53,165
31,54,360
31,55,231
31,57,1
31,58,4
31,59,8
31,60,15
31,61,12
31,62,24
31,63,29
31,64,37
31,65,33
31,66,10
31,67,2
31,69,3
31,70,3
31,71,5
31,72,2
31,73,5
31,74,11
31,75,5
31,76,6
31,77,4
31,80,1
31,81,1
31,85,1
31,100,1
32,29,2
32,30,5
32,31,7
32,32,23
32,33,118
32,34,203
32,35,1398
32,36,2693
32,37,6
32,38,18
32,39,66
32,40,74
32,41,264
32,42,747
32,43,1063
32,44,3889
32,45,5383
32,46,9
32,47,7
32,48,34
32,49,28
32,50,60
32,51,148
32,52,278
32,53,318
32,54,745
32,55,503
32,56,4
32,57,5
32,58,11
32,59,11
32,60,19
32,61,23
32,62,47
32,63,68
32,64,68
32,65,91
32,66,37
32,68,3
32,69,3
32,70,3
32,71,4
32,72,8
32,73,20
32,74,17
32,75,18
32,76,12
32,77,7
32,78,1
32,79,1
32,80,1
32,81,1
32,82,3
32,83,2
32,84,1
32,85,2
32,86,3
32,87,3
32,88,2
32,89,1
32,92,1
32,95,1
33,30,6
33,31,1
33,32,6
33,33,26
33,34,62
33,35,380
33,36,701
33,37,17
33,38,25
33,39,83
33,40,130
33,41,398
33,42,1114
33,43,1541
33,44,5886
33,45,8361
33,46,11
33,47,22
33,48,54
33,49,87
33,50,132
33,51,241
33,52,484
33,53,631
33,54,1540
33,55,1097
33,56,7
33,57,11
33,58,16
33,59,30
33,60,33
33,61,65
33,62,105
33,63,142
33,64,145
33,65,209
33,66,86
33,67,5
33,68,4
33,69,7
33,70,11
33,71,13
33,72,13
33,73,24
33,74,47
33,75,28
33,76,25
33,77,33
33,78,9
33,79,1
33,80,4
33,81,1
33,82,1
33,83,7
33,84,8
33,85,8
33,86,8
33,87,3
33,88,5
33,89,2
33,90,1
33,91,1
33,94,2
33,96,1
33,97,2
33,99,1
33,100,1
34,30,1
34,33,2
34,34,5
34,35,23
34,36,49
34,37,12
34,38,42
34,39,94
34,40,147
34,41,486
34,42,1316
34,43,2008
34,44,7416
34,45,10697
34,46,14
34,47,33
34,48,95
34,49,139
34,50,199
34,51,510
34,52,931
34,53,1227
34,54,2844
34,55,2383
34,56,11
34,57,21
34,58,31
34,59,54
34,60,102
34,61,126
34,62,182
34,63,270
34,64,322
34,65,485
34,66,191
34,67,5
34,68,14
34,69,12
34,70,26
34,71,21
34,72,36
34,73,57
34,74,49
34,75,64
34,76,61
34,77,59
34,78,14
34,79,1
34,80,5
34,81,7
34,82,7
34,83,12
34,84,11
34,85,13
34,86,12
34,87,12
34,88,15
34,89,10
34,90,5
34,91,2
34,92,2
34,94,1
34,95,1
34,96,3
34,97,2
34,98,1
34,99,2
34,100,1
34,101,2
34,105,1
34,107,1
34,108,1
35,34,2
35,35,1
35,36,1
35,37,21
35,38,17
35,39,87
35,40,135
35,41,520
35,42,1360
35,43,2121
35,44,8040
35,45,11140
35,46,23
35,47,65
35,48,129
35,49,239
35,50,351
35,51,762
35,52,1629
35,53,2122
35,54,5067
35,55,4450
35,56,27
35,57,40
35,58,60
35,59,101
35,60,154
35,61,196
35,62,353
35,63,511
35,64,633
35,65,957
35,66,447
35,67,10
35,68,20
35,69,28
35,70,46
35,71,70
35,72,72
35,73,103
35,74,138
35,75,152
35,76,132
35,77,141
35,78,27
35,79,9
35,80,7
35,81,8
35,82,23
35,83,27
35,84,17
35,85,26
35,86,27
35,87,28
35,88,29
35,89,20
35,90,8
35,91,5
35,92,3
35,93,2
35,94,5
35,95,6
35,96,5
35,97,11
35,98,7
35,99,8
35,100,4
35,101,5
35,102,3
35,103,1
35,104,2
35,105,1
35,108,1
35,110,1
35,112,1
35,117,1
36,36,3
36,37,12
36,38,19
36,39,67
36,40,122
36,41,397
36,42,1112
36,43,1913
36,44,6856
36,45,9122
36,46,27
36,47,84
36,48,204
36,49,336
36,50,528
36,51,1241
36,52,2449
36,53,3250
36,54,8379
36,55,7394
36,56,48
36,57,72
36,58,127
36,59,172
36,60,288
36,61,375
36,62,707
36,63,1043
36,64,1281
36,65,1921
36,66,997
36,67,24
36,68,37
36,69,43
36,70,64
36,71,127
36,72,138
36,73,169
36,74,281
36,75,313
36,76,346
36,77,277
36,78,83
36,79,11
36,80,18
36,81,22
36,82,41
36,83,38
36,84,52
36,85,48
36,86,66
36,87,87
36,88,63
36,89,49
36,90,28
36,91,7
36,92,6
36,93,8
36,94,10
36,95,8
36,96,7
36,97,10
36,98,12
36,99,8
36,100,21
36,101,10
36,102,9
36,103,4
36,104,1
36,105,1
36,106,3
36,107,4
36,108,3
36,109,3
36,110,3
36,111,3
36,112,1
36,113,1
36,115,1
36,117,2
36,121,1
37,36,3
37,37,2
37,38,7
37,39,56
37,40,64
37,41,298
37,42,722
37,43,1193
37,44,4187
37,45,5313
37,46,53
37,47,93
37,48,237
37,49,449
37,50,721
37,51,1675
37,52,3387
37,53,4650
37,54,11706
37,55,11044
37,56,68
37,57,107
37,58,179
37,59,301
37,60,521
37,61,628
37,62,1187
37,63,1871
37,64,2194
37,65,3653
37,66,2193
37,67,46
37,68,65
37,69,93
37,70,136
37,71,223
37,72,292
37,73,344
37,74,519
37,75,629
37,76,679
37,77,630
37,78,218
37,79,20
37,80,36
37,81,50
37,82,56
37,83,73
37,84,112
37,85,110
37,86,131
37,87,159
37,88,159
37,89,109
37,90,66
37,91,22
37,92,11
37,93,23
37,94,26
37,95,23
37,96,21
37,97,31
37,98,36
37,99,28
37,100,26
37,101,38
37,102,19
37,103,15
37,104,1
37,105,1
37,106,5
37,107,4
37,108,3
37,109,9
37,110,6
37,111,7
37,112,3
37,113,6
37,114,2
37,115,2
37,120,1
37,121,1
37,122,1
37,123,2
37,124,1
37,125,2
37,126,1
37,128,1
37,129,1
38,35,1
38,37,2
38,38,4
38,39,25
38,40,26
38,41,111
38,42,267
38,43,446
38,44,1767
38,45,2087
38,46,59
38,47,126
38,48,279
38,49,548
38,50,816
38,51,1985
38,52,4125
38,53,5765
38,54,14433
38,55,13618
38,56,103
38,57,163
38,58,255
38,59,467
38,60,850
38,61,1020
38,62,1954
38,63,3170
38,64,3712
38,65,6499
38,66,4089
38,67,99
38,68,138
38,69,152
38,70,255
38,71,420
38,72,481
38,73,669
38,74,985
38,75,1090
38,76,1220
38,77,1287
38,78,473
38,79,52
38,80,69
38,81,102
38,82,122
38,83,161
38,84,210
38,85,246
38,86,260
38,87,351
38,88,294
38,89,258
38,90,181
38,91,36
38,92,37
38,93,24
38,94,38
38,95,40
38,96,47
38,97,55
38,98,100
38,99,58
38,100,56
38,101,65
38,102,57
38,103,28
38,104,11
38,105,3
38,106,12
38,107,10
38,108,10
38,109,14
38,110,13
38,111,20
38,112,18
38,113,12
38,114,12
38,115,8
38,116,10
38,117,2
38,118,3
38,119,2
38,120,5
38,121,1
38,122,3
38,123,1
38,125,2
38,126,4
38,129,1
38,132,1
38,136,1
38,137,1
39,37,1
39,39,4
39,40,4
39,41,30
39,42,71
39,43,131
39,44,411
39,45,518
39,46,58
39,47,128
39,48,305
39,49,582
39,50,825
39,51,2252
39,52,4468
39,53,6273
39,54,16034
39,55,14546
39,56,191
39,57,213
39,58,392
39,59,706
39,60,1201
39,61,1589
39,62,3054
39,63,4865
39,64,5992
39,65,10562
39,66,6805
39,67,136
39,68,201
39,69,253
39,70,434
39,71,694
39,72,874
39,73,1091
39,74,1752
39,75,2168
39,76,2327
39,77,2745
39,78,1106
39,79,106
39,80,106
39,81,145
39,82,213
39,83,289
39,84,384
39,85,435
39,86,493
39,87,672
39,88,594
39,89,568
39,90,394
39,91,112
39,92,59
39,93,65
39,94,76
39,95,89
39,96,97
39,97,130
39,98,143
39,99,176
39,100,150
39,101,163
39,102,110
39,103,91
39,104,31
39,105,21
39,106,17
39,107,26
39,108,29
39,109,36
39,110,31
39,111,34
39,112,31
39,113,30
39,114,23
39,115,17
39,116,18
39,117,9
39,118,3
39,119,11
39,120,2
39,121,6
39,122,4
39,123,6
39,124,8
39,125,7
39,126,3
39,127,2
39,128,8
39,129,6
39,130,4
39,131,1
39,132,1
39,134,2
39,135,1
39,136,2
39,139,1
39,140,1
39,142,1
40,40,1
40,41,6
40,42,8
40,43,12
40,44,60
40,45,61
40,46,55
40,47,117
40,48,245
40,49,536
40,50,760
40,51,2058
40,52,4110
40,53,5930
40,54,14532
40,55,12677
40,56,206
40,57,276
40,58,509
40,59,970
40,60,1612
40,61,2165
40,62,4317
40,63,6935
40,64,8505
40,65,15482
40,66,10087
40,67,206
40,68,367
40,69,443
40,70,680
40,71,1082
40,72,1422
40,73,1930
40,74,2963
40,75,3724
40,76,4084
40,77,5066
40,78,2227
40,79,138
40,80,202
40,81,319
40,82,385
40,83,498
40,84,661
40,85,825
40,86,904
40,87,1187
40,88,1218
40,89,1077
40,90,863
40,91,268
40,92,101
40,93,119
40,94,156
40,95,193
40,96,227
40,97,255
40,98,308
40,99,296
40,100,329
40,101,315
40,102,226
40,103,177
40,104,87
40,105,47
40,106,45
40,107,51
40,108,55
40,109,62
40,110,73
40,111,66
40,112,63
40,113,81
40,114,81
40,115,45
40,116,50
40,117,34
40,118,18
40,119,8
40,120,11
40,121,15
40,122,9
40,123,16
40,124,14
40,125,14
40,126,13
40,127,8
40,128,14
40,129,8
40,130,9
40,131,3
40,132,1
40,133,2
40,134,3
40,135,4
40,136,1
40,137,1
40,138,1
40,139,3
40,140,2
40,142,2
40,144,1
40,148,1
40,155,1
41,41,1
41,43,2
41,44,5
41,45,14
41,46,28
41,47,79
41,48,189
41,49,395
41,50,610
41,51,1501
41,52,3200
41,53,4567
41,54,11153
41,55,9295
41,56,255
41,57,353
41,58,653
41,59,1227
41,60,2054
41,61,2743
41,62,5550
41,63,9014
41,64,11198
41,65,20026
41,66,13228
41,67,316
41,68,562
41,69,613
41,70,1119
41,71,1763
41,72,2333
41,73,3062
41,74,4779
41,75,6247
41,76,6841
41,77,8730
41,78,3983
41,79,263
41,80,388
41,81,529
41,82,656
41,83,898
41,84,1247
41,85,1443
41,86,1662
41,87,2248
41,88,2232
41,89,2200
41,90,1959
41,91,635
41,92,194
41,93,224
41,94,304
41,95,356
41,96,393
41,97,457
41,98,590
41,99,565
41,100,621
41,101,689
41,102,556
41,103,463
41,104,201
41,105,98
41,106,102
41,107,100
41,108,114
41,109,132
41,110,144
41,111,152
41,112,173
41,113,172
41,114,128
41,115,116
41,116,115
41,117,60
41,118,38
41,119,33
41,120,27
41,121,40
41,122,33
41,123,31
41,124,39
41,125,33
41,126,30
41,127,43
41,128,18
41,129,19
41,130,19
41,131,16
41,132,5
41,133,3
41,134,9
41,135,5
41,136,6
41,137,8
41,138,9
41,139,3
41,140,3
41,141,3
41,142,6
41,143,8
41,144,2
41,145,2
41,146,3
41,148,1
41,150,1
41,151,2
41,152,1
41,160,1
42,41,2
42,44,2
42,45,5
42,46,25
42,47,41
42,48,77
42,49,204
42,50,318
42,51,928
42,52,1923
42,53,2760
42,54,6583
42,55,5324
42,56,247
42,57,382
42,58,738
42,59,1299
42,60,2292
42,61,3086
42,62,6482
42,63,10078
42,64,13194
42,65,22976
42,66,15001
42,67,430
42,68,782
42,69,917
42,70,1536
42,71,2472
42,72,3273
42,73,4411
42,74,7095
42,75,9086
42,76,10240
42,77,13183
42,78,6315
42,79,413
42,80,595
42,81,927
42,82,1058
42,83,1516
42,84,2096
42,85,2409
42,86,2845
42,87,4041
42,88,4158
42,89,3996
42,90,3784
42,91,1309
42,92,312
42,93,376
42,94,503
42,95,641
42,96,709
42,97,955
42,98,1044
42,99,1120
42,100,1173
42,101,1301
42,102,1130
42,103,943
42,104,579
42,105,222
42,106,157
42,107,205
42,108,239
42,109,249
42,110,279
42,111,335
42,112,350
42,113,374
42,114,325
42,115,288
42,116,273
42,117,173
42,118,119
42,119,79
42,120,58
42,121,51
42,122,71
42,123,75
42,124,63
42,125,84
42,126,76
42,127,75
42,128,70
42,129,58
42,130,53
42,131,34
42,132,21
42,133,22
42,134,16
42,135,5
42,136,16
42,137,16
42,138,16
42,139,13
42,140,14
42,141,14
42,142,10
42,143,7
42,144,6
42,145,5
42,146,3
42,147,1
42,148,5
42,149,3
42,150,1
42,151,3
42,153,5
42,154,1
42,155,4
42,156,2
42,157,3
42,159,1
42,161,1
42,164,1
42,177,1
43,42,1
43,44,3
43,45,1
43,46,4
43,47,11
43,48,27
43,49,102
43,50,150
43,51,395
43,52,841
43,53,1206
43,54,2974
43,55,2228
43,56,215
43,57,377
43,58,717
43,59,1388
43,60,2484
43,61,3148
43,62,6777
43,63,10294
43,64,13408
43,65,23153
43,66,14607
43,67,592
43,68,988
43,69,1250
43,70,2107
43,71,3404
43,72,4432
43,73,5851
43,74,9563
43,75,12420
43,76,14009
43,77,18188
43,78,8934
43,79,636
43,80,999
43,81,1381
43,82,1600
43,83,2345
43,84,3318
43,85,3997
43,86,4629
43,87,6335
43,88,6961
43,89,6719
43,90,6471
43,91,2468
43,92,561
43,93,627
43,94,877
43,95,1141
43,96,1270
43,97,1648
43,98,2018
43,99,2100
43,100,2178
43,101,2605
43,102,2357
43,103,2052
43,104,1275
43,105,456
43,106,307
43,107,403
43,108,414
43,109,494
43,110,578
43,111,616
43,112,660
43,113,713
43,114,661
43,115,609
43,116,583
43,117,447
43,118,280
43,119,192
43,120,118
43,121,146
43,122,154
43,123,175
43,124,175
43,125,173
43,126,172
43,127,161
43,128,161
43,129,152
43,130,132
43,131,92
43,132,76
43,133,53
43,134,34
43,135,35
43,136,40
43,137,31
43,138,49
43,139,47
43,140,32
43,141,25
43,142,33
43,143,39
43,144,11
43,145,23
43,146,7
43,147,4
43,148,11
43,149,3
43,150,4
43,151,3
43,152,4
43,153,5
43,154,14
43,155,6
43,156,1
43,157,5
43,158,1
43,159,1
43,160,4
43,161,1
43,163,3
43,164,2
43,166,1
43,181,1
44,45,1
44,46,2
44,47,1
44,48,9
44,49,26
44,50,35
44,51,129
44,52,273
44,53,401
44,54,908
44,55,676
44,56,188
44,57,340
44,58,669
44,59,1148
44,60,2109
44,61,2833
44,62,6068
44,63,9446
44,64,12518
44,65,20619
44,66,12411
44,67,689
44,68,1178
44,69,1513
44,70,2457
44,71,3990
44,72,5680
44,73,7175
44,74,12083
44,75,15919
44,76,17709
44,77,23001
44,78,11081
44,79,901
44,80,1329
44,81,1936
44,82,2302
44,83,3486
44,84,4776
44,85,6016
44,86,7090
44,87,9787
44,88,10478
44,89,10488
44,90,10205
44,91,4018
44,92,921
44,93,1074
44,94,1468
44,95,1857
44,96,2102
44,97,2759
44,98,3407
44,99,3545
44,100,3886
44,101,4658
44,102,4093
44,103,3757
44,104,2606
44,105,966
44,106,532
44,107,668
44,108,783
44,109,924
44,110,1126
44,111,1118
44,112,1279
44,113,1320
44,114,1324
44,115,1295
44,116,1305
44,117,927
44,118,706
44,119,443
44,120,256
44,121,250
44,122,280
44,123,323
44,124,324
44,125,345
44,126,350
44,127,352
44,128,349
44,129,312
44,130,267
44,131,246
44,132,174
44,133,134
44,134,86
44,135,85
44,136,81
44,137,83
44,138,88
44,139,70
44,140,76
44,141,90
44,142,63
44,143,78
44,144,61
44,145,44
44,146,39
44,147,26
44,148,24
44,149,26
44,150,13
44,151,13
44,152,23
44,153,16
44,154,11
44,155,11
44,156,10
44,157,9
44,158,9
44,159,4
44,160,6
44,161,5
44,162,4
44,163,1
44,164,4
44,165,1
44,166,5
44,167,4
44,169,3
44,170,4
44,171,3
44,174,2
44,176,1
45,49,8
45,50,6
45,51,36
45,52,53
45,53,76
45,54,197
45,55,151
45,56,118
45,57,283
45,58,459
45,59,844
45,60,1662
45,61,2089
45,62,4764
45,63,7114
45,64,9770
45,65,15570
45,66,8905
45,67,741
45,68,1265
45,69,1703
45,70,2810
45,71,4510
45,72,6196
45,73,8050
45,74,13997
45,75,17429
45,76,20164
45,77,25769
45,78,12365
45,79,1207
45,80,1820
45,81,2595
45,82,3266
45,83,4701
45,84,6609
45,85,8261
45,86,9724
45,87,13706
45,88,14596
45,89,14909
45,90,14373
45,91,5734
45,92,1419
45,93,1725
45,94,2320
45,95,2877
45,96,3274
45,97,4355
45,98,5590
45,99,5773
45,100,6535
45,101,7691
45,102,6962
45,103,6192
45,104,4530
45,105,1796
45,106,969
45,107,1249
45,108,1411
45,109,1668
45,110,1932
45,111,2127
45,112,2340
45,113,2599
45,114,2532
45,115,2511
45,116,2543
45,117,1968
45,118,1478
45,119,946
45,120,480
45,121,481
45,122,599
45,123,644
45,124,626
45,125,796
45,126,762
45,127,772
45,128,798
45,129,675
45,130,655
45,131,580
45,132,463
45,133,362
45,134,254
45,135,167
45,136,159
45,137,171
45,138,188
45,139,192
45,140,186
45,141,188
45,142,188
45,143,152
45,144,149
45,145,139
45,146,93
45,147,75
45,148,76
45,149,52
45,150,43
45,151,36
45,152,31
45,153,42
45,154,35
45,155,41
45,156,44
45,157,32
45,158,28
45,159,24
45,160,28
45,161,14
45,162,10
45,163,8
45,164,11
45,165,10
45,166,7
45,167,9
45,168,6
45,169,2
45,170,3
45,171,3
45,172,1
45,173,3
45,174,4
45,175,5
45,178,1
45,180,1
45,181,2
45,182,1
45,183,1
45,186,1
45,190,1
45,195,1
46,47,1
46,48,1
46,49,2
46,50,1
46,51,7
46,52,7
46,53,10
46,54,45
46,55,50
46,56,65
46,57,160
46,58,268
46,59,506
46,60,1070
46,61,1375
46,62,3104
46,63,4631
46,64,6240
46,65,9714
46,66,5411
46,67,705
46,68,1210
46,69,1692
46,70,2776
46,71,4630
46,72,6521
46,73,8252
46,74,14366
46,75,18307
46,76,20842
46,77,26131
46,78,11805
46,79,1528
46,80,2197
46,81,3238
46,82,4112
46,83,6015
46,84,8420
46,85,10221
46,86,12064
46,87,17579
46,88,18998
46,89,19063
46,90,18609
46,91,7312
46,92,2047
46,93,2445
46,94,3324
46,95,4204
46,96,4806
46,97,6405
46,98,7955
46,99,8589
46,100,9515
46,101,11465
46,102,10455
46,103,9476
46,104,7040
46,105,2786
46,106,1638
46,107,2035
46,108,2263
46,109,2732
46,110,3074
46,111,3510
46,112,4110
46,113,4457
46,114,4510
46,115,4391
46,116,4526
46,117,3577
46,118,2896
46,119,1920
46,120,949
46,121,976
46,122,1025
46,123,1169
46,124,1246
46,125,1325
46,126,1441
46,127,1533
46,128,1504
46,129,1442
46,130,1334
46,131,1169
46,132,1029
46,133,777
46,134,564
46,135,398
46,136,344
46,137,333
46,138,384
46,139,401
46,140,384
46,141,448
46,142,345
46,143,352
46,144,346
46,145,319
46,146,275
46,147,229
46,148,188
46,149,129
46,150,111
46,151,94
46,152,90
46,153,70
46,154,97
46,155,81
46,156,74
46,157,89
46,158,66
46,159,63
46,160,53
46,161,48
46,162,40
46,163,31
46,164,19
46,165,28
46,166,16
46,167,22
46,168,17
46,169,18
46,170,18
46,171,17
46,172,6
46,173,15
46,174,2
46,175,5
46,176,5
46,177,4
46,178,7
46,179,5
46,180,3
46,181,4
46,182,2
46,184,2
46,185,4
46,187,1
46,191,1
46,198,1
47,50,1
47,51,1
47,52,5
47,53,3
47,54,7
47,55,17
47,56,45
47,57,75
47,58,148
47,59,208
47,60,526
47,61,682
47,62,1486
47,63,2338
47,64,3141
47,65,4869
47,66,2749
47,67,599
47,68,1020
47,69,1653
47,70,2484
47,71,4199
47,72,6107
47,73,7552
47,74,13256
47,75,16664
47,76,19322
47,77,23585
47,78,10509
47,79,1785
47,80,2610
47,81,3831
47,82,4780
47,83,7080
47,84,9743
47,85,12288
47,86,14246
47,87,20580
47,88,22206
47,89,22184
47,90,21446
47,91,8481
47,92,2675
47,93,3394
47,94,4463
47,95,5638
47,96,6680
47,97,8757
47,98,11155
47,99,11760
47,100,13296
47,101,16080
47,102,14657
47,103,13400
47,104,9993
47,105,4178
47,106,2355
47,107,3165
47,108,3493
47,109,4351
47,110,5117
47,111,5399
47,112,6565
47,113,7172
47,114,7150
47,115,7305
47,116,7562
47,117,6021
47,118,4821
47,119,3345
47,120,1667
47,121,1649
47,122,1864
47,123,2110
47,124,2258
47,125,2478
47,126,2688
47,127,2681
47,128,2858
47,129,2890
47,130,2588
47,131,2406
47,132,2087
47,133,1585
47,134,1177
47,135,806
47,136,643
47,137,673
47,138,779
47,139,855
47,140,791
47,141,822
47,142,849
47,143,825
47,144,730
47,145,690
47,146,667
47,147,508
47,148,461
47,149,373
47,150,264
47,151,259
47,152,202
47,153,197
47,154,208
47,155,204
47,156,236
47,157,184
47,158,175
47,159,165
47,160,169
47,161,137
47,162,101
47,163,123
47,164,71
47,165,60
47,166,55
47,167,42
47,168,42
47,169,40
47,170,41
47,171,35
47,172,39
47,173,35
47,174,21
47,175,25
47,176,15
47,177,14
47,178,21
47,179,9
47,180,7
47,181,11
47,182,5
47,183,9
47,184,4
47,185,3
47,186,4
47,187,7
47,188,2
47,189,5
47,190,1
47,191,2
47,192,3
47,193,2
47,195,1
47,196,2
47,197,1
47,198,2
47,199,1
47,201,2
47,209,1
48,53,1
48,54,1
48,55,6
48,56,9
48,57,24
48,58,44
48,59,71
48,60,189
48,61,259
48,62,527
48,63,921
48,64,1192
48,65,1945
48,66,1114
48,67,459
48,68,747
48,69,1336
48,70,1992
48,71,3278
48,72,5085
48,73,6275
48,74,11053
48,75,13650
48,76,16037
48,77,18336
48,78,7958
48,79,1917
48,80,2596
48,81,3879
48,82,5195
48,83,7421
48,84,10266
48,85,13211
48,86,15234
48,87,22633
48,88,24010
48,89,23707
48,90,23038
48,91,8881
48,92,3359
48,93,4051
48,94,5428
48,95,7097
48,96,8223
48,97,10932
48,98,13803
48,99,14969
48,100,16588
48,101,20463
48,102,18881
48,103,16852
48,104,12639
48,105,5390
48,106,3353
48,107,4337
48,108,4902
48,109,6181
48,110,7136
48,111,7982
48,112,9429
48,113,10608
48,114,10166
48,115,10502
48,116,11262
48,117,9006
48,118,7069
48,119,4933
48,120,2518
48,121,2553
48,122,3031
48,123,3439
48,124,3771
48,125,4143
48,126,4433
48,127,4556
48,128,4864
48,129,4821
48,130,4352
48,131,4197
48,132,3684
48,133,2734
48,134,2129
48,135,1527
48,136,1303
48,137,1177
48,138,1491
48,139,1513
48,140,1536
48,141,1644
48,142,1643
48,143,1585
48,144,1551
48,145,1481
48,146,1268
48,147,1109
48,148,929
48,149,826
48,150,574
48,151,500
48,152,431
48,153,388
48,154,432
48,155,428
48,156,414
48,157,446
48,158,407
48,159,391
48,160,371
48,161,287
48,162,269
48,163,249
48,164,207
48,165,150
48,166,156
48,167,110
48,168,93
48,169,97
48,170,103
48,171,96
48,172,82
48,173,70
48,174,77
48,175,72
48,176,62
48,177,53
48,178,39
48,179,41
48,180,42
48,181,23
48,182,24
48,183,19
48,184,19
48,185,13
48,186,11
48,187,16
48,188,16
48,189,15
48,190,10
48,191,9
48,192,8
48,193,1
48,194,5
48,195,1
48,196,2
48,197,2
48,199,1
48,200,3
48,202,1
48,205,1
48,206,1
48,208,1
48,209,2
48,218,1
49,56,3
49,57,8
49,58,4
49,59,19
