add_ds_card,mult_ds_card,count
22,53,4
22,54,9
22,55,6
22,58,1
22,64,1
22,65,1
23,19,1
23,22,4
23,23,6
23,24,11
23,25,160
23,26,151
23,27,1975
23,28,6902
23,29,1
23,30,5
23,31,3
23,32,15
23,33,66
23,34,72
23,35,492
23,36,850
23,37,1
23,38,4
23,39,4
23,40,3
23,41,11
23,42,23
23,43,20
23,44,89
23,45,116
23,51,5
23,52,4
23,53,10
23,54,25
23,55,14
23,56,1
23,59,1
23,61,2
23,62,1
23,64,2
23,65,4
24,22,7
24,23,8
24,24,13
24,25,217
24,26,243
24,27,2674
24,28,9166
24,30,9
24,31,11
24,32,15
24,33,106
24,34,132
24,35,826
24,36,1843
24,37,3
24,38,5
24,39,5
24,40,11
24,41,22
24,42,42
24,43,55
24,44,196
24,45,247
24,47,1
24,48,1
24,49,2
24,50,2
24,51,4
24,52,14
24,53,18
24,54,47
24,55,38
24,59,1
24,61,3
24,62,3
24,63,2
24,64,5
24,65,2
24,66,2
24,77,1
25,22,5
25,23,6
25,24,6
25,25,187
25,26,148
25,27,2258
25,28,7453
25,29,1
25,30,12
25,31,21
25,32,31
25,33,248
25,34,260
25,35,1656
25,36,3324
25,37,3
25,38,8
25,39,9
25,40,11
25,41,37
25,42,73
25,43,96
25,44,317
25,45,392
25,47,1
25,48,4
25,49,3
25,50,3
25,51,7
25,52,26
25,53,34
25,54,99
25,55,91
25,56,1
25,57,3
25,58,1
25,59,2
25,60,1
25,61,3
25,62,9
25,63,6
25,64,11
25,65,22
25,66,7
25,70,1
25,72,2
25,73,1
25,74,1
25,75,2
25,76,1
25,77,2
25,78,1
26,22,6
26,24,1
26,25,94
26,26,72
26,27,1049
26,28,3539
26,29,3
26,30,24
26,31,33
26,32,88
26,33,463
26,34,510
26,35,3216
26,36,6481
26,37,3
26,38,2
26,39,19
26,40,42
26,41,59
26,42,203
26,43,219
26,44,775
26,45,899
26,47,1
26,48,1
26,49,12
26,50,11
26,51,31
26,52,49
26,53,65
26,54,160
26,55,148
26,56,2
26,57,1
26,58,2
26,59,3
26,60,4
26,61,7
26,62,14
26,63,20
26,64,30
26,65,31
26,66,19
26,67,1
26,71,2
26,72,1
26,73,1
26,74,3
26,75,3
26,76,1
26,77,4
26,89,1
27,25,13
27,26,6
27,27,105
27,28,375
27,29,3
27,30,41
27,31,52
27,32,121
27,33,689
27,34,750
27,35,4758
27,36,9602
27,37,6
27,38,9
27,39,24
27,40,55
27,41,107
27,42,299
27,43,397
27,44,1464
27,45,1797
27,46,1
27,47,8
27,48,17
27,49,13
27,50,43
27,51,78
27,52,116
27,53,161
27,54,376
27,55,280
27,56,1
27,57,3
27,58,8
27,59,3
27,60,8
27,61,8
27,62,32
27,63,38
27,64,48
27,65,92
27,66,50
27,70,1
27,71,4
27,72,5
27,73,2
27,74,13
27,75,11
27,76,16
27,77,10
27,78,4
27,79,1
27,81,1
27,84,1
27,85,1
27,86,3
27,87,1
27,89,2
27,90,1
27,91,1
28,27,3
28,28,2
28,29,3
28,30,45
28,31,71
28,32,146
28,33,1046
28,34,1073
28,35,7091
28,36,13976
28,37,12
28,38,14
28,39,65
28,40,98
28,41,178
28,42,562
28,43,716
28,44,2664
28,45,3139
28,46,2
28,47,16
28,48,12
28,49,36
28,50,46
28,51,118
28,52,214
28,53,242
28,54,585
28,55,523
28,56,1
28,57,2
28,58,6
28,59,13
28,60,19
28,61,26
28,62,67
28,63,83
28,64,85
28,65,165
28,66,78
28,68,3
28,70,4
28,71,3
28,72,4
28,73,8
28,74,15
28,75,21
28,76,30
28,77,21
28,78,7
28,83,4
28,84,2
28,85,1
28,86,2
28,87,2
28,88,6
28,89,2
28,90,3
29,26,3
29,27,2
29,28,2
29,29,2
29,30,61
29,31,65
29,32,149
29,33,1093
29,34,1161
29,35,7477
29,36,14936
29,37,28
29,38,27
29,39,109
29,40,160
29,41,336
29,42,1058
29,43,1314
29,44,4661
29,45,5830
29,46,4
29,47,33
29,48,27
29,49,78
29,50,100
29,51,200
29,52,470
29,53,570
29,54,1308
29,55,1070
29,56,4
29,57,6
29,58,30
29,59,34
29,60,47
29,61,62
29,62,129
29,63,179
29,64,199
29,65,314
29,66,178
29,67,2
29,68,4
29,69,2
29,70,6
29,71,18
29,72,23
29,73,18
29,74,38
29,75,54
29,76,60
29,77,63
29,78,24
29,79,1
29,81,3
29,82,1
29,83,7
29,84,6
29,85,6
29,86,9
29,87,7
29,88,9
29,89,9
29,90,5
29,91,1
29,95,1
29,98,3
29,99,1
29,100,2
29,101,1
29,102,1
29,115,1
30,27,2
30,28,3
30,29,1
30,30,44
30,31,34
30,32,120
30,33,1006
30,34,982
30,35,6470
30,36,12609
30,37,41
30,38,51
30,39,153
30,40,272
30,41,530
30,42,1788
30,43,2036
30,44,7482
30,45,9116
30,46,11
30,47,48
30,48,61
30,49,120
30,50,181
30,51,367
30,52,765
30,53,914
30,54,2355
30,55,1854
30,56,13
30,57,13
30,58,38
30,59,64
30,60,90
30,61,126
30,62,230
30,63,319
30,64,381
30,65,601
30,66,336
30,67,5
30,68,17
30,69,6
30,70,24
30,71,41
30,72,38
30,73,42
30,74,90
30,75,86
30,76,106
30,77,112
30,78,48
30,79,3
30,80,3
30,81,3
30,82,4
30,83,4
30,84,9
30,85,9
30,86,17
30,87,22
30,88,18
30,89,13
30,90,13
30,91,4
30,95,2
30,97,1
30,99,6
30,100,3
30,101,3
30,102,3
30,103,1
30,104,2
30,106,1
30,110,1
31,26,1
31,28,2
31,29,1
31,30,28
31,31,26
31,32,73
31,33,592
31,34,544
31,35,3803
31,36,7049
31,37,45
31,38,74
31,39,257
31,40,335
31,41,739
31,42,2596
31,43,2854
31,44,10918
31,45,13245
31,46,16
31,47,82
31,48,112
31,49,279
31,50,274
31,51,658
31,52,1348
31,53,1649
31,54,3948
31,55,3218
31,56,26
31,57,20
31,58,76
31,59,94
31,60,163
31,61,205
31,62,365
31,63,620
31,64,732
31,65,1101
31,66,558
31,67,16
31,68,32
31,69,19
31,70,46
31,71,88
31,72,88
31,73,98
31,74,181
31,75,198
31,76,246
31,77,258
31,78,79
31,79,7
31,80,12
31,81,6
31,82,14
31,83,22
31,84,37
31,85,38
31,86,29
31,87,53
31,88,52
31,89,50
31,90,40
31,91,11
31,93,1
31,94,2
31,95,4
31,96,4
31,97,4
31,98,7
31,99,10
31,100,4
31,101,8
31,102,6
31,103,3
31,104,2
31,107,1
31,109,2
31,110,1
31,111,2
31,113,2
31,114,1
31,115,1
32,30,10
32,31,5
32,32,25
32,33,194
32,34,182
32,35,1252
32,36,2378
32,37,46
32,38,66
32,39,366
32,40,457
32,41,932
32,42,3312
32,43,3853
32,44,14550
32,45,17510
32,46,51
32,47,124
32,48,193
32,49,464
32,50,489
32,51,1138
32,52,2384
32,53,2727
32,54,6650
32,55,5406
32,56,39
32,57,43
32,58,115
32,59,182
32,60,286
32,61,389
32,62,698
32,63,1099
32,64,1282
32,65,2037
32,66,1079
32,67,26
32,68,32
32,69,43
32,70,112
32,71,128
32,72,171
32,73,188
32,74,349
32,75,381
32,76,403
32,77,444
32,78,190
32,79,21
32,80,17
32,81,26
32,82,28
32,83,47
32,84,59
32,85,67
32,86,58
32,87,97
32,88,96
32,89,70
32,90,76
32,91,16
32,92,3
32,93,5
32,94,6
32,95,8
32,96,10
32,97,7
32,98,10
32,99,8
32,100,16
32,101,20
32,102,11
32,103,9
32,104,7
32,105,2
32,107,1
32,109,1
32,112,2
32,113,4
32,114,2
32,115,1
32,124,1
33,30,2
33,32,3
33,33,40
33,34,28
33,35,198
33,36,342
33,37,56
33,38,80
33,39,391
33,40,474
33,41,1019
33,42,3795
33,43,4204
33,44,15992
33,45,19767
33,46,60
33,47,192
33,48,268
33,49,683
33,50,828
33,51,1657
33,52,3627
33,53,4342
33,54,10314
33,55,8546
33,56,78
33,57,73
33,58,216
33,59,326
33,60,526
33,61,651
33,62,1219
33,63,1764
33,64,2222
33,65,3430
33,66,1923
33,67,50
33,68,75
33,69,75
33,70,176
33,71,267
33,72,323
33,73,372
33,74,644
33,75,723
33,76,852
33,77,891
33,78,328
33,79,25
33,80,38
33,81,58
33,82,54
33,83,97
33,84,119
33,85,171
33,86,162
33,87,230
33,88,181
33,89,193
33,90,159
33,91,47
33,92,7
33,93,20
33,94,20
33,95,27
33,96,25
33,97,20
33,98,43
33,99,34
33,100,46
33,101,47
33,102,27
33,103,27
33,104,16
33,105,5
33,106,4
33,107,3
33,108,3
33,109,1
33,110,6
33,111,6
33,112,7
33,113,6
33,114,6
33,115,7
33,116,6
33,117,5
33,118,1
33,120,1
33,124,1
33,126,1
33,127,2
33,131,1
33,145,1
34,33,2
34,34,1
34,35,8
34,36,17
34,37,56
34,38,64
34,39,386
34,40,395
34,41,972
34,42,3673
34,43,4034
34,44,15621
34,45,18828
34,46,96
34,47,254
34,48,377
34,49,1038
34,50,1120
34,51,2450
34,52,5376
34,53,6148
34,54,15161
34,55,12314
34,56,124
34,57,152
34,58,385
34,59,545
34,60,910
34,61,1088
34,62,2086
34,63,2973
34,64,3511
34,65,5536
34,66,3198
34,67,76
34,68,134
34,69,141
34,70,295
34,71,382
34,72,558
34,73,623
34,74,1143
34,75,1284
34,76,1360
34,77,1516
34,78,539
34,79,44
34,80,61
34,81,98
34,82,105
34,83,189
34,84,249
34,85,267
34,86,290
34,87,361
34,88,435
34,89,375
34,90,256
34,91,90
34,92,22
34,93,32
34,94,30
34,95,52
34,96,40
34,97,73
34,98,68
34,99,80
34,100,67
34,101,89
34,102,70
34,103,60
34,104,31
34,105,14
34,106,7
34,107,5
34,108,6
34,109,8
34,110,14
34,111,6
34,112,15
34,113,14
34,114,10
34,115,18
34,116,6
34,117,8
34,118,5
34,121,1
34,122,3
34,124,1
34,125,1
34,127,1
34,129,2
34,130,2
34,131,1
35,34,1
35,35,11
35,36,10
35,37,25
35,38,33
35,39,315
35,40,280
35,41,701
35,42,2906
35,43,3102
35,44,12013
35,45,14456
35,46,83
35,47,336
35,48,446
35,49,1347
35,50,1489
35,51,3222
35,52,7297
35,53,8197
35,54,20243
35,55,16614
35,56,208
35,57,225
35,58,589
35,59,813
35,60,1328
35,61,1679
35,62,3221
35,63,5033
35,64,5512
35,65,9000
35,66,5114
35,67,144
35,68,247
35,69,281
35,70,503
35,71,728
35,72,1011
35,73,1079
35,74,2023
35,75,2245
35,76,2445
35,77,2686
35,78,1125
35,79,121
35,80,146
35,81,185
35,82,225
35,83,332
35,84,440
35,85,514
35,86,587
35,87,809
35,88,751
35,89,761
35,90,540
35,91,173
35,92,39
35,93,66
35,94,81
35,95,123
35,96,108
35,97,163
35,98,156
35,99,186
35,100,185
35,101,197
35,102,148
35,103,130
35,104,83
35,105,22
35,106,24
35,107,21
35,108,28
35,109,36
35,110,32
35,111,31
35,112,36
35,113,33
35,114,38
35,115,38
35,116,27
35,117,21
35,118,14
35,119,4
35,120,2
35,122,2
35,123,9
35,124,5
35,125,7
35,126,5
35,127,4
35,128,5
35,129,2
35,130,4
35,131,3
35,132,3
35,133,2
35,135,1
35,137,2
35,138,1
35,139,1
35,140,1
35,142,1
35,143,1
35,157,1
36,35,3
36,36,5
36,37,10
36,38,15
36,39,187
36,40,156
36,41,382
36,42,1691
36,43,1749
36,44,7252
36,45,8851
36,46,145
36,47,401
36,48,530
36,49,1561
36,50,1623
36,51,3672
36,52,8860
36,53,9527
36,54,24318
36,55,19902
36,56,307
36,57,327
36,58,819
36,59,1134
36,60,2049
36,61,2524
36,62,4627
36,63,7204
36,64,7928
36,65,13476
36,66,7735
36,67,257
36,68,414
36,69,442
36,70,921
36,71,1216
36,72,1638
36,73,1763
36,74,3068
36,75,3614
36,76,3836
36,77,4471
36,78,1849
36,79,219
36,80,238
36,81,341
36,82,370
36,83,596
36,84,750
36,85,950
36,86,955
36,87,1429
36,88,1253
36,89,1263
36,90,995
36,91,307
36,92,61
36,93,135
36,94,150
36,95,201
36,96,218
36,97,259
36,98,279
36,99,305
36,100,336
36,101,359
36,102,309
36,103,254
36,104,134
36,105,41
36,106,28
36,107,38
36,108,39
36,109,64
36,110,66
36,111,66
36,112,67
36,113,67
36,114,65
36,115,79
36,116,52
36,117,43
36,118,31
36,119,19
36,120,7
36,121,5
36,122,12
36,123,14
36,124,11
36,125,10
36,126,10
36,127,4
36,128,18
36,129,9
36,130,10
36,131,6
36,132,8
36,133,4
36,134,2
36,136,2
36,137,2
36,138,1
36,139,2
36,143,2
36,144,1
37,34,2
37,35,1
37,36,1
37,37,6
37,38,6
37,39,77
37,40,35
37,41,123
37,42,719
37,43,660
37,44,2875
37,45,3494
37,46,147
37,47,404
37,48,553
37,49,1732
37,50,1799
37,51,3969
37,52,9891
37,53,10381
37,54,26436
37,55,21243
37,56,449
37,57,472
37,58,1176
37,59,1577
37,60,2843
37,61,3302
37,62,6367
37,63,10254
37,64,11130
37,65,18823
37,66,10674
37,67,382
37,68,623
37,69,688
37,70,1245
37,71,1846
37,72,2538
37,73,2863
37,74,4911
37,75,5781
37,76,6051
37,77,7019
37,78,2960
37,79,387
37,80,438
37,81,601
37,82,646
37,83,1070
37,84,1370
37,85,1579
37,86,1671
37,87,2408
37,88,2227
37,89,2230
37,90,1764
37,91,577
37,92,170
37,93,263
37,94,249
37,95,425
37,96,426
37,97,548
37,98,644
37,99,667
37,100,665
37,101,785
37,102,612
37,103,480
37,104,299
37,105,103
37,106,105
37,107,98
37,108,117
37,109,124
37,110,150
37,111,168
37,112,181
37,113,181
37,114,161
37,115,158
37,116,142
37,117,92
37,118,69
37,119,32
37,120,23
37,121,30
37,122,30
37,123,23
37,124,33
37,125,38
37,126,41
37,127,20
37,128,25
37,129,22
37,130,20
37,131,18
37,132,14
37,133,7
37,134,8
37,135,6
37,136,9
37,137,6
37,138,3
37,139,1
37,140,5
37,141,6
37,142,4
37,143,4
37,144,4
37,145,4
37,146,4
37,147,3
37,148,2
37,150,1
37,158,1
37,160,1
38,38,1
38,39,12
38,40,13
38,41,28
38,42,187
38,43,177
38,44,740
38,45,969
38,46,101
38,47,311
38,48,490
38,49,1758
38,50,1690
38,51,3812
38,52,9058
38,53,9827
38,54,25219
38,55,19728
38,56,554
38,57,593
38,58,1425
38,59,2128
38,60,4031
38,61,4308
38,62,8163
38,63,13390
38,64,14004
38,65,24629
38,66,13967
38,67,544
38,68,951
38,69,1024
38,70,1999
38,71,2763
38,72,3933
38,73,4282
38,74,7301
38,75,8431
38,76,8742
38,77,10599
38,78,4448
38,79,596
38,80,680
38,81,966
38,82,1088
38,83,1728
38,84,2169
38,85,2564
38,86,2765
38,87,3934
38,88,3681
38,89,3663
38,90,3024
38,91,1041
38,92,302
38,93,501
38,94,481
38,95,643
38,96,671
38,97,865
38,98,1106
38,99,1065
38,100,1176
38,101,1283
38,102,1043
38,103,900
38,104,585
38,105,214
38,106,134
38,107,181
38,108,207
38,109,238
38,110,266
38,111,280
38,112,294
38,113,308
38,114,319
38,115,287
38,116,243
38,117,166
38,118,123
38,119,66
38,120,43
38,121,57
38,122,62
38,123,50
38,124,70
38,125,65
38,126,67
38,127,55
38,128,65
38,129,52
38,130,41
38,131,47
38,132,34
38,133,16
38,134,11
38,135,6
38,136,10
38,137,6
38,138,6
38,139,12
38,140,7
38,141,7
38,142,9
38,143,6
38,144,9
38,145,5
38,146,5
38,147,2
38,148,2
38,149,3
38,150,2
38,151,1
38,152,1
38,154,2
38,157,1
38,158,1
39,39,3
39,41,3
39,42,25
39,43,36
39,44,131
39,45,188
39,46,92
39,47,236
39,48,402
39,49,1377
39,50,1328
39,51,2988
39,52,7675
39,53,8027
39,54,20222
39,55,16324
39,56,631
39,57,688
39,58,1578
39,59,2332
39,60,4760
39,61,4956
39,62,9662
39,63,15945
39,64,17013
39,65,29071
39,66,16604
39,67,742
39,68,1359
39,69,1455
39,70,2719
39,71,3751
39,72,5531
39,73,5855
39,74,10213
39,75,12091
39,76,12821
39,77,15346
39,78,6456
39,79,846
39,80,1045
39,81,1588
39,82,1699
39,83,2610
39,84,3499
39,85,4008
39,86,4360
39,87,6244
39,88,6113
39,89,5543
39,90,4991
39,91,1712
39,92,531
39,93,779
39,94,927
39,95,1170
39,96,1285
39,97,1670
39,98,1912
39,99,2002
39,100,1974
39,101,2445
39,102,1943
39,103,1613
39,104,988
39,105,419
39,106,287
39,107,348
39,108,438
39,109,495
39,110,542
39,111,608
39,112,666
39,113,667
39,114,605
39,115,640
39,116,547
39,117,420
39,118,295
39,119,187
39,120,111
39,121,99
39,122,144
39,123,151
39,124,128
39,125,133
39,126,178
39,127,160
39,128,146
39,129,139
39,130,109
39,131,103
39,132,68
39,133,47
39,134,30
39,135,32
39,136,22
39,137,33
39,138,30
39,139,44
39,140,24
39,141,25
39,142,35
39,143,20
39,144,17
39,145,19
39,146,20
39,147,17
39,148,6
39,149,7
39,150,6
39,151,6
39,152,4
39,153,5
39,154,2
39,155,4
39,156,2
39,157,4
39,158,4
39,159,2
39,160,4
39,161,2
39,162,3
39,164,1
39,166,1
39,168,1
39,170,1
39,173,1
39,174,1
39,177,1
39,178,1
40,37,1
40,40,1
40,42,7
40,43,16
40,44,11
40,45,59
40,46,34
40,47,138
40,48,197
40,49,815
40,50,853
40,51,2049
40,52,5127
40,53,5451
40,54,13758
40,55,11001
40,56,722
40,57,730
40,58,1681
40,59,2441
40,60,5209
40,61,5366
40,62,10310
40,63,17885
40,64,18305
40,65,31890
40,66,18240
40,67,986
40,68,1768
40,69,1795
40,70,3552
40,71,4924
40,72,7347
40,73,7498
40,74,13183
40,75,16433
40,76,16246
40,77,19865
40,78,8658
40,79,1362
40,80,1513
40,81,2232
40,82,2456
40,83,3896
40,84,5015
40,85,5816
40,86,6256
40,87,9103
40,88,8727
40,89,8355
40,90,7402
40,91,2560
40,92,808
40,93,1274
40,94,1382
40,95,1870
40,96,2001
40,97,2534
40,98,3179
40,99,3212
40,100,3296
40,101,3856
40,102,3044
40,103,2724
40,104,1801
40,105,729
40,106,497
40,107,629
40,108,741
40,109,796
40,110,976
40,111,933
40,112,1080
40,113,1184
40,114,1061
40,115,1046
40,116,993
40,117,720
40,118,463
40,119,295
40,120,174
40,121,230
40,122,236
40,123,230
40,124,250
40,125,266
40,126,308
40,127,279
40,128,295
40,129,253
40,130,216
40,131,173
40,132,160
40,133,97
40,134,73
40,135,55
40,136,55
40,137,44
40,138,62
40,139,52
40,140,50
40,141,51
40,142,64
40,143,49
40,144,51
40,145,42
40,146,20
40,147,20
40,148,21
40,149,8
40,150,12
40,151,6
40,152,11
40,153,3
40,154,10
40,155,11
40,156,6
40,157,11
40,158,4
40,159,8
40,160,3
40,161,9
40,162,2
40,163,1
40,164,2
40,168,2
40,176,1
40,185,1
41,40,1
41,41,1
41,42,1
41,43,6
41,44,8
41,45,38
41,46,19
41,47,84
41,48,121
41,49,493
41,50,443
41,51,1044
41,52,2707
41,53,2841
41,54,7146
41,55,5839
41,56,698
41,57,664
41,58,1570
41,59,2300
41,60,5103
41,61,5122
41,62,10164
41,63,17760
41,64,17975
41,65,31498
41,66,17822
41,67,1189
41,68,2182
41,69,2187
41,70,4295
41,71,5878
41,72,9272
41,73,9353
41,74,15917
41,75,20374
41,76,20295
41,77,24528
41,78,10556
41,79,1911
41,80,2173
41,81,3203
41,82,3398
41,83,5288
41,84,7042
41,85,8664
41,86,8883
41,87,12713
41,88,12689
41,89,11863
41,90,10641
41,91,3853
41,92,1412
41,93,1993
41,94,2280
41,95,3006
41,96,3182
41,97,4098
41,98,4986
41,99,5081
41,100,5191
41,101,6370
41,102,4976
41,103,4447
41,104,3078
41,105,1314
41,106,865
41,107,1094
41,108,1333
41,109,1410
41,110,1714
41,111,1879
41,112,2054
41,113,2138
41,114,2021
41,115,1855
41,116,1937
41,117,1278
41,118,1036
41,119,663
41,120,414
41,121,444
41,122,508
41,123,467
41,124,589
41,125,609
41,126,616
41,127,619
41,128,636
41,129,553
41,130,478
41,131,409
41,132,333
41,133,215
41,134,162
41,135,128
41,136,139
41,137,143
41,138,155
41,139,137
41,140,140
41,141,155
41,142,134
41,143,126
41,144,118
41,145,81
41,146,91
41,147,62
41,148,41
41,149,47
41,150,34
41,151,27
41,152,21
41,153,31
41,154,23
41,155,35
41,156,25
41,157,27
41,158,20
41,159,15
41,160,15
41,161,16
41,162,7
41,163,17
41,164,9
41,165,5
41,166,9
41,167,3
41,168,3
41,169,5
41,170,4
41,171,3
41,172,5
41,173,2
41,174,4
41,175,1
41,176,2
41,178,1
41,179,2
41,181,1
41,186,1
41,188,1
41,189,1
41,191,1
42,41,1
42,43,2
42,44,3
42,45,13
42,46,6
42,47,24
42,48,41
42,49,161
42,50,150
42,51,401
42,52,1078
42,53,1196
42,54,2924
42,55,2322
42,56,562
42,57,521
42,58,1337
42,59,1977
42,60,4544
42,61,4548
42,62,8971
42,63,15596
42,64,15955
42,65,27704
42,66,15871
42,67,1254
42,68,2461
42,69,2535
42,70,4786
42,71,6768
42,72,10621
42,73,10523
42,74,18363
42,75,23444
42,76,23168
42,77,28326
42,78,11983
42,79,2276
42,80,2895
42,81,4167
42,82,4467
42,83,6820
42,84,9101
42,85,11211
42,86,11337
42,87,16557
42,88,16711
42,89,15591
42,90,13911
42,91,4784
42,92,1990
42,93,2856
42,94,3257
42,95,4311
42,96,4453
42,97,5850
42,98,7343
42,99,7532
42,100,7407
42,101,8884
42,102,7516
42,103,6436
42,104,4527
42,105,1991
42,106,1397
42,107,1718
42,108,2118
42,109,2314
42,110,2640
42,111,2861
42,112,3031
42,113,3404
42,114,3040
42,115,3068
42,116,3123
42,117,2136
42,118,1630
42,119,1150
42,120,672
42,121,769
42,122,817
42,123,857
42,124,960
42,125,926
42,126,1057
42,127,1002
42,128,969
42,129,948
42,130,826
42,131,715
42,132,595
42,133,445
42,134,323
42,135,212
42,136,244
42,137,232
42,138,257
42,139,261
42,140,276
42,141,246
42,142,258
42,143,241
42,144,200
42,145,183
42,146,163
42,147,139
42,148,100
42,149,65
42,150,60
42,151,66
42,152,51
42,153,43
42,154,62
42,155,38
42,156,45
42,157,46
42,158,30
42,159,37
42,160,33
42,161,27
42,162,19
42,163,18
42,164,14
42,165,13
42,166,8
42,167,5
42,168,4
42,169,5
42,170,6
42,171,8
42,172,3
42,173,4
42,174,3
42,175,4
42,176,1
42,177,4
42,178,2
42,179,2
42,180,2
42,182,1
42,184,1
42,187,1
42,189,1
42,190,1
42,193,1
42,196,1
43,43,1
43,45,3
43,46,1
43,47,5
43,48,7
43,49,41
43,50,39
43,51,110
43,52,279
43,53,316
43,54,810
43,55,739
43,56,393
43,57,425
43,58,942
43,59,1490
43,60,3403
43,61,3469
43,62,6852
43,63,11932
43,64,12454
43,65,21323
43,66,12316
43,67,1227
43,68,2547
43,69,2491
43,70,5057
43,71,6941
43,72,11215
43,73,11130
43,74,19272
43,75,25076
43,76,24211
43,77,29588
43,78,12862
43,79,2918
43,80,3413
43,81,5211
43,82,5206
43,83,8592
43,84,11155
43,85,14132
43,86,13967
43,87,20632
43,88,20972
43,89,19310
43,90,17445
43,91,6345
43,92,2887
43,93,3914
43,94,4512
43,95,5841
43,96,6101
43,97,8399
43,98,10138
43,99,10557
43,100,10576
43,101,12887
43,102,10596
43,103,9297
43,104,6518
43,105,2993
43,106,2100
43,107,2661
43,108,3442
43,109,3717
43,110,4328
43,111,4585
43,112,5008
43,113,5674
43,114,5175
43,115,4851
43,116,5035
43,117,3605
43,118,2717
43,119,1994
43,120,1265
43,121,1287
43,122,1422
43,123,1637
43,124,1837
43,125,1827
43,126,1990
43,127,1916
43,128,1924
43,129,1816
43,130,1508
43,131,1405
43,132,1222
43,133,931
43,134,659
43,135,512
43,136,525
43,137,495
43,138,532
43,139,523
43,140,580
43,141,578
43,142,524
43,143,508
43,144,482
43,145,440
43,146,366
43,147,293
43,148,227
43,149,209
43,150,160
43,151,144
43,152,140
43,153,126
43,154,131
43,155,128
43,156,138
43,157,109
43,158,110
43,159,119
43,160,93
43,161,80
43,162,64
43,163,50
43,164,39
43,165,40
43,166,38
43,167,23
43,168,20
43,169,21
43,170,23
43,171,19
43,172,23
43,173,21
43,174,18
43,175,15
43,176,14
43,177,11
43,178,9
43,179,12
43,180,4
43,181,8
43,182,2
43,183,3
43,184,1
43,185,2
43,186,3
43,187,3
43,188,8
43,189,3
43,190,1
43,192,1
43,197,1
43,198,1
43,207,1
44,44,1
44,49,9
44,50,10
44,51,16
44,52,54
44,53,62
44,54,178
44,55,177
44,56,270
44,57,242
44,58,615
44,59,948
44,60,2214
44,61,2113
44,62,4406
44,63,7777
44,64,7971
44,65,13909
44,66,8225
44,67,1219
44,68,2415
44,69,2420
44,70,4709
44,71,6578
44,72,10711
44,73,10703
44,74,18493
44,75,24279
44,76,23515
44,77,28618
44,78,12479
44,79,3159
44,80,3835
44,81,5705
44,82,5995
44,83,9758
44,84,12994
44,85,16186
44,86,15918
44,87,23042
44,88,24425
44,89,21969
44,90,20082
44,91,7405
44,92,3587
44,93,5133
44,94,5849
44,95,7637
44,96,7817
44,97,10603
44,98,12838
44,99,13972
44,100,13566
44,101,16131
44,102,13811
44,103,11970
44,104,8513
44,105,4108
44,106,2931
44,107,3856
44,108,4729
44,109,5193
44,110,6015
44,111,6134
44,112,7057
44,113,7950
44,114,7310
44,115,6735
44,116,7299
44,117,5261
44,118,4038
44,119,2923
44,120,1887
44,121,2062
44,122,2090
44,123,2473
44,124,2682
44,125,2826
44,126,2971
44,127,2804
44,128,2986
44,129,2839
44,130,2509
44,131,2112
44,132,1902
44,133,1464
